origin,destination,trips,date
36059412000,36047061600,234,2022-01-31
36059413002,36047061600,102,2022-01-31
36059413600,36047061600,103,2022-01-31
36061000700,36047061600,117,2022-01-31
36061003700,36047061600,497,2022-01-31
36061003800,36047061600,99,2022-01-31
36061004100,36047061600,92,2022-01-31
36061004500,36047061600,116,2022-01-31
36061005200,36047061600,116,2022-01-31
36061014000,36047061600,92,2022-01-31
36061018500,36047061600,140,2022-01-31
36081062900,36047061600,103,2022-01-31
36081071600,36047061600,518,2022-01-31
36085027706,36047061600,121,2022-01-31
36103122403,36047061600,397,2022-01-31
36103123401,36047061600,98,2022-01-31
36103123402,36047061600,119,2022-01-31
36103147300,36047061600,134,2022-01-31
36103180300,36047061600,119,2022-01-31
34023001701,36047061600,118,2022-02-07
34023007303,36047061600,97,2022-02-07
34025807700,36047061600,205,2022-02-07
34037373100,36047061600,218,2022-02-07
36047003100,36047061600,329,2022-02-07
36047003300,36047061600,208,2022-02-07
36047011400,36047061600,180,2022-02-07
36047011900,36047061600,307,2022-02-07
36047012100,36047061600,266,2022-02-07
36047012902,36047061600,108,2022-02-07
36047019400,36047061600,126,2022-02-07
36047019500,36047061600,143,2022-02-07
36047025000,36047061600,113,2022-02-07
36047029000,36047061600,122,2022-02-07
36047029400,36047061600,414,2022-02-07
36047030800,36047061600,167,2022-02-07
36047031400,36047061600,133,2022-02-07
36047032700,36047061600,135,2022-02-07
36047034800,36047061600,118,2022-02-07
36047035000,36047061600,249,2022-02-07
36047035200,36047061600,401,2022-02-07
36047035400,36047061600,361,2022-02-07
36047035500,36047061600,186,2022-02-07
36047035601,36047061600,276,2022-02-07
36047035602,36047061600,114,2022-02-07
36047036002,36047061600,132,2022-02-07
36047036200,36047061600,573,2022-02-07
36047036400,36047061600,150,2022-02-07
36047036600,36047061600,522,2022-02-07
36047037000,36047061600,104,2022-02-07
36047037402,36047061600,183,2022-02-07
36047038600,36047061600,316,2022-02-07
36047039000,36047061600,171,2022-02-07
36047039400,36047061600,120,2022-02-07
36047039600,36047061600,287,2022-02-07
36047040200,36047061600,151,2022-02-07
36047041000,36047061600,263,2022-02-07
36047043000,36047061600,102,2022-02-07
36047046400,36047061600,97,2022-02-07
36047053000,36047061600,131,2022-02-07
36047053400,36047061600,261,2022-02-07
36047053800,36047061600,277,2022-02-07
36047054400,36047061600,114,2022-02-07
36047054600,36047061600,151,2022-02-07
36047054800,36047061600,156,2022-02-07
36047055000,36047061600,182,2022-02-07
36047055200,36047061600,382,2022-02-07
36047055400,36047061600,116,2022-02-07
36047055800,36047061600,136,2022-02-07
36047057000,36047061600,311,2022-02-07
36047057400,36047061600,155,2022-02-07
36047058000,36047061600,255,2022-02-07
36047058200,36047061600,588,2022-02-07
36047058400,36047061600,284,2022-02-07
36047058600,36047061600,120,2022-02-07
36047058800,36047061600,110,2022-02-07
36047059000,36047061600,357,2022-02-07
36047059200,36047061600,404,2022-02-07
36047059401,36047061600,584,2022-02-07
36047059402,36047061600,250,2022-02-07
36047059600,36047061600,568,2022-02-07
36047059800,36047061600,161,2022-02-07
36047060000,36047061600,1120,2022-02-07
36047060600,36047061600,1429,2022-02-07
36047060800,36047061600,1185,2022-02-07
36047061002,36047061600,187,2022-02-07
36047061003,36047061600,247,2022-02-07
36047061004,36047061600,1080,2022-02-07
36047061200,36047061600,538,2022-02-07
36047061600,36047061600,1067,2022-02-07
36047062000,36047061600,553,2022-02-07
36047062200,36047061600,127,2022-02-07
36047063800,36047061600,111,2022-02-07
36047064200,36047061600,1079,2022-02-07
36047070202,36047061600,148,2022-02-07
36047070600,36047061600,204,2022-02-07
36047074800,36047061600,97,2022-02-07
36047095000,36047061600,155,2022-02-07
36047107000,36047061600,111,2022-02-07
36059301800,36047061600,109,2022-02-07
36059302101,36047061600,109,2022-02-07
36059302102,36047061600,109,2022-02-07
36059407301,36047061600,425,2022-02-07
36059409800,36047061600,105,2022-02-07
36059413002,36047061600,372,2022-02-07
36059413900,36047061600,116,2022-02-07
36059415201,36047061600,123,2022-02-07
36059518201,36047061600,103,2022-02-07
36059518300,36047061600,110,2022-02-07
36059518501,36047061600,123,2022-02-07
36059519601,36047061600,221,2022-02-07
36061000700,36047061600,121,2022-02-07
36061003300,36047061600,184,2022-02-07
36061004500,36047061600,340,2022-02-07
36061005200,36047061600,117,2022-02-07
36061006100,36047061600,208,2022-02-07
36061006700,36047061600,130,2022-02-07
36061011203,36047061600,125,2022-02-07
36061011300,36047061600,191,2022-02-07
36061011500,36047061600,297,2022-02-07
36061011600,36047061600,155,2022-02-07
36061011900,36047061600,110,2022-02-07
36061013700,36047061600,117,2022-02-07
36061014300,36047061600,239,2022-02-07
36061016800,36047061600,195,2022-02-07
36061023100,36047061600,278,2022-02-07
36081016100,36047061600,206,2022-02-07
36081062400,36047061600,108,2022-02-07
36081071305,36047061600,166,2022-02-07
36081071600,36047061600,251,2022-02-07
36081077904,36047061600,131,2022-02-07
36103123402,36047061600,97,2022-02-07
34003045200,36047061600,88,2022-02-14
34013020000,36047061600,91,2022-02-14
34023005300,36047061600,254,2022-02-14
34025807700,36047061600,112,2022-02-14
34027044501,36047061600,128,2022-02-14
34037372100,36047061600,84,2022-02-14
34037373100,36047061600,101,2022-02-14
36047001800,36047061600,226,2022-02-14
36047003100,36047061600,127,2022-02-14
36047003300,36047061600,552,2022-02-14
36047003500,36047061600,105,2022-02-14
36047005800,36047061600,219,2022-02-14
36047012902,36047061600,125,2022-02-14
36047016100,36047061600,89,2022-02-14
36047026400,36047061600,105,2022-02-14
36047029200,36047061600,112,2022-02-14
36047032700,36047061600,109,2022-02-14
36047033000,36047061600,168,2022-02-14
36047034800,36047061600,255,2022-02-14
36047035000,36047061600,148,2022-02-14
36047035400,36047061600,136,2022-02-14
36047036001,36047061600,348,2022-02-14
36047036002,36047061600,114,2022-02-14
36047036200,36047061600,795,2022-02-14
36047036400,36047061600,105,2022-02-14
36047036600,36047061600,348,2022-02-14
36047037000,36047061600,292,2022-02-14
36047037402,36047061600,639,2022-02-14
36047038600,36047061600,216,2022-02-14
36047039000,36047061600,97,2022-02-14
36047039400,36047061600,112,2022-02-14
36047041000,36047061600,552,2022-02-14
36047041800,36047061600,110,2022-02-14
36047042200,36047061600,94,2022-02-14
36047042400,36047061600,232,2022-02-14
36047042800,36047061600,133,2022-02-14
36047045600,36047061600,355,2022-02-14
36047048400,36047061600,136,2022-02-14
36047053200,36047061600,262,2022-02-14
36047054400,36047061600,157,2022-02-14
36047054800,36047061600,284,2022-02-14
36047055400,36047061600,116,2022-02-14
36047057000,36047061600,332,2022-02-14
36047058200,36047061600,222,2022-02-14
36047058400,36047061600,134,2022-02-14
36047058800,36047061600,255,2022-02-14
36047059000,36047061600,319,2022-02-14
36047059200,36047061600,462,2022-02-14
36047059401,36047061600,168,2022-02-14
36047059600,36047061600,484,2022-02-14
36047060000,36047061600,550,2022-02-14
36047060600,36047061600,909,2022-02-14
36047060800,36047061600,1336,2022-02-14
36047061003,36047061600,115,2022-02-14
36047061004,36047061600,1185,2022-02-14
36047061200,36047061600,336,2022-02-14
36047061600,36047061600,957,2022-02-14
36047062000,36047061600,593,2022-02-14
36047062200,36047061600,121,2022-02-14
36047063800,36047061600,141,2022-02-14
36047064000,36047061600,130,2022-02-14
36047064200,36047061600,558,2022-02-14
36047064400,36047061600,146,2022-02-14
36047066600,36047061600,140,2022-02-14
36047069601,36047061600,244,2022-02-14
36047069800,36047061600,215,2022-02-14
36047070600,36047061600,275,2022-02-14
36047076800,36047061600,259,2022-02-14
36047099800,36047061600,229,2022-02-14
36059300300,36047061600,110,2022-02-14
36059301900,36047061600,129,2022-02-14
36059409800,36047061600,94,2022-02-14
36059411000,36047061600,238,2022-02-14
36059411301,36047061600,91,2022-02-14
36059413200,36047061600,199,2022-02-14
36061000700,36047061600,234,2022-02-14
36061005000,36047061600,102,2022-02-14
36061005400,36047061600,117,2022-02-14
36061006500,36047061600,94,2022-02-14
36061008000,36047061600,112,2022-02-14
36061008900,36047061600,114,2022-02-14
36061009800,36047061600,286,2022-02-14
36061009900,36047061600,109,2022-02-14
36061011401,36047061600,165,2022-02-14
36061011700,36047061600,125,2022-02-14
36061013000,36047061600,389,2022-02-14
36081062400,36047061600,96,2022-02-14
36081071600,36047061600,173,2022-02-14
36081092200,36047061600,141,2022-02-14
36103122300,36047061600,255,2022-02-14
34003012001,36047061600,416,2022-02-21
34023001300,36047061600,104,2022-02-21
34025805100,36047061600,75,2022-02-21
34025810502,36047061600,92,2022-02-21
34025812400,36047061600,68,2022-02-21
34031124602,36047061600,64,2022-02-21
34037373300,36047061600,147,2022-02-21
36005007300,36047061600,80,2022-02-21
36047002100,36047061600,78,2022-02-21
36047004500,36047061600,81,2022-02-21
36047007600,36047061600,74,2022-02-21
36047011800,36047061600,80,2022-02-21
36047011900,36047061600,179,2022-02-21
36047012000,36047061600,89,2022-02-21
36047013600,36047061600,101,2022-02-21
36047017400,36047061600,89,2022-02-21
36047019500,36047061600,198,2022-02-21
36047022000,36047061600,93,2022-02-21
36047024400,36047061600,65,2022-02-21
36047024600,36047061600,195,2022-02-21
36047029400,36047061600,236,2022-02-21
36047029800,36047061600,98,2022-02-21
36047030200,36047061600,117,2022-02-21
36047030800,36047061600,292,2022-02-21
36047034800,36047061600,80,2022-02-21
36047035200,36047061600,87,2022-02-21
36047035400,36047061600,168,2022-02-21
36047035602,36047061600,105,2022-02-21
36047036001,36047061600,152,2022-02-21
36047036002,36047061600,88,2022-02-21
36047036200,36047061600,397,2022-02-21
36047036600,36047061600,306,2022-02-21
36047037402,36047061600,201,2022-02-21
36047039200,36047061600,94,2022-02-21
36047041800,36047061600,83,2022-02-21
36047042200,36047061600,77,2022-02-21
36047042400,36047061600,172,2022-02-21
36047045600,36047061600,410,2022-02-21
36047053400,36047061600,96,2022-02-21
36047053800,36047061600,102,2022-02-21
36047054600,36047061600,176,2022-02-21
36047055200,36047061600,90,2022-02-21
36047055300,36047061600,80,2022-02-21
36047057200,36047061600,92,2022-02-21
36047058000,36047061600,150,2022-02-21
36047058200,36047061600,160,2022-02-21
36047058400,36047061600,81,2022-02-21
36047058800,36047061600,167,2022-02-21
36047059000,36047061600,256,2022-02-21
36047059200,36047061600,80,2022-02-21
36047059401,36047061600,142,2022-02-21
36047059402,36047061600,160,2022-02-21
36047059600,36047061600,565,2022-02-21
36047060000,36047061600,468,2022-02-21
36047060600,36047061600,676,2022-02-21
36047060800,36047061600,721,2022-02-21
36047061002,36047061600,113,2022-02-21
36047061003,36047061600,80,2022-02-21
36047061004,36047061600,616,2022-02-21
36047061200,36047061600,283,2022-02-21
36047061600,36047061600,427,2022-02-21
36047062000,36047061600,461,2022-02-21
36047064400,36047061600,82,2022-02-21
36047067000,36047061600,85,2022-02-21
36047080400,36047061600,107,2022-02-21
36047095000,36047061600,107,2022-02-21
36047096200,36047061600,74,2022-02-21
36047099800,36047061600,117,2022-02-21
36047102800,36047061600,173,2022-02-21
36047107000,36047061600,231,2022-02-21
36059301800,36047061600,174,2022-02-21
36059301900,36047061600,93,2022-02-21
36059407301,36047061600,68,2022-02-21
36059411200,36047061600,111,2022-02-21
36061000800,36047061600,96,2022-02-21
36061002800,36047061600,73,2022-02-21
36061003400,36047061600,81,2022-02-21
36061004200,36047061600,76,2022-02-21
36061004300,36047061600,65,2022-02-21
36061004800,36047061600,172,2022-02-21
36061005000,36047061600,75,2022-02-21
36061006100,36047061600,120,2022-02-21
36061006800,36047061600,79,2022-02-21
36061007600,36047061600,69,2022-02-21
36061011300,36047061600,176,2022-02-21
36061012600,36047061600,74,2022-02-21
36061016800,36047061600,136,2022-02-21
36061022700,36047061600,74,2022-02-21
36061031703,36047061600,74,2022-02-21
36081005900,36047061600,88,2022-02-21
36081033100,36047061600,97,2022-02-21
36081071600,36047061600,92,2022-02-21
36081076901,36047061600,135,2022-02-21
36081155102,36047061600,259,2022-02-21
36119005701,36047061600,75,2022-02-21
34023005100,36047061600,134,2022-02-28
34023007303,36047061600,63,2022-02-28
34025807900,36047061600,64,2022-02-28
34037373100,36047061600,132,2022-02-28
34039038102,36047061600,99,2022-02-28
36005004100,36047061600,83,2022-02-28
36005019400,36047061600,81,2022-02-28
36047001500,36047061600,163,2022-02-28
36047003100,36047061600,157,2022-02-28
36047003500,36047061600,70,2022-02-28
36047006000,36047061600,73,2022-02-28
36047011700,36047061600,57,2022-02-28
36047012902,36047061600,147,2022-02-28
36047014800,36047061600,72,2022-02-28
36047019500,36047061600,81,2022-02-28
36047020400,36047061600,106,2022-02-28
36047027200,36047061600,65,2022-02-28
36047028000,36047061600,91,2022-02-28
36047028800,36047061600,79,2022-02-28
36047029000,36047061600,69,2022-02-28
36047029400,36047061600,132,2022-02-28
36047030000,36047061600,89,2022-02-28
36047030200,36047061600,79,2022-02-28
36047030400,36047061600,195,2022-02-28
36047030600,36047061600,396,2022-02-28
36047031400,36047061600,75,2022-02-28
36047032600,36047061600,148,2022-02-28
36047032700,36047061600,67,2022-02-28
36047034800,36047061600,62,2022-02-28
36047035300,36047061600,81,2022-02-28
36047035400,36047061600,343,2022-02-28
36047035500,36047061600,63,2022-02-28
36047035601,36047061600,171,2022-02-28
36047036001,36047061600,93,2022-02-28
36047036002,36047061600,260,2022-02-28
36047036200,36047061600,315,2022-02-28
36047036400,36047061600,81,2022-02-28
36047036600,36047061600,363,2022-02-28
36047037000,36047061600,143,2022-02-28
36047041000,36047061600,164,2022-02-28
36047041600,36047061600,98,2022-02-28
36047041800,36047061600,77,2022-02-28
36047042200,36047061600,57,2022-02-28
36047043000,36047061600,159,2022-02-28
36047044600,36047061600,125,2022-02-28
36047044800,36047061600,66,2022-02-28
36047045600,36047061600,144,2022-02-28
36047053000,36047061600,57,2022-02-28
36047055200,36047061600,63,2022-02-28
36047055400,36047061600,67,2022-02-28
36047055600,36047061600,72,2022-02-28
36047056000,36047061600,69,2022-02-28
36047057000,36047061600,75,2022-02-28
36047057400,36047061600,75,2022-02-28
36047058000,36047061600,139,2022-02-28
36047058200,36047061600,62,2022-02-28
36047058400,36047061600,330,2022-02-28
36047058800,36047061600,80,2022-02-28
36047059000,36047061600,159,2022-02-28
36047059200,36047061600,153,2022-02-28
36047059401,36047061600,179,2022-02-28
36047059600,36047061600,331,2022-02-28
36047060000,36047061600,413,2022-02-28
36047060600,36047061600,663,2022-02-28
36047060800,36047061600,1049,2022-02-28
36047061002,36047061600,77,2022-02-28
36047061003,36047061600,76,2022-02-28
36047061004,36047061600,775,2022-02-28
36047061200,36047061600,280,2022-02-28
36047061600,36047061600,448,2022-02-28
36047062000,36047061600,212,2022-02-28
36047062200,36047061600,62,2022-02-28
36047062800,36047061600,65,2022-02-28
36047064200,36047061600,427,2022-02-28
36047070201,36047061600,81,2022-02-28
36047074600,36047061600,63,2022-02-28
36047075400,36047061600,86,2022-02-28
36047077400,36047061600,81,2022-02-28
36047095000,36047061600,81,2022-02-28
36047107000,36047061600,173,2022-02-28
36059407301,36047061600,75,2022-02-28
36059409800,36047061600,57,2022-02-28
36059411200,36047061600,166,2022-02-28
36059519601,36047061600,71,2022-02-28
36061001800,36047061600,60,2022-02-28
36061003300,36047061600,107,2022-02-28
36061004500,36047061600,81,2022-02-28
36061005000,36047061600,132,2022-02-28
36061005600,36047061600,148,2022-02-28
36061006200,36047061600,107,2022-02-28
36061006800,36047061600,84,2022-02-28
36061007700,36047061600,57,2022-02-28
36061008200,36047061600,83,2022-02-28
36061008800,36047061600,111,2022-02-28
36061010200,36047061600,61,2022-02-28
36061010602,36047061600,73,2022-02-28
36061013900,36047061600,77,2022-02-28
36061015100,36047061600,76,2022-02-28
36061018100,36047061600,121,2022-02-28
36061018500,36047061600,75,2022-02-28
36081057700,36047061600,81,2022-02-28
36081071600,36047061600,96,2022-02-28
36081155101,36047061600,107,2022-02-28
36103122403,36047061600,153,2022-02-28
36119010400,36047061600,102,2022-02-28
36119014300,36047061600,76,2022-02-28
34023001300,36047061600,278,2022-03-07
34025801500,36047061600,58,2022-03-07
34039038102,36047061600,169,2022-03-07
34039038201,36047061600,117,2022-03-07
36047003100,36047061600,169,2022-03-07
36047003300,36047061600,215,2022-03-07
36047004300,36047061600,87,2022-03-07
36047004500,36047061600,70,2022-03-07
36047007600,36047061600,68,2022-03-07
36047011400,36047061600,148,2022-03-07
36047011900,36047061600,94,2022-03-07
36047012901,36047061600,74,2022-03-07
36047017800,36047061600,66,2022-03-07
36047019600,36047061600,148,2022-03-07
36047020200,36047061600,76,2022-03-07
36047020400,36047061600,127,2022-03-07
36047020600,36047061600,98,2022-03-07
36047028800,36047061600,63,2022-03-07
36047029400,36047061600,171,2022-03-07
36047030200,36047061600,127,2022-03-07
36047030400,36047061600,270,2022-03-07
36047030600,36047061600,163,2022-03-07
36047030800,36047061600,122,2022-03-07
36047031900,36047061600,101,2022-03-07
36047034800,36047061600,158,2022-03-07
36047035000,36047061600,85,2022-03-07
36047035100,36047061600,222,2022-03-07
36047035200,36047061600,228,2022-03-07
36047035400,36047061600,267,2022-03-07
36047035601,36047061600,116,2022-03-07
36047035602,36047061600,219,2022-03-07
36047036001,36047061600,116,2022-03-07
36047036200,36047061600,365,2022-03-07
36047036600,36047061600,209,2022-03-07
36047037000,36047061600,71,2022-03-07
36047037402,36047061600,232,2022-03-07
36047039200,36047061600,67,2022-03-07
36047039400,36047061600,100,2022-03-07
36047040200,36047061600,69,2022-03-07
36047041800,36047061600,108,2022-03-07
36047042200,36047061600,134,2022-03-07
36047043200,36047061600,68,2022-03-07
36047045600,36047061600,109,2022-03-07
36047053800,36047061600,102,2022-03-07
36047054600,36047061600,101,2022-03-07
36047054800,36047061600,278,2022-03-07
36047055000,36047061600,152,2022-03-07
36047055200,36047061600,164,2022-03-07
36047055400,36047061600,66,2022-03-07
36047056000,36047061600,82,2022-03-07
36047057000,36047061600,167,2022-03-07
36047057800,36047061600,136,2022-03-07
36047058000,36047061600,68,2022-03-07
36047058200,36047061600,91,2022-03-07
36047058400,36047061600,174,2022-03-07
36047058800,36047061600,76,2022-03-07
36047059000,36047061600,224,2022-03-07
36047059200,36047061600,346,2022-03-07
36047059600,36047061600,220,2022-03-07
36047060000,36047061600,527,2022-03-07
36047060600,36047061600,864,2022-03-07
36047060800,36047061600,1591,2022-03-07
36047061002,36047061600,183,2022-03-07
36047061003,36047061600,236,2022-03-07
36047061004,36047061600,1180,2022-03-07
36047061200,36047061600,580,2022-03-07
36047061600,36047061600,1203,2022-03-07
36047062000,36047061600,261,2022-03-07
36047062200,36047061600,201,2022-03-07
36047062800,36047061600,73,2022-03-07
36047063800,36047061600,106,2022-03-07
36047064200,36047061600,286,2022-03-07
36047070202,36047061600,192,2022-03-07
36047076800,36047061600,203,2022-03-07
36059301600,36047061600,102,2022-03-07
36059411200,36047061600,103,2022-03-07
36059415101,36047061600,63,2022-03-07
36061001300,36047061600,190,2022-03-07
36061001501,36047061600,67,2022-03-07
36061003001,36047061600,130,2022-03-07
36061003100,36047061600,83,2022-03-07
36061003300,36047061600,205,2022-03-07
36061006300,36047061600,81,2022-03-07
36061006600,36047061600,103,2022-03-07
36061006800,36047061600,106,2022-03-07
36061007600,36047061600,139,2022-03-07
36061007700,36047061600,87,2022-03-07
36061008400,36047061600,72,2022-03-07
36061009900,36047061600,85,2022-03-07
36061010602,36047061600,82,2022-03-07
36061011600,36047061600,271,2022-03-07
36061012500,36047061600,97,2022-03-07
36061015900,36047061600,202,2022-03-07
36061016800,36047061600,208,2022-03-07
36081038302,36047061600,153,2022-03-07
36081071600,36047061600,458,2022-03-07
36081137700,36047061600,84,2022-03-07
36081155101,36047061600,119,2022-03-07
36081155102,36047061600,735,2022-03-07
36085030302,36047061600,151,2022-03-07
36103122300,36047061600,91,2022-03-07
36103122403,36047061600,217,2022-03-07
34003012001,36047061600,93,2022-03-14
34003042500,36047061600,164,2022-03-14
34013020000,36047061600,94,2022-03-14
34023005100,36047061600,79,2022-03-14
34023006300,36047061600,122,2022-03-14
34023007303,36047061600,63,2022-03-14
34025807900,36047061600,86,2022-03-14
34035053102,36047061600,56,2022-03-14
34035053805,36047061600,73,2022-03-14
34039038102,36047061600,308,2022-03-14
34039038300,36047061600,102,2022-03-14
36005007800,36047061600,93,2022-03-14
36047000200,36047061600,71,2022-03-14
36047003100,36047061600,221,2022-03-14
36047007600,36047061600,67,2022-03-14
36047007800,36047061600,62,2022-03-14
36047012902,36047061600,237,2022-03-14
36047016300,36047061600,62,2022-03-14
36047017200,36047061600,71,2022-03-14
36047017400,36047061600,178,2022-03-14
36047023500,36047061600,96,2022-03-14
36047024600,36047061600,66,2022-03-14
36047027200,36047061600,97,2022-03-14
36047027400,36047061600,78,2022-03-14
36047029000,36047061600,76,2022-03-14
36047029400,36047061600,153,2022-03-14
36047030400,36047061600,69,2022-03-14
36047033000,36047061600,178,2022-03-14
36047034800,36047061600,215,2022-03-14
36047035000,36047061600,186,2022-03-14
36047035200,36047061600,92,2022-03-14
36047035400,36047061600,167,2022-03-14
36047036001,36047061600,90,2022-03-14
36047036200,36047061600,235,2022-03-14
36047036400,36047061600,64,2022-03-14
36047036600,36047061600,312,2022-03-14
36047037402,36047061600,306,2022-03-14
36047038200,36047061600,85,2022-03-14
36047038600,36047061600,102,2022-03-14
36047039000,36047061600,179,2022-03-14
36047039200,36047061600,153,2022-03-14
36047040800,36047061600,126,2022-03-14
36047041600,36047061600,107,2022-03-14
36047042200,36047061600,69,2022-03-14
36047047600,36047061600,62,2022-03-14
36047053000,36047061600,89,2022-03-14
36047053200,36047061600,62,2022-03-14
36047053400,36047061600,85,2022-03-14
36047054200,36047061600,71,2022-03-14
36047054800,36047061600,75,2022-03-14
36047055200,36047061600,215,2022-03-14
36047055600,36047061600,89,2022-03-14
36047055700,36047061600,103,2022-03-14
36047055800,36047061600,77,2022-03-14
36047056100,36047061600,68,2022-03-14
36047057000,36047061600,176,2022-03-14
36047057400,36047061600,62,2022-03-14
36047058000,36047061600,68,2022-03-14
36047058400,36047061600,196,2022-03-14
36047058800,36047061600,192,2022-03-14
36047059000,36047061600,71,2022-03-14
36047059200,36047061600,247,2022-03-14
36047059401,36047061600,90,2022-03-14
36047059600,36047061600,228,2022-03-14
36047060000,36047061600,534,2022-03-14
36047060600,36047061600,943,2022-03-14
36047060800,36047061600,984,2022-03-14
36047061002,36047061600,174,2022-03-14
36047061003,36047061600,79,2022-03-14
36047061004,36047061600,513,2022-03-14
36047061200,36047061600,531,2022-03-14
36047061600,36047061600,613,2022-03-14
36047062000,36047061600,364,2022-03-14
36047062200,36047061600,65,2022-03-14
36047064200,36047061600,247,2022-03-14
36047064400,36047061600,98,2022-03-14
36047066600,36047061600,101,2022-03-14
36047069800,36047061600,199,2022-03-14
36047070201,36047061600,110,2022-03-14
36047070202,36047061600,95,2022-03-14
36047070203,36047061600,104,2022-03-14
36047077200,36047061600,185,2022-03-14
36059301200,36047061600,85,2022-03-14
36059301900,36047061600,89,2022-03-14
36059410400,36047061600,130,2022-03-14
36059413002,36047061600,68,2022-03-14
36059520001,36047061600,307,2022-03-14
36061000700,36047061600,70,2022-03-14
36061000900,36047061600,180,2022-03-14
36061005400,36047061600,79,2022-03-14
36061006600,36047061600,94,2022-03-14
36061009900,36047061600,176,2022-03-14
36061011300,36047061600,74,2022-03-14
36061013600,36047061600,71,2022-03-14
36061015100,36047061600,198,2022-03-14
36061015900,36047061600,82,2022-03-14
36081020500,36047061600,79,2022-03-14
36081056100,36047061600,109,2022-03-14
36081062200,36047061600,78,2022-03-14
36081064102,36047061600,81,2022-03-14
36081065600,36047061600,67,2022-03-14
36081091602,36047061600,122,2022-03-14
36085014606,36047061600,82,2022-03-14
36085027702,36047061600,118,2022-03-14
36103122403,36047061600,92,2022-03-14
36103123402,36047061600,68,2022-03-14
36119007800,36047061600,79,2022-03-14
36119010400,36047061600,176,2022-03-14
36119013600,36047061600,233,2022-03-14
34003052200,36047061600,74,2022-03-21
34023007304,36047061600,70,2022-03-21
34025803600,36047061600,58,2022-03-21
34025809502,36047061600,76,2022-03-21
34039035400,36047061600,116,2022-03-21
36047003100,36047061600,223,2022-03-21
36047003300,36047061600,203,2022-03-21
36047003700,36047061600,69,2022-03-21
36047007500,36047061600,77,2022-03-21
36047011400,36047061600,134,2022-03-21
36047012901,36047061600,67,2022-03-21
36047012902,36047061600,179,2022-03-21
36047013400,36047061600,145,2022-03-21
36047015400,36047061600,91,2022-03-21
36047015500,36047061600,63,2022-03-21
36047016000,36047061600,72,2022-03-21
36047018700,36047061600,234,2022-03-21
36047019500,36047061600,177,2022-03-21
36047027400,36047061600,112,2022-03-21
36047028200,36047061600,71,2022-03-21
36047028400,36047061600,70,2022-03-21
36047028800,36047061600,77,2022-03-21
36047029400,36047061600,67,2022-03-21
36047029600,36047061600,58,2022-03-21
36047030200,36047061600,89,2022-03-21
36047031400,36047061600,79,2022-03-21
36047032700,36047061600,66,2022-03-21
36047033000,36047061600,87,2022-03-21
36047034800,36047061600,74,2022-03-21
36047035200,36047061600,194,2022-03-21
36047035400,36047061600,81,2022-03-21
36047035500,36047061600,75,2022-03-21
36047036001,36047061600,158,2022-03-21
36047036002,36047061600,212,2022-03-21
36047036200,36047061600,66,2022-03-21
36047036600,36047061600,102,2022-03-21
36047037000,36047061600,61,2022-03-21
36047037402,36047061600,112,2022-03-21
36047038600,36047061600,130,2022-03-21
36047039000,36047061600,126,2022-03-21
36047039200,36047061600,79,2022-03-21
36047039600,36047061600,223,2022-03-21
36047041600,36047061600,81,2022-03-21
36047041800,36047061600,84,2022-03-21
36047042000,36047061600,69,2022-03-21
36047042400,36047061600,311,2022-03-21
36047044800,36047061600,72,2022-03-21
36047052000,36047061600,64,2022-03-21
36047053200,36047061600,174,2022-03-21
36047054200,36047061600,77,2022-03-21
36047054800,36047061600,87,2022-03-21
36047055000,36047061600,109,2022-03-21
36047055200,36047061600,268,2022-03-21
36047055400,36047061600,113,2022-03-21
36047057400,36047061600,66,2022-03-21
36047057600,36047061600,81,2022-03-21
36047057800,36047061600,65,2022-03-21
36047058200,36047061600,77,2022-03-21
36047058400,36047061600,334,2022-03-21
36047059000,36047061600,62,2022-03-21
36047059200,36047061600,134,2022-03-21
36047059401,36047061600,68,2022-03-21
36047059600,36047061600,158,2022-03-21
36047059800,36047061600,84,2022-03-21
36047060000,36047061600,320,2022-03-21
36047060600,36047061600,943,2022-03-21
36047060800,36047061600,723,2022-03-21
36047061002,36047061600,90,2022-03-21
36047061003,36047061600,187,2022-03-21
36047061004,36047061600,694,2022-03-21
36047061200,36047061600,375,2022-03-21
36047061600,36047061600,880,2022-03-21
36047062800,36047061600,70,2022-03-21
36047064200,36047061600,209,2022-03-21
36047066200,36047061600,74,2022-03-21
36047069800,36047061600,196,2022-03-21
36047070600,36047061600,69,2022-03-21
36047076800,36047061600,128,2022-03-21
36047080400,36047061600,90,2022-03-21
36047096200,36047061600,80,2022-03-21
36047107000,36047061600,347,2022-03-21
36059301300,36047061600,67,2022-03-21
36059301400,36047061600,92,2022-03-21
36059303800,36047061600,82,2022-03-21
36059407301,36047061600,310,2022-03-21
36059409800,36047061600,129,2022-03-21
36059411600,36047061600,92,2022-03-21
36059413900,36047061600,143,2022-03-21
36059415201,36047061600,63,2022-03-21
36059518502,36047061600,68,2022-03-21
36059518900,36047061600,93,2022-03-21
36061000700,36047061600,78,2022-03-21
36061000800,36047061600,66,2022-03-21
36061001300,36047061600,77,2022-03-21
36061003200,36047061600,61,2022-03-21
36061003300,36047061600,66,2022-03-21
36061004300,36047061600,87,2022-03-21
36061006100,36047061600,230,2022-03-21
36061006600,36047061600,108,2022-03-21
36061006800,36047061600,181,2022-03-21
36061007600,36047061600,261,2022-03-21
36061012400,36047061600,207,2022-03-21
