origin,destination,trips,date
36005027402,36005016600,138,2020-02-24
36005028300,36005016600,101,2020-02-24
36005028400,36005016600,782,2020-02-24
36005030701,36005016600,106,2020-02-24
36005031000,36005016600,92,2020-02-24
36005035800,36005016600,110,2020-02-24
36005037000,36005016600,95,2020-02-24
36005038000,36005016600,104,2020-02-24
36005038900,36005016600,181,2020-02-24
36005041500,36005016600,185,2020-02-24
36005042000,36005016600,151,2020-02-24
36005042500,36005016600,134,2020-02-24
36005046201,36005016600,978,2020-02-24
36005046202,36005016600,89,2020-02-24
36005050400,36005016600,123,2020-02-24
36005051600,36005016600,243,2020-02-24
36061001300,36005016600,102,2020-02-24
36061003300,36005016600,92,2020-02-24
36061003900,36005016600,209,2020-02-24
36061004500,36005016600,80,2020-02-24
36061005502,36005016600,108,2020-02-24
36061006800,36005016600,82,2020-02-24
36061007100,36005016600,197,2020-02-24
36061008800,36005016600,99,2020-02-24
36061008900,36005016600,105,2020-02-24
36061011300,36005016600,84,2020-02-24
36061011600,36005016600,96,2020-02-24
36061012100,36005016600,78,2020-02-24
36061012900,36005016600,191,2020-02-24
36061014000,36005016600,86,2020-02-24
36061014200,36005016600,127,2020-02-24
36061014500,36005016600,233,2020-02-24
36061015200,36005016600,246,2020-02-24
36061015900,36005016600,113,2020-02-24
36061016500,36005016600,96,2020-02-24
36061016800,36005016600,121,2020-02-24
36061017200,36005016600,100,2020-02-24
36061017300,36005016600,137,2020-02-24
36061017700,36005016600,110,2020-02-24
36061017900,36005016600,120,2020-02-24
36061018200,36005016600,270,2020-02-24
36061018600,36005016600,121,2020-02-24
36061019600,36005016600,232,2020-02-24
36061026500,36005016600,95,2020-02-24
36061029300,36005016600,130,2020-02-24
36081019600,36005016600,95,2020-02-24
36081071100,36005016600,84,2020-02-24
36081086900,36005016600,108,2020-02-24
36085002900,36005016600,113,2020-02-24
36119000802,36005016600,101,2020-02-24
36119001504,36005016600,184,2020-02-24
36119002000,36005016600,147,2020-02-24
36119002105,36005016600,97,2020-02-24
36119005500,36005016600,263,2020-02-24
36119006000,36005016600,294,2020-02-24
36119008602,36005016600,482,2020-02-24
36119009300,36005016600,172,2020-02-24
36119010600,36005016600,98,2020-02-24
36005000100,36005016600,182,2020-03-02
36005000400,36005016600,76,2020-03-02
36005002800,36005016600,156,2020-03-02
36005004200,36005016600,523,2020-03-02
36005005200,36005016600,208,2020-03-02
36005005600,36005016600,108,2020-03-02
36005006000,36005016600,108,2020-03-02
36005006800,36005016600,107,2020-03-02
36005007600,36005016600,160,2020-03-02
36005007800,36005016600,77,2020-03-02
36005008900,36005016600,477,2020-03-02
36005009000,36005016600,1711,2020-03-02
36005009200,36005016600,71,2020-03-02
36005009300,36005016600,95,2020-03-02
36005009600,36005016600,224,2020-03-02
36005011000,36005016600,110,2020-03-02
36005011700,36005016600,86,2020-03-02
36005011800,36005016600,88,2020-03-02
36005011900,36005016600,106,2020-03-02
36005013000,36005016600,189,2020-03-02
36005013800,36005016600,377,2020-03-02
36005014400,36005016600,286,2020-03-02
36005015200,36005016600,1156,2020-03-02
36005015800,36005016600,167,2020-03-02
36005016200,36005016600,241,2020-03-02
36005016400,36005016600,178,2020-03-02
36005016600,36005016600,408,2020-03-02
36005018400,36005016600,522,2020-03-02
36005019400,36005016600,127,2020-03-02
36005020000,36005016600,153,2020-03-02
36005021700,36005016600,87,2020-03-02
36005021900,36005016600,172,2020-03-02
36005022800,36005016600,211,2020-03-02
36005023000,36005016600,75,2020-03-02
36005023100,36005016600,74,2020-03-02
36005023200,36005016600,119,2020-03-02
36005025400,36005016600,105,2020-03-02
36005026100,36005016600,139,2020-03-02
36005026400,36005016600,266,2020-03-02
36005026602,36005016600,203,2020-03-02
36005027600,36005016600,111,2020-03-02
36005028400,36005016600,718,2020-03-02
36005028500,36005016600,185,2020-03-02
36005028600,36005016600,182,2020-03-02
36005031000,36005016600,69,2020-03-02
36005036100,36005016600,170,2020-03-02
36005036300,36005016600,120,2020-03-02
36005036502,36005016600,81,2020-03-02
36005038302,36005016600,84,2020-03-02
36005038900,36005016600,68,2020-03-02
36005039100,36005016600,81,2020-03-02
36005043400,36005016600,91,2020-03-02
36005046000,36005016600,102,2020-03-02
36005046201,36005016600,648,2020-03-02
36059518900,36005016600,82,2020-03-02
36061003900,36005016600,100,2020-03-02
36061004100,36005016600,95,2020-03-02
36061005800,36005016600,107,2020-03-02
36061007100,36005016600,66,2020-03-02
36061007200,36005016600,206,2020-03-02
36061007300,36005016600,80,2020-03-02
36061007400,36005016600,66,2020-03-02
36061007600,36005016600,82,2020-03-02
36061007900,36005016600,106,2020-03-02
36061008200,36005016600,108,2020-03-02
36061008900,36005016600,80,2020-03-02
36061009400,36005016600,82,2020-03-02
36061009500,36005016600,91,2020-03-02
36061009900,36005016600,89,2020-03-02
36061011300,36005016600,125,2020-03-02
36061011402,36005016600,71,2020-03-02
36061011600,36005016600,134,2020-03-02
36061011800,36005016600,97,2020-03-02
36061013000,36005016600,101,2020-03-02
36061014000,36005016600,69,2020-03-02
36061015700,36005016600,86,2020-03-02
36061017200,36005016600,177,2020-03-02
36061017500,36005016600,95,2020-03-02
36061017700,36005016600,74,2020-03-02
36061018200,36005016600,148,2020-03-02
36061018800,36005016600,209,2020-03-02
36061021100,36005016600,84,2020-03-02
36061021200,36005016600,103,2020-03-02
36061021400,36005016600,117,2020-03-02
36061029300,36005016600,78,2020-03-02
36081017900,36005016600,134,2020-03-02
36081018300,36005016600,72,2020-03-02
36081023500,36005016600,86,2020-03-02
36081084500,36005016600,178,2020-03-02
36081087100,36005016600,77,2020-03-02
36081119100,36005016600,131,2020-03-02
36081120500,36005016600,75,2020-03-02
36087011102,36005016600,442,2020-03-02
36119002101,36005016600,75,2020-03-02
36119002104,36005016600,73,2020-03-02
36119002700,36005016600,83,2020-03-02
36119004800,36005016600,99,2020-03-02
36119005300,36005016600,66,2020-03-02
36119005500,36005016600,172,2020-03-02
36119005701,36005016600,74,2020-03-02
36119006000,36005016600,497,2020-03-02
36119006900,36005016600,132,2020-03-02
36119007401,36005016600,76,2020-03-02
36119008500,36005016600,87,2020-03-02
36119008602,36005016600,102,2020-03-02
36119014806,36005016600,86,2020-03-02
34023007804,36005016600,81,2020-03-09
34023007905,36005016600,168,2020-03-09
34023007907,36005016600,87,2020-03-09
36005000100,36005016600,155,2020-03-09
36005002800,36005016600,175,2020-03-09
36005004001,36005016600,105,2020-03-09
36005004200,36005016600,396,2020-03-09
36005004400,36005016600,91,2020-03-09
36005005002,36005016600,87,2020-03-09
36005007200,36005016600,96,2020-03-09
36005008500,36005016600,116,2020-03-09
36005008900,36005016600,116,2020-03-09
36005009000,36005016600,1640,2020-03-09
36005009200,36005016600,116,2020-03-09
36005009300,36005016600,139,2020-03-09
36005009600,36005016600,283,2020-03-09
36005011700,36005016600,233,2020-03-09
36005011900,36005016600,91,2020-03-09
36005013100,36005016600,166,2020-03-09
36005013800,36005016600,121,2020-03-09
36005014400,36005016600,445,2020-03-09
36005015200,36005016600,1153,2020-03-09
36005016200,36005016600,393,2020-03-09
36005016400,36005016600,278,2020-03-09
36005016600,36005016600,391,2020-03-09
36005018302,36005016600,112,2020-03-09
36005018400,36005016600,714,2020-03-09
36005019400,36005016600,390,2020-03-09
36005020000,36005016600,354,2020-03-09
36005021800,36005016600,97,2020-03-09
36005022403,36005016600,89,2020-03-09
36005022703,36005016600,148,2020-03-09
36005022800,36005016600,140,2020-03-09
36005023100,36005016600,80,2020-03-09
36005023200,36005016600,112,2020-03-09
36005026601,36005016600,126,2020-03-09
36005026602,36005016600,874,2020-03-09
36005027402,36005016600,141,2020-03-09
36005028400,36005016600,232,2020-03-09
36005036400,36005016600,151,2020-03-09
36005036902,36005016600,92,2020-03-09
36005038100,36005016600,108,2020-03-09
36005038302,36005016600,93,2020-03-09
36005039100,36005016600,175,2020-03-09
36005040302,36005016600,107,2020-03-09
36005042100,36005016600,236,2020-03-09
36005042500,36005016600,166,2020-03-09
36005043100,36005016600,81,2020-03-09
36005044800,36005016600,284,2020-03-09
36005046201,36005016600,858,2020-03-09
36005050400,36005016600,106,2020-03-09
36047044900,36005016600,116,2020-03-09
36047051001,36005016600,143,2020-03-09
36047092000,36005016600,89,2020-03-09
36047096000,36005016600,109,2020-03-09
36061002900,36005016600,92,2020-03-09
36061005000,36005016600,103,2020-03-09
36061005502,36005016600,103,2020-03-09
36061006200,36005016600,147,2020-03-09
36061006400,36005016600,96,2020-03-09
36061007100,36005016600,102,2020-03-09
36061007900,36005016600,107,2020-03-09
36061008300,36005016600,106,2020-03-09
36061008900,36005016600,110,2020-03-09
36061009000,36005016600,224,2020-03-09
36061010200,36005016600,79,2020-03-09
36061011000,36005016600,92,2020-03-09
36061011300,36005016600,189,2020-03-09
36061011600,36005016600,356,2020-03-09
36061012400,36005016600,285,2020-03-09
36061012900,36005016600,93,2020-03-09
36061015500,36005016600,121,2020-03-09
36061015900,36005016600,79,2020-03-09
36061016300,36005016600,94,2020-03-09
36061016800,36005016600,113,2020-03-09
36061017300,36005016600,191,2020-03-09
36061017500,36005016600,120,2020-03-09
36061018800,36005016600,122,2020-03-09
36061021900,36005016600,124,2020-03-09
36061026500,36005016600,97,2020-03-09
36061028700,36005016600,102,2020-03-09
36081014700,36005016600,74,2020-03-09
36081015500,36005016600,85,2020-03-09
36081033100,36005016600,120,2020-03-09
36081084500,36005016600,112,2020-03-09
36081085300,36005016600,74,2020-03-09
36081086900,36005016600,127,2020-03-09
36081087100,36005016600,109,2020-03-09
36081115700,36005016600,91,2020-03-09
36081117100,36005016600,117,2020-03-09
36081157901,36005016600,129,2020-03-09
36087011102,36005016600,189,2020-03-09
36119000802,36005016600,82,2020-03-09
36119001600,36005016600,107,2020-03-09
36119002404,36005016600,180,2020-03-09
36119002600,36005016600,169,2020-03-09
36119002700,36005016600,102,2020-03-09
36119005500,36005016600,271,2020-03-09
36119005701,36005016600,99,2020-03-09
36119008602,36005016600,96,2020-03-09
36119010801,36005016600,85,2020-03-09
34013021701,36005016600,84,2020-03-16
34029731204,36005016600,84,2020-03-16
36005002000,36005016600,98,2020-03-16
36005002702,36005016600,124,2020-03-16
36005002800,36005016600,108,2020-03-16
36005004200,36005016600,342,2020-03-16
36005004400,36005016600,120,2020-03-16
36005004800,36005016600,250,2020-03-16
36005007400,36005016600,207,2020-03-16
36005007600,36005016600,118,2020-03-16
36005008500,36005016600,121,2020-03-16
36005008900,36005016600,116,2020-03-16
36005009000,36005016600,1419,2020-03-16
36005009200,36005016600,114,2020-03-16
36005009300,36005016600,111,2020-03-16
36005011700,36005016600,119,2020-03-16
36005013000,36005016600,200,2020-03-16
36005015200,36005016600,1352,2020-03-16
36005016200,36005016600,120,2020-03-16
36005016400,36005016600,219,2020-03-16
36005016600,36005016600,140,2020-03-16
36005018302,36005016600,157,2020-03-16
36005018400,36005016600,1033,2020-03-16
36005019400,36005016600,144,2020-03-16
36005020000,36005016600,330,2020-03-16
36005021900,36005016600,112,2020-03-16
36005022200,36005016600,150,2020-03-16
36005024000,36005016600,104,2020-03-16
36005024100,36005016600,100,2020-03-16
36005024300,36005016600,113,2020-03-16
36005025400,36005016600,92,2020-03-16
36005026602,36005016600,329,2020-03-16
36005028300,36005016600,123,2020-03-16
36005028400,36005016600,168,2020-03-16
36005029600,36005016600,116,2020-03-16
36005031000,36005016600,105,2020-03-16
36005033000,36005016600,102,2020-03-16
36005035800,36005016600,185,2020-03-16
36005038000,36005016600,120,2020-03-16
36005038302,36005016600,117,2020-03-16
36005038700,36005016600,128,2020-03-16
36005038900,36005016600,98,2020-03-16
36005042200,36005016600,118,2020-03-16
36005043400,36005016600,155,2020-03-16
36005046201,36005016600,197,2020-03-16
36005050400,36005016600,146,2020-03-16
36005051600,36005016600,146,2020-03-16
36047003300,36005016600,97,2020-03-16
36047007100,36005016600,156,2020-03-16
36047042500,36005016600,150,2020-03-16
36047048100,36005016600,156,2020-03-16
36047048500,36005016600,148,2020-03-16
36047049700,36005016600,164,2020-03-16
36047067200,36005016600,170,2020-03-16
36061009200,36005016600,140,2020-03-16
36061011600,36005016600,421,2020-03-16
36061013600,36005016600,172,2020-03-16
36061017700,36005016600,256,2020-03-16
36061018800,36005016600,240,2020-03-16
36061021100,36005016600,149,2020-03-16
36081071600,36005016600,114,2020-03-16
36081084500,36005016600,110,2020-03-16
36081084602,36005016600,144,2020-03-16
36081088400,36005016600,105,2020-03-16
36081092900,36005016600,143,2020-03-16
36081120700,36005016600,179,2020-03-16
36119001600,36005016600,169,2020-03-16
36119002202,36005016600,164,2020-03-16
36119002700,36005016600,267,2020-03-16
36119005500,36005016600,106,2020-03-16
36119006000,36005016600,128,2020-03-16
36119010400,36005016600,166,2020-03-16
34013021701,36005016600,330,2020-03-23
34013021702,36005016600,197,2020-03-23
34013021801,36005016600,325,2020-03-23
36005000100,36005016600,421,2020-03-23
36005004001,36005016600,168,2020-03-23
36005004200,36005016600,203,2020-03-23
36005004400,36005016600,154,2020-03-23
36005007200,36005016600,144,2020-03-23
36005008500,36005016600,237,2020-03-23
36005008900,36005016600,232,2020-03-23
36005009000,36005016600,1038,2020-03-23
36005009200,36005016600,202,2020-03-23
36005014400,36005016600,116,2020-03-23
36005015200,36005016600,875,2020-03-23
36005016100,36005016600,237,2020-03-23
36005016200,36005016600,116,2020-03-23
36005016600,36005016600,704,2020-03-23
36005018400,36005016600,898,2020-03-23
36005020000,36005016600,279,2020-03-23
36005023200,36005016600,153,2020-03-23
36005025400,36005016600,142,2020-03-23
36005026602,36005016600,202,2020-03-23
36005028400,36005016600,361,2020-03-23
36005031000,36005016600,126,2020-03-23
36005038600,36005016600,243,2020-03-23
36005039100,36005016600,184,2020-03-23
36005043100,36005016600,181,2020-03-23
36005046201,36005016600,237,2020-03-23
36005050400,36005016600,189,2020-03-23
36047024500,36005016600,132,2020-03-23
36061011600,36005016600,238,2020-03-23
36061012400,36005016600,266,2020-03-23
36061016002,36005016600,159,2020-03-23
36061017500,36005016600,255,2020-03-23
36081023800,36005016600,116,2020-03-23
36081084500,36005016600,145,2020-03-23
36119002600,36005016600,124,2020-03-23
36119006000,36005016600,152,2020-03-23
36119007401,36005016600,144,2020-03-23
36005003100,36005016600,215,2020-03-30
36005003300,36005016600,175,2020-03-30
36005004001,36005016600,155,2020-03-30
36005004400,36005016600,144,2020-03-30
36005007800,36005016600,150,2020-03-30
36005009000,36005016600,1637,2020-03-30
36005011502,36005016600,272,2020-03-30
36005015200,36005016600,1345,2020-03-30
36005015800,36005016600,283,2020-03-30
36005016200,36005016600,142,2020-03-30
36005016600,36005016600,1024,2020-03-30
36005018400,36005016600,496,2020-03-30
36005019300,36005016600,180,2020-03-30
36005021900,36005016600,135,2020-03-30
36005022401,36005016600,221,2020-03-30
36005022902,36005016600,147,2020-03-30
36005023100,36005016600,190,2020-03-30
36005026400,36005016600,336,2020-03-30
36005026602,36005016600,302,2020-03-30
36005029600,36005016600,158,2020-03-30
36005030000,36005016600,179,2020-03-30
36005033000,36005016600,162,2020-03-30
36005035900,36005016600,152,2020-03-30
36005038600,36005016600,229,2020-03-30
36005040400,36005016600,134,2020-03-30
36005042600,36005016600,199,2020-03-30
36005046201,36005016600,119,2020-03-30
36005046202,36005016600,198,2020-03-30
36005050400,36005016600,370,2020-03-30
36047006200,36005016600,136,2020-03-30
36059404300,36005016600,207,2020-03-30
36061007000,36005016600,166,2020-03-30
36061009800,36005016600,561,2020-03-30
36061010000,36005016600,305,2020-03-30
36061011402,36005016600,133,2020-03-30
36061013600,36005016600,193,2020-03-30
36061018600,36005016600,346,2020-03-30
36061024301,36005016600,206,2020-03-30
36081005800,36005016600,158,2020-03-30
36081047000,36005016600,258,2020-03-30
36085004700,36005016600,140,2020-03-30
36085010500,36005016600,238,2020-03-30
36103135201,36005016600,135,2020-03-30
36119001600,36005016600,170,2020-03-30
36119002105,36005016600,139,2020-03-30
36119002600,36005016600,166,2020-03-30
36119005500,36005016600,126,2020-03-30
36119006000,36005016600,301,2020-03-30
36119007200,36005016600,183,2020-03-30
34031180201,36005016600,125,2020-04-06
36005002702,36005016600,184,2020-04-06
36005004200,36005016600,146,2020-04-06
36005004400,36005016600,150,2020-04-06
36005007200,36005016600,135,2020-04-06
36005007800,36005016600,197,2020-04-06
36005009000,36005016600,686,2020-04-06
36005009200,36005016600,180,2020-04-06
36005009600,36005016600,138,2020-04-06
36005013000,36005016600,202,2020-04-06
36005014100,36005016600,189,2020-04-06
36005014400,36005016600,188,2020-04-06
36005015100,36005016600,269,2020-04-06
36005015200,36005016600,716,2020-04-06
36005015700,36005016600,177,2020-04-06
36005015800,36005016600,133,2020-04-06
36005016200,36005016600,195,2020-04-06
36005016400,36005016600,163,2020-04-06
36005016600,36005016600,727,2020-04-06
36005017300,36005016600,155,2020-04-06
36005018400,36005016600,654,2020-04-06
36005018500,36005016600,249,2020-04-06
36005020000,36005016600,433,2020-04-06
36005020501,36005016600,206,2020-04-06
36005023302,36005016600,256,2020-04-06
36005026602,36005016600,139,2020-04-06
36005027402,36005016600,212,2020-04-06
36005029600,36005016600,148,2020-04-06
36005035600,36005016600,216,2020-04-06
36005039901,36005016600,176,2020-04-06
36005042600,36005016600,332,2020-04-06
36005046201,36005016600,421,2020-04-06
36005050400,36005016600,193,2020-04-06
36047098600,36005016600,194,2020-04-06
36061010200,36005016600,230,2020-04-06
36061026900,36005016600,152,2020-04-06
36085020100,36005016600,142,2020-04-06
36087011301,36005016600,153,2020-04-06
36119001600,36005016600,244,2020-04-06
36119002000,36005016600,342,2020-04-06
36119002405,36005016600,183,2020-04-06
36119005902,36005016600,163,2020-04-06
36119006000,36005016600,480,2020-04-06
36119009400,36005016600,154,2020-04-06
36005002500,36005016600,186,2020-04-13
36005004400,36005016600,178,2020-04-13
36005007800,36005016600,291,2020-04-13
36005009000,36005016600,1085,2020-04-13
36005009200,36005016600,480,2020-04-13
36005011800,36005016600,160,2020-04-13
36005013000,36005016600,151,2020-04-13
36005014400,36005016600,196,2020-04-13
36005014701,36005016600,241,2020-04-13
36005015200,36005016600,819,2020-04-13
36005015800,36005016600,362,2020-04-13
36005016500,36005016600,189,2020-04-13
36005016600,36005016600,1139,2020-04-13
36005018400,36005016600,949,2020-04-13
36005019300,36005016600,286,2020-04-13
36005020501,36005016600,253,2020-04-13
36005021900,36005016600,280,2020-04-13
36005023302,36005016600,163,2020-04-13
36005026400,36005016600,156,2020-04-13
36005026602,36005016600,181,2020-04-13
36005027600,36005016600,284,2020-04-13
36005030000,36005016600,218,2020-04-13
36005031000,36005016600,475,2020-04-13
36005033000,36005016600,308,2020-04-13
36005033400,36005016600,339,2020-04-13
36005035600,36005016600,140,2020-04-13
36005038600,36005016600,140,2020-04-13
36005046201,36005016600,906,2020-04-13
36005050400,36005016600,236,2020-04-13
36061009900,36005016600,312,2020-04-13
36061011402,36005016600,166,2020-04-13
36061013900,36005016600,179,2020-04-13
36061016700,36005016600,168,2020-04-13
36061017300,36005016600,296,2020-04-13
36061030900,36005016600,211,2020-04-13
36081017900,36005016600,140,2020-04-13
36085027301,36005016600,148,2020-04-13
36119005500,36005016600,170,2020-04-13
36119006000,36005016600,183,2020-04-13
36119007200,36005016600,171,2020-04-13
36119008602,36005016600,301,2020-04-13
36119009702,36005016600,140,2020-04-13
36119013202,36005016600,224,2020-04-13
36119981000,36005016600,140,2020-04-13
36005002702,36005016600,241,2020-04-20
36005004200,36005016600,220,2020-04-20
36005007600,36005016600,191,2020-04-20
36005007800,36005016600,148,2020-04-20
36005008300,36005016600,127,2020-04-20
36005008600,36005016600,206,2020-04-20
36005009000,36005016600,968,2020-04-20
36005009200,36005016600,173,2020-04-20
36005013300,36005016600,238,2020-04-20
36005014400,36005016600,177,2020-04-20
36005015200,36005016600,566,2020-04-20
36005015800,36005016600,232,2020-04-20
36005016400,36005016600,254,2020-04-20
36005016600,36005016600,855,2020-04-20
36005018400,36005016600,1152,2020-04-20
36005019300,36005016600,246,2020-04-20
36005026602,36005016600,152,2020-04-20
36005028400,36005016600,164,2020-04-20
36005033400,36005016600,192,2020-04-20
36005035600,36005016600,127,2020-04-20
36005036400,36005016600,171,2020-04-20
36005036800,36005016600,306,2020-04-20
36005038600,36005016600,146,2020-04-20
36005041900,36005016600,213,2020-04-20
36005044800,36005016600,233,2020-04-20
36005046201,36005016600,476,2020-04-20
36005046202,36005016600,156,2020-04-20
36005050400,36005016600,201,2020-04-20
36005051600,36005016600,165,2020-04-20
36047092400,36005016600,215,2020-04-20
36059300900,36005016600,188,2020-04-20
36061006200,36005016600,143,2020-04-20
36061006800,36005016600,157,2020-04-20
36061011500,36005016600,194,2020-04-20
36061012500,36005016600,179,2020-04-20
36061014602,36005016600,175,2020-04-20
36061015200,36005016600,191,2020-04-20
36061015900,36005016600,219,2020-04-20
36061016800,36005016600,232,2020-04-20
36061021900,36005016600,246,2020-04-20
36061023600,36005016600,275,2020-04-20
36081001900,36005016600,318,2020-04-20
36081088901,36005016600,163,2020-04-20
36119002000,36005016600,159,2020-04-20
36119002402,36005016600,220,2020-04-20
36119005500,36005016600,303,2020-04-20
36119007401,36005016600,138,2020-04-20
36005004600,36005016600,141,2020-04-27
36005008400,36005016600,207,2020-04-27
36005009000,36005016600,1567,2020-04-27
36005009300,36005016600,249,2020-04-27
36005011800,36005016600,308,2020-04-27
36005011900,36005016600,182,2020-04-27
36005013000,36005016600,152,2020-04-27
36005013200,36005016600,190,2020-04-27
36005015200,36005016600,846,2020-04-27
36005015800,36005016600,191,2020-04-27
36005016400,36005016600,130,2020-04-27
36005016500,36005016600,136,2020-04-27
36005016600,36005016600,1082,2020-04-27
36005018400,36005016600,635,2020-04-27
36005020000,36005016600,129,2020-04-27
36005020200,36005016600,132,2020-04-27
36005023000,36005016600,201,2020-04-27
36005023800,36005016600,123,2020-04-27
36005038302,36005016600,214,2020-04-27
36005038600,36005016600,292,2020-04-27
36005039500,36005016600,196,2020-04-27
36005039901,36005016600,162,2020-04-27
36005040900,36005016600,139,2020-04-27
36005046201,36005016600,216,2020-04-27
36005050400,36005016600,187,2020-04-27
36005051600,36005016600,341,2020-04-27
36047044900,36005016600,134,2020-04-27
36061000900,36005016600,166,2020-04-27
36061010200,36005016600,168,2020-04-27
36061015900,36005016600,236,2020-04-27
36061021100,36005016600,524,2020-04-27
36061021200,36005016600,314,2020-04-27
36061023000,36005016600,312,2020-04-27
36061024200,36005016600,161,2020-04-27
36061024301,36005016600,285,2020-04-27
36061026100,36005016600,183,2020-04-27
36061026300,36005016600,164,2020-04-27
36061027700,36005016600,188,2020-04-27
36061030700,36005016600,153,2020-04-27
36079011500,36005016600,173,2020-04-27
36081001900,36005016600,326,2020-04-27
36081058700,36005016600,123,2020-04-27
36081099705,36005016600,150,2020-04-27
36087013002,36005016600,172,2020-04-27
36119000802,36005016600,151,2020-04-27
36119002103,36005016600,340,2020-04-27
36119003200,36005016600,229,2020-04-27
36119005500,36005016600,140,2020-04-27
36119006000,36005016600,140,2020-04-27
36119007500,36005016600,173,2020-04-27
36005004200,36005016600,135,2020-05-04
36005007200,36005016600,235,2020-05-04
36005007800,36005016600,554,2020-05-04
36005008600,36005016600,208,2020-05-04
36005008900,36005016600,240,2020-05-04
36005009000,36005016600,1506,2020-05-04
36005009300,36005016600,349,2020-05-04
36005009600,36005016600,134,2020-05-04
36005011502,36005016600,342,2020-05-04
36005013800,36005016600,145,2020-05-04
36005015200,36005016600,118,2020-05-04
36005015800,36005016600,159,2020-05-04
36005016400,36005016600,249,2020-05-04
36005016600,36005016600,254,2020-05-04
36005018400,36005016600,294,2020-05-04
36005020000,36005016600,385,2020-05-04
36005020200,36005016600,170,2020-05-04
36005021601,36005016600,229,2020-05-04
36005023200,36005016600,134,2020-05-04
36005023301,36005016600,364,2020-05-04
36005026100,36005016600,265,2020-05-04
36005026400,36005016600,163,2020-05-04
36005026602,36005016600,107,2020-05-04
36005028400,36005016600,310,2020-05-04
36005031000,36005016600,267,2020-05-04
36005036000,36005016600,132,2020-05-04
36005039100,36005016600,315,2020-05-04
36005042600,36005016600,369,2020-05-04
36005043400,36005016600,116,2020-05-04
36005044800,36005016600,226,2020-05-04
36005046201,36005016600,156,2020-05-04
36005046202,36005016600,259,2020-05-04
36005050400,36005016600,163,2020-05-04
36047010800,36005016600,107,2020-05-04
36047044900,36005016600,150,2020-05-04
36047053400,36005016600,134,2020-05-04
36061002900,36005016600,120,2020-05-04
36061007200,36005016600,107,2020-05-04
36061010200,36005016600,107,2020-05-04
36061013900,36005016600,136,2020-05-04
36061015900,36005016600,125,2020-05-04
36061017402,36005016600,117,2020-05-04
36061018400,36005016600,107,2020-05-04
36061019600,36005016600,178,2020-05-04
36061021100,36005016600,316,2020-05-04
36061022200,36005016600,138,2020-05-04
36061023400,36005016600,168,2020-05-04
36061024700,36005016600,146,2020-05-04
36061028500,36005016600,107,2020-05-04
36061029900,36005016600,221,2020-05-04
36081084500,36005016600,129,2020-05-04
36081088901,36005016600,128,2020-05-04
36081120500,36005016600,117,2020-05-04
36103134703,36005016600,170,2020-05-04
36119002000,36005016600,115,2020-05-04
36119002600,36005016600,275,2020-05-04
36119005500,36005016600,123,2020-05-04
36119006100,36005016600,250,2020-05-04
36119007401,36005016600,123,2020-05-04
36119013000,36005016600,285,2020-05-04
36005001900,36005016600,135,2020-05-11
36005002800,36005016600,136,2020-05-11
36005004200,36005016600,130,2020-05-11
36005004300,36005016600,249,2020-05-11
36005004400,36005016600,117,2020-05-11
36005006500,36005016600,155,2020-05-11
36005007300,36005016600,134,2020-05-11
36005007500,36005016600,143,2020-05-11
36005008300,36005016600,137,2020-05-11
36005008900,36005016600,218,2020-05-11
36005009000,36005016600,1759,2020-05-11
36005009200,36005016600,256,2020-05-11
36005009300,36005016600,296,2020-05-11
36005011000,36005016600,215,2020-05-11
36005011800,36005016600,273,2020-05-11
36005011900,36005016600,120,2020-05-11
36005013000,36005016600,240,2020-05-11
36005013800,36005016600,106,2020-05-11
36005014100,36005016600,127,2020-05-11
36005015200,36005016600,585,2020-05-11
36005015500,36005016600,133,2020-05-11
36005015800,36005016600,299,2020-05-11
36005016600,36005016600,1387,2020-05-11
36005018301,36005016600,144,2020-05-11
36005018400,36005016600,941,2020-05-11
36005020000,36005016600,132,2020-05-11
36005020200,36005016600,146,2020-05-11
36005021501,36005016600,220,2020-05-11
36005022200,36005016600,106,2020-05-11
36005024800,36005016600,109,2020-05-11
36005026602,36005016600,394,2020-05-11
36005027600,36005016600,197,2020-05-11
36005028400,36005016600,106,2020-05-11
36005029700,36005016600,144,2020-05-11
36005030200,36005016600,179,2020-05-11
36005033400,36005016600,133,2020-05-11
36005035600,36005016600,119,2020-05-11
36005042200,36005016600,208,2020-05-11
36005042600,36005016600,179,2020-05-11
36005043400,36005016600,138,2020-05-11
36005046201,36005016600,158,2020-05-11
36005046202,36005016600,164,2020-05-11
36005050400,36005016600,163,2020-05-11
36005051600,36005016600,112,2020-05-11
36047028502,36005016600,179,2020-05-11
36047072200,36005016600,203,2020-05-11
36047082600,36005016600,170,2020-05-11
36061008800,36005016600,248,2020-05-11
36061015900,36005016600,159,2020-05-11
36061021100,36005016600,350,2020-05-11
36061022102,36005016600,131,2020-05-11
36061024900,36005016600,124,2020-05-11
36081071306,36005016600,181,2020-05-11
36081099900,36005016600,178,2020-05-11
36081129102,36005016600,179,2020-05-11
36087013002,36005016600,126,2020-05-11
36119002000,36005016600,146,2020-05-11
36119004800,36005016600,106,2020-05-11
36119005500,36005016600,116,2020-05-11
36119005701,36005016600,115,2020-05-11
34017000200,36005016600,159,2020-05-18
36005000200,36005016600,178,2020-05-18
36005001600,36005016600,190,2020-05-18
36005004001,36005016600,125,2020-05-18
36005004400,36005016600,125,2020-05-18
