origin,destination,trips,date
36005021700,36005009000,101,2022-01-10
36005022000,36005009000,173,2022-01-10
36005022200,36005009000,122,2022-01-10
36005022701,36005009000,142,2022-01-10
36005023100,36005009000,104,2022-01-10
36005024502,36005009000,156,2022-01-10
36005026702,36005009000,116,2022-01-10
36005027700,36005009000,80,2022-01-10
36005028400,36005009000,170,2022-01-10
36005028600,36005009000,410,2022-01-10
36005029600,36005009000,565,2022-01-10
36005033400,36005009000,137,2022-01-10
36005035600,36005009000,119,2022-01-10
36005036300,36005009000,117,2022-01-10
36005036502,36005009000,97,2022-01-10
36005036901,36005009000,130,2022-01-10
36005037400,36005009000,129,2022-01-10
36005037504,36005009000,112,2022-01-10
36005038700,36005009000,80,2022-01-10
36005039300,36005009000,258,2022-01-10
36005040100,36005009000,91,2022-01-10
36005046201,36005009000,1140,2022-01-10
36005051600,36005009000,89,2022-01-10
36047003500,36005009000,98,2022-01-10
36047015900,36005009000,80,2022-01-10
36047119600,36005009000,233,2022-01-10
36059409600,36005009000,173,2022-01-10
36059522000,36005009000,107,2022-01-10
36061003300,36005009000,115,2022-01-10
36061010900,36005009000,251,2022-01-10
36061011000,36005009000,87,2022-01-10
36061011100,36005009000,91,2022-01-10
36061011600,36005009000,188,2022-01-10
36061012400,36005009000,103,2022-01-10
36061012900,36005009000,194,2022-01-10
36061013600,36005009000,116,2022-01-10
36061013900,36005009000,107,2022-01-10
36061018500,36005009000,204,2022-01-10
36061030900,36005009000,152,2022-01-10
36081015801,36005009000,104,2022-01-10
36081020400,36005009000,111,2022-01-10
36081055200,36005009000,106,2022-01-10
36081071100,36005009000,182,2022-01-10
36081152901,36005009000,110,2022-01-10
36081152902,36005009000,117,2022-01-10
36087011301,36005009000,203,2022-01-10
36087011302,36005009000,123,2022-01-10
36087013100,36005009000,158,2022-01-10
36103122300,36005009000,129,2022-01-10
36103123201,36005009000,92,2022-01-10
36103123500,36005009000,360,2022-01-10
36103123900,36005009000,84,2022-01-10
36103158608,36005009000,80,2022-01-10
36119000500,36005009000,134,2022-01-10
36119002403,36005009000,141,2022-01-10
36119002600,36005009000,172,2022-01-10
36119005902,36005009000,130,2022-01-10
36119010701,36005009000,102,2022-01-10
36119981000,36005009000,322,2022-01-10
34003012001,36005009000,241,2022-01-17
34003019203,36005009000,126,2022-01-17
34003042500,36005009000,85,2022-01-17
36005000400,36005009000,125,2022-01-17
36005001600,36005009000,800,2022-01-17
36005001900,36005009000,289,2022-01-17
36005002000,36005009000,367,2022-01-17
36005002500,36005009000,238,2022-01-17
36005002800,36005009000,233,2022-01-17
36005003100,36005009000,131,2022-01-17
36005004200,36005009000,1466,2022-01-17
36005004400,36005009000,393,2022-01-17
36005005100,36005009000,231,2022-01-17
36005005400,36005009000,121,2022-01-17
36005006100,36005009000,197,2022-01-17
36005006500,36005009000,196,2022-01-17
36005007200,36005009000,103,2022-01-17
36005007600,36005009000,219,2022-01-17
36005007800,36005009000,261,2022-01-17
36005007900,36005009000,160,2022-01-17
36005008400,36005009000,521,2022-01-17
36005008500,36005009000,103,2022-01-17
36005009000,36005009000,2747,2022-01-17
36005009200,36005009000,553,2022-01-17
36005009600,36005009000,247,2022-01-17
36005009800,36005009000,238,2022-01-17
36005011502,36005009000,114,2022-01-17
36005011900,36005009000,119,2022-01-17
36005012701,36005009000,171,2022-01-17
36005013100,36005009000,165,2022-01-17
36005013500,36005009000,279,2022-01-17
36005015200,36005009000,105,2022-01-17
36005015900,36005009000,105,2022-01-17
36005016100,36005009000,348,2022-01-17
36005016400,36005009000,97,2022-01-17
36005016600,36005009000,210,2022-01-17
36005018302,36005009000,159,2022-01-17
36005018500,36005009000,128,2022-01-17
36005020000,36005009000,418,2022-01-17
36005021602,36005009000,237,2022-01-17
36005021800,36005009000,99,2022-01-17
36005022000,36005009000,151,2022-01-17
36005022200,36005009000,382,2022-01-17
36005022404,36005009000,168,2022-01-17
36005023100,36005009000,368,2022-01-17
36005023200,36005009000,98,2022-01-17
36005023702,36005009000,100,2022-01-17
36005024000,36005009000,136,2022-01-17
36005026602,36005009000,115,2022-01-17
36005028400,36005009000,270,2022-01-17
36005029600,36005009000,699,2022-01-17
36005033400,36005009000,145,2022-01-17
36005035800,36005009000,90,2022-01-17
36005038500,36005009000,136,2022-01-17
36005038900,36005009000,98,2022-01-17
36005039300,36005009000,101,2022-01-17
36005039902,36005009000,300,2022-01-17
36005040600,36005009000,137,2022-01-17
36005040900,36005009000,384,2022-01-17
36005041500,36005009000,95,2022-01-17
36005043400,36005009000,107,2022-01-17
36005046201,36005009000,762,2022-01-17
36005048400,36005009000,156,2022-01-17
36047019100,36005009000,99,2022-01-17
36047034500,36005009000,129,2022-01-17
36047036100,36005009000,125,2022-01-17
36047051001,36005009000,134,2022-01-17
36047119600,36005009000,127,2022-01-17
36061003300,36005009000,161,2022-01-17
36061007500,36005009000,90,2022-01-17
36061008603,36005009000,152,2022-01-17
36061010900,36005009000,364,2022-01-17
36061011402,36005009000,122,2022-01-17
36061012900,36005009000,389,2022-01-17
36061013500,36005009000,99,2022-01-17
36061017402,36005009000,136,2022-01-17
36061019600,36005009000,252,2022-01-17
36061020600,36005009000,179,2022-01-17
36061022800,36005009000,120,2022-01-17
36061024200,36005009000,90,2022-01-17
36079011800,36005009000,90,2022-01-17
36081009600,36005009000,133,2022-01-17
36081015801,36005009000,125,2022-01-17
36081019900,36005009000,152,2022-01-17
36081028900,36005009000,107,2022-01-17
36081033100,36005009000,102,2022-01-17
36081063700,36005009000,110,2022-01-17
36081066400,36005009000,335,2022-01-17
36081071304,36005009000,159,2022-01-17
36087011302,36005009000,136,2022-01-17
36103122300,36005009000,145,2022-01-17
36103123201,36005009000,226,2022-01-17
36103123301,36005009000,188,2022-01-17
36103123801,36005009000,107,2022-01-17
36103146404,36005009000,196,2022-01-17
36119000500,36005009000,221,2022-01-17
36119001302,36005009000,127,2022-01-17
36119002105,36005009000,226,2022-01-17
36119002600,36005009000,336,2022-01-17
36119005500,36005009000,198,2022-01-17
36119009300,36005009000,107,2022-01-17
36119010400,36005009000,282,2022-01-17
36119010702,36005009000,102,2022-01-17
36119014704,36005009000,140,2022-01-17
34003012001,36005009000,197,2022-01-24
36005000200,36005009000,142,2022-01-24
36005001600,36005009000,153,2022-01-24
36005002400,36005009000,293,2022-01-24
36005002800,36005009000,384,2022-01-24
36005003100,36005009000,172,2022-01-24
36005004001,36005009000,431,2022-01-24
36005004200,36005009000,1858,2022-01-24
36005004400,36005009000,437,2022-01-24
36005004600,36005009000,425,2022-01-24
36005005001,36005009000,208,2022-01-24
36005005100,36005009000,139,2022-01-24
36005005300,36005009000,147,2022-01-24
36005005400,36005009000,299,2022-01-24
36005005902,36005009000,173,2022-01-24
36005007000,36005009000,102,2022-01-24
36005007300,36005009000,180,2022-01-24
36005007800,36005009000,220,2022-01-24
36005008400,36005009000,595,2022-01-24
36005008700,36005009000,144,2022-01-24
36005009000,36005009000,3197,2022-01-24
36005009200,36005009000,248,2022-01-24
36005012102,36005009000,160,2022-01-24
36005012300,36005009000,196,2022-01-24
36005013100,36005009000,159,2022-01-24
36005013500,36005009000,141,2022-01-24
36005015200,36005009000,341,2022-01-24
36005016400,36005009000,226,2022-01-24
36005016600,36005009000,167,2022-01-24
36005018400,36005009000,134,2022-01-24
36005018500,36005009000,204,2022-01-24
36005019400,36005009000,231,2022-01-24
36005020000,36005009000,236,2022-01-24
36005020601,36005009000,117,2022-01-24
36005021602,36005009000,144,2022-01-24
36005022000,36005009000,183,2022-01-24
36005022200,36005009000,121,2022-01-24
36005023200,36005009000,109,2022-01-24
36005025100,36005009000,170,2022-01-24
36005025200,36005009000,102,2022-01-24
36005025500,36005009000,175,2022-01-24
36005028400,36005009000,452,2022-01-24
36005029600,36005009000,438,2022-01-24
36005033400,36005009000,328,2022-01-24
36005034000,36005009000,159,2022-01-24
36005034200,36005009000,107,2022-01-24
36005034800,36005009000,204,2022-01-24
36005035900,36005009000,153,2022-01-24
36005036502,36005009000,209,2022-01-24
36005036901,36005009000,200,2022-01-24
36005036902,36005009000,363,2022-01-24
36005037100,36005009000,122,2022-01-24
36005037504,36005009000,204,2022-01-24
36005037900,36005009000,196,2022-01-24
36005038900,36005009000,235,2022-01-24
36005039300,36005009000,204,2022-01-24
36005039400,36005009000,102,2022-01-24
36005039902,36005009000,161,2022-01-24
36005040100,36005009000,125,2022-01-24
36005041900,36005009000,110,2022-01-24
36005042100,36005009000,129,2022-01-24
36005042300,36005009000,201,2022-01-24
36005046201,36005009000,437,2022-01-24
36047057900,36005009000,204,2022-01-24
36061010300,36005009000,110,2022-01-24
36061011600,36005009000,499,2022-01-24
36061012400,36005009000,118,2022-01-24
36061012900,36005009000,221,2022-01-24
36061014200,36005009000,163,2022-01-24
36061014300,36005009000,140,2022-01-24
36061014802,36005009000,134,2022-01-24
36061016700,36005009000,118,2022-01-24
36061016800,36005009000,177,2022-01-24
36061017300,36005009000,142,2022-01-24
36061019600,36005009000,362,2022-01-24
36061022102,36005009000,167,2022-01-24
36061023100,36005009000,265,2022-01-24
36061023200,36005009000,170,2022-01-24
36061024200,36005009000,102,2022-01-24
36081003300,36005009000,102,2022-01-24
36081019900,36005009000,186,2022-01-24
36081028000,36005009000,194,2022-01-24
36081035700,36005009000,214,2022-01-24
36081070900,36005009000,156,2022-01-24
36081071100,36005009000,111,2022-01-24
36081071600,36005009000,428,2022-01-24
36081086400,36005009000,149,2022-01-24
36087010502,36005009000,131,2022-01-24
36087011102,36005009000,588,2022-01-24
36103122300,36005009000,408,2022-01-24
36119002404,36005009000,134,2022-01-24
36119002600,36005009000,126,2022-01-24
36119005100,36005009000,153,2022-01-24
36119012900,36005009000,125,2022-01-24
36119013000,36005009000,588,2022-01-24
34017014600,36005009000,98,2022-01-31
36005001600,36005009000,342,2022-01-31
36005001900,36005009000,129,2022-01-31
36005002000,36005009000,456,2022-01-31
36005002800,36005009000,258,2022-01-31
36005004001,36005009000,471,2022-01-31
36005004200,36005009000,1158,2022-01-31
36005004400,36005009000,215,2022-01-31
36005004600,36005009000,148,2022-01-31
36005005100,36005009000,114,2022-01-31
36005005200,36005009000,137,2022-01-31
36005005300,36005009000,147,2022-01-31
36005005400,36005009000,242,2022-01-31
36005005600,36005009000,284,2022-01-31
36005006200,36005009000,102,2022-01-31
36005006500,36005009000,107,2022-01-31
36005007800,36005009000,129,2022-01-31
36005008300,36005009000,175,2022-01-31
36005008400,36005009000,236,2022-01-31
36005008700,36005009000,212,2022-01-31
36005009000,36005009000,2871,2022-01-31
36005009200,36005009000,638,2022-01-31
36005009300,36005009000,129,2022-01-31
36005009600,36005009000,240,2022-01-31
36005009800,36005009000,108,2022-01-31
36005012102,36005009000,130,2022-01-31
36005012300,36005009000,267,2022-01-31
36005013100,36005009000,133,2022-01-31
36005015300,36005009000,139,2022-01-31
36005015800,36005009000,180,2022-01-31
36005015900,36005009000,156,2022-01-31
36005016200,36005009000,236,2022-01-31
36005016600,36005009000,132,2022-01-31
36005020000,36005009000,104,2022-01-31
36005020501,36005009000,173,2022-01-31
36005020601,36005009000,92,2022-01-31
36005021200,36005009000,132,2022-01-31
36005021700,36005009000,222,2022-01-31
36005022200,36005009000,115,2022-01-31
36005022403,36005009000,101,2022-01-31
36005023000,36005009000,151,2022-01-31
36005023600,36005009000,116,2022-01-31
36005023702,36005009000,109,2022-01-31
36005023900,36005009000,325,2022-01-31
36005024000,36005009000,130,2022-01-31
36005027900,36005009000,103,2022-01-31
36005028400,36005009000,683,2022-01-31
36005029600,36005009000,386,2022-01-31
36005032400,36005009000,154,2022-01-31
36005033202,36005009000,127,2022-01-31
36005033400,36005009000,143,2022-01-31
36005036700,36005009000,128,2022-01-31
36005039200,36005009000,98,2022-01-31
36005039700,36005009000,97,2022-01-31
36005039902,36005009000,302,2022-01-31
36005040100,36005009000,111,2022-01-31
36005040701,36005009000,114,2022-01-31
36005040900,36005009000,675,2022-01-31
36005041500,36005009000,116,2022-01-31
36005046201,36005009000,813,2022-01-31
36047001100,36005009000,354,2022-01-31
36059410900,36005009000,200,2022-01-31
36061001600,36005009000,98,2022-01-31
36061001800,36005009000,142,2022-01-31
36061003200,36005009000,96,2022-01-31
36061005501,36005009000,101,2022-01-31
36061006800,36005009000,259,2022-01-31
36061007100,36005009000,92,2022-01-31
36061009900,36005009000,104,2022-01-31
36061010100,36005009000,231,2022-01-31
36061010300,36005009000,113,2022-01-31
36061011600,36005009000,202,2022-01-31
36061011900,36005009000,215,2022-01-31
36061018700,36005009000,195,2022-01-31
36061019900,36005009000,130,2022-01-31
36061024200,36005009000,114,2022-01-31
36061028500,36005009000,194,2022-01-31
36061031703,36005009000,168,2022-01-31
36081000700,36005009000,99,2022-01-31
36081010600,36005009000,100,2022-01-31
36081015200,36005009000,161,2022-01-31
36081019900,36005009000,179,2022-01-31
36087011102,36005009000,206,2022-01-31
36087011301,36005009000,179,2022-01-31
36087013100,36005009000,105,2022-01-31
36103122300,36005009000,151,2022-01-31
36103123500,36005009000,105,2022-01-31
36103145701,36005009000,112,2022-01-31
36103146404,36005009000,265,2022-01-31
36103146606,36005009000,114,2022-01-31
36103158609,36005009000,99,2022-01-31
36119005500,36005009000,103,2022-01-31
36119005701,36005009000,106,2022-01-31
36119006000,36005009000,100,2022-01-31
36119006500,36005009000,92,2022-01-31
36119010400,36005009000,307,2022-01-31
36119011000,36005009000,127,2022-01-31
34017014600,36005009000,124,2022-02-07
36005000200,36005009000,140,2022-02-07
36005001600,36005009000,1499,2022-02-07
36005002300,36005009000,136,2022-02-07
36005002400,36005009000,161,2022-02-07
36005002800,36005009000,350,2022-02-07
36005003900,36005009000,165,2022-02-07
36005004001,36005009000,204,2022-02-07
36005004200,36005009000,1196,2022-02-07
36005004400,36005009000,504,2022-02-07
36005004600,36005009000,117,2022-02-07
36005005100,36005009000,210,2022-02-07
36005005400,36005009000,156,2022-02-07
36005005600,36005009000,203,2022-02-07
36005006400,36005009000,239,2022-02-07
36005006500,36005009000,339,2022-02-07
36005007300,36005009000,131,2022-02-07
36005007600,36005009000,218,2022-02-07
36005008400,36005009000,544,2022-02-07
36005009000,36005009000,4188,2022-02-07
36005009200,36005009000,1301,2022-02-07
36005009800,36005009000,240,2022-02-07
36005011502,36005009000,133,2022-02-07
36005013100,36005009000,129,2022-02-07
36005015200,36005009000,109,2022-02-07
36005016200,36005009000,113,2022-02-07
36005018302,36005009000,230,2022-02-07
36005018400,36005009000,118,2022-02-07
36005020000,36005009000,232,2022-02-07
36005020400,36005009000,127,2022-02-07
36005020601,36005009000,109,2022-02-07
36005021001,36005009000,136,2022-02-07
36005021200,36005009000,124,2022-02-07
36005021800,36005009000,103,2022-02-07
36005022200,36005009000,532,2022-02-07
36005022701,36005009000,99,2022-02-07
36005023502,36005009000,236,2022-02-07
36005023702,36005009000,127,2022-02-07
36005023703,36005009000,121,2022-02-07
36005024000,36005009000,258,2022-02-07
36005027300,36005009000,207,2022-02-07
36005028400,36005009000,270,2022-02-07
36005029600,36005009000,464,2022-02-07
36005032800,36005009000,178,2022-02-07
36005033000,36005009000,116,2022-02-07
36005034800,36005009000,122,2022-02-07
36005035800,36005009000,105,2022-02-07
36005036502,36005009000,183,2022-02-07
36005037100,36005009000,111,2022-02-07
36005038302,36005009000,141,2022-02-07
36005038700,36005009000,327,2022-02-07
36005039901,36005009000,138,2022-02-07
36005039902,36005009000,110,2022-02-07
36005040702,36005009000,249,2022-02-07
36005040900,36005009000,363,2022-02-07
36005041500,36005009000,121,2022-02-07
36005046201,36005009000,233,2022-02-07
36005046202,36005009000,107,2022-02-07
36047005300,36005009000,113,2022-02-07
36059407301,36005009000,113,2022-02-07
36059409000,36005009000,172,2022-02-07
36061001600,36005009000,135,2022-02-07
36061002100,36005009000,156,2022-02-07
36061003300,36005009000,97,2022-02-07
36061006800,36005009000,97,2022-02-07
36061008100,36005009000,141,2022-02-07
36061013800,36005009000,128,2022-02-07
36061015601,36005009000,105,2022-02-07
36061016600,36005009000,134,2022-02-07
36061016800,36005009000,140,2022-02-07
36061019200,36005009000,425,2022-02-07
36061021703,36005009000,216,2022-02-07
36061025300,36005009000,155,2022-02-07
36081000700,36005009000,102,2022-02-07
36081009400,36005009000,130,2022-02-07
36081014700,36005009000,108,2022-02-07
36081015500,36005009000,105,2022-02-07
36081021200,36005009000,108,2022-02-07
36081021400,36005009000,107,2022-02-07
36081039900,36005009000,172,2022-02-07
36081133900,36005009000,101,2022-02-07
36087011102,36005009000,513,2022-02-07
36087011303,36005009000,97,2022-02-07
36103146404,36005009000,208,2022-02-07
36119002104,36005009000,149,2022-02-07
36119002105,36005009000,103,2022-02-07
36119002403,36005009000,302,2022-02-07
36119004800,36005009000,97,2022-02-07
36119005500,36005009000,224,2022-02-07
36005000400,36005009000,153,2022-02-14
36005001600,36005009000,798,2022-02-14
36005001900,36005009000,156,2022-02-14
36005002000,36005009000,137,2022-02-14
36005002500,36005009000,99,2022-02-14
36005002800,36005009000,536,2022-02-14
36005004200,36005009000,1990,2022-02-14
36005004300,36005009000,120,2022-02-14
36005005100,36005009000,223,2022-02-14
36005006300,36005009000,133,2022-02-14
36005006700,36005009000,97,2022-02-14
36005006800,36005009000,152,2022-02-14
36005006900,36005009000,99,2022-02-14
36005007100,36005009000,483,2022-02-14
36005007400,36005009000,169,2022-02-14
36005008300,36005009000,137,2022-02-14
36005008400,36005009000,142,2022-02-14
36005008500,36005009000,269,2022-02-14
36005008600,36005009000,138,2022-02-14
36005008700,36005009000,172,2022-02-14
36005009000,36005009000,4742,2022-02-14
36005009200,36005009000,432,2022-02-14
36005009600,36005009000,455,2022-02-14
36005009800,36005009000,229,2022-02-14
36005012300,36005009000,139,2022-02-14
36005013100,36005009000,188,2022-02-14
36005013300,36005009000,169,2022-02-14
36005015100,36005009000,128,2022-02-14
36005015200,36005009000,375,2022-02-14
36005020000,36005009000,247,2022-02-14
36005020601,36005009000,106,2022-02-14
36005022200,36005009000,119,2022-02-14
36005022401,36005009000,137,2022-02-14
36005022404,36005009000,105,2022-02-14
36005022902,36005009000,99,2022-02-14
36005023200,36005009000,231,2022-02-14
36005023702,36005009000,110,2022-02-14
36005023703,36005009000,107,2022-02-14
36005023900,36005009000,116,2022-02-14
36005024400,36005009000,124,2022-02-14
36005024900,36005009000,323,2022-02-14
36005026500,36005009000,145,2022-02-14
36005027600,36005009000,137,2022-02-14
36005028400,36005009000,243,2022-02-14
36005028600,36005009000,146,2022-02-14
36005029600,36005009000,386,2022-02-14
36005033400,36005009000,134,2022-02-14
36005036100,36005009000,195,2022-02-14
36005038700,36005009000,123,2022-02-14
36005038900,36005009000,101,2022-02-14
36005039000,36005009000,155,2022-02-14
36005039300,36005009000,146,2022-02-14
36005039902,36005009000,142,2022-02-14
36005040100,36005009000,149,2022-02-14
36005040900,36005009000,661,2022-02-14
36005041800,36005009000,100,2022-02-14
36005042600,36005009000,141,2022-02-14
36005044902,36005009000,128,2022-02-14
36005045600,36005009000,137,2022-02-14
36005046201,36005009000,913,2022-02-14
36059518700,36005009000,103,2022-02-14
36061003300,36005009000,89,2022-02-14
36061006800,36005009000,104,2022-02-14
36061007400,36005009000,330,2022-02-14
36061009200,36005009000,99,2022-02-14
36061011600,36005009000,469,2022-02-14
36061014602,36005009000,100,2022-02-14
36061019600,36005009000,132,2022-02-14
36061021400,36005009000,133,2022-02-14
36061022102,36005009000,99,2022-02-14
36061022301,36005009000,103,2022-02-14
36061022900,36005009000,202,2022-02-14
36061024200,36005009000,149,2022-02-14
36061025300,36005009000,119,2022-02-14
36081001900,36005009000,200,2022-02-14
36081030600,36005009000,121,2022-02-14
36081071600,36005009000,129,2022-02-14
36081086400,36005009000,112,2022-02-14
36087011102,36005009000,295,2022-02-14
36087011301,36005009000,340,2022-02-14
36087011303,36005009000,106,2022-02-14
36087013100,36005009000,97,2022-02-14
36103122300,36005009000,146,2022-02-14
36103123201,36005009000,131,2022-02-14
36119002000,36005009000,250,2022-02-14
36119005500,36005009000,108,2022-02-14
36119006000,36005009000,94,2022-02-14
36119008602,36005009000,242,2022-02-14
36119010500,36005009000,146,2022-02-14
36119010701,36005009000,232,2022-02-14
34023007402,36005009000,62,2022-02-21
36005000400,36005009000,106,2022-02-21
36005001600,36005009000,280,2022-02-21
36005002300,36005009000,118,2022-02-21
36005002400,36005009000,206,2022-02-21
36005004200,36005009000,791,2022-02-21
36005004300,36005009000,162,2022-02-21
36005004400,36005009000,343,2022-02-21
36005004600,36005009000,83,2022-02-21
36005005001,36005009000,410,2022-02-21
36005005100,36005009000,430,2022-02-21
36005005200,36005009000,119,2022-02-21
36005005400,36005009000,131,2022-02-21
36005006100,36005009000,71,2022-02-21
36005006200,36005009000,158,2022-02-21
36005006500,36005009000,209,2022-02-21
36005006700,36005009000,94,2022-02-21
36005007300,36005009000,80,2022-02-21
36005007800,36005009000,270,2022-02-21
36005007900,36005009000,121,2022-02-21
36005008400,36005009000,87,2022-02-21
36005008500,36005009000,100,2022-02-21
36005009000,36005009000,2446,2022-02-21
36005009200,36005009000,376,2022-02-21
36005009300,36005009000,68,2022-02-21
36005012102,36005009000,69,2022-02-21
36005012300,36005009000,107,2022-02-21
36005015200,36005009000,88,2022-02-21
36005015300,36005009000,73,2022-02-21
36005015700,36005009000,103,2022-02-21
36005015800,36005009000,198,2022-02-21
36005018500,36005009000,102,2022-02-21
36005019400,36005009000,87,2022-02-21
36005020601,36005009000,90,2022-02-21
36005021601,36005009000,102,2022-02-21
36005021602,36005009000,72,2022-02-21
36005021800,36005009000,82,2022-02-21
36005022200,36005009000,162,2022-02-21
36005023200,36005009000,155,2022-02-21
36005023702,36005009000,209,2022-02-21
36005024000,36005009000,77,2022-02-21
36005025400,36005009000,95,2022-02-21
36005026100,36005009000,126,2022-02-21
36005026300,36005009000,120,2022-02-21
36005026400,36005009000,119,2022-02-21
36005028700,36005009000,77,2022-02-21
36005031000,36005009000,91,2022-02-21
36005032800,36005009000,102,2022-02-21
36005033400,36005009000,423,2022-02-21
36005033600,36005009000,106,2022-02-21
36005033700,36005009000,94,2022-02-21
36005033800,36005009000,69,2022-02-21
36005038302,36005009000,155,2022-02-21
36005039700,36005009000,257,2022-02-21
36005039901,36005009000,71,2022-02-21
36005039902,36005009000,71,2022-02-21
36005040900,36005009000,189,2022-02-21
36005042100,36005009000,77,2022-02-21
36005042500,36005009000,78,2022-02-21
36005042600,36005009000,82,2022-02-21
36005043100,36005009000,85,2022-02-21
36005045600,36005009000,78,2022-02-21
36005046201,36005009000,639,2022-02-21
36047004300,36005009000,72,2022-02-21
36047041700,36005009000,101,2022-02-21
36047057900,36005009000,149,2022-02-21
36047120800,36005009000,112,2022-02-21
36059407301,36005009000,69,2022-02-21
36061006800,36005009000,80,2022-02-21
36061007700,36005009000,83,2022-02-21
36061010100,36005009000,79,2022-02-21
36061011600,36005009000,330,2022-02-21
36061012000,36005009000,104,2022-02-21
36061014000,36005009000,75,2022-02-21
36061014200,36005009000,122,2022-02-21
36061015801,36005009000,238,2022-02-21
36061018200,36005009000,158,2022-02-21
36061018600,36005009000,130,2022-02-21
36061021703,36005009000,160,2022-02-21
36061024100,36005009000,81,2022-02-21
36079011900,36005009000,102,2022-02-21
36081000700,36005009000,71,2022-02-21
36081001900,36005009000,106,2022-02-21
36081009400,36005009000,81,2022-02-21
36081017900,36005009000,83,2022-02-21
36081028000,36005009000,134,2022-02-21
36081032000,36005009000,153,2022-02-21
36081043900,36005009000,91,2022-02-21
36081068300,36005009000,82,2022-02-21
36081087100,36005009000,72,2022-02-21
36081094500,36005009000,296,2022-02-21
36087011102,36005009000,209,2022-02-21
36087011301,36005009000,104,2022-02-21
36119000101,36005009000,202,2022-02-21
36119001301,36005009000,73,2022-02-21
36119001303,36005009000,69,2022-02-21
36119001403,36005009000,106,2022-02-21
36119005500,36005009000,290,2022-02-21
36119006500,36005009000,72,2022-02-21
34003012001,36005009000,88,2022-02-28
34003021400,36005009000,65,2022-02-28
34013010600,36005009000,52,2022-02-28
34013010900,36005009000,84,2022-02-28
34013011300,36005009000,69,2022-02-28
34013011400,36005009000,73,2022-02-28
34013015700,36005009000,83,2022-02-28
34039033300,36005009000,56,2022-02-28
36005000200,36005009000,81,2022-02-28
36005000400,36005009000,175,2022-02-28
36005001600,36005009000,486,2022-02-28
36005001900,36005009000,83,2022-02-28
36005002000,36005009000,276,2022-02-28
36005002800,36005009000,182,2022-02-28
36005004001,36005009000,350,2022-02-28
36005004200,36005009000,1386,2022-02-28
36005004400,36005009000,145,2022-02-28
36005004600,36005009000,433,2022-02-28
36005005002,36005009000,62,2022-02-28
36005005100,36005009000,187,2022-02-28
36005005400,36005009000,366,2022-02-28
36005006000,36005009000,106,2022-02-28
36005006200,36005009000,62,2022-02-28
36005006400,36005009000,141,2022-02-28
36005006500,36005009000,57,2022-02-28
36005006800,36005009000,78,2022-02-28
36005006900,36005009000,99,2022-02-28
36005007100,36005009000,283,2022-02-28
36005007200,36005009000,184,2022-02-28
36005007300,36005009000,111,2022-02-28
36005007600,36005009000,173,2022-02-28
36005007800,36005009000,91,2022-02-28
36005008300,36005009000,127,2022-02-28
36005008400,36005009000,208,2022-02-28
36005008600,36005009000,393,2022-02-28
36005008900,36005009000,97,2022-02-28
36005009000,36005009000,2287,2022-02-28
36005009200,36005009000,552,2022-02-28
36005009300,36005009000,78,2022-02-28
36005009600,36005009000,224,2022-02-28
36005012300,36005009000,93,2022-02-28
36005013100,36005009000,115,2022-02-28
36005013200,36005009000,83,2022-02-28
36005014100,36005009000,97,2022-02-28
36005014500,36005009000,93,2022-02-28
36005014702,36005009000,102,2022-02-28
36005015100,36005009000,86,2022-02-28
36005015200,36005009000,76,2022-02-28
36005015800,36005009000,103,2022-02-28
36005016100,36005009000,76,2022-02-28
36005016600,36005009000,103,2022-02-28
36005018500,36005009000,77,2022-02-28
36005019500,36005009000,88,2022-02-28
36005020000,36005009000,150,2022-02-28
36005020400,36005009000,81,2022-02-28
36005020601,36005009000,137,2022-02-28
36005021002,36005009000,74,2022-02-28
36005021900,36005009000,84,2022-02-28
36005022000,36005009000,99,2022-02-28
36005022200,36005009000,307,2022-02-28
36005023000,36005009000,144,2022-02-28
36005024600,36005009000,75,2022-02-28
36005024900,36005009000,125,2022-02-28
36005025500,36005009000,91,2022-02-28
36005025600,36005009000,65,2022-02-28
36005026100,36005009000,118,2022-02-28
36005027600,36005009000,93,2022-02-28
36005027700,36005009000,70,2022-02-28
36005028400,36005009000,217,2022-02-28
36005029600,36005009000,71,2022-02-28
36005030000,36005009000,195,2022-02-28
36005031000,36005009000,65,2022-02-28
36005033400,36005009000,83,2022-02-28
36005033600,36005009000,81,2022-02-28
36005034800,36005009000,113,2022-02-28
36005036501,36005009000,85,2022-02-28
36005036700,36005009000,78,2022-02-28
36005037400,36005009000,57,2022-02-28
36005038700,36005009000,157,2022-02-28
36005039400,36005009000,112,2022-02-28
36005039901,36005009000,63,2022-02-28
36005039902,36005009000,57,2022-02-28
36005040100,36005009000,234,2022-02-28
36005040400,36005009000,172,2022-02-28
36005040600,36005009000,91,2022-02-28
36005040900,36005009000,271,2022-02-28
36005041100,36005009000,84,2022-02-28
36005041500,36005009000,79,2022-02-28
36005046201,36005009000,908,2022-02-28
36005046202,36005009000,298,2022-02-28
36005048400,36005009000,63,2022-02-28
36005051600,36005009000,130,2022-02-28
36047077400,36005009000,64,2022-02-28
36047107000,36005009000,103,2022-02-28
36061000800,36005009000,85,2022-02-28
36061000900,36005009000,110,2022-02-28
36061001502,36005009000,61,2022-02-28
36061005000,36005009000,121,2022-02-28
36061012800,36005009000,65,2022-02-28
36061013300,36005009000,73,2022-02-28
36061017300,36005009000,85,2022-02-28
36061018400,36005009000,57,2022-02-28
