origin,destination,trips,date
36081029500,36081025100,92,2021-12-27
36081030902,36081025100,134,2021-12-27
36081033100,36081025100,111,2021-12-27
36081038302,36081025100,364,2021-12-27
36081041500,36081025100,109,2021-12-27
36081047900,36081025100,293,2021-12-27
36081048500,36081025100,100,2021-12-27
36081049900,36081025100,112,2021-12-27
36081051500,36081025100,163,2021-12-27
36081053100,36081025100,92,2021-12-27
36081053900,36081025100,99,2021-12-27
36081055700,36081025100,219,2021-12-27
36081062100,36081025100,209,2021-12-27
36081068300,36081025100,427,2021-12-27
36081071702,36081025100,478,2021-12-27
36081075701,36081025100,341,2021-12-27
36081086900,36081025100,164,2021-12-27
36081087100,36081025100,95,2021-12-27
36081140902,36081025100,94,2021-12-27
36085005900,36081025100,140,2021-12-27
36103158606,36081025100,157,2021-12-27
36119001503,36081025100,140,2021-12-27
34017004101,36081025100,146,2022-01-03
34017004500,36081025100,116,2022-01-03
36005004100,36081025100,124,2022-01-03
36005004300,36081025100,203,2022-01-03
36005007200,36081025100,121,2022-01-03
36005009300,36081025100,114,2022-01-03
36005032600,36081025100,114,2022-01-03
36005033400,36081025100,105,2022-01-03
36047000100,36081025100,123,2022-01-03
36047004900,36081025100,180,2022-01-03
36047012700,36081025100,84,2022-01-03
36047018100,36081025100,111,2022-01-03
36047025600,36081025100,164,2022-01-03
36047038500,36081025100,112,2022-01-03
36047051700,36081025100,84,2022-01-03
36047073200,36081025100,121,2022-01-03
36059407801,36081025100,197,2022-01-03
36061001501,36081025100,162,2022-01-03
36061003200,36081025100,126,2022-01-03
36061003602,36081025100,98,2022-01-03
36061005000,36081025100,140,2022-01-03
36061005700,36081025100,143,2022-01-03
36061006100,36081025100,206,2022-01-03
36061007100,36081025100,101,2022-01-03
36061007400,36081025100,129,2022-01-03
36061007700,36081025100,95,2022-01-03
36061008603,36081025100,284,2022-01-03
36061008700,36081025100,84,2022-01-03
36061009700,36081025100,121,2022-01-03
36061009900,36081025100,146,2022-01-03
36061010400,36081025100,97,2022-01-03
36061011300,36081025100,296,2022-01-03
36061011402,36081025100,84,2022-01-03
36061011900,36081025100,153,2022-01-03
36061012100,36081025100,106,2022-01-03
36061013400,36081025100,99,2022-01-03
36061014500,36081025100,149,2022-01-03
36061015002,36081025100,168,2022-01-03
36061015100,36081025100,235,2022-01-03
36061015700,36081025100,117,2022-01-03
36061015900,36081025100,363,2022-01-03
36061016800,36081025100,118,2022-01-03
36061017800,36081025100,523,2022-01-03
36061026300,36081025100,194,2022-01-03
36081000100,36081025100,142,2022-01-03
36081000700,36081025100,277,2022-01-03
36081002500,36081025100,166,2022-01-03
36081003700,36081025100,97,2022-01-03
36081004002,36081025100,132,2022-01-03
36081005700,36081025100,239,2022-01-03
36081005900,36081025100,98,2022-01-03
36081006100,36081025100,121,2022-01-03
36081006300,36081025100,84,2022-01-03
36081006502,36081025100,140,2022-01-03
36081007100,36081025100,105,2022-01-03
36081007700,36081025100,174,2022-01-03
36081007900,36081025100,91,2022-01-03
36081009500,36081025100,171,2022-01-03
36081010300,36081025100,537,2022-01-03
36081011700,36081025100,126,2022-01-03
36081015100,36081025100,129,2022-01-03
36081015500,36081025100,90,2022-01-03
36081016900,36081025100,120,2022-01-03
36081017100,36081025100,1008,2022-01-03
36081017900,36081025100,657,2022-01-03
36081018102,36081025100,201,2022-01-03
36081018300,36081025100,387,2022-01-03
36081018502,36081025100,84,2022-01-03
36081019900,36081025100,84,2022-01-03
36081020800,36081025100,110,2022-01-03
36081022900,36081025100,138,2022-01-03
36081023500,36081025100,476,2022-01-03
36081024900,36081025100,974,2022-01-03
36081025100,36081025100,1962,2022-01-03
36081025301,36081025100,222,2022-01-03
36081025302,36081025100,620,2022-01-03
36081025500,36081025100,270,2022-01-03
36081025700,36081025100,127,2022-01-03
36081025900,36081025100,472,2022-01-03
36081026100,36081025100,493,2022-01-03
36081026300,36081025100,94,2022-01-03
36081026700,36081025100,132,2022-01-03
36081026901,36081025100,101,2022-01-03
36081026902,36081025100,146,2022-01-03
36081028300,36081025100,336,2022-01-03
36081028900,36081025100,319,2022-01-03
36081029100,36081025100,234,2022-01-03
36081029500,36081025100,123,2022-01-03
36081029700,36081025100,109,2022-01-03
36081030904,36081025100,93,2022-01-03
36081033100,36081025100,125,2022-01-03
36081034700,36081025100,167,2022-01-03
36081037500,36081025100,104,2022-01-03
36081038302,36081025100,124,2022-01-03
36081041500,36081025100,112,2022-01-03
36081044000,36081025100,126,2022-01-03
36081046900,36081025100,180,2022-01-03
36081047900,36081025100,103,2022-01-03
36081048500,36081025100,99,2022-01-03
36081049900,36081025100,106,2022-01-03
36081051100,36081025100,105,2022-01-03
36081053100,36081025100,105,2022-01-03
36081055100,36081025100,90,2022-01-03
36081055300,36081025100,123,2022-01-03
36081055700,36081025100,157,2022-01-03
36081057700,36081025100,141,2022-01-03
36081058700,36081025100,84,2022-01-03
36081063700,36081025100,191,2022-01-03
36081068300,36081025100,155,2022-01-03
36081069300,36081025100,129,2022-01-03
36081071600,36081025100,347,2022-01-03
36081071701,36081025100,271,2022-01-03
36081071702,36081025100,260,2022-01-03
36081085300,36081025100,291,2022-01-03
36081086900,36081025100,215,2022-01-03
36081116300,36081025100,391,2022-01-03
36081116700,36081025100,118,2022-01-03
36081117100,36081025100,195,2022-01-03
36081118500,36081025100,112,2022-01-03
36081141700,36081025100,206,2022-01-03
36103122601,36081025100,294,2022-01-03
36119002104,36081025100,189,2022-01-03
34013980200,36081025100,132,2022-01-10
34017001900,36081025100,126,2022-01-10
34017015201,36081025100,110,2022-01-10
34017016900,36081025100,95,2022-01-10
34023001903,36081025100,71,2022-01-10
34031125100,36081025100,142,2022-01-10
36005006500,36081025100,208,2022-01-10
36005014500,36081025100,88,2022-01-10
36005038100,36081025100,96,2022-01-10
36047000301,36081025100,143,2022-01-10
36047000700,36081025100,104,2022-01-10
36047000900,36081025100,117,2022-01-10
36047001300,36081025100,119,2022-01-10
36047020100,36081025100,97,2022-01-10
36047026700,36081025100,109,2022-01-10
36047038100,36081025100,267,2022-01-10
36047044500,36081025100,90,2022-01-10
36047049100,36081025100,103,2022-01-10
36059303800,36081025100,102,2022-01-10
36059407301,36081025100,276,2022-01-10
36059410400,36081025100,95,2022-01-10
36059415000,36081025100,600,2022-01-10
36059415300,36081025100,93,2022-01-10
36061000700,36081025100,80,2022-01-10
36061003001,36081025100,113,2022-01-10
36061003400,36081025100,114,2022-01-10
36061003800,36081025100,211,2022-01-10
36061003900,36081025100,114,2022-01-10
36061004700,36081025100,88,2022-01-10
36061004800,36081025100,147,2022-01-10
36061004900,36081025100,88,2022-01-10
36061005900,36081025100,166,2022-01-10
36061006200,36081025100,402,2022-01-10
36061006300,36081025100,107,2022-01-10
36061007100,36081025100,98,2022-01-10
36061007600,36081025100,106,2022-01-10
36061007800,36081025100,279,2022-01-10
36061008603,36081025100,118,2022-01-10
36061009800,36081025100,119,2022-01-10
36061010601,36081025100,97,2022-01-10
36061010800,36081025100,248,2022-01-10
36061011100,36081025100,107,2022-01-10
36061011500,36081025100,281,2022-01-10
36061011800,36081025100,101,2022-01-10
36061011900,36081025100,115,2022-01-10
36061012800,36081025100,264,2022-01-10
36061013300,36081025100,80,2022-01-10
36061013400,36081025100,104,2022-01-10
36061014500,36081025100,236,2022-01-10
36061014601,36081025100,102,2022-01-10
36061014900,36081025100,113,2022-01-10
36061015100,36081025100,282,2022-01-10
36061016400,36081025100,109,2022-01-10
36061017900,36081025100,132,2022-01-10
36081000100,36081025100,111,2022-01-10
36081001900,36081025100,235,2022-01-10
36081003300,36081025100,337,2022-01-10
36081003700,36081025100,92,2022-01-10
36081003900,36081025100,142,2022-01-10
36081004700,36081025100,96,2022-01-10
36081006300,36081025100,138,2022-01-10
36081010300,36081025100,206,2022-01-10
36081011500,36081025100,129,2022-01-10
36081012301,36081025100,411,2022-01-10
36081015100,36081025100,124,2022-01-10
36081015500,36081025100,80,2022-01-10
36081015700,36081025100,104,2022-01-10
36081016300,36081025100,85,2022-01-10
36081016900,36081025100,200,2022-01-10
36081017100,36081025100,686,2022-01-10
36081017900,36081025100,104,2022-01-10
36081018101,36081025100,87,2022-01-10
36081018300,36081025100,98,2022-01-10
36081018502,36081025100,229,2022-01-10
36081021900,36081025100,103,2022-01-10
36081022001,36081025100,255,2022-01-10
36081023500,36081025100,161,2022-01-10
36081024300,36081025100,161,2022-01-10
36081024900,36081025100,535,2022-01-10
36081025100,36081025100,1678,2022-01-10
36081025302,36081025100,620,2022-01-10
36081025500,36081025100,673,2022-01-10
36081025700,36081025100,130,2022-01-10
36081025900,36081025100,405,2022-01-10
36081026100,36081025100,827,2022-01-10
36081026500,36081025100,205,2022-01-10
36081026700,36081025100,711,2022-01-10
36081026901,36081025100,91,2022-01-10
36081027300,36081025100,91,2022-01-10
36081027500,36081025100,121,2022-01-10
36081027900,36081025100,412,2022-01-10
36081028300,36081025100,237,2022-01-10
36081028900,36081025100,188,2022-01-10
36081029100,36081025100,85,2022-01-10
36081029300,36081025100,215,2022-01-10
36081033100,36081025100,236,2022-01-10
36081038302,36081025100,143,2022-01-10
36081040500,36081025100,92,2022-01-10
36081040700,36081025100,111,2022-01-10
36081046500,36081025100,86,2022-01-10
36081046900,36081025100,384,2022-01-10
36081048500,36081025100,88,2022-01-10
36081048900,36081025100,114,2022-01-10
36081051300,36081025100,109,2022-01-10
36081051500,36081025100,106,2022-01-10
36081053100,36081025100,181,2022-01-10
36081053500,36081025100,137,2022-01-10
36081058900,36081025100,139,2022-01-10
36081068300,36081025100,201,2022-01-10
36081071306,36081025100,101,2022-01-10
36081071600,36081025100,303,2022-01-10
36081071701,36081025100,188,2022-01-10
36081071702,36081025100,215,2022-01-10
36081073900,36081025100,162,2022-01-10
36081075702,36081025100,152,2022-01-10
36081087100,36081025100,191,2022-01-10
36081088901,36081025100,161,2022-01-10
36081098100,36081025100,101,2022-01-10
36081115700,36081025100,115,2022-01-10
36081115900,36081025100,157,2022-01-10
36081117100,36081025100,95,2022-01-10
36081125700,36081025100,128,2022-01-10
36119005500,36081025100,85,2022-01-10
36119005800,36081025100,162,2022-01-10
42103950104,36081025100,89,2022-01-10
34023001903,36081025100,77,2022-01-17
34031182900,36081025100,77,2022-01-17
36005004100,36081025100,134,2022-01-17
36005008900,36081025100,99,2022-01-17
36047006800,36081025100,133,2022-01-17
36047032500,36081025100,108,2022-01-17
36047050300,36081025100,96,2022-01-17
36047065000,36081025100,103,2022-01-17
36047069601,36081025100,129,2022-01-17
36059300500,36081025100,90,2022-01-17
36059300700,36081025100,102,2022-01-17
36059303700,36081025100,110,2022-01-17
36059304202,36081025100,107,2022-01-17
36059407301,36081025100,416,2022-01-17
36061001502,36081025100,198,2022-01-17
36061004700,36081025100,100,2022-01-17
36061005400,36081025100,118,2022-01-17
36061005900,36081025100,157,2022-01-17
36061006100,36081025100,167,2022-01-17
36061006200,36081025100,408,2022-01-17
36061006500,36081025100,353,2022-01-17
36061006600,36081025100,136,2022-01-17
36061007300,36081025100,114,2022-01-17
36061007500,36081025100,110,2022-01-17
36061009000,36081025100,103,2022-01-17
36061009800,36081025100,262,2022-01-17
36061010000,36081025100,95,2022-01-17
36061010400,36081025100,129,2022-01-17
36061011203,36081025100,106,2022-01-17
36061011300,36081025100,234,2022-01-17
36061011500,36081025100,90,2022-01-17
36061011700,36081025100,172,2022-01-17
36061011900,36081025100,110,2022-01-17
36061014401,36081025100,143,2022-01-17
36061014500,36081025100,284,2022-01-17
36061016001,36081025100,151,2022-01-17
36061018700,36081025100,128,2022-01-17
36061019500,36081025100,133,2022-01-17
36061019701,36081025100,141,2022-01-17
36061027100,36081025100,171,2022-01-17
36081001900,36081025100,434,2022-01-17
36081003300,36081025100,471,2022-01-17
36081005100,36081025100,120,2022-01-17
36081005500,36081025100,102,2022-01-17
36081006100,36081025100,103,2022-01-17
36081006501,36081025100,90,2022-01-17
36081008500,36081025100,201,2022-01-17
36081010300,36081025100,227,2022-01-17
36081011500,36081025100,119,2022-01-17
36081011700,36081025100,100,2022-01-17
36081012301,36081025100,175,2022-01-17
36081014700,36081025100,99,2022-01-17
36081014900,36081025100,90,2022-01-17
36081015700,36081025100,95,2022-01-17
36081016300,36081025100,426,2022-01-17
36081016900,36081025100,143,2022-01-17
36081017100,36081025100,757,2022-01-17
36081017900,36081025100,568,2022-01-17
36081018101,36081025100,105,2022-01-17
36081018300,36081025100,301,2022-01-17
36081018900,36081025100,197,2022-01-17
36081019900,36081025100,90,2022-01-17
36081021900,36081025100,213,2022-01-17
36081023500,36081025100,199,2022-01-17
36081024500,36081025100,98,2022-01-17
36081024900,36081025100,595,2022-01-17
36081025100,36081025100,1662,2022-01-17
36081025301,36081025100,190,2022-01-17
36081025302,36081025100,462,2022-01-17
36081025500,36081025100,577,2022-01-17
36081025900,36081025100,517,2022-01-17
36081026100,36081025100,769,2022-01-17
36081026500,36081025100,246,2022-01-17
36081026700,36081025100,792,2022-01-17
36081026901,36081025100,106,2022-01-17
36081027300,36081025100,116,2022-01-17
36081028300,36081025100,545,2022-01-17
36081033100,36081025100,125,2022-01-17
36081037300,36081025100,113,2022-01-17
36081038302,36081025100,458,2022-01-17
36081040700,36081025100,132,2022-01-17
36081043702,36081025100,100,2022-01-17
36081047300,36081025100,394,2022-01-17
36081047500,36081025100,167,2022-01-17
36081049301,36081025100,142,2022-01-17
36081051100,36081025100,104,2022-01-17
36081051500,36081025100,118,2022-01-17
36081053100,36081025100,102,2022-01-17
36081055100,36081025100,110,2022-01-17
36081055700,36081025100,272,2022-01-17
36081056500,36081025100,97,2022-01-17
36081060100,36081025100,128,2022-01-17
36081068300,36081025100,228,2022-01-17
36081069702,36081025100,149,2022-01-17
36081071100,36081025100,315,2022-01-17
36081071600,36081025100,353,2022-01-17
36081072300,36081025100,133,2022-01-17
36081098700,36081025100,139,2022-01-17
36081117100,36081025100,308,2022-01-17
36081122702,36081025100,112,2022-01-17
36081126700,36081025100,197,2022-01-17
36081148300,36081025100,124,2022-01-17
36087011700,36081025100,99,2022-01-17
36103122300,36081025100,145,2022-01-17
36103122603,36081025100,218,2022-01-17
36119005002,36081025100,255,2022-01-17
34013005700,36081025100,142,2022-01-24
34013007800,36081025100,128,2022-01-24
34013008000,36081025100,355,2022-01-24
34013980200,36081025100,138,2022-01-24
36005031000,36081025100,226,2022-01-24
36047002100,36081025100,333,2022-01-24
36047011800,36081025100,102,2022-01-24
36047026700,36081025100,108,2022-01-24
36047059100,36081025100,107,2022-01-24
36059300500,36081025100,115,2022-01-24
36059303202,36081025100,115,2022-01-24
36059404500,36081025100,124,2022-01-24
36059410900,36081025100,119,2022-01-24
36059411000,36081025100,117,2022-01-24
36061000600,36081025100,108,2022-01-24
36061002100,36081025100,127,2022-01-24
36061004700,36081025100,236,2022-01-24
36061004900,36081025100,128,2022-01-24
36061005502,36081025100,291,2022-01-24
36061005900,36081025100,499,2022-01-24
36061006100,36081025100,170,2022-01-24
36061006200,36081025100,523,2022-01-24
36061006300,36081025100,116,2022-01-24
36061007400,36081025100,255,2022-01-24
36061007600,36081025100,122,2022-01-24
36061008400,36081025100,102,2022-01-24
36061009100,36081025100,134,2022-01-24
36061009200,36081025100,118,2022-01-24
36061009300,36081025100,134,2022-01-24
36061009600,36081025100,111,2022-01-24
36061009800,36081025100,189,2022-01-24
36061010200,36081025100,190,2022-01-24
36061010400,36081025100,241,2022-01-24
36061010602,36081025100,288,2022-01-24
36061010800,36081025100,219,2022-01-24
36061011202,36081025100,169,2022-01-24
36061011300,36081025100,109,2022-01-24
36061011401,36081025100,153,2022-01-24
36061011402,36081025100,116,2022-01-24
36061011800,36081025100,144,2022-01-24
36061012000,36081025100,170,2022-01-24
36061012400,36081025100,130,2022-01-24
36061012800,36081025100,387,2022-01-24
36061013300,36081025100,170,2022-01-24
36061013400,36081025100,140,2022-01-24
36061013500,36081025100,152,2022-01-24
36061014300,36081025100,143,2022-01-24
36061014500,36081025100,179,2022-01-24
36061015700,36081025100,140,2022-01-24
36061017700,36081025100,186,2022-01-24
36061017800,36081025100,143,2022-01-24
36061018800,36081025100,102,2022-01-24
36061023900,36081025100,198,2022-01-24
36061031703,36081025100,226,2022-01-24
36081000700,36081025100,312,2022-01-24
36081001900,36081025100,245,2022-01-24
36081003300,36081025100,859,2022-01-24
36081003700,36081025100,128,2022-01-24
36081006100,36081025100,311,2022-01-24
36081007100,36081025100,115,2022-01-24
36081009900,36081025100,127,2022-01-24
36081012301,36081025100,378,2022-01-24
36081015500,36081025100,127,2022-01-24
36081016300,36081025100,679,2022-01-24
36081016900,36081025100,186,2022-01-24
36081017100,36081025100,1671,2022-01-24
36081017900,36081025100,564,2022-01-24
36081018102,36081025100,137,2022-01-24
36081018300,36081025100,262,2022-01-24
36081018900,36081025100,240,2022-01-24
36081020800,36081025100,122,2022-01-24
36081023500,36081025100,344,2022-01-24
36081024300,36081025100,147,2022-01-24
36081024500,36081025100,225,2022-01-24
36081024900,36081025100,559,2022-01-24
36081025100,36081025100,2621,2022-01-24
36081025301,36081025100,109,2022-01-24
36081025302,36081025100,417,2022-01-24
36081025500,36081025100,273,2022-01-24
36081025900,36081025100,548,2022-01-24
36081026100,36081025100,360,2022-01-24
36081026500,36081025100,227,2022-01-24
36081026700,36081025100,1215,2022-01-24
36081026901,36081025100,135,2022-01-24
36081027300,36081025100,160,2022-01-24
36081027900,36081025100,132,2022-01-24
36081028300,36081025100,108,2022-01-24
36081028900,36081025100,131,2022-01-24
36081029100,36081025100,118,2022-01-24
36081029500,36081025100,174,2022-01-24
36081029700,36081025100,176,2022-01-24
36081030902,36081025100,130,2022-01-24
36081033100,36081025100,300,2022-01-24
36081047300,36081025100,303,2022-01-24
36081048500,36081025100,396,2022-01-24
36081049302,36081025100,126,2022-01-24
36081051500,36081025100,151,2022-01-24
36081053100,36081025100,124,2022-01-24
36081065900,36081025100,306,2022-01-24
36081068300,36081025100,251,2022-01-24
36081071600,36081025100,416,2022-01-24
36081071701,36081025100,164,2022-01-24
36081071702,36081025100,128,2022-01-24
36081073900,36081025100,125,2022-01-24
36081086900,36081025100,169,2022-01-24
36081094203,36081025100,164,2022-01-24
36081116300,36081025100,184,2022-01-24
36081117100,36081025100,350,2022-01-24
36081134700,36081025100,423,2022-01-24
36081146700,36081025100,102,2022-01-24
36103122403,36081025100,109,2022-01-24
36119006500,36081025100,339,2022-01-24
34013008000,36081025100,175,2022-01-31
34017018200,36081025100,184,2022-01-31
34023001901,36081025100,102,2022-01-31
36005006500,36081025100,131,2022-01-31
36005009300,36081025100,250,2022-01-31
36005023800,36081025100,121,2022-01-31
36047032500,36081025100,92,2022-01-31
36047056500,36081025100,109,2022-01-31
36047077000,36081025100,108,2022-01-31
36059300400,36081025100,135,2022-01-31
36059300600,36081025100,126,2022-01-31
36059303800,36081025100,116,2022-01-31
36059407301,36081025100,213,2022-01-31
36061002602,36081025100,92,2022-01-31
36061003900,36081025100,147,2022-01-31
36061004700,36081025100,110,2022-01-31
36061005200,36081025100,221,2022-01-31
36061005800,36081025100,202,2022-01-31
36061006100,36081025100,313,2022-01-31
36061006300,36081025100,92,2022-01-31
36061006500,36081025100,124,2022-01-31
36061006800,36081025100,128,2022-01-31
36061007600,36081025100,100,2022-01-31
36061009100,36081025100,139,2022-01-31
36061010000,36081025100,161,2022-01-31
36061010800,36081025100,267,2022-01-31
36061011300,36081025100,250,2022-01-31
36061011800,36081025100,107,2022-01-31
36061012800,36081025100,121,2022-01-31
36061013400,36081025100,139,2022-01-31
36061014300,36081025100,118,2022-01-31
36061014500,36081025100,135,2022-01-31
36061014601,36081025100,112,2022-01-31
36061015002,36081025100,118,2022-01-31
36061017800,36081025100,299,2022-01-31
36061023801,36081025100,98,2022-01-31
36061027100,36081025100,106,2022-01-31
36081000700,36081025100,330,2022-01-31
36081001900,36081025100,459,2022-01-31
36081003100,36081025100,113,2022-01-31
36081003700,36081025100,105,2022-01-31
36081013600,36081025100,109,2022-01-31
36081014700,36081025100,349,2022-01-31
36081015300,36081025100,109,2022-01-31
36081015900,36081025100,209,2022-01-31
36081016100,36081025100,117,2022-01-31
36081016900,36081025100,569,2022-01-31
36081017100,36081025100,801,2022-01-31
36081017900,36081025100,393,2022-01-31
36081018102,36081025100,241,2022-01-31
36081018300,36081025100,702,2022-01-31
36081018700,36081025100,99,2022-01-31
36081018900,36081025100,196,2022-01-31
36081023500,36081025100,172,2022-01-31
36081024300,36081025100,119,2022-01-31
36081024500,36081025100,114,2022-01-31
36081024900,36081025100,96,2022-01-31
36081025100,36081025100,1617,2022-01-31
36081025301,36081025100,118,2022-01-31
36081025302,36081025100,596,2022-01-31
36081025500,36081025100,211,2022-01-31
36081025700,36081025100,258,2022-01-31
36081025900,36081025100,361,2022-01-31
36081026100,36081025100,522,2022-01-31
36081026300,36081025100,369,2022-01-31
36081026500,36081025100,248,2022-01-31
36081026700,36081025100,465,2022-01-31
36081026901,36081025100,138,2022-01-31
36081027700,36081025100,233,2022-01-31
36081028300,36081025100,330,2022-01-31
36081028900,36081025100,326,2022-01-31
36081029100,36081025100,242,2022-01-31
36081030902,36081025100,107,2022-01-31
36081030903,36081025100,108,2022-01-31
36081038302,36081025100,118,2022-01-31
36081044602,36081025100,228,2022-01-31
36081046500,36081025100,102,2022-01-31
36081046900,36081025100,262,2022-01-31
36081047300,36081025100,232,2022-01-31
36081048300,36081025100,104,2022-01-31
36081048500,36081025100,232,2022-01-31
36081051100,36081025100,102,2022-01-31
36081055700,36081025100,174,2022-01-31
36081058100,36081025100,114,2022-01-31
36081063700,36081025100,117,2022-01-31
36081064102,36081025100,138,2022-01-31
36081067100,36081025100,98,2022-01-31
36081068300,36081025100,95,2022-01-31
36081071100,36081025100,106,2022-01-31
36081071600,36081025100,106,2022-01-31
36081071702,36081025100,142,2022-01-31
36081072300,36081025100,310,2022-01-31
36081073900,36081025100,138,2022-01-31
36081085300,36081025100,421,2022-01-31
36081094500,36081025100,115,2022-01-31
36081117100,36081025100,92,2022-01-31
36081145102,36081025100,216,2022-01-31
36081148300,36081025100,134,2022-01-31
36119009400,36081025100,161,2022-01-31
34013005700,36081025100,84,2022-02-07
34013008000,36081025100,258,2022-02-07
34013015900,36081025100,207,2022-02-07
36005002400,36081025100,168,2022-02-07
36005002701,36081025100,160,2022-02-07
36005004100,36081025100,171,2022-02-07
36005004300,36081025100,97,2022-02-07
36005006300,36081025100,166,2022-02-07
36005006500,36081025100,103,2022-02-07
36047000502,36081025100,222,2022-02-07
36047015000,36081025100,124,2022-02-07
36047028700,36081025100,138,2022-02-07
36047030900,36081025100,98,2022-02-07
36047032500,36081025100,140,2022-02-07
36047048200,36081025100,204,2022-02-07
36047051800,36081025100,125,2022-02-07
36047056500,36081025100,97,2022-02-07
36059302800,36081025100,107,2022-02-07
36059405700,36081025100,115,2022-02-07
36059407301,36081025100,228,2022-02-07
36061001600,36081025100,155,2022-02-07
36061002100,36081025100,249,2022-02-07
36061002201,36081025100,222,2022-02-07
36061003400,36081025100,157,2022-02-07
36061004700,36081025100,97,2022-02-07
36061005900,36081025100,149,2022-02-07
36061006200,36081025100,287,2022-02-07
36061006300,36081025100,129,2022-02-07
36061006500,36081025100,320,2022-02-07
36061006900,36081025100,113,2022-02-07
36061007100,36081025100,233,2022-02-07
36061007600,36081025100,111,2022-02-07
36061007800,36081025100,126,2022-02-07
36061008100,36081025100,141,2022-02-07
36061008300,36081025100,122,2022-02-07
36061008800,36081025100,138,2022-02-07
36061009800,36081025100,145,2022-02-07
36061010200,36081025100,279,2022-02-07
36061010400,36081025100,110,2022-02-07
36061010800,36081025100,409,2022-02-07
36061010900,36081025100,210,2022-02-07
36061011300,36081025100,168,2022-02-07
36061011402,36081025100,343,2022-02-07
36061011500,36081025100,120,2022-02-07
36061011600,36081025100,150,2022-02-07
36061011800,36081025100,97,2022-02-07
36061012000,36081025100,277,2022-02-07
36061012600,36081025100,163,2022-02-07
36061012700,36081025100,260,2022-02-07
36061012800,36081025100,331,2022-02-07
36061013700,36081025100,158,2022-02-07
36061014300,36081025100,162,2022-02-07
36061014900,36081025100,163,2022-02-07
36061015700,36081025100,277,2022-02-07
36061016500,36081025100,102,2022-02-07
36061016800,36081025100,192,2022-02-07
36061017300,36081025100,114,2022-02-07
36061020300,36081025100,218,2022-02-07
36061027100,36081025100,136,2022-02-07
36061031703,36081025100,207,2022-02-07
36081000100,36081025100,222,2022-02-07
36081000700,36081025100,126,2022-02-07
36081001900,36081025100,230,2022-02-07
36081003300,36081025100,115,2022-02-07
36081003700,36081025100,245,2022-02-07
36081006300,36081025100,187,2022-02-07
36081010300,36081025100,342,2022-02-07
36081010701,36081025100,114,2022-02-07
36081011300,36081025100,194,2022-02-07
36081012301,36081025100,201,2022-02-07
36081015700,36081025100,114,2022-02-07
36081016300,36081025100,97,2022-02-07
36081016900,36081025100,293,2022-02-07
36081017100,36081025100,1231,2022-02-07
36081017900,36081025100,1508,2022-02-07
36081018300,36081025100,475,2022-02-07
36081019900,36081025100,136,2022-02-07
36081023500,36081025100,377,2022-02-07
36081024900,36081025100,763,2022-02-07
36081025100,36081025100,3352,2022-02-07
36081025301,36081025100,570,2022-02-07
36081025302,36081025100,379,2022-02-07
36081025500,36081025100,247,2022-02-07
36081025900,36081025100,1299,2022-02-07
36081026100,36081025100,223,2022-02-07
36081026500,36081025100,147,2022-02-07
36081026700,36081025100,475,2022-02-07
36081026901,36081025100,111,2022-02-07
36081026902,36081025100,156,2022-02-07
36081027100,36081025100,115,2022-02-07
36081027500,36081025100,114,2022-02-07
36081028300,36081025100,163,2022-02-07
36081028700,36081025100,102,2022-02-07
36081028900,36081025100,230,2022-02-07
36081029500,36081025100,107,2022-02-07
36081032700,36081025100,129,2022-02-07
36081033100,36081025100,286,2022-02-07
36081038302,36081025100,305,2022-02-07
36081039400,36081025100,172,2022-02-07
36081041500,36081025100,157,2022-02-07
36081045200,36081025100,367,2022-02-07
36081047300,36081025100,99,2022-02-07
36081048500,36081025100,353,2022-02-07
36081048900,36081025100,207,2022-02-07
36081051300,36081025100,134,2022-02-07
36081051500,36081025100,134,2022-02-07
36081053100,36081025100,131,2022-02-07
36081055700,36081025100,194,2022-02-07
36081065900,36081025100,256,2022-02-07
36081068300,36081025100,123,2022-02-07
36081069300,36081025100,104,2022-02-07
36081071600,36081025100,223,2022-02-07
36081071702,36081025100,544,2022-02-07
36081073900,36081025100,293,2022-02-07
36081086900,36081025100,415,2022-02-07
36081087100,36081025100,377,2022-02-07
36081098100,36081025100,121,2022-02-07
36081108500,36081025100,132,2022-02-07
36081117100,36081025100,129,2022-02-07
36081140902,36081025100,121,2022-02-07
36081148300,36081025100,153,2022-02-07
36103158609,36081025100,126,2022-02-07
34003019204,36081025100,144,2022-02-14
34013005700,36081025100,170,2022-02-14
34013980200,36081025100,214,2022-02-14
34017007700,36081025100,108,2022-02-14
34017007800,36081025100,87,2022-02-14
34023002701,36081025100,81,2022-02-14
36005003900,36081025100,100,2022-02-14
36005004300,36081025100,103,2022-02-14
36047042900,36081025100,107,2022-02-14
36047059100,36081025100,185,2022-02-14
36047119600,36081025100,230,2022-02-14
36059406701,36081025100,119,2022-02-14
36059410800,36081025100,134,2022-02-14
36059518900,36081025100,145,2022-02-14
36061001600,36081025100,118,2022-02-14
36061001800,36081025100,148,2022-02-14
36061002100,36081025100,231,2022-02-14
36061002900,36081025100,103,2022-02-14
36061003800,36081025100,101,2022-02-14
36061003900,36081025100,183,2022-02-14
36061005900,36081025100,136,2022-02-14
36061006400,36081025100,102,2022-02-14
36061007400,36081025100,93,2022-02-14
36061007600,36081025100,100,2022-02-14
36061007800,36081025100,163,2022-02-14
36061008200,36081025100,146,2022-02-14
36061008700,36081025100,101,2022-02-14
