origin,destination,trips,date
36061015500,36061026500,112,2020-11-09
36061017200,36061026500,122,2020-11-09
36061017401,36061026500,98,2020-11-09
36061017900,36061026500,279,2020-11-09
36061020500,36061026500,129,2020-11-09
36061021600,36061026500,112,2020-11-09
36061021900,36061026500,327,2020-11-09
36061024500,36061026500,130,2020-11-09
36061025300,36061026500,259,2020-11-09
36061025500,36061026500,375,2020-11-09
36061026300,36061026500,1025,2020-11-09
36061026500,36061026500,2379,2020-11-09
36061026900,36061026500,370,2020-11-09
36061027100,36061026500,732,2020-11-09
36061027300,36061026500,1053,2020-11-09
36061027500,36061026500,173,2020-11-09
36061027900,36061026500,156,2020-11-09
36061028100,36061026500,128,2020-11-09
36061028700,36061026500,311,2020-11-09
36061029100,36061026500,430,2020-11-09
36061029500,36061026500,109,2020-11-09
36061029700,36061026500,168,2020-11-09
36061030900,36061026500,149,2020-11-09
36081027300,36061026500,130,2020-11-09
36081047900,36061026500,110,2020-11-09
36087011301,36061026500,244,2020-11-09
36119009701,36061026500,171,2020-11-09
36119010701,36061026500,147,2020-11-09
34003054400,36061026500,273,2020-11-16
34017000200,36061026500,174,2020-11-16
34017002000,36061026500,114,2020-11-16
34017017700,36061026500,95,2020-11-16
34031182400,36061026500,104,2020-11-16
36005003500,36061026500,134,2020-11-16
36005005400,36061026500,141,2020-11-16
36005007300,36061026500,140,2020-11-16
36005018101,36061026500,180,2020-11-16
36005018500,36061026500,182,2020-11-16
36005026701,36061026500,169,2020-11-16
36005027300,36061026500,147,2020-11-16
36061004800,36061026500,158,2020-11-16
36061004900,36061026500,114,2020-11-16
36061007600,36061026500,99,2020-11-16
36061008100,36061026500,120,2020-11-16
36061008300,36061026500,99,2020-11-16
36061009600,36061026500,120,2020-11-16
36061011300,36061026500,118,2020-11-16
36061011402,36061026500,99,2020-11-16
36061013700,36061026500,752,2020-11-16
36061014402,36061026500,187,2020-11-16
36061014602,36061026500,118,2020-11-16
36061014802,36061026500,140,2020-11-16
36061015900,36061026500,135,2020-11-16
36061017401,36061026500,142,2020-11-16
36061017700,36061026500,105,2020-11-16
36061019300,36061026500,110,2020-11-16
36061019800,36061026500,130,2020-11-16
36061023600,36061026500,147,2020-11-16
36061023900,36061026500,150,2020-11-16
36061024100,36061026500,107,2020-11-16
36061024500,36061026500,119,2020-11-16
36061025500,36061026500,277,2020-11-16
36061026100,36061026500,229,2020-11-16
36061026300,36061026500,1388,2020-11-16
36061026500,36061026500,1529,2020-11-16
36061026900,36061026500,395,2020-11-16
36061027100,36061026500,966,2020-11-16
36061027300,36061026500,951,2020-11-16
36061027700,36061026500,175,2020-11-16
36061028300,36061026500,155,2020-11-16
36061028500,36061026500,150,2020-11-16
36061029100,36061026500,222,2020-11-16
36061030900,36061026500,320,2020-11-16
36061031100,36061026500,471,2020-11-16
36081026902,36061026500,139,2020-11-16
36087010803,36061026500,143,2020-11-16
36103122404,36061026500,115,2020-11-16
36103122406,36061026500,154,2020-11-16
36103122603,36061026500,122,2020-11-16
36103122802,36061026500,111,2020-11-16
36103146300,36061026500,246,2020-11-16
36119001401,36061026500,161,2020-11-16
34003004001,36061026500,157,2020-11-23
34003015500,36061026500,105,2020-11-23
34003042302,36061026500,105,2020-11-23
34003042500,36061026500,498,2020-11-23
34003054400,36061026500,284,2020-11-23
34003054500,36061026500,389,2020-11-23
36005005400,36061026500,155,2020-11-23
36005006300,36061026500,150,2020-11-23
36005017500,36061026500,160,2020-11-23
36005033400,36061026500,135,2020-11-23
36005038100,36061026500,162,2020-11-23
36005040501,36061026500,187,2020-11-23
36005040900,36061026500,280,2020-11-23
36047059100,36061026500,123,2020-11-23
36059303202,36061026500,108,2020-11-23
36061001002,36061026500,176,2020-11-23
36061002100,36061026500,128,2020-11-23
36061003001,36061026500,128,2020-11-23
36061003200,36061026500,166,2020-11-23
36061004900,36061026500,108,2020-11-23
36061006100,36061026500,168,2020-11-23
36061007600,36061026500,102,2020-11-23
36061008100,36061026500,145,2020-11-23
36061013700,36061026500,541,2020-11-23
36061017500,36061026500,121,2020-11-23
36061017900,36061026500,148,2020-11-23
36061020000,36061026500,114,2020-11-23
36061020500,36061026500,170,2020-11-23
36061021800,36061026500,162,2020-11-23
36061024100,36061026500,197,2020-11-23
36061024500,36061026500,160,2020-11-23
36061024700,36061026500,174,2020-11-23
36061025100,36061026500,285,2020-11-23
36061025500,36061026500,102,2020-11-23
36061025900,36061026500,130,2020-11-23
36061026300,36061026500,984,2020-11-23
36061026500,36061026500,1758,2020-11-23
36061027100,36061026500,119,2020-11-23
36061027300,36061026500,415,2020-11-23
36061027700,36061026500,165,2020-11-23
36061027900,36061026500,168,2020-11-23
36061028300,36061026500,115,2020-11-23
36061028500,36061026500,160,2020-11-23
36061029100,36061026500,304,2020-11-23
36061029700,36061026500,175,2020-11-23
36061030300,36061026500,102,2020-11-23
36061031100,36061026500,159,2020-11-23
36081053900,36061026500,152,2020-11-23
36087010803,36061026500,123,2020-11-23
36087011504,36061026500,107,2020-11-23
36103158712,36061026500,123,2020-11-23
36119001504,36061026500,384,2020-11-23
34003004001,36061026500,181,2020-11-30
34003023100,36061026500,121,2020-11-30
34003054400,36061026500,120,2020-11-30
34017007700,36061026500,108,2020-11-30
34027041803,36061026500,119,2020-11-30
34027044702,36061026500,139,2020-11-30
34039030600,36061026500,96,2020-11-30
36005021100,36061026500,161,2020-11-30
36005027300,36061026500,149,2020-11-30
36047037000,36061026500,336,2020-11-30
36061001501,36061026500,125,2020-11-30
36061004900,36061026500,110,2020-11-30
36061012900,36061026500,182,2020-11-30
36061014000,36061026500,183,2020-11-30
36061014402,36061026500,195,2020-11-30
36061014500,36061026500,264,2020-11-30
36061016800,36061026500,111,2020-11-30
36061017401,36061026500,157,2020-11-30
36061020500,36061026500,164,2020-11-30
36061021500,36061026500,203,2020-11-30
36061021900,36061026500,136,2020-11-30
36061022200,36061026500,333,2020-11-30
36061022700,36061026500,175,2020-11-30
36061024500,36061026500,127,2020-11-30
36061025100,36061026500,207,2020-11-30
36061025300,36061026500,250,2020-11-30
36061025500,36061026500,140,2020-11-30
36061026300,36061026500,361,2020-11-30
36061026500,36061026500,2160,2020-11-30
36061026900,36061026500,141,2020-11-30
36061027100,36061026500,386,2020-11-30
36061027300,36061026500,1241,2020-11-30
36061028300,36061026500,216,2020-11-30
36061028500,36061026500,188,2020-11-30
36061029100,36061026500,536,2020-11-30
36081001900,36061026500,203,2020-11-30
36081028700,36061026500,203,2020-11-30
36081071600,36061026500,127,2020-11-30
36119002404,36061026500,113,2020-11-30
36119007300,36061026500,101,2020-11-30
36119010701,36061026500,165,2020-11-30
34003041302,36061026500,164,2020-12-07
34003042500,36061026500,119,2020-12-07
34017000400,36061026500,115,2020-12-07
34017007700,36061026500,120,2020-12-07
34027044702,36061026500,163,2020-12-07
34031181000,36061026500,97,2020-12-07
34031182700,36061026500,108,2020-12-07
36005005902,36061026500,174,2020-12-07
36005006300,36061026500,118,2020-12-07
36005013100,36061026500,132,2020-12-07
36005017500,36061026500,166,2020-12-07
36005018900,36061026500,125,2020-12-07
36005020900,36061026500,179,2020-12-07
36005028300,36061026500,126,2020-12-07
36005028900,36061026500,116,2020-12-07
36005030000,36061026500,140,2020-12-07
36005039700,36061026500,168,2020-12-07
36005040502,36061026500,107,2020-12-07
36005040702,36061026500,168,2020-12-07
36005041100,36061026500,140,2020-12-07
36005043500,36061026500,271,2020-12-07
36005046201,36061026500,101,2020-12-07
36047001100,36061026500,132,2020-12-07
36047066600,36061026500,169,2020-12-07
36047119600,36061026500,131,2020-12-07
36061001600,36061026500,118,2020-12-07
36061005200,36061026500,106,2020-12-07
36061005502,36061026500,108,2020-12-07
36061005800,36061026500,122,2020-12-07
36061009300,36061026500,138,2020-12-07
36061009800,36061026500,271,2020-12-07
36061011300,36061026500,123,2020-12-07
36061011900,36061026500,340,2020-12-07
36061014000,36061026500,171,2020-12-07
36061014300,36061026500,154,2020-12-07
36061014900,36061026500,121,2020-12-07
36061015100,36061026500,288,2020-12-07
36061015500,36061026500,128,2020-12-07
36061016800,36061026500,126,2020-12-07
36061017900,36061026500,101,2020-12-07
36061020500,36061026500,193,2020-12-07
36061021100,36061026500,148,2020-12-07
36061021500,36061026500,111,2020-12-07
36061021600,36061026500,142,2020-12-07
36061022102,36061026500,167,2020-12-07
36061022200,36061026500,122,2020-12-07
36061022500,36061026500,117,2020-12-07
36061023900,36061026500,122,2020-12-07
36061024900,36061026500,159,2020-12-07
36061025300,36061026500,129,2020-12-07
36061025500,36061026500,602,2020-12-07
36061026100,36061026500,126,2020-12-07
36061026300,36061026500,642,2020-12-07
36061026500,36061026500,2248,2020-12-07
36061026700,36061026500,263,2020-12-07
36061026900,36061026500,642,2020-12-07
36061027100,36061026500,300,2020-12-07
36061027300,36061026500,386,2020-12-07
36061027700,36061026500,139,2020-12-07
36061027900,36061026500,140,2020-12-07
36061028300,36061026500,151,2020-12-07
36061028500,36061026500,197,2020-12-07
36061029300,36061026500,154,2020-12-07
36061029900,36061026500,115,2020-12-07
36061031100,36061026500,424,2020-12-07
36081075701,36061026500,113,2020-12-07
36081112900,36061026500,121,2020-12-07
36087010602,36061026500,101,2020-12-07
36087010803,36061026500,309,2020-12-07
36087011102,36061026500,386,2020-12-07
36119001504,36061026500,367,2020-12-07
36119009800,36061026500,241,2020-12-07
34003042500,36061026500,103,2020-12-14
34003045100,36061026500,163,2020-12-14
34017016600,36061026500,179,2020-12-14
34027040400,36061026500,102,2020-12-14
34039036200,36061026500,125,2020-12-14
34039038800,36061026500,170,2020-12-14
36005006500,36061026500,136,2020-12-14
36005014500,36061026500,137,2020-12-14
36005020000,36061026500,220,2020-12-14
36005020501,36061026500,153,2020-12-14
36005024100,36061026500,160,2020-12-14
36005028300,36061026500,328,2020-12-14
36005028900,36061026500,241,2020-12-14
36047034800,36061026500,136,2020-12-14
36047060800,36061026500,165,2020-12-14
36059416900,36061026500,123,2020-12-14
36061001401,36061026500,162,2020-12-14
36061010100,36061026500,309,2020-12-14
36061010300,36061026500,146,2020-12-14
36061011300,36061026500,106,2020-12-14
36061012600,36061026500,164,2020-12-14
36061014300,36061026500,281,2020-12-14
36061014500,36061026500,116,2020-12-14
36061014900,36061026500,162,2020-12-14
36061015900,36061026500,121,2020-12-14
36061021100,36061026500,135,2020-12-14
36061022500,36061026500,122,2020-12-14
36061022700,36061026500,121,2020-12-14
36061024700,36061026500,147,2020-12-14
36061025100,36061026500,152,2020-12-14
36061025500,36061026500,637,2020-12-14
36061025700,36061026500,220,2020-12-14
36061026100,36061026500,181,2020-12-14
36061026300,36061026500,474,2020-12-14
36061026500,36061026500,1324,2020-12-14
36061026900,36061026500,361,2020-12-14
36061027100,36061026500,642,2020-12-14
36061027300,36061026500,531,2020-12-14
36061027500,36061026500,138,2020-12-14
36061028500,36061026500,355,2020-12-14
36061028700,36061026500,178,2020-12-14
36061029100,36061026500,250,2020-12-14
36081001900,36061026500,139,2020-12-14
36081021900,36061026500,217,2020-12-14
36081162100,36061026500,135,2020-12-14
36087011301,36061026500,127,2020-12-14
36103158804,36061026500,101,2020-12-14
36119001504,36061026500,377,2020-12-14
36119002105,36061026500,226,2020-12-14
36119002404,36061026500,112,2020-12-14
36119004700,36061026500,129,2020-12-14
36119010701,36061026500,125,2020-12-14
34003019104,36061026500,119,2020-12-21
34003042500,36061026500,111,2020-12-21
34003054400,36061026500,104,2020-12-21
34013980200,36061026500,123,2020-12-21
36005006500,36061026500,167,2020-12-21
36005014701,36061026500,180,2020-12-21
36005020100,36061026500,159,2020-12-21
36005028300,36061026500,226,2020-12-21
36005028500,36061026500,111,2020-12-21
36005028900,36061026500,290,2020-12-21
36005041100,36061026500,175,2020-12-21
36005046201,36061026500,118,2020-12-21
36047041100,36061026500,138,2020-12-21
36059301900,36061026500,147,2020-12-21
36059416000,36061026500,122,2020-12-21
36059416900,36061026500,121,2020-12-21
36061001502,36061026500,118,2020-12-21
36061002100,36061026500,149,2020-12-21
36061004300,36061026500,116,2020-12-21
36061010100,36061026500,114,2020-12-21
36061013900,36061026500,161,2020-12-21
36061014500,36061026500,108,2020-12-21
36061014900,36061026500,163,2020-12-21
36061017900,36061026500,201,2020-12-21
36061018500,36061026500,126,2020-12-21
36061020500,36061026500,191,2020-12-21
36061024700,36061026500,152,2020-12-21
36061025100,36061026500,160,2020-12-21
36061025500,36061026500,460,2020-12-21
36061025700,36061026500,224,2020-12-21
36061026300,36061026500,720,2020-12-21
36061026500,36061026500,665,2020-12-21
36061026900,36061026500,105,2020-12-21
36061027100,36061026500,235,2020-12-21
36061027300,36061026500,448,2020-12-21
36061027900,36061026500,238,2020-12-21
36061028300,36061026500,240,2020-12-21
36061028500,36061026500,130,2020-12-21
36061029100,36061026500,331,2020-12-21
36061029500,36061026500,158,2020-12-21
36061030900,36061026500,125,2020-12-21
36061031100,36061026500,162,2020-12-21
36081001900,36061026500,139,2020-12-21
36081006100,36061026500,143,2020-12-21
34003012001,36061026500,100,2020-12-28
34017007700,36061026500,99,2020-12-28
34031182302,36061026500,114,2020-12-28
34035052002,36061026500,101,2020-12-28
36005001900,36061026500,142,2020-12-28
36005006300,36061026500,154,2020-12-28
36005015200,36061026500,143,2020-12-28
36005020501,36061026500,218,2020-12-28
36005023702,36061026500,125,2020-12-28
36005023703,36061026500,118,2020-12-28
36005024100,36061026500,110,2020-12-28
36005028500,36061026500,122,2020-12-28
36005029301,36061026500,283,2020-12-28
36005030701,36061026500,221,2020-12-28
36005039700,36061026500,127,2020-12-28
36047001100,36061026500,272,2020-12-28
36047017700,36061026500,186,2020-12-28
36047041800,36061026500,128,2020-12-28
36061005200,36061026500,219,2020-12-28
36061006200,36061026500,115,2020-12-28
36061008400,36061026500,104,2020-12-28
36061009400,36061026500,147,2020-12-28
36061009500,36061026500,119,2020-12-28
36061009900,36061026500,110,2020-12-28
36061010800,36061026500,122,2020-12-28
36061015100,36061026500,329,2020-12-28
36061017900,36061026500,158,2020-12-28
36061021303,36061026500,147,2020-12-28
36061021900,36061026500,330,2020-12-28
36061022500,36061026500,119,2020-12-28
36061023200,36061026500,114,2020-12-28
36061025300,36061026500,134,2020-12-28
36061025500,36061026500,860,2020-12-28
36061026100,36061026500,554,2020-12-28
36061026300,36061026500,548,2020-12-28
36061026500,36061026500,2480,2020-12-28
36061026900,36061026500,273,2020-12-28
36061027100,36061026500,280,2020-12-28
36061027300,36061026500,611,2020-12-28
36061027900,36061026500,117,2020-12-28
36061028700,36061026500,172,2020-12-28
36061029300,36061026500,107,2020-12-28
36061029900,36061026500,121,2020-12-28
36061030900,36061026500,273,2020-12-28
36061031100,36061026500,131,2020-12-28
36081001900,36061026500,123,2020-12-28
36081026901,36061026500,165,2020-12-28
36081026902,36061026500,147,2020-12-28
36087011602,36061026500,135,2020-12-28
36119002600,36061026500,123,2020-12-28
34003004001,36061026500,194,2021-01-04
34003019104,36061026500,120,2021-01-04
34003042500,36061026500,101,2021-01-04
34017000300,36061026500,100,2021-01-04
34017007700,36061026500,111,2021-01-04
34017007800,36061026500,143,2021-01-04
34017014600,36061026500,225,2021-01-04
34019010400,36061026500,98,2021-01-04
36005004400,36061026500,137,2021-01-04
36005007300,36061026500,125,2021-01-04
36005007800,36061026500,147,2021-01-04
36005016500,36061026500,131,2021-01-04
36005018101,36061026500,188,2021-01-04
36005020000,36061026500,144,2021-01-04
36005023600,36061026500,128,2021-01-04
36005028900,36061026500,113,2021-01-04
36005029600,36061026500,620,2021-01-04
36005033000,36061026500,110,2021-01-04
36005040100,36061026500,124,2021-01-04
36047005300,36061026500,124,2021-01-04
36047037900,36061026500,132,2021-01-04
36061000600,36061026500,191,2021-01-04
36061001600,36061026500,112,2021-01-04
36061001800,36061026500,226,2021-01-04
36061004300,36061026500,100,2021-01-04
36061005502,36061026500,218,2021-01-04
36061009500,36061026500,150,2021-01-04
36061012500,36061026500,122,2021-01-04
36061012700,36061026500,259,2021-01-04
36061013700,36061026500,798,2021-01-04
36061014802,36061026500,127,2021-01-04
36061015100,36061026500,203,2021-01-04
36061015300,36061026500,110,2021-01-04
36061015400,36061026500,161,2021-01-04
36061015601,36061026500,106,2021-01-04
36061019300,36061026500,131,2021-01-04
36061019600,36061026500,100,2021-01-04
36061020300,36061026500,132,2021-01-04
36061020500,36061026500,161,2021-01-04
36061021900,36061026500,244,2021-01-04
36061022500,36061026500,110,2021-01-04
36061022900,36061026500,162,2021-01-04
36061025500,36061026500,438,2021-01-04
36061025700,36061026500,106,2021-01-04
36061026100,36061026500,124,2021-01-04
36061026300,36061026500,1264,2021-01-04
36061026500,36061026500,2380,2021-01-04
36061026700,36061026500,254,2021-01-04
36061026900,36061026500,601,2021-01-04
36061027100,36061026500,303,2021-01-04
36061027300,36061026500,662,2021-01-04
36061027700,36061026500,159,2021-01-04
36061027900,36061026500,283,2021-01-04
36061028500,36061026500,123,2021-01-04
36061029100,36061026500,424,2021-01-04
36061029300,36061026500,230,2021-01-04
36061029900,36061026500,133,2021-01-04
36061031100,36061026500,156,2021-01-04
36081006100,36061026500,134,2021-01-04
36087011102,36061026500,254,2021-01-04
36103135402,36061026500,118,2021-01-04
36103158510,36061026500,112,2021-01-04
36103158606,36061026500,146,2021-01-04
36119001800,36061026500,191,2021-01-04
36119002105,36061026500,243,2021-01-04
36119010701,36061026500,113,2021-01-04
36119013000,36061026500,116,2021-01-04
34003023602,36061026500,253,2021-01-11
34003044202,36061026500,96,2021-01-11
34003045200,36061026500,118,2021-01-11
36005001900,36061026500,270,2021-01-11
36005002701,36061026500,160,2021-01-11
36005011900,36061026500,128,2021-01-11
36005015500,36061026500,130,2021-01-11
36005017100,36061026500,139,2021-01-11
36005018500,36061026500,100,2021-01-11
36005019700,36061026500,141,2021-01-11
36005020000,36061026500,153,2021-01-11
36005021301,36061026500,141,2021-01-11
36005028300,36061026500,100,2021-01-11
36005028400,36061026500,134,2021-01-11
36005028900,36061026500,301,2021-01-11
36005041100,36061026500,150,2021-01-11
36005045800,36061026500,186,2021-01-11
36005046201,36061026500,118,2021-01-11
36047001100,36061026500,139,2021-01-11
36047002901,36061026500,148,2021-01-11
36047005300,36061026500,144,2021-01-11
36047006500,36061026500,145,2021-01-11
36047037900,36061026500,120,2021-01-11
36047093200,36061026500,154,2021-01-11
36059301200,36061026500,250,2021-01-11
36059520401,36061026500,204,2021-01-11
36061001501,36061026500,104,2021-01-11
36061005600,36061026500,100,2021-01-11
36061005800,36061026500,405,2021-01-11
36061006100,36061026500,111,2021-01-11
36061007000,36061026500,132,2021-01-11
36061010100,36061026500,151,2021-01-11
36061011402,36061026500,172,2021-01-11
36061011900,36061026500,157,2021-01-11
36061015100,36061026500,174,2021-01-11
36061017500,36061026500,167,2021-01-11
36061017800,36061026500,258,2021-01-11
36061017900,36061026500,369,2021-01-11
36061018000,36061026500,149,2021-01-11
36061020500,36061026500,867,2021-01-11
36061020901,36061026500,129,2021-01-11
36061021100,36061026500,100,2021-01-11
36061021900,36061026500,248,2021-01-11
36061022200,36061026500,118,2021-01-11
36061023300,36061026500,171,2021-01-11
36061024500,36061026500,269,2021-01-11
36061025300,36061026500,291,2021-01-11
36061025500,36061026500,379,2021-01-11
36061026100,36061026500,606,2021-01-11
36061026300,36061026500,713,2021-01-11
36061026500,36061026500,1532,2021-01-11
36061026900,36061026500,126,2021-01-11
36061027100,36061026500,575,2021-01-11
36061027300,36061026500,1282,2021-01-11
36061028300,36061026500,330,2021-01-11
36061028500,36061026500,197,2021-01-11
36061029100,36061026500,628,2021-01-11
36061029900,36061026500,512,2021-01-11
36061030300,36061026500,123,2021-01-11
36061030900,36061026500,147,2021-01-11
36061031100,36061026500,306,2021-01-11
36081001900,36061026500,233,2021-01-11
36081115700,36061026500,533,2021-01-11
36119002404,36061026500,124,2021-01-11
34003010100,36061026500,112,2021-01-18
34003042500,36061026500,106,2021-01-18
34017007400,36061026500,105,2021-01-18
34017007700,36061026500,105,2021-01-18
36005003300,36061026500,287,2021-01-18
36005006300,36061026500,125,2021-01-18
36005009000,36061026500,166,2021-01-18
36005012701,36061026500,113,2021-01-18
36005016700,36061026500,116,2021-01-18
36005020501,36061026500,204,2021-01-18
36005020900,36061026500,112,2021-01-18
36005028700,36061026500,141,2021-01-18
36005031000,36061026500,261,2021-01-18
36005038000,36061026500,198,2021-01-18
36005040702,36061026500,136,2021-01-18
36047035200,36061026500,159,2021-01-18
36061001300,36061026500,113,2021-01-18
36061006800,36061026500,192,2021-01-18
36061010100,36061026500,109,2021-01-18
36061010601,36061026500,141,2021-01-18
36061011202,36061026500,118,2021-01-18
36061011800,36061026500,133,2021-01-18
36061014402,36061026500,152,2021-01-18
36061015100,36061026500,207,2021-01-18
36061017900,36061026500,249,2021-01-18
36061019100,36061026500,184,2021-01-18
36061019300,36061026500,114,2021-01-18
36061019800,36061026500,139,2021-01-18
36061020300,36061026500,657,2021-01-18
36061020500,36061026500,658,2021-01-18
36061021400,36061026500,175,2021-01-18
36061022800,36061026500,141,2021-01-18
36061022900,36061026500,451,2021-01-18
36061024100,36061026500,174,2021-01-18
36061025100,36061026500,128,2021-01-18
36061025300,36061026500,455,2021-01-18
36061025500,36061026500,294,2021-01-18
36061026100,36061026500,165,2021-01-18
36061026300,36061026500,1365,2021-01-18
36061026500,36061026500,1627,2021-01-18
36061026900,36061026500,685,2021-01-18
36061027100,36061026500,435,2021-01-18
36061027300,36061026500,653,2021-01-18
36061028300,36061026500,156,2021-01-18
36061028500,36061026500,176,2021-01-18
36061028700,36061026500,133,2021-01-18
36061029100,36061026500,583,2021-01-18
36061029700,36061026500,168,2021-01-18
36087013001,36061026500,188,2021-01-18
36103112211,36061026500,120,2021-01-18
36103169704,36061026500,227,2021-01-18
36119000900,36061026500,119,2021-01-18
36119007000,36061026500,121,2021-01-18
34003005000,36061026500,197,2021-01-25
34003045200,36061026500,122,2021-01-25
34003054400,36061026500,116,2021-01-25
34017000902,36061026500,96,2021-01-25
34017007700,36061026500,218,2021-01-25
34039030600,36061026500,188,2021-01-25
36005020900,36061026500,282,2021-01-25
36005024300,36061026500,144,2021-01-25
36005031000,36061026500,251,2021-01-25
36005033000,36061026500,167,2021-01-25
36005033400,36061026500,143,2021-01-25
36005033600,36061026500,148,2021-01-25
36005039901,36061026500,169,2021-01-25
36005046201,36061026500,106,2021-01-25
36047008500,36061026500,201,2021-01-25
36047029700,36061026500,141,2021-01-25
36059416900,36061026500,143,2021-01-25
36061000600,36061026500,219,2021-01-25
36061003400,36061026500,296,2021-01-25
36061006100,36061026500,132,2021-01-25
36061007600,36061026500,231,2021-01-25
36061009100,36061026500,181,2021-01-25
36061010300,36061026500,125,2021-01-25
36061011300,36061026500,112,2021-01-25
36061012600,36061026500,347,2021-01-25
36061014402,36061026500,191,2021-01-25
36061014900,36061026500,188,2021-01-25
36061016300,36061026500,156,2021-01-25
36061017100,36061026500,218,2021-01-25
36061017500,36061026500,106,2021-01-25
36061017900,36061026500,172,2021-01-25
36061020500,36061026500,278,2021-01-25
36061022900,36061026500,127,2021-01-25
36061023100,36061026500,163,2021-01-25
36061024500,36061026500,153,2021-01-25
36061024700,36061026500,314,2021-01-25
36061025500,36061026500,888,2021-01-25
36061026100,36061026500,142,2021-01-25
36061026300,36061026500,238,2021-01-25
36061026500,36061026500,2680,2021-01-25
36061026900,36061026500,617,2021-01-25
36061027100,36061026500,313,2021-01-25
36061027300,36061026500,509,2021-01-25
36061027900,36061026500,289,2021-01-25
36061028500,36061026500,220,2021-01-25
36061029100,36061026500,154,2021-01-25
36061030900,36061026500,165,2021-01-25
36061031100,36061026500,153,2021-01-25
36081026902,36061026500,160,2021-01-25
36081028500,36061026500,150,2021-01-25
36103158604,36061026500,131,2021-01-25
36103158609,36061026500,240,2021-01-25
36103169704,36061026500,132,2021-01-25
36119000203,36061026500,155,2021-01-25
34035052601,36061026500,100,2021-02-01
36005003300,36061026500,186,2021-02-01
36005006300,36061026500,129,2021-02-01
36005008700,36061026500,128,2021-02-01
36005011502,36061026500,177,2021-02-01
36005017500,36061026500,199,2021-02-01
36005026400,36061026500,185,2021-02-01
36005028300,36061026500,245,2021-02-01
36005030000,36061026500,128,2021-02-01
36005036300,36061026500,152,2021-02-01
36005038000,36061026500,205,2021-02-01
36047001100,36061026500,122,2021-02-01
36047060800,36061026500,170,2021-02-01
36047119600,36061026500,143,2021-02-01
36047120800,36061026500,147,2021-02-01
36061004500,36061026500,111,2021-02-01
36061005800,36061026500,118,2021-02-01
36061006100,36061026500,111,2021-02-01
36061007100,36061026500,123,2021-02-01
36061007500,36061026500,138,2021-02-01
36061007600,36061026500,148,2021-02-01
36061010300,36061026500,111,2021-02-01
36061010900,36061026500,145,2021-02-01
36061012800,36061026500,140,2021-02-01
36061014000,36061026500,213,2021-02-01
36061014900,36061026500,147,2021-02-01
36061018700,36061026500,140,2021-02-01
36061019300,36061026500,138,2021-02-01
36061019400,36061026500,198,2021-02-01
36061020102,36061026500,131,2021-02-01
36061022200,36061026500,162,2021-02-01
36061022301,36061026500,268,2021-02-01
36061022500,36061026500,148,2021-02-01
36061025500,36061026500,427,2021-02-01
36061026100,36061026500,343,2021-02-01
36061026300,36061026500,1255,2021-02-01
36061026500,36061026500,2020,2021-02-01
36061026900,36061026500,321,2021-02-01
36061027300,36061026500,700,2021-02-01
36061028300,36061026500,351,2021-02-01
36061028500,36061026500,135,2021-02-01
36061028700,36061026500,133,2021-02-01
36061029300,36061026500,129,2021-02-01
36061029700,36061026500,181,2021-02-01
36061029900,36061026500,573,2021-02-01
36061031100,36061026500,162,2021-02-01
36081058900,36061026500,127,2021-02-01
36087011301,36061026500,138,2021-02-01
36119000900,36061026500,131,2021-02-01
36119002105,36061026500,153,2021-02-01
36119002404,36061026500,124,2021-02-01
36119005701,36061026500,139,2021-02-01
34003054400,36061026500,473,2021-02-08
34013014600,36061026500,118,2021-02-08
34017007700,36061026500,111,2021-02-08
34017017000,36061026500,119,2021-02-08
34035052700,36061026500,90,2021-02-08
36005006300,36061026500,183,2021-02-08
36005020000,36061026500,265,2021-02-08
36005028300,36061026500,114,2021-02-08
36005031800,36061026500,214,2021-02-08
36005036100,36061026500,141,2021-02-08
36005040100,36061026500,138,2021-02-08
36047016300,36061026500,161,2021-02-08
36047030900,36061026500,224,2021-02-08
36047080800,36061026500,125,2021-02-08
36047086000,36061026500,128,2021-02-08
36047090800,36061026500,303,2021-02-08
36047093200,36061026500,218,2021-02-08
36061001502,36061026500,246,2021-02-08
36061004700,36061026500,127,2021-02-08
36061006200,36061026500,275,2021-02-08
36061006300,36061026500,138,2021-02-08
36061007600,36061026500,257,2021-02-08
36061009100,36061026500,146,2021-02-08
36061011800,36061026500,140,2021-02-08
36061014200,36061026500,260,2021-02-08
36061015700,36061026500,149,2021-02-08
36061016001,36061026500,146,2021-02-08
36061016500,36061026500,206,2021-02-08
36061016700,36061026500,107,2021-02-08
36061017700,36061026500,120,2021-02-08
36061018200,36061026500,114,2021-02-08
36061018800,36061026500,130,2021-02-08
36061019600,36061026500,107,2021-02-08
36061021200,36061026500,214,2021-02-08
36061023501,36061026500,254,2021-02-08
36061024500,36061026500,107,2021-02-08
36061024700,36061026500,117,2021-02-08
36061025100,36061026500,116,2021-02-08
36061025300,36061026500,287,2021-02-08
36061025500,36061026500,530,2021-02-08
36061025700,36061026500,111,2021-02-08
36061026300,36061026500,976,2021-02-08
36061026500,36061026500,1189,2021-02-08
36061026900,36061026500,161,2021-02-08
36061027100,36061026500,149,2021-02-08
36061027300,36061026500,134,2021-02-08
36061027500,36061026500,165,2021-02-08
36061027900,36061026500,126,2021-02-08
36061028500,36061026500,458,2021-02-08
36061029100,36061026500,111,2021-02-08
36081071600,36061026500,114,2021-02-08
36087010803,36061026500,225,2021-02-08
