origin,destination,trips,date
36119000103,36005033700,381,2021-10-25
36119000203,36005033700,183,2021-10-25
36119000300,36005033700,144,2021-10-25
36119000900,36005033700,128,2021-10-25
36119001303,36005033700,108,2021-10-25
36119001700,36005033700,349,2021-10-25
36119002000,36005033700,304,2021-10-25
36119002104,36005033700,120,2021-10-25
36119005701,36005033700,123,2021-10-25
36119006700,36005033700,179,2021-10-25
36119007000,36005033700,120,2021-10-25
36119007200,36005033700,108,2021-10-25
36119010901,36005033700,244,2021-10-25
36119011300,36005033700,108,2021-10-25
34003042500,36005033700,102,2021-11-01
34031216701,36005033700,138,2021-11-01
36005003900,36005033700,142,2021-11-01
36005006300,36005033700,127,2021-11-01
36005007300,36005033700,130,2021-11-01
36005023302,36005033700,164,2021-11-01
36005026300,36005033700,163,2021-11-01
36005026400,36005033700,173,2021-11-01
36005026701,36005033700,130,2021-11-01
36005028300,36005033700,147,2021-11-01
36005028700,36005033700,133,2021-11-01
36005028900,36005033700,474,2021-11-01
36005030200,36005033700,332,2021-11-01
36005030701,36005033700,206,2021-11-01
36005030900,36005033700,329,2021-11-01
36005032300,36005033700,319,2021-11-01
36005033500,36005033700,169,2021-11-01
36005033700,36005033700,1407,2021-11-01
36005034300,36005033700,199,2021-11-01
36005034500,36005033700,121,2021-11-01
36005035100,36005033700,344,2021-11-01
36005035800,36005033700,205,2021-11-01
36005036300,36005033700,134,2021-11-01
36005037100,36005033700,165,2021-11-01
36005038302,36005033700,190,2021-11-01
36005039700,36005033700,530,2021-11-01
36005040100,36005033700,136,2021-11-01
36005040702,36005033700,323,2021-11-01
36005043100,36005033700,218,2021-11-01
36005043500,36005033700,470,2021-11-01
36047002100,36005033700,143,2021-11-01
36047039400,36005033700,293,2021-11-01
36047096400,36005033700,153,2021-11-01
36059519601,36005033700,139,2021-11-01
36061003800,36005033700,265,2021-11-01
36061004200,36005033700,238,2021-11-01
36061005400,36005033700,126,2021-11-01
36061008700,36005033700,123,2021-11-01
36061009900,36005033700,169,2021-11-01
36061010300,36005033700,126,2021-11-01
36061011600,36005033700,114,2021-11-01
36061014300,36005033700,151,2021-11-01
36061014500,36005033700,155,2021-11-01
36061016300,36005033700,151,2021-11-01
36061016500,36005033700,203,2021-11-01
36061016600,36005033700,159,2021-11-01
36061016800,36005033700,256,2021-11-01
36061016900,36005033700,119,2021-11-01
36061018300,36005033700,150,2021-11-01
36061019500,36005033700,146,2021-11-01
36061021703,36005033700,323,2021-11-01
36061028300,36005033700,144,2021-11-01
36061030900,36005033700,480,2021-11-01
36081006100,36005033700,178,2021-11-01
36081038302,36005033700,239,2021-11-01
36081071600,36005033700,130,2021-11-01
36081099704,36005033700,173,2021-11-01
36103158002,36005033700,274,2021-11-01
36103158511,36005033700,126,2021-11-01
36119000202,36005033700,276,2021-11-01
36119000300,36005033700,131,2021-11-01
36119000802,36005033700,112,2021-11-01
36119000900,36005033700,344,2021-11-01
36119001102,36005033700,245,2021-11-01
36119001700,36005033700,247,2021-11-01
36119002000,36005033700,520,2021-11-01
36119002105,36005033700,309,2021-11-01
36119004800,36005033700,187,2021-11-01
36119005500,36005033700,124,2021-11-01
36119007200,36005033700,125,2021-11-01
36119007600,36005033700,204,2021-11-01
36119010600,36005033700,168,2021-11-01
36119010701,36005033700,162,2021-11-01
36119014606,36005033700,145,2021-11-01
34003023100,36005033700,236,2021-11-08
36005006300,36005033700,138,2021-11-08
36005014500,36005033700,133,2021-11-08
36005022701,36005033700,180,2021-11-08
36005023100,36005033700,328,2021-11-08
36005023302,36005033700,175,2021-11-08
36005023501,36005033700,199,2021-11-08
36005026100,36005033700,246,2021-11-08
36005028300,36005033700,269,2021-11-08
36005028500,36005033700,420,2021-11-08
36005028700,36005033700,287,2021-11-08
36005028900,36005033700,263,2021-11-08
36005029500,36005033700,136,2021-11-08
36005030900,36005033700,652,2021-11-08
36005032300,36005033700,141,2021-11-08
36005033700,36005033700,1311,2021-11-08
36005034500,36005033700,144,2021-11-08
36005035100,36005033700,149,2021-11-08
36005035900,36005033700,228,2021-11-08
36005036300,36005033700,160,2021-11-08
36005038100,36005033700,128,2021-11-08
36005039901,36005033700,123,2021-11-08
36005043500,36005033700,327,2021-11-08
36047086800,36005033700,112,2021-11-08
36047114400,36005033700,143,2021-11-08
36061006500,36005033700,150,2021-11-08
36061007900,36005033700,127,2021-11-08
36061009600,36005033700,123,2021-11-08
36061010900,36005033700,118,2021-11-08
36061013900,36005033700,202,2021-11-08
36061014300,36005033700,163,2021-11-08
36061016002,36005033700,402,2021-11-08
36061016500,36005033700,231,2021-11-08
36061016800,36005033700,112,2021-11-08
36061019100,36005033700,112,2021-11-08
36061020101,36005033700,221,2021-11-08
36061021800,36005033700,156,2021-11-08
36061024200,36005033700,124,2021-11-08
36061029900,36005033700,207,2021-11-08
36081006100,36005033700,188,2021-11-08
36119000101,36005033700,144,2021-11-08
36119000203,36005033700,153,2021-11-08
36119000401,36005033700,159,2021-11-08
36119001102,36005033700,127,2021-11-08
36119001401,36005033700,160,2021-11-08
36119002404,36005033700,288,2021-11-08
36119006700,36005033700,194,2021-11-08
36119007200,36005033700,131,2021-11-08
36119009400,36005033700,158,2021-11-08
36119009701,36005033700,153,2021-11-08
36119010801,36005033700,134,2021-11-08
36119010803,36005033700,129,2021-11-08
34003042500,36005033700,103,2021-11-15
34013014600,36005033700,114,2021-11-15
34017014600,36005033700,137,2021-11-15
34031143400,36005033700,290,2021-11-15
36005006700,36005033700,257,2021-11-15
36005007100,36005033700,253,2021-11-15
36005011502,36005033700,169,2021-11-15
36005012300,36005033700,171,2021-11-15
36005017100,36005033700,143,2021-11-15
36005019700,36005033700,186,2021-11-15
36005021002,36005033700,304,2021-11-15
36005024700,36005033700,161,2021-11-15
36005027900,36005033700,167,2021-11-15
36005028300,36005033700,515,2021-11-15
36005028500,36005033700,405,2021-11-15
36005028700,36005033700,321,2021-11-15
36005028900,36005033700,117,2021-11-15
36005029500,36005033700,131,2021-11-15
36005029700,36005033700,560,2021-11-15
36005030900,36005033700,419,2021-11-15
36005032300,36005033700,1044,2021-11-15
36005033000,36005033700,114,2021-11-15
36005033400,36005033700,199,2021-11-15
36005033700,36005033700,1304,2021-11-15
36005035100,36005033700,448,2021-11-15
36005036300,36005033700,146,2021-11-15
36005038100,36005033700,211,2021-11-15
36005038302,36005033700,141,2021-11-15
36005038700,36005033700,306,2021-11-15
36005039700,36005033700,648,2021-11-15
36005041500,36005033700,104,2021-11-15
36005042000,36005033700,150,2021-11-15
36005042100,36005033700,163,2021-11-15
36005043100,36005033700,152,2021-11-15
36005043500,36005033700,436,2021-11-15
36005044902,36005033700,140,2021-11-15
36005048400,36005033700,184,2021-11-15
36047060600,36005033700,128,2021-11-15
36047096600,36005033700,125,2021-11-15
36047114400,36005033700,142,2021-11-15
36047119600,36005033700,131,2021-11-15
36059411000,36005033700,117,2021-11-15
36061002201,36005033700,149,2021-11-15
36061003400,36005033700,104,2021-11-15
36061005200,36005033700,123,2021-11-15
36061009900,36005033700,189,2021-11-15
36061010100,36005033700,140,2021-11-15
36061010602,36005033700,135,2021-11-15
36061010900,36005033700,250,2021-11-15
36061011202,36005033700,304,2021-11-15
36061011600,36005033700,289,2021-11-15
36061012200,36005033700,333,2021-11-15
36061014900,36005033700,127,2021-11-15
36061016002,36005033700,163,2021-11-15
36061019900,36005033700,135,2021-11-15
36061020101,36005033700,146,2021-11-15
36061021703,36005033700,213,2021-11-15
36061022700,36005033700,188,2021-11-15
36061026100,36005033700,175,2021-11-15
36061029500,36005033700,117,2021-11-15
36061029700,36005033700,229,2021-11-15
36061030900,36005033700,609,2021-11-15
36081003700,36005033700,334,2021-11-15
36081006100,36005033700,170,2021-11-15
36081046600,36005033700,118,2021-11-15
36081134700,36005033700,119,2021-11-15
36085004000,36005033700,162,2021-11-15
36103158002,36005033700,131,2021-11-15
36103158007,36005033700,191,2021-11-15
36119000101,36005033700,132,2021-11-15
36119000202,36005033700,136,2021-11-15
36119000300,36005033700,135,2021-11-15
36119000900,36005033700,122,2021-11-15
36119001301,36005033700,283,2021-11-15
36119001700,36005033700,323,2021-11-15
36119002404,36005033700,153,2021-11-15
36119002600,36005033700,134,2021-11-15
36119005701,36005033700,234,2021-11-15
36119010600,36005033700,110,2021-11-15
36119010803,36005033700,111,2021-11-15
36119013304,36005033700,259,2021-11-15
34003012001,36005033700,102,2021-11-22
34003012002,36005033700,101,2021-11-22
34003045200,36005033700,66,2021-11-22
34017005400,36005033700,132,2021-11-22
34025812502,36005033700,73,2021-11-22
36005003900,36005033700,90,2021-11-22
36005012300,36005033700,116,2021-11-22
36005024700,36005033700,132,2021-11-22
36005026300,36005033700,92,2021-11-22
36005027300,36005033700,89,2021-11-22
36005028300,36005033700,268,2021-11-22
36005028500,36005033700,165,2021-11-22
36005028700,36005033700,96,2021-11-22
36005028900,36005033700,686,2021-11-22
36005029302,36005033700,217,2021-11-22
36005029600,36005033700,154,2021-11-22
36005029700,36005033700,90,2021-11-22
36005030701,36005033700,99,2021-11-22
36005030900,36005033700,99,2021-11-22
36005032300,36005033700,536,2021-11-22
36005033000,36005033700,104,2021-11-22
36005033400,36005033700,299,2021-11-22
36005033500,36005033700,356,2021-11-22
36005033700,36005033700,850,2021-11-22
36005034300,36005033700,121,2021-11-22
36005034500,36005033700,177,2021-11-22
36005035100,36005033700,298,2021-11-22
36005036100,36005033700,89,2021-11-22
36005036300,36005033700,177,2021-11-22
36005037900,36005033700,96,2021-11-22
36005038100,36005033700,360,2021-11-22
36005038700,36005033700,99,2021-11-22
36005039100,36005033700,131,2021-11-22
36005039700,36005033700,225,2021-11-22
36005042100,36005033700,92,2021-11-22
36005043100,36005033700,96,2021-11-22
36005045102,36005033700,79,2021-11-22
36005046201,36005033700,80,2021-11-22
36047011600,36005033700,97,2021-11-22
36047036900,36005033700,123,2021-11-22
36047067600,36005033700,197,2021-11-22
36047079200,36005033700,117,2021-11-22
36047086200,36005033700,97,2021-11-22
36061002602,36005033700,80,2021-11-22
36061004800,36005033700,90,2021-11-22
36061006900,36005033700,104,2021-11-22
36061010100,36005033700,175,2021-11-22
36061011202,36005033700,95,2021-11-22
36061011203,36005033700,79,2021-11-22
36061011500,36005033700,188,2021-11-22
36061012500,36005033700,86,2021-11-22
36061014802,36005033700,101,2021-11-22
36061015200,36005033700,157,2021-11-22
36061016002,36005033700,134,2021-11-22
36061016500,36005033700,129,2021-11-22
36061018300,36005033700,192,2021-11-22
36061018700,36005033700,89,2021-11-22
36061021703,36005033700,259,2021-11-22
36061027300,36005033700,119,2021-11-22
36061030900,36005033700,382,2021-11-22
36081006100,36005033700,144,2021-11-22
36119000203,36005033700,156,2021-11-22
36119000300,36005033700,115,2021-11-22
36119000802,36005033700,95,2021-11-22
36119001301,36005033700,92,2021-11-22
36119001503,36005033700,106,2021-11-22
36119001600,36005033700,91,2021-11-22
36119001700,36005033700,283,2021-11-22
36119002404,36005033700,105,2021-11-22
36119004500,36005033700,114,2021-11-22
36119006802,36005033700,114,2021-11-22
36119007200,36005033700,74,2021-11-22
36119009400,36005033700,106,2021-11-22
36119010500,36005033700,121,2021-11-22
36119013304,36005033700,121,2021-11-22
36005006300,36005033700,139,2021-11-29
36005006800,36005033700,132,2021-11-29
36005011502,36005033700,205,2021-11-29
36005023302,36005033700,160,2021-11-29
36005023501,36005033700,110,2021-11-29
36005024700,36005033700,207,2021-11-29
36005028300,36005033700,187,2021-11-29
36005028500,36005033700,342,2021-11-29
36005028600,36005033700,181,2021-11-29
36005028900,36005033700,412,2021-11-29
36005029500,36005033700,231,2021-11-29
36005029700,36005033700,205,2021-11-29
36005030900,36005033700,179,2021-11-29
36005032300,36005033700,397,2021-11-29
36005033400,36005033700,279,2021-11-29
36005033500,36005033700,234,2021-11-29
36005033700,36005033700,455,2021-11-29
36005035100,36005033700,113,2021-11-29
36005036300,36005033700,205,2021-11-29
36005038100,36005033700,185,2021-11-29
36005039700,36005033700,325,2021-11-29
36005040100,36005033700,113,2021-11-29
36005041900,36005033700,118,2021-11-29
36005042100,36005033700,380,2021-11-29
36005043100,36005033700,121,2021-11-29
36005043500,36005033700,114,2021-11-29
36005046201,36005033700,86,2021-11-29
36047008800,36005033700,129,2021-11-29
36047012901,36005033700,83,2021-11-29
36047042900,36005033700,130,2021-11-29
36047060600,36005033700,80,2021-11-29
36047086200,36005033700,98,2021-11-29
36047089000,36005033700,100,2021-11-29
36047107000,36005033700,150,2021-11-29
36061005400,36005033700,89,2021-11-29
36061006800,36005033700,81,2021-11-29
36061007500,36005033700,80,2021-11-29
36061008100,36005033700,92,2021-11-29
36061011202,36005033700,110,2021-11-29
36061011402,36005033700,104,2021-11-29
36061011600,36005033700,187,2021-11-29
36061013900,36005033700,111,2021-11-29
36061014500,36005033700,121,2021-11-29
36061014802,36005033700,96,2021-11-29
36061019800,36005033700,180,2021-11-29
36061020300,36005033700,215,2021-11-29
36061030900,36005033700,206,2021-11-29
36061031100,36005033700,114,2021-11-29
36081006100,36005033700,402,2021-11-29
36081023800,36005033700,108,2021-11-29
36081129102,36005033700,129,2021-11-29
36119000600,36005033700,133,2021-11-29
36119000900,36005033700,105,2021-11-29
36119001403,36005033700,211,2021-11-29
36119001700,36005033700,156,2021-11-29
36119002000,36005033700,132,2021-11-29
36119002105,36005033700,199,2021-11-29
36119002404,36005033700,189,2021-11-29
36119002600,36005033700,106,2021-11-29
36119004800,36005033700,137,2021-11-29
36119006700,36005033700,135,2021-11-29
36119010000,36005033700,123,2021-11-29
36119011300,36005033700,129,2021-11-29
36119014903,36005033700,87,2021-11-29
36005006300,36005033700,207,2021-12-06
36005024700,36005033700,139,2021-12-06
36005028300,36005033700,119,2021-12-06
36005028500,36005033700,197,2021-12-06
36005028700,36005033700,247,2021-12-06
36005028900,36005033700,518,2021-12-06
36005029500,36005033700,612,2021-12-06
36005029700,36005033700,133,2021-12-06
36005030200,36005033700,261,2021-12-06
36005032300,36005033700,334,2021-12-06
36005033400,36005033700,237,2021-12-06
36005033700,36005033700,666,2021-12-06
36005034300,36005033700,211,2021-12-06
36005035100,36005033700,1412,2021-12-06
36005036300,36005033700,249,2021-12-06
36005038100,36005033700,254,2021-12-06
36005038301,36005033700,102,2021-12-06
36005038302,36005033700,112,2021-12-06
36005039700,36005033700,130,2021-12-06
36005040100,36005033700,113,2021-12-06
36005041100,36005033700,86,2021-12-06
36005046201,36005033700,341,2021-12-06
36047011200,36005033700,161,2021-12-06
36047042900,36005033700,291,2021-12-06
36047118000,36005033700,172,2021-12-06
36059300900,36005033700,93,2021-12-06
36059404800,36005033700,133,2021-12-06
36061003100,36005033700,86,2021-12-06
36061005700,36005033700,105,2021-12-06
36061007600,36005033700,104,2021-12-06
36061010400,36005033700,107,2021-12-06
36061010602,36005033700,98,2021-12-06
36061011600,36005033700,95,2021-12-06
36061014300,36005033700,118,2021-12-06
36061014900,36005033700,141,2021-12-06
36061015200,36005033700,122,2021-12-06
36061018700,36005033700,109,2021-12-06
36061019701,36005033700,107,2021-12-06
36061019900,36005033700,212,2021-12-06
36061021703,36005033700,158,2021-12-06
36061029900,36005033700,165,2021-12-06
36061030900,36005033700,624,2021-12-06
36081146700,36005033700,102,2021-12-06
36119000900,36005033700,203,2021-12-06
36119001301,36005033700,113,2021-12-06
36119002000,36005033700,575,2021-12-06
36119002105,36005033700,339,2021-12-06
36119002404,36005033700,99,2021-12-06
36119010400,36005033700,117,2021-12-06
36119011200,36005033700,161,2021-12-06
36119014805,36005033700,105,2021-12-06
36119014806,36005033700,137,2021-12-06
34003021400,36005033700,99,2021-12-13
34017014600,36005033700,92,2021-12-13
34029727001,36005033700,115,2021-12-13
36005002400,36005033700,145,2021-12-13
36005006000,36005033700,180,2021-12-13
36005006100,36005033700,116,2021-12-13
36005006300,36005033700,116,2021-12-13
36005006700,36005033700,126,2021-12-13
36005007300,36005033700,120,2021-12-13
36005009300,36005033700,100,2021-12-13
36005012300,36005033700,123,2021-12-13
36005014500,36005033700,245,2021-12-13
36005018302,36005033700,172,2021-12-13
36005023301,36005033700,109,2021-12-13
36005024700,36005033700,182,2021-12-13
36005028300,36005033700,89,2021-12-13
36005028600,36005033700,213,2021-12-13
36005028900,36005033700,94,2021-12-13
36005029302,36005033700,190,2021-12-13
36005029500,36005033700,262,2021-12-13
36005029600,36005033700,87,2021-12-13
36005030200,36005033700,342,2021-12-13
36005030701,36005033700,251,2021-12-13
36005032300,36005033700,165,2021-12-13
36005033400,36005033700,909,2021-12-13
36005033700,36005033700,1017,2021-12-13
36005034300,36005033700,158,2021-12-13
36005034800,36005033700,147,2021-12-13
36005036100,36005033700,115,2021-12-13
36005036300,36005033700,121,2021-12-13
36005036400,36005033700,114,2021-12-13
36005037900,36005033700,124,2021-12-13
36005038100,36005033700,105,2021-12-13
36005039300,36005033700,109,2021-12-13
36005039700,36005033700,566,2021-12-13
36005043500,36005033700,135,2021-12-13
36005046201,36005033700,225,2021-12-13
36047038500,36005033700,106,2021-12-13
36047042900,36005033700,102,2021-12-13
36047051100,36005033700,127,2021-12-13
36047119600,36005033700,113,2021-12-13
36059302800,36005033700,95,2021-12-13
36059303600,36005033700,106,2021-12-13
36059408100,36005033700,120,2021-12-13
36059411000,36005033700,109,2021-12-13
36059412400,36005033700,157,2021-12-13
36061001501,36005033700,196,2021-12-13
36061003400,36005033700,98,2021-12-13
36061005400,36005033700,91,2021-12-13
36061005600,36005033700,98,2021-12-13
36061010601,36005033700,102,2021-12-13
36061010602,36005033700,275,2021-12-13
36061013100,36005033700,105,2021-12-13
36061015300,36005033700,98,2021-12-13
36061016700,36005033700,118,2021-12-13
36061016900,36005033700,89,2021-12-13
36061017500,36005033700,108,2021-12-13
36061017700,36005033700,120,2021-12-13
36061019500,36005033700,130,2021-12-13
36061019900,36005033700,108,2021-12-13
36061020101,36005033700,166,2021-12-13
36061022500,36005033700,116,2021-12-13
36061029300,36005033700,132,2021-12-13
36061029900,36005033700,532,2021-12-13
36061030900,36005033700,526,2021-12-13
36085013201,36005033700,319,2021-12-13
36103158002,36005033700,87,2021-12-13
36103158006,36005033700,102,2021-12-13
36119001301,36005033700,109,2021-12-13
36119001700,36005033700,170,2021-12-13
36119002000,36005033700,438,2021-12-13
36119002101,36005033700,92,2021-12-13
36119002105,36005033700,125,2021-12-13
36119002404,36005033700,227,2021-12-13
36119005701,36005033700,122,2021-12-13
36119007200,36005033700,104,2021-12-13
36119010600,36005033700,116,2021-12-13
36119012900,36005033700,102,2021-12-13
36119013304,36005033700,151,2021-12-13
34003054200,36005033700,164,2021-12-20
36005003900,36005033700,110,2021-12-20
36005007300,36005033700,123,2021-12-20
36005009200,36005033700,105,2021-12-20
36005018302,36005033700,134,2021-12-20
36005023501,36005033700,95,2021-12-20
36005024700,36005033700,341,2021-12-20
36005025100,36005033700,141,2021-12-20
36005028700,36005033700,190,2021-12-20
36005028900,36005033700,661,2021-12-20
36005029500,36005033700,238,2021-12-20
36005029700,36005033700,93,2021-12-20
36005030200,36005033700,151,2021-12-20
36005030900,36005033700,684,2021-12-20
36005032300,36005033700,605,2021-12-20
36005033400,36005033700,683,2021-12-20
36005033500,36005033700,143,2021-12-20
36005033700,36005033700,1407,2021-12-20
36005034300,36005033700,132,2021-12-20
36005035100,36005033700,122,2021-12-20
36005036300,36005033700,259,2021-12-20
36005037504,36005033700,141,2021-12-20
36005037900,36005033700,120,2021-12-20
36005039700,36005033700,312,2021-12-20
36005040900,36005033700,276,2021-12-20
36005043500,36005033700,122,2021-12-20
36005046201,36005033700,117,2021-12-20
36047013300,36005033700,111,2021-12-20
36047014800,36005033700,96,2021-12-20
36047037900,36005033700,109,2021-12-20
36047114400,36005033700,227,2021-12-20
36059303800,36005033700,107,2021-12-20
36061000900,36005033700,98,2021-12-20
36061004100,36005033700,183,2021-12-20
36061007900,36005033700,112,2021-12-20
36061009600,36005033700,146,2021-12-20
36061009900,36005033700,89,2021-12-20
36061010400,36005033700,97,2021-12-20
36061012500,36005033700,173,2021-12-20
36061014300,36005033700,118,2021-12-20
36061014500,36005033700,103,2021-12-20
36061015002,36005033700,109,2021-12-20
36061016500,36005033700,104,2021-12-20
36061017100,36005033700,146,2021-12-20
36061030900,36005033700,611,2021-12-20
36081003300,36005033700,204,2021-12-20
36081033100,36005033700,109,2021-12-20
36103158002,36005033700,86,2021-12-20
36119000101,36005033700,202,2021-12-20
36119000203,36005033700,360,2021-12-20
36119000300,36005033700,92,2021-12-20
36119000401,36005033700,103,2021-12-20
36119001301,36005033700,100,2021-12-20
36119001302,36005033700,151,2021-12-20
36119001700,36005033700,176,2021-12-20
36119002000,36005033700,321,2021-12-20
36119002204,36005033700,140,2021-12-20
36119006000,36005033700,95,2021-12-20
36119007200,36005033700,220,2021-12-20
36119007300,36005033700,155,2021-12-20
34003012001,36005033700,82,2021-12-27
36005003900,36005033700,88,2021-12-27
36005023900,36005033700,128,2021-12-27
36005024700,36005033700,254,2021-12-27
36005026701,36005033700,116,2021-12-27
36005027700,36005033700,132,2021-12-27
36005028300,36005033700,163,2021-12-27
36005031900,36005033700,108,2021-12-27
36005032300,36005033700,401,2021-12-27
36005033400,36005033700,556,2021-12-27
36005033700,36005033700,1108,2021-12-27
36005034500,36005033700,128,2021-12-27
36005035100,36005033700,116,2021-12-27
36005036300,36005033700,257,2021-12-27
36005038100,36005033700,138,2021-12-27
36005039700,36005033700,340,2021-12-27
36005040100,36005033700,134,2021-12-27
36005041500,36005033700,106,2021-12-27
36005042100,36005033700,115,2021-12-27
36005043100,36005033700,144,2021-12-27
36005046201,36005033700,380,2021-12-27
36047001800,36005033700,94,2021-12-27
36047037900,36005033700,103,2021-12-27
36047038500,36005033700,116,2021-12-27
36047042900,36005033700,107,2021-12-27
36047119600,36005033700,115,2021-12-27
36059304203,36005033700,133,2021-12-27
36061003800,36005033700,89,2021-12-27
36061013900,36005033700,106,2021-12-27
36061015802,36005033700,263,2021-12-27
36061017900,36005033700,173,2021-12-27
36061030900,36005033700,571,2021-12-27
36119001301,36005033700,223,2021-12-27
36119001401,36005033700,120,2021-12-27
36119001700,36005033700,169,2021-12-27
36119002000,36005033700,676,2021-12-27
36119002105,36005033700,203,2021-12-27
36119002404,36005033700,100,2021-12-27
36119005901,36005033700,123,2021-12-27
36119009400,36005033700,186,2021-12-27
36119010803,36005033700,106,2021-12-27
36005023900,36005033700,326,2022-01-03
36005024700,36005033700,231,2022-01-03
36005028300,36005033700,91,2022-01-03
36005030200,36005033700,113,2022-01-03
36005032300,36005033700,235,2022-01-03
36005033400,36005033700,110,2022-01-03
36005033500,36005033700,158,2022-01-03
36005033700,36005033700,957,2022-01-03
36005034300,36005033700,147,2022-01-03
36005034500,36005033700,210,2022-01-03
36005035100,36005033700,807,2022-01-03
36005036300,36005033700,250,2022-01-03
36005037900,36005033700,137,2022-01-03
36005038100,36005033700,334,2022-01-03
36005039700,36005033700,406,2022-01-03
36005043500,36005033700,287,2022-01-03
36005046201,36005033700,124,2022-01-03
36047038500,36005033700,112,2022-01-03
36047042900,36005033700,103,2022-01-03
36047068200,36005033700,151,2022-01-03
36047088600,36005033700,128,2022-01-03
36047119600,36005033700,151,2022-01-03
36059302800,36005033700,102,2022-01-03
36059407301,36005033700,185,2022-01-03
36061003601,36005033700,114,2022-01-03
36061003700,36005033700,112,2022-01-03
36061004700,36005033700,128,2022-01-03
36061011203,36005033700,89,2022-01-03
36061011300,36005033700,92,2022-01-03
36061011800,36005033700,105,2022-01-03
36061014601,36005033700,93,2022-01-03
36061015400,36005033700,111,2022-01-03
36061016002,36005033700,84,2022-01-03
36061020101,36005033700,160,2022-01-03
36061020300,36005033700,146,2022-01-03
36061020901,36005033700,117,2022-01-03
36061029900,36005033700,384,2022-01-03
36061030300,36005033700,163,2022-01-03
36081033100,36005033700,208,2022-01-03
36081068300,36005033700,230,2022-01-03
36081071600,36005033700,173,2022-01-03
36081134700,36005033700,120,2022-01-03
36119000900,36005033700,99,2022-01-03
36119001403,36005033700,131,2022-01-03
36119001504,36005033700,158,2022-01-03
36119002404,36005033700,94,2022-01-03
36119006700,36005033700,201,2022-01-03
36119010903,36005033700,158,2022-01-03
36119013304,36005033700,138,2022-01-03
34027040300,36005033700,129,2022-01-10
36005016700,36005033700,141,2022-01-10
36005022702,36005033700,125,2022-01-10
36005024700,36005033700,182,2022-01-10
36005025100,36005033700,128,2022-01-10
36005026500,36005033700,113,2022-01-10
36005028300,36005033700,282,2022-01-10
36005028400,36005033700,177,2022-01-10
36005028700,36005033700,99,2022-01-10
36005028900,36005033700,448,2022-01-10
36005029302,36005033700,109,2022-01-10
36005029500,36005033700,118,2022-01-10
36005029700,36005033700,130,2022-01-10
36005030200,36005033700,296,2022-01-10
36005030701,36005033700,176,2022-01-10
36005030900,36005033700,425,2022-01-10
36005032300,36005033700,455,2022-01-10
36005033400,36005033700,321,2022-01-10
36005033500,36005033700,147,2022-01-10
36005033700,36005033700,1986,2022-01-10
36005034300,36005033700,114,2022-01-10
36005034800,36005033700,97,2022-01-10
36005036300,36005033700,265,2022-01-10
36005038100,36005033700,232,2022-01-10
36005038900,36005033700,229,2022-01-10
36005039100,36005033700,165,2022-01-10
36005039700,36005033700,675,2022-01-10
36005042100,36005033700,336,2022-01-10
36047012902,36005033700,89,2022-01-10
36047067200,36005033700,102,2022-01-10
36061003700,36005033700,373,2022-01-10
36061004700,36005033700,88,2022-01-10
36061004900,36005033700,80,2022-01-10
36061013400,36005033700,144,2022-01-10
36061014300,36005033700,120,2022-01-10
36061016800,36005033700,183,2022-01-10
36061016900,36005033700,102,2022-01-10
36061020101,36005033700,255,2022-01-10
36061030900,36005033700,122,2022-01-10
36087011102,36005033700,109,2022-01-10
36087012300,36005033700,123,2022-01-10
36119000103,36005033700,121,2022-01-10
36119000300,36005033700,165,2022-01-10
36119000402,36005033700,131,2022-01-10
36119000900,36005033700,93,2022-01-10
36119001504,36005033700,151,2022-01-10
36119001700,36005033700,155,2022-01-10
36119005701,36005033700,93,2022-01-10
36119006802,36005033700,126,2022-01-10
36119009400,36005033700,95,2022-01-10
36119010702,36005033700,146,2022-01-10
36119013304,36005033700,319,2022-01-10
36005009200,36005033700,104,2022-01-17
36005019500,36005033700,117,2022-01-17
36005024700,36005033700,222,2022-01-17
36005027300,36005033700,119,2022-01-17
36005028300,36005033700,90,2022-01-17
36005028400,36005033700,117,2022-01-17
36005028500,36005033700,209,2022-01-17
36005028900,36005033700,94,2022-01-17
36005029302,36005033700,113,2022-01-17
36005030200,36005033700,298,2022-01-17
36005032300,36005033700,724,2022-01-17
36005033400,36005033700,262,2022-01-17
36005033700,36005033700,1255,2022-01-17
36005035100,36005033700,114,2022-01-17
36005036300,36005033700,133,2022-01-17
36005038100,36005033700,263,2022-01-17
36005039700,36005033700,528,2022-01-17
36005040100,36005033700,126,2022-01-17
36005041500,36005033700,143,2022-01-17
36005042100,36005033700,143,2022-01-17
36005046201,36005033700,308,2022-01-17
36047037900,36005033700,119,2022-01-17
36047050700,36005033700,104,2022-01-17
36047119600,36005033700,191,2022-01-17
36061003700,36005033700,186,2022-01-17
36061003800,36005033700,141,2022-01-17
36061006900,36005033700,157,2022-01-17
36061011900,36005033700,96,2022-01-17
36061012100,36005033700,118,2022-01-17
36061013900,36005033700,169,2022-01-17
36061014500,36005033700,158,2022-01-17
36061016800,36005033700,97,2022-01-17
36061019500,36005033700,137,2022-01-17
36061020300,36005033700,210,2022-01-17
36061023300,36005033700,146,2022-01-17
36061030900,36005033700,370,2022-01-17
36119001504,36005033700,173,2022-01-17
36119001700,36005033700,302,2022-01-17
36119002000,36005033700,246,2022-01-17
36119002105,36005033700,114,2022-01-17
36119002404,36005033700,108,2022-01-17
36119006700,36005033700,159,2022-01-17
