origin,destination,trips,date
36081028400,36081032800,248,2021-11-29
36081028800,36081032800,89,2021-11-29
36081029400,36081032800,100,2021-11-29
36081030600,36081032800,274,2021-11-29
36081030903,36081032800,99,2021-11-29
36081030904,36081032800,80,2021-11-29
36081031700,36081032800,115,2021-11-29
36081032000,36081032800,606,2021-11-29
36081032800,36081032800,569,2021-11-29
36081033000,36081032800,1638,2021-11-29
36081033100,36081032800,88,2021-11-29
36081033401,36081032800,331,2021-11-29
36081033402,36081032800,129,2021-11-29
36081035200,36081032800,1354,2021-11-29
36081035800,36081032800,564,2021-11-29
36081036800,36081032800,107,2021-11-29
36081038400,36081032800,120,2021-11-29
36081040500,36081032800,97,2021-11-29
36081042600,36081032800,232,2021-11-29
36081044301,36081032800,126,2021-11-29
36081044601,36081032800,97,2021-11-29
36081044602,36081032800,158,2021-11-29
36081052600,36081032800,110,2021-11-29
36081053401,36081032800,133,2021-11-29
36081055200,36081032800,84,2021-11-29
36081055400,36081032800,142,2021-11-29
36081059800,36081032800,635,2021-11-29
36081061400,36081032800,144,2021-11-29
36081063200,36081032800,389,2021-11-29
36081063800,36081032800,99,2021-11-29
36081064102,36081032800,135,2021-11-29
36081065000,36081032800,113,2021-11-29
36081068000,36081032800,146,2021-11-29
36081068200,36081032800,479,2021-11-29
36081068300,36081032800,286,2021-11-29
36081069702,36081032800,99,2021-11-29
36081071600,36081032800,434,2021-11-29
36081075701,36081032800,84,2021-11-29
36081081400,36081032800,93,2021-11-29
36081083800,36081032800,145,2021-11-29
36081086500,36081032800,120,2021-11-29
36081088901,36081032800,216,2021-11-29
36081098700,36081032800,365,2021-11-29
36081109900,36081032800,110,2021-11-29
36081112900,36081032800,112,2021-11-29
36081116100,36081032800,404,2021-11-29
36081126700,36081032800,285,2021-11-29
36081129102,36081032800,129,2021-11-29
36081136700,36081032800,175,2021-11-29
36081138501,36081032800,348,2021-11-29
36081155102,36081032800,232,2021-11-29
36103122300,36081032800,163,2021-11-29
34017005400,36081032800,135,2021-12-06
36005030200,36081032800,120,2021-12-06
36005040800,36081032800,127,2021-12-06
36047021300,36081032800,100,2021-12-06
36047026900,36081032800,101,2021-12-06
36047029700,36081032800,118,2021-12-06
36047032700,36081032800,122,2021-12-06
36047035900,36081032800,127,2021-12-06
36047042200,36081032800,136,2021-12-06
36047044900,36081032800,110,2021-12-06
36047051200,36081032800,106,2021-12-06
36047065000,36081032800,100,2021-12-06
36047068200,36081032800,139,2021-12-06
36047074600,36081032800,134,2021-12-06
36047083800,36081032800,142,2021-12-06
36047088200,36081032800,138,2021-12-06
36047089200,36081032800,125,2021-12-06
36047094401,36081032800,161,2021-12-06
36047107800,36081032800,166,2021-12-06
36047111600,36081032800,126,2021-12-06
36047112200,36081032800,194,2021-12-06
36047119000,36081032800,202,2021-12-06
36047120000,36081032800,102,2021-12-06
36047120800,36081032800,111,2021-12-06
36047152200,36081032800,95,2021-12-06
36059300900,36081032800,123,2021-12-06
36059302600,36081032800,86,2021-12-06
36059302900,36081032800,372,2021-12-06
36059404300,36081032800,94,2021-12-06
36059404800,36081032800,129,2021-12-06
36059406801,36081032800,90,2021-12-06
36059407301,36081032800,102,2021-12-06
36059409800,36081032800,98,2021-12-06
36059409900,36081032800,108,2021-12-06
36059410000,36081032800,164,2021-12-06
36059410300,36081032800,253,2021-12-06
36059410400,36081032800,456,2021-12-06
36059410500,36081032800,741,2021-12-06
36059410900,36081032800,712,2021-12-06
36059411000,36081032800,104,2021-12-06
36059411200,36081032800,155,2021-12-06
36059411301,36081032800,102,2021-12-06
36059411800,36081032800,87,2021-12-06
36059413600,36081032800,255,2021-12-06
36059416202,36081032800,139,2021-12-06
36061000900,36081032800,164,2021-12-06
36061007400,36081032800,106,2021-12-06
36061009900,36081032800,125,2021-12-06
36061010100,36081032800,97,2021-12-06
36061011300,36081032800,98,2021-12-06
36061011700,36081032800,164,2021-12-06
36061014300,36081032800,122,2021-12-06
36061016400,36081032800,191,2021-12-06
36061026300,36081032800,106,2021-12-06
36081001200,36081032800,101,2021-12-06
36081003300,36081032800,108,2021-12-06
36081004500,36081032800,101,2021-12-06
36081007100,36081032800,119,2021-12-06
36081007900,36081032800,132,2021-12-06
36081009800,36081032800,107,2021-12-06
36081011400,36081032800,284,2021-12-06
36081012000,36081032800,124,2021-12-06
36081015802,36081032800,89,2021-12-06
36081020800,36081032800,215,2021-12-06
36081025400,36081032800,154,2021-12-06
36081026600,36081032800,86,2021-12-06
36081028700,36081032800,209,2021-12-06
36081028800,36081032800,97,2021-12-06
36081029400,36081032800,234,2021-12-06
36081030600,36081032800,312,2021-12-06
36081032000,36081032800,379,2021-12-06
36081032800,36081032800,1129,2021-12-06
36081033000,36081032800,2275,2021-12-06
36081033401,36081032800,126,2021-12-06
36081033402,36081032800,367,2021-12-06
36081035200,36081032800,1808,2021-12-06
36081035700,36081032800,141,2021-12-06
36081035800,36081032800,1175,2021-12-06
36081036600,36081032800,172,2021-12-06
36081037600,36081032800,86,2021-12-06
36081038400,36081032800,115,2021-12-06
36081040200,36081032800,95,2021-12-06
36081040700,36081032800,100,2021-12-06
36081041500,36081032800,110,2021-12-06
36081042400,36081032800,120,2021-12-06
36081042600,36081032800,117,2021-12-06
36081044601,36081032800,205,2021-12-06
36081044602,36081032800,495,2021-12-06
36081044800,36081032800,420,2021-12-06
36081046000,36081032800,97,2021-12-06
36081046200,36081032800,117,2021-12-06
36081049200,36081032800,143,2021-12-06
36081052800,36081032800,128,2021-12-06
36081053401,36081032800,243,2021-12-06
36081054200,36081032800,109,2021-12-06
36081058200,36081032800,95,2021-12-06
36081059600,36081032800,95,2021-12-06
36081059800,36081032800,348,2021-12-06
36081060000,36081032800,106,2021-12-06
36081060800,36081032800,164,2021-12-06
36081062600,36081032800,198,2021-12-06
36081064600,36081032800,182,2021-12-06
36081065000,36081032800,131,2021-12-06
36081065400,36081032800,589,2021-12-06
36081066400,36081032800,134,2021-12-06
36081068200,36081032800,344,2021-12-06
36081069000,36081032800,109,2021-12-06
36081071600,36081032800,387,2021-12-06
36081079200,36081032800,124,2021-12-06
36081079702,36081032800,130,2021-12-06
36081081800,36081032800,108,2021-12-06
36081096400,36081032800,230,2021-12-06
36081099100,36081032800,174,2021-12-06
36081099900,36081032800,235,2021-12-06
36081103201,36081032800,105,2021-12-06
36081103202,36081032800,290,2021-12-06
36081157101,36081032800,131,2021-12-06
36085011401,36081032800,103,2021-12-06
36103122300,36081032800,263,2021-12-06
36005003900,36081032800,109,2021-12-13
36005036300,36081032800,121,2021-12-13
36005039600,36081032800,97,2021-12-13
36047000700,36081032800,98,2021-12-13
36047001800,36081032800,112,2021-12-13
36047003500,36081032800,105,2021-12-13
36047006900,36081032800,108,2021-12-13
36047007100,36081032800,124,2021-12-13
36047013600,36081032800,113,2021-12-13
36047019700,36081032800,111,2021-12-13
36047020700,36081032800,145,2021-12-13
36047024700,36081032800,102,2021-12-13
36047024900,36081032800,155,2021-12-13
36047039500,36081032800,87,2021-12-13
36047043700,36081032800,124,2021-12-13
36047053000,36081032800,119,2021-12-13
36047065000,36081032800,97,2021-12-13
36047072200,36081032800,95,2021-12-13
36047084600,36081032800,94,2021-12-13
36047086000,36081032800,142,2021-12-13
36047094600,36081032800,142,2021-12-13
36047110400,36081032800,102,2021-12-13
36047117601,36081032800,104,2021-12-13
36047118201,36081032800,153,2021-12-13
36047119000,36081032800,105,2021-12-13
36047120000,36081032800,111,2021-12-13
36047152200,36081032800,87,2021-12-13
36059300600,36081032800,99,2021-12-13
36059301000,36081032800,139,2021-12-13
36059302800,36081032800,282,2021-12-13
36059303101,36081032800,105,2021-12-13
36059404800,36081032800,89,2021-12-13
36059405301,36081032800,96,2021-12-13
36059407201,36081032800,134,2021-12-13
36059407301,36081032800,478,2021-12-13
36059407801,36081032800,215,2021-12-13
36059410300,36081032800,96,2021-12-13
36059410400,36081032800,391,2021-12-13
36059410500,36081032800,112,2021-12-13
36059410700,36081032800,112,2021-12-13
36059410900,36081032800,732,2021-12-13
36059411000,36081032800,421,2021-12-13
36059411301,36081032800,354,2021-12-13
36059411800,36081032800,245,2021-12-13
36059416202,36081032800,233,2021-12-13
36059518501,36081032800,102,2021-12-13
36061007400,36081032800,117,2021-12-13
36061010100,36081032800,106,2021-12-13
36061011402,36081032800,105,2021-12-13
36061019600,36081032800,168,2021-12-13
36061022700,36081032800,131,2021-12-13
36061023200,36081032800,104,2021-12-13
36081003300,36081032800,171,2021-12-13
36081006202,36081032800,113,2021-12-13
36081011400,36081032800,131,2021-12-13
36081014400,36081032800,105,2021-12-13
36081015200,36081032800,101,2021-12-13
36081015801,36081032800,111,2021-12-13
36081020800,36081032800,113,2021-12-13
36081021200,36081032800,118,2021-12-13
36081021600,36081032800,178,2021-12-13
36081023600,36081032800,97,2021-12-13
36081024000,36081032800,512,2021-12-13
36081025400,36081032800,287,2021-12-13
36081025800,36081032800,128,2021-12-13
36081026000,36081032800,667,2021-12-13
36081027600,36081032800,95,2021-12-13
36081028800,36081032800,150,2021-12-13
36081030600,36081032800,342,2021-12-13
36081032000,36081032800,136,2021-12-13
36081032800,36081032800,783,2021-12-13
36081033000,36081032800,873,2021-12-13
36081033401,36081032800,529,2021-12-13
36081033402,36081032800,351,2021-12-13
36081035200,36081032800,1402,2021-12-13
36081035800,36081032800,412,2021-12-13
36081036600,36081032800,120,2021-12-13
36081036800,36081032800,112,2021-12-13
36081039800,36081032800,122,2021-12-13
36081042600,36081032800,512,2021-12-13
36081043900,36081032800,99,2021-12-13
36081044602,36081032800,157,2021-12-13
36081045500,36081032800,119,2021-12-13
36081046200,36081032800,94,2021-12-13
36081047500,36081032800,99,2021-12-13
36081047800,36081032800,135,2021-12-13
36081052800,36081032800,87,2021-12-13
36081053200,36081032800,111,2021-12-13
36081053401,36081032800,99,2021-12-13
36081060600,36081032800,108,2021-12-13
36081061000,36081032800,131,2021-12-13
36081062600,36081032800,243,2021-12-13
36081063000,36081032800,336,2021-12-13
36081063200,36081032800,451,2021-12-13
36081063800,36081032800,112,2021-12-13
36081065400,36081032800,209,2021-12-13
36081068000,36081032800,219,2021-12-13
36081068200,36081032800,422,2021-12-13
36081068300,36081032800,439,2021-12-13
36081071100,36081032800,98,2021-12-13
36081071600,36081032800,396,2021-12-13
36081081400,36081032800,102,2021-12-13
36081084900,36081032800,106,2021-12-13
36081087100,36081032800,100,2021-12-13
36081094500,36081032800,126,2021-12-13
36081099900,36081032800,184,2021-12-13
36081126700,36081032800,295,2021-12-13
36081130100,36081032800,125,2021-12-13
36081133900,36081032800,92,2021-12-13
36081147100,36081032800,101,2021-12-13
36081155102,36081032800,110,2021-12-13
36103122300,36081032800,115,2021-12-13
36103147300,36081032800,145,2021-12-13
36103159505,36081032800,119,2021-12-13
36119001600,36081032800,135,2021-12-13
34013980200,36081032800,90,2021-12-20
34017005400,36081032800,119,2021-12-20
36047001800,36081032800,158,2021-12-20
36047003500,36081032800,97,2021-12-20
36047007100,36081032800,86,2021-12-20
36047008600,36081032800,143,2021-12-20
36047032700,36081032800,117,2021-12-20
36047033900,36081032800,86,2021-12-20
36047037500,36081032800,86,2021-12-20
36047044000,36081032800,107,2021-12-20
36047046800,36081032800,132,2021-12-20
36047049200,36081032800,100,2021-12-20
36047050600,36081032800,119,2021-12-20
36047051400,36081032800,92,2021-12-20
36047086800,36081032800,106,2021-12-20
36047088800,36081032800,114,2021-12-20
36047100400,36081032800,116,2021-12-20
36047105804,36081032800,157,2021-12-20
36047107000,36081032800,347,2021-12-20
36047110400,36081032800,295,2021-12-20
36047112200,36081032800,92,2021-12-20
36047120000,36081032800,100,2021-12-20
36059302800,36081032800,295,2021-12-20
36059303101,36081032800,104,2021-12-20
36059404500,36081032800,86,2021-12-20
36059407301,36081032800,264,2021-12-20
36059409800,36081032800,108,2021-12-20
36059410400,36081032800,486,2021-12-20
36059410500,36081032800,110,2021-12-20
36059410900,36081032800,757,2021-12-20
36059411000,36081032800,103,2021-12-20
36059411301,36081032800,104,2021-12-20
36059411800,36081032800,345,2021-12-20
36059415102,36081032800,109,2021-12-20
36059416900,36081032800,190,2021-12-20
36059518900,36081032800,136,2021-12-20
36059520600,36081032800,109,2021-12-20
36061001300,36081032800,109,2021-12-20
36061006200,36081032800,168,2021-12-20
36061007400,36081032800,102,2021-12-20
36081000400,36081032800,144,2021-12-20
36081001200,36081032800,116,2021-12-20
36081001900,36081032800,98,2021-12-20
36081003300,36081032800,363,2021-12-20
36081011600,36081032800,144,2021-12-20
36081012601,36081032800,124,2021-12-20
36081012602,36081032800,201,2021-12-20
36081014202,36081032800,368,2021-12-20
36081015400,36081032800,107,2021-12-20
36081015802,36081032800,93,2021-12-20
36081016600,36081032800,117,2021-12-20
36081018402,36081032800,106,2021-12-20
36081019000,36081032800,116,2021-12-20
36081020800,36081032800,106,2021-12-20
36081021200,36081032800,182,2021-12-20
36081021600,36081032800,115,2021-12-20
36081023800,36081032800,129,2021-12-20
36081024000,36081032800,109,2021-12-20
36081025400,36081032800,153,2021-12-20
36081028200,36081032800,112,2021-12-20
36081028400,36081032800,113,2021-12-20
36081029400,36081032800,215,2021-12-20
36081030600,36081032800,122,2021-12-20
36081032000,36081032800,507,2021-12-20
36081032800,36081032800,741,2021-12-20
36081033000,36081032800,658,2021-12-20
36081033401,36081032800,183,2021-12-20
36081033402,36081032800,267,2021-12-20
36081035200,36081032800,655,2021-12-20
36081035800,36081032800,800,2021-12-20
36081037700,36081032800,91,2021-12-20
36081038302,36081032800,106,2021-12-20
36081040500,36081032800,105,2021-12-20
36081040700,36081032800,145,2021-12-20
36081042400,36081032800,113,2021-12-20
36081042600,36081032800,232,2021-12-20
36081043200,36081032800,106,2021-12-20
36081044601,36081032800,102,2021-12-20
36081048000,36081032800,106,2021-12-20
36081051500,36081032800,100,2021-12-20
36081051600,36081032800,107,2021-12-20
36081051800,36081032800,144,2021-12-20
36081052000,36081032800,124,2021-12-20
36081058200,36081032800,107,2021-12-20
36081059800,36081032800,178,2021-12-20
36081061800,36081032800,105,2021-12-20
36081062200,36081032800,109,2021-12-20
36081062500,36081032800,100,2021-12-20
36081062600,36081032800,451,2021-12-20
36081063000,36081032800,206,2021-12-20
36081063200,36081032800,237,2021-12-20
36081063700,36081032800,229,2021-12-20
36081065000,36081032800,199,2021-12-20
36081065400,36081032800,488,2021-12-20
36081065600,36081032800,94,2021-12-20
36081068000,36081032800,104,2021-12-20
36081068200,36081032800,206,2021-12-20
36081070700,36081032800,106,2021-12-20
36081071600,36081032800,594,2021-12-20
36081071701,36081032800,99,2021-12-20
36081075701,36081032800,92,2021-12-20
36081078800,36081032800,101,2021-12-20
36081086900,36081032800,207,2021-12-20
36081103202,36081032800,292,2021-12-20
36081155102,36081032800,235,2021-12-20
36103123302,36081032800,94,2021-12-20
34013008000,36081032800,74,2021-12-27
36047001800,36081032800,97,2021-12-27
36047007600,36081032800,100,2021-12-27
36047008400,36081032800,102,2021-12-27
36047030500,36081032800,164,2021-12-27
36047033000,36081032800,122,2021-12-27
36047033500,36081032800,129,2021-12-27
36047044700,36081032800,91,2021-12-27
36047051002,36081032800,136,2021-12-27
36047052300,36081032800,85,2021-12-27
36047055500,36081032800,119,2021-12-27
36047069800,36081032800,147,2021-12-27
36047090200,36081032800,143,2021-12-27
36047092000,36081032800,119,2021-12-27
36047095400,36081032800,90,2021-12-27
36047100400,36081032800,120,2021-12-27
36047107000,36081032800,90,2021-12-27
36047109800,36081032800,129,2021-12-27
36047110400,36081032800,167,2021-12-27
36047114400,36081032800,85,2021-12-27
36047118600,36081032800,152,2021-12-27
36047120000,36081032800,93,2021-12-27
36059300700,36081032800,97,2021-12-27
36059301000,36081032800,287,2021-12-27
36059301800,36081032800,103,2021-12-27
36059301900,36081032800,103,2021-12-27
36059302300,36081032800,85,2021-12-27
36059304001,36081032800,95,2021-12-27
36059404800,36081032800,223,2021-12-27
36059405400,36081032800,99,2021-12-27
36059407301,36081032800,105,2021-12-27
36059407401,36081032800,106,2021-12-27
36059410300,36081032800,93,2021-12-27
36059410400,36081032800,93,2021-12-27
36059410500,36081032800,104,2021-12-27
36059410900,36081032800,750,2021-12-27
36059411301,36081032800,102,2021-12-27
36059411800,36081032800,382,2021-12-27
36059412100,36081032800,103,2021-12-27
36059412600,36081032800,157,2021-12-27
36059413400,36081032800,154,2021-12-27
36059416202,36081032800,133,2021-12-27
36061011300,36081032800,142,2021-12-27
36061021800,36081032800,114,2021-12-27
36081000400,36081032800,121,2021-12-27
36081006202,36081032800,162,2021-12-27
36081008800,36081032800,89,2021-12-27
36081009400,36081032800,98,2021-12-27
36081014400,36081032800,123,2021-12-27
36081014800,36081032800,111,2021-12-27
36081015802,36081032800,103,2021-12-27
36081019000,36081032800,136,2021-12-27
36081020600,36081032800,91,2021-12-27
36081020800,36081032800,185,2021-12-27
36081023200,36081032800,91,2021-12-27
36081023600,36081032800,100,2021-12-27
36081024000,36081032800,374,2021-12-27
36081028400,36081032800,133,2021-12-27
36081029100,36081032800,93,2021-12-27
36081030600,36081032800,143,2021-12-27
36081032000,36081032800,127,2021-12-27
36081032800,36081032800,854,2021-12-27
36081033402,36081032800,350,2021-12-27
36081035200,36081032800,1138,2021-12-27
36081035800,36081032800,416,2021-12-27
36081036600,36081032800,223,2021-12-27
36081039400,36081032800,149,2021-12-27
36081040000,36081032800,101,2021-12-27
36081042600,36081032800,306,2021-12-27
36081044000,36081032800,97,2021-12-27
36081045500,36081032800,93,2021-12-27
36081051000,36081032800,108,2021-12-27
36081053200,36081032800,192,2021-12-27
36081058200,36081032800,190,2021-12-27
36081061301,36081032800,108,2021-12-27
36081061800,36081032800,91,2021-12-27
36081062200,36081032800,101,2021-12-27
36081062600,36081032800,356,2021-12-27
36081063000,36081032800,96,2021-12-27
36081063200,36081032800,619,2021-12-27
36081063700,36081032800,93,2021-12-27
36081063800,36081032800,102,2021-12-27
36081064600,36081032800,218,2021-12-27
36081065400,36081032800,516,2021-12-27
36081065600,36081032800,95,2021-12-27
36081066400,36081032800,254,2021-12-27
36081068000,36081032800,101,2021-12-27
36081068200,36081032800,185,2021-12-27
36081068300,36081032800,152,2021-12-27
36081071600,36081032800,520,2021-12-27
36081072900,36081032800,142,2021-12-27
36081075701,36081032800,85,2021-12-27
36081077500,36081032800,132,2021-12-27
36081084602,36081032800,129,2021-12-27
36081084900,36081032800,89,2021-12-27
36081100802,36081032800,180,2021-12-27
36081126700,36081032800,99,2021-12-27
36081146700,36081032800,128,2021-12-27
36081147100,36081032800,92,2021-12-27
36081155101,36081032800,125,2021-12-27
36005011700,36081032800,234,2022-01-03
36005034200,36081032800,111,2022-01-03
36047007000,36081032800,173,2022-01-03
36047026900,36081032800,218,2022-01-03
36047031900,36081032800,116,2022-01-03
36047032900,36081032800,108,2022-01-03
36047060800,36081032800,133,2022-01-03
36047088200,36081032800,115,2022-01-03
36047100400,36081032800,136,2022-01-03
36047102800,36081032800,212,2022-01-03
36047105804,36081032800,171,2022-01-03
36047112200,36081032800,105,2022-01-03
36047113000,36081032800,146,2022-01-03
36047113400,36081032800,122,2022-01-03
36059301000,36081032800,152,2022-01-03
36059302800,36081032800,214,2022-01-03
36059404800,36081032800,132,2022-01-03
36059407301,36081032800,97,2022-01-03
36059409800,36081032800,97,2022-01-03
36059410300,36081032800,136,2022-01-03
36059410400,36081032800,289,2022-01-03
36059410500,36081032800,410,2022-01-03
36059410900,36081032800,627,2022-01-03
36059411000,36081032800,262,2022-01-03
36059411400,36081032800,112,2022-01-03
36059411700,36081032800,87,2022-01-03
36059411800,36081032800,92,2022-01-03
36059412400,36081032800,219,2022-01-03
36059413500,36081032800,86,2022-01-03
36059413600,36081032800,105,2022-01-03
36059414400,36081032800,94,2022-01-03
36059518900,36081032800,126,2022-01-03
36061011500,36081032800,91,2022-01-03
36061027100,36081032800,112,2022-01-03
36081001200,36081032800,133,2022-01-03
36081003300,36081032800,336,2022-01-03
36081006202,36081032800,115,2022-01-03
36081009400,36081032800,87,2022-01-03
36081017900,36081032800,326,2022-01-03
36081020600,36081032800,195,2022-01-03
36081020800,36081032800,347,2022-01-03
36081021200,36081032800,96,2022-01-03
36081024000,36081032800,247,2022-01-03
36081025400,36081032800,118,2022-01-03
36081025800,36081032800,98,2022-01-03
36081026500,36081032800,97,2022-01-03
36081028400,36081032800,124,2022-01-03
36081030600,36081032800,471,2022-01-03
36081032000,36081032800,332,2022-01-03
36081032800,36081032800,805,2022-01-03
36081033000,36081032800,904,2022-01-03
36081033401,36081032800,136,2022-01-03
36081033402,36081032800,586,2022-01-03
36081035200,36081032800,1873,2022-01-03
36081035800,36081032800,555,2022-01-03
36081036800,36081032800,104,2022-01-03
36081039800,36081032800,89,2022-01-03
36081040200,36081032800,103,2022-01-03
36081040500,36081032800,115,2022-01-03
36081041400,36081032800,138,2022-01-03
36081042600,36081032800,373,2022-01-03
36081044000,36081032800,103,2022-01-03
36081044301,36081032800,148,2022-01-03
36081044800,36081032800,278,2022-01-03
36081053401,36081032800,144,2022-01-03
36081059800,36081032800,373,2022-01-03
36081060600,36081032800,108,2022-01-03
36081061302,36081032800,123,2022-01-03
36081061800,36081032800,109,2022-01-03
36081062200,36081032800,279,2022-01-03
36081062600,36081032800,278,2022-01-03
36081063000,36081032800,103,2022-01-03
36081063800,36081032800,105,2022-01-03
36081065000,36081032800,121,2022-01-03
36081065400,36081032800,697,2022-01-03
36081065600,36081032800,107,2022-01-03
36081066000,36081032800,156,2022-01-03
36081066400,36081032800,294,2022-01-03
36081068000,36081032800,104,2022-01-03
36081068200,36081032800,426,2022-01-03
36081068300,36081032800,333,2022-01-03
36081071100,36081032800,186,2022-01-03
36081071600,36081032800,608,2022-01-03
36081073900,36081032800,121,2022-01-03
36081076902,36081032800,101,2022-01-03
36081078800,36081032800,115,2022-01-03
36081081800,36081032800,237,2022-01-03
36081099900,36081032800,222,2022-01-03
36081126500,36081032800,113,2022-01-03
36081134700,36081032800,94,2022-01-03
36081146300,36081032800,106,2022-01-03
36103146901,36081032800,92,2022-01-03
36103147501,36081032800,99,2022-01-03
36005012300,36081032800,114,2022-01-10
36005039600,36081032800,134,2022-01-10
36047001500,36081032800,109,2022-01-10
36047007100,36081032800,140,2022-01-10
36047010100,36081032800,90,2022-01-10
36047016000,36081032800,96,2022-01-10
36047027100,36081032800,126,2022-01-10
36047031900,36081032800,105,2022-01-10
36047032500,36081032800,112,2022-01-10
36047034900,36081032800,89,2022-01-10
36047048500,36081032800,129,2022-01-10
36047053000,36081032800,129,2022-01-10
36047054300,36081032800,147,2022-01-10
36047065000,36081032800,97,2022-01-10
36047069601,36081032800,113,2022-01-10
36047079400,36081032800,105,2022-01-10
36047081000,36081032800,282,2022-01-10
36047089200,36081032800,91,2022-01-10
36047107000,36081032800,98,2022-01-10
36047109800,36081032800,101,2022-01-10
36047111800,36081032800,106,2022-01-10
36047120800,36081032800,311,2022-01-10
36059301300,36081032800,104,2022-01-10
36059302800,36081032800,276,2022-01-10
36059404800,36081032800,104,2022-01-10
36059404901,36081032800,174,2022-01-10
36059404902,36081032800,99,2022-01-10
36059406701,36081032800,118,2022-01-10
36059407301,36081032800,276,2022-01-10
36059407402,36081032800,283,2022-01-10
36059409800,36081032800,198,2022-01-10
36059410300,36081032800,175,2022-01-10
36059410400,36081032800,271,2022-01-10
36059410500,36081032800,102,2022-01-10
36059410900,36081032800,704,2022-01-10
36059411000,36081032800,379,2022-01-10
36059411901,36081032800,108,2022-01-10
36059416202,36081032800,296,2022-01-10
36061010100,36081032800,94,2022-01-10
36061011800,36081032800,98,2022-01-10
36061011900,36081032800,98,2022-01-10
36061012500,36081032800,93,2022-01-10
36081003300,36081032800,178,2022-01-10
36081008800,36081032800,175,2022-01-10
36081009600,36081032800,102,2022-01-10
36081011400,36081032800,238,2022-01-10
36081011600,36081032800,129,2022-01-10
36081014400,36081032800,124,2022-01-10
36081015600,36081032800,156,2022-01-10
36081015802,36081032800,95,2022-01-10
36081017900,36081032800,209,2022-01-10
36081018800,36081032800,153,2022-01-10
36081020400,36081032800,177,2022-01-10
36081020800,36081032800,465,2022-01-10
36081021200,36081032800,256,2022-01-10
36081023200,36081032800,195,2022-01-10
36081025400,36081032800,101,2022-01-10
36081026000,36081032800,269,2022-01-10
36081026400,36081032800,104,2022-01-10
36081026700,36081032800,97,2022-01-10
36081028200,36081032800,93,2022-01-10
36081028300,36081032800,161,2022-01-10
36081028400,36081032800,119,2022-01-10
36081028700,36081032800,105,2022-01-10
36081028800,36081032800,126,2022-01-10
36081030600,36081032800,234,2022-01-10
36081032000,36081032800,236,2022-01-10
36081032800,36081032800,893,2022-01-10
36081033000,36081032800,1703,2022-01-10
36081033401,36081032800,262,2022-01-10
36081033402,36081032800,874,2022-01-10
36081035200,36081032800,1784,2022-01-10
36081035800,36081032800,812,2022-01-10
36081036800,36081032800,106,2022-01-10
36081040500,36081032800,83,2022-01-10
36081042600,36081032800,197,2022-01-10
36081044000,36081032800,88,2022-01-10
36081044301,36081032800,123,2022-01-10
36081044601,36081032800,184,2022-01-10
36081044602,36081032800,95,2022-01-10
36081044800,36081032800,93,2022-01-10
36081046000,36081032800,99,2022-01-10
36081046600,36081032800,88,2022-01-10
36081047300,36081032800,424,2022-01-10
36081050000,36081032800,97,2022-01-10
36081052600,36081032800,123,2022-01-10
36081052800,36081032800,112,2022-01-10
36081053401,36081032800,101,2022-01-10
36081058200,36081032800,91,2022-01-10
36081059800,36081032800,395,2022-01-10
36081060600,36081032800,186,2022-01-10
36081060800,36081032800,89,2022-01-10
36081061800,36081032800,105,2022-01-10
36081062600,36081032800,140,2022-01-10
36081063200,36081032800,148,2022-01-10
36081064600,36081032800,336,2022-01-10
36081065000,36081032800,138,2022-01-10
36081068000,36081032800,106,2022-01-10
36081068200,36081032800,374,2022-01-10
36081068300,36081032800,99,2022-01-10
36081071100,36081032800,85,2022-01-10
36081071702,36081032800,108,2022-01-10
36081073900,36081032800,116,2022-01-10
36081081800,36081032800,141,2022-01-10
36081084602,36081032800,178,2022-01-10
36081086900,36081032800,222,2022-01-10
36081093401,36081032800,80,2022-01-10
36081103202,36081032800,161,2022-01-10
36081126700,36081032800,94,2022-01-10
36081136700,36081032800,87,2022-01-10
36081155102,36081032800,173,2022-01-10
36103112206,36081032800,165,2022-01-10
34017010800,36081032800,93,2022-01-17
36005022800,36081032800,115,2022-01-17
36005039600,36081032800,145,2022-01-17
36047001800,36081032800,196,2022-01-17
36047017700,36081032800,120,2022-01-17
36047018300,36081032800,207,2022-01-17
36047031701,36081032800,108,2022-01-17
36047032700,36081032800,104,2022-01-17
36047036700,36081032800,200,2022-01-17
36047038500,36081032800,179,2022-01-17
36047052500,36081032800,109,2022-01-17
36047081000,36081032800,186,2022-01-17
36047082000,36081032800,194,2022-01-17
36047085600,36081032800,116,2022-01-17
36047102800,36081032800,161,2022-01-17
36047107000,36081032800,286,2022-01-17
36047112000,36081032800,142,2022-01-17
36047114600,36081032800,242,2022-01-17
36047116800,36081032800,99,2022-01-17
36047119800,36081032800,90,2022-01-17
36047120000,36081032800,205,2022-01-17
36047122000,36081032800,212,2022-01-17
36059300600,36081032800,90,2022-01-17
36059301000,36081032800,231,2022-01-17
36059302300,36081032800,105,2022-01-17
36059303101,36081032800,115,2022-01-17
36059407301,36081032800,108,2022-01-17
36059408000,36081032800,106,2022-01-17
36059409800,36081032800,220,2022-01-17
36059410400,36081032800,116,2022-01-17
36059410500,36081032800,225,2022-01-17
36059410900,36081032800,316,2022-01-17
36059412301,36081032800,216,2022-01-17
36059413002,36081032800,272,2022-01-17
36059416202,36081032800,181,2022-01-17
36059521302,36081032800,101,2022-01-17
36061000900,36081032800,158,2022-01-17
36061008100,36081032800,103,2022-01-17
