origin,destination,trips,date
36047107000,36061008300,169,2021-10-25
36047114400,36061008300,165,2021-10-25
36059518600,36061008300,162,2021-10-25
36061000700,36061008300,131,2021-10-25
36061003400,36061008300,120,2021-10-25
36061003800,36061008300,183,2021-10-25
36061003900,36061008300,395,2021-10-25
36061004000,36061008300,286,2021-10-25
36061004200,36061008300,260,2021-10-25
36061004800,36061008300,345,2021-10-25
36061005400,36061008300,392,2021-10-25
36061006100,36061008300,236,2021-10-25
36061006300,36061008300,374,2021-10-25
36061006500,36061008300,108,2021-10-25
36061007100,36061008300,140,2021-10-25
36061007300,36061008300,114,2021-10-25
36061007500,36061008300,147,2021-10-25
36061007700,36061008300,280,2021-10-25
36061008000,36061008300,133,2021-10-25
36061008100,36061008300,396,2021-10-25
36061008200,36061008300,140,2021-10-25
36061008300,36061008300,1624,2021-10-25
36061008700,36061008300,248,2021-10-25
36061008900,36061008300,1101,2021-10-25
36061009100,36061008300,395,2021-10-25
36061009200,36061008300,268,2021-10-25
36061009300,36061008300,115,2021-10-25
36061009500,36061008300,139,2021-10-25
36061009600,36061008300,260,2021-10-25
36061009700,36061008300,130,2021-10-25
36061009900,36061008300,108,2021-10-25
36061010100,36061008300,290,2021-10-25
36061010300,36061008300,258,2021-10-25
36061010400,36061008300,175,2021-10-25
36061010900,36061008300,124,2021-10-25
36061011300,36061008300,133,2021-10-25
36061011900,36061008300,173,2021-10-25
36061012600,36061008300,185,2021-10-25
36061013400,36061008300,171,2021-10-25
36061013500,36061008300,217,2021-10-25
36061014200,36061008300,207,2021-10-25
36061014700,36061008300,294,2021-10-25
36061015801,36061008300,152,2021-10-25
36061018200,36061008300,168,2021-10-25
36061018600,36061008300,138,2021-10-25
36061018700,36061008300,141,2021-10-25
36061021500,36061008300,211,2021-10-25
36061022400,36061008300,169,2021-10-25
36061023801,36061008300,145,2021-10-25
36061024000,36061008300,162,2021-10-25
36061031704,36061008300,296,2021-10-25
36081003100,36061008300,356,2021-10-25
36081007900,36061008300,131,2021-10-25
36081017900,36061008300,130,2021-10-25
36081026300,36061008300,149,2021-10-25
36081048500,36061008300,120,2021-10-25
36081085300,36061008300,121,2021-10-25
36081156700,36061008300,313,2021-10-25
36081157101,36061008300,122,2021-10-25
36119014703,36061008300,143,2021-10-25
36119014704,36061008300,129,2021-10-25
34003036100,36061008300,156,2021-11-01
34013980200,36061008300,301,2021-11-01
34017007700,36061008300,116,2021-11-01
34017014600,36061008300,352,2021-11-01
34017014800,36061008300,133,2021-11-01
34017016600,36061008300,124,2021-11-01
34017016700,36061008300,106,2021-11-01
34017019100,36061008300,120,2021-11-01
34027040300,36061008300,309,2021-11-01
34027044501,36061008300,121,2021-11-01
34027045000,36061008300,124,2021-11-01
36005007300,36061008300,147,2021-11-01
36005014100,36061008300,172,2021-11-01
36005015100,36061008300,166,2021-11-01
36005016100,36061008300,109,2021-11-01
36005026900,36061008300,197,2021-11-01
36005040100,36061008300,119,2021-11-01
36047001500,36061008300,294,2021-11-01
36047003700,36061008300,125,2021-11-01
36047007500,36061008300,219,2021-11-01
36047012901,36061008300,121,2021-11-01
36047013100,36061008300,109,2021-11-01
36047013700,36061008300,131,2021-11-01
36047018100,36061008300,112,2021-11-01
36047031900,36061008300,144,2021-11-01
36047032700,36061008300,124,2021-11-01
36047036200,36061008300,250,2021-11-01
36047037900,36061008300,213,2021-11-01
36047038900,36061008300,130,2021-11-01
36047049500,36061008300,243,2021-11-01
36047049700,36061008300,121,2021-11-01
36047050700,36061008300,143,2021-11-01
36047055100,36061008300,126,2021-11-01
36047055200,36061008300,241,2021-11-01
36047060600,36061008300,120,2021-11-01
36047073600,36061008300,174,2021-11-01
36047089200,36061008300,136,2021-11-01
36047122000,36061008300,150,2021-11-01
36059518501,36061008300,124,2021-11-01
36059518502,36061008300,301,2021-11-01
36061000900,36061008300,223,2021-11-01
36061001800,36061008300,118,2021-11-01
36061002900,36061008300,201,2021-11-01
36061003001,36061008300,137,2021-11-01
36061003300,36061008300,240,2021-11-01
36061003700,36061008300,302,2021-11-01
36061003900,36061008300,179,2021-11-01
36061004000,36061008300,276,2021-11-01
36061005000,36061008300,151,2021-11-01
36061005400,36061008300,586,2021-11-01
36061005600,36061008300,305,2021-11-01
36061005800,36061008300,126,2021-11-01
36061006300,36061008300,143,2021-11-01
36061006400,36061008300,245,2021-11-01
36061006500,36061008300,341,2021-11-01
36061006700,36061008300,118,2021-11-01
36061007300,36061008300,112,2021-11-01
36061007400,36061008300,151,2021-11-01
36061007500,36061008300,222,2021-11-01
36061007600,36061008300,176,2021-11-01
36061007700,36061008300,246,2021-11-01
36061007900,36061008300,260,2021-11-01
36061008000,36061008300,138,2021-11-01
36061008100,36061008300,402,2021-11-01
36061008300,36061008300,1619,2021-11-01
36061008900,36061008300,1048,2021-11-01
36061009100,36061008300,134,2021-11-01
36061009300,36061008300,548,2021-11-01
36061009400,36061008300,143,2021-11-01
36061009500,36061008300,170,2021-11-01
36061009700,36061008300,167,2021-11-01
36061009900,36061008300,1518,2021-11-01
36061010100,36061008300,232,2021-11-01
36061010300,36061008300,367,2021-11-01
36061011100,36061008300,356,2021-11-01
36061011402,36061008300,131,2021-11-01
36061011600,36061008300,222,2021-11-01
36061012400,36061008300,131,2021-11-01
36061012500,36061008300,130,2021-11-01
36061012700,36061008300,208,2021-11-01
36061013100,36061008300,127,2021-11-01
36061013400,36061008300,170,2021-11-01
36061013800,36061008300,154,2021-11-01
36061014300,36061008300,121,2021-11-01
36061014402,36061008300,132,2021-11-01
36061014500,36061008300,167,2021-11-01
36061019600,36061008300,173,2021-11-01
36061021900,36061008300,154,2021-11-01
36061022000,36061008300,311,2021-11-01
36061022200,36061008300,164,2021-11-01
36061022400,36061008300,613,2021-11-01
36061022700,36061008300,142,2021-11-01
36061026300,36061008300,165,2021-11-01
36061031703,36061008300,207,2021-11-01
36061031704,36061008300,260,2021-11-01
36079011200,36061008300,199,2021-11-01
36081003300,36061008300,470,2021-11-01
36081006100,36061008300,178,2021-11-01
36081017900,36061008300,159,2021-11-01
36081018300,36061008300,248,2021-11-01
36081020800,36061008300,128,2021-11-01
36081026901,36061008300,128,2021-11-01
36081028900,36061008300,132,2021-11-01
36081029100,36061008300,163,2021-11-01
36081030600,36061008300,158,2021-11-01
36081071600,36061008300,146,2021-11-01
36119014804,36061008300,116,2021-11-01
34003042500,36061008300,112,2021-11-08
34003050000,36061008300,111,2021-11-08
34017019100,36061008300,128,2021-11-08
34023002901,36061008300,106,2021-11-08
34027040200,36061008300,97,2021-11-08
34027040300,36061008300,341,2021-11-08
34027040600,36061008300,108,2021-11-08
34035052700,36061008300,248,2021-11-08
36005006200,36061008300,139,2021-11-08
36005006500,36061008300,137,2021-11-08
36005007900,36061008300,277,2021-11-08
36005013100,36061008300,158,2021-11-08
36005017300,36061008300,165,2021-11-08
36005018102,36061008300,161,2021-11-08
36005022200,36061008300,138,2021-11-08
36005024100,36061008300,134,2021-11-08
36005028500,36061008300,117,2021-11-08
36005033000,36061008300,131,2021-11-08
36005033400,36061008300,164,2021-11-08
36005041900,36061008300,122,2021-11-08
36047003700,36061008300,121,2021-11-08
36047005100,36061008300,153,2021-11-08
36047017700,36061008300,121,2021-11-08
36047023300,36061008300,331,2021-11-08
36047028900,36061008300,124,2021-11-08
36047049200,36061008300,122,2021-11-08
36047052500,36061008300,146,2021-11-08
36047052900,36061008300,427,2021-11-08
36047055200,36061008300,125,2021-11-08
36047085600,36061008300,127,2021-11-08
36047107000,36061008300,125,2021-11-08
36059407301,36061008300,210,2021-11-08
36059518600,36061008300,130,2021-11-08
36061000800,36061008300,194,2021-11-08
36061002700,36061008300,141,2021-11-08
36061002800,36061008300,214,2021-11-08
36061003001,36061008300,127,2021-11-08
36061003002,36061008300,134,2021-11-08
36061003300,36061008300,147,2021-11-08
36061003900,36061008300,142,2021-11-08
36061004300,36061008300,326,2021-11-08
36061004800,36061008300,573,2021-11-08
36061005600,36061008300,278,2021-11-08
36061006200,36061008300,188,2021-11-08
36061006300,36061008300,372,2021-11-08
36061006400,36061008300,196,2021-11-08
36061007000,36061008300,159,2021-11-08
36061007300,36061008300,580,2021-11-08
36061007400,36061008300,165,2021-11-08
36061007500,36061008300,187,2021-11-08
36061007600,36061008300,224,2021-11-08
36061007700,36061008300,427,2021-11-08
36061007900,36061008300,128,2021-11-08
36061008100,36061008300,274,2021-11-08
36061008300,36061008300,2598,2021-11-08
36061008700,36061008300,118,2021-11-08
36061008900,36061008300,646,2021-11-08
36061009000,36061008300,197,2021-11-08
36061009200,36061008300,150,2021-11-08
36061009300,36061008300,277,2021-11-08
36061009500,36061008300,145,2021-11-08
36061009900,36061008300,814,2021-11-08
36061010100,36061008300,156,2021-11-08
36061010300,36061008300,127,2021-11-08
36061010900,36061008300,126,2021-11-08
36061011100,36061008300,214,2021-11-08
36061011300,36061008300,296,2021-11-08
36061011600,36061008300,1323,2021-11-08
36061011900,36061008300,138,2021-11-08
36061012400,36061008300,151,2021-11-08
36061013500,36061008300,172,2021-11-08
36061014200,36061008300,169,2021-11-08
36061016100,36061008300,148,2021-11-08
36061016300,36061008300,188,2021-11-08
36061017000,36061008300,174,2021-11-08
36061017200,36061008300,136,2021-11-08
36061021500,36061008300,319,2021-11-08
36061021800,36061008300,149,2021-11-08
36061021900,36061008300,118,2021-11-08
36061022200,36061008300,609,2021-11-08
36061022400,36061008300,170,2021-11-08
36061022600,36061008300,137,2021-11-08
36061023000,36061008300,129,2021-11-08
36061023200,36061008300,129,2021-11-08
36061023801,36061008300,196,2021-11-08
36061025500,36061008300,229,2021-11-08
36079011200,36061008300,348,2021-11-08
36081003300,36061008300,264,2021-11-08
36081003900,36061008300,162,2021-11-08
36081005700,36061008300,188,2021-11-08
36081006100,36061008300,188,2021-11-08
36081008500,36061008300,262,2021-11-08
36081017900,36061008300,167,2021-11-08
36081018102,36061008300,112,2021-11-08
36081018300,36061008300,169,2021-11-08
36081071600,36061008300,195,2021-11-08
36081117100,36061008300,118,2021-11-08
36119005500,36061008300,131,2021-11-08
36119014805,36061008300,138,2021-11-08
34003023100,36061008300,129,2021-11-15
34003037202,36061008300,103,2021-11-15
34003042500,36061008300,102,2021-11-15
34013980200,36061008300,137,2021-11-15
34017019100,36061008300,114,2021-11-15
34017019300,36061008300,147,2021-11-15
34027040300,36061008300,383,2021-11-15
34029717300,36061008300,154,2021-11-15
34039033000,36061008300,109,2021-11-15
34039039800,36061008300,108,2021-11-15
36005006700,36061008300,147,2021-11-15
36005011000,36061008300,172,2021-11-15
36005013100,36061008300,135,2021-11-15
36005022701,36061008300,136,2021-11-15
36005023200,36061008300,115,2021-11-15
36005023600,36061008300,130,2021-11-15
36005025100,36061008300,128,2021-11-15
36005041300,36061008300,143,2021-11-15
36005046201,36061008300,201,2021-11-15
36047000700,36061008300,120,2021-11-15
36047000900,36061008300,175,2021-11-15
36047003700,36061008300,204,2021-11-15
36047007800,36061008300,123,2021-11-15
36047013300,36061008300,114,2021-11-15
36047013500,36061008300,138,2021-11-15
36047017900,36061008300,127,2021-11-15
36047019300,36061008300,175,2021-11-15
36047022000,36061008300,125,2021-11-15
36047023500,36061008300,175,2021-11-15
36047035900,36061008300,181,2021-11-15
36047038900,36061008300,135,2021-11-15
36047043300,36061008300,283,2021-11-15
36047049500,36061008300,234,2021-11-15
36047050600,36061008300,113,2021-11-15
36047060600,36061008300,110,2021-11-15
36047061004,36061008300,130,2021-11-15
36047080800,36061008300,296,2021-11-15
36047082200,36061008300,104,2021-11-15
36047082800,36061008300,111,2021-11-15
36047085800,36061008300,154,2021-11-15
36047119600,36061008300,138,2021-11-15
36059518501,36061008300,236,2021-11-15
36059518900,36061008300,132,2021-11-15
36061000201,36061008300,130,2021-11-15
36061000500,36061008300,176,2021-11-15
36061001300,36061008300,147,2021-11-15
36061002202,36061008300,104,2021-11-15
36061002700,36061008300,202,2021-11-15
36061002800,36061008300,181,2021-11-15
36061003900,36061008300,346,2021-11-15
36061004000,36061008300,123,2021-11-15
36061004100,36061008300,118,2021-11-15
36061004800,36061008300,727,2021-11-15
36061005200,36061008300,235,2021-11-15
36061005800,36061008300,266,2021-11-15
36061006000,36061008300,136,2021-11-15
36061006100,36061008300,255,2021-11-15
36061006200,36061008300,404,2021-11-15
36061006300,36061008300,535,2021-11-15
36061006400,36061008300,365,2021-11-15
36061006700,36061008300,110,2021-11-15
36061006900,36061008300,137,2021-11-15
36061007200,36061008300,200,2021-11-15
36061007300,36061008300,363,2021-11-15
36061007500,36061008300,335,2021-11-15
36061007700,36061008300,298,2021-11-15
36061007900,36061008300,193,2021-11-15
36061008100,36061008300,663,2021-11-15
36061008300,36061008300,1459,2021-11-15
36061008700,36061008300,277,2021-11-15
36061008900,36061008300,290,2021-11-15
36061009100,36061008300,136,2021-11-15
36061009200,36061008300,152,2021-11-15
36061009300,36061008300,289,2021-11-15
36061009400,36061008300,144,2021-11-15
36061009500,36061008300,590,2021-11-15
36061009700,36061008300,167,2021-11-15
36061009800,36061008300,145,2021-11-15
36061009900,36061008300,778,2021-11-15
36061010100,36061008300,281,2021-11-15
36061010300,36061008300,238,2021-11-15
36061011800,36061008300,106,2021-11-15
36061012000,36061008300,132,2021-11-15
36061012500,36061008300,233,2021-11-15
36061013100,36061008300,130,2021-11-15
36061013300,36061008300,107,2021-11-15
36061013600,36061008300,171,2021-11-15
36061014300,36061008300,192,2021-11-15
36061014500,36061008300,199,2021-11-15
36061016800,36061008300,184,2021-11-15
36061017401,36061008300,134,2021-11-15
36061017402,36061008300,185,2021-11-15
36061018400,36061008300,115,2021-11-15
36061022400,36061008300,286,2021-11-15
36061023000,36061008300,535,2021-11-15
36061030300,36061008300,128,2021-11-15
36081007700,36061008300,148,2021-11-15
36081008700,36061008300,304,2021-11-15
36081025301,36061008300,112,2021-11-15
36081071600,36061008300,174,2021-11-15
36081086400,36061008300,126,2021-11-15
36119014704,36061008300,142,2021-11-15
36119014806,36061008300,130,2021-11-15
36119014908,36061008300,131,2021-11-15
34003013001,36061008300,88,2021-11-22
34013980200,36061008300,126,2021-11-22
34017017900,36061008300,75,2021-11-22
34023006606,36061008300,68,2021-11-22
36005006300,36061008300,89,2021-11-22
36005012101,36061008300,112,2021-11-22
36005013100,36061008300,107,2021-11-22
36005016100,36061008300,82,2021-11-22
36005020200,36061008300,295,2021-11-22
36005024000,36061008300,108,2021-11-22
36005024100,36061008300,87,2021-11-22
36047000900,36061008300,220,2021-11-22
36047003100,36061008300,102,2021-11-22
36047013500,36061008300,148,2021-11-22
36047020300,36061008300,118,2021-11-22
36047020500,36061008300,101,2021-11-22
36047024700,36061008300,80,2021-11-22
36047029000,36061008300,105,2021-11-22
36047030100,36061008300,227,2021-11-22
36047049500,36061008300,106,2021-11-22
36047055400,36061008300,174,2021-11-22
36047066600,36061008300,112,2021-11-22
36047088200,36061008300,150,2021-11-22
36047096000,36061008300,75,2021-11-22
36059518502,36061008300,78,2021-11-22
36061001502,36061008300,99,2021-11-22
36061001800,36061008300,91,2021-11-22
36061005400,36061008300,91,2021-11-22
36061005800,36061008300,161,2021-11-22
36061006400,36061008300,94,2021-11-22
36061006600,36061008300,266,2021-11-22
36061007600,36061008300,102,2021-11-22
36061007700,36061008300,177,2021-11-22
36061008100,36061008300,244,2021-11-22
36061008300,36061008300,656,2021-11-22
36061008400,36061008300,77,2021-11-22
36061008900,36061008300,284,2021-11-22
36061009100,36061008300,194,2021-11-22
36061009300,36061008300,196,2021-11-22
36061009500,36061008300,95,2021-11-22
36061009700,36061008300,85,2021-11-22
36061009900,36061008300,317,2021-11-22
36061011100,36061008300,105,2021-11-22
36061011900,36061008300,93,2021-11-22
36061013100,36061008300,84,2021-11-22
36061015100,36061008300,260,2021-11-22
36061016800,36061008300,120,2021-11-22
36061017402,36061008300,115,2021-11-22
36061020901,36061008300,187,2021-11-22
36061021500,36061008300,241,2021-11-22
36061022400,36061008300,422,2021-11-22
36061023801,36061008300,75,2021-11-22
36061025700,36061008300,87,2021-11-22
36081001800,36061008300,98,2021-11-22
36081005900,36061008300,87,2021-11-22
36081006100,36061008300,115,2021-11-22
36081008700,36061008300,222,2021-11-22
36081013200,36061008300,148,2021-11-22
36081018300,36061008300,93,2021-11-22
36081028300,36061008300,74,2021-11-22
36081028900,36061008300,89,2021-11-22
36081029100,36061008300,94,2021-11-22
36081033100,36061008300,257,2021-11-22
36081053500,36061008300,101,2021-11-22
36081068700,36061008300,111,2021-11-22
36085021300,36061008300,112,2021-11-22
34017007800,36061008300,84,2021-11-29
34027040300,36061008300,245,2021-11-29
34029732001,36061008300,81,2021-11-29
36005013100,36061008300,115,2021-11-29
36005022404,36061008300,104,2021-11-29
36005027900,36061008300,108,2021-11-29
36005036502,36061008300,80,2021-11-29
36047000900,36061008300,104,2021-11-29
36047001300,36061008300,106,2021-11-29
36047001500,36061008300,94,2021-11-29
36047003700,36061008300,147,2021-11-29
36047003900,36061008300,139,2021-11-29
36047012000,36061008300,90,2021-11-29
36047012700,36061008300,145,2021-11-29
36047013500,36061008300,130,2021-11-29
36047017700,36061008300,219,2021-11-29
36047019300,36061008300,343,2021-11-29
36047023300,36061008300,276,2021-11-29
36047023500,36061008300,235,2021-11-29
36047024100,36061008300,117,2021-11-29
36047024500,36061008300,101,2021-11-29
36047030700,36061008300,195,2021-11-29
36047037900,36061008300,104,2021-11-29
36047043300,36061008300,207,2021-11-29
36047055400,36061008300,116,2021-11-29
36047069800,36061008300,81,2021-11-29
36047079400,36061008300,85,2021-11-29
36047107000,36061008300,150,2021-11-29
36047117400,36061008300,80,2021-11-29
36047119600,36061008300,92,2021-11-29
36047119800,36061008300,80,2021-11-29
36061002800,36061008300,228,2021-11-29
36061003100,36061008300,155,2021-11-29
36061003400,36061008300,93,2021-11-29
36061004200,36061008300,93,2021-11-29
36061004500,36061008300,98,2021-11-29
36061004800,36061008300,164,2021-11-29
36061005200,36061008300,93,2021-11-29
36061005400,36061008300,225,2021-11-29
36061005501,36061008300,153,2021-11-29
36061005600,36061008300,95,2021-11-29
36061005800,36061008300,287,2021-11-29
36061006000,36061008300,150,2021-11-29
36061006100,36061008300,188,2021-11-29
36061006200,36061008300,300,2021-11-29
36061006700,36061008300,81,2021-11-29
36061006800,36061008300,135,2021-11-29
36061006900,36061008300,115,2021-11-29
36061007300,36061008300,362,2021-11-29
36061007400,36061008300,107,2021-11-29
36061007700,36061008300,234,2021-11-29
36061007900,36061008300,80,2021-11-29
36061008100,36061008300,374,2021-11-29
36061008300,36061008300,505,2021-11-29
36061008700,36061008300,105,2021-11-29
36061008900,36061008300,585,2021-11-29
36061009100,36061008300,226,2021-11-29
36061009200,36061008300,86,2021-11-29
36061009400,36061008300,102,2021-11-29
36061009500,36061008300,303,2021-11-29
36061009900,36061008300,432,2021-11-29
36061010200,36061008300,118,2021-11-29
36061010900,36061008300,87,2021-11-29
36061011100,36061008300,94,2021-11-29
36061012500,36061008300,270,2021-11-29
36061012700,36061008300,223,2021-11-29
36061013500,36061008300,173,2021-11-29
36061013700,36061008300,109,2021-11-29
36061014200,36061008300,143,2021-11-29
36061015100,36061008300,213,2021-11-29
36061017402,36061008300,138,2021-11-29
36061019600,36061008300,119,2021-11-29
36061021500,36061008300,110,2021-11-29
36061022200,36061008300,88,2021-11-29
36061022400,36061008300,329,2021-11-29
36061023600,36061008300,106,2021-11-29
36061023801,36061008300,113,2021-11-29
36061025700,36061008300,170,2021-11-29
36061031703,36061008300,218,2021-11-29
36061031704,36061008300,370,2021-11-29
36081006300,36061008300,106,2021-11-29
36081007100,36061008300,82,2021-11-29
36081008500,36061008300,173,2021-11-29
36081008700,36061008300,120,2021-11-29
36081015500,36061008300,82,2021-11-29
36081015801,36061008300,92,2021-11-29
36081017100,36061008300,100,2021-11-29
36081019900,36061008300,102,2021-11-29
36081039400,36061008300,118,2021-11-29
36081041100,36061008300,83,2021-11-29
36081071600,36061008300,97,2021-11-29
34003003200,36061008300,100,2021-12-06
34003013002,36061008300,92,2021-12-06
34027040300,36061008300,150,2021-12-06
34039033000,36061008300,86,2021-12-06
36005003900,36061008300,135,2021-12-06
36005006300,36061008300,186,2021-12-06
36005011900,36061008300,132,2021-12-06
36005016100,36061008300,88,2021-12-06
36005018102,36061008300,128,2021-12-06
36005024400,36061008300,133,2021-12-06
36005031200,36061008300,109,2021-12-06
36005036300,36061008300,148,2021-12-06
36005036502,36061008300,86,2021-12-06
36005037100,36061008300,119,2021-12-06
36005046201,36061008300,289,2021-12-06
36047001500,36061008300,89,2021-12-06
36047019100,36061008300,101,2021-12-06
36047019300,36061008300,113,2021-12-06
36047029700,36061008300,113,2021-12-06
36047042900,36061008300,107,2021-12-06
36047049500,36061008300,103,2021-12-06
36047079400,36061008300,104,2021-12-06
36061000600,36061008300,97,2021-12-06
36061000900,36061008300,147,2021-12-06
36061001401,36061008300,144,2021-12-06
36061001800,36061008300,241,2021-12-06
36061002800,36061008300,107,2021-12-06
36061003400,36061008300,99,2021-12-06
36061003601,36061008300,153,2021-12-06
36061003900,36061008300,108,2021-12-06
36061004000,36061008300,108,2021-12-06
36061004200,36061008300,150,2021-12-06
36061004900,36061008300,93,2021-12-06
36061005000,36061008300,101,2021-12-06
36061005400,36061008300,212,2021-12-06
36061005800,36061008300,194,2021-12-06
36061006100,36061008300,96,2021-12-06
36061006200,36061008300,689,2021-12-06
36061006300,36061008300,268,2021-12-06
36061006400,36061008300,234,2021-12-06
36061006900,36061008300,140,2021-12-06
36061007100,36061008300,200,2021-12-06
36061007200,36061008300,104,2021-12-06
36061007300,36061008300,249,2021-12-06
36061007500,36061008300,214,2021-12-06
36061007600,36061008300,109,2021-12-06
36061007700,36061008300,265,2021-12-06
36061007900,36061008300,506,2021-12-06
36061008100,36061008300,316,2021-12-06
36061008300,36061008300,534,2021-12-06
36061008900,36061008300,618,2021-12-06
36061009100,36061008300,129,2021-12-06
36061009200,36061008300,210,2021-12-06
36061009300,36061008300,117,2021-12-06
36061009500,36061008300,211,2021-12-06
36061009600,36061008300,318,2021-12-06
36061009700,36061008300,243,2021-12-06
36061009900,36061008300,680,2021-12-06
36061010100,36061008300,193,2021-12-06
36061010200,36061008300,219,2021-12-06
36061010300,36061008300,104,2021-12-06
36061010400,36061008300,385,2021-12-06
36061010900,36061008300,121,2021-12-06
36061011000,36061008300,125,2021-12-06
36061011100,36061008300,383,2021-12-06
36061011202,36061008300,107,2021-12-06
36061011500,36061008300,156,2021-12-06
36061011600,36061008300,162,2021-12-06
36061011700,36061008300,135,2021-12-06
36061011900,36061008300,304,2021-12-06
36061012700,36061008300,355,2021-12-06
36061013500,36061008300,145,2021-12-06
36061014300,36061008300,121,2021-12-06
36061016500,36061008300,98,2021-12-06
36061018200,36061008300,110,2021-12-06
36061022400,36061008300,506,2021-12-06
36061023000,36061008300,137,2021-12-06
36061023801,36061008300,123,2021-12-06
36061025700,36061008300,97,2021-12-06
36061031900,36061008300,190,2021-12-06
36079011200,36061008300,90,2021-12-06
36081029100,36061008300,107,2021-12-06
36081030902,36061008300,104,2021-12-06
36081033100,36061008300,436,2021-12-06
36081071600,36061008300,99,2021-12-06
36119014704,36061008300,101,2021-12-06
34013020000,36061008300,89,2021-12-13
34027040300,36061008300,262,2021-12-13
36005001900,36061008300,102,2021-12-13
36005007900,36061008300,96,2021-12-13
36005013100,36061008300,125,2021-12-13
36005015700,36061008300,152,2021-12-13
36005016100,36061008300,192,2021-12-13
36005039300,36061008300,109,2021-12-13
36047005300,36061008300,87,2021-12-13
36047011900,36061008300,91,2021-12-13
36047013500,36061008300,121,2021-12-13
36047017700,36061008300,137,2021-12-13
36047017900,36061008300,111,2021-12-13
36047018300,36061008300,146,2021-12-13
36047023300,36061008300,111,2021-12-13
36047023500,36061008300,113,2021-12-13
36047030500,36061008300,112,2021-12-13
36047030700,36061008300,184,2021-12-13
36047035700,36061008300,135,2021-12-13
36047049500,36061008300,109,2021-12-13
36061001401,36061008300,125,2021-12-13
36061001600,36061008300,152,2021-12-13
36061001800,36061008300,209,2021-12-13
36061002800,36061008300,141,2021-12-13
36061003400,36061008300,228,2021-12-13
36061003800,36061008300,87,2021-12-13
36061004000,36061008300,87,2021-12-13
36061004300,36061008300,95,2021-12-13
36061004800,36061008300,686,2021-12-13
36061005000,36061008300,291,2021-12-13
36061005200,36061008300,90,2021-12-13
36061005400,36061008300,216,2021-12-13
36061005502,36061008300,87,2021-12-13
36061005600,36061008300,103,2021-12-13
36061006100,36061008300,213,2021-12-13
36061006200,36061008300,162,2021-12-13
36061006600,36061008300,123,2021-12-13
36061007600,36061008300,122,2021-12-13
36061007700,36061008300,200,2021-12-13
36061007900,36061008300,106,2021-12-13
36061008100,36061008300,326,2021-12-13
36061008300,36061008300,857,2021-12-13
36061008700,36061008300,190,2021-12-13
36061008800,36061008300,139,2021-12-13
36061008900,36061008300,756,2021-12-13
36061009100,36061008300,399,2021-12-13
36061009200,36061008300,219,2021-12-13
36061009300,36061008300,242,2021-12-13
36061009400,36061008300,97,2021-12-13
36061009500,36061008300,127,2021-12-13
36061009700,36061008300,229,2021-12-13
36061010100,36061008300,232,2021-12-13
36061010300,36061008300,216,2021-12-13
36061010400,36061008300,135,2021-12-13
36061011100,36061008300,370,2021-12-13
36061012500,36061008300,118,2021-12-13
36061012600,36061008300,118,2021-12-13
36061012700,36061008300,117,2021-12-13
36061014900,36061008300,111,2021-12-13
36061015100,36061008300,236,2021-12-13
36061021800,36061008300,121,2021-12-13
36061023801,36061008300,114,2021-12-13
36081071600,36061008300,110,2021-12-13
36081147900,36061008300,158,2021-12-13
36119008500,36061008300,162,2021-12-13
34003002100,36061008300,95,2021-12-20
34003016000,36061008300,87,2021-12-20
34025803202,36061008300,76,2021-12-20
34025808600,36061008300,77,2021-12-20
34039033100,36061008300,116,2021-12-20
36005006200,36061008300,137,2021-12-20
36005008300,36061008300,101,2021-12-20
36005015800,36061008300,122,2021-12-20
36005019700,36061008300,90,2021-12-20
36005020100,36061008300,142,2021-12-20
36005022200,36061008300,152,2021-12-20
36005036300,36061008300,129,2021-12-20
36047019100,36061008300,115,2021-12-20
36047019300,36061008300,247,2021-12-20
36047023100,36061008300,86,2021-12-20
36047030500,36061008300,125,2021-12-20
36047038500,36061008300,118,2021-12-20
36047049500,36061008300,122,2021-12-20
36047055600,36061008300,120,2021-12-20
36061002800,36061008300,273,2021-12-20
36061003800,36061008300,86,2021-12-20
36061003900,36061008300,92,2021-12-20
36061004300,36061008300,93,2021-12-20
36061004500,36061008300,86,2021-12-20
36061004700,36061008300,86,2021-12-20
36061005400,36061008300,352,2021-12-20
36061005501,36061008300,106,2021-12-20
36061005600,36061008300,114,2021-12-20
36061006100,36061008300,198,2021-12-20
36061006200,36061008300,156,2021-12-20
36061006400,36061008300,154,2021-12-20
36061007500,36061008300,125,2021-12-20
36061007700,36061008300,86,2021-12-20
36061007900,36061008300,108,2021-12-20
36061008100,36061008300,282,2021-12-20
36061008300,36061008300,442,2021-12-20
36061008400,36061008300,111,2021-12-20
36061008700,36061008300,228,2021-12-20
36061008800,36061008300,86,2021-12-20
36061008900,36061008300,246,2021-12-20
36061009100,36061008300,238,2021-12-20
36061009600,36061008300,197,2021-12-20
36061009900,36061008300,108,2021-12-20
36061010100,36061008300,239,2021-12-20
36061011300,36061008300,90,2021-12-20
36061011401,36061008300,91,2021-12-20
36061011500,36061008300,92,2021-12-20
36061011600,36061008300,189,2021-12-20
36061012500,36061008300,172,2021-12-20
36061012700,36061008300,137,2021-12-20
36061013100,36061008300,90,2021-12-20
36061022400,36061008300,368,2021-12-20
36061022600,36061008300,307,2021-12-20
36061023700,36061008300,185,2021-12-20
36079011200,36061008300,108,2021-12-20
36081003700,36061008300,100,2021-12-20
