origin,destination,trips,date
34003029200,36047119200,93,2021-08-16
34019010500,36047119200,116,2021-08-16
34031264101,36047119200,105,2021-08-16
36005033400,36047119200,147,2021-08-16
36047002901,36047119200,200,2021-08-16
36047003500,36047119200,205,2021-08-16
36047009800,36047119200,183,2021-08-16
36047029900,36047119200,119,2021-08-16
36047030900,36047119200,121,2021-08-16
36047037900,36047119200,280,2021-08-16
36047039300,36047119200,136,2021-08-16
36047043100,36047119200,112,2021-08-16
36047043300,36047119200,503,2021-08-16
36047044900,36047119200,127,2021-08-16
36047052700,36047119200,122,2021-08-16
36047073600,36047119200,205,2021-08-16
36047085600,36047119200,156,2021-08-16
36047088200,36047119200,182,2021-08-16
36047102800,36047119200,877,2021-08-16
36047107000,36047119200,1364,2021-08-16
36047107800,36047119200,150,2021-08-16
36047110400,36047119200,133,2021-08-16
36047112200,36047119200,151,2021-08-16
36047114400,36047119200,140,2021-08-16
36047116800,36047119200,166,2021-08-16
36047117400,36047119200,375,2021-08-16
36047117602,36047119200,175,2021-08-16
36047117800,36047119200,139,2021-08-16
36047118400,36047119200,142,2021-08-16
36047118800,36047119200,849,2021-08-16
36047119000,36047119200,367,2021-08-16
36047119200,36047119200,1044,2021-08-16
36047119400,36047119200,485,2021-08-16
36047119600,36047119200,595,2021-08-16
36047119800,36047119200,118,2021-08-16
36047120000,36047119200,296,2021-08-16
36047120800,36047119200,466,2021-08-16
36059304202,36047119200,135,2021-08-16
36059407301,36047119200,152,2021-08-16
36059411000,36047119200,140,2021-08-16
36059411301,36047119200,251,2021-08-16
36059412600,36047119200,222,2021-08-16
36059413900,36047119200,144,2021-08-16
36059414400,36047119200,271,2021-08-16
36059518501,36047119200,167,2021-08-16
36059518900,36047119200,123,2021-08-16
36059519200,36047119200,125,2021-08-16
36061002100,36047119200,129,2021-08-16
36061003700,36047119200,117,2021-08-16
36061004000,36047119200,144,2021-08-16
36061004100,36047119200,254,2021-08-16
36061006600,36047119200,162,2021-08-16
36061008100,36047119200,201,2021-08-16
36061008300,36047119200,121,2021-08-16
36061008400,36047119200,182,2021-08-16
36061009900,36047119200,335,2021-08-16
36061010100,36047119200,286,2021-08-16
36061010900,36047119200,253,2021-08-16
36061011000,36047119200,153,2021-08-16
36061011700,36047119200,143,2021-08-16
36061012500,36047119200,127,2021-08-16
36061013800,36047119200,229,2021-08-16
36061015100,36047119200,177,2021-08-16
36061015602,36047119200,153,2021-08-16
36061015700,36047119200,262,2021-08-16
36081003000,36047119200,127,2021-08-16
36081003800,36047119200,182,2021-08-16
36081004200,36047119200,112,2021-08-16
36081006100,36047119200,172,2021-08-16
36081006502,36047119200,144,2021-08-16
36081007700,36047119200,274,2021-08-16
36081008800,36047119200,118,2021-08-16
36081009800,36047119200,142,2021-08-16
36081010400,36047119200,116,2021-08-16
36081011000,36047119200,162,2021-08-16
36081015801,36047119200,122,2021-08-16
36081015802,36047119200,112,2021-08-16
36081016600,36047119200,139,2021-08-16
36081018401,36047119200,176,2021-08-16
36081019600,36047119200,196,2021-08-16
36081019900,36047119200,181,2021-08-16
36081025700,36047119200,131,2021-08-16
36081028100,36047119200,131,2021-08-16
36081029400,36047119200,179,2021-08-16
36081033402,36047119200,150,2021-08-16
36081035700,36047119200,204,2021-08-16
36081055100,36047119200,158,2021-08-16
36081064500,36047119200,323,2021-08-16
36081071600,36047119200,166,2021-08-16
36081078800,36047119200,148,2021-08-16
36081085300,36047119200,133,2021-08-16
36081086500,36047119200,167,2021-08-16
36081088400,36047119200,120,2021-08-16
36081090700,36047119200,209,2021-08-16
36081116100,36047119200,240,2021-08-16
36081155102,36047119200,470,2021-08-16
36085009700,36047119200,211,2021-08-16
34003006300,36047119200,190,2021-08-23
34031183101,36047119200,103,2021-08-23
36047012902,36047119200,304,2021-08-23
36047019100,36047119200,156,2021-08-23
36047021300,36047119200,274,2021-08-23
36047026700,36047119200,120,2021-08-23
36047028700,36047119200,111,2021-08-23
36047030400,36047119200,136,2021-08-23
36047035500,36047119200,145,2021-08-23
36047037700,36047119200,190,2021-08-23
36047038500,36047119200,141,2021-08-23
36047038900,36047119200,114,2021-08-23
36047043300,36047119200,256,2021-08-23
36047044300,36047119200,152,2021-08-23
36047045400,36047119200,121,2021-08-23
36047053100,36047119200,149,2021-08-23
36047054700,36047119200,197,2021-08-23
36047056300,36047119200,368,2021-08-23
36047056500,36047119200,163,2021-08-23
36047067600,36047119200,136,2021-08-23
36047072400,36047119200,126,2021-08-23
36047081400,36047119200,138,2021-08-23
36047081600,36047119200,164,2021-08-23
36047082400,36047119200,122,2021-08-23
36047082600,36047119200,150,2021-08-23
36047082800,36047119200,121,2021-08-23
36047086600,36047119200,150,2021-08-23
36047096600,36047119200,140,2021-08-23
36047098600,36047119200,138,2021-08-23
36047102800,36047119200,137,2021-08-23
36047107000,36047119200,1616,2021-08-23
36047110400,36047119200,155,2021-08-23
36047112000,36047119200,191,2021-08-23
36047114400,36047119200,355,2021-08-23
36047114600,36047119200,163,2021-08-23
36047115000,36047119200,197,2021-08-23
36047116800,36047119200,122,2021-08-23
36047117000,36047119200,163,2021-08-23
36047117400,36047119200,1025,2021-08-23
36047118800,36047119200,671,2021-08-23
36047119000,36047119200,359,2021-08-23
36047119200,36047119200,1411,2021-08-23
36047119400,36047119200,310,2021-08-23
36047119600,36047119200,930,2021-08-23
36047119800,36047119200,132,2021-08-23
36047120000,36047119200,171,2021-08-23
36047120800,36047119200,294,2021-08-23
36047122000,36047119200,141,2021-08-23
36059301900,36047119200,125,2021-08-23
36059407201,36047119200,132,2021-08-23
36059407301,36047119200,253,2021-08-23
36059412200,36047119200,196,2021-08-23
36059412301,36047119200,117,2021-08-23
36059413500,36047119200,123,2021-08-23
36059414400,36047119200,137,2021-08-23
36059518900,36047119200,432,2021-08-23
36059519000,36047119200,155,2021-08-23
36059519200,36047119200,122,2021-08-23
36061000700,36047119200,140,2021-08-23
36061000900,36047119200,189,2021-08-23
36061003300,36047119200,111,2021-08-23
36061003700,36047119200,150,2021-08-23
36061007900,36047119200,122,2021-08-23
36061009900,36047119200,122,2021-08-23
36061010100,36047119200,115,2021-08-23
36061011201,36047119200,201,2021-08-23
36061014402,36047119200,201,2021-08-23
36061026500,36047119200,183,2021-08-23
36081003200,36047119200,176,2021-08-23
36081003300,36047119200,144,2021-08-23
36081003400,36047119200,156,2021-08-23
36081003800,36047119200,172,2021-08-23
36081004002,36047119200,253,2021-08-23
36081004200,36047119200,268,2021-08-23
36081004401,36047119200,281,2021-08-23
36081006202,36047119200,133,2021-08-23
36081006300,36047119200,124,2021-08-23
36081009800,36047119200,126,2021-08-23
36081010400,36047119200,111,2021-08-23
36081011800,36047119200,128,2021-08-23
36081014800,36047119200,182,2021-08-23
36081018401,36047119200,118,2021-08-23
36081020800,36047119200,141,2021-08-23
36081021600,36047119200,205,2021-08-23
36081024900,36047119200,162,2021-08-23
36081027200,36047119200,175,2021-08-23
36081029400,36047119200,256,2021-08-23
36081033000,36047119200,180,2021-08-23
36081034700,36047119200,200,2021-08-23
36081037500,36047119200,116,2021-08-23
36081044601,36047119200,125,2021-08-23
36081045000,36047119200,212,2021-08-23
36081047300,36047119200,128,2021-08-23
36081051200,36047119200,134,2021-08-23
36081055500,36047119200,263,2021-08-23
36081056100,36047119200,307,2021-08-23
36081061301,36047119200,120,2021-08-23
36081062100,36047119200,111,2021-08-23
36081063700,36047119200,133,2021-08-23
36081065400,36047119200,166,2021-08-23
36081068300,36047119200,315,2021-08-23
36081071100,36047119200,129,2021-08-23
36081071600,36047119200,349,2021-08-23
36081075701,36047119200,172,2021-08-23
36081084000,36047119200,271,2021-08-23
36081116100,36047119200,249,2021-08-23
36081116300,36047119200,167,2021-08-23
36081126700,36047119200,398,2021-08-23
36081155102,36047119200,545,2021-08-23
36085027301,36047119200,125,2021-08-23
36103169704,36047119200,140,2021-08-23
36119001504,36047119200,477,2021-08-23
36119003700,36047119200,150,2021-08-23
34003003200,36047119200,171,2021-08-30
34003023602,36047119200,162,2021-08-30
34013980200,36047119200,272,2021-08-30
34017007400,36047119200,113,2021-08-30
34023001002,36047119200,139,2021-08-30
34027044300,36047119200,97,2021-08-30
34039039800,36047119200,108,2021-08-30
36005012102,36047119200,216,2021-08-30
36005028900,36047119200,156,2021-08-30
36005031600,36047119200,158,2021-08-30
36005039300,36047119200,150,2021-08-30
36047000700,36047119200,170,2021-08-30
36047002100,36047119200,138,2021-08-30
36047003300,36047119200,258,2021-08-30
36047003900,36047119200,112,2021-08-30
36047012100,36047119200,136,2021-08-30
36047012902,36047119200,135,2021-08-30
36047013900,36047119200,142,2021-08-30
36047018200,36047119200,158,2021-08-30
36047019100,36047119200,142,2021-08-30
36047023300,36047119200,126,2021-08-30
36047025100,36047119200,193,2021-08-30
36047029700,36047119200,147,2021-08-30
36047030900,36047119200,229,2021-08-30
36047035200,36047119200,504,2021-08-30
36047036300,36047119200,171,2021-08-30
36047036700,36047119200,147,2021-08-30
36047036900,36047119200,118,2021-08-30
36047037300,36047119200,124,2021-08-30
36047037900,36047119200,191,2021-08-30
36047038900,36047119200,125,2021-08-30
36047041900,36047119200,155,2021-08-30
36047044900,36047119200,213,2021-08-30
36047045300,36047119200,137,2021-08-30
36047056300,36047119200,133,2021-08-30
36047067600,36047119200,112,2021-08-30
36047069800,36047119200,195,2021-08-30
36047072600,36047119200,172,2021-08-30
36047077400,36047119200,164,2021-08-30
36047088200,36047119200,158,2021-08-30
36047089000,36047119200,157,2021-08-30
36047090600,36047119200,135,2021-08-30
36047107000,36047119200,1888,2021-08-30
36047115200,36047119200,221,2021-08-30
36047116600,36047119200,321,2021-08-30
36047116800,36047119200,1114,2021-08-30
36047117000,36047119200,198,2021-08-30
36047117400,36047119200,707,2021-08-30
36047117602,36047119200,308,2021-08-30
36047118800,36047119200,834,2021-08-30
36047119000,36047119200,616,2021-08-30
36047119200,36047119200,2015,2021-08-30
36047119400,36047119200,126,2021-08-30
36047119600,36047119200,662,2021-08-30
36047120000,36047119200,309,2021-08-30
36047120200,36047119200,205,2021-08-30
36059409800,36047119200,197,2021-08-30
36059410900,36047119200,267,2021-08-30
36059411000,36047119200,124,2021-08-30
36059411700,36047119200,171,2021-08-30
36059412600,36047119200,194,2021-08-30
36061002100,36047119200,262,2021-08-30
36061004100,36047119200,238,2021-08-30
36061004800,36047119200,256,2021-08-30
36061006300,36047119200,128,2021-08-30
36061007200,36047119200,126,2021-08-30
36061008300,36047119200,119,2021-08-30
36061008400,36047119200,251,2021-08-30
36061008900,36047119200,153,2021-08-30
36061011203,36047119200,321,2021-08-30
36061011401,36047119200,153,2021-08-30
36061013300,36047119200,128,2021-08-30
36061013700,36047119200,133,2021-08-30
36061013900,36047119200,173,2021-08-30
36061015100,36047119200,204,2021-08-30
36061024700,36047119200,191,2021-08-30
36061031703,36047119200,464,2021-08-30
36081003800,36047119200,171,2021-08-30
36081004200,36047119200,418,2021-08-30
36081005800,36047119200,180,2021-08-30
36081015801,36047119200,161,2021-08-30
36081016600,36047119200,115,2021-08-30
36081025100,36047119200,427,2021-08-30
36081025900,36047119200,128,2021-08-30
36081028100,36047119200,134,2021-08-30
36081029400,36047119200,128,2021-08-30
36081032900,36047119200,181,2021-08-30
36081035700,36047119200,137,2021-08-30
36081040200,36047119200,201,2021-08-30
36081047900,36047119200,118,2021-08-30
36081053500,36047119200,142,2021-08-30
36081055900,36047119200,166,2021-08-30
36081056100,36047119200,164,2021-08-30
36081061602,36047119200,145,2021-08-30
36081063700,36047119200,126,2021-08-30
36081064500,36047119200,163,2021-08-30
36081071100,36047119200,123,2021-08-30
36081071600,36047119200,487,2021-08-30
36081071702,36047119200,168,2021-08-30
36081079200,36047119200,225,2021-08-30
36081086400,36047119200,384,2021-08-30
36081089200,36047119200,274,2021-08-30
36081107202,36047119200,166,2021-08-30
36081126700,36047119200,387,2021-08-30
36081136700,36047119200,159,2021-08-30
36103122300,36047119200,178,2021-08-30
36103123202,36047119200,183,2021-08-30
34031182600,36047119200,420,2021-09-06
36005006500,36047119200,150,2021-09-06
36005008600,36047119200,233,2021-09-06
36005014701,36047119200,161,2021-09-06
36005020900,36047119200,157,2021-09-06
36005022102,36047119200,142,2021-09-06
36005022300,36047119200,187,2021-09-06
36005024700,36047119200,153,2021-09-06
36005039700,36047119200,148,2021-09-06
36047002300,36047119200,146,2021-09-06
36047003500,36047119200,153,2021-09-06
36047003700,36047119200,123,2021-09-06
36047007600,36047119200,138,2021-09-06
36047009800,36047119200,227,2021-09-06
36047015500,36047119200,477,2021-09-06
36047016100,36047119200,132,2021-09-06
36047029400,36047119200,136,2021-09-06
36047029900,36047119200,227,2021-09-06
36047030700,36047119200,318,2021-09-06
36047032900,36047119200,128,2021-09-06
36047035200,36047119200,277,2021-09-06
36047037700,36047119200,158,2021-09-06
36047042700,36047119200,122,2021-09-06
36047044900,36047119200,353,2021-09-06
36047047700,36047119200,189,2021-09-06
36047052500,36047119200,251,2021-09-06
36047079602,36047119200,146,2021-09-06
36047086800,36047119200,120,2021-09-06
36047107000,36047119200,1395,2021-09-06
36047110400,36047119200,136,2021-09-06
36047111600,36047119200,239,2021-09-06
36047111800,36047119200,170,2021-09-06
36047113200,36047119200,165,2021-09-06
36047114201,36047119200,162,2021-09-06
36047116600,36047119200,156,2021-09-06
36047116800,36047119200,374,2021-09-06
36047117201,36047119200,460,2021-09-06
36047117400,36047119200,725,2021-09-06
36047117602,36047119200,141,2021-09-06
36047118800,36047119200,609,2021-09-06
36047119000,36047119200,525,2021-09-06
36047119200,36047119200,1825,2021-09-06
36047119400,36047119200,614,2021-09-06
36047119600,36047119200,2682,2021-09-06
36047119800,36047119200,258,2021-09-06
36047120000,36047119200,175,2021-09-06
36047120200,36047119200,164,2021-09-06
36047120800,36047119200,125,2021-09-06
36047121400,36047119200,145,2021-09-06
36047122000,36047119200,145,2021-09-06
36059410900,36047119200,577,2021-09-06
36059411301,36047119200,158,2021-09-06
36061000800,36047119200,176,2021-09-06
36061002100,36047119200,288,2021-09-06
36061004100,36047119200,415,2021-09-06
36061005700,36047119200,166,2021-09-06
36061006100,36047119200,244,2021-09-06
36061011201,36047119200,193,2021-09-06
36061011300,36047119200,149,2021-09-06
36061011402,36047119200,127,2021-09-06
36061013300,36047119200,196,2021-09-06
36061013700,36047119200,113,2021-09-06
36061014802,36047119200,341,2021-09-06
36061015100,36047119200,519,2021-09-06
36061026100,36047119200,140,2021-09-06
36061026500,36047119200,146,2021-09-06
36061027100,36047119200,133,2021-09-06
36061031703,36047119200,537,2021-09-06
36081000400,36047119200,350,2021-09-06
36081003200,36047119200,262,2021-09-06
36081003400,36047119200,129,2021-09-06
36081003800,36047119200,168,2021-09-06
36081004002,36047119200,138,2021-09-06
36081004200,36047119200,128,2021-09-06
36081004401,36047119200,273,2021-09-06
36081005800,36047119200,232,2021-09-06
36081006202,36047119200,389,2021-09-06
36081009400,36047119200,318,2021-09-06
36081009800,36047119200,186,2021-09-06
36081015500,36047119200,311,2021-09-06
36081015801,36047119200,282,2021-09-06
36081015802,36047119200,138,2021-09-06
36081019600,36047119200,218,2021-09-06
36081019900,36047119200,170,2021-09-06
36081024000,36047119200,132,2021-09-06
36081025100,36047119200,212,2021-09-06
36081027600,36047119200,172,2021-09-06
36081028900,36047119200,113,2021-09-06
36081038302,36047119200,306,2021-09-06
36081039800,36047119200,273,2021-09-06
36081050000,36047119200,180,2021-09-06
36081052000,36047119200,156,2021-09-06
36081052800,36047119200,159,2021-09-06
36081053100,36047119200,279,2021-09-06
36081055300,36047119200,129,2021-09-06
36081056100,36047119200,268,2021-09-06
36081059200,36047119200,196,2021-09-06
36081061301,36047119200,152,2021-09-06
36081063700,36047119200,319,2021-09-06
36081064102,36047119200,161,2021-09-06
36081064500,36047119200,283,2021-09-06
36081066300,36047119200,190,2021-09-06
36081068300,36047119200,136,2021-09-06
36081071600,36047119200,534,2021-09-06
36081072900,36047119200,167,2021-09-06
36081079900,36047119200,338,2021-09-06
36081084000,36047119200,389,2021-09-06
36081086500,36047119200,273,2021-09-06
36081086900,36047119200,128,2021-09-06
36081088400,36047119200,269,2021-09-06
36081094203,36047119200,163,2021-09-06
36081126700,36047119200,407,2021-09-06
36081146300,36047119200,182,2021-09-06
36081150702,36047119200,356,2021-09-06
36119002104,36047119200,123,2021-09-06
34003023602,36047119200,132,2021-09-13
34013021300,36047119200,149,2021-09-13
34013980200,36047119200,142,2021-09-13
36005011502,36047119200,218,2021-09-13
36005020000,36047119200,168,2021-09-13
36005024700,36047119200,141,2021-09-13
36005038302,36047119200,163,2021-09-13
36047001300,36047119200,162,2021-09-13
36047007600,36047119200,143,2021-09-13
36047007700,36047119200,120,2021-09-13
36047013100,36047119200,188,2021-09-13
36047015500,36047119200,290,2021-09-13
36047016100,36047119200,153,2021-09-13
36047018300,36047119200,110,2021-09-13
36047019100,36047119200,271,2021-09-13
36047021300,36047119200,747,2021-09-13
36047023500,36047119200,261,2021-09-13
36047026900,36047119200,137,2021-09-13
36047028100,36047119200,110,2021-09-13
36047030900,36047119200,136,2021-09-13
36047034700,36047119200,128,2021-09-13
36047035200,36047119200,193,2021-09-13
36047037900,36047119200,136,2021-09-13
36047038100,36047119200,196,2021-09-13
36047041900,36047119200,166,2021-09-13
36047042300,36047119200,113,2021-09-13
36047044300,36047119200,118,2021-09-13
36047044700,36047119200,261,2021-09-13
36047044900,36047119200,134,2021-09-13
36047050100,36047119200,157,2021-09-13
36047051800,36047119200,194,2021-09-13
36047052300,36047119200,126,2021-09-13
36047056300,36047119200,407,2021-09-13
36047059402,36047119200,244,2021-09-13
36047062800,36047119200,126,2021-09-13
36047064200,36047119200,263,2021-09-13
36047065200,36047119200,129,2021-09-13
36047073000,36047119200,121,2021-09-13
36047082400,36047119200,132,2021-09-13
36047083800,36047119200,171,2021-09-13
36047089000,36047119200,1104,2021-09-13
36047089400,36047119200,180,2021-09-13
36047089600,36047119200,137,2021-09-13
36047102800,36047119200,360,2021-09-13
36047105804,36047119200,110,2021-09-13
36047107000,36047119200,891,2021-09-13
36047110400,36047119200,417,2021-09-13
36047111600,36047119200,207,2021-09-13
36047111800,36047119200,137,2021-09-13
36047112600,36047119200,127,2021-09-13
36047114202,36047119200,208,2021-09-13
36047114400,36047119200,167,2021-09-13
36047114600,36047119200,206,2021-09-13
36047115000,36047119200,229,2021-09-13
36047116600,36047119200,358,2021-09-13
36047117000,36047119200,618,2021-09-13
36047117400,36047119200,742,2021-09-13
36047117602,36047119200,191,2021-09-13
36047118000,36047119200,161,2021-09-13
36047118201,36047119200,187,2021-09-13
36047118800,36047119200,421,2021-09-13
36047119000,36047119200,444,2021-09-13
36047119200,36047119200,2219,2021-09-13
36047119400,36047119200,527,2021-09-13
36047119600,36047119200,1220,2021-09-13
36047119800,36047119200,165,2021-09-13
36047120000,36047119200,429,2021-09-13
36059302600,36047119200,202,2021-09-13
36059302700,36047119200,165,2021-09-13
36059302900,36047119200,160,2021-09-13
36059303000,36047119200,118,2021-09-13
36059303600,36047119200,141,2021-09-13
36059304202,36047119200,183,2021-09-13
36059409800,36047119200,132,2021-09-13
36059410700,36047119200,117,2021-09-13
36059414502,36047119200,164,2021-09-13
36061000700,36047119200,142,2021-09-13
36061000900,36047119200,165,2021-09-13
36061001200,36047119200,174,2021-09-13
36061001502,36047119200,185,2021-09-13
36061003700,36047119200,169,2021-09-13
36061004100,36047119200,115,2021-09-13
36061007800,36047119200,213,2021-09-13
36061008300,36047119200,237,2021-09-13
36061008400,36047119200,341,2021-09-13
36061012500,36047119200,501,2021-09-13
36061012700,36047119200,124,2021-09-13
36061013100,36047119200,133,2021-09-13
36061026500,36047119200,110,2021-09-13
36061027100,36047119200,137,2021-09-13
36061029500,36047119200,153,2021-09-13
36081000200,36047119200,155,2021-09-13
36081003200,36047119200,351,2021-09-13
36081003400,36047119200,118,2021-09-13
36081003800,36047119200,169,2021-09-13
36081004002,36047119200,248,2021-09-13
36081004200,36047119200,130,2021-09-13
36081004401,36047119200,130,2021-09-13
36081005400,36047119200,126,2021-09-13
36081008600,36047119200,119,2021-09-13
36081010300,36047119200,400,2021-09-13
36081015400,36047119200,171,2021-09-13
36081015801,36047119200,131,2021-09-13
36081016600,36047119200,119,2021-09-13
36081018401,36047119200,134,2021-09-13
36081019900,36047119200,158,2021-09-13
36081024000,36047119200,168,2021-09-13
36081038302,36047119200,140,2021-09-13
36081044400,36047119200,258,2021-09-13
36081050000,36047119200,147,2021-09-13
36081053100,36047119200,589,2021-09-13
36081058100,36047119200,116,2021-09-13
36081059500,36047119200,137,2021-09-13
36081062100,36047119200,210,2021-09-13
36081064102,36047119200,164,2021-09-13
36081066501,36047119200,283,2021-09-13
36081068000,36047119200,186,2021-09-13
36081071600,36047119200,849,2021-09-13
36081086400,36047119200,149,2021-09-13
36081086500,36047119200,124,2021-09-13
36081094500,36047119200,445,2021-09-13
36081096400,36047119200,247,2021-09-13
36081099705,36047119200,177,2021-09-13
36081100802,36047119200,287,2021-09-13
36081101001,36047119200,119,2021-09-13
36081115900,36047119200,205,2021-09-13
36081116100,36047119200,206,2021-09-13
36081116300,36047119200,275,2021-09-13
36081117100,36047119200,124,2021-09-13
36081146300,36047119200,441,2021-09-13
36081150702,36047119200,110,2021-09-13
36081156700,36047119200,185,2021-09-13
36085024700,36047119200,159,2021-09-13
36103112001,36047119200,128,2021-09-13
34029722600,36047119200,107,2021-09-20
34029728000,36047119200,396,2021-09-20
36005006100,36047119200,178,2021-09-20
36005017500,36047119200,169,2021-09-20
36005021800,36047119200,157,2021-09-20
36005031600,36047119200,200,2021-09-20
36005035600,36047119200,170,2021-09-20
36047001100,36047119200,118,2021-09-20
36047001300,36047119200,302,2021-09-20
36047002300,36047119200,136,2021-09-20
36047003700,36047119200,127,2021-09-20
36047004100,36047119200,131,2021-09-20
36047007600,36047119200,130,2021-09-20
36047015500,36047119200,370,2021-09-20
36047017900,36047119200,129,2021-09-20
36047020300,36047119200,127,2021-09-20
36047022900,36047119200,184,2021-09-20
36047024300,36047119200,159,2021-09-20
36047025100,36047119200,318,2021-09-20
36047027100,36047119200,151,2021-09-20
36047027300,36047119200,295,2021-09-20
36047028501,36047119200,185,2021-09-20
36047030900,36047119200,297,2021-09-20
36047031500,36047119200,129,2021-09-20
36047032900,36047119200,134,2021-09-20
36047034800,36047119200,129,2021-09-20
36047034900,36047119200,251,2021-09-20
36047036700,36047119200,297,2021-09-20
36047036900,36047119200,163,2021-09-20
36047037500,36047119200,139,2021-09-20
36047037700,36047119200,187,2021-09-20
36047039100,36047119200,156,2021-09-20
36047040100,36047119200,269,2021-09-20
36047041800,36047119200,257,2021-09-20
36047044900,36047119200,206,2021-09-20
36047047700,36047119200,389,2021-09-20
36047051300,36047119200,134,2021-09-20
36047051900,36047119200,191,2021-09-20
36047052700,36047119200,142,2021-09-20
36047056100,36047119200,178,2021-09-20
36047056300,36047119200,139,2021-09-20
36047061004,36047119200,180,2021-09-20
36047064200,36047119200,251,2021-09-20
36047079400,36047119200,188,2021-09-20
36047090000,36047119200,159,2021-09-20
36047091000,36047119200,209,2021-09-20
36047092400,36047119200,305,2021-09-20
36047105801,36047119200,171,2021-09-20
36047107000,36047119200,828,2021-09-20
36047110400,36047119200,128,2021-09-20
36047111800,36047119200,232,2021-09-20
36047112800,36047119200,137,2021-09-20
36047114600,36047119200,188,2021-09-20
36047115200,36047119200,335,2021-09-20
36047115800,36047119200,142,2021-09-20
36047116000,36047119200,207,2021-09-20
36047116400,36047119200,242,2021-09-20
36047116600,36047119200,538,2021-09-20
36047116800,36047119200,136,2021-09-20
36047117000,36047119200,149,2021-09-20
36047117201,36047119200,169,2021-09-20
36047117400,36047119200,898,2021-09-20
36047117601,36047119200,313,2021-09-20
36047118000,36047119200,199,2021-09-20
36047118800,36047119200,655,2021-09-20
36047119000,36047119200,121,2021-09-20
36047119200,36047119200,2482,2021-09-20
36047119400,36047119200,803,2021-09-20
36047119600,36047119200,1480,2021-09-20
36047119800,36047119200,528,2021-09-20
36047120000,36047119200,127,2021-09-20
36047120200,36047119200,516,2021-09-20
36047122000,36047119200,136,2021-09-20
36059302700,36047119200,158,2021-09-20
36059405700,36047119200,473,2021-09-20
36059409800,36047119200,123,2021-09-20
36059410000,36047119200,123,2021-09-20
36059411000,36047119200,247,2021-09-20
36061004100,36047119200,124,2021-09-20
36061005700,36047119200,133,2021-09-20
36061007900,36047119200,119,2021-09-20
36061011100,36047119200,198,2021-09-20
36061011300,36047119200,124,2021-09-20
36061011500,36047119200,138,2021-09-20
36061012500,36047119200,163,2021-09-20
36061013300,36047119200,287,2021-09-20
36061013700,36047119200,116,2021-09-20
36061014500,36047119200,598,2021-09-20
36061020800,36047119200,166,2021-09-20
36061026500,36047119200,319,2021-09-20
36081000400,36047119200,160,2021-09-20
36081001800,36047119200,129,2021-09-20
36081003200,36047119200,235,2021-09-20
36081003400,36047119200,369,2021-09-20
36081003800,36047119200,197,2021-09-20
36081009400,36047119200,179,2021-09-20
36081010000,36047119200,135,2021-09-20
36081010600,36047119200,129,2021-09-20
36081011000,36047119200,329,2021-09-20
36081011400,36047119200,619,2021-09-20
36081011600,36047119200,188,2021-09-20
36081014201,36047119200,181,2021-09-20
36081015801,36047119200,118,2021-09-20
36081015802,36047119200,137,2021-09-20
36081025100,36047119200,132,2021-09-20
36081025500,36047119200,175,2021-09-20
36081029100,36047119200,143,2021-09-20
36081033100,36047119200,545,2021-09-20
36081034700,36047119200,207,2021-09-20
36081038302,36047119200,153,2021-09-20
36081044601,36047119200,127,2021-09-20
36081046000,36047119200,171,2021-09-20
36081053100,36047119200,310,2021-09-20
36081054900,36047119200,115,2021-09-20
36081055100,36047119200,120,2021-09-20
36081055700,36047119200,299,2021-09-20
36081056100,36047119200,148,2021-09-20
36081059500,36047119200,227,2021-09-20
36081059900,36047119200,219,2021-09-20
36081063700,36047119200,445,2021-09-20
36081064500,36047119200,158,2021-09-20
36081065400,36047119200,124,2021-09-20
36081066400,36047119200,192,2021-09-20
36081068000,36047119200,149,2021-09-20
36081068300,36047119200,129,2021-09-20
36081070300,36047119200,126,2021-09-20
36081071600,36047119200,367,2021-09-20
36081078800,36047119200,196,2021-09-20
36081079000,36047119200,133,2021-09-20
36081079200,36047119200,329,2021-09-20
36081081400,36047119200,212,2021-09-20
36081086400,36047119200,561,2021-09-20
36081089200,36047119200,150,2021-09-20
36081101001,36047119200,159,2021-09-20
36081107202,36047119200,169,2021-09-20
36081115700,36047119200,250,2021-09-20
36081116100,36047119200,174,2021-09-20
36081126700,36047119200,123,2021-09-20
36081150702,36047119200,233,2021-09-20
36081155102,36047119200,1008,2021-09-20
34003033200,36047119200,217,2021-09-27
34013980200,36047119200,145,2021-09-27
34017007600,36047119200,164,2021-09-27
34023000603,36047119200,176,2021-09-27
34023001002,36047119200,121,2021-09-27
34031182600,36047119200,162,2021-09-27
34039033000,36047119200,108,2021-09-27
36005006700,36047119200,148,2021-09-27
36005046202,36047119200,249,2021-09-27
36047001300,36047119200,418,2021-09-27
36047003700,36047119200,154,2021-09-27
36047007600,36047119200,167,2021-09-27
36047009000,36047119200,164,2021-09-27
36047010100,36047119200,126,2021-09-27
36047012901,36047119200,125,2021-09-27
36047012902,36047119200,493,2021-09-27
36047013900,36047119200,139,2021-09-27
36047015500,36047119200,180,2021-09-27
36047017700,36047119200,136,2021-09-27
36047018700,36047119200,122,2021-09-27
36047023500,36047119200,250,2021-09-27
36047025901,36047119200,165,2021-09-27
36047029700,36047119200,159,2021-09-27
36047030700,36047119200,157,2021-09-27
36047030900,36047119200,285,2021-09-27
36047031300,36047119200,152,2021-09-27
36047032500,36047119200,125,2021-09-27
36047035601,36047119200,186,2021-09-27
36047036502,36047119200,509,2021-09-27
