origin,destination,trips,date
36061014802,36005015100,99,2021-12-20
36061015100,36005015100,181,2021-12-20
36061016900,36005015100,115,2021-12-20
36061017100,36005015100,96,2021-12-20
36061017800,36005015100,94,2021-12-20
36061018900,36005015100,216,2021-12-20
36061019100,36005015100,102,2021-12-20
36061019300,36005015100,255,2021-12-20
36061019600,36005015100,97,2021-12-20
36061020901,36005015100,289,2021-12-20
36061021000,36005015100,130,2021-12-20
36061021900,36005015100,480,2021-12-20
36061022200,36005015100,108,2021-12-20
36061022700,36005015100,107,2021-12-20
36061023400,36005015100,126,2021-12-20
36061026300,36005015100,100,2021-12-20
36061026500,36005015100,96,2021-12-20
36081005700,36005015100,93,2021-12-20
36081015700,36005015100,101,2021-12-20
36081115700,36005015100,209,2021-12-20
36081146700,36005015100,266,2021-12-20
36087011102,36005015100,427,2021-12-20
36119001403,36005015100,129,2021-12-20
36119001600,36005015100,120,2021-12-20
36119002404,36005015100,189,2021-12-20
36119014806,36005015100,133,2021-12-20
34003014000,36005015100,78,2021-12-27
34003036100,36005015100,113,2021-12-27
34017007700,36005015100,74,2021-12-27
36005001900,36005015100,185,2021-12-27
36005003900,36005015100,88,2021-12-27
36005004200,36005015100,123,2021-12-27
36005004800,36005015100,122,2021-12-27
36005006300,36005015100,385,2021-12-27
36005006500,36005015100,115,2021-12-27
36005006700,36005015100,161,2021-12-27
36005006800,36005015100,243,2021-12-27
36005006900,36005015100,119,2021-12-27
36005007100,36005015100,175,2021-12-27
36005007300,36005015100,85,2021-12-27
36005007800,36005015100,136,2021-12-27
36005007900,36005015100,278,2021-12-27
36005008300,36005015100,103,2021-12-27
36005008500,36005015100,117,2021-12-27
36005009000,36005015100,239,2021-12-27
36005009200,36005015100,94,2021-12-27
36005009300,36005015100,155,2021-12-27
36005011700,36005015100,248,2021-12-27
36005011900,36005015100,191,2021-12-27
36005012300,36005015100,222,2021-12-27
36005012500,36005015100,88,2021-12-27
36005012701,36005015100,113,2021-12-27
36005013100,36005015100,680,2021-12-27
36005013500,36005015100,822,2021-12-27
36005014300,36005015100,111,2021-12-27
36005014500,36005015100,732,2021-12-27
36005014701,36005015100,85,2021-12-27
36005014702,36005015100,220,2021-12-27
36005014900,36005015100,745,2021-12-27
36005015100,36005015100,1459,2021-12-27
36005015900,36005015100,309,2021-12-27
36005016100,36005015100,588,2021-12-27
36005016300,36005015100,227,2021-12-27
36005016500,36005015100,85,2021-12-27
36005017100,36005015100,94,2021-12-27
36005018500,36005015100,406,2021-12-27
36005019700,36005015100,97,2021-12-27
36005020900,36005015100,136,2021-12-27
36005022703,36005015100,137,2021-12-27
36005022902,36005015100,143,2021-12-27
36005023200,36005015100,85,2021-12-27
36005023301,36005015100,127,2021-12-27
36005023800,36005015100,120,2021-12-27
36005026900,36005015100,176,2021-12-27
36005028400,36005015100,142,2021-12-27
36005028500,36005015100,160,2021-12-27
36005029600,36005015100,166,2021-12-27
36005031000,36005015100,97,2021-12-27
36005031400,36005015100,208,2021-12-27
36005033400,36005015100,353,2021-12-27
36005036502,36005015100,121,2021-12-27
36005038100,36005015100,176,2021-12-27
36005038302,36005015100,105,2021-12-27
36005040600,36005015100,85,2021-12-27
36005042300,36005015100,234,2021-12-27
36005042500,36005015100,239,2021-12-27
36005042902,36005015100,114,2021-12-27
36005043100,36005015100,144,2021-12-27
36005046201,36005015100,394,2021-12-27
36047019100,36005015100,170,2021-12-27
36047030100,36005015100,120,2021-12-27
36047043400,36005015100,122,2021-12-27
36047119600,36005015100,115,2021-12-27
36061002900,36005015100,128,2021-12-27
36061005000,36005015100,119,2021-12-27
36061005200,36005015100,115,2021-12-27
36061005800,36005015100,93,2021-12-27
36061006400,36005015100,221,2021-12-27
36061006600,36005015100,110,2021-12-27
36061007200,36005015100,95,2021-12-27
36061007700,36005015100,101,2021-12-27
36061010900,36005015100,98,2021-12-27
36061011100,36005015100,113,2021-12-27
36061013900,36005015100,128,2021-12-27
36061016500,36005015100,194,2021-12-27
36061017100,36005015100,211,2021-12-27
36061018100,36005015100,126,2021-12-27
36061018300,36005015100,100,2021-12-27
36061019000,36005015100,97,2021-12-27
36061019800,36005015100,128,2021-12-27
36061022200,36005015100,93,2021-12-27
36061022800,36005015100,178,2021-12-27
36061024200,36005015100,105,2021-12-27
36081071600,36005015100,128,2021-12-27
36081118500,36005015100,155,2021-12-27
36087011102,36005015100,152,2021-12-27
36119000900,36005015100,98,2021-12-27
36119001503,36005015100,124,2021-12-27
36119002000,36005015100,137,2021-12-27
36119002104,36005015100,106,2021-12-27
36119002300,36005015100,169,2021-12-27
36119006000,36005015100,125,2021-12-27
34003003200,36005015100,168,2022-01-03
34003003300,36005015100,263,2022-01-03
34003003401,36005015100,94,2022-01-03
34003051300,36005015100,97,2022-01-03
34013003800,36005015100,82,2022-01-03
34013004300,36005015100,116,2022-01-03
34013005000,36005015100,174,2022-01-03
34013005100,36005015100,108,2022-01-03
34013008000,36005015100,88,2022-01-03
34013013300,36005015100,183,2022-01-03
34013022700,36005015100,97,2022-01-03
34017004102,36005015100,100,2022-01-03
34039033100,36005015100,110,2022-01-03
36005001900,36005015100,199,2022-01-03
36005003300,36005015100,119,2022-01-03
36005003900,36005015100,99,2022-01-03
36005004100,36005015100,143,2022-01-03
36005004300,36005015100,747,2022-01-03
36005005001,36005015100,136,2022-01-03
36005005002,36005015100,106,2022-01-03
36005005200,36005015100,217,2022-01-03
36005006100,36005015100,145,2022-01-03
36005006300,36005015100,125,2022-01-03
36005006500,36005015100,325,2022-01-03
36005006700,36005015100,102,2022-01-03
36005006800,36005015100,131,2022-01-03
36005007200,36005015100,144,2022-01-03
36005007500,36005015100,180,2022-01-03
36005007700,36005015100,254,2022-01-03
36005007800,36005015100,87,2022-01-03
36005007900,36005015100,135,2022-01-03
36005008500,36005015100,133,2022-01-03
36005009000,36005015100,108,2022-01-03
36005011700,36005015100,168,2022-01-03
36005012500,36005015100,251,2022-01-03
36005012701,36005015100,101,2022-01-03
36005013100,36005015100,570,2022-01-03
36005013500,36005015100,689,2022-01-03
36005014500,36005015100,404,2022-01-03
36005014702,36005015100,225,2022-01-03
36005014900,36005015100,877,2022-01-03
36005015100,36005015100,1176,2022-01-03
36005015300,36005015100,115,2022-01-03
36005015900,36005015100,203,2022-01-03
36005016100,36005015100,204,2022-01-03
36005016300,36005015100,113,2022-01-03
36005016500,36005015100,193,2022-01-03
36005018101,36005015100,84,2022-01-03
36005018500,36005015100,112,2022-01-03
36005020000,36005015100,150,2022-01-03
36005020501,36005015100,112,2022-01-03
36005022300,36005015100,188,2022-01-03
36005022401,36005015100,84,2022-01-03
36005023100,36005015100,99,2022-01-03
36005024100,36005015100,130,2022-01-03
36005024501,36005015100,128,2022-01-03
36005025300,36005015100,180,2022-01-03
36005028400,36005015100,307,2022-01-03
36005028600,36005015100,205,2022-01-03
36005029600,36005015100,376,2022-01-03
36005036300,36005015100,132,2022-01-03
36005037100,36005015100,84,2022-01-03
36005038000,36005015100,88,2022-01-03
36005038302,36005015100,337,2022-01-03
36005038700,36005015100,114,2022-01-03
36005039300,36005015100,118,2022-01-03
36005039902,36005015100,101,2022-01-03
36005040303,36005015100,86,2022-01-03
36005045102,36005015100,168,2022-01-03
36005048400,36005015100,215,2022-01-03
36047037900,36005015100,113,2022-01-03
36047042900,36005015100,103,2022-01-03
36047079601,36005015100,207,2022-01-03
36047119600,36005015100,121,2022-01-03
36059517200,36005015100,111,2022-01-03
36061002100,36005015100,101,2022-01-03
36061005400,36005015100,116,2022-01-03
36061007000,36005015100,134,2022-01-03
36061009900,36005015100,293,2022-01-03
36061010400,36005015100,97,2022-01-03
36061011100,36005015100,242,2022-01-03
36061014801,36005015100,107,2022-01-03
36061014802,36005015100,146,2022-01-03
36061015002,36005015100,116,2022-01-03
36061015400,36005015100,102,2022-01-03
36061015602,36005015100,171,2022-01-03
36061015700,36005015100,102,2022-01-03
36061016001,36005015100,141,2022-01-03
36061017100,36005015100,105,2022-01-03
36061017500,36005015100,84,2022-01-03
36061018800,36005015100,84,2022-01-03
36061019500,36005015100,105,2022-01-03
36061020102,36005015100,128,2022-01-03
36061022200,36005015100,106,2022-01-03
36061025100,36005015100,106,2022-01-03
36061026500,36005015100,113,2022-01-03
36061027900,36005015100,109,2022-01-03
36081026000,36005015100,109,2022-01-03
36081032900,36005015100,144,2022-01-03
36081033100,36005015100,125,2022-01-03
36081122300,36005015100,124,2022-01-03
36087011102,36005015100,148,2022-01-03
36119005002,36005015100,209,2022-01-03
36119005100,36005015100,147,2022-01-03
34013005700,36005015100,121,2022-01-10
34013007000,36005015100,82,2022-01-10
34013007900,36005015100,94,2022-01-10
34017006000,36005015100,128,2022-01-10
34017007800,36005015100,79,2022-01-10
34023000603,36005015100,97,2022-01-10
34025805800,36005015100,323,2022-01-10
36005000200,36005015100,80,2022-01-10
36005001600,36005015100,155,2022-01-10
36005001900,36005015100,202,2022-01-10
36005002500,36005015100,83,2022-01-10
36005002701,36005015100,93,2022-01-10
36005002702,36005015100,121,2022-01-10
36005002800,36005015100,144,2022-01-10
36005003300,36005015100,116,2022-01-10
36005003900,36005015100,125,2022-01-10
36005004300,36005015100,728,2022-01-10
36005005001,36005015100,173,2022-01-10
36005005100,36005015100,109,2022-01-10
36005006300,36005015100,465,2022-01-10
36005006500,36005015100,324,2022-01-10
36005006700,36005015100,245,2022-01-10
36005006900,36005015100,159,2022-01-10
36005007100,36005015100,92,2022-01-10
36005007300,36005015100,290,2022-01-10
36005007500,36005015100,214,2022-01-10
36005007700,36005015100,80,2022-01-10
36005007900,36005015100,150,2022-01-10
36005009000,36005015100,106,2022-01-10
36005009300,36005015100,175,2022-01-10
36005009600,36005015100,203,2022-01-10
36005011502,36005015100,100,2022-01-10
36005011900,36005015100,84,2022-01-10
36005012500,36005015100,694,2022-01-10
36005012701,36005015100,118,2022-01-10
36005013100,36005015100,619,2022-01-10
36005013200,36005015100,365,2022-01-10
36005013500,36005015100,937,2022-01-10
36005014500,36005015100,211,2022-01-10
36005014900,36005015100,631,2022-01-10
36005015100,36005015100,1675,2022-01-10
36005015300,36005015100,358,2022-01-10
36005015500,36005015100,325,2022-01-10
36005015700,36005015100,101,2022-01-10
36005015900,36005015100,100,2022-01-10
36005016100,36005015100,224,2022-01-10
36005017500,36005015100,128,2022-01-10
36005018500,36005015100,569,2022-01-10
36005019700,36005015100,92,2022-01-10
36005020400,36005015100,121,2022-01-10
36005020601,36005015100,207,2022-01-10
36005021002,36005015100,187,2022-01-10
36005021601,36005015100,151,2022-01-10
36005022300,36005015100,122,2022-01-10
36005022500,36005015100,161,2022-01-10
36005022902,36005015100,137,2022-01-10
36005023301,36005015100,142,2022-01-10
36005024502,36005015100,122,2022-01-10
36005024700,36005015100,104,2022-01-10
36005027600,36005015100,140,2022-01-10
36005031000,36005015100,203,2022-01-10
36005033400,36005015100,124,2022-01-10
36005034300,36005015100,138,2022-01-10
36005035900,36005015100,109,2022-01-10
36005036100,36005015100,121,2022-01-10
36005036400,36005015100,134,2022-01-10
36005036501,36005015100,170,2022-01-10
36005036800,36005015100,91,2022-01-10
36005036901,36005015100,111,2022-01-10
36005037100,36005015100,125,2022-01-10
36005037200,36005015100,95,2022-01-10
36005037504,36005015100,155,2022-01-10
36005038301,36005015100,101,2022-01-10
36005038302,36005015100,128,2022-01-10
36005046201,36005015100,85,2022-01-10
36005046202,36005015100,103,2022-01-10
36047016100,36005015100,126,2022-01-10
36047017900,36005015100,106,2022-01-10
36047029700,36005015100,108,2022-01-10
36047054300,36005015100,206,2022-01-10
36047067200,36005015100,197,2022-01-10
36047090800,36005015100,103,2022-01-10
36047092400,36005015100,230,2022-01-10
36061005200,36005015100,91,2022-01-10
36061006200,36005015100,152,2022-01-10
36061006800,36005015100,318,2022-01-10
36061007400,36005015100,101,2022-01-10
36061009400,36005015100,203,2022-01-10
36061010100,36005015100,222,2022-01-10
36061010200,36005015100,88,2022-01-10
36061010300,36005015100,80,2022-01-10
36061010900,36005015100,91,2022-01-10
36061011600,36005015100,268,2022-01-10
36061013100,36005015100,230,2022-01-10
36061014000,36005015100,80,2022-01-10
36061014601,36005015100,187,2022-01-10
36061014802,36005015100,92,2022-01-10
36061015602,36005015100,129,2022-01-10
36061016001,36005015100,296,2022-01-10
36061017500,36005015100,101,2022-01-10
36061017800,36005015100,210,2022-01-10
36061018900,36005015100,293,2022-01-10
36061019300,36005015100,192,2022-01-10
36061019400,36005015100,131,2022-01-10
36061019500,36005015100,168,2022-01-10
36061021500,36005015100,145,2022-01-10
36061021900,36005015100,158,2022-01-10
36061022200,36005015100,120,2022-01-10
36061022301,36005015100,101,2022-01-10
36061023502,36005015100,97,2022-01-10
36061023700,36005015100,134,2022-01-10
36061024500,36005015100,188,2022-01-10
36061024900,36005015100,172,2022-01-10
36061025100,36005015100,92,2022-01-10
36061031100,36005015100,118,2022-01-10
36061031703,36005015100,373,2022-01-10
36081071600,36005015100,100,2022-01-10
36119001403,36005015100,110,2022-01-10
36119005001,36005015100,131,2022-01-10
36119005002,36005015100,290,2022-01-10
36119005100,36005015100,347,2022-01-10
34013005000,36005015100,177,2022-01-17
34013005700,36005015100,136,2022-01-17
34013007900,36005015100,158,2022-01-17
36005002400,36005015100,305,2022-01-17
36005002800,36005015100,154,2022-01-17
36005004300,36005015100,608,2022-01-17
36005005400,36005015100,110,2022-01-17
36005006000,36005015100,168,2022-01-17
36005006100,36005015100,286,2022-01-17
36005006300,36005015100,361,2022-01-17
36005006500,36005015100,849,2022-01-17
36005006700,36005015100,134,2022-01-17
36005007100,36005015100,250,2022-01-17
36005007200,36005015100,117,2022-01-17
36005007300,36005015100,154,2022-01-17
36005007500,36005015100,96,2022-01-17
36005007900,36005015100,283,2022-01-17
36005008700,36005015100,90,2022-01-17
36005008900,36005015100,105,2022-01-17
36005009000,36005015100,140,2022-01-17
36005009300,36005015100,363,2022-01-17
36005011502,36005015100,138,2022-01-17
36005011700,36005015100,417,2022-01-17
36005011900,36005015100,288,2022-01-17
36005012500,36005015100,363,2022-01-17
36005012701,36005015100,126,2022-01-17
36005013100,36005015100,1215,2022-01-17
36005013500,36005015100,599,2022-01-17
36005014500,36005015100,459,2022-01-17
36005014702,36005015100,245,2022-01-17
36005014900,36005015100,655,2022-01-17
36005015100,36005015100,1351,2022-01-17
36005015200,36005015100,162,2022-01-17
36005015300,36005015100,1303,2022-01-17
36005015900,36005015100,456,2022-01-17
36005016100,36005015100,457,2022-01-17
36005016500,36005015100,518,2022-01-17
36005016700,36005015100,103,2022-01-17
36005017300,36005015100,229,2022-01-17
36005018500,36005015100,145,2022-01-17
36005019700,36005015100,196,2022-01-17
36005021002,36005015100,151,2022-01-17
36005022401,36005015100,105,2022-01-17
36005022703,36005015100,172,2022-01-17
36005022800,36005015100,127,2022-01-17
36005022902,36005015100,163,2022-01-17
36005024000,36005015100,121,2022-01-17
36005024300,36005015100,171,2022-01-17
36005025100,36005015100,143,2022-01-17
36005026601,36005015100,97,2022-01-17
36005031200,36005015100,109,2022-01-17
36005033000,36005015100,148,2022-01-17
36005033400,36005015100,176,2022-01-17
36005033600,36005015100,113,2022-01-17
36005035900,36005015100,116,2022-01-17
36005036100,36005015100,128,2022-01-17
36005036300,36005015100,261,2022-01-17
36005036901,36005015100,116,2022-01-17
36005037100,36005015100,107,2022-01-17
36005037300,36005015100,290,2022-01-17
36005037504,36005015100,133,2022-01-17
36005038700,36005015100,226,2022-01-17
36005039500,36005015100,112,2022-01-17
36005039901,36005015100,177,2022-01-17
36005040702,36005015100,113,2022-01-17
36005041400,36005015100,90,2022-01-17
36005044200,36005015100,103,2022-01-17
36005046201,36005015100,111,2022-01-17
36047000900,36005015100,100,2022-01-17
36047001100,36005015100,90,2022-01-17
36047017700,36005015100,118,2022-01-17
36047036100,36005015100,140,2022-01-17
36047051300,36005015100,112,2022-01-17
36047052500,36005015100,109,2022-01-17
36047054300,36005015100,121,2022-01-17
36061002100,36005015100,248,2022-01-17
36061003002,36005015100,103,2022-01-17
36061005400,36005015100,121,2022-01-17
36061006800,36005015100,544,2022-01-17
36061007100,36005015100,96,2022-01-17
36061007200,36005015100,113,2022-01-17
36061009400,36005015100,147,2022-01-17
36061009600,36005015100,138,2022-01-17
36061010100,36005015100,221,2022-01-17
36061010400,36005015100,111,2022-01-17
36061011900,36005015100,110,2022-01-17
36061014801,36005015100,107,2022-01-17
36061014802,36005015100,122,2022-01-17
36061015002,36005015100,287,2022-01-17
36061016500,36005015100,148,2022-01-17
36061019300,36005015100,113,2022-01-17
36061019400,36005015100,90,2022-01-17
36061021900,36005015100,118,2022-01-17
36061022200,36005015100,263,2022-01-17
36061022301,36005015100,90,2022-01-17
36061022800,36005015100,120,2022-01-17
36061023100,36005015100,187,2022-01-17
36061023400,36005015100,139,2022-01-17
36061031100,36005015100,113,2022-01-17
36081048500,36005015100,102,2022-01-17
36081071600,36005015100,104,2022-01-17
36119005001,36005015100,111,2022-01-17
36119005002,36005015100,278,2022-01-17
36119010803,36005015100,116,2022-01-17
34017013700,36005015100,89,2022-01-24
36005000200,36005015100,143,2022-01-24
36005000400,36005015100,142,2022-01-24
36005001900,36005015100,285,2022-01-24
36005002500,36005015100,102,2022-01-24
36005002701,36005015100,132,2022-01-24
36005002800,36005015100,136,2022-01-24
36005003300,36005015100,130,2022-01-24
36005003900,36005015100,140,2022-01-24
36005004300,36005015100,181,2022-01-24
36005005100,36005015100,217,2022-01-24
36005006100,36005015100,161,2022-01-24
36005006300,36005015100,541,2022-01-24
36005006500,36005015100,270,2022-01-24
36005007300,36005015100,482,2022-01-24
36005007700,36005015100,109,2022-01-24
36005009300,36005015100,204,2022-01-24
36005011900,36005015100,481,2022-01-24
36005012102,36005015100,130,2022-01-24
36005012300,36005015100,308,2022-01-24
36005012500,36005015100,176,2022-01-24
36005012701,36005015100,989,2022-01-24
36005012901,36005015100,395,2022-01-24
36005013100,36005015100,1056,2022-01-24
36005013500,36005015100,715,2022-01-24
36005014500,36005015100,484,2022-01-24
36005014702,36005015100,136,2022-01-24
36005014900,36005015100,746,2022-01-24
36005015100,36005015100,1877,2022-01-24
36005015300,36005015100,819,2022-01-24
36005015500,36005015100,444,2022-01-24
36005015900,36005015100,120,2022-01-24
36005016100,36005015100,697,2022-01-24
36005016300,36005015100,131,2022-01-24
36005016600,36005015100,417,2022-01-24
36005016900,36005015100,244,2022-01-24
36005017701,36005015100,195,2022-01-24
36005018500,36005015100,478,2022-01-24
36005019400,36005015100,106,2022-01-24
36005019900,36005015100,143,2022-01-24
36005020000,36005015100,115,2022-01-24
36005021100,36005015100,102,2022-01-24
36005021900,36005015100,109,2022-01-24
36005022101,36005015100,150,2022-01-24
36005022500,36005015100,353,2022-01-24
36005023301,36005015100,188,2022-01-24
36005023702,36005015100,626,2022-01-24
36005023704,36005015100,102,2022-01-24
36005027600,36005015100,196,2022-01-24
36005029600,36005015100,240,2022-01-24
36005031000,36005015100,219,2022-01-24
36005033201,36005015100,165,2022-01-24
36005033400,36005015100,160,2022-01-24
36005035900,36005015100,311,2022-01-24
36005036100,36005015100,106,2022-01-24
36005036300,36005015100,200,2022-01-24
36005037100,36005015100,389,2022-01-24
36005037200,36005015100,240,2022-01-24
36005038000,36005015100,179,2022-01-24
36005038100,36005015100,118,2022-01-24
36005038700,36005015100,108,2022-01-24
36005038800,36005015100,184,2022-01-24
36005038900,36005015100,123,2022-01-24
36005039100,36005015100,129,2022-01-24
36005039300,36005015100,152,2022-01-24
36005039500,36005015100,326,2022-01-24
36005040302,36005015100,157,2022-01-24
36005040702,36005015100,131,2022-01-24
36005042500,36005015100,172,2022-01-24
36005046201,36005015100,333,2022-01-24
36047003300,36005015100,124,2022-01-24
36047029300,36005015100,133,2022-01-24
36047030100,36005015100,221,2022-01-24
36047034500,36005015100,128,2022-01-24
36047036300,36005015100,179,2022-01-24
36047036502,36005015100,145,2022-01-24
36047050700,36005015100,128,2022-01-24
36047055300,36005015100,102,2022-01-24
36059520501,36005015100,130,2022-01-24
36061002100,36005015100,127,2022-01-24
36061005600,36005015100,129,2022-01-24
36061006400,36005015100,198,2022-01-24
36061007200,36005015100,153,2022-01-24
36061009200,36005015100,136,2022-01-24
36061010200,36005015100,108,2022-01-24
36061010400,36005015100,120,2022-01-24
36061013100,36005015100,244,2022-01-24
36061014900,36005015100,196,2022-01-24
36061015900,36005015100,138,2022-01-24
36061016400,36005015100,145,2022-01-24
36061016500,36005015100,102,2022-01-24
36061017100,36005015100,220,2022-01-24
36061017900,36005015100,255,2022-01-24
36061018800,36005015100,248,2022-01-24
36061018900,36005015100,127,2022-01-24
36061019000,36005015100,115,2022-01-24
36061019100,36005015100,139,2022-01-24
36061019300,36005015100,272,2022-01-24
36061019500,36005015100,610,2022-01-24
36061023400,36005015100,127,2022-01-24
36061025100,36005015100,213,2022-01-24
36061025300,36005015100,110,2022-01-24
36061026300,36005015100,143,2022-01-24
36061026900,36005015100,139,2022-01-24
36119002105,36005015100,136,2022-01-24
36119002300,36005015100,217,2022-01-24
36119002600,36005015100,461,2022-01-24
36119005100,36005015100,248,2022-01-24
36119005500,36005015100,139,2022-01-24
34003014000,36005015100,115,2022-01-31
34003015400,36005015100,200,2022-01-31
34003019103,36005015100,96,2022-01-31
34003029100,36005015100,182,2022-01-31
34003036100,36005015100,237,2022-01-31
34003041301,36005015100,108,2022-01-31
34013005000,36005015100,172,2022-01-31
34013005700,36005015100,83,2022-01-31
34017001900,36005015100,109,2022-01-31
34017013300,36005015100,95,2022-01-31
36005002400,36005015100,312,2022-01-31
36005002701,36005015100,152,2022-01-31
36005003900,36005015100,121,2022-01-31
36005004200,36005015100,138,2022-01-31
36005004300,36005015100,260,2022-01-31
36005006100,36005015100,127,2022-01-31
36005006300,36005015100,491,2022-01-31
36005006500,36005015100,605,2022-01-31
36005006700,36005015100,130,2022-01-31
36005006800,36005015100,140,2022-01-31
36005007100,36005015100,109,2022-01-31
36005007300,36005015100,143,2022-01-31
36005007900,36005015100,277,2022-01-31
36005008700,36005015100,122,2022-01-31
36005008900,36005015100,136,2022-01-31
36005009200,36005015100,97,2022-01-31
36005009300,36005015100,175,2022-01-31
36005011700,36005015100,237,2022-01-31
36005011900,36005015100,140,2022-01-31
36005012300,36005015100,156,2022-01-31
36005012500,36005015100,154,2022-01-31
36005012701,36005015100,170,2022-01-31
36005013100,36005015100,1105,2022-01-31
36005013500,36005015100,1023,2022-01-31
36005014500,36005015100,585,2022-01-31
36005014702,36005015100,385,2022-01-31
36005014900,36005015100,581,2022-01-31
36005015100,36005015100,1703,2022-01-31
36005015300,36005015100,432,2022-01-31
36005015500,36005015100,123,2022-01-31
36005015900,36005015100,104,2022-01-31
36005016100,36005015100,727,2022-01-31
36005016300,36005015100,257,2022-01-31
36005016400,36005015100,135,2022-01-31
36005016500,36005015100,92,2022-01-31
36005016600,36005015100,278,2022-01-31
36005016900,36005015100,249,2022-01-31
36005018400,36005015100,241,2022-01-31
36005018900,36005015100,406,2022-01-31
36005019300,36005015100,124,2022-01-31
36005020000,36005015100,139,2022-01-31
36005022703,36005015100,161,2022-01-31
36005023702,36005015100,198,2022-01-31
36005023900,36005015100,141,2022-01-31
36005024502,36005015100,148,2022-01-31
36005027900,36005015100,125,2022-01-31
36005028400,36005015100,185,2022-01-31
36005028800,36005015100,207,2022-01-31
36005029600,36005015100,199,2022-01-31
36005031000,36005015100,117,2022-01-31
36005031200,36005015100,158,2022-01-31
36005032600,36005015100,136,2022-01-31
36005035900,36005015100,139,2022-01-31
36005036300,36005015100,138,2022-01-31
36005037100,36005015100,165,2022-01-31
36005037504,36005015100,284,2022-01-31
36005037900,36005015100,107,2022-01-31
36005038500,36005015100,128,2022-01-31
36005038700,36005015100,100,2022-01-31
36005039500,36005015100,107,2022-01-31
36005039800,36005015100,162,2022-01-31
36005040100,36005015100,125,2022-01-31
36005040502,36005015100,158,2022-01-31
36005040900,36005015100,189,2022-01-31
36005041900,36005015100,185,2022-01-31
36005042500,36005015100,118,2022-01-31
36005046201,36005015100,208,2022-01-31
36047012901,36005015100,165,2022-01-31
36047029900,36005015100,110,2022-01-31
36047036300,36005015100,105,2022-01-31
36047037100,36005015100,153,2022-01-31
36047050700,36005015100,111,2022-01-31
36047051300,36005015100,234,2022-01-31
36047090600,36005015100,216,2022-01-31
36047092400,36005015100,149,2022-01-31
36047110400,36005015100,97,2022-01-31
36061002100,36005015100,121,2022-01-31
36061003300,36005015100,110,2022-01-31
36061003700,36005015100,118,2022-01-31
36061005400,36005015100,111,2022-01-31
36061006600,36005015100,113,2022-01-31
36061006800,36005015100,482,2022-01-31
36061009600,36005015100,116,2022-01-31
36061010100,36005015100,391,2022-01-31
36061010602,36005015100,139,2022-01-31
36061012000,36005015100,450,2022-01-31
36061012700,36005015100,171,2022-01-31
36061013500,36005015100,119,2022-01-31
36061014500,36005015100,104,2022-01-31
36061014801,36005015100,120,2022-01-31
36061014802,36005015100,120,2022-01-31
36061015400,36005015100,180,2022-01-31
36061018300,36005015100,111,2022-01-31
36061019100,36005015100,100,2022-01-31
36061019200,36005015100,141,2022-01-31
36061019300,36005015100,275,2022-01-31
36061019400,36005015100,303,2022-01-31
36061019500,36005015100,188,2022-01-31
36061023801,36005015100,103,2022-01-31
36061024500,36005015100,122,2022-01-31
36061025100,36005015100,446,2022-01-31
36061025300,36005015100,113,2022-01-31
36061026500,36005015100,111,2022-01-31
36081029100,36005015100,105,2022-01-31
36081032900,36005015100,268,2022-01-31
36081039400,36005015100,105,2022-01-31
36103146901,36005015100,135,2022-01-31
36119002104,36005015100,114,2022-01-31
36119002600,36005015100,557,2022-01-31
36119005002,36005015100,300,2022-01-31
36119005701,36005015100,105,2022-01-31
36119006000,36005015100,103,2022-01-31
34013020000,36005015100,95,2022-02-07
34017001900,36005015100,119,2022-02-07
34039032700,36005015100,100,2022-02-07
34039033000,36005015100,115,2022-02-07
34039035100,36005015100,87,2022-02-07
36005001900,36005015100,282,2022-02-07
36005002702,36005015100,143,2022-02-07
36005002800,36005015100,246,2022-02-07
36005003500,36005015100,166,2022-02-07
36005003900,36005015100,132,2022-02-07
36005004300,36005015100,171,2022-02-07
36005005100,36005015100,240,2022-02-07
36005005200,36005015100,245,2022-02-07
36005005400,36005015100,320,2022-02-07
36005006100,36005015100,195,2022-02-07
36005006300,36005015100,785,2022-02-07
36005006500,36005015100,250,2022-02-07
36005006700,36005015100,100,2022-02-07
36005007100,36005015100,245,2022-02-07
36005007200,36005015100,260,2022-02-07
36005008700,36005015100,117,2022-02-07
36005009000,36005015100,246,2022-02-07
36005009200,36005015100,117,2022-02-07
36005009300,36005015100,345,2022-02-07
36005011700,36005015100,200,2022-02-07
36005011900,36005015100,255,2022-02-07
36005012500,36005015100,335,2022-02-07
36005012701,36005015100,406,2022-02-07
36005012901,36005015100,352,2022-02-07
36005013100,36005015100,1244,2022-02-07
36005013500,36005015100,710,2022-02-07
36005014400,36005015100,323,2022-02-07
36005014500,36005015100,333,2022-02-07
36005014702,36005015100,97,2022-02-07
36005014900,36005015100,1017,2022-02-07
36005015100,36005015100,3772,2022-02-07
36005015300,36005015100,336,2022-02-07
36005015500,36005015100,150,2022-02-07
36005015700,36005015100,110,2022-02-07
36005015900,36005015100,517,2022-02-07
36005016100,36005015100,524,2022-02-07
36005016300,36005015100,134,2022-02-07
36005016400,36005015100,136,2022-02-07
36005016500,36005015100,259,2022-02-07
36005016700,36005015100,263,2022-02-07
36005016900,36005015100,330,2022-02-07
36005017300,36005015100,113,2022-02-07
36005017500,36005015100,114,2022-02-07
36005017701,36005015100,110,2022-02-07
36005017702,36005015100,152,2022-02-07
36005018500,36005015100,122,2022-02-07
36005020000,36005015100,113,2022-02-07
36005020900,36005015100,347,2022-02-07
