origin,destination,trips,date
36061009400,36061010300,300,2020-01-20
36061009500,36061010300,994,2020-01-20
36061009700,36061010300,1131,2020-01-20
36061009800,36061010300,194,2020-01-20
36061009900,36061010300,1824,2020-01-20
36061010100,36061010300,2225,2020-01-20
36061010200,36061010300,89,2020-01-20
36061010300,36061010300,1477,2020-01-20
36061010900,36061010300,331,2020-01-20
36061011000,36061010300,152,2020-01-20
36061011100,36061010300,494,2020-01-20
36061011500,36061010300,420,2020-01-20
36061011900,36061010300,221,2020-01-20
36061012100,36061010300,211,2020-01-20
36061012800,36061010300,138,2020-01-20
36061013100,36061010300,143,2020-01-20
36061013300,36061010300,534,2020-01-20
36061013600,36061010300,127,2020-01-20
36061013800,36061010300,90,2020-01-20
36061014500,36061010300,113,2020-01-20
36061014700,36061010300,179,2020-01-20
36061014900,36061010300,152,2020-01-20
36061015300,36061010300,98,2020-01-20
36061015400,36061010300,140,2020-01-20
36061015700,36061010300,476,2020-01-20
36061016800,36061010300,311,2020-01-20
36061016900,36061010300,208,2020-01-20
36061019900,36061010300,133,2020-01-20
36061020800,36061010300,132,2020-01-20
36061020901,36061010300,97,2020-01-20
36061025500,36061010300,195,2020-01-20
36061031703,36061010300,218,2020-01-20
36081000700,36061010300,184,2020-01-20
36081018300,36061010300,110,2020-01-20
36081033100,36061010300,243,2020-01-20
36081071600,36061010300,227,2020-01-20
36081079200,36061010300,166,2020-01-20
36081118900,36061010300,118,2020-01-20
36081148300,36061010300,152,2020-01-20
36087010804,36061010300,655,2020-01-20
36087011302,36061010300,104,2020-01-20
36103112001,36061010300,138,2020-01-20
36103146606,36061010300,215,2020-01-20
36103158104,36061010300,283,2020-01-20
36103158604,36061010300,89,2020-01-20
36103159406,36061010300,106,2020-01-20
36119000802,36061010300,125,2020-01-20
36119012802,36061010300,130,2020-01-20
34003019104,36061010300,164,2020-01-27
34013014400,36061010300,320,2020-01-27
34013980200,36061010300,225,2020-01-27
34017014800,36061010300,93,2020-01-27
34017019400,36061010300,95,2020-01-27
34023002500,36061010300,182,2020-01-27
34023006701,36061010300,113,2020-01-27
34023009300,36061010300,140,2020-01-27
34035054202,36061010300,94,2020-01-27
36005007200,36061010300,120,2020-01-27
36005014100,36061010300,204,2020-01-27
36005028500,36061010300,163,2020-01-27
36005037900,36061010300,154,2020-01-27
36047000900,36061010300,154,2020-01-27
36047002100,36061010300,128,2020-01-27
36047004300,36061010300,115,2020-01-27
36047008800,36061010300,156,2020-01-27
36047023300,36061010300,101,2020-01-27
36047023600,36061010300,164,2020-01-27
36047033900,36061010300,159,2020-01-27
36047036300,36061010300,179,2020-01-27
36047038800,36061010300,137,2020-01-27
36047038900,36061010300,102,2020-01-27
36047049300,36061010300,101,2020-01-27
36047079602,36061010300,136,2020-01-27
36059300700,36061010300,213,2020-01-27
36059409100,36061010300,273,2020-01-27
36059409700,36061010300,99,2020-01-27
36059518400,36061010300,139,2020-01-27
36059518900,36061010300,120,2020-01-27
36059521200,36061010300,105,2020-01-27
36059980100,36061010300,310,2020-01-27
36061000900,36061010300,597,2020-01-27
36061001300,36061010300,312,2020-01-27
36061002500,36061010300,185,2020-01-27
36061002800,36061010300,110,2020-01-27
36061002900,36061010300,111,2020-01-27
36061003001,36061010300,128,2020-01-27
36061003200,36061010300,107,2020-01-27
36061003300,36061010300,121,2020-01-27
36061003400,36061010300,116,2020-01-27
36061003700,36061010300,137,2020-01-27
36061003800,36061010300,97,2020-01-27
36061003900,36061010300,302,2020-01-27
36061004000,36061010300,220,2020-01-27
36061004100,36061010300,113,2020-01-27
36061004300,36061010300,153,2020-01-27
36061004400,36061010300,135,2020-01-27
36061004500,36061010300,111,2020-01-27
36061004700,36061010300,138,2020-01-27
36061004900,36061010300,119,2020-01-27
36061005200,36061010300,218,2020-01-27
36061005400,36061010300,853,2020-01-27
36061005501,36061010300,138,2020-01-27
36061005600,36061010300,220,2020-01-27
36061005800,36061010300,270,2020-01-27
36061006100,36061010300,109,2020-01-27
36061006200,36061010300,285,2020-01-27
36061006300,36061010300,159,2020-01-27
36061006500,36061010300,101,2020-01-27
36061006700,36061010300,135,2020-01-27
36061006900,36061010300,139,2020-01-27
36061007000,36061010300,205,2020-01-27
36061007100,36061010300,115,2020-01-27
36061007300,36061010300,266,2020-01-27
36061007400,36061010300,239,2020-01-27
36061007600,36061010300,378,2020-01-27
36061007800,36061010300,133,2020-01-27
36061007900,36061010300,112,2020-01-27
36061008200,36061010300,116,2020-01-27
36061008300,36061010300,140,2020-01-27
36061008400,36061010300,349,2020-01-27
36061008700,36061010300,319,2020-01-27
36061009000,36061010300,138,2020-01-27
36061009100,36061010300,350,2020-01-27
36061009200,36061010300,239,2020-01-27
36061009300,36061010300,178,2020-01-27
36061009500,36061010300,2239,2020-01-27
36061009600,36061010300,352,2020-01-27
36061009700,36061010300,579,2020-01-27
36061009900,36061010300,2602,2020-01-27
36061010100,36061010300,2548,2020-01-27
36061010300,36061010300,7442,2020-01-27
36061010602,36061010300,110,2020-01-27
36061010900,36061010300,128,2020-01-27
36061011100,36061010300,1442,2020-01-27
36061011300,36061010300,399,2020-01-27
36061011500,36061010300,148,2020-01-27
36061011600,36061010300,400,2020-01-27
36061011900,36061010300,98,2020-01-27
36061012100,36061010300,423,2020-01-27
36061012400,36061010300,365,2020-01-27
36061012700,36061010300,371,2020-01-27
36061012800,36061010300,143,2020-01-27
36061013100,36061010300,411,2020-01-27
36061013300,36061010300,177,2020-01-27
36061013500,36061010300,311,2020-01-27
36061013700,36061010300,127,2020-01-27
36061013900,36061010300,125,2020-01-27
36061014500,36061010300,365,2020-01-27
36061014801,36061010300,219,2020-01-27
36061014802,36061010300,122,2020-01-27
36061014900,36061010300,326,2020-01-27
36061015400,36061010300,141,2020-01-27
36061015500,36061010300,328,2020-01-27
36061015700,36061010300,368,2020-01-27
36061015900,36061010300,408,2020-01-27
36061016700,36061010300,107,2020-01-27
36061016900,36061010300,354,2020-01-27
36061017300,36061010300,228,2020-01-27
36061017500,36061010300,253,2020-01-27
36061018400,36061010300,173,2020-01-27
36061019500,36061010300,143,2020-01-27
36061020300,36061010300,210,2020-01-27
36061021703,36061010300,240,2020-01-27
36061022700,36061010300,141,2020-01-27
36061023100,36061010300,108,2020-01-27
36061024302,36061010300,131,2020-01-27
36061025500,36061010300,212,2020-01-27
36061028100,36061010300,154,2020-01-27
36061028300,36061010300,121,2020-01-27
36061028500,36061010300,144,2020-01-27
36081000700,36061010300,135,2020-01-27
36081001000,36061010300,123,2020-01-27
36081007700,36061010300,104,2020-01-27
36081010000,36061010300,102,2020-01-27
36081015200,36061010300,132,2020-01-27
36081015600,36061010300,139,2020-01-27
36081020400,36061010300,129,2020-01-27
36081020600,36061010300,165,2020-01-27
36081020800,36061010300,107,2020-01-27
36081033100,36061010300,202,2020-01-27
36081044601,36061010300,104,2020-01-27
36081046500,36061010300,107,2020-01-27
36081071100,36061010300,115,2020-01-27
36081085300,36061010300,97,2020-01-27
36081086900,36061010300,219,2020-01-27
36081092500,36061010300,117,2020-01-27
36087011403,36061010300,334,2020-01-27
36103146606,36061010300,219,2020-01-27
34003006100,36061010300,66,2020-02-03
34003015400,36061010300,81,2020-02-03
34017007400,36061010300,220,2020-02-03
34017007600,36061010300,69,2020-02-03
34017014800,36061010300,63,2020-02-03
34017015802,36061010300,89,2020-02-03
36005035000,36061010300,78,2020-02-03
36047000200,36061010300,78,2020-02-03
36047000900,36061010300,146,2020-02-03
36047001100,36061010300,91,2020-02-03
36047005100,36061010300,80,2020-02-03
36047006500,36061010300,122,2020-02-03
36047009200,36061010300,112,2020-02-03
36047033900,36061010300,159,2020-02-03
36047044700,36061010300,168,2020-02-03
36047045300,36061010300,79,2020-02-03
36047049300,36061010300,113,2020-02-03
36059413400,36061010300,105,2020-02-03
36059521400,36061010300,131,2020-02-03
36061000700,36061010300,206,2020-02-03
36061001300,36061010300,95,2020-02-03
36061001502,36061010300,87,2020-02-03
36061001600,36061010300,240,2020-02-03
36061002100,36061010300,101,2020-02-03
36061002602,36061010300,81,2020-02-03
36061003300,36061010300,120,2020-02-03
36061003601,36061010300,89,2020-02-03
36061003700,36061010300,119,2020-02-03
36061003900,36061010300,90,2020-02-03
36061004100,36061010300,70,2020-02-03
36061005200,36061010300,334,2020-02-03
36061005400,36061010300,345,2020-02-03
36061005600,36061010300,291,2020-02-03
36061005700,36061010300,99,2020-02-03
36061005800,36061010300,249,2020-02-03
36061006200,36061010300,218,2020-02-03
36061006300,36061010300,101,2020-02-03
36061007400,36061010300,358,2020-02-03
36061007500,36061010300,145,2020-02-03
36061007600,36061010300,690,2020-02-03
36061008100,36061010300,189,2020-02-03
36061008200,36061010300,226,2020-02-03
36061008300,36061010300,179,2020-02-03
36061008400,36061010300,306,2020-02-03
36061009000,36061010300,181,2020-02-03
36061009100,36061010300,536,2020-02-03
36061009300,36061010300,70,2020-02-03
36061009400,36061010300,176,2020-02-03
36061009500,36061010300,1255,2020-02-03
36061009600,36061010300,203,2020-02-03
36061009700,36061010300,898,2020-02-03
36061009900,36061010300,1606,2020-02-03
36061010100,36061010300,1467,2020-02-03
36061010200,36061010300,95,2020-02-03
36061010300,36061010300,1830,2020-02-03
36061010602,36061010300,83,2020-02-03
36061010900,36061010300,236,2020-02-03
36061011100,36061010300,352,2020-02-03
36061011300,36061010300,411,2020-02-03
36061011800,36061010300,83,2020-02-03
36061011900,36061010300,163,2020-02-03
36061012100,36061010300,197,2020-02-03
36061012500,36061010300,272,2020-02-03
36061012700,36061010300,157,2020-02-03
36061012900,36061010300,89,2020-02-03
36061013100,36061010300,112,2020-02-03
36061013300,36061010300,405,2020-02-03
36061013700,36061010300,240,2020-02-03
36061013900,36061010300,109,2020-02-03
36061014500,36061010300,273,2020-02-03
36061014801,36061010300,82,2020-02-03
36061015300,36061010300,89,2020-02-03
36061015400,36061010300,76,2020-02-03
36061017500,36061010300,98,2020-02-03
36061018500,36061010300,83,2020-02-03
36061019500,36061010300,102,2020-02-03
36061020800,36061010300,78,2020-02-03
36061020901,36061010300,127,2020-02-03
36061021703,36061010300,215,2020-02-03
36061022301,36061010300,252,2020-02-03
36061023801,36061010300,84,2020-02-03
36061031703,36061010300,194,2020-02-03
36081001900,36061010300,92,2020-02-03
36081014202,36061010300,85,2020-02-03
36081028900,36061010300,105,2020-02-03
36081033100,36061010300,122,2020-02-03
36081055800,36061010300,132,2020-02-03
36081071600,36061010300,172,2020-02-03
36081134700,36061010300,83,2020-02-03
36085030301,36061010300,84,2020-02-03
36103145604,36061010300,142,2020-02-03
36103158609,36061010300,98,2020-02-03
36119002104,36061010300,91,2020-02-03
36119004600,36061010300,84,2020-02-03
36119009200,36061010300,110,2020-02-03
36119010400,36061010300,295,2020-02-03
34003015400,36061010300,281,2020-02-10
34013980200,36061010300,167,2020-02-10
34017000600,36061010300,62,2020-02-10
34027041702,36061010300,137,2020-02-10
36005035600,36061010300,145,2020-02-10
36005046201,36061010300,121,2020-02-10
36047003700,36061010300,109,2020-02-10
36047011200,36061010300,80,2020-02-10
36047012902,36061010300,104,2020-02-10
36047055100,36061010300,86,2020-02-10
36047055500,36061010300,201,2020-02-10
36047111000,36061010300,150,2020-02-10
36047117000,36061010300,116,2020-02-10
36059406501,36061010300,145,2020-02-10
36059410400,36061010300,81,2020-02-10
36059980100,36061010300,183,2020-02-10
36061000800,36061010300,74,2020-02-10
36061001300,36061010300,124,2020-02-10
36061001800,36061010300,196,2020-02-10
36061002700,36061010300,198,2020-02-10
36061002900,36061010300,296,2020-02-10
36061003100,36061010300,99,2020-02-10
36061003300,36061010300,99,2020-02-10
36061003800,36061010300,108,2020-02-10
36061004000,36061010300,120,2020-02-10
36061004100,36061010300,191,2020-02-10
36061004200,36061010300,76,2020-02-10
36061004300,36061010300,91,2020-02-10
36061004500,36061010300,172,2020-02-10
36061004700,36061010300,156,2020-02-10
36061005200,36061010300,84,2020-02-10
36061005400,36061010300,339,2020-02-10
36061005600,36061010300,100,2020-02-10
36061005800,36061010300,597,2020-02-10
36061006300,36061010300,391,2020-02-10
36061006500,36061010300,261,2020-02-10
36061006700,36061010300,73,2020-02-10
36061007000,36061010300,79,2020-02-10
36061007100,36061010300,83,2020-02-10
36061007400,36061010300,406,2020-02-10
36061007500,36061010300,88,2020-02-10
36061007600,36061010300,310,2020-02-10
36061007700,36061010300,99,2020-02-10
36061008000,36061010300,108,2020-02-10
36061008100,36061010300,98,2020-02-10
36061008300,36061010300,175,2020-02-10
36061008400,36061010300,183,2020-02-10
36061008700,36061010300,99,2020-02-10
36061008900,36061010300,120,2020-02-10
36061009100,36061010300,443,2020-02-10
36061009200,36061010300,338,2020-02-10
36061009300,36061010300,83,2020-02-10
36061009400,36061010300,127,2020-02-10
36061009500,36061010300,1559,2020-02-10
36061009700,36061010300,843,2020-02-10
36061009800,36061010300,84,2020-02-10
36061009900,36061010300,1379,2020-02-10
36061010100,36061010300,1783,2020-02-10
36061010200,36061010300,203,2020-02-10
36061010300,36061010300,995,2020-02-10
36061010400,36061010300,130,2020-02-10
36061010900,36061010300,760,2020-02-10
36061011100,36061010300,303,2020-02-10
36061011300,36061010300,186,2020-02-10
36061011500,36061010300,219,2020-02-10
36061011700,36061010300,109,2020-02-10
36061011900,36061010300,84,2020-02-10
36061012100,36061010300,182,2020-02-10
36061012700,36061010300,99,2020-02-10
36061013100,36061010300,166,2020-02-10
36061013300,36061010300,277,2020-02-10
36061013400,36061010300,108,2020-02-10
36061013500,36061010300,394,2020-02-10
36061013700,36061010300,158,2020-02-10
36061014300,36061010300,112,2020-02-10
36061014500,36061010300,501,2020-02-10
36061014801,36061010300,89,2020-02-10
36061014802,36061010300,81,2020-02-10
36061015500,36061010300,240,2020-02-10
36061015900,36061010300,90,2020-02-10
36061016200,36061010300,99,2020-02-10
36061016500,36061010300,85,2020-02-10
36061017300,36061010300,128,2020-02-10
36061018100,36061010300,82,2020-02-10
36061018900,36061010300,92,2020-02-10
36061020300,36061010300,154,2020-02-10
36061021600,36061010300,86,2020-02-10
36061022700,36061010300,117,2020-02-10
36061025500,36061010300,137,2020-02-10
36061027100,36061010300,76,2020-02-10
36061027500,36061010300,137,2020-02-10
36061028100,36061010300,113,2020-02-10
36061031703,36061010300,80,2020-02-10
36061031704,36061010300,200,2020-02-10
36081038302,36061010300,258,2020-02-10
36081071600,36061010300,87,2020-02-10
36081087100,36061010300,187,2020-02-10
36081117100,36061010300,82,2020-02-10
36119010400,36061010300,248,2020-02-10
36119011300,36061010300,119,2020-02-10
34003015400,36061010300,145,2020-02-17
34003019103,36061010300,93,2020-02-17
34003025100,36061010300,110,2020-02-17
34003054600,36061010300,219,2020-02-17
34013009500,36061010300,115,2020-02-17
34035051700,36061010300,120,2020-02-17
36005042902,36061010300,101,2020-02-17
36005046201,36061010300,138,2020-02-17
36005048400,36061010300,135,2020-02-17
36047002100,36061010300,222,2020-02-17
36047003500,36061010300,93,2020-02-17
36047021400,36061010300,120,2020-02-17
36047047000,36061010300,108,2020-02-17
36047054600,36061010300,147,2020-02-17
36047057100,36061010300,109,2020-02-17
36047117000,36061010300,125,2020-02-17
36059521700,36061010300,106,2020-02-17
36061001300,36061010300,122,2020-02-17
36061001501,36061010300,107,2020-02-17
36061002100,36061010300,103,2020-02-17
36061002900,36061010300,108,2020-02-17
36061003100,36061010300,90,2020-02-17
36061003400,36061010300,203,2020-02-17
36061003602,36061010300,81,2020-02-17
36061004100,36061010300,97,2020-02-17
36061004500,36061010300,229,2020-02-17
36061004900,36061010300,114,2020-02-17
36061005000,36061010300,98,2020-02-17
36061005200,36061010300,357,2020-02-17
36061005400,36061010300,189,2020-02-17
36061005600,36061010300,258,2020-02-17
36061005800,36061010300,205,2020-02-17
36061006100,36061010300,106,2020-02-17
36061006200,36061010300,155,2020-02-17
36061006300,36061010300,225,2020-02-17
36061006400,36061010300,341,2020-02-17
36061006500,36061010300,105,2020-02-17
36061006800,36061010300,126,2020-02-17
36061007200,36061010300,142,2020-02-17
36061007400,36061010300,252,2020-02-17
36061007500,36061010300,141,2020-02-17
36061007600,36061010300,508,2020-02-17
36061007900,36061010300,379,2020-02-17
36061008100,36061010300,209,2020-02-17
36061008200,36061010300,287,2020-02-17
36061008300,36061010300,211,2020-02-17
36061008400,36061010300,298,2020-02-17
36061008700,36061010300,107,2020-02-17
36061009100,36061010300,726,2020-02-17
36061009200,36061010300,727,2020-02-17
36061009300,36061010300,219,2020-02-17
36061009400,36061010300,206,2020-02-17
36061009500,36061010300,1601,2020-02-17
36061009600,36061010300,225,2020-02-17
36061009700,36061010300,661,2020-02-17
36061009900,36061010300,1256,2020-02-17
36061010100,36061010300,2361,2020-02-17
36061010300,36061010300,1513,2020-02-17
36061010900,36061010300,292,2020-02-17
36061011100,36061010300,663,2020-02-17
36061011201,36061010300,153,2020-02-17
36061011202,36061010300,123,2020-02-17
36061011203,36061010300,186,2020-02-17
36061011300,36061010300,187,2020-02-17
36061011402,36061010300,139,2020-02-17
36061011500,36061010300,143,2020-02-17
36061011700,36061010300,129,2020-02-17
36061012100,36061010300,180,2020-02-17
36061012500,36061010300,214,2020-02-17
36061013100,36061010300,257,2020-02-17
36061013700,36061010300,144,2020-02-17
36061013900,36061010300,121,2020-02-17
36061014300,36061010300,127,2020-02-17
36061014500,36061010300,298,2020-02-17
36061014602,36061010300,157,2020-02-17
36061014801,36061010300,100,2020-02-17
36061014900,36061010300,81,2020-02-17
36061015100,36061010300,136,2020-02-17
36061015300,36061010300,107,2020-02-17
36061015900,36061010300,181,2020-02-17
36061016100,36061010300,91,2020-02-17
36061016900,36061010300,85,2020-02-17
36061017300,36061010300,162,2020-02-17
36061017800,36061010300,125,2020-02-17
36061017900,36061010300,238,2020-02-17
36061018300,36061010300,89,2020-02-17
36061018500,36061010300,136,2020-02-17
36061020000,36061010300,109,2020-02-17
36061020300,36061010300,123,2020-02-17
36061020901,36061010300,111,2020-02-17
36061023600,36061010300,127,2020-02-17
36061024500,36061010300,450,2020-02-17
36061028500,36061010300,131,2020-02-17
36061030900,36061010300,82,2020-02-17
36061031703,36061010300,172,2020-02-17
36081033100,36061010300,160,2020-02-17
36081053601,36061010300,120,2020-02-17
36081071600,36061010300,321,2020-02-17
36081099704,36061010300,102,2020-02-17
36081117100,36061010300,220,2020-02-17
36081146700,36061010300,127,2020-02-17
36085027301,36061010300,143,2020-02-17
36103123701,36061010300,103,2020-02-17
36103158609,36061010300,95,2020-02-17
34003006100,36061010300,76,2020-02-24
34003015400,36061010300,217,2020-02-24
34003019103,36061010300,175,2020-02-24
34003025100,36061010300,127,2020-02-24
34003031100,36061010300,93,2020-02-24
34013009600,36061010300,79,2020-02-24
34013980200,36061010300,109,2020-02-24
34017016300,36061010300,70,2020-02-24
34017018702,36061010300,196,2020-02-24
34017019400,36061010300,97,2020-02-24
34025810001,36061010300,105,2020-02-24
34037371600,36061010300,81,2020-02-24
36005005902,36061010300,120,2020-02-24
36005012901,36061010300,95,2020-02-24
36005015900,36061010300,100,2020-02-24
36005018102,36061010300,102,2020-02-24
36005018302,36061010300,169,2020-02-24
36005035100,36061010300,321,2020-02-24
36005037300,36061010300,91,2020-02-24
36005037504,36061010300,112,2020-02-24
36005038000,36061010300,104,2020-02-24
36005039500,36061010300,102,2020-02-24
36047000900,36061010300,112,2020-02-24
36047002100,36061010300,513,2020-02-24
36047004700,36061010300,97,2020-02-24
36047007500,36061010300,102,2020-02-24
36047008400,36061010300,207,2020-02-24
36047010400,36061010300,115,2020-02-24
36047013300,36061010300,105,2020-02-24
36047013700,36061010300,123,2020-02-24
36047014900,36061010300,107,2020-02-24
36047015700,36061010300,187,2020-02-24
36047015900,36061010300,186,2020-02-24
36047016700,36061010300,96,2020-02-24
36047043300,36061010300,90,2020-02-24
36047049600,36061010300,294,2020-02-24
36047055100,36061010300,78,2020-02-24
36047055500,36061010300,86,2020-02-24
36047055700,36061010300,88,2020-02-24
36047058900,36061010300,115,2020-02-24
36047099000,36061010300,103,2020-02-24
36047112400,36061010300,105,2020-02-24
36059517600,36061010300,85,2020-02-24
36059518501,36061010300,88,2020-02-24
36059519000,36061010300,114,2020-02-24
36059521400,36061010300,108,2020-02-24
36061000700,36061010300,152,2020-02-24
36061002100,36061010300,176,2020-02-24
36061002800,36061010300,102,2020-02-24
36061002900,36061010300,93,2020-02-24
36061003002,36061010300,78,2020-02-24
36061003100,36061010300,136,2020-02-24
36061003400,36061010300,300,2020-02-24
36061003800,36061010300,147,2020-02-24
36061003900,36061010300,558,2020-02-24
36061004000,36061010300,89,2020-02-24
36061004100,36061010300,262,2020-02-24
36061004200,36061010300,97,2020-02-24
36061004700,36061010300,318,2020-02-24
36061005200,36061010300,313,2020-02-24
36061005400,36061010300,302,2020-02-24
36061005502,36061010300,103,2020-02-24
36061005600,36061010300,105,2020-02-24
36061005700,36061010300,123,2020-02-24
36061005800,36061010300,791,2020-02-24
36061005900,36061010300,126,2020-02-24
36061006100,36061010300,121,2020-02-24
36061006300,36061010300,378,2020-02-24
36061006500,36061010300,577,2020-02-24
36061006800,36061010300,93,2020-02-24
36061007000,36061010300,103,2020-02-24
36061007400,36061010300,319,2020-02-24
36061007500,36061010300,171,2020-02-24
36061007600,36061010300,860,2020-02-24
36061007800,36061010300,109,2020-02-24
36061007900,36061010300,555,2020-02-24
36061008000,36061010300,107,2020-02-24
36061008300,36061010300,345,2020-02-24
36061008700,36061010300,81,2020-02-24
36061008900,36061010300,206,2020-02-24
36061009000,36061010300,136,2020-02-24
36061009100,36061010300,1142,2020-02-24
36061009300,36061010300,186,2020-02-24
36061009400,36061010300,319,2020-02-24
36061009500,36061010300,6249,2020-02-24
36061009700,36061010300,1502,2020-02-24
36061009800,36061010300,98,2020-02-24
36061009900,36061010300,2229,2020-02-24
36061010000,36061010300,201,2020-02-24
36061010100,36061010300,3314,2020-02-24
36061010300,36061010300,12580,2020-02-24
36061010400,36061010300,198,2020-02-24
36061010800,36061010300,290,2020-02-24
36061010900,36061010300,980,2020-02-24
36061011100,36061010300,1339,2020-02-24
36061011300,36061010300,314,2020-02-24
36061011402,36061010300,87,2020-02-24
36061011500,36061010300,195,2020-02-24
36061011700,36061010300,138,2020-02-24
36061011900,36061010300,240,2020-02-24
36061012100,36061010300,117,2020-02-24
36061012200,36061010300,114,2020-02-24
36061012500,36061010300,168,2020-02-24
36061012600,36061010300,91,2020-02-24
36061013100,36061010300,140,2020-02-24
36061013200,36061010300,114,2020-02-24
36061013500,36061010300,103,2020-02-24
36061013700,36061010300,229,2020-02-24
36061014300,36061010300,332,2020-02-24
36061014500,36061010300,253,2020-02-24
36061014601,36061010300,89,2020-02-24
36061014602,36061010300,116,2020-02-24
36061014802,36061010300,114,2020-02-24
36061015300,36061010300,90,2020-02-24
36061015601,36061010300,91,2020-02-24
36061015801,36061010300,105,2020-02-24
36061015900,36061010300,226,2020-02-24
36061016900,36061010300,259,2020-02-24
36061017300,36061010300,193,2020-02-24
36061018600,36061010300,248,2020-02-24
36061024100,36061010300,87,2020-02-24
36061024500,36061010300,315,2020-02-24
36061026300,36061010300,108,2020-02-24
36061028300,36061010300,104,2020-02-24
36061029300,36061010300,101,2020-02-24
36061030300,36061010300,93,2020-02-24
36061030700,36061010300,120,2020-02-24
36061030900,36061010300,188,2020-02-24
36081014202,36061010300,86,2020-02-24
36081017900,36061010300,104,2020-02-24
36081030904,36061010300,131,2020-02-24
36081033100,36061010300,298,2020-02-24
36081071600,36061010300,85,2020-02-24
36081087100,36061010300,85,2020-02-24
36081104700,36061010300,115,2020-02-24
36081129103,36061010300,132,2020-02-24
36085004700,36061010300,238,2020-02-24
36085008100,36061010300,125,2020-02-24
36085018100,36061010300,113,2020-02-24
36103134904,36061010300,84,2020-02-24
36103145804,36061010300,125,2020-02-24
36103158001,36061010300,148,2020-02-24
36103190704,36061010300,93,2020-02-24
36103190705,36061010300,78,2020-02-24
36103190800,36061010300,93,2020-02-24
36119002202,36061010300,136,2020-02-24
36119004600,36061010300,145,2020-02-24
34003019102,36061010300,81,2020-03-02
34003019103,36061010300,63,2020-03-02
34003054600,36061010300,84,2020-03-02
34023002101,36061010300,62,2020-03-02
34023004900,36061010300,84,2020-03-02
34023009300,36061010300,70,2020-03-02
34039032002,36061010300,93,2020-03-02
36005006100,36061010300,115,2020-03-02
36005006300,36061010300,171,2020-03-02
36005013800,36061010300,168,2020-03-02
36005033400,36061010300,101,2020-03-02
36005035100,36061010300,351,2020-03-02
36005037504,36061010300,176,2020-03-02
36005041400,36061010300,80,2020-03-02
36047000900,36061010300,87,2020-03-02
36047006700,36061010300,97,2020-03-02
36047011900,36061010300,72,2020-03-02
36047017700,36061010300,102,2020-03-02
36047035400,36061010300,102,2020-03-02
36047037100,36061010300,74,2020-03-02
36047038500,36061010300,104,2020-03-02
36047041800,36061010300,100,2020-03-02
36047043300,36061010300,104,2020-03-02
36047043700,36061010300,84,2020-03-02
36047043900,36061010300,73,2020-03-02
36047050100,36061010300,84,2020-03-02
36047051500,36061010300,99,2020-03-02
36047059100,36061010300,113,2020-03-02
36047077400,36061010300,74,2020-03-02
36047079200,36061010300,93,2020-03-02
36047107000,36061010300,79,2020-03-02
36059304203,36061010300,152,2020-03-02
36059411700,36061010300,96,2020-03-02
36059520402,36061010300,83,2020-03-02
36059521400,36061010300,169,2020-03-02
36061000700,36061010300,66,2020-03-02
36061000900,36061010300,117,2020-03-02
36061001300,36061010300,157,2020-03-02
36061001401,36061010300,120,2020-03-02
36061001502,36061010300,112,2020-03-02
36061002700,36061010300,151,2020-03-02
36061003001,36061010300,66,2020-03-02
36061003200,36061010300,135,2020-03-02
36061003300,36061010300,81,2020-03-02
36061003700,36061010300,83,2020-03-02
36061003800,36061010300,212,2020-03-02
36061004400,36061010300,98,2020-03-02
36061005000,36061010300,86,2020-03-02
36061005200,36061010300,396,2020-03-02
36061005400,36061010300,457,2020-03-02
36061005502,36061010300,94,2020-03-02
36061005600,36061010300,76,2020-03-02
36061005700,36061010300,79,2020-03-02
36061005800,36061010300,250,2020-03-02
36061006100,36061010300,76,2020-03-02
36061006200,36061010300,94,2020-03-02
36061006300,36061010300,305,2020-03-02
36061006500,36061010300,372,2020-03-02
36061006800,36061010300,167,2020-03-02
36061007000,36061010300,80,2020-03-02
36061007200,36061010300,134,2020-03-02
36061007400,36061010300,201,2020-03-02
36061007500,36061010300,172,2020-03-02
36061007600,36061010300,260,2020-03-02
36061007900,36061010300,196,2020-03-02
36061008000,36061010300,250,2020-03-02
36061008200,36061010300,122,2020-03-02
36061008400,36061010300,259,2020-03-02
36061008601,36061010300,151,2020-03-02
36061008700,36061010300,100,2020-03-02
36061008900,36061010300,178,2020-03-02
36061009100,36061010300,830,2020-03-02
36061009200,36061010300,371,2020-03-02
36061009300,36061010300,75,2020-03-02
36061009500,36061010300,5148,2020-03-02
36061009600,36061010300,114,2020-03-02
36061009700,36061010300,2713,2020-03-02
36061009800,36061010300,72,2020-03-02
36061009900,36061010300,2104,2020-03-02
36061010100,36061010300,2005,2020-03-02
36061010200,36061010300,200,2020-03-02
36061010300,36061010300,1949,2020-03-02
36061010400,36061010300,304,2020-03-02
36061010601,36061010300,85,2020-03-02
36061010900,36061010300,294,2020-03-02
36061011100,36061010300,402,2020-03-02
36061011202,36061010300,105,2020-03-02
36061011203,36061010300,122,2020-03-02
36061011300,36061010300,105,2020-03-02
36061011402,36061010300,199,2020-03-02
36061011500,36061010300,243,2020-03-02
36061011900,36061010300,150,2020-03-02
36061012100,36061010300,341,2020-03-02
36061012500,36061010300,154,2020-03-02
36061012600,36061010300,77,2020-03-02
36061012700,36061010300,206,2020-03-02
36061012900,36061010300,151,2020-03-02
36061013100,36061010300,167,2020-03-02
36061013200,36061010300,77,2020-03-02
