origin,destination,trips,date
36081010600,36081009400,545,2022-01-31
36081010800,36081009400,255,2022-01-31
36081011000,36081009400,490,2022-01-31
36081011400,36081009400,129,2022-01-31
36081011800,36081009400,227,2022-01-31
36081012400,36081009400,118,2022-01-31
36081014202,36081009400,288,2022-01-31
36081015200,36081009400,113,2022-01-31
36081015600,36081009400,144,2022-01-31
36081015801,36081009400,111,2022-01-31
36081015802,36081009400,533,2022-01-31
36081016600,36081009400,421,2022-01-31
36081017100,36081009400,135,2022-01-31
36081018200,36081009400,146,2022-01-31
36081019800,36081009400,131,2022-01-31
36081021200,36081009400,129,2022-01-31
36081021600,36081009400,136,2022-01-31
36081021900,36081009400,170,2022-01-31
36081026500,36081009400,96,2022-01-31
36081026700,36081009400,116,2022-01-31
36081026901,36081009400,125,2022-01-31
36081038302,36081009400,116,2022-01-31
36081042700,36081009400,159,2022-01-31
36081044601,36081009400,208,2022-01-31
36081044800,36081009400,244,2022-01-31
36081050400,36081009400,121,2022-01-31
36081050800,36081009400,123,2022-01-31
36081056600,36081009400,103,2022-01-31
36081061301,36081009400,130,2022-01-31
36081062700,36081009400,92,2022-01-31
36081063700,36081009400,100,2022-01-31
36081068300,36081009400,337,2022-01-31
36081071100,36081009400,145,2022-01-31
36081071701,36081009400,112,2022-01-31
36081073700,36081009400,209,2022-01-31
36081075701,36081009400,169,2022-01-31
36081079000,36081009400,108,2022-01-31
36081079701,36081009400,101,2022-01-31
36081081800,36081009400,490,2022-01-31
36081084000,36081009400,209,2022-01-31
36081084900,36081009400,101,2022-01-31
36081086400,36081009400,222,2022-01-31
36081089200,36081009400,207,2022-01-31
36081094500,36081009400,225,2022-01-31
36081107202,36081009400,153,2022-01-31
36081157101,36081009400,110,2022-01-31
36119002000,36081009400,150,2022-01-31
34023006206,36081009400,101,2022-02-07
34023007402,36081009400,89,2022-02-07
36005007100,36081009400,130,2022-02-07
36005015700,36081009400,164,2022-02-07
36005029600,36081009400,97,2022-02-07
36005050400,36081009400,152,2022-02-07
36047001100,36081009400,226,2022-02-07
36047001300,36081009400,474,2022-02-07
36047001800,36081009400,334,2022-02-07
36047004300,36081009400,97,2022-02-07
36047013900,36081009400,97,2022-02-07
36047027900,36081009400,107,2022-02-07
36047036700,36081009400,132,2022-02-07
36047042700,36081009400,124,2022-02-07
36047044900,36081009400,275,2022-02-07
36047058900,36081009400,174,2022-02-07
36047070202,36081009400,148,2022-02-07
36047084800,36081009400,121,2022-02-07
36047095000,36081009400,167,2022-02-07
36047107000,36081009400,419,2022-02-07
36047109800,36081009400,259,2022-02-07
36047118201,36081009400,213,2022-02-07
36047118800,36081009400,106,2022-02-07
36047122000,36081009400,186,2022-02-07
36059405200,36081009400,194,2022-02-07
36059407301,36081009400,139,2022-02-07
36059410900,36081009400,97,2022-02-07
36059411600,36081009400,97,2022-02-07
36059414502,36081009400,118,2022-02-07
36061003400,36081009400,128,2022-02-07
36061003900,36081009400,119,2022-02-07
36061005000,36081009400,133,2022-02-07
36061005200,36081009400,227,2022-02-07
36061007600,36081009400,111,2022-02-07
36061008100,36081009400,104,2022-02-07
36061009300,36081009400,97,2022-02-07
36061010200,36081009400,100,2022-02-07
36061011402,36081009400,140,2022-02-07
36061012000,36081009400,147,2022-02-07
36061016002,36081009400,265,2022-02-07
36061016500,36081009400,128,2022-02-07
36061020300,36081009400,500,2022-02-07
36061023100,36081009400,128,2022-02-07
36061023501,36081009400,97,2022-02-07
36081001200,36081009400,113,2022-02-07
36081001800,36081009400,108,2022-02-07
36081002200,36081009400,232,2022-02-07
36081003400,36081009400,106,2022-02-07
36081003800,36081009400,327,2022-02-07
36081004002,36081009400,857,2022-02-07
36081005800,36081009400,245,2022-02-07
36081008600,36081009400,1141,2022-02-07
36081008800,36081009400,264,2022-02-07
36081009400,36081009400,2432,2022-02-07
36081009600,36081009400,321,2022-02-07
36081009800,36081009400,647,2022-02-07
36081010000,36081009400,153,2022-02-07
36081010200,36081009400,201,2022-02-07
36081010400,36081009400,212,2022-02-07
36081010600,36081009400,346,2022-02-07
36081011000,36081009400,216,2022-02-07
36081011200,36081009400,297,2022-02-07
36081011400,36081009400,162,2022-02-07
36081011600,36081009400,131,2022-02-07
36081012000,36081009400,151,2022-02-07
36081012400,36081009400,112,2022-02-07
36081014202,36081009400,528,2022-02-07
36081014800,36081009400,173,2022-02-07
36081015200,36081009400,106,2022-02-07
36081015801,36081009400,114,2022-02-07
36081015802,36081009400,385,2022-02-07
36081017000,36081009400,116,2022-02-07
36081019800,36081009400,194,2022-02-07
36081020600,36081009400,314,2022-02-07
36081020800,36081009400,129,2022-02-07
36081024000,36081009400,119,2022-02-07
36081028400,36081009400,107,2022-02-07
36081031700,36081009400,106,2022-02-07
36081036600,36081009400,115,2022-02-07
36081040700,36081009400,120,2022-02-07
36081042600,36081009400,151,2022-02-07
36081046200,36081009400,160,2022-02-07
36081047300,36081009400,242,2022-02-07
36081047800,36081009400,223,2022-02-07
36081047900,36081009400,99,2022-02-07
36081053100,36081009400,401,2022-02-07
36081054000,36081009400,364,2022-02-07
36081063700,36081009400,227,2022-02-07
36081068300,36081009400,123,2022-02-07
36081081400,36081009400,138,2022-02-07
36081084000,36081009400,152,2022-02-07
36081086400,36081009400,1197,2022-02-07
36081089200,36081009400,175,2022-02-07
36081126700,36081009400,188,2022-02-07
36081127700,36081009400,103,2022-02-07
36085027705,36081009400,210,2022-02-07
36103111701,36081009400,140,2022-02-07
36103169704,36081009400,123,2022-02-07
36119005902,36081009400,163,2022-02-07
34003019104,36081009400,219,2022-02-14
34003019303,36081009400,110,2022-02-14
34003028001,36081009400,226,2022-02-14
34003028002,36081009400,153,2022-02-14
34017004300,36081009400,108,2022-02-14
36005004100,36081009400,124,2022-02-14
36005015700,36081009400,151,2022-02-14
36047000900,36081009400,105,2022-02-14
36047001300,36081009400,99,2022-02-14
36047006300,36081009400,179,2022-02-14
36047035900,36081009400,169,2022-02-14
36047042900,36081009400,129,2022-02-14
36047051900,36081009400,89,2022-02-14
36047054900,36081009400,131,2022-02-14
36047066600,36081009400,89,2022-02-14
36047070202,36081009400,141,2022-02-14
36047084600,36081009400,105,2022-02-14
36047086400,36081009400,116,2022-02-14
36047087000,36081009400,119,2022-02-14
36047107000,36081009400,731,2022-02-14
36047118800,36081009400,166,2022-02-14
36047119600,36081009400,115,2022-02-14
36047120000,36081009400,91,2022-02-14
36059303800,36081009400,218,2022-02-14
36059407301,36081009400,161,2022-02-14
36059407801,36081009400,110,2022-02-14
36059411000,36081009400,116,2022-02-14
36059519200,36081009400,113,2022-02-14
36061001501,36081009400,260,2022-02-14
36061001502,36081009400,142,2022-02-14
36061005200,36081009400,235,2022-02-14
36061005800,36081009400,92,2022-02-14
36061007100,36081009400,89,2022-02-14
36061007300,36081009400,260,2022-02-14
36061007600,36081009400,140,2022-02-14
36061008100,36081009400,96,2022-02-14
36061011401,36081009400,89,2022-02-14
36061016500,36081009400,106,2022-02-14
36061027100,36081009400,101,2022-02-14
36061031703,36081009400,255,2022-02-14
36081001400,36081009400,89,2022-02-14
36081002000,36081009400,113,2022-02-14
36081002200,36081009400,121,2022-02-14
36081002400,36081009400,160,2022-02-14
36081003000,36081009400,96,2022-02-14
36081003400,36081009400,231,2022-02-14
36081004002,36081009400,934,2022-02-14
36081004200,36081009400,125,2022-02-14
36081005800,36081009400,269,2022-02-14
36081008800,36081009400,313,2022-02-14
36081009400,36081009400,1958,2022-02-14
36081009600,36081009400,572,2022-02-14
36081009800,36081009400,792,2022-02-14
36081010000,36081009400,520,2022-02-14
36081010200,36081009400,101,2022-02-14
36081010400,36081009400,94,2022-02-14
36081010600,36081009400,425,2022-02-14
36081011000,36081009400,331,2022-02-14
36081011200,36081009400,378,2022-02-14
36081011400,36081009400,253,2022-02-14
36081011800,36081009400,303,2022-02-14
36081012200,36081009400,110,2022-02-14
36081014201,36081009400,158,2022-02-14
36081015200,36081009400,149,2022-02-14
36081015600,36081009400,225,2022-02-14
36081015801,36081009400,207,2022-02-14
36081015802,36081009400,507,2022-02-14
36081017800,36081009400,116,2022-02-14
36081018200,36081009400,237,2022-02-14
36081018401,36081009400,101,2022-02-14
36081018402,36081009400,215,2022-02-14
36081019800,36081009400,106,2022-02-14
36081020600,36081009400,120,2022-02-14
36081021400,36081009400,98,2022-02-14
36081023800,36081009400,173,2022-02-14
36081024000,36081009400,116,2022-02-14
36081029700,36081009400,89,2022-02-14
36081030600,36081009400,235,2022-02-14
36081031700,36081009400,103,2022-02-14
36081040400,36081009400,430,2022-02-14
36081044601,36081009400,132,2022-02-14
36081045500,36081009400,139,2022-02-14
36081047300,36081009400,122,2022-02-14
36081047900,36081009400,129,2022-02-14
36081052400,36081009400,153,2022-02-14
36081053900,36081009400,100,2022-02-14
36081054000,36081009400,104,2022-02-14
36081056600,36081009400,114,2022-02-14
36081059500,36081009400,124,2022-02-14
36081061900,36081009400,145,2022-02-14
36081062300,36081009400,89,2022-02-14
36081063500,36081009400,137,2022-02-14
36081063700,36081009400,114,2022-02-14
36081068300,36081009400,227,2022-02-14
36081071600,36081009400,291,2022-02-14
36081073100,36081009400,123,2022-02-14
36081084000,36081009400,137,2022-02-14
36081086400,36081009400,667,2022-02-14
36081086900,36081009400,110,2022-02-14
36081089200,36081009400,150,2022-02-14
36081097203,36081009400,123,2022-02-14
36081098100,36081009400,222,2022-02-14
36081107202,36081009400,130,2022-02-14
36081137700,36081009400,176,2022-02-14
36103159412,36081009400,104,2022-02-14
34003008000,36081009400,70,2022-02-21
34003012001,36081009400,197,2022-02-21
34013980200,36081009400,73,2022-02-21
34017001900,36081009400,93,2022-02-21
34017014400,36081009400,61,2022-02-21
34017014600,36081009400,99,2022-02-21
34019011700,36081009400,176,2022-02-21
34027046104,36081009400,105,2022-02-21
34039030802,36081009400,58,2022-02-21
36005003900,36081009400,75,2022-02-21
36005005400,36081009400,80,2022-02-21
36005009300,36081009400,68,2022-02-21
36005024800,36081009400,65,2022-02-21
36005030200,36081009400,65,2022-02-21
36005040302,36081009400,87,2022-02-21
36005050400,36081009400,97,2022-02-21
36047001300,36081009400,73,2022-02-21
36047014900,36081009400,125,2022-02-21
36047034500,36081009400,95,2022-02-21
36047040200,36081009400,103,2022-02-21
36047044900,36081009400,112,2022-02-21
36047049500,36081009400,65,2022-02-21
36047065200,36081009400,65,2022-02-21
36047080400,36081009400,130,2022-02-21
36047081000,36081009400,96,2022-02-21
36047084800,36081009400,78,2022-02-21
36047088800,36081009400,96,2022-02-21
36047094600,36081009400,72,2022-02-21
36047102800,36081009400,77,2022-02-21
36047107800,36081009400,142,2022-02-21
36047113000,36081009400,108,2022-02-21
36047116800,36081009400,72,2022-02-21
36047118201,36081009400,141,2022-02-21
36047118800,36081009400,71,2022-02-21
36047119600,36081009400,85,2022-02-21
36047122000,36081009400,142,2022-02-21
36059303600,36081009400,139,2022-02-21
36059404902,36081009400,201,2022-02-21
36059406801,36081009400,82,2022-02-21
36059407301,36081009400,418,2022-02-21
36059410900,36081009400,161,2022-02-21
36059411301,36081009400,178,2022-02-21
36059411902,36081009400,122,2022-02-21
36059413500,36081009400,72,2022-02-21
36061000900,36081009400,183,2022-02-21
36061001300,36081009400,77,2022-02-21
36061001800,36081009400,148,2022-02-21
36061002900,36081009400,120,2022-02-21
36061003100,36081009400,207,2022-02-21
36061003300,36081009400,112,2022-02-21
36061004200,36081009400,112,2022-02-21
36061006500,36081009400,75,2022-02-21
36061007000,36081009400,97,2022-02-21
36061007700,36081009400,70,2022-02-21
36061008100,36081009400,159,2022-02-21
36061008300,36081009400,88,2022-02-21
36061008800,36081009400,87,2022-02-21
36061009400,36081009400,65,2022-02-21
36061011300,36081009400,75,2022-02-21
36061011600,36081009400,154,2022-02-21
36061011700,36081009400,82,2022-02-21
36061012400,36081009400,99,2022-02-21
36061012900,36081009400,212,2022-02-21
36061013300,36081009400,140,2022-02-21
36061013500,36081009400,185,2022-02-21
36061022700,36081009400,65,2022-02-21
36061031703,36081009400,65,2022-02-21
36081000100,36081009400,78,2022-02-21
36081001800,36081009400,98,2022-02-21
36081002000,36081009400,90,2022-02-21
36081002600,36081009400,72,2022-02-21
36081003300,36081009400,71,2022-02-21
36081003400,36081009400,251,2022-02-21
36081004001,36081009400,87,2022-02-21
36081004002,36081009400,307,2022-02-21
36081004401,36081009400,158,2022-02-21
36081005200,36081009400,76,2022-02-21
36081005400,36081009400,205,2022-02-21
36081008600,36081009400,408,2022-02-21
36081008800,36081009400,100,2022-02-21
36081009400,36081009400,1551,2022-02-21
36081009600,36081009400,279,2022-02-21
36081009800,36081009400,611,2022-02-21
36081010000,36081009400,84,2022-02-21
36081010400,36081009400,81,2022-02-21
36081010600,36081009400,150,2022-02-21
36081010800,36081009400,186,2022-02-21
36081011000,36081009400,381,2022-02-21
36081011200,36081009400,289,2022-02-21
36081011400,36081009400,167,2022-02-21
36081011600,36081009400,166,2022-02-21
36081011800,36081009400,98,2022-02-21
36081012000,36081009400,80,2022-02-21
36081012200,36081009400,70,2022-02-21
36081013000,36081009400,71,2022-02-21
36081014400,36081009400,79,2022-02-21
36081014800,36081009400,89,2022-02-21
36081015801,36081009400,156,2022-02-21
36081015802,36081009400,682,2022-02-21
36081016600,36081009400,299,2022-02-21
36081016800,36081009400,76,2022-02-21
36081017000,36081009400,90,2022-02-21
36081017800,36081009400,95,2022-02-21
36081019800,36081009400,113,2022-02-21
36081020600,36081009400,205,2022-02-21
36081024000,36081009400,130,2022-02-21
36081027200,36081009400,72,2022-02-21
36081027900,36081009400,71,2022-02-21
36081028800,36081009400,91,2022-02-21
36081029900,36081009400,154,2022-02-21
36081033100,36081009400,97,2022-02-21
36081033401,36081009400,104,2022-02-21
36081042600,36081009400,95,2022-02-21
36081046000,36081009400,101,2022-02-21
36081047500,36081009400,80,2022-02-21
36081048000,36081009400,78,2022-02-21
36081051200,36081009400,92,2022-02-21
36081051500,36081009400,349,2022-02-21
36081051700,36081009400,88,2022-02-21
36081053900,36081009400,90,2022-02-21
36081059100,36081009400,101,2022-02-21
36081059500,36081009400,93,2022-02-21
36081060100,36081009400,70,2022-02-21
36081062100,36081009400,71,2022-02-21
36081062300,36081009400,81,2022-02-21
36081063700,36081009400,149,2022-02-21
36081065702,36081009400,84,2022-02-21
36081068300,36081009400,235,2022-02-21
36081070300,36081009400,74,2022-02-21
36081071100,36081009400,92,2022-02-21
36081071600,36081009400,178,2022-02-21
36081073900,36081009400,89,2022-02-21
36081075701,36081009400,95,2022-02-21
36081077904,36081009400,78,2022-02-21
36081084000,36081009400,286,2022-02-21
36081086400,36081009400,383,2022-02-21
36081089200,36081009400,200,2022-02-21
36081090700,36081009400,145,2022-02-21
36081093800,36081009400,174,2022-02-21
36081126700,36081009400,123,2022-02-21
36119005300,36081009400,96,2022-02-21
36119008800,36081009400,102,2022-02-21
34013000200,36081009400,164,2022-02-28
34013009200,36081009400,114,2022-02-28
34017004000,36081009400,63,2022-02-28
34019011700,36081009400,52,2022-02-28
36005017702,36081009400,83,2022-02-28
36005018301,36081009400,93,2022-02-28
36005022701,36081009400,76,2022-02-28
36005025700,36081009400,91,2022-02-28
36005033400,36081009400,77,2022-02-28
36005036000,36081009400,73,2022-02-28
36047002100,36081009400,80,2022-02-28
36047015900,36081009400,138,2022-02-28
36047031702,36081009400,61,2022-02-28
36047032500,36081009400,95,2022-02-28
36047040500,36081009400,152,2022-02-28
36047049300,36081009400,122,2022-02-28
36047060000,36081009400,66,2022-02-28
36047065200,36081009400,96,2022-02-28
36047079601,36081009400,82,2022-02-28
36047084000,36081009400,132,2022-02-28
36047087000,36081009400,88,2022-02-28
36047107000,36081009400,269,2022-02-28
36047110400,36081009400,69,2022-02-28
36047116800,36081009400,104,2022-02-28
36047119600,36081009400,65,2022-02-28
36047120200,36081009400,90,2022-02-28
36059300900,36081009400,82,2022-02-28
36059303600,36081009400,114,2022-02-28
36059303800,36081009400,76,2022-02-28
36059406801,36081009400,155,2022-02-28
36059411902,36081009400,86,2022-02-28
36061001300,36081009400,154,2022-02-28
36061003900,36081009400,116,2022-02-28
36061005000,36081009400,232,2022-02-28
36061005200,36081009400,65,2022-02-28
36061005502,36081009400,66,2022-02-28
36061005600,36081009400,75,2022-02-28
36061009100,36081009400,67,2022-02-28
36061011600,36081009400,268,2022-02-28
36061012000,36081009400,183,2022-02-28
36061012400,36081009400,192,2022-02-28
36061012700,36081009400,72,2022-02-28
36061014000,36081009400,67,2022-02-28
36061014500,36081009400,167,2022-02-28
36061016800,36081009400,182,2022-02-28
36061018100,36081009400,91,2022-02-28
36061020300,36081009400,205,2022-02-28
36061020500,36081009400,117,2022-02-28
36061022700,36081009400,57,2022-02-28
36061031703,36081009400,119,2022-02-28
36081001000,36081009400,70,2022-02-28
36081001400,36081009400,149,2022-02-28
36081001800,36081009400,102,2022-02-28
36081002800,36081009400,83,2022-02-28
36081003300,36081009400,237,2022-02-28
36081003600,36081009400,86,2022-02-28
36081004001,36081009400,130,2022-02-28
36081004002,36081009400,681,2022-02-28
36081004401,36081009400,72,2022-02-28
36081005100,36081009400,97,2022-02-28
36081005400,36081009400,144,2022-02-28
36081005800,36081009400,238,2022-02-28
36081008600,36081009400,240,2022-02-28
36081008800,36081009400,232,2022-02-28
36081009400,36081009400,991,2022-02-28
36081009600,36081009400,339,2022-02-28
36081009800,36081009400,491,2022-02-28
36081010000,36081009400,359,2022-02-28
36081010600,36081009400,206,2022-02-28
36081010800,36081009400,85,2022-02-28
36081011000,36081009400,203,2022-02-28
36081011200,36081009400,189,2022-02-28
36081011400,36081009400,326,2022-02-28
36081011600,36081009400,85,2022-02-28
36081011800,36081009400,149,2022-02-28
36081012400,36081009400,175,2022-02-28
36081012601,36081009400,70,2022-02-28
36081012602,36081009400,57,2022-02-28
36081012800,36081009400,68,2022-02-28
36081013200,36081009400,81,2022-02-28
36081013400,36081009400,65,2022-02-28
36081014202,36081009400,431,2022-02-28
36081014800,36081009400,70,2022-02-28
36081015400,36081009400,83,2022-02-28
36081015802,36081009400,243,2022-02-28
36081016600,36081009400,148,2022-02-28
36081016800,36081009400,163,2022-02-28
36081017200,36081009400,57,2022-02-28
36081018200,36081009400,80,2022-02-28
36081019900,36081009400,100,2022-02-28
36081020400,36081009400,114,2022-02-28
36081020600,36081009400,76,2022-02-28
36081021400,36081009400,66,2022-02-28
36081023200,36081009400,132,2022-02-28
36081023600,36081009400,372,2022-02-28
36081025400,36081009400,92,2022-02-28
36081025900,36081009400,64,2022-02-28
36081027200,36081009400,64,2022-02-28
36081032000,36081009400,130,2022-02-28
36081033100,36081009400,82,2022-02-28
36081044602,36081009400,99,2022-02-28
36081045000,36081009400,72,2022-02-28
36081045200,36081009400,111,2022-02-28
36081047000,36081009400,74,2022-02-28
36081053900,36081009400,180,2022-02-28
36081056800,36081009400,71,2022-02-28
36081061301,36081009400,95,2022-02-28
36081063301,36081009400,131,2022-02-28
36081063700,36081009400,220,2022-02-28
36081064102,36081009400,82,2022-02-28
36081065702,36081009400,93,2022-02-28
36081068300,36081009400,141,2022-02-28
36081071100,36081009400,97,2022-02-28
36081071600,36081009400,213,2022-02-28
36081077500,36081009400,69,2022-02-28
36081081800,36081009400,81,2022-02-28
36081084000,36081009400,244,2022-02-28
36081086400,36081009400,400,2022-02-28
36081088400,36081009400,73,2022-02-28
36081089200,36081009400,543,2022-02-28
36081090700,36081009400,463,2022-02-28
36081094203,36081009400,130,2022-02-28
36081097203,36081009400,91,2022-02-28
36103145804,36081009400,57,2022-02-28
34003005000,36081009400,106,2022-03-07
34013000200,36081009400,206,2022-03-07
34017007800,36081009400,76,2022-03-07
34017010400,36081009400,94,2022-03-07
34023002901,36081009400,63,2022-03-07
34025808600,36081009400,59,2022-03-07
34031246300,36081009400,58,2022-03-07
36005004300,36081009400,91,2022-03-07
36005006500,36081009400,74,2022-03-07
36005022403,36081009400,93,2022-03-07
36005024800,36081009400,70,2022-03-07
36047001100,36081009400,91,2022-03-07
36047001300,36081009400,95,2022-03-07
36047002200,36081009400,74,2022-03-07
36047005300,36081009400,80,2022-03-07
36047027100,36081009400,67,2022-03-07
36047029400,36081009400,80,2022-03-07
36047036501,36081009400,113,2022-03-07
36047036700,36081009400,83,2022-03-07
36047038900,36081009400,156,2022-03-07
36047040100,36081009400,96,2022-03-07
36047044900,36081009400,181,2022-03-07
36047045300,36081009400,89,2022-03-07
36047060000,36081009400,73,2022-03-07
36047065200,36081009400,94,2022-03-07
36047072000,36081009400,77,2022-03-07
36047072200,36081009400,72,2022-03-07
36047074800,36081009400,69,2022-03-07
36047084600,36081009400,95,2022-03-07
36047084800,36081009400,106,2022-03-07
36047094600,36081009400,77,2022-03-07
36047107000,36081009400,210,2022-03-07
36047107800,36081009400,100,2022-03-07
36047111600,36081009400,125,2022-03-07
36047111800,36081009400,134,2022-03-07
36047116800,36081009400,175,2022-03-07
36047118201,36081009400,102,2022-03-07
36047119200,36081009400,93,2022-03-07
36059410400,36081009400,63,2022-03-07
36059410900,36081009400,77,2022-03-07
36059411000,36081009400,150,2022-03-07
36059519400,36081009400,85,2022-03-07
36059519601,36081009400,76,2022-03-07
36059982100,36081009400,165,2022-03-07
36061001300,36081009400,299,2022-03-07
36061001501,36081009400,105,2022-03-07
36061001502,36081009400,199,2022-03-07
36061003601,36081009400,121,2022-03-07
36061003900,36081009400,85,2022-03-07
36061005000,36081009400,100,2022-03-07
36061005200,36081009400,137,2022-03-07
36061005400,36081009400,110,2022-03-07
36061011401,36081009400,113,2022-03-07
36061012400,36081009400,102,2022-03-07
36061013000,36081009400,75,2022-03-07
36061013500,36081009400,96,2022-03-07
36061013600,36081009400,100,2022-03-07
36061016002,36081009400,133,2022-03-07
36061016500,36081009400,74,2022-03-07
36061016800,36081009400,233,2022-03-07
36061020300,36081009400,70,2022-03-07
36061020901,36081009400,82,2022-03-07
36061022301,36081009400,63,2022-03-07
36061023100,36081009400,79,2022-03-07
36061023501,36081009400,111,2022-03-07
36061025700,36081009400,73,2022-03-07
36061031703,36081009400,120,2022-03-07
36081000800,36081009400,63,2022-03-07
36081001600,36081009400,79,2022-03-07
36081001900,36081009400,231,2022-03-07
36081002000,36081009400,140,2022-03-07
36081002200,36081009400,84,2022-03-07
36081002600,36081009400,222,2022-03-07
36081003300,36081009400,204,2022-03-07
36081003400,36081009400,97,2022-03-07
36081003800,36081009400,87,2022-03-07
36081004002,36081009400,72,2022-03-07
36081004200,36081009400,138,2022-03-07
36081004300,36081009400,88,2022-03-07
36081004401,36081009400,97,2022-03-07
36081005200,36081009400,114,2022-03-07
36081005800,36081009400,291,2022-03-07
36081006202,36081009400,74,2022-03-07
36081007700,36081009400,86,2022-03-07
36081008600,36081009400,279,2022-03-07
36081008800,36081009400,78,2022-03-07
36081009400,36081009400,1699,2022-03-07
36081009600,36081009400,427,2022-03-07
36081009800,36081009400,337,2022-03-07
36081010000,36081009400,229,2022-03-07
36081010200,36081009400,88,2022-03-07
36081010400,36081009400,242,2022-03-07
36081010600,36081009400,345,2022-03-07
36081011200,36081009400,191,2022-03-07
36081011400,36081009400,499,2022-03-07
36081011800,36081009400,263,2022-03-07
36081012000,36081009400,85,2022-03-07
36081012200,36081009400,191,2022-03-07
36081014201,36081009400,88,2022-03-07
36081014202,36081009400,339,2022-03-07
36081014400,36081009400,79,2022-03-07
36081015400,36081009400,285,2022-03-07
36081015801,36081009400,100,2022-03-07
36081015802,36081009400,448,2022-03-07
36081016600,36081009400,193,2022-03-07
36081017900,36081009400,346,2022-03-07
36081018000,36081009400,73,2022-03-07
36081018101,36081009400,71,2022-03-07
36081019400,36081009400,66,2022-03-07
36081020400,36081009400,116,2022-03-07
36081020600,36081009400,154,2022-03-07
36081022001,36081009400,129,2022-03-07
36081024000,36081009400,83,2022-03-07
36081025900,36081009400,63,2022-03-07
36081026300,36081009400,68,2022-03-07
36081026700,36081009400,139,2022-03-07
36081027900,36081009400,72,2022-03-07
36081028900,36081009400,81,2022-03-07
36081031700,36081009400,78,2022-03-07
36081037900,36081009400,71,2022-03-07
36081044602,36081009400,76,2022-03-07
36081045500,36081009400,87,2022-03-07
36081046600,36081009400,76,2022-03-07
36081047500,36081009400,111,2022-03-07
36081047900,36081009400,85,2022-03-07
36081053900,36081009400,163,2022-03-07
36081055700,36081009400,134,2022-03-07
36081059500,36081009400,142,2022-03-07
36081063700,36081009400,265,2022-03-07
36081064102,36081009400,98,2022-03-07
36081064500,36081009400,219,2022-03-07
36081068300,36081009400,101,2022-03-07
36081070300,36081009400,72,2022-03-07
36081071304,36081009400,89,2022-03-07
36081071600,36081009400,273,2022-03-07
36081071702,36081009400,99,2022-03-07
36081074100,36081009400,63,2022-03-07
36081076902,36081009400,66,2022-03-07
36081079000,36081009400,106,2022-03-07
36081081800,36081009400,91,2022-03-07
36081086400,36081009400,63,2022-03-07
36081088400,36081009400,174,2022-03-07
36081089200,36081009400,286,2022-03-07
36081093800,36081009400,125,2022-03-07
36081094203,36081009400,96,2022-03-07
36081099704,36081009400,276,2022-03-07
36081107202,36081009400,108,2022-03-07
36081138501,36081009400,320,2022-03-07
36081150702,36081009400,63,2022-03-07
36081155101,36081009400,119,2022-03-07
36119010803,36081009400,69,2022-03-07
34017004000,36081009400,68,2022-03-14
34017007500,36081009400,82,2022-03-14
34017007800,36081009400,114,2022-03-14
34017013300,36081009400,61,2022-03-14
36005004200,36081009400,212,2022-03-14
36005018301,36081009400,137,2022-03-14
36005018900,36081009400,76,2022-03-14
36005026300,36081009400,90,2022-03-14
36005028300,36081009400,75,2022-03-14
36047001100,36081009400,126,2022-03-14
36047002200,36081009400,81,2022-03-14
36047006300,36081009400,129,2022-03-14
36047008000,36081009400,82,2022-03-14
36047016100,36081009400,80,2022-03-14
36047022000,36081009400,112,2022-03-14
36047032300,36081009400,86,2022-03-14
36047038900,36081009400,171,2022-03-14
36047049100,36081009400,80,2022-03-14
36047051300,36081009400,72,2022-03-14
36047051400,36081009400,75,2022-03-14
36047051800,36081009400,72,2022-03-14
36047052000,36081009400,100,2022-03-14
36047065200,36081009400,93,2022-03-14
36047072000,36081009400,74,2022-03-14
36047077000,36081009400,91,2022-03-14
36047084600,36081009400,68,2022-03-14
36047107000,36081009400,253,2022-03-14
36047114400,36081009400,110,2022-03-14
36047116800,36081009400,86,2022-03-14
36047118201,36081009400,108,2022-03-14
36047118800,36081009400,80,2022-03-14
36047120200,36081009400,92,2022-03-14
36059300900,36081009400,62,2022-03-14
36059302800,36081009400,88,2022-03-14
36059407301,36081009400,181,2022-03-14
36059410900,36081009400,149,2022-03-14
36059411000,36081009400,75,2022-03-14
36059411301,36081009400,154,2022-03-14
36059411902,36081009400,103,2022-03-14
36061000900,36081009400,82,2022-03-14
36061001300,36081009400,69,2022-03-14
36061001502,36081009400,68,2022-03-14
36061004000,36081009400,97,2022-03-14
36061005000,36081009400,204,2022-03-14
36061005200,36081009400,73,2022-03-14
36061006100,36081009400,64,2022-03-14
36061007300,36081009400,78,2022-03-14
36061009900,36081009400,76,2022-03-14
36061011300,36081009400,68,2022-03-14
36061011600,36081009400,152,2022-03-14
36061012000,36081009400,112,2022-03-14
36061012400,36081009400,96,2022-03-14
36061013100,36081009400,178,2022-03-14
36061020300,36081009400,62,2022-03-14
36061031703,36081009400,114,2022-03-14
36081000700,36081009400,71,2022-03-14
36081000800,36081009400,192,2022-03-14
36081002000,36081009400,85,2022-03-14
36081003200,36081009400,78,2022-03-14
36081003400,36081009400,225,2022-03-14
36081003800,36081009400,101,2022-03-14
36081004001,36081009400,200,2022-03-14
36081004002,36081009400,372,2022-03-14
36081004401,36081009400,142,2022-03-14
36081005400,36081009400,143,2022-03-14
36081005800,36081009400,340,2022-03-14
36081008600,36081009400,149,2022-03-14
