origin,destination,trips,date
36081063200,36081152902,74,2022-03-07
36081064500,36081152902,133,2022-03-07
36081065400,36081152902,175,2022-03-07
36081066400,36081152902,117,2022-03-07
36081068300,36081152902,106,2022-03-07
36081071100,36081152902,236,2022-03-07
36081071600,36081152902,315,2022-03-07
36081074300,36081152902,80,2022-03-07
36081079900,36081152902,63,2022-03-07
36081080900,36081152902,231,2022-03-07
36081083700,36081152902,210,2022-03-07
36081084900,36081152902,132,2022-03-07
36081085700,36081152902,83,2022-03-07
36081086500,36081152902,78,2022-03-07
36081086900,36081152902,307,2022-03-07
36081087100,36081152902,474,2022-03-07
36081090700,36081152902,324,2022-03-07
36081094500,36081152902,551,2022-03-07
36081094700,36081152902,75,2022-03-07
36081098100,36081152902,169,2022-03-07
36081099704,36081152902,198,2022-03-07
36081099801,36081152902,63,2022-03-07
36081101700,36081152902,117,2022-03-07
36081102900,36081152902,240,2022-03-07
36081104700,36081152902,76,2022-03-07
36081109900,36081152902,170,2022-03-07
36081112300,36081152902,444,2022-03-07
36081113900,36081152902,69,2022-03-07
36081115500,36081152902,111,2022-03-07
36081116300,36081152902,189,2022-03-07
36081117100,36081152902,718,2022-03-07
36081117500,36081152902,191,2022-03-07
36081118100,36081152902,234,2022-03-07
36081118700,36081152902,63,2022-03-07
36081120300,36081152902,229,2022-03-07
36081120500,36081152902,72,2022-03-07
36081120700,36081152902,63,2022-03-07
36081121100,36081152902,90,2022-03-07
36081122701,36081152902,119,2022-03-07
36081124100,36081152902,74,2022-03-07
36081125700,36081152902,209,2022-03-07
36081126700,36081152902,530,2022-03-07
36081129102,36081152902,109,2022-03-07
36081133900,36081152902,73,2022-03-07
36081134100,36081152902,172,2022-03-07
36081134700,36081152902,176,2022-03-07
36081136700,36081152902,167,2022-03-07
36081137700,36081152902,370,2022-03-07
36081138501,36081152902,1946,2022-03-07
36081138502,36081152902,209,2022-03-07
36081140902,36081152902,77,2022-03-07
36081142900,36081152902,81,2022-03-07
36081143500,36081152902,225,2022-03-07
36081144100,36081152902,95,2022-03-07
36081144700,36081152902,235,2022-03-07
36081145101,36081152902,69,2022-03-07
36081146300,36081152902,140,2022-03-07
36081146700,36081152902,250,2022-03-07
36081147100,36081152902,277,2022-03-07
36081147900,36081152902,928,2022-03-07
36081148300,36081152902,183,2022-03-07
36081150701,36081152902,1176,2022-03-07
36081150702,36081152902,2347,2022-03-07
36081152901,36081152902,2443,2022-03-07
36081152902,36081152902,1316,2022-03-07
36081155101,36081152902,149,2022-03-07
36081155102,36081152902,78,2022-03-07
36081157101,36081152902,316,2022-03-07
36081157901,36081152902,162,2022-03-07
36081157902,36081152902,70,2022-03-07
36081157903,36081152902,67,2022-03-07
36081161700,36081152902,79,2022-03-07
36087011700,36081152902,69,2022-03-07
36103111300,36081152902,104,2022-03-07
36103122705,36081152902,247,2022-03-07
36103135301,36081152902,78,2022-03-07
36103158007,36081152902,154,2022-03-07
36103158205,36081152902,86,2022-03-07
36103158712,36081152902,67,2022-03-07
36119009500,36081152902,63,2022-03-07
34003021600,36081152902,106,2022-03-14
34023000603,36081152902,63,2022-03-14
34025812000,36081152902,59,2022-03-14
36005011502,36081152902,84,2022-03-14
36005011700,36081152902,237,2022-03-14
36047009800,36081152902,77,2022-03-14
36047022700,36081152902,124,2022-03-14
36047024800,36081152902,82,2022-03-14
36047044900,36081152902,68,2022-03-14
36047051100,36081152902,75,2022-03-14
36059300600,36081152902,127,2022-03-14
36059300700,36081152902,316,2022-03-14
36059300800,36081152902,690,2022-03-14
36059300900,36081152902,367,2022-03-14
36059301400,36081152902,80,2022-03-14
36059301800,36081152902,139,2022-03-14
36059301900,36081152902,65,2022-03-14
36059302300,36081152902,72,2022-03-14
36059302700,36081152902,367,2022-03-14
36059302800,36081152902,676,2022-03-14
36059302900,36081152902,87,2022-03-14
36059303000,36081152902,254,2022-03-14
36059303101,36081152902,944,2022-03-14
36059303302,36081152902,125,2022-03-14
36059303600,36081152902,66,2022-03-14
36059303800,36081152902,77,2022-03-14
36059404400,36081152902,77,2022-03-14
36059404800,36081152902,67,2022-03-14
36059405301,36081152902,105,2022-03-14
36059405302,36081152902,70,2022-03-14
36059405400,36081152902,83,2022-03-14
36059406400,36081152902,79,2022-03-14
36059406801,36081152902,90,2022-03-14
36059407301,36081152902,2583,2022-03-14
36059407402,36081152902,139,2022-03-14
36059407501,36081152902,102,2022-03-14
36059408000,36081152902,343,2022-03-14
36059408200,36081152902,114,2022-03-14
36059409000,36081152902,80,2022-03-14
36059409900,36081152902,72,2022-03-14
36059410000,36081152902,91,2022-03-14
36059410900,36081152902,70,2022-03-14
36059411000,36081152902,174,2022-03-14
36059413200,36081152902,71,2022-03-14
36059414800,36081152902,191,2022-03-14
36059517200,36081152902,80,2022-03-14
36059517901,36081152902,132,2022-03-14
36059518000,36081152902,71,2022-03-14
36059518203,36081152902,128,2022-03-14
36059518400,36081152902,66,2022-03-14
36059518501,36081152902,69,2022-03-14
36059519100,36081152902,164,2022-03-14
36059519300,36081152902,84,2022-03-14
36059519702,36081152902,84,2022-03-14
36059520001,36081152902,155,2022-03-14
36059520200,36081152902,82,2022-03-14
36061000800,36081152902,103,2022-03-14
36061001800,36081152902,62,2022-03-14
36061002900,36081152902,72,2022-03-14
36061003900,36081152902,71,2022-03-14
36061004100,36081152902,64,2022-03-14
36061004500,36081152902,65,2022-03-14
36061004800,36081152902,145,2022-03-14
36061007500,36081152902,74,2022-03-14
36061007600,36081152902,73,2022-03-14
36061009400,36081152902,78,2022-03-14
36061009600,36081152902,351,2022-03-14
36061010100,36081152902,210,2022-03-14
36061010900,36081152902,187,2022-03-14
36061011300,36081152902,68,2022-03-14
36061012900,36081152902,95,2022-03-14
36061014300,36081152902,90,2022-03-14
36061016001,36081152902,70,2022-03-14
36061023501,36081152902,80,2022-03-14
36061024100,36081152902,93,2022-03-14
36061025100,36081152902,123,2022-03-14
36061031703,36081152902,1015,2022-03-14
36081001900,36081152902,62,2022-03-14
36081003800,36081152902,62,2022-03-14
36081004700,36081152902,83,2022-03-14
36081014700,36081152902,96,2022-03-14
36081024300,36081152902,104,2022-03-14
36081029100,36081152902,65,2022-03-14
36081029400,36081152902,102,2022-03-14
36081030600,36081152902,91,2022-03-14
36081033000,36081152902,79,2022-03-14
36081038302,36081152902,224,2022-03-14
36081040700,36081152902,177,2022-03-14
36081040900,36081152902,136,2022-03-14
36081043702,36081152902,70,2022-03-14
36081044400,36081152902,124,2022-03-14
36081044601,36081152902,78,2022-03-14
36081046000,36081152902,74,2022-03-14
36081046300,36081152902,156,2022-03-14
36081046800,36081152902,85,2022-03-14
36081047200,36081152902,132,2022-03-14
36081053500,36081152902,131,2022-03-14
36081054200,36081152902,100,2022-03-14
36081055200,36081152902,202,2022-03-14
36081055500,36081152902,62,2022-03-14
36081058200,36081152902,177,2022-03-14
36081061000,36081152902,105,2022-03-14
36081063700,36081152902,103,2022-03-14
36081064102,36081152902,85,2022-03-14
36081065400,36081152902,171,2022-03-14
36081066400,36081152902,114,2022-03-14
36081071100,36081152902,69,2022-03-14
36081071303,36081152902,85,2022-03-14
36081071600,36081152902,520,2022-03-14
36081071702,36081152902,98,2022-03-14
36081073700,36081152902,62,2022-03-14
36081079702,36081152902,107,2022-03-14
36081080900,36081152902,504,2022-03-14
36081084500,36081152902,108,2022-03-14
36081084900,36081152902,202,2022-03-14
36081085300,36081152902,82,2022-03-14
36081085700,36081152902,77,2022-03-14
36081086300,36081152902,205,2022-03-14
36081086900,36081152902,294,2022-03-14
36081087100,36081152902,1313,2022-03-14
36081090700,36081152902,215,2022-03-14
36081092900,36081152902,97,2022-03-14
36081093800,36081152902,300,2022-03-14
36081094500,36081152902,838,2022-03-14
36081098100,36081152902,313,2022-03-14
36081098700,36081152902,81,2022-03-14
36081099704,36081152902,544,2022-03-14
36081099705,36081152902,100,2022-03-14
36081101700,36081152902,80,2022-03-14
36081105900,36081152902,124,2022-03-14
36081109700,36081152902,727,2022-03-14
36081109900,36081152902,123,2022-03-14
36081112300,36081152902,400,2022-03-14
36081112900,36081152902,77,2022-03-14
36081113300,36081152902,72,2022-03-14
36081113900,36081152902,191,2022-03-14
36081114100,36081152902,71,2022-03-14
36081115700,36081152902,153,2022-03-14
36081116100,36081152902,125,2022-03-14
36081116300,36081152902,352,2022-03-14
36081116700,36081152902,69,2022-03-14
36081117100,36081152902,625,2022-03-14
36081117500,36081152902,63,2022-03-14
36081118100,36081152902,189,2022-03-14
36081118700,36081152902,107,2022-03-14
36081118900,36081152902,105,2022-03-14
36081120500,36081152902,65,2022-03-14
36081121100,36081152902,88,2022-03-14
36081122701,36081152902,115,2022-03-14
36081126700,36081152902,173,2022-03-14
36081128300,36081152902,110,2022-03-14
36081129102,36081152902,299,2022-03-14
36081129104,36081152902,100,2022-03-14
36081130100,36081152902,118,2022-03-14
36081134100,36081152902,174,2022-03-14
36081134700,36081152902,490,2022-03-14
36081136700,36081152902,431,2022-03-14
36081137700,36081152902,704,2022-03-14
36081138501,36081152902,1207,2022-03-14
36081138502,36081152902,311,2022-03-14
36081139900,36081152902,93,2022-03-14
36081141700,36081152902,163,2022-03-14
36081142900,36081152902,81,2022-03-14
36081143500,36081152902,74,2022-03-14
36081144700,36081152902,631,2022-03-14
36081145101,36081152902,137,2022-03-14
36081145900,36081152902,69,2022-03-14
36081146700,36081152902,571,2022-03-14
36081147100,36081152902,364,2022-03-14
36081147900,36081152902,1152,2022-03-14
36081148300,36081152902,162,2022-03-14
36081150701,36081152902,721,2022-03-14
36081150702,36081152902,2416,2022-03-14
36081152901,36081152902,2421,2022-03-14
36081152902,36081152902,2990,2022-03-14
36081155101,36081152902,318,2022-03-14
36081155102,36081152902,453,2022-03-14
36081156700,36081152902,94,2022-03-14
36081157101,36081152902,328,2022-03-14
36081157901,36081152902,89,2022-03-14
36081161700,36081152902,223,2022-03-14
36081162100,36081152902,82,2022-03-14
36085029103,36081152902,82,2022-03-14
36103110300,36081152902,159,2022-03-14
36103110502,36081152902,96,2022-03-14
36103112103,36081152902,82,2022-03-14
36103122705,36081152902,223,2022-03-14
36103122901,36081152902,80,2022-03-14
36103135301,36081152902,78,2022-03-14
36103158006,36081152902,115,2022-03-14
36119005701,36081152902,71,2022-03-14
34013018400,36081152902,64,2022-03-21
34023006300,36081152902,68,2022-03-21
34023009400,36081152902,64,2022-03-21
36005011700,36081152902,302,2022-03-21
36005026300,36081152902,105,2022-03-21
36047001300,36081152902,73,2022-03-21
36047022700,36081152902,162,2022-03-21
36047089000,36081152902,76,2022-03-21
36059300100,36081152902,85,2022-03-21
36059300600,36081152902,125,2022-03-21
36059300700,36081152902,167,2022-03-21
36059300800,36081152902,223,2022-03-21
36059300900,36081152902,329,2022-03-21
36059301700,36081152902,76,2022-03-21
36059301800,36081152902,316,2022-03-21
36059301900,36081152902,61,2022-03-21
36059302102,36081152902,62,2022-03-21
36059302700,36081152902,272,2022-03-21
36059302800,36081152902,577,2022-03-21
36059302900,36081152902,71,2022-03-21
36059303000,36081152902,92,2022-03-21
36059303101,36081152902,572,2022-03-21
36059303202,36081152902,80,2022-03-21
36059303302,36081152902,67,2022-03-21
36059303700,36081152902,65,2022-03-21
36059303800,36081152902,164,2022-03-21
36059404400,36081152902,128,2022-03-21
36059404800,36081152902,227,2022-03-21
36059405500,36081152902,68,2022-03-21
36059406300,36081152902,78,2022-03-21
36059406801,36081152902,151,2022-03-21
36059407301,36081152902,1835,2022-03-21
36059407402,36081152902,143,2022-03-21
36059409000,36081152902,164,2022-03-21
36059411000,36081152902,122,2022-03-21
36059411700,36081152902,86,2022-03-21
36059413002,36081152902,67,2022-03-21
36059413200,36081152902,70,2022-03-21
36059517101,36081152902,107,2022-03-21
36059517600,36081152902,100,2022-03-21
36059518400,36081152902,68,2022-03-21
36059518501,36081152902,138,2022-03-21
36059518600,36081152902,60,2022-03-21
36059518900,36081152902,393,2022-03-21
36059519100,36081152902,172,2022-03-21
36059519300,36081152902,272,2022-03-21
36059519702,36081152902,95,2022-03-21
36059519704,36081152902,68,2022-03-21
36059520200,36081152902,130,2022-03-21
36059520800,36081152902,79,2022-03-21
36059521302,36081152902,137,2022-03-21
36061000800,36081152902,103,2022-03-21
36061001300,36081152902,79,2022-03-21
36061001501,36081152902,128,2022-03-21
36061001600,36081152902,186,2022-03-21
36061002601,36081152902,79,2022-03-21
36061004100,36081152902,136,2022-03-21
36061005700,36081152902,88,2022-03-21
36061007600,36081152902,203,2022-03-21
36061008400,36081152902,124,2022-03-21
36061009400,36081152902,157,2022-03-21
36061009600,36081152902,142,2022-03-21
36061010900,36081152902,153,2022-03-21
36061011300,36081152902,58,2022-03-21
36061011600,36081152902,148,2022-03-21
36061014300,36081152902,245,2022-03-21
36061014900,36081152902,122,2022-03-21
36061025500,36081152902,96,2022-03-21
36061031703,36081152902,531,2022-03-21
36081000700,36081152902,70,2022-03-21
36081001900,36081152902,73,2022-03-21
36081006900,36081152902,65,2022-03-21
36081014100,36081152902,128,2022-03-21
36081014202,36081152902,84,2022-03-21
36081015500,36081152902,72,2022-03-21
36081017100,36081152902,62,2022-03-21
36081023800,36081152902,72,2022-03-21
36081024300,36081152902,167,2022-03-21
36081029400,36081152902,159,2022-03-21
36081033100,36081152902,320,2022-03-21
36081034700,36081152902,75,2022-03-21
36081038302,36081152902,482,2022-03-21
36081039400,36081152902,73,2022-03-21
36081044400,36081152902,119,2022-03-21
36081046000,36081152902,93,2022-03-21
36081046300,36081152902,237,2022-03-21
36081047800,36081152902,87,2022-03-21
36081050000,36081152902,93,2022-03-21
36081055200,36081152902,66,2022-03-21
36081058200,36081152902,98,2022-03-21
36081062000,36081152902,93,2022-03-21
36081063700,36081152902,97,2022-03-21
36081064500,36081152902,72,2022-03-21
36081065400,36081152902,212,2022-03-21
36081067900,36081152902,101,2022-03-21
36081068000,36081152902,97,2022-03-21
36081068300,36081152902,80,2022-03-21
36081071100,36081152902,63,2022-03-21
36081071600,36081152902,102,2022-03-21
36081071702,36081152902,327,2022-03-21
36081073700,36081152902,63,2022-03-21
36081073900,36081152902,156,2022-03-21
36081076901,36081152902,68,2022-03-21
36081077908,36081152902,104,2022-03-21
36081079702,36081152902,161,2022-03-21
36081080900,36081152902,88,2022-03-21
36081083700,36081152902,66,2022-03-21
36081085300,36081152902,460,2022-03-21
36081085700,36081152902,122,2022-03-21
36081087100,36081152902,741,2022-03-21
36081088901,36081152902,69,2022-03-21
36081092500,36081152902,61,2022-03-21
36081094500,36081152902,473,2022-03-21
36081098100,36081152902,71,2022-03-21
36081098700,36081152902,162,2022-03-21
36081099701,36081152902,85,2022-03-21
36081099704,36081152902,269,2022-03-21
36081099705,36081152902,260,2022-03-21
36081101700,36081152902,160,2022-03-21
36081103900,36081152902,95,2022-03-21
36081109300,36081152902,77,2022-03-21
36081109700,36081152902,179,2022-03-21
36081109900,36081152902,68,2022-03-21
36081112300,36081152902,416,2022-03-21
36081115500,36081152902,217,2022-03-21
36081116300,36081152902,89,2022-03-21
36081116700,36081152902,129,2022-03-21
36081117100,36081152902,521,2022-03-21
36081117500,36081152902,178,2022-03-21
36081118700,36081152902,58,2022-03-21
36081119100,36081152902,75,2022-03-21
36081120500,36081152902,89,2022-03-21
36081121100,36081152902,185,2022-03-21
36081122300,36081152902,161,2022-03-21
36081122702,36081152902,133,2022-03-21
36081125700,36081152902,76,2022-03-21
36081126700,36081152902,347,2022-03-21
36081127700,36081152902,73,2022-03-21
36081128300,36081152902,370,2022-03-21
36081129102,36081152902,310,2022-03-21
36081129103,36081152902,99,2022-03-21
36081129104,36081152902,67,2022-03-21
36081133300,36081152902,69,2022-03-21
36081134100,36081152902,409,2022-03-21
36081134700,36081152902,163,2022-03-21
36081136700,36081152902,581,2022-03-21
36081137700,36081152902,996,2022-03-21
36081138501,36081152902,1270,2022-03-21
36081138502,36081152902,187,2022-03-21
36081139900,36081152902,92,2022-03-21
36081142900,36081152902,117,2022-03-21
36081143500,36081152902,256,2022-03-21
36081144700,36081152902,505,2022-03-21
36081145101,36081152902,361,2022-03-21
36081145900,36081152902,98,2022-03-21
36081146700,36081152902,351,2022-03-21
36081147100,36081152902,218,2022-03-21
36081147900,36081152902,974,2022-03-21
36081148300,36081152902,261,2022-03-21
36081150701,36081152902,549,2022-03-21
36081150702,36081152902,2305,2022-03-21
36081152901,36081152902,2242,2022-03-21
36081152902,36081152902,1842,2022-03-21
36081155102,36081152902,1043,2022-03-21
36081156700,36081152902,132,2022-03-21
36081157101,36081152902,150,2022-03-21
36081157102,36081152902,84,2022-03-21
36081157901,36081152902,129,2022-03-21
36081157902,36081152902,94,2022-03-21
36081161700,36081152902,148,2022-03-21
36085029103,36081152902,67,2022-03-21
36087011502,36081152902,119,2022-03-21
36103111900,36081152902,87,2022-03-21
36103112104,36081152902,83,2022-03-21
36103123302,36081152902,67,2022-03-21
36103146003,36081152902,72,2022-03-21
36103158006,36081152902,155,2022-03-21
36103158007,36081152902,152,2022-03-21
36119000103,36081152902,74,2022-03-21
36119002105,36081152902,149,2022-03-21
36119005701,36081152902,62,2022-03-21
34003012001,36081152902,72,2022-03-28
34003019204,36081152902,70,2022-03-28
34003042500,36081152902,66,2022-03-28
34023009400,36081152902,69,2022-03-28
36005011700,36081152902,86,2022-03-28
36005028700,36081152902,144,2022-03-28
36005041500,36081152902,80,2022-03-28
36047012902,36081152902,80,2022-03-28
36047022700,36081152902,82,2022-03-28
36047029800,36081152902,70,2022-03-28
36047035000,36081152902,72,2022-03-28
36047035200,36081152902,75,2022-03-28
36047035400,36081152902,80,2022-03-28
36047044900,36081152902,154,2022-03-28
36047045300,36081152902,66,2022-03-28
36047059401,36081152902,67,2022-03-28
36047064600,36081152902,77,2022-03-28
36047070201,36081152902,89,2022-03-28
36047097400,36081152902,77,2022-03-28
36047102800,36081152902,189,2022-03-28
36059300400,36081152902,111,2022-03-28
36059300700,36081152902,366,2022-03-28
36059300800,36081152902,418,2022-03-28
36059300900,36081152902,311,2022-03-28
36059301101,36081152902,82,2022-03-28
36059301102,36081152902,89,2022-03-28
36059301200,36081152902,123,2022-03-28
36059301600,36081152902,71,2022-03-28
36059301800,36081152902,221,2022-03-28
36059301900,36081152902,156,2022-03-28
36059302000,36081152902,248,2022-03-28
36059302300,36081152902,83,2022-03-28
36059302700,36081152902,410,2022-03-28
36059302800,36081152902,434,2022-03-28
36059303000,36081152902,65,2022-03-28
36059303101,36081152902,441,2022-03-28
36059303202,36081152902,159,2022-03-28
36059303800,36081152902,79,2022-03-28
36059404600,36081152902,148,2022-03-28
36059404800,36081152902,82,2022-03-28
36059405400,36081152902,76,2022-03-28
36059406400,36081152902,73,2022-03-28
36059406801,36081152902,85,2022-03-28
36059407301,36081152902,1868,2022-03-28
36059407302,36081152902,72,2022-03-28
36059408000,36081152902,74,2022-03-28
36059409000,36081152902,74,2022-03-28
36059414400,36081152902,140,2022-03-28
36059517200,36081152902,89,2022-03-28
36059518204,36081152902,117,2022-03-28
36059518300,36081152902,139,2022-03-28
36059518501,36081152902,69,2022-03-28
36059518502,36081152902,74,2022-03-28
36059518900,36081152902,98,2022-03-28
36059519100,36081152902,204,2022-03-28
36059519500,36081152902,70,2022-03-28
36059519602,36081152902,70,2022-03-28
36059519702,36081152902,247,2022-03-28
36059519704,36081152902,222,2022-03-28
36059520200,36081152902,76,2022-03-28
36059520401,36081152902,63,2022-03-28
36059520402,36081152902,115,2022-03-28
36061000800,36081152902,212,2022-03-28
36061001800,36081152902,98,2022-03-28
36061002900,36081152902,129,2022-03-28
36061003700,36081152902,67,2022-03-28
36061008400,36081152902,80,2022-03-28
36061009400,36081152902,83,2022-03-28
36061009500,36081152902,182,2022-03-28
36061009600,36081152902,185,2022-03-28
36061010100,36081152902,79,2022-03-28
36061011300,36081152902,136,2022-03-28
36061014000,36081152902,79,2022-03-28
36061014802,36081152902,178,2022-03-28
36061025500,36081152902,94,2022-03-28
36061031703,36081152902,277,2022-03-28
36081000700,36081152902,177,2022-03-28
36081004500,36081152902,123,2022-03-28
36081011000,36081152902,80,2022-03-28
36081011700,36081152902,121,2022-03-28
36081017900,36081152902,137,2022-03-28
36081018000,36081152902,96,2022-03-28
36081019900,36081152902,101,2022-03-28
36081022001,36081152902,106,2022-03-28
36081030902,36081152902,80,2022-03-28
36081032000,36081152902,87,2022-03-28
36081033100,36081152902,88,2022-03-28
36081040700,36081152902,70,2022-03-28
36081044400,36081152902,116,2022-03-28
36081044601,36081152902,76,2022-03-28
36081048400,36081152902,77,2022-03-28
36081049900,36081152902,86,2022-03-28
36081051500,36081152902,94,2022-03-28
36081054200,36081152902,67,2022-03-28
36081056000,36081152902,89,2022-03-28
36081058200,36081152902,96,2022-03-28
36081065400,36081152902,327,2022-03-28
36081066400,36081152902,181,2022-03-28
36081068300,36081152902,315,2022-03-28
36081071600,36081152902,163,2022-03-28
36081071702,36081152902,96,2022-03-28
36081073700,36081152902,79,2022-03-28
36081073900,36081152902,154,2022-03-28
36081077903,36081152902,123,2022-03-28
36081077904,36081152902,76,2022-03-28
36081080900,36081152902,154,2022-03-28
36081085300,36081152902,82,2022-03-28
36081086900,36081152902,486,2022-03-28
36081087100,36081152902,841,2022-03-28
36081088901,36081152902,76,2022-03-28
36081090700,36081152902,75,2022-03-28
36081094500,36081152902,470,2022-03-28
36081099704,36081152902,572,2022-03-28
36081099705,36081152902,97,2022-03-28
36081104700,36081152902,65,2022-03-28
36081109700,36081152902,570,2022-03-28
36081112300,36081152902,433,2022-03-28
36081116300,36081152902,157,2022-03-28
36081117100,36081152902,306,2022-03-28
36081117500,36081152902,123,2022-03-28
36081118100,36081152902,253,2022-03-28
36081118500,36081152902,95,2022-03-28
36081118900,36081152902,68,2022-03-28
36081119100,36081152902,94,2022-03-28
36081120500,36081152902,162,2022-03-28
36081122702,36081152902,63,2022-03-28
36081126700,36081152902,813,2022-03-28
36081127700,36081152902,158,2022-03-28
36081129102,36081152902,106,2022-03-28
36081130100,36081152902,113,2022-03-28
36081134100,36081152902,67,2022-03-28
36081134700,36081152902,307,2022-03-28
36081136700,36081152902,664,2022-03-28
36081137700,36081152902,510,2022-03-28
36081138501,36081152902,1931,2022-03-28
36081138502,36081152902,98,2022-03-28
36081140901,36081152902,105,2022-03-28
36081142900,36081152902,249,2022-03-28
36081143500,36081152902,123,2022-03-28
36081144700,36081152902,134,2022-03-28
36081145101,36081152902,193,2022-03-28
36081145900,36081152902,166,2022-03-28
36081146700,36081152902,184,2022-03-28
36081147100,36081152902,205,2022-03-28
36081147900,36081152902,820,2022-03-28
36081148300,36081152902,85,2022-03-28
36081150701,36081152902,463,2022-03-28
36081150702,36081152902,2558,2022-03-28
36081152901,36081152902,2586,2022-03-28
36081152902,36081152902,1707,2022-03-28
36081155102,36081152902,396,2022-03-28
36081156700,36081152902,285,2022-03-28
36081157101,36081152902,227,2022-03-28
36081157901,36081152902,68,2022-03-28
36081157902,36081152902,185,2022-03-28
36081161700,36081152902,116,2022-03-28
36103110300,36081152902,625,2022-03-28
36103111801,36081152902,181,2022-03-28
36103112206,36081152902,153,2022-03-28
36103122300,36081152902,183,2022-03-28
36103122705,36081152902,218,2022-03-28
36103124002,36081152902,102,2022-03-28
36103135209,36081152902,84,2022-03-28
36103145903,36081152902,69,2022-03-28
36103147001,36081152902,65,2022-03-28
36103158712,36081152902,78,2022-03-28
36119005002,36081152902,104,2022-03-28
34013009100,36081152902,73,2022-04-04
34017012300,36081152902,65,2022-04-04
34035050100,36081152902,82,2022-04-04
36005011700,36081152902,282,2022-04-04
36005026300,36081152902,298,2022-04-04
36005040900,36081152902,166,2022-04-04
36047003700,36081152902,81,2022-04-04
36047019000,36081152902,169,2022-04-04
36047022700,36081152902,73,2022-04-04
36047035400,36081152902,98,2022-04-04
36047077000,36081152902,86,2022-04-04
36059300500,36081152902,152,2022-04-04
36059300600,36081152902,235,2022-04-04
36059300700,36081152902,504,2022-04-04
36059300800,36081152902,547,2022-04-04
36059300900,36081152902,120,2022-04-04
36059301800,36081152902,237,2022-04-04
36059301900,36081152902,167,2022-04-04
36059302000,36081152902,293,2022-04-04
36059302300,36081152902,338,2022-04-04
36059302600,36081152902,73,2022-04-04
36059302700,36081152902,437,2022-04-04
36059302800,36081152902,459,2022-04-04
36059302900,36081152902,83,2022-04-04
36059303101,36081152902,907,2022-04-04
36059303102,36081152902,73,2022-04-04
36059303201,36081152902,72,2022-04-04
36059303202,36081152902,207,2022-04-04
36059303301,36081152902,74,2022-04-04
36059303800,36081152902,228,2022-04-04
36059404400,36081152902,86,2022-04-04
36059404500,36081152902,83,2022-04-04
36059404800,36081152902,87,2022-04-04
36059404901,36081152902,230,2022-04-04
36059405500,36081152902,240,2022-04-04
36059406701,36081152902,107,2022-04-04
36059407204,36081152902,77,2022-04-04
36059407301,36081152902,2664,2022-04-04
36059410400,36081152902,71,2022-04-04
36059410900,36081152902,115,2022-04-04
36059411000,36081152902,72,2022-04-04
36059411302,36081152902,77,2022-04-04
36059413500,36081152902,97,2022-04-04
36059414400,36081152902,80,2022-04-04
36059416100,36081152902,160,2022-04-04
36059517901,36081152902,115,2022-04-04
36059518000,36081152902,76,2022-04-04
36059518203,36081152902,224,2022-04-04
36059518501,36081152902,287,2022-04-04
36059518502,36081152902,80,2022-04-04
36059518900,36081152902,378,2022-04-04
36059519100,36081152902,220,2022-04-04
36059519702,36081152902,139,2022-04-04
36059520001,36081152902,65,2022-04-04
36059520402,36081152902,89,2022-04-04
36059982100,36081152902,150,2022-04-04
36061000800,36081152902,107,2022-04-04
36061002601,36081152902,85,2022-04-04
36061004400,36081152902,85,2022-04-04
36061005900,36081152902,97,2022-04-04
36061006500,36081152902,117,2022-04-04
36061009400,36081152902,88,2022-04-04
36061009500,36081152902,69,2022-04-04
36061009600,36081152902,89,2022-04-04
36061009900,36081152902,88,2022-04-04
36061010100,36081152902,81,2022-04-04
36061011600,36081152902,490,2022-04-04
36061011800,36081152902,68,2022-04-04
36061012100,36081152902,66,2022-04-04
36061012800,36081152902,65,2022-04-04
36061014300,36081152902,96,2022-04-04
36061014802,36081152902,105,2022-04-04
36061024100,36081152902,81,2022-04-04
36061025100,36081152902,136,2022-04-04
36061026900,36081152902,89,2022-04-04
36081003300,36081152902,74,2022-04-04
36081007100,36081152902,66,2022-04-04
36081007300,36081152902,89,2022-04-04
36081009900,36081152902,175,2022-04-04
36081011500,36081152902,71,2022-04-04
36081015500,36081152902,79,2022-04-04
36081024300,36081152902,97,2022-04-04
36081027900,36081152902,71,2022-04-04
36081029100,36081152902,81,2022-04-04
36081029900,36081152902,75,2022-04-04
36081030600,36081152902,92,2022-04-04
36081033100,36081152902,194,2022-04-04
36081033402,36081152902,105,2022-04-04
36081038302,36081152902,120,2022-04-04
36081044400,36081152902,175,2022-04-04
36081045500,36081152902,98,2022-04-04
36081046300,36081152902,123,2022-04-04
36081046800,36081152902,65,2022-04-04
36081049900,36081152902,123,2022-04-04
36081055700,36081152902,87,2022-04-04
36081058200,36081152902,99,2022-04-04
36081061000,36081152902,84,2022-04-04
36081062000,36081152902,85,2022-04-04
36081063700,36081152902,107,2022-04-04
36081065400,36081152902,400,2022-04-04
36081071100,36081152902,90,2022-04-04
36081071600,36081152902,95,2022-04-04
36081073700,36081152902,65,2022-04-04
36081080900,36081152902,166,2022-04-04
36081083700,36081152902,122,2022-04-04
36081085300,36081152902,280,2022-04-04
36081085500,36081152902,69,2022-04-04
36081085700,36081152902,83,2022-04-04
36081086900,36081152902,100,2022-04-04
36081087100,36081152902,1074,2022-04-04
36081088901,36081152902,254,2022-04-04
36081089200,36081152902,149,2022-04-04
36081090700,36081152902,101,2022-04-04
36081091900,36081152902,150,2022-04-04
36081094500,36081152902,403,2022-04-04
