origin,destination,trips,date
36005009000,36005013800,1575,2022-01-31
36005009600,36005013800,463,2022-01-31
36005011000,36005013800,407,2022-01-31
36005011800,36005013800,378,2022-01-31
36005013000,36005013800,267,2022-01-31
36005013200,36005013800,522,2022-01-31
36005013800,36005013800,2493,2022-01-31
36005014100,36005013800,144,2022-01-31
36005014400,36005013800,124,2022-01-31
36005015100,36005013800,120,2022-01-31
36005015200,36005013800,2441,2022-01-31
36005015300,36005013800,139,2022-01-31
36005015800,36005013800,651,2022-01-31
36005015900,36005013800,353,2022-01-31
36005016000,36005013800,525,2022-01-31
36005016200,36005013800,116,2022-01-31
36005016400,36005013800,106,2022-01-31
36005016600,36005013800,416,2022-01-31
36005018400,36005013800,820,2022-01-31
36005019400,36005013800,196,2022-01-31
36005020000,36005013800,461,2022-01-31
36005022200,36005013800,215,2022-01-31
36005023100,36005013800,92,2022-01-31
36005024100,36005013800,104,2022-01-31
36005024300,36005013800,105,2022-01-31
36005024800,36005013800,120,2022-01-31
36005025300,36005013800,169,2022-01-31
36005025500,36005013800,122,2022-01-31
36005026602,36005013800,509,2022-01-31
36005026701,36005013800,92,2022-01-31
36005027402,36005013800,211,2022-01-31
36005028400,36005013800,575,2022-01-31
36005028900,36005013800,156,2022-01-31
36005030000,36005013800,394,2022-01-31
36005031000,36005013800,156,2022-01-31
36005033400,36005013800,138,2022-01-31
36005034400,36005013800,185,2022-01-31
36005037504,36005013800,108,2022-01-31
36005037900,36005013800,118,2022-01-31
36005039500,36005013800,130,2022-01-31
36005045600,36005013800,112,2022-01-31
36005046000,36005013800,113,2022-01-31
36005046201,36005013800,1085,2022-01-31
36005046202,36005013800,254,2022-01-31
36005050400,36005013800,141,2022-01-31
36005051600,36005013800,92,2022-01-31
36047050700,36005013800,111,2022-01-31
36061000800,36005013800,126,2022-01-31
36061009600,36005013800,92,2022-01-31
36061010100,36005013800,355,2022-01-31
36061010800,36005013800,391,2022-01-31
36061011000,36005013800,145,2022-01-31
36061011900,36005013800,117,2022-01-31
36061012400,36005013800,114,2022-01-31
36061012500,36005013800,160,2022-01-31
36061014500,36005013800,359,2022-01-31
36061017500,36005013800,134,2022-01-31
36061022000,36005013800,120,2022-01-31
36061027900,36005013800,282,2022-01-31
36061029700,36005013800,192,2022-01-31
36079011900,36005013800,141,2022-01-31
36081018102,36005013800,92,2022-01-31
36081020800,36005013800,154,2022-01-31
36081025301,36005013800,109,2022-01-31
36081027100,36005013800,142,2022-01-31
36081027700,36005013800,108,2022-01-31
36081028300,36005013800,92,2022-01-31
36081028700,36005013800,99,2022-01-31
36081030904,36005013800,226,2022-01-31
36081033100,36005013800,123,2022-01-31
36081036700,36005013800,145,2022-01-31
36081071303,36005013800,115,2022-01-31
36081071702,36005013800,96,2022-01-31
36081094500,36005013800,322,2022-01-31
36081098700,36005013800,131,2022-01-31
36085017005,36005013800,104,2022-01-31
36087011102,36005013800,122,2022-01-31
36103122300,36005013800,98,2022-01-31
36103158002,36005013800,167,2022-01-31
36103158306,36005013800,107,2022-01-31
36103158308,36005013800,151,2022-01-31
36103158323,36005013800,139,2022-01-31
36119001000,36005013800,143,2022-01-31
36119001503,36005013800,241,2022-01-31
36119002105,36005013800,116,2022-01-31
36119002404,36005013800,98,2022-01-31
36119002600,36005013800,119,2022-01-31
36119004300,36005013800,92,2022-01-31
36119005002,36005013800,351,2022-01-31
36119005500,36005013800,100,2022-01-31
36119005701,36005013800,224,2022-01-31
36119005902,36005013800,161,2022-01-31
36119006000,36005013800,92,2022-01-31
36119006300,36005013800,131,2022-01-31
36119006802,36005013800,111,2022-01-31
36119006900,36005013800,411,2022-01-31
36119007300,36005013800,105,2022-01-31
36119008602,36005013800,113,2022-01-31
36119009400,36005013800,96,2022-01-31
36119009701,36005013800,275,2022-01-31
36119010801,36005013800,290,2022-01-31
36119010902,36005013800,97,2022-01-31
36119011000,36005013800,185,2022-01-31
36119012900,36005013800,164,2022-01-31
36119013102,36005013800,122,2022-01-31
36119014806,36005013800,148,2022-01-31
36119014809,36005013800,95,2022-01-31
34013019200,36005013800,395,2022-02-07
34017014600,36005013800,102,2022-02-07
36005002702,36005013800,105,2022-02-07
36005008900,36005013800,173,2022-02-07
36005009000,36005013800,1799,2022-02-07
36005009200,36005013800,104,2022-02-07
36005009800,36005013800,109,2022-02-07
36005011000,36005013800,476,2022-02-07
36005011800,36005013800,415,2022-02-07
36005013000,36005013800,734,2022-02-07
36005013200,36005013800,846,2022-02-07
36005013800,36005013800,3398,2022-02-07
36005015200,36005013800,1657,2022-02-07
36005015800,36005013800,715,2022-02-07
36005016000,36005013800,160,2022-02-07
36005016200,36005013800,213,2022-02-07
36005016400,36005013800,213,2022-02-07
36005016600,36005013800,337,2022-02-07
36005018400,36005013800,1175,2022-02-07
36005019400,36005013800,407,2022-02-07
36005020000,36005013800,404,2022-02-07
36005020400,36005013800,102,2022-02-07
36005020601,36005013800,232,2022-02-07
36005022200,36005013800,322,2022-02-07
36005024900,36005013800,136,2022-02-07
36005025400,36005013800,286,2022-02-07
36005026400,36005013800,133,2022-02-07
36005026601,36005013800,120,2022-02-07
36005026602,36005013800,388,2022-02-07
36005027402,36005013800,764,2022-02-07
36005027600,36005013800,145,2022-02-07
36005028300,36005013800,115,2022-02-07
36005028400,36005013800,654,2022-02-07
36005028800,36005013800,103,2022-02-07
36005030200,36005013800,136,2022-02-07
36005030701,36005013800,145,2022-02-07
36005030900,36005013800,283,2022-02-07
36005031000,36005013800,739,2022-02-07
36005031900,36005013800,434,2022-02-07
36005033400,36005013800,558,2022-02-07
36005034800,36005013800,107,2022-02-07
36005040900,36005013800,124,2022-02-07
36005046201,36005013800,876,2022-02-07
36005046202,36005013800,276,2022-02-07
36005050400,36005013800,280,2022-02-07
36005051600,36005013800,526,2022-02-07
36047051300,36005013800,261,2022-02-07
36047052600,36005013800,125,2022-02-07
36047052700,36005013800,140,2022-02-07
36061001402,36005013800,223,2022-02-07
36061002201,36005013800,187,2022-02-07
36061002202,36005013800,110,2022-02-07
36061005600,36005013800,124,2022-02-07
36061006800,36005013800,303,2022-02-07
36061007900,36005013800,164,2022-02-07
36061010100,36005013800,249,2022-02-07
36061010800,36005013800,623,2022-02-07
36061011000,36005013800,135,2022-02-07
36061011900,36005013800,109,2022-02-07
36061012600,36005013800,122,2022-02-07
36061012800,36005013800,97,2022-02-07
36061014700,36005013800,147,2022-02-07
36061017900,36005013800,116,2022-02-07
36061018800,36005013800,170,2022-02-07
36061022000,36005013800,97,2022-02-07
36061025300,36005013800,145,2022-02-07
36061026500,36005013800,106,2022-02-07
36061030900,36005013800,142,2022-02-07
36079011900,36005013800,142,2022-02-07
36081006900,36005013800,119,2022-02-07
36081038302,36005013800,593,2022-02-07
36081070700,36005013800,127,2022-02-07
36081071600,36005013800,226,2022-02-07
36081094500,36005013800,301,2022-02-07
36081094700,36005013800,109,2022-02-07
36081099705,36005013800,167,2022-02-07
36081126700,36005013800,407,2022-02-07
36081146700,36005013800,130,2022-02-07
36087010101,36005013800,131,2022-02-07
36119001403,36005013800,236,2022-02-07
36119002000,36005013800,288,2022-02-07
36119002105,36005013800,194,2022-02-07
36119002404,36005013800,107,2022-02-07
36119003300,36005013800,133,2022-02-07
36119004300,36005013800,148,2022-02-07
36119004800,36005013800,130,2022-02-07
36119005300,36005013800,121,2022-02-07
36119005500,36005013800,116,2022-02-07
36119006000,36005013800,352,2022-02-07
36119006100,36005013800,125,2022-02-07
36119006300,36005013800,133,2022-02-07
36119006802,36005013800,125,2022-02-07
36119009400,36005013800,316,2022-02-07
36119009701,36005013800,346,2022-02-07
36119012102,36005013800,121,2022-02-07
36119012200,36005013800,155,2022-02-07
34013019200,36005013800,445,2022-02-14
36005001600,36005013800,101,2022-02-14
36005002400,36005013800,150,2022-02-14
36005004200,36005013800,134,2022-02-14
36005004600,36005013800,104,2022-02-14
36005005100,36005013800,128,2022-02-14
36005006500,36005013800,105,2022-02-14
36005007800,36005013800,134,2022-02-14
36005008300,36005013800,157,2022-02-14
36005009000,36005013800,977,2022-02-14
36005009300,36005013800,223,2022-02-14
36005009800,36005013800,153,2022-02-14
36005011502,36005013800,233,2022-02-14
36005011800,36005013800,649,2022-02-14
36005013000,36005013800,239,2022-02-14
36005013200,36005013800,92,2022-02-14
36005013800,36005013800,3165,2022-02-14
36005014500,36005013800,118,2022-02-14
36005015200,36005013800,1557,2022-02-14
36005015800,36005013800,617,2022-02-14
36005016000,36005013800,273,2022-02-14
36005016200,36005013800,311,2022-02-14
36005016300,36005013800,122,2022-02-14
36005016400,36005013800,270,2022-02-14
36005016500,36005013800,96,2022-02-14
36005016600,36005013800,127,2022-02-14
36005018400,36005013800,350,2022-02-14
36005019400,36005013800,547,2022-02-14
36005019700,36005013800,122,2022-02-14
36005020000,36005013800,194,2022-02-14
36005021001,36005013800,157,2022-02-14
36005021200,36005013800,146,2022-02-14
36005022000,36005013800,139,2022-02-14
36005023301,36005013800,103,2022-02-14
36005024400,36005013800,125,2022-02-14
36005024800,36005013800,99,2022-02-14
36005025000,36005013800,109,2022-02-14
36005026400,36005013800,133,2022-02-14
36005026601,36005013800,107,2022-02-14
36005026602,36005013800,304,2022-02-14
36005027402,36005013800,847,2022-02-14
36005028400,36005013800,1159,2022-02-14
36005028800,36005013800,105,2022-02-14
36005029500,36005013800,107,2022-02-14
36005029600,36005013800,101,2022-02-14
36005030000,36005013800,389,2022-02-14
36005033000,36005013800,236,2022-02-14
36005033400,36005013800,134,2022-02-14
36005034800,36005013800,179,2022-02-14
36005039500,36005013800,142,2022-02-14
36005046000,36005013800,126,2022-02-14
36005046201,36005013800,505,2022-02-14
36005046202,36005013800,161,2022-02-14
36005048400,36005013800,150,2022-02-14
36005050400,36005013800,155,2022-02-14
36047001500,36005013800,207,2022-02-14
36047021100,36005013800,232,2022-02-14
36047037900,36005013800,139,2022-02-14
36047042900,36005013800,107,2022-02-14
36059407301,36005013800,111,2022-02-14
36061000900,36005013800,183,2022-02-14
36061002201,36005013800,153,2022-02-14
36061004100,36005013800,93,2022-02-14
36061005600,36005013800,116,2022-02-14
36061006400,36005013800,93,2022-02-14
36061006500,36005013800,106,2022-02-14
36061008400,36005013800,303,2022-02-14
36061010100,36005013800,219,2022-02-14
36061010200,36005013800,173,2022-02-14
36061011800,36005013800,209,2022-02-14
36061011900,36005013800,218,2022-02-14
36061012400,36005013800,134,2022-02-14
36061012500,36005013800,103,2022-02-14
36061014300,36005013800,115,2022-02-14
36061014500,36005013800,136,2022-02-14
36061014700,36005013800,136,2022-02-14
36061015002,36005013800,119,2022-02-14
36061017900,36005013800,103,2022-02-14
36061018300,36005013800,102,2022-02-14
36061018800,36005013800,218,2022-02-14
36061023801,36005013800,103,2022-02-14
36061024100,36005013800,106,2022-02-14
36061025500,36005013800,89,2022-02-14
36079011000,36005013800,138,2022-02-14
36081028700,36005013800,207,2022-02-14
36081038302,36005013800,168,2022-02-14
36081055300,36005013800,119,2022-02-14
36081117100,36005013800,106,2022-02-14
36087011102,36005013800,117,2022-02-14
36119000900,36005013800,109,2022-02-14
36119002000,36005013800,165,2022-02-14
36119002101,36005013800,211,2022-02-14
36119002104,36005013800,197,2022-02-14
36119002105,36005013800,383,2022-02-14
36119002204,36005013800,101,2022-02-14
36119002600,36005013800,179,2022-02-14
36119003300,36005013800,202,2022-02-14
36119004600,36005013800,102,2022-02-14
36119005500,36005013800,265,2022-02-14
36119005800,36005013800,109,2022-02-14
36119005902,36005013800,182,2022-02-14
36119006600,36005013800,124,2022-02-14
36119008602,36005013800,140,2022-02-14
36119009701,36005013800,286,2022-02-14
36119010400,36005013800,166,2022-02-14
36119010801,36005013800,274,2022-02-14
36119010901,36005013800,128,2022-02-14
36119012200,36005013800,229,2022-02-14
36119013102,36005013800,98,2022-02-14
36119013103,36005013800,100,2022-02-14
34037371600,36005013800,64,2022-02-21
36005001900,36005013800,79,2022-02-21
36005003900,36005013800,75,2022-02-21
36005004100,36005013800,78,2022-02-21
36005004200,36005013800,95,2022-02-21
36005005001,36005013800,91,2022-02-21
36005005902,36005013800,92,2022-02-21
36005006300,36005013800,366,2022-02-21
36005006400,36005013800,87,2022-02-21
36005006800,36005013800,170,2022-02-21
36005007300,36005013800,80,2022-02-21
36005007800,36005013800,98,2022-02-21
36005009000,36005013800,995,2022-02-21
36005009200,36005013800,68,2022-02-21
36005011000,36005013800,643,2022-02-21
36005011800,36005013800,937,2022-02-21
36005012701,36005013800,167,2022-02-21
36005013000,36005013800,172,2022-02-21
36005013200,36005013800,187,2022-02-21
36005013800,36005013800,3197,2022-02-21
36005014400,36005013800,203,2022-02-21
36005015200,36005013800,394,2022-02-21
36005015800,36005013800,170,2022-02-21
36005015900,36005013800,112,2022-02-21
36005016100,36005013800,77,2022-02-21
36005016200,36005013800,314,2022-02-21
36005016400,36005013800,295,2022-02-21
36005016600,36005013800,80,2022-02-21
36005018400,36005013800,256,2022-02-21
36005019400,36005013800,166,2022-02-21
36005020000,36005013800,244,2022-02-21
36005020400,36005013800,103,2022-02-21
36005020601,36005013800,158,2022-02-21
36005021001,36005013800,170,2022-02-21
36005021002,36005013800,103,2022-02-21
36005021200,36005013800,172,2022-02-21
36005022200,36005013800,72,2022-02-21
36005023200,36005013800,135,2022-02-21
36005024000,36005013800,80,2022-02-21
36005024900,36005013800,294,2022-02-21
36005026400,36005013800,109,2022-02-21
36005026601,36005013800,119,2022-02-21
36005026602,36005013800,266,2022-02-21
36005027402,36005013800,387,2022-02-21
36005027600,36005013800,99,2022-02-21
36005028300,36005013800,84,2022-02-21
36005028400,36005013800,712,2022-02-21
36005028600,36005013800,65,2022-02-21
36005028800,36005013800,74,2022-02-21
36005028900,36005013800,71,2022-02-21
36005029600,36005013800,231,2022-02-21
36005030000,36005013800,82,2022-02-21
36005030200,36005013800,318,2022-02-21
36005031900,36005013800,188,2022-02-21
36005033000,36005013800,78,2022-02-21
36005033400,36005013800,222,2022-02-21
36005034800,36005013800,87,2022-02-21
36005036100,36005013800,81,2022-02-21
36005036300,36005013800,77,2022-02-21
36005039100,36005013800,72,2022-02-21
36005041500,36005013800,85,2022-02-21
36005046201,36005013800,809,2022-02-21
36005046202,36005013800,97,2022-02-21
36005050400,36005013800,97,2022-02-21
36005051600,36005013800,67,2022-02-21
36047075200,36005013800,65,2022-02-21
36047114400,36005013800,82,2022-02-21
36059407301,36005013800,69,2022-02-21
36061001402,36005013800,95,2022-02-21
36061006500,36005013800,77,2022-02-21
36061009300,36005013800,128,2022-02-21
36061010100,36005013800,162,2022-02-21
36061010601,36005013800,95,2022-02-21
36061010900,36005013800,65,2022-02-21
36061011000,36005013800,85,2022-02-21
36061011800,36005013800,156,2022-02-21
36061011900,36005013800,139,2022-02-21
36061013600,36005013800,123,2022-02-21
36061013900,36005013800,106,2022-02-21
36061014000,36005013800,83,2022-02-21
36061015100,36005013800,87,2022-02-21
36061015400,36005013800,77,2022-02-21
36061018000,36005013800,99,2022-02-21
36061019600,36005013800,103,2022-02-21
36061022500,36005013800,71,2022-02-21
36061025100,36005013800,128,2022-02-21
36061028500,36005013800,69,2022-02-21
36079010200,36005013800,179,2022-02-21
36081024500,36005013800,86,2022-02-21
36081028100,36005013800,68,2022-02-21
36081033100,36005013800,71,2022-02-21
36081077905,36005013800,113,2022-02-21
36081092500,36005013800,102,2022-02-21
36081094500,36005013800,223,2022-02-21
36081099704,36005013800,71,2022-02-21
36081118700,36005013800,95,2022-02-21
36085015100,36005013800,80,2022-02-21
36087011102,36005013800,80,2022-02-21
36103124602,36005013800,77,2022-02-21
36103158712,36005013800,84,2022-02-21
36119001502,36005013800,80,2022-02-21
36119001503,36005013800,74,2022-02-21
36119002104,36005013800,81,2022-02-21
36119002105,36005013800,65,2022-02-21
36119002600,36005013800,133,2022-02-21
36119004800,36005013800,167,2022-02-21
36119005100,36005013800,95,2022-02-21
36119005500,36005013800,147,2022-02-21
36119005701,36005013800,312,2022-02-21
36119005800,36005013800,81,2022-02-21
36119006000,36005013800,325,2022-02-21
36119006300,36005013800,231,2022-02-21
36119006600,36005013800,98,2022-02-21
36119008301,36005013800,152,2022-02-21
36119008602,36005013800,88,2022-02-21
36119009300,36005013800,74,2022-02-21
36119009400,36005013800,78,2022-02-21
36119010400,36005013800,112,2022-02-21
36119010500,36005013800,210,2022-02-21
36119010701,36005013800,176,2022-02-21
36119013000,36005013800,166,2022-02-21
36119014100,36005013800,74,2022-02-21
36119014804,36005013800,80,2022-02-21
34013004500,36005013800,61,2022-02-28
34013009300,36005013800,70,2022-02-28
34027043800,36005013800,74,2022-02-28
36005000400,36005013800,100,2022-02-28
36005003900,36005013800,172,2022-02-28
36005005600,36005013800,210,2022-02-28
36005007300,36005013800,65,2022-02-28
36005007900,36005013800,75,2022-02-28
36005008300,36005013800,171,2022-02-28
36005009000,36005013800,1244,2022-02-28
36005009300,36005013800,106,2022-02-28
36005009600,36005013800,72,2022-02-28
36005009800,36005013800,65,2022-02-28
36005011000,36005013800,750,2022-02-28
36005011800,36005013800,526,2022-02-28
36005013000,36005013800,330,2022-02-28
36005013200,36005013800,533,2022-02-28
36005013800,36005013800,1945,2022-02-28
36005014500,36005013800,74,2022-02-28
36005015200,36005013800,1017,2022-02-28
36005015300,36005013800,232,2022-02-28
36005015800,36005013800,763,2022-02-28
36005016000,36005013800,331,2022-02-28
36005016200,36005013800,138,2022-02-28
36005016400,36005013800,379,2022-02-28
36005016500,36005013800,112,2022-02-28
36005018400,36005013800,582,2022-02-28
36005019400,36005013800,294,2022-02-28
36005020000,36005013800,287,2022-02-28
36005020601,36005013800,80,2022-02-28
36005021001,36005013800,82,2022-02-28
36005022200,36005013800,191,2022-02-28
36005023200,36005013800,136,2022-02-28
36005024700,36005013800,75,2022-02-28
36005025400,36005013800,101,2022-02-28
36005026400,36005013800,77,2022-02-28
36005026602,36005013800,230,2022-02-28
36005027402,36005013800,233,2022-02-28
36005028400,36005013800,634,2022-02-28
36005028900,36005013800,66,2022-02-28
36005029500,36005013800,57,2022-02-28
36005030000,36005013800,133,2022-02-28
36005030701,36005013800,99,2022-02-28
36005031000,36005013800,159,2022-02-28
36005032800,36005013800,68,2022-02-28
36005033400,36005013800,164,2022-02-28
36005034400,36005013800,64,2022-02-28
36005036700,36005013800,78,2022-02-28
36005038100,36005013800,84,2022-02-28
36005038700,36005013800,78,2022-02-28
36005040900,36005013800,83,2022-02-28
36005042300,36005013800,57,2022-02-28
36005045600,36005013800,64,2022-02-28
36005046201,36005013800,313,2022-02-28
36005046202,36005013800,172,2022-02-28
36005050400,36005013800,83,2022-02-28
36047038500,36005013800,72,2022-02-28
36047042900,36005013800,67,2022-02-28
36047043100,36005013800,99,2022-02-28
36047051900,36005013800,89,2022-02-28
36047052500,36005013800,67,2022-02-28
36059413600,36005013800,64,2022-02-28
36061000800,36005013800,93,2022-02-28
36061001402,36005013800,174,2022-02-28
36061001502,36005013800,67,2022-02-28
36061001600,36005013800,77,2022-02-28
36061001800,36005013800,65,2022-02-28
36061002500,36005013800,82,2022-02-28
36061005000,36005013800,125,2022-02-28
36061007600,36005013800,75,2022-02-28
36061007800,36005013800,57,2022-02-28
36061008603,36005013800,168,2022-02-28
36061010100,36005013800,444,2022-02-28
36061010900,36005013800,68,2022-02-28
36061011800,36005013800,68,2022-02-28
36061011900,36005013800,149,2022-02-28
36061012500,36005013800,89,2022-02-28
36061012600,36005013800,78,2022-02-28
36061012800,36005013800,110,2022-02-28
36061014500,36005013800,104,2022-02-28
36061014700,36005013800,116,2022-02-28
36061014802,36005013800,58,2022-02-28
36061015100,36005013800,95,2022-02-28
36061015400,36005013800,75,2022-02-28
36061016600,36005013800,59,2022-02-28
36061022600,36005013800,124,2022-02-28
36061023801,36005013800,66,2022-02-28
36061025500,36005013800,81,2022-02-28
36061030900,36005013800,84,2022-02-28
36081028700,36005013800,65,2022-02-28
36081033100,36005013800,82,2022-02-28
36085018702,36005013800,88,2022-02-28
36085027702,36005013800,68,2022-02-28
36087011102,36005013800,74,2022-02-28
36119002000,36005013800,270,2022-02-28
36119002105,36005013800,153,2022-02-28
36119002106,36005013800,61,2022-02-28
36119003300,36005013800,115,2022-02-28
36119005500,36005013800,185,2022-02-28
36119005800,36005013800,67,2022-02-28
36119005902,36005013800,71,2022-02-28
36119006000,36005013800,400,2022-02-28
36119006100,36005013800,144,2022-02-28
36119006400,36005013800,109,2022-02-28
36119006500,36005013800,115,2022-02-28
36119006600,36005013800,109,2022-02-28
36119008000,36005013800,57,2022-02-28
36119008500,36005013800,251,2022-02-28
36119010400,36005013800,102,2022-02-28
36119010701,36005013800,82,2022-02-28
36119010903,36005013800,61,2022-02-28
36119012900,36005013800,64,2022-02-28
36119014100,36005013800,105,2022-02-28
36119014808,36005013800,306,2022-02-28
36119014809,36005013800,81,2022-02-28
36005000200,36005013800,112,2022-03-07
36005000400,36005013800,238,2022-03-07
36005004200,36005013800,142,2022-03-07
36005004400,36005013800,168,2022-03-07
36005005400,36005013800,85,2022-03-07
36005006700,36005013800,79,2022-03-07
36005006800,36005013800,74,2022-03-07
36005007300,36005013800,74,2022-03-07
36005007900,36005013800,88,2022-03-07
36005008900,36005013800,371,2022-03-07
36005009000,36005013800,930,2022-03-07
36005009200,36005013800,134,2022-03-07
36005009600,36005013800,119,2022-03-07
36005009800,36005013800,82,2022-03-07
36005011000,36005013800,252,2022-03-07
36005011800,36005013800,519,2022-03-07
36005012300,36005013800,85,2022-03-07
36005013000,36005013800,239,2022-03-07
36005013200,36005013800,543,2022-03-07
36005013800,36005013800,1709,2022-03-07
36005015200,36005013800,1246,2022-03-07
36005015300,36005013800,186,2022-03-07
36005015800,36005013800,461,2022-03-07
36005015900,36005013800,349,2022-03-07
36005016000,36005013800,85,2022-03-07
36005016200,36005013800,79,2022-03-07
36005016400,36005013800,441,2022-03-07
36005016600,36005013800,419,2022-03-07
36005018400,36005013800,471,2022-03-07
36005019400,36005013800,202,2022-03-07
36005020000,36005013800,377,2022-03-07
36005021001,36005013800,83,2022-03-07
36005021002,36005013800,137,2022-03-07
36005021301,36005013800,71,2022-03-07
36005022200,36005013800,107,2022-03-07
36005023200,36005013800,218,2022-03-07
36005024400,36005013800,158,2022-03-07
36005024900,36005013800,104,2022-03-07
36005025500,36005013800,184,2022-03-07
36005026400,36005013800,67,2022-03-07
36005026601,36005013800,144,2022-03-07
36005026602,36005013800,408,2022-03-07
36005026701,36005013800,174,2022-03-07
36005027402,36005013800,579,2022-03-07
36005027600,36005013800,105,2022-03-07
36005028400,36005013800,1309,2022-03-07
36005030000,36005013800,258,2022-03-07
36005030200,36005013800,80,2022-03-07
36005030900,36005013800,119,2022-03-07
36005031000,36005013800,176,2022-03-07
36005033400,36005013800,165,2022-03-07
36005037600,36005013800,101,2022-03-07
36005038700,36005013800,94,2022-03-07
36005039500,36005013800,112,2022-03-07
36005046201,36005013800,740,2022-03-07
36005046202,36005013800,182,2022-03-07
36047006200,36005013800,66,2022-03-07
36047037900,36005013800,161,2022-03-07
36047052500,36005013800,79,2022-03-07
36047090600,36005013800,90,2022-03-07
36047114400,36005013800,91,2022-03-07
36047119600,36005013800,81,2022-03-07
36061001402,36005013800,112,2022-03-07
36061001800,36005013800,85,2022-03-07
36061002201,36005013800,114,2022-03-07
36061006200,36005013800,115,2022-03-07
36061006300,36005013800,67,2022-03-07
36061006500,36005013800,72,2022-03-07
36061006600,36005013800,96,2022-03-07
36061007600,36005013800,161,2022-03-07
36061008601,36005013800,80,2022-03-07
36061009700,36005013800,82,2022-03-07
36061010100,36005013800,180,2022-03-07
36061010601,36005013800,184,2022-03-07
36061010800,36005013800,138,2022-03-07
36061010900,36005013800,63,2022-03-07
36061011800,36005013800,77,2022-03-07
36061012500,36005013800,203,2022-03-07
36061012700,36005013800,78,2022-03-07
36061012800,36005013800,286,2022-03-07
36061012900,36005013800,106,2022-03-07
36061013100,36005013800,73,2022-03-07
36061013500,36005013800,161,2022-03-07
36061013900,36005013800,110,2022-03-07
36061014500,36005013800,127,2022-03-07
36061014700,36005013800,251,2022-03-07
36061015002,36005013800,122,2022-03-07
36061015100,36005013800,131,2022-03-07
36061015400,36005013800,83,2022-03-07
36061016700,36005013800,95,2022-03-07
36061016800,36005013800,105,2022-03-07
36061017800,36005013800,83,2022-03-07
36061018400,36005013800,107,2022-03-07
36061021200,36005013800,88,2022-03-07
36061021303,36005013800,166,2022-03-07
36061025100,36005013800,94,2022-03-07
36061026900,36005013800,70,2022-03-07
36079010500,36005013800,77,2022-03-07
36081017900,36005013800,150,2022-03-07
36081026700,36005013800,80,2022-03-07
36081029300,36005013800,63,2022-03-07
36081033100,36005013800,192,2022-03-07
36081058700,36005013800,163,2022-03-07
36081069500,36005013800,79,2022-03-07
36081126700,36005013800,213,2022-03-07
36085018902,36005013800,79,2022-03-07
36103124602,36005013800,97,2022-03-07
36119001401,36005013800,73,2022-03-07
36119002000,36005013800,102,2022-03-07
36119002101,36005013800,66,2022-03-07
36119002104,36005013800,75,2022-03-07
36119002405,36005013800,81,2022-03-07
36119004600,36005013800,167,2022-03-07
36119005300,36005013800,79,2022-03-07
36119005500,36005013800,217,2022-03-07
36119005701,36005013800,248,2022-03-07
36119005800,36005013800,100,2022-03-07
36119006000,36005013800,238,2022-03-07
36119007200,36005013800,66,2022-03-07
36119010500,36005013800,85,2022-03-07
36119010901,36005013800,154,2022-03-07
36119011000,36005013800,67,2022-03-07
36119014100,36005013800,68,2022-03-07
36119014804,36005013800,99,2022-03-07
36119014808,36005013800,130,2022-03-07
36119014809,36005013800,111,2022-03-07
36119014811,36005013800,93,2022-03-07
34003015400,36005013800,123,2022-03-14
34003019203,36005013800,72,2022-03-14
34003036100,36005013800,94,2022-03-14
34003042500,36005013800,167,2022-03-14
36005001600,36005013800,92,2022-03-14
36005001900,36005013800,108,2022-03-14
36005004200,36005013800,86,2022-03-14
36005004400,36005013800,82,2022-03-14
36005006800,36005013800,127,2022-03-14
36005007200,36005013800,77,2022-03-14
36005007300,36005013800,65,2022-03-14
36005007800,36005013800,92,2022-03-14
36005009000,36005013800,1142,2022-03-14
36005009200,36005013800,70,2022-03-14
36005009300,36005013800,153,2022-03-14
36005009600,36005013800,94,2022-03-14
36005009800,36005013800,145,2022-03-14
36005011000,36005013800,183,2022-03-14
36005011502,36005013800,128,2022-03-14
36005011800,36005013800,612,2022-03-14
36005011900,36005013800,80,2022-03-14
36005013200,36005013800,312,2022-03-14
36005013800,36005013800,2660,2022-03-14
36005014400,36005013800,190,2022-03-14
36005015200,36005013800,1544,2022-03-14
36005015800,36005013800,471,2022-03-14
36005016000,36005013800,236,2022-03-14
36005016200,36005013800,367,2022-03-14
36005016400,36005013800,233,2022-03-14
36005016600,36005013800,62,2022-03-14
36005018400,36005013800,558,2022-03-14
36005019400,36005013800,356,2022-03-14
36005020000,36005013800,292,2022-03-14
36005020200,36005013800,111,2022-03-14
36005021601,36005013800,219,2022-03-14
36005021602,36005013800,77,2022-03-14
36005022200,36005013800,115,2022-03-14
36005023200,36005013800,231,2022-03-14
36005023800,36005013800,71,2022-03-14
36005024100,36005013800,87,2022-03-14
36005025000,36005013800,245,2022-03-14
36005025200,36005013800,112,2022-03-14
36005025400,36005013800,157,2022-03-14
36005026400,36005013800,277,2022-03-14
36005026602,36005013800,224,2022-03-14
36005026702,36005013800,146,2022-03-14
36005027401,36005013800,150,2022-03-14
36005027402,36005013800,81,2022-03-14
36005028400,36005013800,603,2022-03-14
36005030200,36005013800,80,2022-03-14
36005030701,36005013800,73,2022-03-14
36005031000,36005013800,198,2022-03-14
36005033400,36005013800,96,2022-03-14
36005035600,36005013800,78,2022-03-14
36005036300,36005013800,71,2022-03-14
36005039100,36005013800,72,2022-03-14
36005039500,36005013800,62,2022-03-14
