origin,destination,trips,date
36059407301,36081093401,165,2022-03-07
36059407700,36081093401,168,2022-03-07
36059411000,36081093401,150,2022-03-07
36059411200,36081093401,259,2022-03-07
36059411400,36081093401,82,2022-03-07
36059411700,36081093401,88,2022-03-07
36059411901,36081093401,132,2022-03-07
36059412301,36081093401,80,2022-03-07
36059412400,36081093401,77,2022-03-07
36059412600,36081093401,203,2022-03-07
36059413200,36081093401,72,2022-03-07
36059413400,36081093401,71,2022-03-07
36059414301,36081093401,85,2022-03-07
36059517301,36081093401,119,2022-03-07
36059520001,36081093401,63,2022-03-07
36059521802,36081093401,72,2022-03-07
36059982100,36081093401,165,2022-03-07
36061000700,36081093401,117,2022-03-07
36061000900,36081093401,88,2022-03-07
36061003300,36081093401,101,2022-03-07
36061004200,36081093401,88,2022-03-07
36061004900,36081093401,63,2022-03-07
36061005200,36081093401,68,2022-03-07
36061005400,36081093401,324,2022-03-07
36061005501,36081093401,76,2022-03-07
36061005800,36081093401,110,2022-03-07
36061008800,36081093401,91,2022-03-07
36061012500,36081093401,120,2022-03-07
36061014000,36081093401,159,2022-03-07
36061014200,36081093401,189,2022-03-07
36061015200,36081093401,89,2022-03-07
36061015900,36081093401,85,2022-03-07
36081000100,36081093401,82,2022-03-07
36081005200,36081093401,95,2022-03-07
36081005700,36081093401,82,2022-03-07
36081006202,36081093401,77,2022-03-07
36081008800,36081093401,71,2022-03-07
36081011400,36081093401,258,2022-03-07
36081014201,36081093401,81,2022-03-07
36081014202,36081093401,156,2022-03-07
36081019900,36081093401,127,2022-03-07
36081021200,36081093401,88,2022-03-07
36081022001,36081093401,663,2022-03-07
36081029400,36081093401,280,2022-03-07
36081033100,36081093401,97,2022-03-07
36081033402,36081093401,102,2022-03-07
36081038100,36081093401,85,2022-03-07
36081046500,36081093401,70,2022-03-07
36081047500,36081093401,201,2022-03-07
36081047600,36081093401,148,2022-03-07
36081054700,36081093401,101,2022-03-07
36081057700,36081093401,74,2022-03-07
36081058300,36081093401,63,2022-03-07
36081058900,36081093401,95,2022-03-07
36081059500,36081093401,114,2022-03-07
36081068700,36081093401,70,2022-03-07
36081071600,36081093401,152,2022-03-07
36081077902,36081093401,83,2022-03-07
36081077904,36081093401,95,2022-03-07
36081086900,36081093401,74,2022-03-07
36081088400,36081093401,73,2022-03-07
36081088901,36081093401,85,2022-03-07
36081089200,36081093401,1290,2022-03-07
36081091601,36081093401,402,2022-03-07
36081091602,36081093401,238,2022-03-07
36081091800,36081093401,310,2022-03-07
36081092200,36081093401,287,2022-03-07
36081092800,36081093401,1613,2022-03-07
36081093401,36081093401,3398,2022-03-07
36081093402,36081093401,1833,2022-03-07
36081093800,36081093401,4850,2022-03-07
36081094201,36081093401,593,2022-03-07
36081094202,36081093401,611,2022-03-07
36081094203,36081093401,588,2022-03-07
36081095400,36081093401,92,2022-03-07
36081096400,36081093401,83,2022-03-07
36081097203,36081093401,105,2022-03-07
36081099801,36081093401,298,2022-03-07
36081100802,36081093401,461,2022-03-07
36081101001,36081093401,459,2022-03-07
36081107201,36081093401,165,2022-03-07
36081107202,36081093401,101,2022-03-07
36081126700,36081093401,101,2022-03-07
36081155102,36081093401,115,2022-03-07
36085007000,36081093401,89,2022-03-07
36085009602,36081093401,74,2022-03-07
36085011201,36081093401,71,2022-03-07
36085014607,36081093401,172,2022-03-07
36085020801,36081093401,78,2022-03-07
36085027702,36081093401,69,2022-03-07
36103122300,36081093401,77,2022-03-07
36103190403,36081093401,84,2022-03-07
36119012200,36081093401,98,2022-03-07
34013016400,36081093401,97,2022-03-14
34017018301,36081093401,68,2022-03-14
34017018302,36081093401,82,2022-03-14
34025800100,36081093401,139,2022-03-14
34027040200,36081093401,63,2022-03-14
34029714000,36081093401,74,2022-03-14
34039033000,36081093401,108,2022-03-14
36005011502,36081093401,84,2022-03-14
36005042300,36081093401,103,2022-03-14
36047000900,36081093401,86,2022-03-14
36047001100,36081093401,75,2022-03-14
36047001800,36081093401,81,2022-03-14
36047002200,36081093401,136,2022-03-14
36047003400,36081093401,496,2022-03-14
36047004600,36081093401,365,2022-03-14
36047005602,36081093401,383,2022-03-14
36047006000,36081093401,67,2022-03-14
36047006200,36081093401,62,2022-03-14
36047006600,36081093401,224,2022-03-14
36047007000,36081093401,93,2022-03-14
36047012902,36081093401,156,2022-03-14
36047014800,36081093401,101,2022-03-14
36047015400,36081093401,97,2022-03-14
36047015900,36081093401,70,2022-03-14
36047019600,36081093401,75,2022-03-14
36047023000,36081093401,145,2022-03-14
36047024600,36081093401,166,2022-03-14
36047029000,36081093401,70,2022-03-14
36047029400,36081093401,150,2022-03-14
36047029800,36081093401,102,2022-03-14
36047030600,36081093401,151,2022-03-14
36047033100,36081093401,74,2022-03-14
36047034800,36081093401,67,2022-03-14
36047035200,36081093401,118,2022-03-14
36047035400,36081093401,162,2022-03-14
36047040200,36081093401,68,2022-03-14
36047040300,36081093401,89,2022-03-14
36047040500,36081093401,72,2022-03-14
36047041401,36081093401,68,2022-03-14
36047044900,36081093401,95,2022-03-14
36047055400,36081093401,81,2022-03-14
36047056400,36081093401,184,2022-03-14
36047056600,36081093401,237,2022-03-14
36047057000,36081093401,102,2022-03-14
36047057600,36081093401,73,2022-03-14
36047057800,36081093401,77,2022-03-14
36047058200,36081093401,81,2022-03-14
36047059000,36081093401,66,2022-03-14
36047060600,36081093401,73,2022-03-14
36047060800,36081093401,355,2022-03-14
36047061200,36081093401,101,2022-03-14
36047061600,36081093401,242,2022-03-14
36047062200,36081093401,65,2022-03-14
36047062800,36081093401,217,2022-03-14
36047063200,36081093401,69,2022-03-14
36047065000,36081093401,89,2022-03-14
36047065200,36081093401,86,2022-03-14
36047066200,36081093401,280,2022-03-14
36047068000,36081093401,235,2022-03-14
36047068800,36081093401,80,2022-03-14
36047069601,36081093401,261,2022-03-14
36047069602,36081093401,197,2022-03-14
36047069800,36081093401,170,2022-03-14
36047070201,36081093401,164,2022-03-14
36047070202,36081093401,287,2022-03-14
36047070203,36081093401,550,2022-03-14
36047072000,36081093401,243,2022-03-14
36047077400,36081093401,70,2022-03-14
36047107000,36081093401,559,2022-03-14
36059405700,36081093401,303,2022-03-14
36059406801,36081093401,77,2022-03-14
36059407301,36081093401,361,2022-03-14
36059410900,36081093401,70,2022-03-14
36059411000,36081093401,86,2022-03-14
36059411200,36081093401,68,2022-03-14
36059411302,36081093401,72,2022-03-14
36059411700,36081093401,313,2022-03-14
36059412100,36081093401,378,2022-03-14
36059412301,36081093401,76,2022-03-14
36059412302,36081093401,71,2022-03-14
36059413200,36081093401,141,2022-03-14
36059519000,36081093401,199,2022-03-14
36059982100,36081093401,149,2022-03-14
36061001800,36081093401,67,2022-03-14
36061004900,36081093401,103,2022-03-14
36061005400,36081093401,313,2022-03-14
36061005501,36081093401,103,2022-03-14
36061007400,36081093401,77,2022-03-14
36061007500,36081093401,97,2022-03-14
36061010800,36081093401,104,2022-03-14
36061011100,36081093401,113,2022-03-14
36061011800,36081093401,184,2022-03-14
36061011900,36081093401,79,2022-03-14
36061014200,36081093401,65,2022-03-14
36061014300,36081093401,66,2022-03-14
36061014602,36081093401,76,2022-03-14
36061015400,36081093401,188,2022-03-14
36081000100,36081093401,177,2022-03-14
36081000700,36081093401,202,2022-03-14
36081003400,36081093401,209,2022-03-14
36081005800,36081093401,182,2022-03-14
36081005900,36081093401,91,2022-03-14
36081006201,36081093401,99,2022-03-14
36081008800,36081093401,99,2022-03-14
36081011400,36081093401,162,2022-03-14
36081011900,36081093401,106,2022-03-14
36081019900,36081093401,178,2022-03-14
36081022001,36081093401,189,2022-03-14
36081029100,36081093401,68,2022-03-14
36081040000,36081093401,68,2022-03-14
36081044400,36081093401,117,2022-03-14
36081046000,36081093401,93,2022-03-14
36081049302,36081093401,74,2022-03-14
36081053900,36081093401,77,2022-03-14
36081054900,36081093401,72,2022-03-14
36081055100,36081093401,109,2022-03-14
36081056700,36081093401,145,2022-03-14
36081058900,36081093401,95,2022-03-14
36081063700,36081093401,78,2022-03-14
36081066300,36081093401,98,2022-03-14
36081067900,36081093401,79,2022-03-14
36081068300,36081093401,78,2022-03-14
36081071600,36081093401,581,2022-03-14
36081077904,36081093401,62,2022-03-14
36081077906,36081093401,88,2022-03-14
36081088400,36081093401,148,2022-03-14
36081089200,36081093401,1030,2022-03-14
36081091601,36081093401,507,2022-03-14
36081091602,36081093401,122,2022-03-14
36081091800,36081093401,276,2022-03-14
36081092200,36081093401,188,2022-03-14
36081092800,36081093401,832,2022-03-14
36081093401,36081093401,4192,2022-03-14
36081093402,36081093401,1673,2022-03-14
36081093800,36081093401,4544,2022-03-14
36081094201,36081093401,325,2022-03-14
36081094202,36081093401,540,2022-03-14
36081094203,36081093401,301,2022-03-14
36081095400,36081093401,356,2022-03-14
36081096400,36081093401,249,2022-03-14
36081097202,36081093401,223,2022-03-14
36081100802,36081093401,104,2022-03-14
36081101001,36081093401,147,2022-03-14
36081107201,36081093401,190,2022-03-14
36081117100,36081093401,73,2022-03-14
36081134700,36081093401,116,2022-03-14
36081155102,36081093401,341,2022-03-14
36085002002,36081093401,69,2022-03-14
36085011401,36081093401,66,2022-03-14
36085019800,36081093401,105,2022-03-14
36085029102,36081093401,105,2022-03-14
36087011301,36081093401,118,2022-03-14
36087011700,36081093401,65,2022-03-14
36087012106,36081093401,70,2022-03-14
36103110300,36081093401,110,2022-03-14
36103111001,36081093401,124,2022-03-14
36103122300,36081093401,67,2022-03-14
36103122801,36081093401,111,2022-03-14
36103190704,36081093401,276,2022-03-14
36103190800,36081093401,96,2022-03-14
36119008902,36081093401,194,2022-03-14
36119012303,36081093401,209,2022-03-14
34017007500,36081093401,70,2022-03-21
34029714100,36081093401,54,2022-03-21
36005002702,36081093401,75,2022-03-21
36005020000,36081093401,99,2022-03-21
36005036901,36081093401,97,2022-03-21
36047001800,36081093401,58,2022-03-21
36047003400,36081093401,801,2022-03-21
36047004600,36081093401,259,2022-03-21
36047004900,36081093401,94,2022-03-21
36047005000,36081093401,87,2022-03-21
36047005400,36081093401,75,2022-03-21
36047005601,36081093401,90,2022-03-21
36047005602,36081093401,281,2022-03-21
36047005800,36081093401,74,2022-03-21
36047005900,36081093401,100,2022-03-21
36047006000,36081093401,60,2022-03-21
36047007000,36081093401,91,2022-03-21
36047012902,36081093401,100,2022-03-21
36047013600,36081093401,61,2022-03-21
36047016000,36081093401,74,2022-03-21
36047017000,36081093401,77,2022-03-21
36047017800,36081093401,62,2022-03-21
36047018600,36081093401,119,2022-03-21
36047020500,36081093401,76,2022-03-21
36047023000,36081093401,290,2022-03-21
36047027800,36081093401,60,2022-03-21
36047027900,36081093401,70,2022-03-21
36047028300,36081093401,69,2022-03-21
36047029200,36081093401,169,2022-03-21
36047029400,36081093401,218,2022-03-21
36047030400,36081093401,218,2022-03-21
36047034100,36081093401,99,2022-03-21
36047036600,36081093401,120,2022-03-21
36047037402,36081093401,68,2022-03-21
36047042500,36081093401,188,2022-03-21
36047044300,36081093401,76,2022-03-21
36047048100,36081093401,66,2022-03-21
36047055200,36081093401,121,2022-03-21
36047056400,36081093401,186,2022-03-21
36047056600,36081093401,58,2022-03-21
36047057400,36081093401,87,2022-03-21
36047057600,36081093401,71,2022-03-21
36047057800,36081093401,230,2022-03-21
36047058000,36081093401,71,2022-03-21
36047059000,36081093401,63,2022-03-21
36047059401,36081093401,122,2022-03-21
36047059800,36081093401,84,2022-03-21
36047060000,36081093401,58,2022-03-21
36047060800,36081093401,245,2022-03-21
36047061600,36081093401,219,2022-03-21
36047062600,36081093401,84,2022-03-21
36047064200,36081093401,209,2022-03-21
36047064400,36081093401,92,2022-03-21
36047065000,36081093401,73,2022-03-21
36047065200,36081093401,290,2022-03-21
36047066200,36081093401,131,2022-03-21
36047066600,36081093401,94,2022-03-21
36047067000,36081093401,58,2022-03-21
36047067400,36081093401,76,2022-03-21
36047068000,36081093401,185,2022-03-21
36047068600,36081093401,124,2022-03-21
36047068800,36081093401,62,2022-03-21
36047069601,36081093401,68,2022-03-21
36047069602,36081093401,183,2022-03-21
36047069800,36081093401,465,2022-03-21
36047070202,36081093401,302,2022-03-21
36047070203,36081093401,435,2022-03-21
36047072200,36081093401,73,2022-03-21
36047073200,36081093401,125,2022-03-21
36047074600,36081093401,182,2022-03-21
36047078400,36081093401,100,2022-03-21
36047083000,36081093401,72,2022-03-21
36047089000,36081093401,141,2022-03-21
36047107000,36081093401,472,2022-03-21
36047110400,36081093401,166,2022-03-21
36059300400,36081093401,79,2022-03-21
36059300900,36081093401,100,2022-03-21
36059303101,36081093401,66,2022-03-21
36059303500,36081093401,70,2022-03-21
36059404300,36081093401,104,2022-03-21
36059404400,36081093401,79,2022-03-21
36059404800,36081093401,81,2022-03-21
36059405700,36081093401,277,2022-03-21
36059406701,36081093401,78,2022-03-21
36059406702,36081093401,184,2022-03-21
36059406801,36081093401,72,2022-03-21
36059407000,36081093401,82,2022-03-21
36059407301,36081093401,856,2022-03-21
36059407700,36081093401,267,2022-03-21
36059408800,36081093401,58,2022-03-21
36059410900,36081093401,85,2022-03-21
36059411000,36081093401,277,2022-03-21
36059411500,36081093401,256,2022-03-21
36059411600,36081093401,213,2022-03-21
36059411700,36081093401,68,2022-03-21
36059412600,36081093401,290,2022-03-21
36059413200,36081093401,151,2022-03-21
36059416900,36081093401,320,2022-03-21
36059517802,36081093401,122,2022-03-21
36061000700,36081093401,111,2022-03-21
36061000900,36081093401,74,2022-03-21
36061001501,36081093401,68,2022-03-21
36061001800,36081093401,58,2022-03-21
36061002500,36081093401,92,2022-03-21
36061003100,36081093401,129,2022-03-21
36061004300,36081093401,60,2022-03-21
36061004700,36081093401,58,2022-03-21
36061004900,36081093401,123,2022-03-21
36061005400,36081093401,193,2022-03-21
36061005501,36081093401,224,2022-03-21
36061006500,36081093401,69,2022-03-21
36061006900,36081093401,89,2022-03-21
36061007700,36081093401,84,2022-03-21
36061008601,36081093401,78,2022-03-21
36061009800,36081093401,104,2022-03-21
36061011800,36081093401,235,2022-03-21
36061011900,36081093401,66,2022-03-21
36061012400,36081093401,100,2022-03-21
36061013600,36081093401,73,2022-03-21
36061013700,36081093401,96,2022-03-21
36061015001,36081093401,69,2022-03-21
36061018100,36081093401,94,2022-03-21
36081005700,36081093401,157,2022-03-21
36081005800,36081093401,94,2022-03-21
36081021600,36081093401,58,2022-03-21
36081022001,36081093401,448,2022-03-21
36081022900,36081093401,66,2022-03-21
36081033100,36081093401,81,2022-03-21
36081051100,36081093401,82,2022-03-21
36081054900,36081093401,83,2022-03-21
36081063700,36081093401,72,2022-03-21
36081068700,36081093401,97,2022-03-21
36081071600,36081093401,173,2022-03-21
36081077907,36081093401,144,2022-03-21
36081083800,36081093401,97,2022-03-21
36081084000,36081093401,201,2022-03-21
36081084602,36081093401,195,2022-03-21
36081088400,36081093401,168,2022-03-21
36081089200,36081093401,900,2022-03-21
36081090700,36081093401,222,2022-03-21
36081091601,36081093401,252,2022-03-21
36081091602,36081093401,148,2022-03-21
36081091800,36081093401,231,2022-03-21
36081092200,36081093401,181,2022-03-21
36081092800,36081093401,1456,2022-03-21
36081093401,36081093401,3679,2022-03-21
36081093402,36081093401,1481,2022-03-21
36081093800,36081093401,4643,2022-03-21
36081094201,36081093401,408,2022-03-21
36081094202,36081093401,333,2022-03-21
36081094203,36081093401,351,2022-03-21
36081095400,36081093401,78,2022-03-21
36081096400,36081093401,144,2022-03-21
36081097202,36081093401,100,2022-03-21
36081100802,36081093401,413,2022-03-21
36081101001,36081093401,240,2022-03-21
36081103201,36081093401,69,2022-03-21
36081107201,36081093401,110,2022-03-21
36081107202,36081093401,99,2022-03-21
36081117100,36081093401,65,2022-03-21
36081127700,36081093401,66,2022-03-21
36081128300,36081093401,110,2022-03-21
36081134700,36081093401,245,2022-03-21
36081152901,36081093401,75,2022-03-21
36081155102,36081093401,183,2022-03-21
36081157901,36081093401,71,2022-03-21
36085009601,36081093401,77,2022-03-21
36085022600,36081093401,66,2022-03-21
36103110300,36081093401,142,2022-03-21
36103145603,36081093401,96,2022-03-21
36103169704,36081093401,146,2022-03-21
36103169800,36081093401,94,2022-03-21
36103190601,36081093401,98,2022-03-21
36119005701,36081093401,113,2022-03-21
36119005901,36081093401,86,2022-03-21
34017018301,36081093401,123,2022-03-28
34017019400,36081093401,56,2022-03-28
34025808701,36081093401,57,2022-03-28
36005001900,36081093401,86,2022-03-28
36005002702,36081093401,73,2022-03-28
36005011700,36081093401,120,2022-03-28
36047001800,36081093401,236,2022-03-28
36047003400,36081093401,1124,2022-03-28
36047004900,36081093401,100,2022-03-28
36047005000,36081093401,88,2022-03-28
36047005900,36081093401,103,2022-03-28
36047006000,36081093401,61,2022-03-28
36047006200,36081093401,145,2022-03-28
36047007000,36081093401,194,2022-03-28
36047008400,36081093401,70,2022-03-28
36047012902,36081093401,76,2022-03-28
36047015400,36081093401,91,2022-03-28
36047016900,36081093401,190,2022-03-28
36047017000,36081093401,95,2022-03-28
36047019600,36081093401,61,2022-03-28
36047022800,36081093401,89,2022-03-28
36047023000,36081093401,119,2022-03-28
36047023200,36081093401,105,2022-03-28
36047026600,36081093401,66,2022-03-28
36047027600,36081093401,80,2022-03-28
36047028200,36081093401,113,2022-03-28
36047029000,36081093401,149,2022-03-28
36047029400,36081093401,79,2022-03-28
36047030400,36081093401,68,2022-03-28
36047034800,36081093401,75,2022-03-28
36047035200,36081093401,103,2022-03-28
36047035400,36081093401,175,2022-03-28
36047041800,36081093401,238,2022-03-28
36047042200,36081093401,83,2022-03-28
36047043200,36081093401,80,2022-03-28
36047044500,36081093401,89,2022-03-28
36047044900,36081093401,347,2022-03-28
36047052000,36081093401,70,2022-03-28
36047053800,36081093401,93,2022-03-28
36047054800,36081093401,76,2022-03-28
36047056400,36081093401,77,2022-03-28
36047057000,36081093401,76,2022-03-28
36047057400,36081093401,153,2022-03-28
36047057800,36081093401,73,2022-03-28
36047057900,36081093401,132,2022-03-28
36047060600,36081093401,141,2022-03-28
36047060800,36081093401,410,2022-03-28
36047061004,36081093401,93,2022-03-28
36047061600,36081093401,578,2022-03-28
36047062200,36081093401,90,2022-03-28
36047062800,36081093401,300,2022-03-28
36047064200,36081093401,246,2022-03-28
36047065200,36081093401,185,2022-03-28
36047065800,36081093401,112,2022-03-28
36047066200,36081093401,151,2022-03-28
36047067200,36081093401,76,2022-03-28
36047067400,36081093401,74,2022-03-28
36047068800,36081093401,130,2022-03-28
36047069000,36081093401,114,2022-03-28
36047069602,36081093401,91,2022-03-28
36047069800,36081093401,141,2022-03-28
36047070201,36081093401,83,2022-03-28
36047070202,36081093401,214,2022-03-28
36047070203,36081093401,593,2022-03-28
36047070600,36081093401,122,2022-03-28
36047073600,36081093401,91,2022-03-28
36047074600,36081093401,115,2022-03-28
36047091600,36081093401,86,2022-03-28
36047096000,36081093401,200,2022-03-28
36047107000,36081093401,442,2022-03-28
36047110400,36081093401,132,2022-03-28
36059300900,36081093401,135,2022-03-28
36059301800,36081093401,184,2022-03-28
36059302800,36081093401,75,2022-03-28
36059303101,36081093401,77,2022-03-28
36059303800,36081093401,76,2022-03-28
36059405500,36081093401,95,2022-03-28
36059407301,36081093401,630,2022-03-28
36059407700,36081093401,529,2022-03-28
36059410100,36081093401,79,2022-03-28
36059411000,36081093401,171,2022-03-28
36059411100,36081093401,116,2022-03-28
36059411700,36081093401,446,2022-03-28
36059412100,36081093401,112,2022-03-28
36059412400,36081093401,95,2022-03-28
36059412600,36081093401,112,2022-03-28
36059413002,36081093401,134,2022-03-28
36059413100,36081093401,147,2022-03-28
36059413200,36081093401,230,2022-03-28
36059413300,36081093401,152,2022-03-28
36059413400,36081093401,154,2022-03-28
36059413500,36081093401,206,2022-03-28
36059518000,36081093401,86,2022-03-28
36059518800,36081093401,80,2022-03-28
36059518900,36081093401,72,2022-03-28
36061000900,36081093401,69,2022-03-28
36061002900,36081093401,65,2022-03-28
36061004000,36081093401,88,2022-03-28
36061005400,36081093401,80,2022-03-28
36061005501,36081093401,167,2022-03-28
36061006700,36081093401,66,2022-03-28
36061009200,36081093401,164,2022-03-28
36061011202,36081093401,77,2022-03-28
36061011800,36081093401,117,2022-03-28
36061014000,36081093401,84,2022-03-28
36061014200,36081093401,87,2022-03-28
36061015002,36081093401,134,2022-03-28
36061015601,36081093401,120,2022-03-28
36061015801,36081093401,101,2022-03-28
36061026300,36081093401,151,2022-03-28
36081000100,36081093401,340,2022-03-28
36081003400,36081093401,69,2022-03-28
36081005800,36081093401,74,2022-03-28
36081006202,36081093401,80,2022-03-28
36081011000,36081093401,139,2022-03-28
36081011200,36081093401,100,2022-03-28
36081011400,36081093401,272,2022-03-28
36081011600,36081093401,104,2022-03-28
36081014202,36081093401,360,2022-03-28
36081022001,36081093401,464,2022-03-28
36081029700,36081093401,110,2022-03-28
36081030902,36081093401,93,2022-03-28
36081033100,36081093401,88,2022-03-28
36081038302,36081093401,80,2022-03-28
36081044601,36081093401,72,2022-03-28
36081046000,36081093401,91,2022-03-28
36081046600,36081093401,105,2022-03-28
36081046800,36081093401,83,2022-03-28
36081049302,36081093401,88,2022-03-28
36081053100,36081093401,152,2022-03-28
36081055700,36081093401,61,2022-03-28
36081056500,36081093401,70,2022-03-28
36081059500,36081093401,228,2022-03-28
36081060300,36081093401,80,2022-03-28
36081061301,36081093401,69,2022-03-28
36081069500,36081093401,81,2022-03-28
36081071600,36081093401,271,2022-03-28
36081077902,36081093401,138,2022-03-28
36081077907,36081093401,76,2022-03-28
36081084000,36081093401,98,2022-03-28
36081088400,36081093401,210,2022-03-28
36081089200,36081093401,921,2022-03-28
36081091601,36081093401,474,2022-03-28
36081091602,36081093401,426,2022-03-28
36081091800,36081093401,176,2022-03-28
36081092200,36081093401,92,2022-03-28
36081092800,36081093401,1322,2022-03-28
36081093401,36081093401,2846,2022-03-28
36081093402,36081093401,1133,2022-03-28
36081093800,36081093401,4369,2022-03-28
36081094201,36081093401,190,2022-03-28
36081094202,36081093401,730,2022-03-28
36081094203,36081093401,268,2022-03-28
36081095400,36081093401,177,2022-03-28
36081097202,36081093401,110,2022-03-28
36081097203,36081093401,157,2022-03-28
36081099801,36081093401,83,2022-03-28
36081100802,36081093401,109,2022-03-28
36081101001,36081093401,129,2022-03-28
36081103202,36081093401,85,2022-03-28
36081107201,36081093401,232,2022-03-28
36081107202,36081093401,276,2022-03-28
36081109900,36081093401,74,2022-03-28
36081116700,36081093401,78,2022-03-28
36081117100,36081093401,66,2022-03-28
36081128300,36081093401,101,2022-03-28
36081147900,36081093401,72,2022-03-28
36081150702,36081093401,85,2022-03-28
36085017010,36081093401,74,2022-03-28
36085027301,36081093401,137,2022-03-28
36085029104,36081093401,127,2022-03-28
36103122300,36081093401,208,2022-03-28
36103124401,36081093401,82,2022-03-28
36103135204,36081093401,62,2022-03-28
36103159106,36081093401,104,2022-03-28
34003032103,36081093401,164,2022-04-04
34013980200,36081093401,160,2022-04-04
34027043301,36081093401,161,2022-04-04
36005011700,36081093401,285,2022-04-04
36005042300,36081093401,65,2022-04-04
36047000502,36081093401,80,2022-04-04
36047003400,36081093401,782,2022-04-04
36047004900,36081093401,116,2022-04-04
36047005400,36081093401,243,2022-04-04
36047005800,36081093401,85,2022-04-04
36047007000,36081093401,97,2022-04-04
36047007700,36081093401,77,2022-04-04
36047013600,36081093401,70,2022-04-04
36047015400,36081093401,99,2022-04-04
36047024600,36081093401,82,2022-04-04
36047026300,36081093401,99,2022-04-04
36047028800,36081093401,85,2022-04-04
36047029400,36081093401,74,2022-04-04
36047029800,36081093401,73,2022-04-04
36047030000,36081093401,116,2022-04-04
36047034800,36081093401,79,2022-04-04
36047035200,36081093401,174,2022-04-04
36047035400,36081093401,206,2022-04-04
36047035601,36081093401,78,2022-04-04
36047036002,36081093401,80,2022-04-04
36047040200,36081093401,69,2022-04-04
36047041800,36081093401,91,2022-04-04
36047042500,36081093401,124,2022-04-04
36047042700,36081093401,92,2022-04-04
36047044100,36081093401,102,2022-04-04
36047044700,36081093401,65,2022-04-04
36047045400,36081093401,137,2022-04-04
36047049700,36081093401,85,2022-04-04
36047053900,36081093401,91,2022-04-04
36047055700,36081093401,90,2022-04-04
36047056800,36081093401,75,2022-04-04
36047057800,36081093401,256,2022-04-04
36047059401,36081093401,300,2022-04-04
36047060600,36081093401,85,2022-04-04
36047060800,36081093401,298,2022-04-04
36047061600,36081093401,242,2022-04-04
36047062200,36081093401,76,2022-04-04
36047063200,36081093401,74,2022-04-04
36047065800,36081093401,83,2022-04-04
36047066200,36081093401,155,2022-04-04
36047066600,36081093401,72,2022-04-04
36047069800,36081093401,394,2022-04-04
36047070000,36081093401,132,2022-04-04
36047070202,36081093401,317,2022-04-04
36047070203,36081093401,681,2022-04-04
36047070600,36081093401,225,2022-04-04
36047078400,36081093401,124,2022-04-04
36047089000,36081093401,133,2022-04-04
36047107000,36081093401,618,2022-04-04
36047120000,36081093401,88,2022-04-04
36047122000,36081093401,84,2022-04-04
36059301600,36081093401,69,2022-04-04
36059302800,36081093401,81,2022-04-04
36059303800,36081093401,233,2022-04-04
36059405800,36081093401,170,2022-04-04
36059406801,36081093401,69,2022-04-04
36059407301,36081093401,186,2022-04-04
36059411000,36081093401,291,2022-04-04
36059411200,36081093401,196,2022-04-04
36059411400,36081093401,107,2022-04-04
36059411600,36081093401,82,2022-04-04
36059411700,36081093401,440,2022-04-04
36059411800,36081093401,71,2022-04-04
36059412301,36081093401,74,2022-04-04
36059413200,36081093401,231,2022-04-04
36059413500,36081093401,74,2022-04-04
36059416300,36081093401,89,2022-04-04
36059416701,36081093401,74,2022-04-04
36059416801,36081093401,219,2022-04-04
36059416900,36081093401,152,2022-04-04
36059982100,36081093401,150,2022-04-04
36061000700,36081093401,95,2022-04-04
36061001502,36081093401,130,2022-04-04
36061003100,36081093401,119,2022-04-04
36061005400,36081093401,263,2022-04-04
36061006500,36081093401,65,2022-04-04
36061006600,36081093401,85,2022-04-04
36061007700,36081093401,68,2022-04-04
36061008800,36081093401,92,2022-04-04
36061009300,36081093401,121,2022-04-04
36061009800,36081093401,123,2022-04-04
36061010800,36081093401,261,2022-04-04
36061010900,36081093401,100,2022-04-04
36061011500,36081093401,88,2022-04-04
36061014500,36081093401,73,2022-04-04
36061015001,36081093401,75,2022-04-04
36061015100,36081093401,264,2022-04-04
36061023200,36081093401,67,2022-04-04
36081000100,36081093401,108,2022-04-04
36081008800,36081093401,85,2022-04-04
36081010400,36081093401,103,2022-04-04
36081011000,36081093401,144,2022-04-04
36081011400,36081093401,281,2022-04-04
36081019900,36081093401,185,2022-04-04
36081022001,36081093401,134,2022-04-04
36081022002,36081093401,90,2022-04-04
36081023000,36081093401,174,2022-04-04
36081033100,36081093401,101,2022-04-04
36081044400,36081093401,119,2022-04-04
36081046600,36081093401,114,2022-04-04
36081053900,36081093401,153,2022-04-04
36081054500,36081093401,183,2022-04-04
36081058300,36081093401,67,2022-04-04
36081058900,36081093401,207,2022-04-04
36081071306,36081093401,65,2022-04-04
36081071600,36081093401,321,2022-04-04
36081073900,36081093401,112,2022-04-04
36081074500,36081093401,109,2022-04-04
36081077902,36081093401,65,2022-04-04
36081079200,36081093401,108,2022-04-04
36081088400,36081093401,199,2022-04-04
36081089200,36081093401,776,2022-04-04
36081091601,36081093401,72,2022-04-04
36081091602,36081093401,187,2022-04-04
36081091800,36081093401,265,2022-04-04
36081092200,36081093401,199,2022-04-04
36081092800,36081093401,1104,2022-04-04
36081093401,36081093401,2932,2022-04-04
36081093402,36081093401,1688,2022-04-04
36081093800,36081093401,5105,2022-04-04
36081094201,36081093401,626,2022-04-04
36081094202,36081093401,723,2022-04-04
36081094203,36081093401,65,2022-04-04
36081095400,36081093401,249,2022-04-04
36081097202,36081093401,104,2022-04-04
