origin,destination,trips,date
36061011401,36061010601,627,2022-01-10
36061011402,36061010601,527,2022-01-10
36061011600,36061010601,590,2022-01-10
36061011900,36061010601,106,2022-01-10
36061012200,36061010601,226,2022-01-10
36061012400,36061010601,268,2022-01-10
36061012600,36061010601,137,2022-01-10
36061012800,36061010601,157,2022-01-10
36061012900,36061010601,178,2022-01-10
36061013000,36061010601,228,2022-01-10
36061013200,36061010601,228,2022-01-10
36061013800,36061010601,206,2022-01-10
36061014000,36061010601,139,2022-01-10
36061014200,36061010601,515,2022-01-10
36061014300,36061010601,437,2022-01-10
36061014401,36061010601,211,2022-01-10
36061014500,36061010601,291,2022-01-10
36061014601,36061010601,84,2022-01-10
36061014602,36061010601,101,2022-01-10
36061015001,36061010601,130,2022-01-10
36061015002,36061010601,127,2022-01-10
36061015100,36061010601,284,2022-01-10
36061015500,36061010601,146,2022-01-10
36061015601,36061010601,102,2022-01-10
36061016700,36061010601,97,2022-01-10
36061017000,36061010601,164,2022-01-10
36061017500,36061010601,85,2022-01-10
36061017700,36061010601,107,2022-01-10
36061018100,36061010601,117,2022-01-10
36061019500,36061010601,110,2022-01-10
36061023801,36061010601,92,2022-01-10
36061031703,36061010601,866,2022-01-10
36081001400,36061010601,101,2022-01-10
36081005400,36061010601,84,2022-01-10
36081010000,36061010601,161,2022-01-10
36081033100,36061010601,202,2022-01-10
36081064102,36061010601,137,2022-01-10
36081066900,36061010601,95,2022-01-10
36081068300,36061010601,80,2022-01-10
36081071600,36061010601,874,2022-01-10
36081072900,36061010601,101,2022-01-10
36081117100,36061010601,117,2022-01-10
36081147900,36061010601,166,2022-01-10
36103123402,36061010601,116,2022-01-10
36103201100,36061010601,130,2022-01-10
36119005002,36061010601,133,2022-01-10
36119014100,36061010601,124,2022-01-10
36119014400,36061010601,123,2022-01-10
34013021300,36061010601,131,2022-01-17
34013021400,36061010601,98,2022-01-17
34013980200,36061010601,217,2022-01-17
34017002400,36061010601,86,2022-01-17
34017007600,36061010601,107,2022-01-17
34017018302,36061010601,193,2022-01-17
34023003002,36061010601,98,2022-01-17
34027042600,36061010601,91,2022-01-17
34031223802,36061010601,87,2022-01-17
34031264102,36061010601,93,2022-01-17
36047003300,36061010601,156,2022-01-17
36047006500,36061010601,116,2022-01-17
36047035200,36061010601,232,2022-01-17
36047039600,36061010601,122,2022-01-17
36059302300,36061010601,100,2022-01-17
36059303600,36061010601,117,2022-01-17
36059406300,36061010601,113,2022-01-17
36059520100,36061010601,105,2022-01-17
36061000700,36061010601,181,2022-01-17
36061001600,36061010601,151,2022-01-17
36061002100,36061010601,110,2022-01-17
36061002900,36061010601,194,2022-01-17
36061003100,36061010601,311,2022-01-17
36061003800,36061010601,95,2022-01-17
36061004000,36061010601,336,2022-01-17
36061004200,36061010601,99,2022-01-17
36061004400,36061010601,184,2022-01-17
36061004800,36061010601,133,2022-01-17
36061005200,36061010601,107,2022-01-17
36061005400,36061010601,306,2022-01-17
36061005600,36061010601,99,2022-01-17
36061005700,36061010601,111,2022-01-17
36061006200,36061010601,331,2022-01-17
36061006400,36061010601,286,2022-01-17
36061006500,36061010601,140,2022-01-17
36061006600,36061010601,136,2022-01-17
36061007300,36061010601,115,2022-01-17
36061007600,36061010601,90,2022-01-17
36061007900,36061010601,113,2022-01-17
36061008000,36061010601,228,2022-01-17
36061008300,36061010601,533,2022-01-17
36061008400,36061010601,316,2022-01-17
36061009000,36061010601,309,2022-01-17
36061009200,36061010601,149,2022-01-17
36061009400,36061010601,239,2022-01-17
36061009800,36061010601,1176,2022-01-17
36061009900,36061010601,216,2022-01-17
36061010000,36061010601,246,2022-01-17
36061010200,36061010601,155,2022-01-17
36061010300,36061010601,112,2022-01-17
36061010400,36061010601,381,2022-01-17
36061010601,36061010601,1274,2022-01-17
36061010602,36061010601,345,2022-01-17
36061010800,36061010601,1916,2022-01-17
36061010900,36061010601,371,2022-01-17
36061011000,36061010601,288,2022-01-17
36061011203,36061010601,233,2022-01-17
36061011300,36061010601,135,2022-01-17
36061011401,36061010601,218,2022-01-17
36061011402,36061010601,402,2022-01-17
36061011600,36061010601,1937,2022-01-17
36061011900,36061010601,270,2022-01-17
36061012000,36061010601,222,2022-01-17
36061012200,36061010601,90,2022-01-17
36061012400,36061010601,277,2022-01-17
36061012600,36061010601,100,2022-01-17
36061012800,36061010601,106,2022-01-17
36061012900,36061010601,212,2022-01-17
36061013000,36061010601,283,2022-01-17
36061013100,36061010601,284,2022-01-17
36061013200,36061010601,133,2022-01-17
36061013700,36061010601,90,2022-01-17
36061013800,36061010601,93,2022-01-17
36061013900,36061010601,125,2022-01-17
36061014000,36061010601,130,2022-01-17
36061014200,36061010601,334,2022-01-17
36061014300,36061010601,554,2022-01-17
36061014500,36061010601,451,2022-01-17
36061014602,36061010601,109,2022-01-17
36061014802,36061010601,261,2022-01-17
36061014900,36061010601,384,2022-01-17
36061015200,36061010601,174,2022-01-17
36061015500,36061010601,200,2022-01-17
36061015700,36061010601,121,2022-01-17
36061015801,36061010601,90,2022-01-17
36061016500,36061010601,109,2022-01-17
36061017700,36061010601,381,2022-01-17
36061031703,36061010601,189,2022-01-17
36081000700,36061010601,204,2022-01-17
36081005400,36061010601,231,2022-01-17
36081006202,36061010601,90,2022-01-17
36081017100,36061010601,96,2022-01-17
36081017900,36061010601,248,2022-01-17
36081026500,36061010601,114,2022-01-17
36081063700,36061010601,110,2022-01-17
36081064102,36061010601,176,2022-01-17
36081064500,36061010601,146,2022-01-17
36081071600,36061010601,237,2022-01-17
36081071702,36061010601,139,2022-01-17
36081099704,36061010601,105,2022-01-17
36081117100,36061010601,134,2022-01-17
36081150701,36061010601,100,2022-01-17
36081152902,36061010601,134,2022-01-17
36087011602,36061010601,106,2022-01-17
36087013402,36061010601,103,2022-01-17
36103110502,36061010601,163,2022-01-17
36103110902,36061010601,95,2022-01-17
36103190401,36061010601,104,2022-01-17
36103201003,36061010601,90,2022-01-17
36103201004,36061010601,181,2022-01-17
36119002600,36061010601,99,2022-01-17
34013021802,36061010601,85,2022-01-24
34013980200,36061010601,173,2022-01-24
34031223802,36061010601,200,2022-01-24
36005012500,36061010601,129,2022-01-24
36005034000,36061010601,133,2022-01-24
36047000900,36061010601,203,2022-01-24
36047003300,36061010601,277,2022-01-24
36047013300,36061010601,130,2022-01-24
36047016400,36061010601,363,2022-01-24
36047045300,36061010601,124,2022-01-24
36047049700,36061010601,102,2022-01-24
36059407301,36061010601,170,2022-01-24
36059517600,36061010601,147,2022-01-24
36061000700,36061010601,102,2022-01-24
36061000900,36061010601,136,2022-01-24
36061001300,36061010601,202,2022-01-24
36061003200,36061010601,102,2022-01-24
36061003601,36061010601,134,2022-01-24
36061003700,36061010601,151,2022-01-24
36061004500,36061010601,109,2022-01-24
36061005000,36061010601,112,2022-01-24
36061005200,36061010601,555,2022-01-24
36061005501,36061010601,191,2022-01-24
36061005700,36061010601,204,2022-01-24
36061005800,36061010601,108,2022-01-24
36061006100,36061010601,121,2022-01-24
36061006200,36061010601,326,2022-01-24
36061006500,36061010601,284,2022-01-24
36061006600,36061010601,192,2022-01-24
36061006800,36061010601,352,2022-01-24
36061007000,36061010601,127,2022-01-24
36061007700,36061010601,102,2022-01-24
36061007800,36061010601,636,2022-01-24
36061008200,36061010601,147,2022-01-24
36061008603,36061010601,102,2022-01-24
36061009000,36061010601,157,2022-01-24
36061009600,36061010601,164,2022-01-24
36061009800,36061010601,1398,2022-01-24
36061010200,36061010601,702,2022-01-24
36061010400,36061010601,162,2022-01-24
36061010601,36061010601,1441,2022-01-24
36061010602,36061010601,541,2022-01-24
36061010800,36061010601,1177,2022-01-24
36061010900,36061010601,255,2022-01-24
36061011000,36061010601,743,2022-01-24
36061011201,36061010601,328,2022-01-24
36061011203,36061010601,214,2022-01-24
36061011401,36061010601,225,2022-01-24
36061012000,36061010601,122,2022-01-24
36061012100,36061010601,118,2022-01-24
36061012400,36061010601,309,2022-01-24
36061012600,36061010601,154,2022-01-24
36061012800,36061010601,133,2022-01-24
36061012900,36061010601,210,2022-01-24
36061013000,36061010601,177,2022-01-24
36061013100,36061010601,125,2022-01-24
36061013200,36061010601,411,2022-01-24
36061013700,36061010601,114,2022-01-24
36061014000,36061010601,818,2022-01-24
36061014500,36061010601,613,2022-01-24
36061014801,36061010601,136,2022-01-24
36061014802,36061010601,271,2022-01-24
36061014900,36061010601,169,2022-01-24
36061015100,36061010601,152,2022-01-24
36061015500,36061010601,182,2022-01-24
36061015601,36061010601,301,2022-01-24
36061016100,36061010601,303,2022-01-24
36061016300,36061010601,116,2022-01-24
36061017700,36061010601,214,2022-01-24
36061023801,36061010601,165,2022-01-24
36061031703,36061010601,1480,2022-01-24
36081001900,36061010601,264,2022-01-24
36081002200,36061010601,158,2022-01-24
36081002400,36061010601,127,2022-01-24
36081003300,36061010601,111,2022-01-24
36081005400,36061010601,154,2022-01-24
36081005900,36061010601,145,2022-01-24
36081010701,36061010601,131,2022-01-24
36081012602,36061010601,136,2022-01-24
36081033100,36061010601,150,2022-01-24
36081063700,36061010601,259,2022-01-24
36081071701,36061010601,124,2022-01-24
36081105900,36061010601,127,2022-01-24
36081134700,36061010601,147,2022-01-24
36087013200,36061010601,102,2022-01-24
36119006801,36061010601,147,2022-01-24
36119008602,36061010601,589,2022-01-24
34013017400,36061010601,93,2022-01-31
34013018000,36061010601,93,2022-01-31
34013021400,36061010601,89,2022-01-31
34013021802,36061010601,209,2022-01-31
34027042000,36061010601,79,2022-01-31
34031223802,36061010601,285,2022-01-31
36005004300,36061010601,125,2022-01-31
36005005100,36061010601,236,2022-01-31
36005022403,36061010601,114,2022-01-31
36005023704,36061010601,149,2022-01-31
36005034000,36061010601,110,2022-01-31
36005035100,36061010601,388,2022-01-31
36005040900,36061010601,272,2022-01-31
36047002100,36061010601,122,2022-01-31
36047003300,36061010601,302,2022-01-31
36047016300,36061010601,111,2022-01-31
36047037402,36061010601,166,2022-01-31
36047039600,36061010601,135,2022-01-31
36059407301,36061010601,172,2022-01-31
36061000700,36061010601,255,2022-01-31
36061000900,36061010601,96,2022-01-31
36061001300,36061010601,163,2022-01-31
36061001502,36061010601,189,2022-01-31
36061001600,36061010601,97,2022-01-31
36061002100,36061010601,139,2022-01-31
36061003900,36061010601,97,2022-01-31
36061004300,36061010601,99,2022-01-31
36061005200,36061010601,641,2022-01-31
36061005700,36061010601,117,2022-01-31
36061006000,36061010601,117,2022-01-31
36061006200,36061010601,273,2022-01-31
36061007000,36061010601,121,2022-01-31
36061007400,36061010601,319,2022-01-31
36061007600,36061010601,112,2022-01-31
36061007800,36061010601,164,2022-01-31
36061007900,36061010601,148,2022-01-31
36061008000,36061010601,92,2022-01-31
36061008400,36061010601,435,2022-01-31
36061008603,36061010601,92,2022-01-31
36061008800,36061010601,130,2022-01-31
36061009000,36061010601,151,2022-01-31
36061009200,36061010601,162,2022-01-31
36061009800,36061010601,1729,2022-01-31
36061010000,36061010601,201,2022-01-31
36061010100,36061010601,255,2022-01-31
36061010200,36061010601,307,2022-01-31
36061010400,36061010601,263,2022-01-31
36061010601,36061010601,677,2022-01-31
36061010602,36061010601,553,2022-01-31
36061010800,36061010601,1902,2022-01-31
36061011000,36061010601,479,2022-01-31
36061011201,36061010601,226,2022-01-31
36061011202,36061010601,125,2022-01-31
36061011300,36061010601,104,2022-01-31
36061011401,36061010601,556,2022-01-31
36061011402,36061010601,632,2022-01-31
36061011600,36061010601,957,2022-01-31
36061012400,36061010601,135,2022-01-31
36061012500,36061010601,444,2022-01-31
36061012600,36061010601,152,2022-01-31
36061013200,36061010601,118,2022-01-31
36061013400,36061010601,394,2022-01-31
36061013700,36061010601,227,2022-01-31
36061014000,36061010601,425,2022-01-31
36061014300,36061010601,233,2022-01-31
36061014801,36061010601,120,2022-01-31
36061014900,36061010601,477,2022-01-31
36061015002,36061010601,240,2022-01-31
36061015300,36061010601,118,2022-01-31
36061015400,36061010601,137,2022-01-31
36061015601,36061010601,227,2022-01-31
36061015700,36061010601,99,2022-01-31
36061016300,36061010601,115,2022-01-31
36061017100,36061010601,146,2022-01-31
36061017500,36061010601,304,2022-01-31
36061017700,36061010601,426,2022-01-31
36061024000,36061010601,153,2022-01-31
36061031703,36061010601,711,2022-01-31
36081002200,36061010601,103,2022-01-31
36081004001,36061010601,110,2022-01-31
36081005400,36061010601,196,2022-01-31
36081013700,36061010601,103,2022-01-31
36081066900,36061010601,123,2022-01-31
36081070300,36061010601,102,2022-01-31
36081071701,36061010601,139,2022-01-31
36081152902,36061010601,265,2022-01-31
36119004800,36061010601,107,2022-01-31
36119006000,36061010601,216,2022-01-31
36119007300,36061010601,100,2022-01-31
36119009400,36061010601,161,2022-01-31
34003023402,36061010601,311,2022-02-07
34003032202,36061010601,95,2022-02-07
34003046200,36061010601,134,2022-02-07
34003052100,36061010601,104,2022-02-07
34023006608,36061010601,106,2022-02-07
34031154001,36061010601,127,2022-02-07
34031216702,36061010601,134,2022-02-07
34031264102,36061010601,101,2022-02-07
36005001900,36061010601,124,2022-02-07
36005004300,36061010601,120,2022-02-07
36005005001,36061010601,116,2022-02-07
36005023704,36061010601,184,2022-02-07
36005028100,36061010601,139,2022-02-07
36005030701,36061010601,153,2022-02-07
36005031900,36061010601,1063,2022-02-07
36005035100,36061010601,395,2022-02-07
36047003300,36061010601,447,2022-02-07
36047010100,36061010601,112,2022-02-07
36047016400,36061010601,127,2022-02-07
36047017700,36061010601,128,2022-02-07
36047039600,36061010601,113,2022-02-07
36047044900,36061010601,148,2022-02-07
36047056100,36061010601,121,2022-02-07
36059302102,36061010601,97,2022-02-07
36059302800,36061010601,121,2022-02-07
36059407301,36061010601,97,2022-02-07
36061003100,36061010601,138,2022-02-07
36061004000,36061010601,253,2022-02-07
36061005000,36061010601,174,2022-02-07
36061005400,36061010601,127,2022-02-07
36061005502,36061010601,115,2022-02-07
36061006400,36061010601,287,2022-02-07
36061006800,36061010601,101,2022-02-07
36061007200,36061010601,113,2022-02-07
36061007400,36061010601,182,2022-02-07
36061008603,36061010601,502,2022-02-07
36061008700,36061010601,116,2022-02-07
36061008800,36061010601,239,2022-02-07
36061009300,36061010601,119,2022-02-07
36061009400,36061010601,120,2022-02-07
36061009800,36061010601,1137,2022-02-07
36061009900,36061010601,101,2022-02-07
36061010000,36061010601,221,2022-02-07
36061010200,36061010601,264,2022-02-07
36061010400,36061010601,790,2022-02-07
36061010601,36061010601,2207,2022-02-07
36061010602,36061010601,116,2022-02-07
36061010800,36061010601,2168,2022-02-07
36061010900,36061010601,134,2022-02-07
36061011000,36061010601,866,2022-02-07
36061011201,36061010601,169,2022-02-07
36061011202,36061010601,107,2022-02-07
36061011203,36061010601,756,2022-02-07
36061011300,36061010601,154,2022-02-07
36061011401,36061010601,751,2022-02-07
36061011402,36061010601,123,2022-02-07
36061012500,36061010601,209,2022-02-07
36061012800,36061010601,322,2022-02-07
36061012900,36061010601,221,2022-02-07
36061013200,36061010601,247,2022-02-07
36061013400,36061010601,504,2022-02-07
36061013600,36061010601,143,2022-02-07
36061013700,36061010601,291,2022-02-07
36061013800,36061010601,354,2022-02-07
36061014000,36061010601,450,2022-02-07
36061014200,36061010601,689,2022-02-07
36061014300,36061010601,221,2022-02-07
36061014602,36061010601,122,2022-02-07
36061014802,36061010601,110,2022-02-07
36061014900,36061010601,166,2022-02-07
36061015300,36061010601,161,2022-02-07
36061015400,36061010601,228,2022-02-07
36061015601,36061010601,106,2022-02-07
36061015801,36061010601,196,2022-02-07
36061016002,36061010601,137,2022-02-07
36061016500,36061010601,128,2022-02-07
36061016800,36061010601,138,2022-02-07
36061017300,36061010601,102,2022-02-07
36061017700,36061010601,879,2022-02-07
36061017800,36061010601,144,2022-02-07
36061018100,36061010601,159,2022-02-07
36061018500,36061010601,131,2022-02-07
36061021900,36061010601,276,2022-02-07
36061031703,36061010601,261,2022-02-07
36081003700,36061010601,139,2022-02-07
36081010000,36061010601,161,2022-02-07
36081019900,36061010601,101,2022-02-07
36081028500,36061010601,114,2022-02-07
36081048500,36061010601,260,2022-02-07
36081051200,36061010601,109,2022-02-07
36081064102,36061010601,176,2022-02-07
36081071306,36061010601,132,2022-02-07
36081071600,36061010601,111,2022-02-07
36081117100,36061010601,122,2022-02-07
36081121100,36061010601,121,2022-02-07
36081150702,36061010601,123,2022-02-07
36081155102,36061010601,146,2022-02-07
36087013002,36061010601,133,2022-02-07
36087013200,36061010601,1143,2022-02-07
36103169704,36061010601,121,2022-02-07
36119002405,36061010601,105,2022-02-07
36119008302,36061010601,141,2022-02-07
34003002100,36061010601,102,2022-02-14
34003015300,36061010601,104,2022-02-14
34003017400,36061010601,117,2022-02-14
34003052100,36061010601,115,2022-02-14
34013980200,36061010601,116,2022-02-14
34027041604,36061010601,77,2022-02-14
34027041802,36061010601,180,2022-02-14
34031246300,36061010601,163,2022-02-14
36005014500,36061010601,118,2022-02-14
36005028300,36061010601,97,2022-02-14
36005031000,36061010601,121,2022-02-14
36005035100,36061010601,401,2022-02-14
36005043500,36061010601,137,2022-02-14
36005045600,36061010601,502,2022-02-14
36047003300,36061010601,331,2022-02-14
36047016000,36061010601,116,2022-02-14
36047032300,36061010601,142,2022-02-14
36047032500,36061010601,127,2022-02-14
36047039400,36061010601,107,2022-02-14
36047044900,36061010601,119,2022-02-14
36047048800,36061010601,116,2022-02-14
36047049000,36061010601,202,2022-02-14
36047056500,36061010601,194,2022-02-14
36047118800,36061010601,105,2022-02-14
36059300300,36061010601,140,2022-02-14
36059303202,36061010601,173,2022-02-14
36059407301,36061010601,251,2022-02-14
36059412302,36061010601,105,2022-02-14
36061005501,36061010601,282,2022-02-14
36061005502,36061010601,119,2022-02-14
36061005700,36061010601,158,2022-02-14
36061006100,36061010601,101,2022-02-14
36061006200,36061010601,218,2022-02-14
36061006400,36061010601,585,2022-02-14
36061006800,36061010601,186,2022-02-14
36061007500,36061010601,159,2022-02-14
36061007700,36061010601,189,2022-02-14
36061007900,36061010601,141,2022-02-14
36061008200,36061010601,149,2022-02-14
36061008400,36061010601,95,2022-02-14
36061008603,36061010601,131,2022-02-14
36061009100,36061010601,124,2022-02-14
36061009200,36061010601,127,2022-02-14
36061009400,36061010601,103,2022-02-14
36061009800,36061010601,1951,2022-02-14
36061010000,36061010601,432,2022-02-14
36061010100,36061010601,226,2022-02-14
36061010200,36061010601,248,2022-02-14
36061010400,36061010601,335,2022-02-14
36061010601,36061010601,2089,2022-02-14
36061010602,36061010601,121,2022-02-14
36061010800,36061010601,1188,2022-02-14
36061010900,36061010601,95,2022-02-14
36061011000,36061010601,266,2022-02-14
36061011201,36061010601,118,2022-02-14
36061011203,36061010601,758,2022-02-14
36061011401,36061010601,719,2022-02-14
36061011402,36061010601,453,2022-02-14
36061011600,36061010601,432,2022-02-14
36061011800,36061010601,142,2022-02-14
36061012600,36061010601,384,2022-02-14
36061012800,36061010601,123,2022-02-14
36061012900,36061010601,178,2022-02-14
36061013200,36061010601,229,2022-02-14
36061013400,36061010601,828,2022-02-14
36061013700,36061010601,328,2022-02-14
36061013800,36061010601,521,2022-02-14
36061013900,36061010601,132,2022-02-14
36061014000,36061010601,538,2022-02-14
36061014300,36061010601,224,2022-02-14
36061014601,36061010601,242,2022-02-14
36061015002,36061010601,191,2022-02-14
36061015100,36061010601,258,2022-02-14
36061015200,36061010601,203,2022-02-14
36061015801,36061010601,89,2022-02-14
36061016001,36061010601,320,2022-02-14
36061017000,36061010601,148,2022-02-14
36061017401,36061010601,134,2022-02-14
36061017500,36061010601,115,2022-02-14
36061017700,36061010601,248,2022-02-14
36061019500,36061010601,116,2022-02-14
36061024000,36061010601,159,2022-02-14
36061031703,36061010601,387,2022-02-14
36081003300,36061010601,96,2022-02-14
36081004002,36061010601,113,2022-02-14
36081005400,36061010601,213,2022-02-14
36081012601,36061010601,107,2022-02-14
36081012602,36061010601,124,2022-02-14
36081022002,36061010601,104,2022-02-14
36081029700,36061010601,89,2022-02-14
36081033100,36061010601,219,2022-02-14
36081045800,36061010601,103,2022-02-14
36081048400,36061010601,111,2022-02-14
36081051200,36061010601,310,2022-02-14
36081063700,36061010601,252,2022-02-14
36081067900,36061010601,121,2022-02-14
36081071600,36061010601,654,2022-02-14
36081071702,36061010601,138,2022-02-14
36081085300,36061010601,110,2022-02-14
36081086500,36061010601,97,2022-02-14
36081117100,36061010601,112,2022-02-14
36087011102,36061010601,266,2022-02-14
36087011302,36061010601,251,2022-02-14
36087013002,36061010601,227,2022-02-14
36087013200,36061010601,2110,2022-02-14
36103112206,36061010601,102,2022-02-14
36103135205,36061010601,104,2022-02-14
36103190706,36061010601,89,2022-02-14
36119002404,36061010601,104,2022-02-14
36119005100,36061010601,124,2022-02-14
36119008602,36061010601,116,2022-02-14
34003004001,36061010601,78,2022-02-21
34003042301,36061010601,60,2022-02-21
34013980200,36061010601,73,2022-02-21
34017018302,36061010601,73,2022-02-21
34023006606,36061010601,60,2022-02-21
34027041802,36061010601,105,2022-02-21
34027042200,36061010601,68,2022-02-21
34031223802,36061010601,138,2022-02-21
34037374300,36061010601,167,2022-02-21
36005018500,36061010601,98,2022-02-21
36005030900,36061010601,133,2022-02-21
36005035100,36061010601,135,2022-02-21
36005039100,36061010601,74,2022-02-21
36005043500,36061010601,97,2022-02-21
36005046202,36061010601,74,2022-02-21
36047016000,36061010601,86,2022-02-21
36047049000,36061010601,216,2022-02-21
36047050300,36061010601,87,2022-02-21
36059302700,36061010601,83,2022-02-21
36059407301,36061010601,144,2022-02-21
36061000700,36061010601,79,2022-02-21
36061001300,36061010601,348,2022-02-21
36061002100,36061010601,109,2022-02-21
36061003602,36061010601,149,2022-02-21
36061003800,36061010601,134,2022-02-21
36061004000,36061010601,141,2022-02-21
36061004100,36061010601,69,2022-02-21
36061004900,36061010601,72,2022-02-21
36061005200,36061010601,83,2022-02-21
36061005400,36061010601,82,2022-02-21
36061005800,36061010601,72,2022-02-21
36061006200,36061010601,98,2022-02-21
36061006500,36061010601,84,2022-02-21
36061006800,36061010601,167,2022-02-21
36061007000,36061010601,147,2022-02-21
36061007600,36061010601,72,2022-02-21
36061007700,36061010601,107,2022-02-21
36061007900,36061010601,159,2022-02-21
36061008000,36061010601,83,2022-02-21
36061008300,36061010601,65,2022-02-21
36061008400,36061010601,65,2022-02-21
36061008603,36061010601,326,2022-02-21
36061009200,36061010601,110,2022-02-21
36061009400,36061010601,75,2022-02-21
36061009600,36061010601,157,2022-02-21
36061009800,36061010601,990,2022-02-21
36061010100,36061010601,220,2022-02-21
36061010200,36061010601,91,2022-02-21
36061010400,36061010601,309,2022-02-21
36061010601,36061010601,1048,2022-02-21
36061010602,36061010601,550,2022-02-21
36061010800,36061010601,1246,2022-02-21
36061011000,36061010601,331,2022-02-21
36061011201,36061010601,159,2022-02-21
36061011203,36061010601,110,2022-02-21
36061011401,36061010601,543,2022-02-21
36061011402,36061010601,397,2022-02-21
36061011700,36061010601,65,2022-02-21
36061011800,36061010601,71,2022-02-21
36061012000,36061010601,134,2022-02-21
36061012200,36061010601,217,2022-02-21
36061012400,36061010601,248,2022-02-21
36061012800,36061010601,470,2022-02-21
36061013100,36061010601,174,2022-02-21
36061013400,36061010601,76,2022-02-21
36061013600,36061010601,101,2022-02-21
36061013700,36061010601,205,2022-02-21
36061013800,36061010601,317,2022-02-21
36061013900,36061010601,73,2022-02-21
36061014000,36061010601,96,2022-02-21
36061014500,36061010601,210,2022-02-21
36061014601,36061010601,192,2022-02-21
36061014602,36061010601,82,2022-02-21
36061014900,36061010601,99,2022-02-21
36061015001,36061010601,72,2022-02-21
36061015002,36061010601,167,2022-02-21
36061015200,36061010601,126,2022-02-21
36061015500,36061010601,95,2022-02-21
36061015900,36061010601,82,2022-02-21
36061017300,36061010601,125,2022-02-21
36061017700,36061010601,123,2022-02-21
36061017800,36061010601,78,2022-02-21
36061017900,36061010601,88,2022-02-21
36061018300,36061010601,120,2022-02-21
36061018500,36061010601,71,2022-02-21
36061018700,36061010601,161,2022-02-21
36061025500,36061010601,132,2022-02-21
36081000700,36061010601,102,2022-02-21
36081006202,36061010601,67,2022-02-21
36081018101,36061010601,108,2022-02-21
36081033100,36061010601,360,2022-02-21
36081035700,36061010601,95,2022-02-21
36081038302,36061010601,111,2022-02-21
36081038400,36061010601,85,2022-02-21
36081063500,36061010601,74,2022-02-21
36081071600,36061010601,229,2022-02-21
36081117100,36061010601,96,2022-02-21
36085011402,36061010601,74,2022-02-21
36087011102,36061010601,72,2022-02-21
36087013002,36061010601,173,2022-02-21
36087013100,36061010601,163,2022-02-21
36087013200,36061010601,570,2022-02-21
36103158107,36061010601,104,2022-02-21
36103190704,36061010601,74,2022-02-21
36103200901,36061010601,206,2022-02-21
36103201004,36061010601,84,2022-02-21
36119000500,36061010601,106,2022-02-21
36119001504,36061010601,100,2022-02-21
36119002000,36061010601,145,2022-02-21
36119004800,36061010601,90,2022-02-21
36119008301,36061010601,92,2022-02-21
36119010400,36061010601,96,2022-02-21
36119010500,36061010601,123,2022-02-21
34003016000,36061010601,61,2022-02-28
34003019306,36061010601,80,2022-02-28
34003023402,36061010601,129,2022-02-28
34013021601,36061010601,62,2022-02-28
34013980200,36061010601,145,2022-02-28
34027043700,36061010601,59,2022-02-28
34031223802,36061010601,56,2022-02-28
36005002500,36061010601,70,2022-02-28
36005006300,36061010601,166,2022-02-28
36005009300,36061010601,72,2022-02-28
36005016300,36061010601,81,2022-02-28
36005023704,36061010601,80,2022-02-28
36005024800,36061010601,76,2022-02-28
36005039100,36061010601,67,2022-02-28
36005040900,36061010601,78,2022-02-28
36005043500,36061010601,105,2022-02-28
36047000301,36061010601,86,2022-02-28
36047000900,36061010601,131,2022-02-28
36047003300,36061010601,310,2022-02-28
36047005300,36061010601,72,2022-02-28
36047005602,36061010601,72,2022-02-28
36047007500,36061010601,57,2022-02-28
36047016400,36061010601,73,2022-02-28
36047032300,36061010601,94,2022-02-28
36047037402,36061010601,100,2022-02-28
36047039600,36061010601,175,2022-02-28
36047041800,36061010601,77,2022-02-28
36047044800,36061010601,77,2022-02-28
36047049000,36061010601,376,2022-02-28
36059301900,36061010601,82,2022-02-28
36059302000,36061010601,69,2022-02-28
36059303800,36061010601,111,2022-02-28
36059407301,36061010601,72,2022-02-28
36061000201,36061010601,183,2022-02-28
36061001300,36061010601,232,2022-02-28
36061002100,36061010601,62,2022-02-28
36061002900,36061010601,84,2022-02-28
36061004000,36061010601,103,2022-02-28
36061005502,36061010601,75,2022-02-28
36061005700,36061010601,164,2022-02-28
36061006200,36061010601,98,2022-02-28
36061006300,36061010601,66,2022-02-28
36061006400,36061010601,119,2022-02-28
36061006500,36061010601,81,2022-02-28
36061007300,36061010601,76,2022-02-28
36061007700,36061010601,139,2022-02-28
36061008000,36061010601,86,2022-02-28
36061008200,36061010601,230,2022-02-28
36061008400,36061010601,71,2022-02-28
36061008603,36061010601,62,2022-02-28
36061008700,36061010601,101,2022-02-28
36061008800,36061010601,57,2022-02-28
36061009200,36061010601,118,2022-02-28
36061009600,36061010601,76,2022-02-28
36061009800,36061010601,641,2022-02-28
36061010000,36061010601,215,2022-02-28
36061010100,36061010601,61,2022-02-28
36061010200,36061010601,280,2022-02-28
36061010300,36061010601,109,2022-02-28
36061010400,36061010601,286,2022-02-28
36061010601,36061010601,536,2022-02-28
36061010602,36061010601,323,2022-02-28
36061010800,36061010601,717,2022-02-28
36061010900,36061010601,185,2022-02-28
36061011000,36061010601,344,2022-02-28
36061011201,36061010601,146,2022-02-28
36061011202,36061010601,80,2022-02-28
36061011203,36061010601,133,2022-02-28
36061011401,36061010601,241,2022-02-28
36061011402,36061010601,427,2022-02-28
36061011600,36061010601,139,2022-02-28
36061011800,36061010601,141,2022-02-28
36061011900,36061010601,63,2022-02-28
