origin,destination,trips,date
36061006500,36081099100,112,2021-03-29
36061008400,36081099100,118,2021-03-29
36061009600,36081099100,132,2021-03-29
36061009900,36081099100,181,2021-03-29
36061011000,36081099100,112,2021-03-29
36061011201,36081099100,126,2021-03-29
36061011800,36081099100,251,2021-03-29
36061012400,36081099100,327,2021-03-29
36061012500,36081099100,132,2021-03-29
36061013200,36081099100,447,2021-03-29
36061014000,36081099100,273,2021-03-29
36061014300,36081099100,141,2021-03-29
36061014500,36081099100,119,2021-03-29
36061014700,36081099100,270,2021-03-29
36061016002,36081099100,181,2021-03-29
36061016800,36081099100,179,2021-03-29
36061019800,36081099100,123,2021-03-29
36061021900,36081099100,191,2021-03-29
36081000100,36081099100,440,2021-03-29
36081000700,36081099100,156,2021-03-29
36081001200,36081099100,131,2021-03-29
36081006100,36081099100,288,2021-03-29
36081006300,36081099100,207,2021-03-29
36081006900,36081099100,304,2021-03-29
36081008300,36081099100,206,2021-03-29
36081010300,36081099100,136,2021-03-29
36081011100,36081099100,163,2021-03-29
36081011500,36081099100,538,2021-03-29
36081011700,36081099100,280,2021-03-29
36081011900,36081099100,499,2021-03-29
36081012100,36081099100,154,2021-03-29
36081012500,36081099100,155,2021-03-29
36081013700,36081099100,179,2021-03-29
36081014900,36081099100,173,2021-03-29
36081015900,36081099100,121,2021-03-29
36081019400,36081099100,194,2021-03-29
36081022001,36081099100,300,2021-03-29
36081024000,36081099100,123,2021-03-29
36081024600,36081099100,122,2021-03-29
36081025500,36081099100,145,2021-03-29
36081029100,36081099100,118,2021-03-29
36081029700,36081099100,143,2021-03-29
36081029900,36081099100,120,2021-03-29
36081030902,36081099100,112,2021-03-29
36081030904,36081099100,147,2021-03-29
36081033100,36081099100,176,2021-03-29
36081034700,36081099100,144,2021-03-29
36081037500,36081099100,120,2021-03-29
36081037900,36081099100,150,2021-03-29
36081038302,36081099100,527,2021-03-29
36081042700,36081099100,123,2021-03-29
36081043900,36081099100,134,2021-03-29
36081044400,36081099100,161,2021-03-29
36081045400,36081099100,284,2021-03-29
36081049302,36081099100,114,2021-03-29
36081051000,36081099100,121,2021-03-29
36081052500,36081099100,181,2021-03-29
36081053500,36081099100,150,2021-03-29
36081063700,36081099100,167,2021-03-29
36081064500,36081099100,165,2021-03-29
36081071600,36081099100,410,2021-03-29
36081071900,36081099100,305,2021-03-29
36081073900,36081099100,195,2021-03-29
36081079701,36081099100,470,2021-03-29
36081085300,36081099100,243,2021-03-29
36081086400,36081099100,429,2021-03-29
36081086900,36081099100,254,2021-03-29
36081087100,36081099100,989,2021-03-29
36081088901,36081099100,456,2021-03-29
36081089200,36081099100,181,2021-03-29
36081090700,36081099100,956,2021-03-29
36081092900,36081099100,367,2021-03-29
36081093900,36081099100,147,2021-03-29
36081094500,36081099100,3909,2021-03-29
36081097300,36081099100,611,2021-03-29
36081098100,36081099100,4101,2021-03-29
36081098700,36081099100,16855,2021-03-29
36081099100,36081099100,737,2021-03-29
36081099701,36081099100,582,2021-03-29
36081099703,36081099100,220,2021-03-29
36081099704,36081099100,4967,2021-03-29
36081099705,36081099100,593,2021-03-29
36081101700,36081099100,1975,2021-03-29
36081102900,36081099100,2948,2021-03-29
36081103300,36081099100,184,2021-03-29
36081103900,36081099100,728,2021-03-29
36081104700,36081099100,249,2021-03-29
36081105900,36081099100,324,2021-03-29
36081108500,36081099100,490,2021-03-29
36081109300,36081099100,507,2021-03-29
36081109700,36081099100,268,2021-03-29
36081109900,36081099100,643,2021-03-29
36081111300,36081099100,163,2021-03-29
36081112300,36081099100,972,2021-03-29
36081113300,36081099100,150,2021-03-29
36081113900,36081099100,668,2021-03-29
36081114100,36081099100,295,2021-03-29
36081115500,36081099100,162,2021-03-29
36081115700,36081099100,141,2021-03-29
36081116300,36081099100,165,2021-03-29
36081119100,36081099100,117,2021-03-29
36081119500,36081099100,206,2021-03-29
36081121500,36081099100,119,2021-03-29
36081126700,36081099100,138,2021-03-29
36081128300,36081099100,180,2021-03-29
36081129103,36081099100,126,2021-03-29
36081129104,36081099100,370,2021-03-29
36081134700,36081099100,1058,2021-03-29
36081136700,36081099100,124,2021-03-29
36081142900,36081099100,186,2021-03-29
36081143500,36081099100,147,2021-03-29
36081144700,36081099100,240,2021-03-29
36081145101,36081099100,410,2021-03-29
36081145900,36081099100,257,2021-03-29
36081146700,36081099100,908,2021-03-29
36081147100,36081099100,1039,2021-03-29
36081147900,36081099100,162,2021-03-29
36081150701,36081099100,172,2021-03-29
36081150702,36081099100,397,2021-03-29
36081152901,36081099100,761,2021-03-29
36081155101,36081099100,261,2021-03-29
36081157901,36081099100,273,2021-03-29
36103110300,36081099100,112,2021-03-29
36103110801,36081099100,196,2021-03-29
36103111900,36081099100,118,2021-03-29
36103122801,36081099100,225,2021-03-29
36103122802,36081099100,121,2021-03-29
36103135205,36081099100,597,2021-03-29
36103158900,36081099100,130,2021-03-29
36103169704,36081099100,128,2021-03-29
36103169800,36081099100,112,2021-03-29
36119000402,36081099100,188,2021-03-29
36119001303,36081099100,201,2021-03-29
36119002404,36081099100,140,2021-03-29
36119011300,36081099100,271,2021-03-29
34003023401,36081099100,128,2021-04-05
34003042500,36081099100,121,2021-04-05
34003047400,36081099100,114,2021-04-05
34003047500,36081099100,91,2021-04-05
36005007700,36081099100,293,2021-04-05
36005011000,36081099100,559,2021-04-05
36005033201,36081099100,169,2021-04-05
36047004300,36081099100,112,2021-04-05
36047016200,36081099100,161,2021-04-05
36047018300,36081099100,143,2021-04-05
36047020500,36081099100,226,2021-04-05
36047050803,36081099100,126,2021-04-05
36047055300,36081099100,172,2021-04-05
36047055500,36081099100,116,2021-04-05
36047056300,36081099100,152,2021-04-05
36047057900,36081099100,154,2021-04-05
36047059402,36081099100,134,2021-04-05
36047079602,36081099100,155,2021-04-05
36059300500,36081099100,290,2021-04-05
36059300600,36081099100,337,2021-04-05
36059300900,36081099100,137,2021-04-05
36059301102,36081099100,139,2021-04-05
36059301300,36081099100,121,2021-04-05
36059301700,36081099100,120,2021-04-05
36059301800,36081099100,495,2021-04-05
36059301900,36081099100,687,2021-04-05
36059302101,36081099100,116,2021-04-05
36059302400,36081099100,963,2021-04-05
36059302800,36081099100,613,2021-04-05
36059302900,36081099100,150,2021-04-05
36059303102,36081099100,504,2021-04-05
36059303201,36081099100,125,2021-04-05
36059303600,36081099100,131,2021-04-05
36059303700,36081099100,181,2021-04-05
36059404500,36081099100,136,2021-04-05
36059404800,36081099100,152,2021-04-05
36059405200,36081099100,181,2021-04-05
36059405800,36081099100,247,2021-04-05
36059406001,36081099100,110,2021-04-05
36059406501,36081099100,107,2021-04-05
36059407301,36081099100,2681,2021-04-05
36059408900,36081099100,118,2021-04-05
36059409200,36081099100,190,2021-04-05
36059411800,36081099100,168,2021-04-05
36059413200,36081099100,113,2021-04-05
36059413400,36081099100,201,2021-04-05
36059415201,36081099100,132,2021-04-05
36059517802,36081099100,113,2021-04-05
36059518300,36081099100,174,2021-04-05
36059518600,36081099100,130,2021-04-05
36059518700,36081099100,125,2021-04-05
36059519704,36081099100,112,2021-04-05
36059519801,36081099100,111,2021-04-05
36059519802,36081099100,156,2021-04-05
36059520100,36081099100,127,2021-04-05
36061003001,36081099100,112,2021-04-05
36061004800,36081099100,161,2021-04-05
36061006200,36081099100,221,2021-04-05
36061008000,36081099100,154,2021-04-05
36061008300,36081099100,228,2021-04-05
36061009600,36081099100,630,2021-04-05
36061010900,36081099100,154,2021-04-05
36061011201,36081099100,137,2021-04-05
36061011800,36081099100,253,2021-04-05
36061012500,36081099100,138,2021-04-05
36061013900,36081099100,107,2021-04-05
36061014500,36081099100,533,2021-04-05
36061022900,36081099100,148,2021-04-05
36061024000,36081099100,215,2021-04-05
36081004500,36081099100,166,2021-04-05
36081005300,36081099100,134,2021-04-05
36081005800,36081099100,459,2021-04-05
36081006100,36081099100,121,2021-04-05
36081006300,36081099100,420,2021-04-05
36081006502,36081099100,243,2021-04-05
36081007100,36081099100,122,2021-04-05
36081009500,36081099100,129,2021-04-05
36081011100,36081099100,140,2021-04-05
36081011500,36081099100,297,2021-04-05
36081011700,36081099100,332,2021-04-05
36081011900,36081099100,304,2021-04-05
36081012100,36081099100,140,2021-04-05
36081012500,36081099100,229,2021-04-05
36081015100,36081099100,120,2021-04-05
36081015300,36081099100,308,2021-04-05
36081015700,36081099100,118,2021-04-05
36081019600,36081099100,253,2021-04-05
36081024600,36081099100,119,2021-04-05
36081025302,36081099100,148,2021-04-05
36081025500,36081099100,137,2021-04-05
36081027300,36081099100,168,2021-04-05
36081028500,36081099100,118,2021-04-05
36081029700,36081099100,282,2021-04-05
36081029900,36081099100,129,2021-04-05
36081031700,36081099100,194,2021-04-05
36081032000,36081099100,441,2021-04-05
36081033100,36081099100,186,2021-04-05
36081033700,36081099100,158,2021-04-05
36081037300,36081099100,233,2021-04-05
36081037700,36081099100,125,2021-04-05
36081038100,36081099100,122,2021-04-05
36081038302,36081099100,272,2021-04-05
36081039900,36081099100,112,2021-04-05
36081040900,36081099100,287,2021-04-05
36081041500,36081099100,283,2021-04-05
36081042700,36081099100,289,2021-04-05
36081044400,36081099100,326,2021-04-05
36081046500,36081099100,114,2021-04-05
36081046600,36081099100,156,2021-04-05
36081049302,36081099100,338,2021-04-05
36081053500,36081099100,142,2021-04-05
36081058700,36081099100,168,2021-04-05
36081061301,36081099100,152,2021-04-05
36081062100,36081099100,175,2021-04-05
36081062500,36081099100,168,2021-04-05
36081063700,36081099100,312,2021-04-05
36081065703,36081099100,148,2021-04-05
36081066300,36081099100,190,2021-04-05
36081066501,36081099100,157,2021-04-05
36081071305,36081099100,174,2021-04-05
36081071600,36081099100,268,2021-04-05
36081073100,36081099100,139,2021-04-05
36081076902,36081099100,107,2021-04-05
36081080900,36081099100,195,2021-04-05
36081085300,36081099100,138,2021-04-05
36081085500,36081099100,565,2021-04-05
36081086300,36081099100,266,2021-04-05
36081086900,36081099100,686,2021-04-05
36081087100,36081099100,401,2021-04-05
36081090700,36081099100,1670,2021-04-05
36081091900,36081099100,664,2021-04-05
36081094500,36081099100,3500,2021-04-05
36081097300,36081099100,703,2021-04-05
36081098100,36081099100,2641,2021-04-05
36081098700,36081099100,15901,2021-04-05
36081099100,36081099100,1505,2021-04-05
36081099701,36081099100,265,2021-04-05
36081099704,36081099100,3188,2021-04-05
36081099705,36081099100,531,2021-04-05
36081099900,36081099100,182,2021-04-05
36081101700,36081099100,2127,2021-04-05
36081102900,36081099100,2902,2021-04-05
36081103300,36081099100,846,2021-04-05
36081103900,36081099100,803,2021-04-05
36081104700,36081099100,794,2021-04-05
36081108500,36081099100,1368,2021-04-05
36081109300,36081099100,299,2021-04-05
36081109700,36081099100,608,2021-04-05
36081109900,36081099100,474,2021-04-05
36081112300,36081099100,1314,2021-04-05
36081112900,36081099100,121,2021-04-05
36081113300,36081099100,123,2021-04-05
36081113900,36081099100,554,2021-04-05
36081114100,36081099100,359,2021-04-05
36081116700,36081099100,112,2021-04-05
36081117100,36081099100,145,2021-04-05
36081117500,36081099100,189,2021-04-05
36081119100,36081099100,503,2021-04-05
36081120700,36081099100,156,2021-04-05
36081121100,36081099100,570,2021-04-05
36081122300,36081099100,134,2021-04-05
36081128300,36081099100,472,2021-04-05
36081129103,36081099100,113,2021-04-05
36081134700,36081099100,878,2021-04-05
36081136700,36081099100,462,2021-04-05
36081140901,36081099100,335,2021-04-05
36081144700,36081099100,304,2021-04-05
36081145101,36081099100,745,2021-04-05
36081145900,36081099100,250,2021-04-05
36081146300,36081099100,441,2021-04-05
36081146700,36081099100,954,2021-04-05
36081147100,36081099100,355,2021-04-05
36081148300,36081099100,185,2021-04-05
36081150701,36081099100,249,2021-04-05
36081150702,36081099100,120,2021-04-05
36081152901,36081099100,418,2021-04-05
36081155102,36081099100,158,2021-04-05
36081157902,36081099100,119,2021-04-05
36085007000,36081099100,290,2021-04-05
36085013203,36081099100,119,2021-04-05
36085015601,36081099100,143,2021-04-05
36085027900,36081099100,184,2021-04-05
36103110200,36081099100,147,2021-04-05
36103111802,36081099100,163,2021-04-05
36103112001,36081099100,155,2021-04-05
36103112206,36081099100,451,2021-04-05
36103122300,36081099100,116,2021-04-05
36103123101,36081099100,192,2021-04-05
36103147802,36081099100,140,2021-04-05
36103158323,36081099100,222,2021-04-05
36103159000,36081099100,136,2021-04-05
36103169701,36081099100,116,2021-04-05
36119002600,36081099100,215,2021-04-05
42103950104,36081099100,226,2021-04-05
42103950201,36081099100,245,2021-04-05
42103950502,36081099100,112,2021-04-05
34003042500,36081099100,110,2021-04-12
34025807500,36081099100,128,2021-04-12
36005011000,36081099100,181,2021-04-12
36005020000,36081099100,177,2021-04-12
36005027600,36081099100,169,2021-04-12
36005033400,36081099100,168,2021-04-12
36047001100,36081099100,144,2021-04-12
36047018300,36081099100,108,2021-04-12
36059300500,36081099100,131,2021-04-12
36059300800,36081099100,958,2021-04-12
36059300900,36081099100,718,2021-04-12
36059301700,36081099100,117,2021-04-12
36059301800,36081099100,780,2021-04-12
36059301900,36081099100,580,2021-04-12
36059302000,36081099100,393,2021-04-12
36059302101,36081099100,116,2021-04-12
36059302200,36081099100,148,2021-04-12
36059302300,36081099100,119,2021-04-12
36059302400,36081099100,134,2021-04-12
36059302800,36081099100,563,2021-04-12
36059303101,36081099100,387,2021-04-12
36059303700,36081099100,128,2021-04-12
36059303800,36081099100,407,2021-04-12
36059404800,36081099100,341,2021-04-12
36059405200,36081099100,386,2021-04-12
36059405800,36081099100,172,2021-04-12
36059406600,36081099100,113,2021-04-12
36059407204,36081099100,156,2021-04-12
36059407301,36081099100,2323,2021-04-12
36059408000,36081099100,156,2021-04-12
36059408200,36081099100,147,2021-04-12
36059411800,36081099100,358,2021-04-12
36059412301,36081099100,108,2021-04-12
36059415101,36081099100,120,2021-04-12
36059416900,36081099100,135,2021-04-12
36059517200,36081099100,193,2021-04-12
36059518000,36081099100,111,2021-04-12
36059518300,36081099100,136,2021-04-12
36059518501,36081099100,132,2021-04-12
36059518600,36081099100,285,2021-04-12
36059518700,36081099100,204,2021-04-12
36059519300,36081099100,132,2021-04-12
36059519500,36081099100,277,2021-04-12
36059520300,36081099100,227,2021-04-12
36059521000,36081099100,161,2021-04-12
36059521200,36081099100,136,2021-04-12
36059521902,36081099100,136,2021-04-12
36059522000,36081099100,120,2021-04-12
36059981100,36081099100,266,2021-04-12
36061000600,36081099100,156,2021-04-12
36061003800,36081099100,132,2021-04-12
36061004000,36081099100,145,2021-04-12
36061004300,36081099100,271,2021-04-12
36061005600,36081099100,169,2021-04-12
36061006700,36081099100,249,2021-04-12
36061007000,36081099100,108,2021-04-12
36061007800,36081099100,236,2021-04-12
36061008000,36081099100,201,2021-04-12
36061008300,36081099100,122,2021-04-12
36061010100,36081099100,147,2021-04-12
36061011000,36081099100,144,2021-04-12
36061011201,36081099100,158,2021-04-12
36061011700,36081099100,233,2021-04-12
36061012500,36081099100,178,2021-04-12
36061013800,36081099100,136,2021-04-12
36061013900,36081099100,201,2021-04-12
36061014500,36081099100,210,2021-04-12
36061015002,36081099100,211,2021-04-12
36061016002,36081099100,179,2021-04-12
36061016800,36081099100,412,2021-04-12
36061024000,36081099100,168,2021-04-12
36061027300,36081099100,238,2021-04-12
36081003100,36081099100,142,2021-04-12
36081005700,36081099100,143,2021-04-12
36081005900,36081099100,118,2021-04-12
36081006100,36081099100,138,2021-04-12
36081006501,36081099100,150,2021-04-12
36081006900,36081099100,128,2021-04-12
36081007100,36081099100,176,2021-04-12
36081010100,36081099100,151,2021-04-12
36081011300,36081099100,370,2021-04-12
36081011500,36081099100,115,2021-04-12
36081011700,36081099100,302,2021-04-12
36081011900,36081099100,144,2021-04-12
36081015300,36081099100,121,2021-04-12
36081015500,36081099100,139,2021-04-12
36081017100,36081099100,149,2021-04-12
36081018101,36081099100,294,2021-04-12
36081021600,36081099100,423,2021-04-12
36081024600,36081099100,122,2021-04-12
36081029700,36081099100,536,2021-04-12
36081030902,36081099100,142,2021-04-12
36081032000,36081099100,271,2021-04-12
36081033100,36081099100,414,2021-04-12
36081037700,36081099100,138,2021-04-12
36081038301,36081099100,144,2021-04-12
36081039900,36081099100,119,2021-04-12
36081040500,36081099100,108,2021-04-12
36081040900,36081099100,253,2021-04-12
36081044301,36081099100,127,2021-04-12
36081044400,36081099100,149,2021-04-12
36081044602,36081099100,294,2021-04-12
36081045200,36081099100,187,2021-04-12
36081046300,36081099100,143,2021-04-12
36081047100,36081099100,128,2021-04-12
36081048500,36081099100,164,2021-04-12
36081049302,36081099100,761,2021-04-12
36081053500,36081099100,325,2021-04-12
36081053900,36081099100,140,2021-04-12
36081059500,36081099100,138,2021-04-12
36081062900,36081099100,123,2021-04-12
36081063700,36081099100,173,2021-04-12
36081065703,36081099100,142,2021-04-12
36081068300,36081099100,115,2021-04-12
36081071600,36081099100,263,2021-04-12
36081072100,36081099100,176,2021-04-12
36081077500,36081099100,165,2021-04-12
36081084900,36081099100,294,2021-04-12
36081085300,36081099100,530,2021-04-12
36081086900,36081099100,479,2021-04-12
36081087100,36081099100,801,2021-04-12
36081088901,36081099100,170,2021-04-12
36081090700,36081099100,311,2021-04-12
36081092900,36081099100,171,2021-04-12
36081094500,36081099100,4402,2021-04-12
36081097300,36081099100,344,2021-04-12
36081098100,36081099100,3313,2021-04-12
36081098700,36081099100,15896,2021-04-12
36081099100,36081099100,1271,2021-04-12
36081099704,36081099100,2774,2021-04-12
36081099705,36081099100,966,2021-04-12
36081099900,36081099100,414,2021-04-12
36081101700,36081099100,1599,2021-04-12
36081102900,36081099100,4807,2021-04-12
36081103900,36081099100,623,2021-04-12
36081104700,36081099100,233,2021-04-12
36081105900,36081099100,161,2021-04-12
36081107201,36081099100,415,2021-04-12
36081108500,36081099100,483,2021-04-12
36081109300,36081099100,486,2021-04-12
36081109700,36081099100,377,2021-04-12
36081109900,36081099100,404,2021-04-12
36081112300,36081099100,1705,2021-04-12
36081112900,36081099100,535,2021-04-12
36081113900,36081099100,927,2021-04-12
36081114100,36081099100,641,2021-04-12
36081115500,36081099100,136,2021-04-12
36081116300,36081099100,127,2021-04-12
36081117100,36081099100,462,2021-04-12
36081117500,36081099100,114,2021-04-12
36081118100,36081099100,129,2021-04-12
36081118900,36081099100,346,2021-04-12
36081119100,36081099100,278,2021-04-12
36081121500,36081099100,117,2021-04-12
36081122701,36081099100,135,2021-04-12
36081126700,36081099100,192,2021-04-12
36081128300,36081099100,824,2021-04-12
36081129103,36081099100,143,2021-04-12
36081129104,36081099100,108,2021-04-12
36081134700,36081099100,1286,2021-04-12
36081136700,36081099100,186,2021-04-12
36081140300,36081099100,200,2021-04-12
36081144700,36081099100,677,2021-04-12
36081145101,36081099100,843,2021-04-12
36081146300,36081099100,280,2021-04-12
36081146700,36081099100,485,2021-04-12
36081147100,36081099100,687,2021-04-12
36081148300,36081099100,126,2021-04-12
36081150701,36081099100,147,2021-04-12
36081150702,36081099100,396,2021-04-12
36081152901,36081099100,280,2021-04-12
36081155102,36081099100,157,2021-04-12
36081161700,36081099100,373,2021-04-12
36085014605,36081099100,142,2021-04-12
36087011102,36081099100,186,2021-04-12
36103110300,36081099100,118,2021-04-12
36103111100,36081099100,255,2021-04-12
36103112001,36081099100,130,2021-04-12
36103122603,36081099100,143,2021-04-12
36103123101,36081099100,189,2021-04-12
36103123600,36081099100,127,2021-04-12
36103145701,36081099100,363,2021-04-12
36103158705,36081099100,233,2021-04-12
36103169704,36081099100,158,2021-04-12
36119000202,36081099100,212,2021-04-12
36119000401,36081099100,260,2021-04-12
36119007700,36081099100,132,2021-04-12
36119010701,36081099100,129,2021-04-12
34003041100,36081099100,264,2021-04-19
34003041301,36081099100,110,2021-04-19
34003047500,36081099100,122,2021-04-19
34017007800,36081099100,112,2021-04-19
34017014600,36081099100,118,2021-04-19
36005007700,36081099100,203,2021-04-19
36005011000,36081099100,317,2021-04-19
36005039700,36081099100,177,2021-04-19
36047007000,36081099100,157,2021-04-19
36047019500,36081099100,125,2021-04-19
36047025600,36081099100,126,2021-04-19
36047048500,36081099100,180,2021-04-19
36047050803,36081099100,144,2021-04-19
36047054900,36081099100,143,2021-04-19
36047055500,36081099100,120,2021-04-19
36047056300,36081099100,192,2021-04-19
36047070202,36081099100,252,2021-04-19
36047070203,36081099100,177,2021-04-19
36047119000,36081099100,124,2021-04-19
36059300500,36081099100,228,2021-04-19
36059300600,36081099100,189,2021-04-19
36059300700,36081099100,134,2021-04-19
36059300900,36081099100,228,2021-04-19
36059301000,36081099100,178,2021-04-19
36059301800,36081099100,603,2021-04-19
36059301900,36081099100,308,2021-04-19
36059302000,36081099100,140,2021-04-19
36059302101,36081099100,163,2021-04-19
36059302400,36081099100,267,2021-04-19
36059302800,36081099100,563,2021-04-19
36059302900,36081099100,272,2021-04-19
36059303000,36081099100,114,2021-04-19
36059303301,36081099100,136,2021-04-19
36059303302,36081099100,133,2021-04-19
36059303800,36081099100,617,2021-04-19
36059404400,36081099100,247,2021-04-19
36059404800,36081099100,477,2021-04-19
36059405400,36081099100,124,2021-04-19
36059405800,36081099100,699,2021-04-19
36059407301,36081099100,2191,2021-04-19
36059408100,36081099100,331,2021-04-19
36059408400,36081099100,360,2021-04-19
36059410500,36081099100,129,2021-04-19
36059411902,36081099100,157,2021-04-19
36059413200,36081099100,121,2021-04-19
36059518203,36081099100,166,2021-04-19
36059518204,36081099100,140,2021-04-19
36059518600,36081099100,184,2021-04-19
36059519601,36081099100,396,2021-04-19
36059521802,36081099100,151,2021-04-19
36059981100,36081099100,858,2021-04-19
36061005501,36081099100,148,2021-04-19
36061007400,36081099100,119,2021-04-19
36061007600,36081099100,155,2021-04-19
36061009600,36081099100,117,2021-04-19
36061010000,36081099100,176,2021-04-19
36061010800,36081099100,109,2021-04-19
36061011201,36081099100,128,2021-04-19
36061011203,36081099100,126,2021-04-19
36061011402,36081099100,243,2021-04-19
36061011800,36081099100,115,2021-04-19
36061012000,36081099100,152,2021-04-19
36061012500,36081099100,597,2021-04-19
36061012900,36081099100,138,2021-04-19
36061013500,36081099100,152,2021-04-19
36061013900,36081099100,109,2021-04-19
36061014300,36081099100,130,2021-04-19
36061014500,36081099100,429,2021-04-19
36061016500,36081099100,299,2021-04-19
36061016800,36081099100,196,2021-04-19
36081005700,36081099100,144,2021-04-19
36081006100,36081099100,272,2021-04-19
36081006501,36081099100,125,2021-04-19
36081006502,36081099100,255,2021-04-19
36081007500,36081099100,214,2021-04-19
36081008500,36081099100,171,2021-04-19
36081010300,36081099100,199,2021-04-19
36081011300,36081099100,435,2021-04-19
36081011500,36081099100,411,2021-04-19
36081011700,36081099100,267,2021-04-19
36081012100,36081099100,248,2021-04-19
36081013700,36081099100,153,2021-04-19
36081014100,36081099100,252,2021-04-19
36081014300,36081099100,119,2021-04-19
36081014700,36081099100,381,2021-04-19
36081015500,36081099100,139,2021-04-19
36081022001,36081099100,239,2021-04-19
36081028300,36081099100,112,2021-04-19
36081029500,36081099100,110,2021-04-19
36081029700,36081099100,118,2021-04-19
36081030902,36081099100,124,2021-04-19
36081033100,36081099100,396,2021-04-19
36081036700,36081099100,128,2021-04-19
36081038100,36081099100,175,2021-04-19
36081038302,36081099100,571,2021-04-19
36081040500,36081099100,290,2021-04-19
36081042700,36081099100,139,2021-04-19
36081044301,36081099100,161,2021-04-19
36081044602,36081099100,165,2021-04-19
36081045400,36081099100,125,2021-04-19
36081046000,36081099100,244,2021-04-19
36081048500,36081099100,158,2021-04-19
36081049302,36081099100,141,2021-04-19
36081052100,36081099100,120,2021-04-19
36081053500,36081099100,606,2021-04-19
36081063500,36081099100,149,2021-04-19
36081063700,36081099100,430,2021-04-19
36081066300,36081099100,179,2021-04-19
36081066501,36081099100,143,2021-04-19
36081068300,36081099100,132,2021-04-19
36081071305,36081099100,188,2021-04-19
36081071600,36081099100,136,2021-04-19
36081072900,36081099100,117,2021-04-19
36081073900,36081099100,190,2021-04-19
36081079702,36081099100,158,2021-04-19
36081085300,36081099100,291,2021-04-19
36081085500,36081099100,215,2021-04-19
36081085900,36081099100,138,2021-04-19
36081086400,36081099100,306,2021-04-19
36081086900,36081099100,714,2021-04-19
36081087100,36081099100,918,2021-04-19
36081090700,36081099100,1312,2021-04-19
36081091900,36081099100,239,2021-04-19
36081092500,36081099100,190,2021-04-19
36081092900,36081099100,555,2021-04-19
36081094500,36081099100,5593,2021-04-19
36081097300,36081099100,593,2021-04-19
36081098100,36081099100,3709,2021-04-19
36081098700,36081099100,17007,2021-04-19
36081099100,36081099100,1681,2021-04-19
36081099701,36081099100,568,2021-04-19
36081099703,36081099100,197,2021-04-19
36081099704,36081099100,4680,2021-04-19
36081099705,36081099100,1194,2021-04-19
36081099900,36081099100,188,2021-04-19
36081101700,36081099100,3419,2021-04-19
36081102900,36081099100,3998,2021-04-19
36081103300,36081099100,388,2021-04-19
36081103900,36081099100,830,2021-04-19
36081104700,36081099100,826,2021-04-19
36081108500,36081099100,316,2021-04-19
36081109300,36081099100,313,2021-04-19
36081109700,36081099100,109,2021-04-19
36081109900,36081099100,731,2021-04-19
36081112300,36081099100,787,2021-04-19
36081112900,36081099100,201,2021-04-19
36081113900,36081099100,864,2021-04-19
36081114100,36081099100,450,2021-04-19
36081115500,36081099100,171,2021-04-19
36081115700,36081099100,206,2021-04-19
36081115900,36081099100,303,2021-04-19
36081116100,36081099100,109,2021-04-19
36081116700,36081099100,205,2021-04-19
36081117100,36081099100,468,2021-04-19
36081118500,36081099100,172,2021-04-19
36081118900,36081099100,327,2021-04-19
36081119100,36081099100,165,2021-04-19
36081119300,36081099100,138,2021-04-19
36081126700,36081099100,203,2021-04-19
36081128300,36081099100,791,2021-04-19
36081134700,36081099100,1683,2021-04-19
36081136700,36081099100,603,2021-04-19
36081137700,36081099100,147,2021-04-19
36081140300,36081099100,148,2021-04-19
36081140901,36081099100,192,2021-04-19
36081144700,36081099100,350,2021-04-19
36081145900,36081099100,241,2021-04-19
36081146300,36081099100,283,2021-04-19
36081146700,36081099100,718,2021-04-19
36081147100,36081099100,822,2021-04-19
36081147900,36081099100,460,2021-04-19
36081152901,36081099100,175,2021-04-19
36081155102,36081099100,398,2021-04-19
36081156700,36081099100,427,2021-04-19
36081161700,36081099100,591,2021-04-19
36085027702,36081099100,117,2021-04-19
36103111002,36081099100,140,2021-04-19
36103111100,36081099100,138,2021-04-19
36103112102,36081099100,154,2021-04-19
36103124300,36081099100,121,2021-04-19
36103135303,36081099100,221,2021-04-19
36103146608,36081099100,127,2021-04-19
36103169704,36081099100,386,2021-04-19
36119002600,36081099100,272,2021-04-19
36119006900,36081099100,132,2021-04-19
34003016000,36081099100,175,2021-04-26
34003019103,36081099100,115,2021-04-26
34003047100,36081099100,223,2021-04-26
34003047200,36081099100,118,2021-04-26
34003047400,36081099100,109,2021-04-26
34003047500,36081099100,138,2021-04-26
34017006700,36081099100,133,2021-04-26
34039030802,36081099100,96,2021-04-26
36005007700,36081099100,271,2021-04-26
36005009200,36081099100,152,2021-04-26
36005011502,36081099100,130,2021-04-26
36005015800,36081099100,140,2021-04-26
36005021100,36081099100,150,2021-04-26
36005024300,36081099100,149,2021-04-26
36005028400,36081099100,161,2021-04-26
36005033201,36081099100,145,2021-04-26
36047044900,36081099100,369,2021-04-26
36047053700,36081099100,117,2021-04-26
36047070202,36081099100,407,2021-04-26
36047070203,36081099100,351,2021-04-26
36047079602,36081099100,133,2021-04-26
36047105801,36081099100,185,2021-04-26
36059300800,36081099100,490,2021-04-26
36059300900,36081099100,835,2021-04-26
36059301200,36081099100,195,2021-04-26
36059301700,36081099100,252,2021-04-26
36059301800,36081099100,818,2021-04-26
36059301900,36081099100,108,2021-04-26
36059302101,36081099100,121,2021-04-26
36059302102,36081099100,285,2021-04-26
