origin,destination,trips,date
36005023704,36005012901,136,2020-11-02
36005024700,36005012901,132,2020-11-02
36005032400,36005012901,166,2020-11-02
36005033400,36005012901,300,2020-11-02
36005036800,36005012901,156,2020-11-02
36005037300,36005012901,149,2020-11-02
36005037504,36005012901,123,2020-11-02
36005037900,36005012901,401,2020-11-02
36005038100,36005012901,381,2020-11-02
36005039500,36005012901,94,2020-11-02
36005040702,36005012901,134,2020-11-02
36005042100,36005012901,139,2020-11-02
36005046201,36005012901,165,2020-11-02
36005046202,36005012901,120,2020-11-02
36005051600,36005012901,233,2020-11-02
36047003300,36005012901,128,2020-11-02
36047041100,36005012901,168,2020-11-02
36047041300,36005012901,130,2020-11-02
36047122000,36005012901,119,2020-11-02
36059300800,36005012901,105,2020-11-02
36061001300,36005012901,156,2020-11-02
36061005000,36005012901,142,2020-11-02
36061005400,36005012901,110,2020-11-02
36061005600,36005012901,114,2020-11-02
36061009500,36005012901,117,2020-11-02
36061010300,36005012901,125,2020-11-02
36061011300,36005012901,109,2020-11-02
36061011900,36005012901,99,2020-11-02
36061012600,36005012901,276,2020-11-02
36061012900,36005012901,132,2020-11-02
36061013500,36005012901,131,2020-11-02
36061014300,36005012901,130,2020-11-02
36061014601,36005012901,94,2020-11-02
36061018100,36005012901,127,2020-11-02
36061020000,36005012901,162,2020-11-02
36061022700,36005012901,122,2020-11-02
36061023600,36005012901,100,2020-11-02
36061030900,36005012901,126,2020-11-02
36061031703,36005012901,196,2020-11-02
36081005700,36005012901,138,2020-11-02
36081028900,36005012901,94,2020-11-02
36081068300,36005012901,114,2020-11-02
36081094500,36005012901,106,2020-11-02
36081101700,36005012901,126,2020-11-02
36119000101,36005012901,235,2020-11-02
36119002404,36005012901,210,2020-11-02
36119002405,36005012901,139,2020-11-02
36119002600,36005012901,240,2020-11-02
36119003400,36005012901,114,2020-11-02
36119005500,36005012901,107,2020-11-02
36119005701,36005012901,298,2020-11-02
36119014704,36005012901,142,2020-11-02
34013010100,36005012901,249,2020-11-09
34013019300,36005012901,129,2020-11-09
34013020902,36005012901,172,2020-11-09
34013021601,36005012901,109,2020-11-09
34013021701,36005012901,206,2020-11-09
34017014600,36005012901,107,2020-11-09
34025800601,36005012901,417,2020-11-09
34029722100,36005012901,112,2020-11-09
34029723200,36005012901,103,2020-11-09
34039033000,36005012901,192,2020-11-09
36005000400,36005012901,151,2020-11-09
36005002500,36005012901,153,2020-11-09
36005003100,36005012901,161,2020-11-09
36005003900,36005012901,511,2020-11-09
36005004100,36005012901,151,2020-11-09
36005004200,36005012901,127,2020-11-09
36005005002,36005012901,105,2020-11-09
36005005902,36005012901,145,2020-11-09
36005006100,36005012901,389,2020-11-09
36005006500,36005012901,128,2020-11-09
36005007100,36005012901,106,2020-11-09
36005007500,36005012901,179,2020-11-09
36005007700,36005012901,541,2020-11-09
36005007900,36005012901,342,2020-11-09
36005008500,36005012901,118,2020-11-09
36005008700,36005012901,684,2020-11-09
36005009000,36005012901,222,2020-11-09
36005009300,36005012901,119,2020-11-09
36005011700,36005012901,227,2020-11-09
36005011900,36005012901,247,2020-11-09
36005012101,36005012901,165,2020-11-09
36005012701,36005012901,108,2020-11-09
36005012901,36005012901,1309,2020-11-09
36005013100,36005012901,877,2020-11-09
36005013300,36005012901,518,2020-11-09
36005014500,36005012901,175,2020-11-09
36005014701,36005012901,165,2020-11-09
36005014900,36005012901,141,2020-11-09
36005015100,36005012901,156,2020-11-09
36005015500,36005012901,128,2020-11-09
36005016100,36005012901,146,2020-11-09
36005016900,36005012901,111,2020-11-09
36005017300,36005012901,129,2020-11-09
36005018500,36005012901,263,2020-11-09
36005019300,36005012901,165,2020-11-09
36005019700,36005012901,254,2020-11-09
36005020400,36005012901,131,2020-11-09
36005021601,36005012901,126,2020-11-09
36005022200,36005012901,104,2020-11-09
36005023703,36005012901,141,2020-11-09
36005024100,36005012901,160,2020-11-09
36005024900,36005012901,117,2020-11-09
36005028300,36005012901,113,2020-11-09
36005031000,36005012901,121,2020-11-09
36005036800,36005012901,121,2020-11-09
36005036901,36005012901,198,2020-11-09
36005037100,36005012901,132,2020-11-09
36005037504,36005012901,356,2020-11-09
36005037900,36005012901,269,2020-11-09
36005038100,36005012901,296,2020-11-09
36005038500,36005012901,171,2020-11-09
36005038700,36005012901,129,2020-11-09
36005039300,36005012901,150,2020-11-09
36005040303,36005012901,175,2020-11-09
36005040900,36005012901,132,2020-11-09
36005041100,36005012901,228,2020-11-09
36005041400,36005012901,181,2020-11-09
36005046201,36005012901,103,2020-11-09
36047017900,36005012901,316,2020-11-09
36047020700,36005012901,112,2020-11-09
36047024700,36005012901,141,2020-11-09
36061001600,36005012901,104,2020-11-09
36061002900,36005012901,137,2020-11-09
36061007000,36005012901,148,2020-11-09
36061007900,36005012901,345,2020-11-09
36061008601,36005012901,141,2020-11-09
36061009000,36005012901,106,2020-11-09
36061010900,36005012901,115,2020-11-09
36061011300,36005012901,116,2020-11-09
36061011500,36005012901,128,2020-11-09
36061011900,36005012901,287,2020-11-09
36061012400,36005012901,130,2020-11-09
36061013500,36005012901,168,2020-11-09
36061015200,36005012901,143,2020-11-09
36061015700,36005012901,158,2020-11-09
36061018100,36005012901,291,2020-11-09
36061018400,36005012901,132,2020-11-09
36061018900,36005012901,127,2020-11-09
36061019000,36005012901,153,2020-11-09
36061019400,36005012901,144,2020-11-09
36061019600,36005012901,390,2020-11-09
36061019800,36005012901,337,2020-11-09
36061020600,36005012901,109,2020-11-09
36061020901,36005012901,136,2020-11-09
36061021200,36005012901,328,2020-11-09
36061022000,36005012901,177,2020-11-09
36061023100,36005012901,176,2020-11-09
36061023400,36005012901,141,2020-11-09
36061025500,36005012901,111,2020-11-09
36061026100,36005012901,188,2020-11-09
36081028900,36005012901,113,2020-11-09
36081101700,36005012901,190,2020-11-09
36119981000,36005012901,440,2020-11-09
34003005000,36005012901,110,2020-11-16
34003042400,36005012901,143,2020-11-16
34013010400,36005012901,93,2020-11-16
34013011300,36005012901,94,2020-11-16
34013015300,36005012901,223,2020-11-16
34013015400,36005012901,130,2020-11-16
34013017400,36005012901,163,2020-11-16
34013019300,36005012901,319,2020-11-16
34013020902,36005012901,198,2020-11-16
34013021300,36005012901,162,2020-11-16
34013021601,36005012901,112,2020-11-16
34013980200,36005012901,129,2020-11-16
34017019800,36005012901,183,2020-11-16
36005002701,36005012901,167,2020-11-16
36005002702,36005012901,178,2020-11-16
36005004200,36005012901,285,2020-11-16
36005004300,36005012901,274,2020-11-16
36005005002,36005012901,119,2020-11-16
36005005400,36005012901,118,2020-11-16
36005006100,36005012901,268,2020-11-16
36005006300,36005012901,585,2020-11-16
36005006500,36005012901,305,2020-11-16
36005006800,36005012901,129,2020-11-16
36005006900,36005012901,375,2020-11-16
36005007100,36005012901,255,2020-11-16
36005007300,36005012901,411,2020-11-16
36005007700,36005012901,233,2020-11-16
36005007900,36005012901,223,2020-11-16
36005008300,36005012901,167,2020-11-16
36005008700,36005012901,639,2020-11-16
36005008900,36005012901,120,2020-11-16
36005009000,36005012901,153,2020-11-16
36005009300,36005012901,464,2020-11-16
36005011502,36005012901,112,2020-11-16
36005011700,36005012901,205,2020-11-16
36005012101,36005012901,161,2020-11-16
36005012701,36005012901,119,2020-11-16
36005012901,36005012901,1030,2020-11-16
36005013100,36005012901,707,2020-11-16
36005013300,36005012901,427,2020-11-16
36005014100,36005012901,152,2020-11-16
36005014500,36005012901,305,2020-11-16
36005014900,36005012901,179,2020-11-16
36005015300,36005012901,172,2020-11-16
36005015500,36005012901,191,2020-11-16
36005015900,36005012901,245,2020-11-16
36005016500,36005012901,321,2020-11-16
36005017300,36005012901,134,2020-11-16
36005018302,36005012901,144,2020-11-16
36005018500,36005012901,133,2020-11-16
36005019500,36005012901,99,2020-11-16
36005019700,36005012901,147,2020-11-16
36005020400,36005012901,150,2020-11-16
36005021100,36005012901,149,2020-11-16
36005022000,36005012901,163,2020-11-16
36005022401,36005012901,144,2020-11-16
36005022403,36005012901,99,2020-11-16
36005023100,36005012901,99,2020-11-16
36005023200,36005012901,129,2020-11-16
36005023702,36005012901,124,2020-11-16
36005026701,36005012901,169,2020-11-16
36005026702,36005012901,159,2020-11-16
36005026900,36005012901,282,2020-11-16
36005032400,36005012901,177,2020-11-16
36005033000,36005012901,159,2020-11-16
36005033400,36005012901,162,2020-11-16
36005036901,36005012901,154,2020-11-16
36005039700,36005012901,237,2020-11-16
36005039901,36005012901,118,2020-11-16
36005040501,36005012901,126,2020-11-16
36005040900,36005012901,183,2020-11-16
36005041300,36005012901,146,2020-11-16
36005041500,36005012901,174,2020-11-16
36005041800,36005012901,170,2020-11-16
36005042500,36005012901,111,2020-11-16
36005042600,36005012901,170,2020-11-16
36047003500,36005012901,189,2020-11-16
36047003700,36005012901,115,2020-11-16
36047013300,36005012901,152,2020-11-16
36047041100,36005012901,193,2020-11-16
36047044900,36005012901,251,2020-11-16
36059301000,36005012901,114,2020-11-16
36061001300,36005012901,132,2020-11-16
36061001600,36005012901,118,2020-11-16
36061001800,36005012901,113,2020-11-16
36061003700,36005012901,99,2020-11-16
36061005200,36005012901,159,2020-11-16
36061005600,36005012901,107,2020-11-16
36061006800,36005012901,132,2020-11-16
36061007200,36005012901,171,2020-11-16
36061007600,36005012901,120,2020-11-16
36061007700,36005012901,120,2020-11-16
36061008200,36005012901,169,2020-11-16
36061009500,36005012901,106,2020-11-16
36061011300,36005012901,234,2020-11-16
36061011900,36005012901,324,2020-11-16
36061013500,36005012901,459,2020-11-16
36061013700,36005012901,146,2020-11-16
36061013900,36005012901,141,2020-11-16
36061014601,36005012901,132,2020-11-16
36061015500,36005012901,119,2020-11-16
36061016700,36005012901,149,2020-11-16
36061017700,36005012901,135,2020-11-16
36061018400,36005012901,121,2020-11-16
36061019000,36005012901,177,2020-11-16
36061019701,36005012901,163,2020-11-16
36061020600,36005012901,124,2020-11-16
36061021200,36005012901,213,2020-11-16
36061022200,36005012901,122,2020-11-16
36061023200,36005012901,108,2020-11-16
36061023502,36005012901,230,2020-11-16
36061023600,36005012901,154,2020-11-16
36061024302,36005012901,266,2020-11-16
36061024500,36005012901,109,2020-11-16
36061025300,36005012901,180,2020-11-16
36061025900,36005012901,160,2020-11-16
36061028500,36005012901,102,2020-11-16
36061031100,36005012901,157,2020-11-16
36061031703,36005012901,213,2020-11-16
36061031704,36005012901,147,2020-11-16
36081001800,36005012901,234,2020-11-16
36081035700,36005012901,162,2020-11-16
36081087100,36005012901,118,2020-11-16
36103158206,36005012901,107,2020-11-16
36119001700,36005012901,196,2020-11-16
36119005100,36005012901,132,2020-11-16
34003042500,36005012901,114,2020-11-23
34013014700,36005012901,188,2020-11-23
34013015300,36005012901,178,2020-11-23
34013015400,36005012901,111,2020-11-23
34013016600,36005012901,96,2020-11-23
34013017400,36005012901,382,2020-11-23
34013017900,36005012901,97,2020-11-23
34013019300,36005012901,129,2020-11-23
34017014600,36005012901,117,2020-11-23
36005002400,36005012901,171,2020-11-23
36005002500,36005012901,263,2020-11-23
36005002702,36005012901,315,2020-11-23
36005002800,36005012901,125,2020-11-23
36005003300,36005012901,171,2020-11-23
36005004200,36005012901,108,2020-11-23
36005005400,36005012901,154,2020-11-23
36005005902,36005012901,171,2020-11-23
36005006300,36005012901,648,2020-11-23
36005007700,36005012901,352,2020-11-23
36005007900,36005012901,520,2020-11-23
36005008300,36005012901,132,2020-11-23
36005008500,36005012901,224,2020-11-23
36005008700,36005012901,484,2020-11-23
36005008900,36005012901,239,2020-11-23
36005009000,36005012901,135,2020-11-23
36005009300,36005012901,275,2020-11-23
36005011700,36005012901,145,2020-11-23
36005011900,36005012901,245,2020-11-23
36005012500,36005012901,155,2020-11-23
36005012901,36005012901,1039,2020-11-23
36005013100,36005012901,1016,2020-11-23
36005013300,36005012901,151,2020-11-23
36005014500,36005012901,445,2020-11-23
36005015300,36005012901,165,2020-11-23
36005015500,36005012901,152,2020-11-23
36005015700,36005012901,167,2020-11-23
36005015900,36005012901,651,2020-11-23
36005016100,36005012901,175,2020-11-23
36005016500,36005012901,108,2020-11-23
36005018500,36005012901,306,2020-11-23
36005018900,36005012901,176,2020-11-23
36005019700,36005012901,307,2020-11-23
36005020000,36005012901,277,2020-11-23
36005020200,36005012901,102,2020-11-23
36005020601,36005012901,127,2020-11-23
36005021002,36005012901,145,2020-11-23
36005021200,36005012901,128,2020-11-23
36005023000,36005012901,177,2020-11-23
36005024100,36005012901,124,2020-11-23
36005025100,36005012901,141,2020-11-23
36005029600,36005012901,120,2020-11-23
36005034800,36005012901,353,2020-11-23
36005036502,36005012901,201,2020-11-23
36005036800,36005012901,191,2020-11-23
36005037504,36005012901,131,2020-11-23
36005038100,36005012901,837,2020-11-23
36005039500,36005012901,102,2020-11-23
36005039700,36005012901,145,2020-11-23
36005039901,36005012901,127,2020-11-23
36005040900,36005012901,109,2020-11-23
36005041800,36005012901,179,2020-11-23
36005042500,36005012901,255,2020-11-23
36005046201,36005012901,176,2020-11-23
36047001500,36005012901,137,2020-11-23
36047003500,36005012901,106,2020-11-23
36047007200,36005012901,102,2020-11-23
36047007400,36005012901,128,2020-11-23
36047012902,36005012901,128,2020-11-23
36047013100,36005012901,131,2020-11-23
36047041100,36005012901,201,2020-11-23
36047054500,36005012901,161,2020-11-23
36047059100,36005012901,119,2020-11-23
36047092400,36005012901,188,2020-11-23
36059518000,36005012901,134,2020-11-23
36061005200,36005012901,111,2020-11-23
36061005800,36005012901,102,2020-11-23
36061006100,36005012901,102,2020-11-23
36061006300,36005012901,199,2020-11-23
36061006700,36005012901,110,2020-11-23
36061007900,36005012901,242,2020-11-23
36061009600,36005012901,162,2020-11-23
36061009900,36005012901,122,2020-11-23
36061010100,36005012901,124,2020-11-23
36061011300,36005012901,106,2020-11-23
36061011600,36005012901,200,2020-11-23
36061011900,36005012901,112,2020-11-23
36061013500,36005012901,333,2020-11-23
36061013700,36005012901,270,2020-11-23
36061014300,36005012901,110,2020-11-23
36061015700,36005012901,245,2020-11-23
36061017800,36005012901,130,2020-11-23
36061017900,36005012901,288,2020-11-23
36061018700,36005012901,120,2020-11-23
36061021800,36005012901,110,2020-11-23
36061022400,36005012901,129,2020-11-23
36061023100,36005012901,118,2020-11-23
36061023200,36005012901,157,2020-11-23
36061024200,36005012901,193,2020-11-23
36061024302,36005012901,304,2020-11-23
36061025300,36005012901,102,2020-11-23
36061026100,36005012901,297,2020-11-23
36061026300,36005012901,102,2020-11-23
36061027100,36005012901,153,2020-11-23
36061029100,36005012901,102,2020-11-23
36081035700,36005012901,230,2020-11-23
36081044601,36005012901,144,2020-11-23
36081087100,36005012901,114,2020-11-23
36081093401,36005012901,239,2020-11-23
36081101700,36005012901,137,2020-11-23
36087011700,36005012901,106,2020-11-23
36119014703,36005012901,124,2020-11-23
36119014704,36005012901,380,2020-11-23
34003012001,36005012901,183,2020-11-30
34003021500,36005012901,338,2020-11-30
34013019300,36005012901,113,2020-11-30
34013020000,36005012901,139,2020-11-30
34013021400,36005012901,143,2020-11-30
34017007700,36005012901,154,2020-11-30
34029727001,36005012901,159,2020-11-30
34029738002,36005012901,95,2020-11-30
34035052300,36005012901,104,2020-11-30
34039037700,36005012901,244,2020-11-30
34039037800,36005012901,110,2020-11-30
34039038000,36005012901,117,2020-11-30
36005002000,36005012901,249,2020-11-30
36005002500,36005012901,308,2020-11-30
36005002702,36005012901,242,2020-11-30
36005002800,36005012901,437,2020-11-30
36005003300,36005012901,174,2020-11-30
36005003500,36005012901,144,2020-11-30
36005004100,36005012901,146,2020-11-30
36005004200,36005012901,145,2020-11-30
36005004300,36005012901,163,2020-11-30
36005004400,36005012901,123,2020-11-30
36005006100,36005012901,156,2020-11-30
36005006500,36005012901,137,2020-11-30
36005006700,36005012901,121,2020-11-30
36005007700,36005012901,490,2020-11-30
36005007900,36005012901,320,2020-11-30
36005008500,36005012901,288,2020-11-30
36005008700,36005012901,583,2020-11-30
36005008900,36005012901,122,2020-11-30
36005009000,36005012901,384,2020-11-30
36005009300,36005012901,104,2020-11-30
36005011700,36005012901,155,2020-11-30
36005011900,36005012901,265,2020-11-30
36005012101,36005012901,337,2020-11-30
36005012901,36005012901,1578,2020-11-30
36005013100,36005012901,1022,2020-11-30
36005013300,36005012901,346,2020-11-30
36005014900,36005012901,114,2020-11-30
36005015100,36005012901,164,2020-11-30
36005015300,36005012901,167,2020-11-30
36005015900,36005012901,149,2020-11-30
36005016100,36005012901,160,2020-11-30
36005016500,36005012901,113,2020-11-30
36005017300,36005012901,652,2020-11-30
36005018500,36005012901,164,2020-11-30
36005021100,36005012901,203,2020-11-30
36005023100,36005012901,242,2020-11-30
36005025400,36005012901,181,2020-11-30
36005026900,36005012901,127,2020-11-30
36005034200,36005012901,185,2020-11-30
36005036000,36005012901,166,2020-11-30
36005036800,36005012901,182,2020-11-30
36005036901,36005012901,154,2020-11-30
36005037900,36005012901,162,2020-11-30
36005041900,36005012901,130,2020-11-30
36005042100,36005012901,109,2020-11-30
36005042500,36005012901,144,2020-11-30
36005043100,36005012901,148,2020-11-30
36005046201,36005012901,730,2020-11-30
36047003500,36005012901,229,2020-11-30
36047025700,36005012901,172,2020-11-30
36047032300,36005012901,210,2020-11-30
36047044900,36005012901,389,2020-11-30
36047077400,36005012901,138,2020-11-30
36047114400,36005012901,246,2020-11-30
36061003200,36005012901,101,2020-11-30
36061003602,36005012901,101,2020-11-30
36061003700,36005012901,125,2020-11-30
36061004200,36005012901,135,2020-11-30
36061004900,36005012901,203,2020-11-30
36061005200,36005012901,145,2020-11-30
36061005600,36005012901,142,2020-11-30
36061006200,36005012901,202,2020-11-30
36061006300,36005012901,101,2020-11-30
36061006800,36005012901,113,2020-11-30
36061007900,36005012901,230,2020-11-30
36061009500,36005012901,112,2020-11-30
36061010100,36005012901,119,2020-11-30
36061011300,36005012901,122,2020-11-30
36061012500,36005012901,234,2020-11-30
36061012600,36005012901,163,2020-11-30
36061013500,36005012901,181,2020-11-30
36061014500,36005012901,133,2020-11-30
36061015200,36005012901,128,2020-11-30
36061015700,36005012901,139,2020-11-30
36061016800,36005012901,186,2020-11-30
36061017100,36005012901,219,2020-11-30
36061017200,36005012901,131,2020-11-30
36061019600,36005012901,145,2020-11-30
36061022200,36005012901,117,2020-11-30
36061022900,36005012901,116,2020-11-30
36061023100,36005012901,101,2020-11-30
36061023200,36005012901,177,2020-11-30
36061024200,36005012901,285,2020-11-30
36061026300,36005012901,171,2020-11-30
36061028300,36005012901,191,2020-11-30
36081001800,36005012901,245,2020-11-30
36081006202,36005012901,122,2020-11-30
36081021200,36005012901,243,2020-11-30
36081026400,36005012901,117,2020-11-30
36081044601,36005012901,101,2020-11-30
36087011102,36005012901,181,2020-11-30
36119002000,36005012901,174,2020-11-30
36119002105,36005012901,113,2020-11-30
34003012001,36005012901,107,2020-12-07
34013010000,36005012901,107,2020-12-07
34013010100,36005012901,135,2020-12-07
34013011400,36005012901,214,2020-12-07
34013015000,36005012901,141,2020-12-07
34013015300,36005012901,131,2020-12-07
34013017301,36005012901,157,2020-12-07
34013017900,36005012901,167,2020-12-07
34013980200,36005012901,175,2020-12-07
34023008700,36005012901,96,2020-12-07
34031175801,36005012901,99,2020-12-07
36005002500,36005012901,149,2020-12-07
36005002702,36005012901,155,2020-12-07
36005003500,36005012901,112,2020-12-07
36005004001,36005012901,129,2020-12-07
36005005200,36005012901,302,2020-12-07
36005006000,36005012901,160,2020-12-07
36005006300,36005012901,421,2020-12-07
36005006900,36005012901,125,2020-12-07
36005007100,36005012901,424,2020-12-07
36005007700,36005012901,124,2020-12-07
36005007900,36005012901,283,2020-12-07
36005008500,36005012901,252,2020-12-07
36005008700,36005012901,1074,2020-12-07
36005008900,36005012901,166,2020-12-07
36005009000,36005012901,313,2020-12-07
36005009300,36005012901,128,2020-12-07
36005009600,36005012901,165,2020-12-07
36005011700,36005012901,307,2020-12-07
36005011900,36005012901,117,2020-12-07
36005012300,36005012901,153,2020-12-07
36005012901,36005012901,1100,2020-12-07
36005013100,36005012901,706,2020-12-07
36005013300,36005012901,448,2020-12-07
36005013500,36005012901,167,2020-12-07
36005014900,36005012901,293,2020-12-07
36005015100,36005012901,165,2020-12-07
36005015900,36005012901,358,2020-12-07
36005016100,36005012901,205,2020-12-07
36005017300,36005012901,494,2020-12-07
36005018500,36005012901,108,2020-12-07
36005021200,36005012901,137,2020-12-07
36005021502,36005012901,105,2020-12-07
36005021900,36005012901,120,2020-12-07
36005022401,36005012901,104,2020-12-07
36005022403,36005012901,101,2020-12-07
36005023702,36005012901,112,2020-12-07
36005026702,36005012901,146,2020-12-07
36005028900,36005012901,119,2020-12-07
36005032400,36005012901,144,2020-12-07
36005033000,36005012901,139,2020-12-07
36005033400,36005012901,165,2020-12-07
36005036901,36005012901,209,2020-12-07
36005037900,36005012901,277,2020-12-07
36005039901,36005012901,149,2020-12-07
36005041800,36005012901,242,2020-12-07
36005042100,36005012901,135,2020-12-07
36005043100,36005012901,283,2020-12-07
36047003700,36005012901,242,2020-12-07
36047065000,36005012901,132,2020-12-07
36047101000,36005012901,162,2020-12-07
36059407301,36005012901,172,2020-12-07
36059410900,36005012901,238,2020-12-07
36061001501,36005012901,101,2020-12-07
36061005200,36005012901,131,2020-12-07
36061006100,36005012901,128,2020-12-07
36061006700,36005012901,106,2020-12-07
36061007900,36005012901,110,2020-12-07
36061010100,36005012901,358,2020-12-07
36061013000,36005012901,101,2020-12-07
36061013400,36005012901,171,2020-12-07
36061014000,36005012901,141,2020-12-07
36061016400,36005012901,101,2020-12-07
36061018600,36005012901,156,2020-12-07
36061019600,36005012901,285,2020-12-07
36061021500,36005012901,135,2020-12-07
36061022000,36005012901,356,2020-12-07
36061022800,36005012901,192,2020-12-07
36061024000,36005012901,158,2020-12-07
36061024200,36005012901,178,2020-12-07
36061025900,36005012901,115,2020-12-07
36061026100,36005012901,128,2020-12-07
36061029500,36005012901,117,2020-12-07
36081001800,36005012901,105,2020-12-07
36081001900,36005012901,113,2020-12-07
36081027700,36005012901,113,2020-12-07
36081071600,36005012901,311,2020-12-07
36081071701,36005012901,121,2020-12-07
36119002404,36005012901,218,2020-12-07
36119005500,36005012901,118,2020-12-07
34003012001,36005012901,485,2020-12-14
34013010400,36005012901,208,2020-12-14
34013014700,36005012901,116,2020-12-14
34013015300,36005012901,151,2020-12-14
34013017400,36005012901,216,2020-12-14
34013019300,36005012901,98,2020-12-14
34013021701,36005012901,316,2020-12-14
34027041000,36005012901,298,2020-12-14
34031223802,36005012901,93,2020-12-14
34031246101,36005012901,88,2020-12-14
36005004300,36005012901,297,2020-12-14
36005005600,36005012901,128,2020-12-14
36005005902,36005012901,164,2020-12-14
36005006100,36005012901,130,2020-12-14
36005006300,36005012901,362,2020-12-14
36005007700,36005012901,300,2020-12-14
36005007900,36005012901,311,2020-12-14
36005008500,36005012901,203,2020-12-14
36005008700,36005012901,778,2020-12-14
36005008900,36005012901,163,2020-12-14
36005009000,36005012901,267,2020-12-14
36005009300,36005012901,157,2020-12-14
36005011700,36005012901,158,2020-12-14
36005011900,36005012901,120,2020-12-14
36005012101,36005012901,143,2020-12-14
36005012102,36005012901,178,2020-12-14
36005012701,36005012901,161,2020-12-14
36005012901,36005012901,1948,2020-12-14
36005013100,36005012901,1629,2020-12-14
36005013300,36005012901,179,2020-12-14
36005014500,36005012901,310,2020-12-14
36005014701,36005012901,182,2020-12-14
36005015100,36005012901,124,2020-12-14
36005015900,36005012901,356,2020-12-14
36005016700,36005012901,191,2020-12-14
36005017300,36005012901,165,2020-12-14
36005018500,36005012901,457,2020-12-14
36005019900,36005012901,175,2020-12-14
36005022403,36005012901,282,2020-12-14
36005023100,36005012901,114,2020-12-14
36005023702,36005012901,129,2020-12-14
36005026601,36005012901,135,2020-12-14
36005032400,36005012901,355,2020-12-14
36005036100,36005012901,168,2020-12-14
36005036901,36005012901,119,2020-12-14
36005037100,36005012901,149,2020-12-14
36005038500,36005012901,157,2020-12-14
36005039500,36005012901,168,2020-12-14
36005041800,36005012901,149,2020-12-14
36005046201,36005012901,731,2020-12-14
36047012700,36005012901,128,2020-12-14
36047041100,36005012901,147,2020-12-14
36059410900,36005012901,117,2020-12-14
36061005800,36005012901,449,2020-12-14
36061010900,36005012901,228,2020-12-14
36061011900,36005012901,129,2020-12-14
36061012600,36005012901,122,2020-12-14
36061013400,36005012901,123,2020-12-14
36061015500,36005012901,137,2020-12-14
36061017100,36005012901,127,2020-12-14
36061017401,36005012901,120,2020-12-14
36061018800,36005012901,189,2020-12-14
36061021200,36005012901,189,2020-12-14
36061021800,36005012901,124,2020-12-14
36061022200,36005012901,271,2020-12-14
36061024200,36005012901,214,2020-12-14
36061025100,36005012901,152,2020-12-14
36061027100,36005012901,131,2020-12-14
36061027900,36005012901,317,2020-12-14
36061031703,36005012901,123,2020-12-14
36081000700,36005012901,157,2020-12-14
36081003300,36005012901,124,2020-12-14
36081022900,36005012901,101,2020-12-14
36103134904,36005012901,206,2020-12-14
36103169704,36005012901,111,2020-12-14
36119000401,36005012901,134,2020-12-14
36119002104,36005012901,119,2020-12-14
36119002404,36005012901,116,2020-12-14
36119005500,36005012901,119,2020-12-14
36119006100,36005012901,106,2020-12-14
36119007300,36005012901,176,2020-12-14
36119009100,36005012901,147,2020-12-14
36119014100,36005012901,127,2020-12-14
36119014704,36005012901,157,2020-12-14
34013013700,36005012901,110,2020-12-21
34013015600,36005012901,113,2020-12-21
34013016300,36005012901,90,2020-12-21
34013021000,36005012901,110,2020-12-21
34013021400,36005012901,105,2020-12-21
34025801000,36005012901,113,2020-12-21
34025801400,36005012901,119,2020-12-21
36005003300,36005012901,183,2020-12-21
36005003900,36005012901,118,2020-12-21
36005004400,36005012901,228,2020-12-21
36005006300,36005012901,413,2020-12-21
36005006500,36005012901,205,2020-12-21
36005006700,36005012901,165,2020-12-21
36005007100,36005012901,149,2020-12-21
36005007700,36005012901,169,2020-12-21
36005007900,36005012901,292,2020-12-21
36005008500,36005012901,117,2020-12-21
36005008700,36005012901,999,2020-12-21
36005008900,36005012901,136,2020-12-21
36005009000,36005012901,153,2020-12-21
36005009200,36005012901,105,2020-12-21
36005009300,36005012901,369,2020-12-21
36005011000,36005012901,172,2020-12-21
36005011700,36005012901,169,2020-12-21
36005012102,36005012901,186,2020-12-21
36005012300,36005012901,131,2020-12-21
36005012701,36005012901,425,2020-12-21
36005012901,36005012901,1445,2020-12-21
36005013100,36005012901,1122,2020-12-21
36005013300,36005012901,303,2020-12-21
36005014500,36005012901,320,2020-12-21
36005014702,36005012901,133,2020-12-21
36005015900,36005012901,512,2020-12-21
36005016100,36005012901,403,2020-12-21
36005017300,36005012901,125,2020-12-21
36005017500,36005012901,162,2020-12-21
36005018102,36005012901,141,2020-12-21
36005018500,36005012901,253,2020-12-21
36005019500,36005012901,177,2020-12-21
36005021200,36005012901,162,2020-12-21
36005021502,36005012901,180,2020-12-21
36005022101,36005012901,141,2020-12-21
36005022300,36005012901,484,2020-12-21
36005022403,36005012901,154,2020-12-21
36005022500,36005012901,154,2020-12-21
36005023302,36005012901,174,2020-12-21
36005023800,36005012901,105,2020-12-21
36005024800,36005012901,139,2020-12-21
36005027900,36005012901,111,2020-12-21
36005032300,36005012901,241,2020-12-21
36005033000,36005012901,137,2020-12-21
36005036800,36005012901,180,2020-12-21
36005036901,36005012901,197,2020-12-21
36005037504,36005012901,153,2020-12-21
36005038100,36005012901,150,2020-12-21
36005038301,36005012901,231,2020-12-21
36005039901,36005012901,365,2020-12-21
36005039902,36005012901,287,2020-12-21
36005040303,36005012901,143,2020-12-21
36005041800,36005012901,126,2020-12-21
36005042000,36005012901,180,2020-12-21
36005043400,36005012901,131,2020-12-21
36005046201,36005012901,489,2020-12-21
