origin,destination,trips,date
36061010800,36061017300,138,2021-05-17
36061011300,36061017300,128,2021-05-17
36061011600,36061017300,476,2021-05-17
36061011800,36061017300,135,2021-05-17
36061012400,36061017300,341,2021-05-17
36061012500,36061017300,119,2021-05-17
36061012700,36061017300,164,2021-05-17
36061012800,36061017300,109,2021-05-17
36061012900,36061017300,125,2021-05-17
36061013400,36061017300,367,2021-05-17
36061013500,36061017300,769,2021-05-17
36061013700,36061017300,485,2021-05-17
36061013800,36061017300,109,2021-05-17
36061014200,36061017300,498,2021-05-17
36061014300,36061017300,1259,2021-05-17
36061014601,36061017300,235,2021-05-17
36061014801,36061017300,185,2021-05-17
36061014802,36061017300,219,2021-05-17
36061015001,36061017300,358,2021-05-17
36061015100,36061017300,179,2021-05-17
36061015300,36061017300,331,2021-05-17
36061015500,36061017300,186,2021-05-17
36061015801,36061017300,152,2021-05-17
36061015900,36061017300,378,2021-05-17
36061016001,36061017300,160,2021-05-17
36061016100,36061017300,139,2021-05-17
36061016300,36061017300,302,2021-05-17
36061016500,36061017300,121,2021-05-17
36061016700,36061017300,608,2021-05-17
36061016800,36061017300,181,2021-05-17
36061016900,36061017300,1657,2021-05-17
36061017100,36061017300,792,2021-05-17
36061017200,36061017300,152,2021-05-17
36061017300,36061017300,2952,2021-05-17
36061017500,36061017300,491,2021-05-17
36061017700,36061017300,2292,2021-05-17
36061017800,36061017300,157,2021-05-17
36061017900,36061017300,301,2021-05-17
36061018100,36061017300,398,2021-05-17
36061018300,36061017300,434,2021-05-17
36061018500,36061017300,429,2021-05-17
36061018700,36061017300,448,2021-05-17
36061019500,36061017300,156,2021-05-17
36061019900,36061017300,168,2021-05-17
36061020300,36061017300,191,2021-05-17
36061022900,36061017300,180,2021-05-17
36061030300,36061017300,248,2021-05-17
36079010300,36061017300,150,2021-05-17
36079011700,36061017300,159,2021-05-17
36079011800,36061017300,123,2021-05-17
36081000600,36061017300,194,2021-05-17
36081001900,36061017300,184,2021-05-17
36081004300,36061017300,216,2021-05-17
36081028100,36061017300,143,2021-05-17
36081028700,36061017300,122,2021-05-17
36081030903,36061017300,268,2021-05-17
36081046500,36061017300,281,2021-05-17
36081046900,36061017300,130,2021-05-17
36081054500,36061017300,128,2021-05-17
36081071600,36061017300,125,2021-05-17
36103158608,36061017300,134,2021-05-17
36103190504,36061017300,142,2021-05-17
36103190800,36061017300,439,2021-05-17
36103200902,36061017300,137,2021-05-17
36103201004,36061017300,149,2021-05-17
36119001700,36061017300,141,2021-05-17
36119002300,36061017300,125,2021-05-17
36119009703,36061017300,120,2021-05-17
36119010803,36061017300,195,2021-05-17
34003030300,36061017300,316,2021-05-24
34003042500,36061017300,137,2021-05-24
34013008000,36061017300,144,2021-05-24
34013008100,36061017300,124,2021-05-24
34017007600,36061017300,142,2021-05-24
34025806000,36061017300,211,2021-05-24
34025812300,36061017300,104,2021-05-24
34027043600,36061017300,191,2021-05-24
34027043700,36061017300,111,2021-05-24
34035052903,36061017300,125,2021-05-24
36005029500,36061017300,138,2021-05-24
36005035100,36061017300,691,2021-05-24
36047001800,36061017300,183,2021-05-24
36047014900,36061017300,143,2021-05-24
36047051300,36061017300,111,2021-05-24
36047054300,36061017300,178,2021-05-24
36059302800,36061017300,159,2021-05-24
36059410400,36061017300,121,2021-05-24
36059413400,36061017300,180,2021-05-24
36059416701,36061017300,186,2021-05-24
36061000900,36061017300,247,2021-05-24
36061003100,36061017300,223,2021-05-24
36061003300,36061017300,154,2021-05-24
36061004300,36061017300,141,2021-05-24
36061004900,36061017300,110,2021-05-24
36061005400,36061017300,125,2021-05-24
36061006800,36061017300,382,2021-05-24
36061007000,36061017300,147,2021-05-24
36061008100,36061017300,192,2021-05-24
36061008200,36061017300,173,2021-05-24
36061008300,36061017300,104,2021-05-24
36061008700,36061017300,134,2021-05-24
36061009200,36061017300,364,2021-05-24
36061009900,36061017300,531,2021-05-24
36061010100,36061017300,118,2021-05-24
36061010200,36061017300,207,2021-05-24
36061010900,36061017300,122,2021-05-24
36061011401,36061017300,394,2021-05-24
36061011402,36061017300,120,2021-05-24
36061011600,36061017300,264,2021-05-24
36061012000,36061017300,119,2021-05-24
36061012400,36061017300,174,2021-05-24
36061012500,36061017300,149,2021-05-24
36061012900,36061017300,118,2021-05-24
36061013000,36061017300,109,2021-05-24
36061013100,36061017300,109,2021-05-24
36061013300,36061017300,167,2021-05-24
36061013400,36061017300,429,2021-05-24
36061013900,36061017300,232,2021-05-24
36061014300,36061017300,1297,2021-05-24
36061014602,36061017300,185,2021-05-24
36061014700,36061017300,109,2021-05-24
36061014801,36061017300,293,2021-05-24
36061014802,36061017300,531,2021-05-24
36061014900,36061017300,453,2021-05-24
36061015002,36061017300,299,2021-05-24
36061015100,36061017300,180,2021-05-24
36061015500,36061017300,141,2021-05-24
36061015601,36061017300,145,2021-05-24
36061015700,36061017300,164,2021-05-24
36061015900,36061017300,274,2021-05-24
36061016001,36061017300,151,2021-05-24
36061016100,36061017300,269,2021-05-24
36061016200,36061017300,196,2021-05-24
36061016500,36061017300,463,2021-05-24
36061016700,36061017300,307,2021-05-24
36061016800,36061017300,216,2021-05-24
36061016900,36061017300,850,2021-05-24
36061017100,36061017300,913,2021-05-24
36061017300,36061017300,3706,2021-05-24
36061017500,36061017300,589,2021-05-24
36061017700,36061017300,1555,2021-05-24
36061017900,36061017300,103,2021-05-24
36061018100,36061017300,284,2021-05-24
36061018200,36061017300,143,2021-05-24
36061018300,36061017300,247,2021-05-24
36061018500,36061017300,150,2021-05-24
36061019300,36061017300,175,2021-05-24
36061019500,36061017300,146,2021-05-24
36061019600,36061017300,239,2021-05-24
36061020101,36061017300,200,2021-05-24
36061021000,36061017300,178,2021-05-24
36061021900,36061017300,164,2021-05-24
36061022500,36061017300,186,2021-05-24
36061025700,36061017300,118,2021-05-24
36061026700,36061017300,146,2021-05-24
36079010700,36061017300,103,2021-05-24
36081017900,36061017300,110,2021-05-24
36081021600,36061017300,145,2021-05-24
36081033100,36061017300,179,2021-05-24
36081038302,36061017300,390,2021-05-24
36103112206,36061017300,188,2021-05-24
36103190403,36061017300,119,2021-05-24
36103190704,36061017300,340,2021-05-24
36103190707,36061017300,253,2021-05-24
36103190708,36061017300,128,2021-05-24
36103190800,36061017300,354,2021-05-24
36103200901,36061017300,241,2021-05-24
36103200902,36061017300,271,2021-05-24
36103201003,36061017300,114,2021-05-24
36119000803,36061017300,236,2021-05-24
36119002404,36061017300,148,2021-05-24
36119002405,36061017300,103,2021-05-24
36119008602,36061017300,135,2021-05-24
36119009703,36061017300,222,2021-05-24
36119010600,36061017300,293,2021-05-24
34003015500,36061017300,140,2021-05-31
34003021500,36061017300,99,2021-05-31
34003030200,36061017300,261,2021-05-31
34003030300,36061017300,131,2021-05-31
34003032103,36061017300,99,2021-05-31
34013980200,36061017300,120,2021-05-31
34017016700,36061017300,96,2021-05-31
34017018301,36061017300,106,2021-05-31
34023004900,36061017300,115,2021-05-31
34027043600,36061017300,108,2021-05-31
34027043700,36061017300,160,2021-05-31
34031181702,36061017300,163,2021-05-31
34039033800,36061017300,135,2021-05-31
36005001900,36061017300,118,2021-05-31
36005006300,36061017300,196,2021-05-31
36005018500,36061017300,123,2021-05-31
36005033400,36061017300,578,2021-05-31
36005035100,36061017300,127,2021-05-31
36005039100,36061017300,103,2021-05-31
36005051600,36061017300,116,2021-05-31
36047001300,36061017300,274,2021-05-31
36047006500,36061017300,191,2021-05-31
36047015300,36061017300,192,2021-05-31
36047023400,36061017300,152,2021-05-31
36047034800,36061017300,114,2021-05-31
36047035000,36061017300,121,2021-05-31
36047035200,36061017300,205,2021-05-31
36047062800,36061017300,150,2021-05-31
36059410700,36061017300,114,2021-05-31
36059416701,36061017300,253,2021-05-31
36059519702,36061017300,119,2021-05-31
36061000202,36061017300,114,2021-05-31
36061001800,36061017300,345,2021-05-31
36061003001,36061017300,111,2021-05-31
36061003100,36061017300,168,2021-05-31
36061003300,36061017300,221,2021-05-31
36061004900,36061017300,110,2021-05-31
36061005000,36061017300,156,2021-05-31
36061005200,36061017300,123,2021-05-31
36061005400,36061017300,118,2021-05-31
36061005600,36061017300,113,2021-05-31
36061005800,36061017300,261,2021-05-31
36061006100,36061017300,108,2021-05-31
36061006200,36061017300,124,2021-05-31
36061006300,36061017300,128,2021-05-31
36061006500,36061017300,223,2021-05-31
36061006700,36061017300,107,2021-05-31
36061008100,36061017300,160,2021-05-31
36061008300,36061017300,247,2021-05-31
36061008400,36061017300,138,2021-05-31
36061008700,36061017300,144,2021-05-31
36061009200,36061017300,338,2021-05-31
36061009900,36061017300,147,2021-05-31
36061010000,36061017300,176,2021-05-31
36061010100,36061017300,117,2021-05-31
36061010300,36061017300,128,2021-05-31
36061010400,36061017300,155,2021-05-31
36061010601,36061017300,161,2021-05-31
36061011201,36061017300,121,2021-05-31
36061011401,36061017300,161,2021-05-31
36061011402,36061017300,222,2021-05-31
36061011800,36061017300,146,2021-05-31
36061012000,36061017300,161,2021-05-31
36061012800,36061017300,112,2021-05-31
36061013000,36061017300,142,2021-05-31
36061013100,36061017300,149,2021-05-31
36061013500,36061017300,129,2021-05-31
36061013700,36061017300,405,2021-05-31
36061013800,36061017300,166,2021-05-31
36061014200,36061017300,285,2021-05-31
36061014300,36061017300,1108,2021-05-31
36061014500,36061017300,251,2021-05-31
36061014602,36061017300,115,2021-05-31
36061014801,36061017300,623,2021-05-31
36061014802,36061017300,281,2021-05-31
36061014900,36061017300,258,2021-05-31
36061015100,36061017300,340,2021-05-31
36061015200,36061017300,166,2021-05-31
36061015300,36061017300,150,2021-05-31
36061015400,36061017300,127,2021-05-31
36061015500,36061017300,186,2021-05-31
36061015602,36061017300,207,2021-05-31
36061015700,36061017300,103,2021-05-31
36061015801,36061017300,103,2021-05-31
36061015900,36061017300,301,2021-05-31
36061016001,36061017300,141,2021-05-31
36061016002,36061017300,273,2021-05-31
36061016100,36061017300,252,2021-05-31
36061016300,36061017300,150,2021-05-31
36061016500,36061017300,589,2021-05-31
36061016600,36061017300,166,2021-05-31
36061016700,36061017300,263,2021-05-31
36061016800,36061017300,303,2021-05-31
36061016900,36061017300,997,2021-05-31
36061017100,36061017300,1086,2021-05-31
36061017300,36061017300,2938,2021-05-31
36061017500,36061017300,745,2021-05-31
36061017700,36061017300,900,2021-05-31
36061017800,36061017300,455,2021-05-31
36061017900,36061017300,116,2021-05-31
36061018000,36061017300,121,2021-05-31
36061018100,36061017300,166,2021-05-31
36061018300,36061017300,481,2021-05-31
36061018500,36061017300,321,2021-05-31
36061019100,36061017300,127,2021-05-31
36061019500,36061017300,147,2021-05-31
36061020102,36061017300,120,2021-05-31
36061021100,36061017300,142,2021-05-31
36061022200,36061017300,111,2021-05-31
36061023000,36061017300,103,2021-05-31
36061023501,36061017300,139,2021-05-31
36061026100,36061017300,143,2021-05-31
36061031703,36061017300,228,2021-05-31
36081005700,36061017300,131,2021-05-31
36081006100,36061017300,135,2021-05-31
36081012000,36061017300,135,2021-05-31
36081015500,36061017300,108,2021-05-31
36081017900,36061017300,231,2021-05-31
36081021600,36061017300,126,2021-05-31
36081024900,36061017300,103,2021-05-31
36081025500,36061017300,124,2021-05-31
36081030902,36061017300,143,2021-05-31
36081043900,36061017300,123,2021-05-31
36081046500,36061017300,221,2021-05-31
36081085500,36061017300,141,2021-05-31
36081145102,36061017300,124,2021-05-31
36103145703,36061017300,282,2021-05-31
36103159106,36061017300,185,2021-05-31
36103159412,36061017300,110,2021-05-31
36103169704,36061017300,414,2021-05-31
36103190403,36061017300,120,2021-05-31
36103200902,36061017300,103,2021-05-31
36119002404,36061017300,230,2021-05-31
36119005002,36061017300,151,2021-05-31
36119010500,36061017300,119,2021-05-31
36119010801,36061017300,138,2021-05-31
36119010903,36061017300,387,2021-05-31
36119011500,36061017300,108,2021-05-31
36119012101,36061017300,109,2021-05-31
34003015400,36061017300,105,2021-06-07
34003029100,36061017300,99,2021-06-07
34003054100,36061017300,138,2021-06-07
34013014800,36061017300,98,2021-06-07
34013980200,36061017300,148,2021-06-07
34025812300,36061017300,107,2021-06-07
34027043600,36061017300,196,2021-06-07
34035052601,36061017300,118,2021-06-07
34039031500,36061017300,288,2021-06-07
36005017701,36061017300,134,2021-06-07
36005020000,36061017300,157,2021-06-07
36005021800,36061017300,230,2021-06-07
36005022000,36061017300,144,2021-06-07
36005027300,36061017300,148,2021-06-07
36005033400,36061017300,181,2021-06-07
36005035100,36061017300,248,2021-06-07
36047000900,36061017300,165,2021-06-07
36047001300,36061017300,154,2021-06-07
36047005300,36061017300,135,2021-06-07
36047007400,36061017300,108,2021-06-07
36047014300,36061017300,108,2021-06-07
36047014900,36061017300,275,2021-06-07
36047021100,36061017300,147,2021-06-07
36047022200,36061017300,122,2021-06-07
36047123700,36061017300,179,2021-06-07
36059301900,36061017300,154,2021-06-07
36059303800,36061017300,243,2021-06-07
36059411301,36061017300,113,2021-06-07
36059416300,36061017300,205,2021-06-07
36059519300,36061017300,137,2021-06-07
36061002800,36061017300,173,2021-06-07
36061003100,36061017300,143,2021-06-07
36061003300,36061017300,187,2021-06-07
36061004200,36061017300,122,2021-06-07
36061004700,36061017300,392,2021-06-07
36061005400,36061017300,255,2021-06-07
36061005501,36061017300,147,2021-06-07
36061005800,36061017300,258,2021-06-07
36061006800,36061017300,135,2021-06-07
36061007600,36061017300,188,2021-06-07
36061008100,36061017300,167,2021-06-07
36061008601,36061017300,166,2021-06-07
36061008700,36061017300,131,2021-06-07
36061009500,36061017300,162,2021-06-07
36061009900,36061017300,638,2021-06-07
36061010100,36061017300,484,2021-06-07
36061010200,36061017300,243,2021-06-07
36061010300,36061017300,135,2021-06-07
36061010400,36061017300,120,2021-06-07
36061010800,36061017300,173,2021-06-07
36061011000,36061017300,126,2021-06-07
36061011201,36061017300,139,2021-06-07
36061011203,36061017300,201,2021-06-07
36061011300,36061017300,158,2021-06-07
36061011401,36061017300,294,2021-06-07
36061011402,36061017300,218,2021-06-07
36061011700,36061017300,156,2021-06-07
36061011800,36061017300,240,2021-06-07
36061012000,36061017300,135,2021-06-07
36061012100,36061017300,163,2021-06-07
36061012400,36061017300,142,2021-06-07
36061012600,36061017300,157,2021-06-07
36061012700,36061017300,124,2021-06-07
36061013400,36061017300,123,2021-06-07
36061013700,36061017300,139,2021-06-07
36061013900,36061017300,116,2021-06-07
36061014200,36061017300,153,2021-06-07
36061014300,36061017300,1879,2021-06-07
36061014500,36061017300,161,2021-06-07
36061014601,36061017300,293,2021-06-07
36061014602,36061017300,155,2021-06-07
36061014801,36061017300,115,2021-06-07
36061014802,36061017300,287,2021-06-07
36061014900,36061017300,466,2021-06-07
36061015002,36061017300,201,2021-06-07
36061015100,36061017300,354,2021-06-07
36061015300,36061017300,382,2021-06-07
36061015700,36061017300,776,2021-06-07
36061015801,36061017300,152,2021-06-07
36061016001,36061017300,154,2021-06-07
36061016002,36061017300,165,2021-06-07
36061016100,36061017300,470,2021-06-07
36061016300,36061017300,358,2021-06-07
36061016500,36061017300,402,2021-06-07
36061016700,36061017300,903,2021-06-07
36061016800,36061017300,276,2021-06-07
36061016900,36061017300,1860,2021-06-07
36061017100,36061017300,630,2021-06-07
36061017200,36061017300,153,2021-06-07
36061017300,36061017300,1949,2021-06-07
36061017500,36061017300,1704,2021-06-07
36061017700,36061017300,1669,2021-06-07
36061017900,36061017300,413,2021-06-07
36061018100,36061017300,342,2021-06-07
36061018300,36061017300,157,2021-06-07
36061018500,36061017300,263,2021-06-07
36061018700,36061017300,343,2021-06-07
36061018900,36061017300,181,2021-06-07
36061019300,36061017300,294,2021-06-07
36061019500,36061017300,312,2021-06-07
36061019600,36061017300,248,2021-06-07
36061019701,36061017300,142,2021-06-07
36061019900,36061017300,161,2021-06-07
36061020000,36061017300,118,2021-06-07
36061020901,36061017300,124,2021-06-07
36061021900,36061017300,393,2021-06-07
36061022600,36061017300,382,2021-06-07
36061022800,36061017300,659,2021-06-07
36061023100,36061017300,154,2021-06-07
36061024500,36061017300,379,2021-06-07
36061025300,36061017300,108,2021-06-07
36061026300,36061017300,152,2021-06-07
36061027100,36061017300,145,2021-06-07
36061028300,36061017300,193,2021-06-07
36061030700,36061017300,117,2021-06-07
36081006100,36061017300,141,2021-06-07
36081008700,36061017300,277,2021-06-07
36081016300,36061017300,114,2021-06-07
36081025100,36061017300,130,2021-06-07
36081071600,36061017300,139,2021-06-07
36081109900,36061017300,139,2021-06-07
36087011200,36061017300,121,2021-06-07
36087013003,36061017300,285,2021-06-07
36103112206,36061017300,126,2021-06-07
36103112214,36061017300,172,2021-06-07
36103122403,36061017300,108,2021-06-07
36103159300,36061017300,155,2021-06-07
36103190800,36061017300,129,2021-06-07
36103201004,36061017300,362,2021-06-07
36119000900,36061017300,133,2021-06-07
36119011101,36061017300,134,2021-06-07
36119011500,36061017300,108,2021-06-07
34003015500,36061017300,97,2021-06-14
34003021500,36061017300,143,2021-06-14
34003030200,36061017300,265,2021-06-14
34013008000,36061017300,397,2021-06-14
34013021601,36061017300,108,2021-06-14
34013980200,36061017300,144,2021-06-14
34017014700,36061017300,152,2021-06-14
34025800100,36061017300,107,2021-06-14
34025812100,36061017300,132,2021-06-14
34029738002,36061017300,255,2021-06-14
34039039800,36061017300,123,2021-06-14
36005006300,36061017300,125,2021-06-14
36005022403,36061017300,130,2021-06-14
36005033400,36061017300,143,2021-06-14
36005040900,36061017300,197,2021-06-14
36005041100,36061017300,172,2021-06-14
36005042100,36061017300,290,2021-06-14
36047007700,36061017300,141,2021-06-14
36047014900,36061017300,181,2021-06-14
36047023500,36061017300,142,2021-06-14
36047038300,36061017300,159,2021-06-14
36047055500,36061017300,124,2021-06-14
36061000700,36061017300,287,2021-06-14
36061000900,36061017300,150,2021-06-14
36061001300,36061017300,149,2021-06-14
36061001401,36061017300,191,2021-06-14
36061003300,36061017300,110,2021-06-14
36061003800,36061017300,110,2021-06-14
36061004100,36061017300,280,2021-06-14
36061005502,36061017300,162,2021-06-14
36061006800,36061017300,147,2021-06-14
36061007500,36061017300,117,2021-06-14
36061008700,36061017300,149,2021-06-14
36061008900,36061017300,240,2021-06-14
36061009200,36061017300,316,2021-06-14
36061009300,36061017300,129,2021-06-14
36061009900,36061017300,233,2021-06-14
36061010200,36061017300,119,2021-06-14
36061010800,36061017300,157,2021-06-14
36061011300,36061017300,400,2021-06-14
36061011401,36061017300,298,2021-06-14
36061012200,36061017300,129,2021-06-14
36061012700,36061017300,110,2021-06-14
36061013000,36061017300,343,2021-06-14
36061013500,36061017300,144,2021-06-14
36061013700,36061017300,293,2021-06-14
36061013800,36061017300,139,2021-06-14
36061014000,36061017300,565,2021-06-14
36061014300,36061017300,1026,2021-06-14
36061014500,36061017300,118,2021-06-14
36061014602,36061017300,139,2021-06-14
36061014801,36061017300,291,2021-06-14
36061014802,36061017300,456,2021-06-14
36061014900,36061017300,151,2021-06-14
36061015002,36061017300,132,2021-06-14
36061015100,36061017300,498,2021-06-14
36061015300,36061017300,302,2021-06-14
36061015700,36061017300,110,2021-06-14
36061015802,36061017300,110,2021-06-14
36061016001,36061017300,142,2021-06-14
36061016100,36061017300,167,2021-06-14
36061016300,36061017300,122,2021-06-14
36061016500,36061017300,183,2021-06-14
36061016700,36061017300,130,2021-06-14
36061016900,36061017300,2157,2021-06-14
36061017100,36061017300,139,2021-06-14
36061017300,36061017300,2186,2021-06-14
36061017500,36061017300,140,2021-06-14
36061017700,36061017300,1080,2021-06-14
36061017900,36061017300,784,2021-06-14
36061018100,36061017300,353,2021-06-14
36061018300,36061017300,116,2021-06-14
36061018700,36061017300,282,2021-06-14
36061018900,36061017300,133,2021-06-14
36061019100,36061017300,143,2021-06-14
36061019500,36061017300,155,2021-06-14
36061020000,36061017300,133,2021-06-14
36061020101,36061017300,204,2021-06-14
36061021100,36061017300,175,2021-06-14
36061021200,36061017300,116,2021-06-14
36061021600,36061017300,143,2021-06-14
36061021800,36061017300,292,2021-06-14
36061021900,36061017300,163,2021-06-14
36061022200,36061017300,114,2021-06-14
36061022500,36061017300,194,2021-06-14
36061023000,36061017300,207,2021-06-14
36061025500,36061017300,428,2021-06-14
36081008700,36061017300,167,2021-06-14
36081017900,36061017300,142,2021-06-14
36081025500,36061017300,253,2021-06-14
36081029100,36061017300,257,2021-06-14
36081071600,36061017300,457,2021-06-14
36081087100,36061017300,131,2021-06-14
36081092800,36061017300,200,2021-06-14
36103180300,36061017300,221,2021-06-14
36103190603,36061017300,174,2021-06-14
36103190708,36061017300,238,2021-06-14
36103190800,36061017300,130,2021-06-14
36103201001,36061017300,152,2021-06-14
36119000803,36061017300,188,2021-06-14
36119000900,36061017300,130,2021-06-14
36119010600,36061017300,116,2021-06-14
34003023100,36061017300,120,2021-06-21
34003030200,36061017300,155,2021-06-21
34003032103,36061017300,103,2021-06-21
34003042500,36061017300,125,2021-06-21
34025812100,36061017300,179,2021-06-21
34027043000,36061017300,106,2021-06-21
34031183200,36061017300,303,2021-06-21
34035050902,36061017300,194,2021-06-21
34035051000,36061017300,143,2021-06-21
34035052601,36061017300,97,2021-06-21
36005024000,36061017300,159,2021-06-21
36005040900,36061017300,266,2021-06-21
36047000900,36061017300,179,2021-06-21
36047001300,36061017300,110,2021-06-21
36047023400,36061017300,110,2021-06-21
36047035200,36061017300,789,2021-06-21
36047038300,36061017300,153,2021-06-21
36047079601,36061017300,192,2021-06-21
36059303800,36061017300,120,2021-06-21
36059413600,36061017300,147,2021-06-21
36059413803,36061017300,110,2021-06-21
36059416300,36061017300,192,2021-06-21
36059517802,36061017300,145,2021-06-21
36061000201,36061017300,126,2021-06-21
36061000800,36061017300,146,2021-06-21
36061003300,36061017300,251,2021-06-21
36061003700,36061017300,116,2021-06-21
36061004500,36061017300,123,2021-06-21
36061004900,36061017300,147,2021-06-21
36061006100,36061017300,228,2021-06-21
36061006300,36061017300,134,2021-06-21
36061007100,36061017300,150,2021-06-21
36061007300,36061017300,232,2021-06-21
36061008100,36061017300,136,2021-06-21
36061008300,36061017300,137,2021-06-21
36061009500,36061017300,176,2021-06-21
36061009900,36061017300,194,2021-06-21
36061010200,36061017300,245,2021-06-21
36061010602,36061017300,154,2021-06-21
36061011401,36061017300,133,2021-06-21
36061011402,36061017300,120,2021-06-21
36061012500,36061017300,126,2021-06-21
36061012800,36061017300,146,2021-06-21
36061012900,36061017300,145,2021-06-21
36061013500,36061017300,260,2021-06-21
36061013700,36061017300,163,2021-06-21
36061014000,36061017300,171,2021-06-21
36061014300,36061017300,238,2021-06-21
36061014500,36061017300,960,2021-06-21
36061014602,36061017300,129,2021-06-21
36061014802,36061017300,266,2021-06-21
36061014900,36061017300,450,2021-06-21
36061015100,36061017300,357,2021-06-21
36061015300,36061017300,143,2021-06-21
36061015500,36061017300,131,2021-06-21
36061015700,36061017300,149,2021-06-21
36061015900,36061017300,227,2021-06-21
36061016100,36061017300,299,2021-06-21
36061016300,36061017300,133,2021-06-21
36061016500,36061017300,295,2021-06-21
36061016700,36061017300,144,2021-06-21
36061016900,36061017300,1270,2021-06-21
36061017100,36061017300,390,2021-06-21
36061017200,36061017300,160,2021-06-21
36061017300,36061017300,657,2021-06-21
36061017500,36061017300,1419,2021-06-21
36061017700,36061017300,1549,2021-06-21
36061017800,36061017300,309,2021-06-21
36061017900,36061017300,660,2021-06-21
36061018100,36061017300,329,2021-06-21
36061018300,36061017300,521,2021-06-21
36061018800,36061017300,130,2021-06-21
36061019100,36061017300,397,2021-06-21
36061019300,36061017300,427,2021-06-21
36061019600,36061017300,122,2021-06-21
36061020300,36061017300,151,2021-06-21
36061021800,36061017300,116,2021-06-21
36061022302,36061017300,195,2021-06-21
36061022500,36061017300,362,2021-06-21
36061022600,36061017300,165,2021-06-21
36061023200,36061017300,156,2021-06-21
36061025500,36061017300,150,2021-06-21
36061026500,36061017300,113,2021-06-21
36061028300,36061017300,164,2021-06-21
36061028700,36061017300,120,2021-06-21
36061029300,36061017300,132,2021-06-21
36081011500,36061017300,177,2021-06-21
36081038302,36061017300,466,2021-06-21
36103112206,36061017300,141,2021-06-21
36103190504,36061017300,137,2021-06-21
36103190704,36061017300,114,2021-06-21
36103190705,36061017300,206,2021-06-21
36119000900,36061017300,136,2021-06-21
36119010600,36061017300,298,2021-06-21
34003021500,36061017300,108,2021-06-28
34003041100,36061017300,115,2021-06-28
34003042500,36061017300,379,2021-06-28
34017017300,36061017300,149,2021-06-28
34025812100,36061017300,147,2021-06-28
34031246300,36061017300,112,2021-06-28
34035050300,36061017300,114,2021-06-28
34035051000,36061017300,302,2021-06-28
36005006500,36061017300,123,2021-06-28
36005006700,36061017300,133,2021-06-28
36005028500,36061017300,123,2021-06-28
36005029600,36061017300,259,2021-06-28
36005042100,36061017300,210,2021-06-28
36005044400,36061017300,179,2021-06-28
36047000900,36061017300,290,2021-06-28
36047001800,36061017300,119,2021-06-28
36047034200,36061017300,168,2021-06-28
36047039100,36061017300,129,2021-06-28
36059416300,36061017300,219,2021-06-28
36061001600,36061017300,123,2021-06-28
36061001800,36061017300,171,2021-06-28
36061003300,36061017300,344,2021-06-28
36061004100,36061017300,127,2021-06-28
36061006300,36061017300,143,2021-06-28
36061006800,36061017300,276,2021-06-28
36061007000,36061017300,136,2021-06-28
36061007300,36061017300,146,2021-06-28
36061008400,36061017300,120,2021-06-28
36061008700,36061017300,180,2021-06-28
36061009100,36061017300,261,2021-06-28
36061009500,36061017300,144,2021-06-28
36061010000,36061017300,168,2021-06-28
36061010100,36061017300,156,2021-06-28
36061010601,36061017300,205,2021-06-28
36061011201,36061017300,147,2021-06-28
36061012500,36061017300,124,2021-06-28
36061013700,36061017300,430,2021-06-28
36061014300,36061017300,332,2021-06-28
36061014402,36061017300,162,2021-06-28
36061014500,36061017300,320,2021-06-28
36061014802,36061017300,281,2021-06-28
36061014900,36061017300,132,2021-06-28
36061015001,36061017300,242,2021-06-28
36061015300,36061017300,182,2021-06-28
36061015700,36061017300,255,2021-06-28
36061015900,36061017300,386,2021-06-28
36061016001,36061017300,188,2021-06-28
36061016500,36061017300,124,2021-06-28
36061016700,36061017300,144,2021-06-28
36061016800,36061017300,463,2021-06-28
36061016900,36061017300,1290,2021-06-28
36061017000,36061017300,143,2021-06-28
36061017100,36061017300,166,2021-06-28
36061017300,36061017300,1485,2021-06-28
36061017500,36061017300,501,2021-06-28
36061017700,36061017300,635,2021-06-28
36061017800,36061017300,338,2021-06-28
36061017900,36061017300,150,2021-06-28
36061018100,36061017300,500,2021-06-28
36061018500,36061017300,420,2021-06-28
36061019701,36061017300,164,2021-06-28
36061020101,36061017300,196,2021-06-28
36061020600,36061017300,158,2021-06-28
36061021100,36061017300,128,2021-06-28
36061021600,36061017300,127,2021-06-28
36061021703,36061017300,161,2021-06-28
36061021800,36061017300,129,2021-06-28
36061022200,36061017300,137,2021-06-28
36061022301,36061017300,131,2021-06-28
36061023000,36061017300,109,2021-06-28
36061023100,36061017300,157,2021-06-28
36061023200,36061017300,113,2021-06-28
36061023600,36061017300,387,2021-06-28
36061024500,36061017300,153,2021-06-28
36061025700,36061017300,117,2021-06-28
36061026700,36061017300,148,2021-06-28
36061030300,36061017300,182,2021-06-28
36061031704,36061017300,190,2021-06-28
36081008700,36061017300,161,2021-06-28
36081025500,36061017300,133,2021-06-28
36081028700,36061017300,120,2021-06-28
36081029100,36061017300,123,2021-06-28
36081038302,36061017300,156,2021-06-28
36081046500,36061017300,114,2021-06-28
36081071600,36061017300,369,2021-06-28
36081085300,36061017300,128,2021-06-28
36085021300,36061017300,213,2021-06-28
36103159300,36061017300,118,2021-06-28
36103190704,36061017300,602,2021-06-28
36103190705,36061017300,313,2021-06-28
36103190708,36061017300,131,2021-06-28
36103190800,36061017300,125,2021-06-28
36103200901,36061017300,468,2021-06-28
