origin,destination,trips,date
36005030000,36005040900,133,2021-12-27
36005033000,36005040900,95,2021-12-27
36005035800,36005040900,128,2021-12-27
36005036300,36005040900,85,2021-12-27
36005038000,36005040900,137,2021-12-27
36005038700,36005040900,109,2021-12-27
36005038900,36005040900,119,2021-12-27
36005039500,36005040900,91,2021-12-27
36005039902,36005040900,100,2021-12-27
36005040302,36005040900,125,2021-12-27
36005040304,36005040900,131,2021-12-27
36005040701,36005040900,105,2021-12-27
36005040702,36005040900,85,2021-12-27
36005040900,36005040900,478,2021-12-27
36005041100,36005040900,725,2021-12-27
36005041300,36005040900,184,2021-12-27
36005041400,36005040900,122,2021-12-27
36005041900,36005040900,92,2021-12-27
36005042000,36005040900,106,2021-12-27
36005042100,36005040900,1777,2021-12-27
36005042500,36005040900,286,2021-12-27
36005043100,36005040900,101,2021-12-27
36005046000,36005040900,115,2021-12-27
36005046201,36005040900,566,2021-12-27
36061003800,36005040900,99,2021-12-27
36061004800,36005040900,178,2021-12-27
36061008601,36005040900,104,2021-12-27
36061009000,36005040900,91,2021-12-27
36061009200,36005040900,103,2021-12-27
36061009800,36005040900,144,2021-12-27
36061014700,36005040900,139,2021-12-27
36061018200,36005040900,100,2021-12-27
36061020901,36005040900,193,2021-12-27
36061021200,36005040900,236,2021-12-27
36061021600,36005040900,146,2021-12-27
36061022800,36005040900,85,2021-12-27
36061023000,36005040900,124,2021-12-27
36061023200,36005040900,143,2021-12-27
36061030900,36005040900,99,2021-12-27
36119000900,36005040900,123,2021-12-27
36119002404,36005040900,96,2021-12-27
36119002600,36005040900,151,2021-12-27
36119003100,36005040900,92,2021-12-27
36119005701,36005040900,210,2021-12-27
36119006000,36005040900,97,2021-12-27
36119008602,36005040900,103,2021-12-27
36119009400,36005040900,95,2021-12-27
36119010803,36005040900,86,2021-12-27
36119010903,36005040900,227,2021-12-27
36119011101,36005040900,102,2021-12-27
36119012400,36005040900,115,2021-12-27
36119012802,36005040900,90,2021-12-27
36119013000,36005040900,127,2021-12-27
34013011900,36005040900,92,2022-01-03
34013020200,36005040900,99,2022-01-03
34013980200,36005040900,91,2022-01-03
34017014600,36005040900,194,2022-01-03
34039030701,36005040900,73,2022-01-03
36005004100,36005040900,142,2022-01-03
36005006100,36005040900,98,2022-01-03
36005006300,36005040900,241,2022-01-03
36005006700,36005040900,307,2022-01-03
36005007100,36005040900,131,2022-01-03
36005009300,36005040900,252,2022-01-03
36005018302,36005040900,119,2022-01-03
36005018500,36005040900,94,2022-01-03
36005019500,36005040900,179,2022-01-03
36005019700,36005040900,94,2022-01-03
36005020501,36005040900,112,2022-01-03
36005020900,36005040900,110,2022-01-03
36005021100,36005040900,94,2022-01-03
36005022300,36005040900,107,2022-01-03
36005026702,36005040900,112,2022-01-03
36005026900,36005040900,180,2022-01-03
36005027900,36005040900,94,2022-01-03
36005028100,36005040900,364,2022-01-03
36005028300,36005040900,305,2022-01-03
36005028900,36005040900,140,2022-01-03
36005029600,36005040900,376,2022-01-03
36005033400,36005040900,105,2022-01-03
36005034800,36005040900,84,2022-01-03
36005038000,36005040900,101,2022-01-03
36005038700,36005040900,122,2022-01-03
36005039200,36005040900,123,2022-01-03
36005040100,36005040900,118,2022-01-03
36005040304,36005040900,123,2022-01-03
36005040702,36005040900,117,2022-01-03
36005040900,36005040900,1108,2022-01-03
36005041100,36005040900,772,2022-01-03
36005041300,36005040900,91,2022-01-03
36005041500,36005040900,98,2022-01-03
36005041900,36005040900,114,2022-01-03
36005042000,36005040900,235,2022-01-03
36005042100,36005040900,1486,2022-01-03
36005042300,36005040900,178,2022-01-03
36005042500,36005040900,243,2022-01-03
36005042902,36005040900,134,2022-01-03
36005043100,36005040900,128,2022-01-03
36005046201,36005040900,388,2022-01-03
36061006200,36005040900,116,2022-01-03
36061008100,36005040900,105,2022-01-03
36061008900,36005040900,159,2022-01-03
36061009200,36005040900,90,2022-01-03
36061009900,36005040900,99,2022-01-03
36061010100,36005040900,115,2022-01-03
36061011300,36005040900,105,2022-01-03
36061013100,36005040900,127,2022-01-03
36061014802,36005040900,171,2022-01-03
36061019500,36005040900,205,2022-01-03
36061021600,36005040900,101,2022-01-03
36061023400,36005040900,105,2022-01-03
36061030900,36005040900,231,2022-01-03
36081033100,36005040900,239,2022-01-03
36119000900,36005040900,190,2022-01-03
36119001503,36005040900,103,2022-01-03
36119001700,36005040900,90,2022-01-03
36119002104,36005040900,106,2022-01-03
36119002404,36005040900,289,2022-01-03
36119005002,36005040900,99,2022-01-03
36119005100,36005040900,84,2022-01-03
36119005701,36005040900,95,2022-01-03
36119006802,36005040900,90,2022-01-03
36119010903,36005040900,199,2022-01-03
36119011500,36005040900,195,2022-01-03
36119011600,36005040900,109,2022-01-03
36119013304,36005040900,106,2022-01-03
36119013800,36005040900,106,2022-01-03
36119013900,36005040900,235,2022-01-03
34003054600,36005040900,182,2022-01-10
34013013100,36005040900,80,2022-01-10
34013022900,36005040900,192,2022-01-10
34017019900,36005040900,186,2022-01-10
36005004100,36005040900,189,2022-01-10
36005006300,36005040900,325,2022-01-10
36005007800,36005040900,92,2022-01-10
36005008900,36005040900,136,2022-01-10
36005011502,36005040900,161,2022-01-10
36005012300,36005040900,132,2022-01-10
36005014300,36005040900,138,2022-01-10
36005018302,36005040900,100,2022-01-10
36005018500,36005040900,80,2022-01-10
36005020900,36005040900,99,2022-01-10
36005021002,36005040900,121,2022-01-10
36005021900,36005040900,165,2022-01-10
36005022101,36005040900,111,2022-01-10
36005022800,36005040900,142,2022-01-10
36005022901,36005040900,151,2022-01-10
36005023301,36005040900,248,2022-01-10
36005023702,36005040900,97,2022-01-10
36005023900,36005040900,115,2022-01-10
36005024300,36005040900,193,2022-01-10
36005026300,36005040900,291,2022-01-10
36005026702,36005040900,300,2022-01-10
36005027300,36005040900,154,2022-01-10
36005027900,36005040900,134,2022-01-10
36005028100,36005040900,304,2022-01-10
36005028300,36005040900,502,2022-01-10
36005028500,36005040900,99,2022-01-10
36005028800,36005040900,94,2022-01-10
36005028900,36005040900,170,2022-01-10
36005033400,36005040900,116,2022-01-10
36005036300,36005040900,104,2022-01-10
36005036501,36005040900,103,2022-01-10
36005037504,36005040900,111,2022-01-10
36005037800,36005040900,203,2022-01-10
36005038301,36005040900,207,2022-01-10
36005039000,36005040900,103,2022-01-10
36005039902,36005040900,86,2022-01-10
36005040100,36005040900,158,2022-01-10
36005040302,36005040900,141,2022-01-10
36005040303,36005040900,139,2022-01-10
36005040400,36005040900,102,2022-01-10
36005040702,36005040900,134,2022-01-10
36005040900,36005040900,849,2022-01-10
36005041100,36005040900,898,2022-01-10
36005041300,36005040900,103,2022-01-10
36005041900,36005040900,342,2022-01-10
36005042100,36005040900,1065,2022-01-10
36005042500,36005040900,397,2022-01-10
36005043100,36005040900,222,2022-01-10
36005043500,36005040900,260,2022-01-10
36005046201,36005040900,303,2022-01-10
36047001300,36005040900,89,2022-01-10
36047042900,36005040900,95,2022-01-10
36061004800,36005040900,235,2022-01-10
36061007200,36005040900,80,2022-01-10
36061007400,36005040900,125,2022-01-10
36061007800,36005040900,117,2022-01-10
36061008400,36005040900,178,2022-01-10
36061008900,36005040900,148,2022-01-10
36061009800,36005040900,126,2022-01-10
36061010100,36005040900,241,2022-01-10
36061011600,36005040900,117,2022-01-10
36061013100,36005040900,112,2022-01-10
36061015100,36005040900,192,2022-01-10
36061021703,36005040900,363,2022-01-10
36061021800,36005040900,195,2022-01-10
36061022301,36005040900,86,2022-01-10
36061022800,36005040900,388,2022-01-10
36061023400,36005040900,90,2022-01-10
36061025500,36005040900,102,2022-01-10
36061025900,36005040900,131,2022-01-10
36061030900,36005040900,248,2022-01-10
36081071600,36005040900,277,2022-01-10
36119000103,36005040900,117,2022-01-10
36119000900,36005040900,187,2022-01-10
36119001503,36005040900,96,2022-01-10
36119002000,36005040900,133,2022-01-10
36119002404,36005040900,290,2022-01-10
36119002600,36005040900,198,2022-01-10
36119005002,36005040900,95,2022-01-10
36119005300,36005040900,119,2022-01-10
36119006000,36005040900,224,2022-01-10
36119006802,36005040900,106,2022-01-10
36119008901,36005040900,161,2022-01-10
36119009400,36005040900,116,2022-01-10
36119010701,36005040900,89,2022-01-10
36119011101,36005040900,105,2022-01-10
36119014901,36005040900,144,2022-01-10
36119014908,36005040900,222,2022-01-10
34003019203,36005040900,156,2022-01-17
34003054200,36005040900,119,2022-01-17
34013017400,36005040900,87,2022-01-17
34017019900,36005040900,165,2022-01-17
34039032901,36005040900,97,2022-01-17
36005006300,36005040900,157,2022-01-17
36005015700,36005040900,259,2022-01-17
36005018500,36005040900,114,2022-01-17
36005024100,36005040900,104,2022-01-17
36005026100,36005040900,90,2022-01-17
36005026300,36005040900,210,2022-01-17
36005026500,36005040900,128,2022-01-17
36005026701,36005040900,98,2022-01-17
36005026702,36005040900,260,2022-01-17
36005027900,36005040900,130,2022-01-17
36005028100,36005040900,420,2022-01-17
36005028300,36005040900,204,2022-01-17
36005028900,36005040900,126,2022-01-17
36005029600,36005040900,210,2022-01-17
36005030000,36005040900,262,2022-01-17
36005032300,36005040900,134,2022-01-17
36005033201,36005040900,136,2022-01-17
36005033400,36005040900,266,2022-01-17
36005036300,36005040900,123,2022-01-17
36005038302,36005040900,116,2022-01-17
36005038700,36005040900,268,2022-01-17
36005038900,36005040900,92,2022-01-17
36005039700,36005040900,99,2022-01-17
36005039902,36005040900,207,2022-01-17
36005040100,36005040900,158,2022-01-17
36005040304,36005040900,95,2022-01-17
36005040702,36005040900,228,2022-01-17
36005040900,36005040900,714,2022-01-17
36005041100,36005040900,1012,2022-01-17
36005041300,36005040900,198,2022-01-17
36005041900,36005040900,96,2022-01-17
36005042000,36005040900,122,2022-01-17
36005042100,36005040900,1394,2022-01-17
36005042500,36005040900,166,2022-01-17
36005044200,36005040900,141,2022-01-17
36005045800,36005040900,133,2022-01-17
36047001100,36005040900,121,2022-01-17
36047003100,36005040900,104,2022-01-17
36061006200,36005040900,123,2022-01-17
36061007400,36005040900,141,2022-01-17
36061008900,36005040900,306,2022-01-17
36061009500,36005040900,90,2022-01-17
36061020901,36005040900,90,2022-01-17
36061021800,36005040900,161,2022-01-17
36061022102,36005040900,121,2022-01-17
36061023000,36005040900,279,2022-01-17
36061023200,36005040900,320,2022-01-17
36061023400,36005040900,144,2022-01-17
36061030900,36005040900,100,2022-01-17
36081071600,36005040900,195,2022-01-17
36081116700,36005040900,246,2022-01-17
36103123402,36005040900,208,2022-01-17
36119000203,36005040900,99,2022-01-17
36119000900,36005040900,108,2022-01-17
36119001503,36005040900,103,2022-01-17
36119002404,36005040900,302,2022-01-17
36119002600,36005040900,324,2022-01-17
36119003200,36005040900,181,2022-01-17
36119009400,36005040900,104,2022-01-17
36119011000,36005040900,105,2022-01-17
34003011100,36005040900,195,2022-01-24
34003054200,36005040900,107,2022-01-24
34013006700,36005040900,118,2022-01-24
34023008900,36005040900,193,2022-01-24
34027042200,36005040900,114,2022-01-24
34031181300,36005040900,250,2022-01-24
36005001900,36005040900,125,2022-01-24
36005012300,36005040900,320,2022-01-24
36005013000,36005040900,148,2022-01-24
36005017300,36005040900,150,2022-01-24
36005018302,36005040900,129,2022-01-24
36005018500,36005040900,102,2022-01-24
36005020900,36005040900,177,2022-01-24
36005021100,36005040900,132,2022-01-24
36005023703,36005040900,138,2022-01-24
36005023704,36005040900,119,2022-01-24
36005023900,36005040900,224,2022-01-24
36005024300,36005040900,102,2022-01-24
36005026702,36005040900,155,2022-01-24
36005027300,36005040900,225,2022-01-24
36005027700,36005040900,204,2022-01-24
36005028100,36005040900,219,2022-01-24
36005028300,36005040900,356,2022-01-24
36005028700,36005040900,135,2022-01-24
36005028800,36005040900,228,2022-01-24
36005030701,36005040900,363,2022-01-24
36005032300,36005040900,193,2022-01-24
36005033400,36005040900,321,2022-01-24
36005034800,36005040900,127,2022-01-24
36005036800,36005040900,184,2022-01-24
36005038302,36005040900,145,2022-01-24
36005038700,36005040900,315,2022-01-24
36005039100,36005040900,109,2022-01-24
36005039901,36005040900,364,2022-01-24
36005039902,36005040900,126,2022-01-24
36005040100,36005040900,113,2022-01-24
36005040302,36005040900,157,2022-01-24
36005040600,36005040900,102,2022-01-24
36005040701,36005040900,156,2022-01-24
36005040900,36005040900,951,2022-01-24
36005041100,36005040900,243,2022-01-24
36005041300,36005040900,142,2022-01-24
36005041400,36005040900,136,2022-01-24
36005041500,36005040900,166,2022-01-24
36005042000,36005040900,169,2022-01-24
36005042100,36005040900,1221,2022-01-24
36005042500,36005040900,298,2022-01-24
36005042600,36005040900,120,2022-01-24
36005043100,36005040900,102,2022-01-24
36005046201,36005040900,150,2022-01-24
36047001100,36005040900,145,2022-01-24
36047003700,36005040900,137,2022-01-24
36059302900,36005040900,136,2022-01-24
36061007400,36005040900,142,2022-01-24
36061008601,36005040900,145,2022-01-24
36061008900,36005040900,615,2022-01-24
36061009000,36005040900,251,2022-01-24
36061009200,36005040900,142,2022-01-24
36061009600,36005040900,116,2022-01-24
36061009800,36005040900,153,2022-01-24
36061010000,36005040900,120,2022-01-24
36061010300,36005040900,113,2022-01-24
36061011600,36005040900,256,2022-01-24
36061014802,36005040900,222,2022-01-24
36061016800,36005040900,150,2022-01-24
36061019400,36005040900,144,2022-01-24
36061021703,36005040900,297,2022-01-24
36061021800,36005040900,411,2022-01-24
36061023400,36005040900,114,2022-01-24
36061025900,36005040900,193,2022-01-24
36081003300,36005040900,104,2022-01-24
36081071600,36005040900,113,2022-01-24
36119000103,36005040900,143,2022-01-24
36119000900,36005040900,122,2022-01-24
36119001502,36005040900,102,2022-01-24
36119002404,36005040900,102,2022-01-24
36119003100,36005040900,145,2022-01-24
36119003300,36005040900,133,2022-01-24
36119004600,36005040900,136,2022-01-24
36119006000,36005040900,688,2022-01-24
36119006500,36005040900,242,2022-01-24
36119008800,36005040900,163,2022-01-24
36119010701,36005040900,551,2022-01-24
36119010903,36005040900,120,2022-01-24
34013004801,36005040900,150,2022-01-31
34013012900,36005040900,99,2022-01-31
34039032901,36005040900,103,2022-01-31
34039037602,36005040900,85,2022-01-31
36005001900,36005040900,158,2022-01-31
36005006300,36005040900,105,2022-01-31
36005007100,36005040900,261,2022-01-31
36005007600,36005040900,113,2022-01-31
36005009300,36005040900,715,2022-01-31
36005015200,36005040900,92,2022-01-31
36005016100,36005040900,144,2022-01-31
36005018302,36005040900,110,2022-01-31
36005024100,36005040900,128,2022-01-31
36005024502,36005040900,162,2022-01-31
36005026300,36005040900,135,2022-01-31
36005026500,36005040900,109,2022-01-31
36005027300,36005040900,169,2022-01-31
36005027700,36005040900,158,2022-01-31
36005027900,36005040900,705,2022-01-31
36005028300,36005040900,599,2022-01-31
36005028400,36005040900,155,2022-01-31
36005028500,36005040900,153,2022-01-31
36005028900,36005040900,104,2022-01-31
36005034800,36005040900,97,2022-01-31
36005036400,36005040900,131,2022-01-31
36005037000,36005040900,154,2022-01-31
36005037504,36005040900,153,2022-01-31
36005039200,36005040900,145,2022-01-31
36005039600,36005040900,251,2022-01-31
36005040302,36005040900,149,2022-01-31
36005040304,36005040900,126,2022-01-31
36005040501,36005040900,147,2022-01-31
36005040900,36005040900,682,2022-01-31
36005041100,36005040900,799,2022-01-31
36005041900,36005040900,96,2022-01-31
36005042000,36005040900,158,2022-01-31
36005042100,36005040900,799,2022-01-31
36005042500,36005040900,129,2022-01-31
36005043100,36005040900,188,2022-01-31
36005046201,36005040900,113,2022-01-31
36047000900,36005040900,111,2022-01-31
36047007400,36005040900,107,2022-01-31
36059303202,36005040900,216,2022-01-31
36061004500,36005040900,131,2022-01-31
36061006100,36005040900,151,2022-01-31
36061006200,36005040900,413,2022-01-31
36061008900,36005040900,300,2022-01-31
36061009600,36005040900,92,2022-01-31
36061009900,36005040900,136,2022-01-31
36061010000,36005040900,119,2022-01-31
36061011300,36005040900,283,2022-01-31
36061013700,36005040900,127,2022-01-31
36061013900,36005040900,123,2022-01-31
36061014500,36005040900,118,2022-01-31
36061015400,36005040900,191,2022-01-31
36061016800,36005040900,120,2022-01-31
36061021000,36005040900,154,2022-01-31
36061021703,36005040900,234,2022-01-31
36061021800,36005040900,173,2022-01-31
36061022800,36005040900,134,2022-01-31
36061023100,36005040900,127,2022-01-31
36061023200,36005040900,272,2022-01-31
36061023400,36005040900,161,2022-01-31
36061023600,36005040900,139,2022-01-31
36061025100,36005040900,92,2022-01-31
36061030900,36005040900,169,2022-01-31
36081086300,36005040900,178,2022-01-31
36081087100,36005040900,150,2022-01-31
36119000900,36005040900,110,2022-01-31
36119001503,36005040900,114,2022-01-31
36119001700,36005040900,119,2022-01-31
36119002101,36005040900,128,2022-01-31
36119002104,36005040900,114,2022-01-31
36119002404,36005040900,407,2022-01-31
36119002600,36005040900,421,2022-01-31
36119004600,36005040900,98,2022-01-31
36119006000,36005040900,97,2022-01-31
36119009400,36005040900,106,2022-01-31
36119010701,36005040900,207,2022-01-31
34003023302,36005040900,170,2022-02-07
34013004300,36005040900,99,2022-02-07
34013980200,36005040900,130,2022-02-07
34017019900,36005040900,106,2022-02-07
34023009000,36005040900,246,2022-02-07
34039032901,36005040900,107,2022-02-07
34039037602,36005040900,173,2022-02-07
36005004300,36005040900,287,2022-02-07
36005005100,36005040900,109,2022-02-07
36005006300,36005040900,113,2022-02-07
36005009600,36005040900,150,2022-02-07
36005014100,36005040900,147,2022-02-07
36005014900,36005040900,218,2022-02-07
36005017500,36005040900,345,2022-02-07
36005017901,36005040900,141,2022-02-07
36005017902,36005040900,140,2022-02-07
36005018302,36005040900,171,2022-02-07
36005019700,36005040900,111,2022-02-07
36005020000,36005040900,119,2022-02-07
36005021700,36005040900,132,2022-02-07
36005021900,36005040900,110,2022-02-07
36005022902,36005040900,153,2022-02-07
36005023702,36005040900,215,2022-02-07
36005023800,36005040900,133,2022-02-07
36005023900,36005040900,379,2022-02-07
36005026300,36005040900,253,2022-02-07
36005026702,36005040900,147,2022-02-07
36005027300,36005040900,207,2022-02-07
36005027900,36005040900,408,2022-02-07
36005028300,36005040900,586,2022-02-07
36005028700,36005040900,134,2022-02-07
36005029500,36005040900,137,2022-02-07
36005029600,36005040900,457,2022-02-07
36005030701,36005040900,202,2022-02-07
36005035000,36005040900,125,2022-02-07
36005037900,36005040900,260,2022-02-07
36005038100,36005040900,115,2022-02-07
36005038900,36005040900,139,2022-02-07
36005039300,36005040900,244,2022-02-07
36005039500,36005040900,373,2022-02-07
36005039600,36005040900,133,2022-02-07
36005039700,36005040900,256,2022-02-07
36005039901,36005040900,283,2022-02-07
36005040100,36005040900,224,2022-02-07
36005040701,36005040900,163,2022-02-07
36005040900,36005040900,1739,2022-02-07
36005041100,36005040900,500,2022-02-07
36005041400,36005040900,113,2022-02-07
36005042000,36005040900,334,2022-02-07
36005042100,36005040900,1368,2022-02-07
36005042200,36005040900,263,2022-02-07
36005042500,36005040900,407,2022-02-07
36005043100,36005040900,258,2022-02-07
36005046201,36005040900,280,2022-02-07
36061004800,36005040900,132,2022-02-07
36061005400,36005040900,102,2022-02-07
36061006200,36005040900,257,2022-02-07
36061007000,36005040900,350,2022-02-07
36061007400,36005040900,141,2022-02-07
36061008100,36005040900,131,2022-02-07
36061008900,36005040900,407,2022-02-07
36061009000,36005040900,485,2022-02-07
36061009500,36005040900,198,2022-02-07
36061009800,36005040900,151,2022-02-07
36061009900,36005040900,120,2022-02-07
36061011201,36005040900,191,2022-02-07
36061011300,36005040900,181,2022-02-07
36061013100,36005040900,367,2022-02-07
36061016600,36005040900,161,2022-02-07
36061021303,36005040900,138,2022-02-07
36061021703,36005040900,531,2022-02-07
36061021800,36005040900,120,2022-02-07
36061024302,36005040900,179,2022-02-07
36061028500,36005040900,149,2022-02-07
36061030900,36005040900,714,2022-02-07
36081116700,36005040900,134,2022-02-07
36119000900,36005040900,236,2022-02-07
36119002104,36005040900,117,2022-02-07
36119002600,36005040900,237,2022-02-07
36119005002,36005040900,130,2022-02-07
36119005500,36005040900,117,2022-02-07
36119005701,36005040900,104,2022-02-07
36119006000,36005040900,400,2022-02-07
36119008602,36005040900,129,2022-02-07
36119009400,36005040900,109,2022-02-07
36119010701,36005040900,525,2022-02-07
36119010801,36005040900,119,2022-02-07
36119013202,36005040900,163,2022-02-07
36119013400,36005040900,124,2022-02-07
34003042500,36005040900,88,2022-02-14
34013004500,36005040900,90,2022-02-14
36005005100,36005040900,112,2022-02-14
36005006300,36005040900,269,2022-02-14
36005007100,36005040900,251,2022-02-14
36005009300,36005040900,163,2022-02-14
36005013500,36005040900,261,2022-02-14
36005014500,36005040900,118,2022-02-14
36005018302,36005040900,134,2022-02-14
36005019500,36005040900,275,2022-02-14
36005020000,36005040900,125,2022-02-14
36005021501,36005040900,152,2022-02-14
36005022102,36005040900,186,2022-02-14
36005023900,36005040900,394,2022-02-14
36005024100,36005040900,117,2022-02-14
36005024502,36005040900,181,2022-02-14
36005026701,36005040900,119,2022-02-14
36005026702,36005040900,218,2022-02-14
36005027300,36005040900,109,2022-02-14
36005027900,36005040900,179,2022-02-14
36005028300,36005040900,576,2022-02-14
36005028500,36005040900,127,2022-02-14
36005028900,36005040900,307,2022-02-14
36005029600,36005040900,223,2022-02-14
36005033000,36005040900,105,2022-02-14
36005034000,36005040900,118,2022-02-14
36005035900,36005040900,199,2022-02-14
36005036901,36005040900,313,2022-02-14
36005037400,36005040900,111,2022-02-14
36005037800,36005040900,269,2022-02-14
36005037900,36005040900,125,2022-02-14
36005038100,36005040900,243,2022-02-14
36005038700,36005040900,259,2022-02-14
36005039700,36005040900,529,2022-02-14
36005040100,36005040900,232,2022-02-14
36005040303,36005040900,126,2022-02-14
36005040701,36005040900,153,2022-02-14
36005040900,36005040900,1995,2022-02-14
36005041100,36005040900,678,2022-02-14
36005041300,36005040900,155,2022-02-14
36005042000,36005040900,126,2022-02-14
36005042100,36005040900,572,2022-02-14
36005042200,36005040900,169,2022-02-14
36005042500,36005040900,448,2022-02-14
36005042901,36005040900,179,2022-02-14
36005043100,36005040900,471,2022-02-14
36005045102,36005040900,123,2022-02-14
36005046000,36005040900,343,2022-02-14
36005046201,36005040900,163,2022-02-14
36047000100,36005040900,89,2022-02-14
36047032700,36005040900,111,2022-02-14
36047034300,36005040900,142,2022-02-14
36047035100,36005040900,130,2022-02-14
36059414400,36005040900,155,2022-02-14
36061002100,36005040900,96,2022-02-14
36061004800,36005040900,226,2022-02-14
36061008100,36005040900,118,2022-02-14
36061008900,36005040900,307,2022-02-14
36061009000,36005040900,179,2022-02-14
36061011500,36005040900,107,2022-02-14
36061011800,36005040900,97,2022-02-14
36061013200,36005040900,128,2022-02-14
36061014200,36005040900,157,2022-02-14
36061014300,36005040900,97,2022-02-14
36061014602,36005040900,192,2022-02-14
36061019200,36005040900,290,2022-02-14
36061019500,36005040900,89,2022-02-14
36061021400,36005040900,128,2022-02-14
36061021703,36005040900,531,2022-02-14
36061021800,36005040900,134,2022-02-14
36061022301,36005040900,89,2022-02-14
36061022800,36005040900,99,2022-02-14
36061023000,36005040900,110,2022-02-14
36061023200,36005040900,103,2022-02-14
36061023400,36005040900,134,2022-02-14
36061025300,36005040900,263,2022-02-14
36061030900,36005040900,496,2022-02-14
36119000900,36005040900,190,2022-02-14
36119001401,36005040900,127,2022-02-14
36119002101,36005040900,101,2022-02-14
36119002104,36005040900,204,2022-02-14
36119010801,36005040900,364,2022-02-14
34003011100,36005040900,76,2022-02-21
34003021600,36005040900,92,2022-02-21
34003042500,36005040900,72,2022-02-21
34013980200,36005040900,88,2022-02-21
34039033000,36005040900,69,2022-02-21
36005001900,36005040900,206,2022-02-21
36005004600,36005040900,82,2022-02-21
36005006100,36005040900,98,2022-02-21
36005006300,36005040900,75,2022-02-21
36005006500,36005040900,113,2022-02-21
36005007100,36005040900,242,2022-02-21
36005007300,36005040900,73,2022-02-21
36005014100,36005040900,104,2022-02-21
36005014900,36005040900,97,2022-02-21
36005016500,36005040900,77,2022-02-21
36005018302,36005040900,103,2022-02-21
36005018900,36005040900,74,2022-02-21
36005019900,36005040900,88,2022-02-21
36005021302,36005040900,114,2022-02-21
36005022300,36005040900,103,2022-02-21
36005022901,36005040900,118,2022-02-21
36005023703,36005040900,88,2022-02-21
36005023704,36005040900,84,2022-02-21
36005023900,36005040900,182,2022-02-21
36005024300,36005040900,222,2022-02-21
36005024700,36005040900,91,2022-02-21
36005025000,36005040900,71,2022-02-21
36005025100,36005040900,82,2022-02-21
36005025600,36005040900,85,2022-02-21
36005026100,36005040900,126,2022-02-21
36005026701,36005040900,163,2022-02-21
36005026702,36005040900,137,2022-02-21
36005027300,36005040900,123,2022-02-21
36005027900,36005040900,268,2022-02-21
36005028300,36005040900,859,2022-02-21
36005028400,36005040900,102,2022-02-21
36005028500,36005040900,150,2022-02-21
36005028900,36005040900,152,2022-02-21
36005029600,36005040900,280,2022-02-21
36005033400,36005040900,94,2022-02-21
36005037504,36005040900,147,2022-02-21
36005038100,36005040900,86,2022-02-21
36005039200,36005040900,96,2022-02-21
36005039600,36005040900,65,2022-02-21
36005039700,36005040900,71,2022-02-21
36005040100,36005040900,68,2022-02-21
36005040304,36005040900,91,2022-02-21
36005040701,36005040900,85,2022-02-21
36005040900,36005040900,1123,2022-02-21
36005041100,36005040900,372,2022-02-21
36005041400,36005040900,83,2022-02-21
36005042000,36005040900,301,2022-02-21
36005042100,36005040900,753,2022-02-21
36005042500,36005040900,274,2022-02-21
36005043100,36005040900,364,2022-02-21
36005046201,36005040900,371,2022-02-21
36005048400,36005040900,65,2022-02-21
36005050400,36005040900,90,2022-02-21
36047006700,36005040900,69,2022-02-21
36047114400,36005040900,82,2022-02-21
36061004900,36005040900,165,2022-02-21
36061006700,36005040900,81,2022-02-21
36061008601,36005040900,103,2022-02-21
36061009200,36005040900,90,2022-02-21
36061011300,36005040900,71,2022-02-21
36061011500,36005040900,78,2022-02-21
36061011900,36005040900,79,2022-02-21
36061013700,36005040900,159,2022-02-21
36061014300,36005040900,76,2022-02-21
36061018200,36005040900,72,2022-02-21
36061023000,36005040900,310,2022-02-21
36061023200,36005040900,170,2022-02-21
36061023400,36005040900,80,2022-02-21
36061023600,36005040900,81,2022-02-21
36061025500,36005040900,142,2022-02-21
36061025900,36005040900,103,2022-02-21
36061030900,36005040900,158,2022-02-21
36081038302,36005040900,111,2022-02-21
36081071600,36005040900,115,2022-02-21
36081087100,36005040900,90,2022-02-21
36119001503,36005040900,81,2022-02-21
36119002000,36005040900,110,2022-02-21
36119002104,36005040900,162,2022-02-21
36119002105,36005040900,83,2022-02-21
36119002404,36005040900,227,2022-02-21
36119002600,36005040900,363,2022-02-21
36119004000,36005040900,81,2022-02-21
36119005500,36005040900,73,2022-02-21
36119009400,36005040900,109,2022-02-21
36119010803,36005040900,84,2022-02-21
36119011000,36005040900,74,2022-02-21
36119011101,36005040900,79,2022-02-21
36119014703,36005040900,105,2022-02-21
36119014704,36005040900,84,2022-02-21
36119014908,36005040900,97,2022-02-21
34023009000,36005040900,167,2022-02-28
34039032300,36005040900,63,2022-02-28
36005004300,36005040900,195,2022-02-28
36005005100,36005040900,87,2022-02-28
36005006100,36005040900,99,2022-02-28
36005006300,36005040900,202,2022-02-28
36005007100,36005040900,96,2022-02-28
36005007500,36005040900,79,2022-02-28
36005009300,36005040900,225,2022-02-28
36005012300,36005040900,93,2022-02-28
36005013500,36005040900,79,2022-02-28
36005016300,36005040900,80,2022-02-28
36005017500,36005040900,92,2022-02-28
36005018301,36005040900,109,2022-02-28
36005018302,36005040900,68,2022-02-28
36005018900,36005040900,99,2022-02-28
36005021700,36005040900,75,2022-02-28
36005021900,36005040900,69,2022-02-28
36005022403,36005040900,146,2022-02-28
36005022500,36005040900,215,2022-02-28
36005022701,36005040900,85,2022-02-28
