origin,destination,trips,date
36119002101,36081064600,145,2021-10-18
36119002800,36081064600,211,2021-10-18
36119006000,36081064600,289,2021-10-18
34025812502,36081064600,115,2021-10-25
36005021501,36081064600,167,2021-10-25
36005038302,36081064600,164,2021-10-25
36047086800,36081064600,127,2021-10-25
36059300600,36081064600,158,2021-10-25
36059301200,36081064600,151,2021-10-25
36059302000,36081064600,332,2021-10-25
36059302800,36081064600,255,2021-10-25
36059303800,36081064600,115,2021-10-25
36059404500,36081064600,147,2021-10-25
36059406801,36081064600,121,2021-10-25
36059407000,36081064600,498,2021-10-25
36059407301,36081064600,592,2021-10-25
36059409800,36081064600,380,2021-10-25
36059410300,36081064600,143,2021-10-25
36059410400,36081064600,498,2021-10-25
36059410500,36081064600,121,2021-10-25
36059410800,36081064600,318,2021-10-25
36059410900,36081064600,725,2021-10-25
36059411000,36081064600,132,2021-10-25
36059411301,36081064600,155,2021-10-25
36059411700,36081064600,158,2021-10-25
36059411800,36081064600,147,2021-10-25
36059413600,36081064600,261,2021-10-25
36059518900,36081064600,478,2021-10-25
36059519702,36081064600,155,2021-10-25
36061006200,36081064600,172,2021-10-25
36061006400,36081064600,157,2021-10-25
36061008200,36081064600,162,2021-10-25
36061024500,36081064600,178,2021-10-25
36081014202,36081064600,236,2021-10-25
36081018401,36081064600,158,2021-10-25
36081020600,36081064600,117,2021-10-25
36081020800,36081064600,131,2021-10-25
36081024000,36081064600,524,2021-10-25
36081025800,36081064600,127,2021-10-25
36081029400,36081064600,162,2021-10-25
36081032000,36081064600,152,2021-10-25
36081035200,36081064600,1140,2021-10-25
36081035300,36081064600,179,2021-10-25
36081035700,36081064600,120,2021-10-25
36081035800,36081064600,416,2021-10-25
36081039400,36081064600,144,2021-10-25
36081039800,36081064600,139,2021-10-25
36081047800,36081064600,129,2021-10-25
36081050800,36081064600,249,2021-10-25
36081051200,36081064600,137,2021-10-25
36081052600,36081064600,142,2021-10-25
36081054200,36081064600,206,2021-10-25
36081058200,36081064600,174,2021-10-25
36081061000,36081064600,315,2021-10-25
36081061400,36081064600,370,2021-10-25
36081061800,36081064600,402,2021-10-25
36081063000,36081064600,374,2021-10-25
36081063200,36081064600,1532,2021-10-25
36081063800,36081064600,486,2021-10-25
36081064600,36081064600,375,2021-10-25
36081065400,36081064600,650,2021-10-25
36081065600,36081064600,148,2021-10-25
36081069400,36081064600,157,2021-10-25
36081071304,36081064600,244,2021-10-25
36081071600,36081064600,262,2021-10-25
36081074700,36081064600,621,2021-10-25
36081086400,36081064600,248,2021-10-25
36081101001,36081064600,135,2021-10-25
36081157902,36081064600,327,2021-10-25
36047001100,36081064600,138,2021-11-01
36047073400,36081064600,167,2021-11-01
36047084600,36081064600,160,2021-11-01
36047117000,36081064600,176,2021-11-01
36059300900,36081064600,139,2021-11-01
36059301102,36081064600,163,2021-11-01
36059301300,36081064600,350,2021-11-01
36059301400,36081064600,119,2021-11-01
36059301600,36081064600,150,2021-11-01
36059302101,36081064600,117,2021-11-01
36059304202,36081064600,174,2021-11-01
36059404700,36081064600,157,2021-11-01
36059404800,36081064600,154,2021-11-01
36059407204,36081064600,121,2021-11-01
36059407700,36081064600,135,2021-11-01
36059410000,36081064600,190,2021-11-01
36059410400,36081064600,155,2021-11-01
36059410500,36081064600,431,2021-11-01
36059410700,36081064600,127,2021-11-01
36059410900,36081064600,796,2021-11-01
36059411000,36081064600,112,2021-11-01
36059411301,36081064600,120,2021-11-01
36059411901,36081064600,122,2021-11-01
36059414301,36081064600,138,2021-11-01
36059414400,36081064600,297,2021-11-01
36061002201,36081064600,182,2021-11-01
36061003100,36081064600,128,2021-11-01
36061003900,36081064600,118,2021-11-01
36061006200,36081064600,154,2021-11-01
36061009900,36081064600,174,2021-11-01
36061011401,36081064600,283,2021-11-01
36061011800,36081064600,146,2021-11-01
36061011900,36081064600,133,2021-11-01
36061012000,36081064600,119,2021-11-01
36061012600,36081064600,142,2021-11-01
36061024500,36081064600,167,2021-11-01
36081005800,36081064600,132,2021-11-01
36081012200,36081064600,144,2021-11-01
36081014800,36081064600,174,2021-11-01
36081019800,36081064600,195,2021-11-01
36081020800,36081064600,140,2021-11-01
36081021600,36081064600,126,2021-11-01
36081022001,36081064600,180,2021-11-01
36081024000,36081064600,127,2021-11-01
36081025400,36081064600,247,2021-11-01
36081025800,36081064600,143,2021-11-01
36081032000,36081064600,301,2021-11-01
36081032800,36081064600,131,2021-11-01
36081033000,36081064600,487,2021-11-01
36081033401,36081064600,172,2021-11-01
36081033402,36081064600,248,2021-11-01
36081035200,36081064600,1272,2021-11-01
36081035800,36081064600,593,2021-11-01
36081038302,36081064600,142,2021-11-01
36081040000,36081064600,150,2021-11-01
36081043900,36081064600,132,2021-11-01
36081044400,36081064600,402,2021-11-01
36081044601,36081064600,397,2021-11-01
36081046200,36081064600,158,2021-11-01
36081047800,36081064600,410,2021-11-01
36081052600,36081064600,163,2021-11-01
36081055200,36081064600,219,2021-11-01
36081058200,36081064600,109,2021-11-01
36081060800,36081064600,138,2021-11-01
36081061000,36081064600,176,2021-11-01
36081061400,36081064600,334,2021-11-01
36081061800,36081064600,257,2021-11-01
36081063000,36081064600,138,2021-11-01
36081063200,36081064600,2094,2021-11-01
36081063301,36081064600,151,2021-11-01
36081063700,36081064600,320,2021-11-01
36081063800,36081064600,669,2021-11-01
36081065000,36081064600,134,2021-11-01
36081068000,36081064600,177,2021-11-01
36081068200,36081064600,346,2021-11-01
36081071600,36081064600,463,2021-11-01
36081074700,36081064600,389,2021-11-01
36081075701,36081064600,135,2021-11-01
36081084000,36081064600,164,2021-11-01
36081084602,36081064600,140,2021-11-01
36081100802,36081064600,277,2021-11-01
36081126700,36081064600,838,2021-11-01
36081130100,36081064600,324,2021-11-01
36081134700,36081064600,268,2021-11-01
36119010902,36081064600,115,2021-11-01
34003019204,36081064600,112,2021-11-08
36005006500,36081064600,170,2021-11-08
36005033400,36081064600,164,2021-11-08
36005037100,36081064600,161,2021-11-08
36047017000,36081064600,130,2021-11-08
36047025100,36081064600,112,2021-11-08
36047029400,36081064600,147,2021-11-08
36047072200,36081064600,202,2021-11-08
36047077200,36081064600,181,2021-11-08
36047084600,36081064600,221,2021-11-08
36047095400,36081064600,144,2021-11-08
36047112200,36081064600,229,2021-11-08
36047112400,36081064600,160,2021-11-08
36059300900,36081064600,177,2021-11-08
36059301000,36081064600,198,2021-11-08
36059301300,36081064600,173,2021-11-08
36059301900,36081064600,121,2021-11-08
36059406001,36081064600,157,2021-11-08
36059407000,36081064600,542,2021-11-08
36059409800,36081064600,260,2021-11-08
36059410400,36081064600,139,2021-11-08
36059410500,36081064600,264,2021-11-08
36059410800,36081064600,156,2021-11-08
36059410900,36081064600,1205,2021-11-08
36059411000,36081064600,137,2021-11-08
36059411301,36081064600,137,2021-11-08
36059411700,36081064600,112,2021-11-08
36059411800,36081064600,261,2021-11-08
36059412301,36081064600,145,2021-11-08
36059413200,36081064600,141,2021-11-08
36059413803,36081064600,180,2021-11-08
36059519300,36081064600,133,2021-11-08
36061006200,36081064600,282,2021-11-08
36061006400,36081064600,282,2021-11-08
36061006600,36081064600,194,2021-11-08
36061009800,36081064600,124,2021-11-08
36061010900,36081064600,130,2021-11-08
36061011900,36081064600,144,2021-11-08
36061012500,36081064600,166,2021-11-08
36061019500,36081064600,248,2021-11-08
36061023200,36081064600,133,2021-11-08
36061024500,36081064600,338,2021-11-08
36061029900,36081064600,148,2021-11-08
36081014202,36081064600,512,2021-11-08
36081018401,36081064600,670,2021-11-08
36081021400,36081064600,151,2021-11-08
36081022002,36081064600,213,2021-11-08
36081024000,36081064600,156,2021-11-08
36081025800,36081064600,566,2021-11-08
36081026600,36081064600,126,2021-11-08
36081028000,36081064600,153,2021-11-08
36081028400,36081064600,246,2021-11-08
36081029400,36081064600,194,2021-11-08
36081032000,36081064600,731,2021-11-08
36081032800,36081064600,142,2021-11-08
36081033000,36081064600,596,2021-11-08
36081033401,36081064600,169,2021-11-08
36081033402,36081064600,131,2021-11-08
36081035200,36081064600,1253,2021-11-08
36081035800,36081064600,861,2021-11-08
36081036800,36081064600,112,2021-11-08
36081039400,36081064600,157,2021-11-08
36081042600,36081064600,132,2021-11-08
36081043200,36081064600,112,2021-11-08
36081044400,36081064600,169,2021-11-08
36081044601,36081064600,282,2021-11-08
36081046000,36081064600,166,2021-11-08
36081049200,36081064600,196,2021-11-08
36081052600,36081064600,296,2021-11-08
36081053200,36081064600,181,2021-11-08
36081058200,36081064600,308,2021-11-08
36081060800,36081064600,123,2021-11-08
36081061400,36081064600,196,2021-11-08
36081061800,36081064600,153,2021-11-08
36081062000,36081064600,338,2021-11-08
36081062600,36081064600,176,2021-11-08
36081063000,36081064600,305,2021-11-08
36081063200,36081064600,1596,2021-11-08
36081063800,36081064600,737,2021-11-08
36081064600,36081064600,406,2021-11-08
36081065000,36081064600,436,2021-11-08
36081065400,36081064600,165,2021-11-08
36081068200,36081064600,415,2021-11-08
36081071304,36081064600,319,2021-11-08
36081071600,36081064600,244,2021-11-08
36081072100,36081064600,145,2021-11-08
36081075701,36081064600,112,2021-11-08
36081079000,36081064600,146,2021-11-08
36081079702,36081064600,162,2021-11-08
36081080900,36081064600,463,2021-11-08
36081099705,36081064600,176,2021-11-08
36081126700,36081064600,455,2021-11-08
36081129103,36081064600,174,2021-11-08
36081130100,36081064600,316,2021-11-08
36081134700,36081064600,340,2021-11-08
36081155102,36081064600,884,2021-11-08
36081157903,36081064600,126,2021-11-08
36085029103,36081064600,308,2021-11-08
36103111506,36081064600,191,2021-11-08
36103112001,36081064600,166,2021-11-08
34003012001,36081064600,329,2021-11-15
34003045200,36081064600,103,2021-11-15
34017017900,36081064600,160,2021-11-15
36047051601,36081064600,119,2021-11-15
36047057900,36081064600,150,2021-11-15
36047086800,36081064600,137,2021-11-15
36059301102,36081064600,161,2021-11-15
36059301300,36081064600,274,2021-11-15
36059302000,36081064600,121,2021-11-15
36059302900,36081064600,134,2021-11-15
36059303302,36081064600,270,2021-11-15
36059404800,36081064600,419,2021-11-15
36059405400,36081064600,114,2021-11-15
36059405600,36081064600,202,2021-11-15
36059406701,36081064600,134,2021-11-15
36059407301,36081064600,503,2021-11-15
36059408100,36081064600,245,2021-11-15
36059409800,36081064600,128,2021-11-15
36059410400,36081064600,125,2021-11-15
36059410500,36081064600,136,2021-11-15
36059410700,36081064600,347,2021-11-15
36059410900,36081064600,715,2021-11-15
36059411000,36081064600,231,2021-11-15
36059412000,36081064600,129,2021-11-15
36061000900,36081064600,225,2021-11-15
36061009900,36081064600,142,2021-11-15
36061010400,36081064600,325,2021-11-15
36061011300,36081064600,139,2021-11-15
36061011402,36081064600,122,2021-11-15
36061012500,36081064600,376,2021-11-15
36061012700,36081064600,241,2021-11-15
36061013100,36081064600,147,2021-11-15
36061019702,36081064600,156,2021-11-15
36061024500,36081064600,173,2021-11-15
36081001900,36081064600,104,2021-11-15
36081014202,36081064600,241,2021-11-15
36081018401,36081064600,129,2021-11-15
36081020800,36081064600,104,2021-11-15
36081022001,36081064600,186,2021-11-15
36081023200,36081064600,518,2021-11-15
36081025800,36081064600,291,2021-11-15
36081026600,36081064600,129,2021-11-15
36081027600,36081064600,120,2021-11-15
36081029400,36081064600,216,2021-11-15
36081032000,36081064600,290,2021-11-15
36081033000,36081064600,489,2021-11-15
36081033100,36081064600,161,2021-11-15
36081033401,36081064600,187,2021-11-15
36081035200,36081064600,1307,2021-11-15
36081035800,36081064600,479,2021-11-15
36081036600,36081064600,260,2021-11-15
36081044000,36081064600,420,2021-11-15
36081044400,36081064600,304,2021-11-15
36081044601,36081064600,505,2021-11-15
36081045200,36081064600,239,2021-11-15
36081046000,36081064600,171,2021-11-15
36081046200,36081064600,116,2021-11-15
36081047800,36081064600,154,2021-11-15
36081053200,36081064600,167,2021-11-15
36081061400,36081064600,174,2021-11-15
36081061800,36081064600,108,2021-11-15
36081063000,36081064600,137,2021-11-15
36081063200,36081064600,758,2021-11-15
36081063800,36081064600,448,2021-11-15
36081064600,36081064600,590,2021-11-15
36081065400,36081064600,374,2021-11-15
36081066400,36081064600,179,2021-11-15
36081068000,36081064600,235,2021-11-15
36081068200,36081064600,502,2021-11-15
36081071600,36081064600,478,2021-11-15
36081075701,36081064600,133,2021-11-15
36081077904,36081064600,134,2021-11-15
36081077905,36081064600,135,2021-11-15
36081099705,36081064600,156,2021-11-15
36081107201,36081064600,137,2021-11-15
36081126700,36081064600,459,2021-11-15
36081134700,36081064600,401,2021-11-15
36081155102,36081064600,118,2021-11-15
36081156700,36081064600,185,2021-11-15
36081157902,36081064600,250,2021-11-15
36119000900,36081064600,121,2021-11-15
36119002105,36081064600,115,2021-11-15
34013010600,36081064600,73,2021-11-22
34017017900,36081064600,101,2021-11-22
34023001804,36081064600,80,2021-11-22
36005043500,36081064600,122,2021-11-22
36047032100,36081064600,203,2021-11-22
36047042500,36081064600,79,2021-11-22
36047047700,36081064600,74,2021-11-22
36047069800,36081064600,78,2021-11-22
36047086800,36081064600,124,2021-11-22
36047105804,36081064600,117,2021-11-22
36047110400,36081064600,108,2021-11-22
36047119600,36081064600,95,2021-11-22
36059301000,36081064600,74,2021-11-22
36059301300,36081064600,103,2021-11-22
36059301600,36081064600,141,2021-11-22
36059302000,36081064600,87,2021-11-22
36059302101,36081064600,90,2021-11-22
36059303000,36081064600,74,2021-11-22
36059407301,36081064600,282,2021-11-22
36059408100,36081064600,85,2021-11-22
36059410400,36081064600,508,2021-11-22
36059410500,36081064600,174,2021-11-22
36059410700,36081064600,87,2021-11-22
36059410900,36081064600,629,2021-11-22
36059411400,36081064600,86,2021-11-22
36059411700,36081064600,91,2021-11-22
36059412400,36081064600,96,2021-11-22
36059412800,36081064600,116,2021-11-22
36061006200,36081064600,102,2021-11-22
36061006600,36081064600,109,2021-11-22
36061010900,36081064600,83,2021-11-22
36061012500,36081064600,111,2021-11-22
36061012700,36081064600,312,2021-11-22
36081009600,36081064600,119,2021-11-22
36081010000,36081064600,82,2021-11-22
36081015200,36081064600,90,2021-11-22
36081020800,36081064600,131,2021-11-22
36081021400,36081064600,86,2021-11-22
36081022001,36081064600,122,2021-11-22
36081024000,36081064600,131,2021-11-22
36081025800,36081064600,76,2021-11-22
36081028400,36081064600,98,2021-11-22
36081028800,36081064600,113,2021-11-22
36081029400,36081064600,85,2021-11-22
36081032000,36081064600,240,2021-11-22
36081033402,36081064600,81,2021-11-22
36081035200,36081064600,189,2021-11-22
36081038400,36081064600,92,2021-11-22
36081040000,36081064600,98,2021-11-22
36081044302,36081064600,93,2021-11-22
36081044601,36081064600,89,2021-11-22
36081047800,36081064600,105,2021-11-22
36081050000,36081064600,90,2021-11-22
36081053200,36081064600,119,2021-11-22
36081055200,36081064600,87,2021-11-22
36081056200,36081064600,122,2021-11-22
36081060800,36081064600,90,2021-11-22
36081061400,36081064600,156,2021-11-22
36081061800,36081064600,88,2021-11-22
36081062600,36081064600,104,2021-11-22
36081063200,36081064600,611,2021-11-22
36081063800,36081064600,446,2021-11-22
36081064600,36081064600,296,2021-11-22
36081065400,36081064600,187,2021-11-22
36081065600,36081064600,104,2021-11-22
36081068200,36081064600,77,2021-11-22
36081068300,36081064600,267,2021-11-22
36081071100,36081064600,171,2021-11-22
36081071600,36081064600,173,2021-11-22
36081074700,36081064600,204,2021-11-22
36081075701,36081064600,183,2021-11-22
36081118500,36081064600,85,2021-11-22
36081125700,36081064600,113,2021-11-22
36081130100,36081064600,174,2021-11-22
36081138501,36081064600,103,2021-11-22
36081156700,36081064600,321,2021-11-22
36081157101,36081064600,148,2021-11-22
36081162100,36081064600,109,2021-11-22
36119000900,36081064600,220,2021-11-22
36005006500,36081064600,100,2021-11-29
36005013100,36081064600,95,2021-11-29
36047039700,36081064600,159,2021-11-29
36047074000,36081064600,207,2021-11-29
36047081800,36081064600,100,2021-11-29
36047084600,36081064600,125,2021-11-29
36047095600,36081064600,224,2021-11-29
36047099400,36081064600,245,2021-11-29
36059300400,36081064600,143,2021-11-29
36059301102,36081064600,257,2021-11-29
36059301400,36081064600,103,2021-11-29
36059302000,36081064600,90,2021-11-29
36059405900,36081064600,126,2021-11-29
36059407301,36081064600,153,2021-11-29
36059409800,36081064600,293,2021-11-29
36059410300,36081064600,464,2021-11-29
36059410400,36081064600,361,2021-11-29
36059410500,36081064600,187,2021-11-29
36059410800,36081064600,108,2021-11-29
36059410900,36081064600,789,2021-11-29
36059411000,36081064600,84,2021-11-29
36059411800,36081064600,98,2021-11-29
36059413400,36081064600,85,2021-11-29
36059414301,36081064600,162,2021-11-29
36059519200,36081064600,148,2021-11-29
36061006400,36081064600,315,2021-11-29
36061006800,36081064600,162,2021-11-29
36061009900,36081064600,220,2021-11-29
36061010000,36081064600,101,2021-11-29
36061010100,36081064600,200,2021-11-29
36061010300,36081064600,165,2021-11-29
36061010900,36081064600,85,2021-11-29
36061011900,36081064600,205,2021-11-29
36061012700,36081064600,105,2021-11-29
36061013100,36081064600,167,2021-11-29
36081004002,36081064600,90,2021-11-29
36081009600,36081064600,149,2021-11-29
36081020800,36081064600,121,2021-11-29
36081021200,36081064600,105,2021-11-29
36081023000,36081064600,102,2021-11-29
36081025800,36081064600,100,2021-11-29
36081028000,36081064600,164,2021-11-29
36081028200,36081064600,91,2021-11-29
36081028800,36081064600,122,2021-11-29
36081030600,36081064600,110,2021-11-29
36081032000,36081064600,100,2021-11-29
36081033000,36081064600,691,2021-11-29
36081033401,36081064600,146,2021-11-29
36081035200,36081064600,865,2021-11-29
36081035300,36081064600,179,2021-11-29
36081035800,36081064600,173,2021-11-29
36081043900,36081064600,91,2021-11-29
36081044400,36081064600,86,2021-11-29
36081044601,36081064600,372,2021-11-29
36081045200,36081064600,291,2021-11-29
36081047800,36081064600,94,2021-11-29
36081049200,36081064600,132,2021-11-29
36081050800,36081064600,120,2021-11-29
36081056700,36081064600,112,2021-11-29
36081058200,36081064600,106,2021-11-29
36081061301,36081064600,136,2021-11-29
36081061400,36081064600,433,2021-11-29
36081062000,36081064600,138,2021-11-29
36081062200,36081064600,95,2021-11-29
36081062600,36081064600,93,2021-11-29
36081063200,36081064600,1103,2021-11-29
36081063800,36081064600,442,2021-11-29
36081065400,36081064600,93,2021-11-29
36081068000,36081064600,112,2021-11-29
36081068200,36081064600,216,2021-11-29
36081071303,36081064600,106,2021-11-29
36081071600,36081064600,277,2021-11-29
36081094203,36081064600,264,2021-11-29
36081126700,36081064600,578,2021-11-29
36119000900,36081064600,109,2021-11-29
36005021001,36081064600,135,2021-12-06
36005043100,36081064600,119,2021-12-06
36047032100,36081064600,115,2021-12-06
36047044900,36081064600,106,2021-12-06
36047050700,36081064600,86,2021-12-06
36047078600,36081064600,93,2021-12-06
36047105804,36081064600,149,2021-12-06
36059301102,36081064600,109,2021-12-06
36059301300,36081064600,86,2021-12-06
36059302101,36081064600,105,2021-12-06
36059303302,36081064600,132,2021-12-06
36059405900,36081064600,157,2021-12-06
36059409200,36081064600,110,2021-12-06
36059409800,36081064600,110,2021-12-06
36059410400,36081064600,203,2021-12-06
36059410500,36081064600,223,2021-12-06
36059410900,36081064600,391,2021-12-06
36059411000,36081064600,216,2021-12-06
36059411301,36081064600,347,2021-12-06
36059411800,36081064600,90,2021-12-06
36059411901,36081064600,86,2021-12-06
36059412301,36081064600,113,2021-12-06
36059413200,36081064600,98,2021-12-06
36059414400,36081064600,98,2021-12-06
36061000700,36081064600,110,2021-12-06
36061000900,36081064600,343,2021-12-06
36061006400,36081064600,113,2021-12-06
36061006600,36081064600,171,2021-12-06
36061010100,36081064600,104,2021-12-06
36061011900,36081064600,96,2021-12-06
36061014700,36081064600,127,2021-12-06
36081005200,36081064600,99,2021-12-06
36081009600,36081064600,88,2021-12-06
36081015801,36081064600,262,2021-12-06
36081016800,36081064600,126,2021-12-06
36081017900,36081064600,119,2021-12-06
36081019800,36081064600,153,2021-12-06
36081022002,36081064600,143,2021-12-06
36081024000,36081064600,112,2021-12-06
36081026600,36081064600,99,2021-12-06
36081032000,36081064600,500,2021-12-06
36081032800,36081064600,127,2021-12-06
36081033000,36081064600,597,2021-12-06
36081035200,36081064600,673,2021-12-06
36081035300,36081064600,174,2021-12-06
36081035800,36081064600,149,2021-12-06
36081042400,36081064600,141,2021-12-06
36081044601,36081064600,299,2021-12-06
36081046000,36081064600,97,2021-12-06
36081046200,36081064600,116,2021-12-06
36081047800,36081064600,143,2021-12-06
36081052000,36081064600,146,2021-12-06
36081058200,36081064600,112,2021-12-06
36081061400,36081064600,141,2021-12-06
36081061800,36081064600,234,2021-12-06
36081062200,36081064600,98,2021-12-06
36081062600,36081064600,346,2021-12-06
36081063000,36081064600,106,2021-12-06
36081063200,36081064600,846,2021-12-06
36081063800,36081064600,549,2021-12-06
36081064600,36081064600,330,2021-12-06
36081065000,36081064600,131,2021-12-06
36081065400,36081064600,247,2021-12-06
36081068200,36081064600,192,2021-12-06
36081072100,36081064600,142,2021-12-06
36081084000,36081064600,86,2021-12-06
36081089200,36081064600,112,2021-12-06
36081100802,36081064600,141,2021-12-06
36081152901,36081064600,135,2021-12-06
36081155102,36081064600,256,2021-12-06
36085020100,36081064600,96,2021-12-06
36085027702,36081064600,203,2021-12-06
36005003900,36081064600,109,2021-12-13
36005033400,36081064600,119,2021-12-13
36005046201,36081064600,184,2021-12-13
36047029000,36081064600,101,2021-12-13
36047034900,36081064600,93,2021-12-13
36047051300,36081064600,162,2021-12-13
36047056300,36081064600,127,2021-12-13
36047066200,36081064600,195,2021-12-13
36047073400,36081064600,124,2021-12-13
36047095600,36081064600,107,2021-12-13
36047096000,36081064600,134,2021-12-13
36047099400,36081064600,202,2021-12-13
36047122000,36081064600,120,2021-12-13
36059300900,36081064600,122,2021-12-13
36059301000,36081064600,147,2021-12-13
36059301200,36081064600,94,2021-12-13
36059405500,36081064600,87,2021-12-13
36059407301,36081064600,487,2021-12-13
36059409800,36081064600,91,2021-12-13
36059410300,36081064600,216,2021-12-13
36059410400,36081064600,396,2021-12-13
36059410500,36081064600,251,2021-12-13
36059410900,36081064600,1466,2021-12-13
36059411000,36081064600,316,2021-12-13
36059411301,36081064600,262,2021-12-13
36059411901,36081064600,100,2021-12-13
36059413400,36081064600,132,2021-12-13
36059416900,36081064600,102,2021-12-13
36061001501,36081064600,294,2021-12-13
36061001502,36081064600,210,2021-12-13
36061003001,36081064600,109,2021-12-13
36061009800,36081064600,98,2021-12-13
36061010100,36081064600,118,2021-12-13
36081003400,36081064600,102,2021-12-13
36081009600,36081064600,331,2021-12-13
36081010600,36081064600,91,2021-12-13
36081015802,36081064600,112,2021-12-13
36081018401,36081064600,128,2021-12-13
36081021200,36081064600,107,2021-12-13
36081022002,36081064600,151,2021-12-13
36081029400,36081064600,190,2021-12-13
36081032000,36081064600,291,2021-12-13
36081033100,36081064600,117,2021-12-13
36081033401,36081064600,155,2021-12-13
36081033402,36081064600,107,2021-12-13
36081035200,36081064600,1001,2021-12-13
36081035300,36081064600,170,2021-12-13
36081035800,36081064600,166,2021-12-13
36081044601,36081064600,153,2021-12-13
36081045200,36081064600,227,2021-12-13
36081046000,36081064600,109,2021-12-13
36081047800,36081064600,106,2021-12-13
36081051700,36081064600,111,2021-12-13
36081053200,36081064600,93,2021-12-13
36081060800,36081064600,152,2021-12-13
36081061400,36081064600,152,2021-12-13
36081061602,36081064600,151,2021-12-13
36081062600,36081064600,87,2021-12-13
36081063000,36081064600,104,2021-12-13
36081063200,36081064600,1442,2021-12-13
36081063800,36081064600,568,2021-12-13
36081064600,36081064600,187,2021-12-13
36081065400,36081064600,112,2021-12-13
36081066400,36081064600,131,2021-12-13
36081068200,36081064600,94,2021-12-13
36081068300,36081064600,111,2021-12-13
36081071600,36081064600,117,2021-12-13
36081071702,36081064600,104,2021-12-13
36081073700,36081064600,118,2021-12-13
36081077904,36081064600,94,2021-12-13
36081084900,36081064600,133,2021-12-13
36081126700,36081064600,124,2021-12-13
36103122501,36081064600,112,2021-12-13
36103135205,36081064600,253,2021-12-13
36005043500,36081064600,173,2021-12-20
36047000900,36081064600,86,2021-12-20
36047003500,36081064600,100,2021-12-20
36047007700,36081064600,158,2021-12-20
36047031900,36081064600,119,2021-12-20
36047042900,36081064600,103,2021-12-20
36047076800,36081064600,128,2021-12-20
36047105804,36081064600,117,2021-12-20
36059404800,36081064600,122,2021-12-20
36059410100,36081064600,89,2021-12-20
36059410300,36081064600,189,2021-12-20
36059410400,36081064600,342,2021-12-20
36059410500,36081064600,207,2021-12-20
36059410600,36081064600,197,2021-12-20
36059410800,36081064600,106,2021-12-20
36059410900,36081064600,739,2021-12-20
36059411800,36081064600,149,2021-12-20
36059413803,36081064600,157,2021-12-20
36061000201,36081064600,97,2021-12-20
36061000700,36081064600,119,2021-12-20
36061006800,36081064600,86,2021-12-20
36061007600,36081064600,92,2021-12-20
36061009900,36081064600,129,2021-12-20
36061010400,36081064600,102,2021-12-20
36061024500,36081064600,134,2021-12-20
36081003400,36081064600,94,2021-12-20
36081010000,36081064600,94,2021-12-20
36081020800,36081064600,93,2021-12-20
36081024600,36081064600,183,2021-12-20
36081028000,36081064600,98,2021-12-20
36081028400,36081064600,94,2021-12-20
36081029400,36081064600,173,2021-12-20
36081032000,36081064600,715,2021-12-20
36081035200,36081064600,792,2021-12-20
36081035300,36081064600,141,2021-12-20
36081035800,36081064600,753,2021-12-20
36081037600,36081064600,250,2021-12-20
36081039400,36081064600,115,2021-12-20
36081044302,36081064600,107,2021-12-20
36081044601,36081064600,106,2021-12-20
36081045200,36081064600,413,2021-12-20
36081046000,36081064600,116,2021-12-20
36081050800,36081064600,156,2021-12-20
36081052600,36081064600,120,2021-12-20
36081058200,36081064600,107,2021-12-20
36081059800,36081064600,108,2021-12-20
36081060600,36081064600,104,2021-12-20
36081061000,36081064600,133,2021-12-20
36081061400,36081064600,354,2021-12-20
36081061800,36081064600,95,2021-12-20
36081062600,36081064600,307,2021-12-20
36081063000,36081064600,112,2021-12-20
36081063200,36081064600,1619,2021-12-20
36081063800,36081064600,670,2021-12-20
36081065400,36081064600,117,2021-12-20
36081065600,36081064600,128,2021-12-20
36081066000,36081064600,171,2021-12-20
36081066400,36081064600,141,2021-12-20
36081071304,36081064600,290,2021-12-20
36081071600,36081064600,216,2021-12-20
36081075701,36081064600,178,2021-12-20
36081093900,36081064600,105,2021-12-20
36081126700,36081064600,98,2021-12-20
36081134700,36081064600,187,2021-12-20
36081155102,36081064600,396,2021-12-20
36081156700,36081064600,136,2021-12-20
36085030302,36081064600,121,2021-12-20
36103124401,36081064600,122,2021-12-20
36047035300,36081064600,155,2021-12-27
36047042900,36081064600,107,2021-12-27
36047078600,36081064600,96,2021-12-27
36047112200,36081064600,98,2021-12-27
36047122000,36081064600,105,2021-12-27
36059404901,36081064600,122,2021-12-27
36059410400,36081064600,293,2021-12-27
36059410500,36081064600,298,2021-12-27
36059410800,36081064600,107,2021-12-27
36059410900,36081064600,299,2021-12-27
36059411301,36081064600,116,2021-12-27
36059518900,36081064600,131,2021-12-27
36061008300,36081064600,175,2021-12-27
36081008800,36081064600,89,2021-12-27
36081009400,36081064600,89,2021-12-27
36081009600,36081064600,123,2021-12-27
36081018401,36081064600,135,2021-12-27
36081028000,36081064600,112,2021-12-27
36081032000,36081064600,338,2021-12-27
36081033402,36081064600,135,2021-12-27
36081035200,36081064600,365,2021-12-27
36081035800,36081064600,238,2021-12-27
36081040000,36081064600,87,2021-12-27
36081042600,36081064600,213,2021-12-27
36081044400,36081064600,99,2021-12-27
36081044601,36081064600,119,2021-12-27
36081052600,36081064600,112,2021-12-27
36081053200,36081064600,94,2021-12-27
36081058200,36081064600,106,2021-12-27
36081061400,36081064600,160,2021-12-27
36081062600,36081064600,356,2021-12-27
