origin,destination,trips,date
36005015300,36081024000,130,2021-12-06
36005024501,36081024000,106,2021-12-06
36005038100,36081024000,254,2021-12-06
36005039700,36081024000,121,2021-12-06
36047003300,36081024000,367,2021-12-06
36047003500,36081024000,258,2021-12-06
36047003900,36081024000,98,2021-12-06
36047005300,36081024000,215,2021-12-06
36047012902,36081024000,103,2021-12-06
36047021600,36081024000,129,2021-12-06
36047024100,36081024000,124,2021-12-06
36047024900,36081024000,93,2021-12-06
36047031100,36081024000,181,2021-12-06
36047032500,36081024000,97,2021-12-06
36047037100,36081024000,144,2021-12-06
36047042900,36081024000,146,2021-12-06
36047051700,36081024000,120,2021-12-06
36047056900,36081024000,86,2021-12-06
36047069200,36081024000,104,2021-12-06
36047079200,36081024000,150,2021-12-06
36047079400,36081024000,182,2021-12-06
36047088000,36081024000,110,2021-12-06
36047088200,36081024000,141,2021-12-06
36047092400,36081024000,178,2021-12-06
36047095800,36081024000,139,2021-12-06
36047096000,36081024000,123,2021-12-06
36059301600,36081024000,101,2021-12-06
36059302900,36081024000,95,2021-12-06
36059303102,36081024000,124,2021-12-06
36059303600,36081024000,176,2021-12-06
36059304204,36081024000,123,2021-12-06
36059405400,36081024000,103,2021-12-06
36059407301,36081024000,133,2021-12-06
36059407302,36081024000,112,2021-12-06
36059521601,36081024000,158,2021-12-06
36061002800,36081024000,146,2021-12-06
36061003001,36081024000,95,2021-12-06
36061004000,36081024000,220,2021-12-06
36061004300,36081024000,99,2021-12-06
36061004700,36081024000,400,2021-12-06
36061004800,36081024000,142,2021-12-06
36061005600,36081024000,387,2021-12-06
36061007200,36081024000,108,2021-12-06
36061007600,36081024000,201,2021-12-06
36061009100,36081024000,101,2021-12-06
36061009200,36081024000,167,2021-12-06
36061009500,36081024000,237,2021-12-06
36061010000,36081024000,158,2021-12-06
36061010200,36081024000,90,2021-12-06
36061010400,36081024000,180,2021-12-06
36061010601,36081024000,122,2021-12-06
36061010900,36081024000,198,2021-12-06
36061011300,36081024000,135,2021-12-06
36061011402,36081024000,92,2021-12-06
36061011600,36081024000,211,2021-12-06
36061012000,36081024000,123,2021-12-06
36061013000,36081024000,120,2021-12-06
36061013100,36081024000,106,2021-12-06
36061013200,36081024000,118,2021-12-06
36061013700,36081024000,122,2021-12-06
36061015400,36081024000,124,2021-12-06
36061015700,36081024000,235,2021-12-06
36061015801,36081024000,110,2021-12-06
36061027900,36081024000,113,2021-12-06
36081001400,36081024000,97,2021-12-06
36081001800,36081024000,143,2021-12-06
36081003300,36081024000,143,2021-12-06
36081003400,36081024000,139,2021-12-06
36081004500,36081024000,164,2021-12-06
36081005400,36081024000,157,2021-12-06
36081006100,36081024000,112,2021-12-06
36081007100,36081024000,99,2021-12-06
36081007300,36081024000,172,2021-12-06
36081009800,36081024000,137,2021-12-06
36081010200,36081024000,127,2021-12-06
36081010600,36081024000,128,2021-12-06
36081011800,36081024000,96,2021-12-06
36081012200,36081024000,110,2021-12-06
36081013800,36081024000,110,2021-12-06
36081014000,36081024000,114,2021-12-06
36081014201,36081024000,740,2021-12-06
36081014202,36081024000,344,2021-12-06
36081014500,36081024000,94,2021-12-06
36081014700,36081024000,92,2021-12-06
36081015600,36081024000,124,2021-12-06
36081015700,36081024000,263,2021-12-06
36081017900,36081024000,135,2021-12-06
36081019600,36081024000,179,2021-12-06
36081019900,36081024000,131,2021-12-06
36081020800,36081024000,616,2021-12-06
36081021200,36081024000,1706,2021-12-06
36081021400,36081024000,616,2021-12-06
36081021600,36081024000,230,2021-12-06
36081022001,36081024000,161,2021-12-06
36081022002,36081024000,100,2021-12-06
36081023200,36081024000,541,2021-12-06
36081023600,36081024000,700,2021-12-06
36081023800,36081024000,597,2021-12-06
36081024000,36081024000,4046,2021-12-06
36081025400,36081024000,349,2021-12-06
36081025800,36081024000,353,2021-12-06
36081026000,36081024000,366,2021-12-06
36081026700,36081024000,204,2021-12-06
36081028400,36081024000,109,2021-12-06
36081029400,36081024000,283,2021-12-06
36081030600,36081024000,124,2021-12-06
36081032000,36081024000,124,2021-12-06
36081033100,36081024000,527,2021-12-06
36081034700,36081024000,166,2021-12-06
36081041400,36081024000,350,2021-12-06
36081043701,36081024000,399,2021-12-06
36081044400,36081024000,133,2021-12-06
36081044601,36081024000,423,2021-12-06
36081044602,36081024000,285,2021-12-06
36081045200,36081024000,972,2021-12-06
36081045400,36081024000,90,2021-12-06
36081045800,36081024000,100,2021-12-06
36081046000,36081024000,401,2021-12-06
36081046200,36081024000,146,2021-12-06
36081046300,36081024000,152,2021-12-06
36081046600,36081024000,113,2021-12-06
36081047200,36081024000,299,2021-12-06
36081047500,36081024000,100,2021-12-06
36081048000,36081024000,268,2021-12-06
36081051700,36081024000,106,2021-12-06
36081061301,36081024000,178,2021-12-06
36081068300,36081024000,188,2021-12-06
36081071304,36081024000,113,2021-12-06
36081071306,36081024000,116,2021-12-06
36081073700,36081024000,91,2021-12-06
36081073900,36081024000,207,2021-12-06
36081074300,36081024000,134,2021-12-06
36081075701,36081024000,100,2021-12-06
36081077905,36081024000,328,2021-12-06
36081079200,36081024000,134,2021-12-06
36081079701,36081024000,107,2021-12-06
36081079702,36081024000,130,2021-12-06
36081085300,36081024000,183,2021-12-06
36081087100,36081024000,92,2021-12-06
36081113300,36081024000,95,2021-12-06
36081119900,36081024000,97,2021-12-06
36081122701,36081024000,118,2021-12-06
36081125700,36081024000,181,2021-12-06
36081126500,36081024000,111,2021-12-06
36081126700,36081024000,241,2021-12-06
36081134100,36081024000,115,2021-12-06
36081145900,36081024000,120,2021-12-06
36081155102,36081024000,256,2021-12-06
34013007300,36081024000,128,2021-12-13
34013023200,36081024000,102,2021-12-13
34013980200,36081024000,113,2021-12-13
34017019200,36081024000,113,2021-12-13
34023002901,36081024000,86,2021-12-13
34023009400,36081024000,179,2021-12-13
34039039800,36081024000,90,2021-12-13
36005003900,36081024000,109,2021-12-13
36005007300,36081024000,150,2021-12-13
36005014500,36081024000,108,2021-12-13
36005023702,36081024000,96,2021-12-13
36005028400,36081024000,120,2021-12-13
36005036300,36081024000,121,2021-12-13
36005040100,36081024000,110,2021-12-13
36005046201,36081024000,184,2021-12-13
36047000900,36081024000,104,2021-12-13
36047001500,36081024000,97,2021-12-13
36047003300,36081024000,280,2021-12-13
36047003500,36081024000,100,2021-12-13
36047004500,36081024000,100,2021-12-13
36047012902,36081024000,87,2021-12-13
36047016100,36081024000,174,2021-12-13
36047018100,36081024000,96,2021-12-13
36047018501,36081024000,124,2021-12-13
36047018700,36081024000,194,2021-12-13
36047021100,36081024000,238,2021-12-13
36047023200,36081024000,221,2021-12-13
36047030400,36081024000,298,2021-12-13
36047030900,36081024000,115,2021-12-13
36047031100,36081024000,128,2021-12-13
36047036200,36081024000,102,2021-12-13
36047037500,36081024000,94,2021-12-13
36047047800,36081024000,106,2021-12-13
36047052600,36081024000,212,2021-12-13
36047055700,36081024000,116,2021-12-13
36047067200,36081024000,130,2021-12-13
36047091800,36081024000,169,2021-12-13
36047105801,36081024000,139,2021-12-13
36047110400,36081024000,90,2021-12-13
36047120800,36081024000,111,2021-12-13
36059302800,36081024000,157,2021-12-13
36059302900,36081024000,241,2021-12-13
36059303201,36081024000,124,2021-12-13
36059404300,36081024000,89,2021-12-13
36059407301,36081024000,189,2021-12-13
36059407302,36081024000,118,2021-12-13
36059407700,36081024000,100,2021-12-13
36059410900,36081024000,230,2021-12-13
36059521200,36081024000,247,2021-12-13
36061000700,36081024000,119,2021-12-13
36061001502,36081024000,117,2021-12-13
36061003001,36081024000,114,2021-12-13
36061003700,36081024000,243,2021-12-13
36061003800,36081024000,94,2021-12-13
36061007000,36081024000,111,2021-12-13
36061007600,36081024000,106,2021-12-13
36061008400,36081024000,109,2021-12-13
36061008603,36081024000,100,2021-12-13
36061008900,36081024000,129,2021-12-13
36061009200,36081024000,104,2021-12-13
36061010000,36081024000,87,2021-12-13
36061010100,36081024000,272,2021-12-13
36061010200,36081024000,108,2021-12-13
36061011401,36081024000,124,2021-12-13
36061012000,36081024000,149,2021-12-13
36061013100,36081024000,195,2021-12-13
36061013300,36081024000,174,2021-12-13
36061014500,36081024000,108,2021-12-13
36061014601,36081024000,112,2021-12-13
36061016300,36081024000,131,2021-12-13
36061016700,36081024000,87,2021-12-13
36061017300,36081024000,115,2021-12-13
36061018300,36081024000,121,2021-12-13
36061031704,36081024000,103,2021-12-13
36081001800,36081024000,251,2021-12-13
36081001900,36081024000,328,2021-12-13
36081002200,36081024000,96,2021-12-13
36081002800,36081024000,133,2021-12-13
36081003300,36081024000,128,2021-12-13
36081003400,36081024000,159,2021-12-13
36081005400,36081024000,228,2021-12-13
36081005900,36081024000,242,2021-12-13
36081006202,36081024000,399,2021-12-13
36081010000,36081024000,111,2021-12-13
36081011800,36081024000,221,2021-12-13
36081013200,36081024000,131,2021-12-13
36081013400,36081024000,131,2021-12-13
36081013800,36081024000,226,2021-12-13
36081014000,36081024000,110,2021-12-13
36081014201,36081024000,564,2021-12-13
36081014202,36081024000,611,2021-12-13
36081014400,36081024000,159,2021-12-13
36081015200,36081024000,101,2021-12-13
36081016600,36081024000,131,2021-12-13
36081017100,36081024000,87,2021-12-13
36081018900,36081024000,188,2021-12-13
36081020600,36081024000,179,2021-12-13
36081020800,36081024000,885,2021-12-13
36081021200,36081024000,1306,2021-12-13
36081021400,36081024000,1000,2021-12-13
36081021600,36081024000,231,2021-12-13
36081022001,36081024000,163,2021-12-13
36081022002,36081024000,87,2021-12-13
36081023000,36081024000,139,2021-12-13
36081023200,36081024000,373,2021-12-13
36081023600,36081024000,425,2021-12-13
36081023800,36081024000,848,2021-12-13
36081024000,36081024000,3163,2021-12-13
36081025400,36081024000,328,2021-12-13
36081026000,36081024000,209,2021-12-13
36081026300,36081024000,118,2021-12-13
36081026400,36081024000,90,2021-12-13
36081026500,36081024000,87,2021-12-13
36081028900,36081024000,95,2021-12-13
36081030600,36081024000,156,2021-12-13
36081030903,36081024000,98,2021-12-13
36081032000,36081024000,480,2021-12-13
36081033100,36081024000,117,2021-12-13
36081034700,36081024000,202,2021-12-13
36081037900,36081024000,141,2021-12-13
36081038302,36081024000,111,2021-12-13
36081040500,36081024000,94,2021-12-13
36081040700,36081024000,102,2021-12-13
36081041400,36081024000,176,2021-12-13
36081043701,36081024000,252,2021-12-13
36081044000,36081024000,119,2021-12-13
36081044400,36081024000,325,2021-12-13
36081044601,36081024000,889,2021-12-13
36081044602,36081024000,657,2021-12-13
36081045200,36081024000,772,2021-12-13
36081045400,36081024000,300,2021-12-13
36081046000,36081024000,108,2021-12-13
36081046300,36081024000,139,2021-12-13
36081046800,36081024000,106,2021-12-13
36081047300,36081024000,234,2021-12-13
36081051100,36081024000,115,2021-12-13
36081057700,36081024000,125,2021-12-13
36081061000,36081024000,154,2021-12-13
36081064102,36081024000,160,2021-12-13
36081065400,36081024000,126,2021-12-13
36081068300,36081024000,683,2021-12-13
36081068700,36081024000,110,2021-12-13
36081071100,36081024000,104,2021-12-13
36081071305,36081024000,239,2021-12-13
36081071600,36081024000,238,2021-12-13
36081071702,36081024000,274,2021-12-13
36081072100,36081024000,163,2021-12-13
36081073700,36081024000,87,2021-12-13
36081073900,36081024000,87,2021-12-13
36081075702,36081024000,104,2021-12-13
36081076901,36081024000,104,2021-12-13
36081077905,36081024000,99,2021-12-13
36081094500,36081024000,124,2021-12-13
36081113900,36081024000,127,2021-12-13
36081126500,36081024000,131,2021-12-13
36081126700,36081024000,677,2021-12-13
36081138501,36081024000,384,2021-12-13
36081155102,36081024000,469,2021-12-13
36103112206,36081024000,145,2021-12-13
36103122801,36081024000,94,2021-12-13
36103135209,36081024000,87,2021-12-13
36103145603,36081024000,95,2021-12-13
34003023100,36081024000,93,2021-12-20
34013023200,36081024000,103,2021-12-20
34013980200,36081024000,105,2021-12-20
34017007800,36081024000,97,2021-12-20
34025807004,36081024000,129,2021-12-20
34031180300,36081024000,83,2021-12-20
36005003900,36081024000,110,2021-12-20
36005006300,36081024000,97,2021-12-20
36005006500,36081024000,95,2021-12-20
36005007300,36081024000,123,2021-12-20
36005033400,36081024000,118,2021-12-20
36005039700,36081024000,154,2021-12-20
36005040100,36081024000,142,2021-12-20
36047001100,36081024000,93,2021-12-20
36047003500,36081024000,97,2021-12-20
36047016100,36081024000,92,2021-12-20
36047018501,36081024000,123,2021-12-20
36047021600,36081024000,173,2021-12-20
36047023400,36081024000,141,2021-12-20
36047035100,36081024000,86,2021-12-20
36047037100,36081024000,126,2021-12-20
36047037900,36081024000,136,2021-12-20
36047038500,36081024000,118,2021-12-20
36047039900,36081024000,165,2021-12-20
36047042900,36081024000,103,2021-12-20
36047050700,36081024000,95,2021-12-20
36047057400,36081024000,144,2021-12-20
36047077400,36081024000,128,2021-12-20
36047089200,36081024000,101,2021-12-20
36047105804,36081024000,107,2021-12-20
36047107000,36081024000,161,2021-12-20
36047109800,36081024000,168,2021-12-20
36047114400,36081024000,113,2021-12-20
36047119800,36081024000,134,2021-12-20
36059302800,36081024000,91,2021-12-20
36059303600,36081024000,103,2021-12-20
36059405301,36081024000,90,2021-12-20
36059405400,36081024000,111,2021-12-20
36059407801,36081024000,102,2021-12-20
36059411000,36081024000,86,2021-12-20
36059416900,36081024000,91,2021-12-20
36059521200,36081024000,230,2021-12-20
36061001800,36081024000,116,2021-12-20
36061002601,36081024000,102,2021-12-20
36061003300,36081024000,205,2021-12-20
36061004000,36081024000,86,2021-12-20
36061004800,36081024000,259,2021-12-20
36061005400,36081024000,124,2021-12-20
36061007700,36081024000,97,2021-12-20
36061009000,36081024000,110,2021-12-20
36061009800,36081024000,147,2021-12-20
36061009900,36081024000,250,2021-12-20
36061010100,36081024000,227,2021-12-20
36061011401,36081024000,312,2021-12-20
36061011800,36081024000,105,2021-12-20
36061011900,36081024000,93,2021-12-20
36061013100,36081024000,202,2021-12-20
36061013300,36081024000,86,2021-12-20
36061014300,36081024000,303,2021-12-20
36061015100,36081024000,122,2021-12-20
36061015400,36081024000,121,2021-12-20
36061015601,36081024000,270,2021-12-20
36061017300,36081024000,92,2021-12-20
36061017700,36081024000,230,2021-12-20
36061018600,36081024000,127,2021-12-20
36061028500,36081024000,110,2021-12-20
36081001400,36081024000,91,2021-12-20
36081001800,36081024000,133,2021-12-20
36081003300,36081024000,503,2021-12-20
36081003400,36081024000,133,2021-12-20
36081004500,36081024000,106,2021-12-20
36081005400,36081024000,213,2021-12-20
36081013800,36081024000,208,2021-12-20
36081014000,36081024000,499,2021-12-20
36081014201,36081024000,123,2021-12-20
36081014202,36081024000,579,2021-12-20
36081015200,36081024000,173,2021-12-20
36081015600,36081024000,100,2021-12-20
36081015802,36081024000,93,2021-12-20
36081018101,36081024000,89,2021-12-20
36081019900,36081024000,89,2021-12-20
36081020800,36081024000,420,2021-12-20
36081021200,36081024000,660,2021-12-20
36081021400,36081024000,1114,2021-12-20
36081022001,36081024000,145,2021-12-20
36081023000,36081024000,191,2021-12-20
36081023200,36081024000,243,2021-12-20
36081023600,36081024000,558,2021-12-20
36081023800,36081024000,955,2021-12-20
36081024000,36081024000,4491,2021-12-20
36081024600,36081024000,134,2021-12-20
36081025100,36081024000,168,2021-12-20
36081025301,36081024000,122,2021-12-20
36081025400,36081024000,154,2021-12-20
36081025900,36081024000,192,2021-12-20
36081026700,36081024000,100,2021-12-20
36081027600,36081024000,133,2021-12-20
36081028400,36081024000,112,2021-12-20
36081028900,36081024000,214,2021-12-20
36081029100,36081024000,91,2021-12-20
36081029400,36081024000,100,2021-12-20
36081030600,36081024000,173,2021-12-20
36081030903,36081024000,127,2021-12-20
36081033100,36081024000,90,2021-12-20
36081037300,36081024000,103,2021-12-20
36081040700,36081024000,103,2021-12-20
36081044400,36081024000,221,2021-12-20
36081044601,36081024000,1052,2021-12-20
36081044602,36081024000,521,2021-12-20
36081044800,36081024000,257,2021-12-20
36081045200,36081024000,1283,2021-12-20
36081045400,36081024000,408,2021-12-20
36081045800,36081024000,95,2021-12-20
36081046000,36081024000,456,2021-12-20
36081046300,36081024000,184,2021-12-20
36081046600,36081024000,304,2021-12-20
36081047200,36081024000,209,2021-12-20
36081049302,36081024000,383,2021-12-20
36081054900,36081024000,93,2021-12-20
36081056600,36081024000,124,2021-12-20
36081058000,36081024000,91,2021-12-20
36081068300,36081024000,319,2021-12-20
36081071306,36081024000,116,2021-12-20
36081071600,36081024000,118,2021-12-20
36081071701,36081024000,428,2021-12-20
36081071702,36081024000,103,2021-12-20
36081076901,36081024000,200,2021-12-20
36081077300,36081024000,112,2021-12-20
36081077905,36081024000,93,2021-12-20
36081079200,36081024000,131,2021-12-20
36081086400,36081024000,101,2021-12-20
36081087100,36081024000,95,2021-12-20
36081099704,36081024000,97,2021-12-20
36081126500,36081024000,129,2021-12-20
36081126700,36081024000,384,2021-12-20
36081129102,36081024000,151,2021-12-20
36081134100,36081024000,95,2021-12-20
36081134700,36081024000,112,2021-12-20
36081138501,36081024000,150,2021-12-20
36081144700,36081024000,92,2021-12-20
36081152901,36081024000,158,2021-12-20
36081157903,36081024000,149,2021-12-20
36103145603,36081024000,93,2021-12-20
36119008404,36081024000,185,2021-12-20
34003054600,36081024000,180,2021-12-27
36005003900,36081024000,113,2021-12-27
36005006500,36081024000,98,2021-12-27
36005014500,36081024000,120,2021-12-27
36005028700,36081024000,100,2021-12-27
36005034500,36081024000,137,2021-12-27
36005040100,36081024000,107,2021-12-27
36047000100,36081024000,126,2021-12-27
36047016600,36081024000,120,2021-12-27
36047028100,36081024000,137,2021-12-27
36047028300,36081024000,149,2021-12-27
36047036700,36081024000,112,2021-12-27
36047037100,36081024000,124,2021-12-27
36047037300,36081024000,85,2021-12-27
36047047800,36081024000,107,2021-12-27
36047054300,36081024000,125,2021-12-27
36047057900,36081024000,170,2021-12-27
36047081400,36081024000,109,2021-12-27
36047088200,36081024000,135,2021-12-27
36047112600,36081024000,151,2021-12-27
36047114201,36081024000,255,2021-12-27
36047115600,36081024000,210,2021-12-27
36047117400,36081024000,140,2021-12-27
36059301300,36081024000,99,2021-12-27
36059302700,36081024000,220,2021-12-27
36059303101,36081024000,98,2021-12-27
36059303202,36081024000,92,2021-12-27
36059303500,36081024000,98,2021-12-27
36059407301,36081024000,186,2021-12-27
36059407801,36081024000,106,2021-12-27
36059409000,36081024000,137,2021-12-27
36059410900,36081024000,85,2021-12-27
36059411000,36081024000,121,2021-12-27
36061001501,36081024000,96,2021-12-27
36061001502,36081024000,108,2021-12-27
36061003800,36081024000,207,2021-12-27
36061005400,36081024000,149,2021-12-27
36061005800,36081024000,87,2021-12-27
36061007000,36081024000,128,2021-12-27
36061007100,36081024000,109,2021-12-27
36061007700,36081024000,117,2021-12-27
36061007900,36081024000,106,2021-12-27
36061009200,36081024000,105,2021-12-27
36061009900,36081024000,95,2021-12-27
36061010100,36081024000,100,2021-12-27
36061010200,36081024000,101,2021-12-27
36061010300,36081024000,142,2021-12-27
36061011203,36081024000,208,2021-12-27
36061011800,36081024000,177,2021-12-27
36061013100,36081024000,101,2021-12-27
36061014601,36081024000,118,2021-12-27
36061015400,36081024000,536,2021-12-27
36061015601,36081024000,161,2021-12-27
36061016300,36081024000,147,2021-12-27
36061016700,36081024000,89,2021-12-27
36081000400,36081024000,320,2021-12-27
36081002800,36081024000,139,2021-12-27
36081003400,36081024000,143,2021-12-27
36081003700,36081024000,97,2021-12-27
36081004500,36081024000,85,2021-12-27
36081005300,36081024000,94,2021-12-27
36081005400,36081024000,183,2021-12-27
36081005800,36081024000,88,2021-12-27
36081007700,36081024000,209,2021-12-27
36081010000,36081024000,235,2021-12-27
36081011500,36081024000,105,2021-12-27
36081011800,36081024000,100,2021-12-27
36081012200,36081024000,96,2021-12-27
36081013400,36081024000,134,2021-12-27
36081014201,36081024000,381,2021-12-27
36081014202,36081024000,197,2021-12-27
36081014800,36081024000,111,2021-12-27
36081015200,36081024000,128,2021-12-27
36081015801,36081024000,246,2021-12-27
36081015802,36081024000,262,2021-12-27
36081020600,36081024000,135,2021-12-27
36081020800,36081024000,295,2021-12-27
36081021200,36081024000,1081,2021-12-27
36081021400,36081024000,612,2021-12-27
36081021600,36081024000,116,2021-12-27
36081021900,36081024000,127,2021-12-27
36081022001,36081024000,131,2021-12-27
36081023000,36081024000,123,2021-12-27
36081023200,36081024000,163,2021-12-27
36081023600,36081024000,749,2021-12-27
36081023800,36081024000,490,2021-12-27
36081024000,36081024000,4649,2021-12-27
36081024600,36081024000,119,2021-12-27
36081026400,36081024000,139,2021-12-27
36081026700,36081024000,103,2021-12-27
36081026901,36081024000,91,2021-12-27
36081027200,36081024000,131,2021-12-27
36081028300,36081024000,255,2021-12-27
36081029100,36081024000,93,2021-12-27
36081030600,36081024000,263,2021-12-27
36081030903,36081024000,227,2021-12-27
36081036300,36081024000,85,2021-12-27
36081037500,36081024000,98,2021-12-27
36081038302,36081024000,272,2021-12-27
36081040500,36081024000,90,2021-12-27
36081041400,36081024000,197,2021-12-27
36081044000,36081024000,196,2021-12-27
36081044601,36081024000,937,2021-12-27
36081044602,36081024000,534,2021-12-27
36081045200,36081024000,1476,2021-12-27
36081045400,36081024000,292,2021-12-27
36081046000,36081024000,105,2021-12-27
36081046200,36081024000,111,2021-12-27
36081046600,36081024000,188,2021-12-27
36081047000,36081024000,170,2021-12-27
36081047300,36081024000,206,2021-12-27
36081055200,36081024000,103,2021-12-27
36081061000,36081024000,91,2021-12-27
36081063700,36081024000,88,2021-12-27
36081066400,36081024000,123,2021-12-27
36081068300,36081024000,194,2021-12-27
36081068700,36081024000,101,2021-12-27
36081069300,36081024000,127,2021-12-27
36081070700,36081024000,106,2021-12-27
36081071303,36081024000,227,2021-12-27
36081071600,36081024000,302,2021-12-27
36081071701,36081024000,278,2021-12-27
36081071702,36081024000,190,2021-12-27
36081072100,36081024000,109,2021-12-27
36081072300,36081024000,119,2021-12-27
36081073100,36081024000,85,2021-12-27
36081073900,36081024000,170,2021-12-27
36081075701,36081024000,223,2021-12-27
36081076901,36081024000,101,2021-12-27
36081077300,36081024000,92,2021-12-27
36081077905,36081024000,158,2021-12-27
36081077906,36081024000,111,2021-12-27
36081079200,36081024000,283,2021-12-27
36081085300,36081024000,105,2021-12-27
36081086900,36081024000,89,2021-12-27
36081094500,36081024000,95,2021-12-27
36081121100,36081024000,115,2021-12-27
36081122701,36081024000,170,2021-12-27
36081122702,36081024000,158,2021-12-27
36081125700,36081024000,105,2021-12-27
36081126700,36081024000,98,2021-12-27
36081129103,36081024000,130,2021-12-27
36081142900,36081024000,98,2021-12-27
36081145101,36081024000,123,2021-12-27
36081152901,36081024000,227,2021-12-27
36081157903,36081024000,132,2021-12-27
36119009200,36081024000,163,2021-12-27
34017001000,36081024000,110,2022-01-03
34035051000,36081024000,128,2022-01-03
36005000400,36081024000,100,2022-01-03
36005003900,36081024000,99,2022-01-03
36005012701,36081024000,132,2022-01-03
36005015300,36081024000,108,2022-01-03
36005015700,36081024000,117,2022-01-03
36005034300,36081024000,184,2022-01-03
36005042600,36081024000,186,2022-01-03
36047001100,36081024000,113,2022-01-03
36047003300,36081024000,111,2022-01-03
36047003500,36081024000,96,2022-01-03
36047006300,36081024000,101,2022-01-03
36047021100,36081024000,195,2022-01-03
36047031500,36081024000,100,2022-01-03
36047037100,36081024000,427,2022-01-03
36047037900,36081024000,113,2022-01-03
36047038500,36081024000,112,2022-01-03
36047039700,36081024000,89,2022-01-03
36047042900,36081024000,129,2022-01-03
36047052300,36081024000,98,2022-01-03
36047056900,36081024000,84,2022-01-03
36047089400,36081024000,134,2022-01-03
36047112200,36081024000,144,2022-01-03
36047114400,36081024000,207,2022-01-03
36047115600,36081024000,139,2022-01-03
36047116800,36081024000,142,2022-01-03
36047119600,36081024000,242,2022-01-03
36047119800,36081024000,168,2022-01-03
36059302800,36081024000,277,2022-01-03
36059404901,36081024000,88,2022-01-03
36059405400,36081024000,106,2022-01-03
36059407301,36081024000,648,2022-01-03
36059409800,36081024000,84,2022-01-03
36059410500,36081024000,110,2022-01-03
36059411000,36081024000,145,2022-01-03
36059412600,36081024000,204,2022-01-03
36059521200,36081024000,179,2022-01-03
36061001300,36081024000,95,2022-01-03
36061001800,36081024000,87,2022-01-03
36061003200,36081024000,105,2022-01-03
36061003400,36081024000,84,2022-01-03
36061003602,36081024000,110,2022-01-03
36061005200,36081024000,172,2022-01-03
36061005700,36081024000,122,2022-01-03
36061005800,36081024000,105,2022-01-03
36061006500,36081024000,90,2022-01-03
36061008100,36081024000,168,2022-01-03
36061010100,36081024000,91,2022-01-03
36061011600,36081024000,198,2022-01-03
36061013100,36081024000,108,2022-01-03
36061014300,36081024000,134,2022-01-03
36061015400,36081024000,120,2022-01-03
36061015601,36081024000,153,2022-01-03
36061017300,36081024000,99,2022-01-03
36061018100,36081024000,293,2022-01-03
36081000100,36081024000,84,2022-01-03
36081000600,36081024000,93,2022-01-03
36081000700,36081024000,110,2022-01-03
36081001400,36081024000,105,2022-01-03
36081003300,36081024000,478,2022-01-03
36081003400,36081024000,123,2022-01-03
36081003800,36081024000,134,2022-01-03
36081004500,36081024000,178,2022-01-03
36081005400,36081024000,101,2022-01-03
36081007700,36081024000,191,2022-01-03
36081011800,36081024000,156,2022-01-03
36081013200,36081024000,185,2022-01-03
36081014000,36081024000,90,2022-01-03
36081014202,36081024000,938,2022-01-03
36081014400,36081024000,286,2022-01-03
36081015801,36081024000,120,2022-01-03
36081020600,36081024000,117,2022-01-03
36081020800,36081024000,548,2022-01-03
36081021200,36081024000,1013,2022-01-03
36081021400,36081024000,950,2022-01-03
36081021600,36081024000,108,2022-01-03
36081022001,36081024000,142,2022-01-03
36081022002,36081024000,112,2022-01-03
36081023000,36081024000,91,2022-01-03
36081023200,36081024000,394,2022-01-03
36081023600,36081024000,712,2022-01-03
36081023800,36081024000,1698,2022-01-03
36081024000,36081024000,5193,2022-01-03
36081024900,36081024000,96,2022-01-03
36081025301,36081024000,93,2022-01-03
36081025400,36081024000,117,2022-01-03
36081025800,36081024000,97,2022-01-03
36081026200,36081024000,204,2022-01-03
36081026500,36081024000,90,2022-01-03
36081026700,36081024000,105,2022-01-03
36081027200,36081024000,94,2022-01-03
36081028400,36081024000,108,2022-01-03
36081028900,36081024000,89,2022-01-03
36081029100,36081024000,87,2022-01-03
36081030600,36081024000,473,2022-01-03
36081032000,36081024000,84,2022-01-03
36081033100,36081024000,94,2022-01-03
36081035200,36081024000,178,2022-01-03
36081038302,36081024000,270,2022-01-03
36081039900,36081024000,89,2022-01-03
36081040500,36081024000,98,2022-01-03
36081040700,36081024000,100,2022-01-03
36081043701,36081024000,237,2022-01-03
36081044000,36081024000,119,2022-01-03
36081044400,36081024000,95,2022-01-03
36081044601,36081024000,1116,2022-01-03
36081044602,36081024000,422,2022-01-03
36081045200,36081024000,1259,2022-01-03
36081045400,36081024000,102,2022-01-03
36081046000,36081024000,274,2022-01-03
36081046200,36081024000,215,2022-01-03
36081046300,36081024000,189,2022-01-03
36081046800,36081024000,115,2022-01-03
36081047200,36081024000,103,2022-01-03
36081047300,36081024000,119,2022-01-03
36081054900,36081024000,213,2022-01-03
36081055200,36081024000,101,2022-01-03
36081063700,36081024000,85,2022-01-03
36081064102,36081024000,127,2022-01-03
36081068300,36081024000,300,2022-01-03
36081069300,36081024000,97,2022-01-03
36081071303,36081024000,118,2022-01-03
36081071304,36081024000,154,2022-01-03
36081071600,36081024000,675,2022-01-03
36081071701,36081024000,95,2022-01-03
36081071702,36081024000,124,2022-01-03
36081073100,36081024000,97,2022-01-03
36081073900,36081024000,138,2022-01-03
36081074300,36081024000,94,2022-01-03
36081077904,36081024000,184,2022-01-03
36081080900,36081024000,143,2022-01-03
36081084602,36081024000,225,2022-01-03
36081087100,36081024000,188,2022-01-03
