origin,destination,trips,date
36047050500,36081103900,138,2021-06-14
36047055500,36081103900,184,2021-06-14
36047090000,36081103900,133,2021-06-14
36047113000,36081103900,152,2021-06-14
36059300300,36081103900,167,2021-06-14
36059300700,36081103900,127,2021-06-14
36059300900,36081103900,260,2021-06-14
36059301102,36081103900,168,2021-06-14
36059301700,36081103900,132,2021-06-14
36059301800,36081103900,171,2021-06-14
36059301900,36081103900,409,2021-06-14
36059302000,36081103900,129,2021-06-14
36059303101,36081103900,395,2021-06-14
36059303800,36081103900,431,2021-06-14
36059405500,36081103900,147,2021-06-14
36059405900,36081103900,130,2021-06-14
36059406001,36081103900,154,2021-06-14
36059407301,36081103900,1051,2021-06-14
36059407502,36081103900,117,2021-06-14
36059408200,36081103900,350,2021-06-14
36059408900,36081103900,127,2021-06-14
36059409000,36081103900,135,2021-06-14
36059409200,36081103900,167,2021-06-14
36059413900,36081103900,259,2021-06-14
36059518900,36081103900,121,2021-06-14
36059520100,36081103900,425,2021-06-14
36061001401,36081103900,151,2021-06-14
36061001501,36081103900,232,2021-06-14
36061001600,36081103900,348,2021-06-14
36061007500,36081103900,170,2021-06-14
36061008200,36081103900,270,2021-06-14
36061008400,36081103900,158,2021-06-14
36061010602,36081103900,135,2021-06-14
36061010900,36081103900,147,2021-06-14
36061011000,36081103900,296,2021-06-14
36061011401,36081103900,335,2021-06-14
36061011402,36081103900,306,2021-06-14
36061014601,36081103900,146,2021-06-14
36061015001,36081103900,233,2021-06-14
36061015801,36081103900,195,2021-06-14
36061022800,36081103900,150,2021-06-14
36061023000,36081103900,379,2021-06-14
36061030900,36081103900,197,2021-06-14
36081000700,36081103900,879,2021-06-14
36081003100,36081103900,131,2021-06-14
36081003300,36081103900,568,2021-06-14
36081005500,36081103900,539,2021-06-14
36081005700,36081103900,598,2021-06-14
36081005900,36081103900,279,2021-06-14
36081006100,36081103900,524,2021-06-14
36081006300,36081103900,315,2021-06-14
36081006501,36081103900,130,2021-06-14
36081006502,36081103900,419,2021-06-14
36081006900,36081103900,321,2021-06-14
36081010701,36081103900,525,2021-06-14
36081011100,36081103900,187,2021-06-14
36081011500,36081103900,309,2021-06-14
36081011700,36081103900,361,2021-06-14
36081011900,36081103900,241,2021-06-14
36081013600,36081103900,133,2021-06-14
36081014202,36081103900,123,2021-06-14
36081015200,36081103900,110,2021-06-14
36081016900,36081103900,230,2021-06-14
36081021600,36081103900,144,2021-06-14
36081022001,36081103900,148,2021-06-14
36081024300,36081103900,278,2021-06-14
36081025100,36081103900,179,2021-06-14
36081025500,36081103900,117,2021-06-14
36081025700,36081103900,121,2021-06-14
36081025900,36081103900,164,2021-06-14
36081026500,36081103900,135,2021-06-14
36081026901,36081103900,125,2021-06-14
36081027100,36081103900,118,2021-06-14
36081027500,36081103900,309,2021-06-14
36081028100,36081103900,342,2021-06-14
36081028500,36081103900,256,2021-06-14
36081028700,36081103900,275,2021-06-14
36081028900,36081103900,135,2021-06-14
36081029300,36081103900,147,2021-06-14
36081030902,36081103900,145,2021-06-14
36081030903,36081103900,145,2021-06-14
36081030904,36081103900,250,2021-06-14
36081031700,36081103900,364,2021-06-14
36081032900,36081103900,170,2021-06-14
36081033100,36081103900,315,2021-06-14
36081033900,36081103900,116,2021-06-14
36081038301,36081103900,123,2021-06-14
36081038302,36081103900,1315,2021-06-14
36081040100,36081103900,142,2021-06-14
36081040300,36081103900,176,2021-06-14
36081040900,36081103900,167,2021-06-14
36081041500,36081103900,392,2021-06-14
36081043900,36081103900,110,2021-06-14
36081044400,36081103900,173,2021-06-14
36081049900,36081103900,184,2021-06-14
36081051500,36081103900,178,2021-06-14
36081052100,36081103900,142,2021-06-14
36081055700,36081103900,119,2021-06-14
36081056800,36081103900,110,2021-06-14
36081057700,36081103900,186,2021-06-14
36081062900,36081103900,132,2021-06-14
36081068300,36081103900,129,2021-06-14
36081071600,36081103900,667,2021-06-14
36081071701,36081103900,132,2021-06-14
36081071702,36081103900,345,2021-06-14
36081072100,36081103900,140,2021-06-14
36081075701,36081103900,122,2021-06-14
36081076901,36081103900,205,2021-06-14
36081077500,36081103900,115,2021-06-14
36081079702,36081103900,123,2021-06-14
36081080301,36081103900,224,2021-06-14
36081080900,36081103900,242,2021-06-14
36081084500,36081103900,132,2021-06-14
36081084900,36081103900,451,2021-06-14
36081085300,36081103900,116,2021-06-14
36081085500,36081103900,188,2021-06-14
36081085900,36081103900,119,2021-06-14
36081086300,36081103900,145,2021-06-14
36081086900,36081103900,1318,2021-06-14
36081087100,36081103900,1837,2021-06-14
36081088901,36081103900,935,2021-06-14
36081089200,36081103900,319,2021-06-14
36081090700,36081103900,1029,2021-06-14
36081091900,36081103900,201,2021-06-14
36081092500,36081103900,272,2021-06-14
36081092900,36081103900,962,2021-06-14
36081093900,36081103900,166,2021-06-14
36081094500,36081103900,8394,2021-06-14
36081097300,36081103900,367,2021-06-14
36081098100,36081103900,2933,2021-06-14
36081098700,36081103900,6048,2021-06-14
36081099100,36081103900,132,2021-06-14
36081099703,36081103900,199,2021-06-14
36081099704,36081103900,1683,2021-06-14
36081099705,36081103900,422,2021-06-14
36081099900,36081103900,184,2021-06-14
36081101700,36081103900,1361,2021-06-14
36081102900,36081103900,1517,2021-06-14
36081103300,36081103900,1529,2021-06-14
36081103900,36081103900,2955,2021-06-14
36081104700,36081103900,1234,2021-06-14
36081105900,36081103900,496,2021-06-14
36081108500,36081103900,271,2021-06-14
36081109300,36081103900,153,2021-06-14
36081109700,36081103900,494,2021-06-14
36081109900,36081103900,285,2021-06-14
36081112300,36081103900,267,2021-06-14
36081113900,36081103900,122,2021-06-14
36081114100,36081103900,300,2021-06-14
36081115500,36081103900,428,2021-06-14
36081115700,36081103900,300,2021-06-14
36081116300,36081103900,110,2021-06-14
36081116700,36081103900,110,2021-06-14
36081117100,36081103900,1381,2021-06-14
36081118100,36081103900,534,2021-06-14
36081118500,36081103900,177,2021-06-14
36081119100,36081103900,241,2021-06-14
36081119300,36081103900,221,2021-06-14
36081121100,36081103900,373,2021-06-14
36081126700,36081103900,574,2021-06-14
36081128300,36081103900,343,2021-06-14
36081129104,36081103900,116,2021-06-14
36081130100,36081103900,134,2021-06-14
36081134700,36081103900,877,2021-06-14
36081137700,36081103900,255,2021-06-14
36081138501,36081103900,169,2021-06-14
36081138502,36081103900,129,2021-06-14
36081140902,36081103900,110,2021-06-14
36081141700,36081103900,141,2021-06-14
36081144700,36081103900,264,2021-06-14
36081145101,36081103900,307,2021-06-14
36081146300,36081103900,528,2021-06-14
36081146700,36081103900,141,2021-06-14
36081147100,36081103900,364,2021-06-14
36081147900,36081103900,186,2021-06-14
36081150701,36081103900,127,2021-06-14
36081150702,36081103900,149,2021-06-14
36081152902,36081103900,153,2021-06-14
36081155102,36081103900,222,2021-06-14
36081156700,36081103900,190,2021-06-14
36087013002,36081103900,159,2021-06-14
36103111704,36081103900,122,2021-06-14
36103111804,36081103900,144,2021-06-14
36103122300,36081103900,149,2021-06-14
36103122801,36081103900,135,2021-06-14
36103124200,36081103900,137,2021-06-14
36103135205,36081103900,117,2021-06-14
36103135301,36081103900,126,2021-06-14
36103146705,36081103900,186,2021-06-14
36103158322,36081103900,199,2021-06-14
36103159106,36081103900,260,2021-06-14
36103169701,36081103900,115,2021-06-14
36103170101,36081103900,110,2021-06-14
36103170201,36081103900,455,2021-06-14
36103170202,36081103900,147,2021-06-14
36103190604,36081103900,146,2021-06-14
36119002105,36081103900,114,2021-06-14
36119007700,36081103900,215,2021-06-14
36119012303,36081103900,277,2021-06-14
34003024100,36081103900,139,2021-06-21
34003042500,36081103900,182,2021-06-21
34017014000,36081103900,123,2021-06-21
34017014300,36081103900,161,2021-06-21
34019011002,36081103900,135,2021-06-21
34023002901,36081103900,95,2021-06-21
34027042301,36081103900,143,2021-06-21
34027045100,36081103900,108,2021-06-21
34027045502,36081103900,182,2021-06-21
34039036600,36081103900,105,2021-06-21
34039038601,36081103900,98,2021-06-21
36005002000,36081103900,266,2021-06-21
36005005400,36081103900,164,2021-06-21
36005011502,36081103900,139,2021-06-21
36005011700,36081103900,320,2021-06-21
36005039300,36081103900,120,2021-06-21
36005041900,36081103900,214,2021-06-21
36005042300,36081103900,129,2021-06-21
36047007700,36081103900,183,2021-06-21
36047010400,36081103900,201,2021-06-21
36047011800,36081103900,116,2021-06-21
36047014900,36081103900,155,2021-06-21
36047027400,36081103900,119,2021-06-21
36047027600,36081103900,144,2021-06-21
36047030500,36081103900,152,2021-06-21
36047042400,36081103900,178,2021-06-21
36047042700,36081103900,226,2021-06-21
36047044600,36081103900,225,2021-06-21
36047052300,36081103900,139,2021-06-21
36047057900,36081103900,118,2021-06-21
36047059100,36081103900,127,2021-06-21
36047069602,36081103900,113,2021-06-21
36047090600,36081103900,130,2021-06-21
36047101000,36081103900,139,2021-06-21
36059300300,36081103900,180,2021-06-21
36059300700,36081103900,110,2021-06-21
36059300900,36081103900,125,2021-06-21
36059301200,36081103900,266,2021-06-21
36059301300,36081103900,314,2021-06-21
36059301800,36081103900,125,2021-06-21
36059301900,36081103900,163,2021-06-21
36059302800,36081103900,312,2021-06-21
36059302900,36081103900,276,2021-06-21
36059303101,36081103900,247,2021-06-21
36059303202,36081103900,165,2021-06-21
36059303500,36081103900,139,2021-06-21
36059303600,36081103900,151,2021-06-21
36059405302,36081103900,139,2021-06-21
36059405400,36081103900,147,2021-06-21
36059407301,36081103900,1221,2021-06-21
36059409200,36081103900,135,2021-06-21
36059411700,36081103900,131,2021-06-21
36059413400,36081103900,181,2021-06-21
36059414400,36081103900,122,2021-06-21
36059416802,36081103900,148,2021-06-21
36059518400,36081103900,359,2021-06-21
36059518700,36081103900,135,2021-06-21
36059519601,36081103900,169,2021-06-21
36061000600,36081103900,143,2021-06-21
36061000800,36081103900,110,2021-06-21
36061001600,36081103900,159,2021-06-21
36061003700,36081103900,247,2021-06-21
36061004100,36081103900,125,2021-06-21
36061005800,36081103900,129,2021-06-21
36061007000,36081103900,156,2021-06-21
36061007500,36081103900,167,2021-06-21
36061007600,36081103900,117,2021-06-21
36061008100,36081103900,250,2021-06-21
36061008603,36081103900,152,2021-06-21
36061009600,36081103900,198,2021-06-21
36061009800,36081103900,126,2021-06-21
36061010100,36081103900,137,2021-06-21
36061010400,36081103900,272,2021-06-21
36061010900,36081103900,124,2021-06-21
36061011000,36081103900,301,2021-06-21
36061011300,36081103900,115,2021-06-21
36061011402,36081103900,229,2021-06-21
36061012200,36081103900,169,2021-06-21
36061013700,36081103900,148,2021-06-21
36061013900,36081103900,205,2021-06-21
36061014000,36081103900,200,2021-06-21
36061014500,36081103900,339,2021-06-21
36061014900,36081103900,144,2021-06-21
36061016700,36081103900,138,2021-06-21
36061020300,36081103900,138,2021-06-21
36061021200,36081103900,494,2021-06-21
36061022800,36081103900,161,2021-06-21
36061023000,36081103900,173,2021-06-21
36081000100,36081103900,110,2021-06-21
36081000700,36081103900,245,2021-06-21
36081003100,36081103900,147,2021-06-21
36081003300,36081103900,344,2021-06-21
36081003700,36081103900,158,2021-06-21
36081005500,36081103900,110,2021-06-21
36081005700,36081103900,163,2021-06-21
36081005900,36081103900,130,2021-06-21
36081006202,36081103900,123,2021-06-21
36081009900,36081103900,150,2021-06-21
36081010701,36081103900,180,2021-06-21
36081011300,36081103900,133,2021-06-21
36081011500,36081103900,310,2021-06-21
36081011900,36081103900,230,2021-06-21
36081012100,36081103900,125,2021-06-21
36081013500,36081103900,179,2021-06-21
36081013700,36081103900,145,2021-06-21
36081015300,36081103900,129,2021-06-21
36081015500,36081103900,117,2021-06-21
36081015700,36081103900,150,2021-06-21
36081017100,36081103900,135,2021-06-21
36081019900,36081103900,160,2021-06-21
36081021400,36081103900,119,2021-06-21
36081021900,36081103900,150,2021-06-21
36081025500,36081103900,135,2021-06-21
36081026100,36081103900,124,2021-06-21
36081026500,36081103900,132,2021-06-21
36081029100,36081103900,131,2021-06-21
36081030902,36081103900,145,2021-06-21
36081030904,36081103900,399,2021-06-21
36081035700,36081103900,173,2021-06-21
36081038302,36081103900,1126,2021-06-21
36081040100,36081103900,131,2021-06-21
36081040500,36081103900,110,2021-06-21
36081040900,36081103900,168,2021-06-21
36081041300,36081103900,129,2021-06-21
36081046900,36081103900,122,2021-06-21
36081048900,36081103900,193,2021-06-21
36081049302,36081103900,174,2021-06-21
36081052100,36081103900,118,2021-06-21
36081053900,36081103900,135,2021-06-21
36081066300,36081103900,181,2021-06-21
36081071304,36081103900,186,2021-06-21
36081073700,36081103900,118,2021-06-21
36081084500,36081103900,213,2021-06-21
36081085700,36081103900,158,2021-06-21
36081085900,36081103900,171,2021-06-21
36081086400,36081103900,236,2021-06-21
36081086900,36081103900,1389,2021-06-21
36081087100,36081103900,1283,2021-06-21
36081088901,36081103900,1076,2021-06-21
36081089200,36081103900,315,2021-06-21
36081090700,36081103900,1041,2021-06-21
36081091602,36081103900,237,2021-06-21
36081092500,36081103900,321,2021-06-21
36081092800,36081103900,210,2021-06-21
36081093401,36081103900,123,2021-06-21
36081093900,36081103900,156,2021-06-21
36081094203,36081103900,370,2021-06-21
36081094500,36081103900,9470,2021-06-21
36081097300,36081103900,418,2021-06-21
36081098100,36081103900,3052,2021-06-21
36081098700,36081103900,6659,2021-06-21
36081099701,36081103900,147,2021-06-21
36081099704,36081103900,1915,2021-06-21
36081099705,36081103900,363,2021-06-21
36081101700,36081103900,1069,2021-06-21
36081102900,36081103900,2600,2021-06-21
36081103300,36081103900,703,2021-06-21
36081103900,36081103900,3204,2021-06-21
36081104700,36081103900,2399,2021-06-21
36081109700,36081103900,246,2021-06-21
36081109900,36081103900,216,2021-06-21
36081112300,36081103900,501,2021-06-21
36081112900,36081103900,233,2021-06-21
36081113300,36081103900,131,2021-06-21
36081114100,36081103900,331,2021-06-21
36081115500,36081103900,309,2021-06-21
36081115700,36081103900,281,2021-06-21
36081115900,36081103900,468,2021-06-21
36081116100,36081103900,165,2021-06-21
36081116700,36081103900,392,2021-06-21
36081117100,36081103900,1106,2021-06-21
36081117500,36081103900,723,2021-06-21
36081119300,36081103900,257,2021-06-21
36081120700,36081103900,177,2021-06-21
36081121100,36081103900,196,2021-06-21
36081122701,36081103900,191,2021-06-21
36081130100,36081103900,120,2021-06-21
36081134700,36081103900,546,2021-06-21
36081136700,36081103900,141,2021-06-21
36081144700,36081103900,115,2021-06-21
36081145101,36081103900,712,2021-06-21
36081146700,36081103900,263,2021-06-21
36081147100,36081103900,571,2021-06-21
36081147900,36081103900,324,2021-06-21
36081150701,36081103900,128,2021-06-21
36081156700,36081103900,332,2021-06-21
36087013402,36081103900,120,2021-06-21
36103111100,36081103900,133,2021-06-21
36103112001,36081103900,166,2021-06-21
36103122300,36081103900,294,2021-06-21
36103123201,36081103900,181,2021-06-21
36103145804,36081103900,130,2021-06-21
36103158006,36081103900,127,2021-06-21
36103158108,36081103900,144,2021-06-21
36103159506,36081103900,130,2021-06-21
36103169704,36081103900,358,2021-06-21
36103169902,36081103900,119,2021-06-21
36103170001,36081103900,450,2021-06-21
36103170201,36081103900,447,2021-06-21
36103201004,36081103900,210,2021-06-21
36119005701,36081103900,522,2021-06-21
36119006000,36081103900,127,2021-06-21
36119006100,36081103900,119,2021-06-21
36119007300,36081103900,196,2021-06-21
36119010803,36081103900,183,2021-06-21
36119012303,36081103900,119,2021-06-21
42103950104,36081103900,137,2021-06-21
34003005000,36081103900,198,2021-06-28
34003012001,36081103900,491,2021-06-28
34003023402,36081103900,123,2021-06-28
34003041100,36081103900,151,2021-06-28
34003042500,36081103900,306,2021-06-28
34013006800,36081103900,148,2021-06-28
34013006900,36081103900,120,2021-06-28
34023007402,36081103900,96,2021-06-28
34023008403,36081103900,99,2021-06-28
34025805700,36081103900,117,2021-06-28
34031246202,36081103900,106,2021-06-28
34039031100,36081103900,101,2021-06-28
34039031500,36081103900,144,2021-06-28
36005002500,36081103900,133,2021-06-28
36005006300,36081103900,653,2021-06-28
36005008700,36081103900,109,2021-06-28
36005009300,36081103900,384,2021-06-28
36005011700,36081103900,281,2021-06-28
36005021900,36081103900,133,2021-06-28
36005028300,36081103900,146,2021-06-28
36005051600,36081103900,130,2021-06-28
36047010400,36081103900,478,2021-06-28
36047013100,36081103900,159,2021-06-28
36047029900,36081103900,113,2021-06-28
36047030900,36081103900,109,2021-06-28
36047032300,36081103900,175,2021-06-28
36047044900,36081103900,416,2021-06-28
36047047700,36081103900,338,2021-06-28
36047050300,36081103900,123,2021-06-28
36047055100,36081103900,123,2021-06-28
36047055700,36081103900,139,2021-06-28
36047069000,36081103900,149,2021-06-28
36047070203,36081103900,170,2021-06-28
36047088800,36081103900,123,2021-06-28
36047090200,36081103900,141,2021-06-28
36059300300,36081103900,246,2021-06-28
36059300800,36081103900,253,2021-06-28
36059301800,36081103900,502,2021-06-28
36059301900,36081103900,298,2021-06-28
36059302800,36081103900,141,2021-06-28
36059303101,36081103900,118,2021-06-28
36059404500,36081103900,118,2021-06-28
36059405800,36081103900,202,2021-06-28
36059407301,36081103900,1085,2021-06-28
36059408100,36081103900,152,2021-06-28
36059409300,36081103900,191,2021-06-28
36059413002,36081103900,247,2021-06-28
36059415000,36081103900,260,2021-06-28
36059416900,36081103900,171,2021-06-28
36059518900,36081103900,132,2021-06-28
36059520100,36081103900,275,2021-06-28
36061000202,36081103900,134,2021-06-28
36061000600,36081103900,127,2021-06-28
36061000800,36081103900,483,2021-06-28
36061001300,36081103900,189,2021-06-28
36061001501,36081103900,272,2021-06-28
36061001800,36081103900,109,2021-06-28
36061002900,36081103900,140,2021-06-28
36061003002,36081103900,121,2021-06-28
36061003400,36081103900,132,2021-06-28
36061003900,36081103900,168,2021-06-28
36061004000,36081103900,182,2021-06-28
36061004100,36081103900,505,2021-06-28
36061004700,36081103900,138,2021-06-28
36061009600,36081103900,120,2021-06-28
36061011300,36081103900,265,2021-06-28
36061012500,36081103900,155,2021-06-28
36061013900,36081103900,134,2021-06-28
36061014200,36081103900,271,2021-06-28
36061014500,36081103900,229,2021-06-28
36061017500,36081103900,164,2021-06-28
36061021200,36081103900,178,2021-06-28
36061023000,36081103900,126,2021-06-28
36061026300,36081103900,161,2021-06-28
36061031100,36081103900,155,2021-06-28
36081000100,36081103900,133,2021-06-28
36081000700,36081103900,121,2021-06-28
36081001900,36081103900,200,2021-06-28
36081004700,36081103900,133,2021-06-28
36081006100,36081103900,141,2021-06-28
36081006300,36081103900,332,2021-06-28
36081006501,36081103900,259,2021-06-28
36081006502,36081103900,167,2021-06-28
36081007100,36081103900,140,2021-06-28
36081007300,36081103900,189,2021-06-28
36081011500,36081103900,396,2021-06-28
36081011700,36081103900,377,2021-06-28
36081011900,36081103900,252,2021-06-28
36081012100,36081103900,127,2021-06-28
36081012500,36081103900,112,2021-06-28
36081013400,36081103900,183,2021-06-28
36081013700,36081103900,156,2021-06-28
36081014700,36081103900,300,2021-06-28
36081015700,36081103900,121,2021-06-28
36081017100,36081103900,260,2021-06-28
36081021400,36081103900,109,2021-06-28
36081023500,36081103900,109,2021-06-28
36081025100,36081103900,371,2021-06-28
36081025500,36081103900,133,2021-06-28
36081025900,36081103900,151,2021-06-28
36081026100,36081103900,262,2021-06-28
36081026700,36081103900,255,2021-06-28
36081028100,36081103900,109,2021-06-28
36081028300,36081103900,160,2021-06-28
36081028700,36081103900,239,2021-06-28
36081029100,36081103900,123,2021-06-28
36081029500,36081103900,120,2021-06-28
36081029700,36081103900,276,2021-06-28
36081030904,36081103900,261,2021-06-28
36081037300,36081103900,153,2021-06-28
36081038302,36081103900,481,2021-06-28
36081040100,36081103900,270,2021-06-28
36081047300,36081103900,149,2021-06-28
36081047500,36081103900,148,2021-06-28
36081052100,36081103900,118,2021-06-28
36081054000,36081103900,271,2021-06-28
36081061301,36081103900,141,2021-06-28
36081068300,36081103900,168,2021-06-28
36081071600,36081103900,285,2021-06-28
36081071702,36081103900,166,2021-06-28
36081074700,36081103900,134,2021-06-28
36081079200,36081103900,203,2021-06-28
36081079702,36081103900,155,2021-06-28
36081080900,36081103900,109,2021-06-28
36081084601,36081103900,180,2021-06-28
36081084900,36081103900,132,2021-06-28
36081085300,36081103900,442,2021-06-28
36081085500,36081103900,132,2021-06-28
36081086400,36081103900,190,2021-06-28
36081086500,36081103900,122,2021-06-28
36081086900,36081103900,392,2021-06-28
36081087100,36081103900,1187,2021-06-28
36081088901,36081103900,1446,2021-06-28
36081090700,36081103900,1245,2021-06-28
36081091602,36081103900,264,2021-06-28
36081091800,36081103900,153,2021-06-28
36081094500,36081103900,7061,2021-06-28
36081097300,36081103900,416,2021-06-28
36081098100,36081103900,2254,2021-06-28
36081098700,36081103900,4622,2021-06-28
36081099100,36081103900,347,2021-06-28
36081099701,36081103900,173,2021-06-28
36081099704,36081103900,1181,2021-06-28
36081099900,36081103900,189,2021-06-28
36081101700,36081103900,737,2021-06-28
36081102900,36081103900,679,2021-06-28
36081103300,36081103900,536,2021-06-28
36081103900,36081103900,1872,2021-06-28
36081104700,36081103900,1211,2021-06-28
36081105900,36081103900,286,2021-06-28
36081108500,36081103900,198,2021-06-28
36081109700,36081103900,312,2021-06-28
36081109900,36081103900,194,2021-06-28
36081112300,36081103900,289,2021-06-28
36081113900,36081103900,226,2021-06-28
36081114100,36081103900,120,2021-06-28
36081115500,36081103900,475,2021-06-28
36081115700,36081103900,675,2021-06-28
36081115900,36081103900,469,2021-06-28
36081116100,36081103900,587,2021-06-28
36081116700,36081103900,355,2021-06-28
36081117100,36081103900,795,2021-06-28
36081117500,36081103900,313,2021-06-28
36081118100,36081103900,418,2021-06-28
36081119300,36081103900,244,2021-06-28
36081122702,36081103900,120,2021-06-28
36081128300,36081103900,155,2021-06-28
36081129104,36081103900,136,2021-06-28
36081134100,36081103900,128,2021-06-28
36081134700,36081103900,296,2021-06-28
36081137700,36081103900,149,2021-06-28
36081141700,36081103900,127,2021-06-28
36081142900,36081103900,131,2021-06-28
36081144700,36081103900,243,2021-06-28
36081145101,36081103900,521,2021-06-28
36081146700,36081103900,277,2021-06-28
36081147100,36081103900,381,2021-06-28
36081150701,36081103900,131,2021-06-28
36081150702,36081103900,182,2021-06-28
36081155102,36081103900,147,2021-06-28
36085015602,36081103900,169,2021-06-28
36087011700,36081103900,139,2021-06-28
36103110300,36081103900,150,2021-06-28
36103111900,36081103900,132,2021-06-28
36103112001,36081103900,126,2021-06-28
36103122601,36081103900,114,2021-06-28
36103122801,36081103900,576,2021-06-28
36103135301,36081103900,139,2021-06-28
36103145703,36081103900,185,2021-06-28
36103145803,36081103900,196,2021-06-28
36103146705,36081103900,207,2021-06-28
36103158006,36081103900,140,2021-06-28
36103158104,36081103900,132,2021-06-28
36103159106,36081103900,174,2021-06-28
36103159406,36081103900,164,2021-06-28
36103159508,36081103900,205,2021-06-28
36103169704,36081103900,289,2021-06-28
36103169800,36081103900,215,2021-06-28
36103170002,36081103900,177,2021-06-28
36103170101,36081103900,375,2021-06-28
36103170201,36081103900,1410,2021-06-28
36103170202,36081103900,744,2021-06-28
36103190403,36081103900,263,2021-06-28
36103190604,36081103900,287,2021-06-28
36119005701,36081103900,249,2021-06-28
36119007600,36081103900,229,2021-06-28
36119007700,36081103900,207,2021-06-28
42103950201,36081103900,146,2021-06-28
34003019102,36081103900,114,2021-07-05
34003023402,36081103900,113,2021-07-05
34013006800,36081103900,150,2021-07-05
34013007000,36081103900,117,2021-07-05
34013014000,36081103900,233,2021-07-05
34017014000,36081103900,208,2021-07-05
34017014900,36081103900,110,2021-07-05
34017016800,36081103900,134,2021-07-05
34029732001,36081103900,95,2021-07-05
34031183200,36081103900,101,2021-07-05
34031246300,36081103900,120,2021-07-05
34039031200,36081103900,152,2021-07-05
36005003900,36081103900,143,2021-07-05
36005005400,36081103900,119,2021-07-05
36005007200,36081103900,136,2021-07-05
36005008700,36081103900,153,2021-07-05
36005011700,36081103900,238,2021-07-05
36005015900,36081103900,122,2021-07-05
36005025100,36081103900,137,2021-07-05
36005033400,36081103900,175,2021-07-05
36005038500,36081103900,142,2021-07-05
36005039100,36081103900,182,2021-07-05
36047030100,36081103900,142,2021-07-05
36047034800,36081103900,346,2021-07-05
36047035200,36081103900,792,2021-07-05
36047036300,36081103900,182,2021-07-05
36047038900,36081103900,131,2021-07-05
36047043700,36081103900,164,2021-07-05
36047044900,36081103900,133,2021-07-05
36047051900,36081103900,152,2021-07-05
36047059600,36081103900,160,2021-07-05
36047069000,36081103900,179,2021-07-05
36047095400,36081103900,124,2021-07-05
36047101000,36081103900,124,2021-07-05
36047109800,36081103900,143,2021-07-05
36059300300,36081103900,244,2021-07-05
36059300800,36081103900,144,2021-07-05
36059301000,36081103900,131,2021-07-05
36059301102,36081103900,163,2021-07-05
36059301200,36081103900,131,2021-07-05
36059301800,36081103900,122,2021-07-05
36059301900,36081103900,631,2021-07-05
36059302800,36081103900,855,2021-07-05
36059302900,36081103900,287,2021-07-05
36059303101,36081103900,370,2021-07-05
36059404800,36081103900,182,2021-07-05
36059405800,36081103900,197,2021-07-05
36059406002,36081103900,204,2021-07-05
36059406801,36081103900,120,2021-07-05
36059407301,36081103900,1601,2021-07-05
36059408000,36081103900,117,2021-07-05
36059408900,36081103900,116,2021-07-05
36059409200,36081103900,166,2021-07-05
36059410900,36081103900,265,2021-07-05
36059411000,36081103900,292,2021-07-05
36059411301,36081103900,131,2021-07-05
36059411700,36081103900,271,2021-07-05
36059411902,36081103900,168,2021-07-05
36059412301,36081103900,117,2021-07-05
36059414202,36081103900,159,2021-07-05
36059416900,36081103900,322,2021-07-05
36059518203,36081103900,153,2021-07-05
36059518501,36081103900,223,2021-07-05
36061000800,36081103900,107,2021-07-05
36061001402,36081103900,129,2021-07-05
36061001501,36081103900,152,2021-07-05
36061001600,36081103900,253,2021-07-05
36061003100,36081103900,126,2021-07-05
36061003400,36081103900,116,2021-07-05
36061004100,36081103900,126,2021-07-05
36061004200,36081103900,127,2021-07-05
36061004300,36081103900,112,2021-07-05
36061004700,36081103900,256,2021-07-05
36061005000,36081103900,136,2021-07-05
36061009000,36081103900,150,2021-07-05
36061009200,36081103900,149,2021-07-05
36061009800,36081103900,302,2021-07-05
36061009900,36081103900,119,2021-07-05
36061010100,36081103900,129,2021-07-05
36061010200,36081103900,119,2021-07-05
36061011202,36081103900,148,2021-07-05
36061011402,36081103900,265,2021-07-05
36061012500,36081103900,133,2021-07-05
36061012800,36081103900,149,2021-07-05
36061013900,36081103900,117,2021-07-05
36061014300,36081103900,310,2021-07-05
36061014801,36081103900,160,2021-07-05
36061016700,36081103900,111,2021-07-05
36061016800,36081103900,184,2021-07-05
36061022800,36081103900,131,2021-07-05
36081003300,36081103900,259,2021-07-05
36081004200,36081103900,153,2021-07-05
36081005700,36081103900,140,2021-07-05
36081005900,36081103900,149,2021-07-05
36081006502,36081103900,287,2021-07-05
36081007700,36081103900,121,2021-07-05
36081010300,36081103900,445,2021-07-05
36081010701,36081103900,147,2021-07-05
36081011300,36081103900,130,2021-07-05
36081011500,36081103900,125,2021-07-05
36081011700,36081103900,126,2021-07-05
36081011900,36081103900,810,2021-07-05
36081012500,36081103900,126,2021-07-05
36081013600,36081103900,110,2021-07-05
36081014202,36081103900,170,2021-07-05
36081018300,36081103900,241,2021-07-05
36081020500,36081103900,203,2021-07-05
36081024300,36081103900,197,2021-07-05
36081025100,36081103900,124,2021-07-05
36081025500,36081103900,291,2021-07-05
36081026500,36081103900,150,2021-07-05
36081026901,36081103900,126,2021-07-05
36081027100,36081103900,158,2021-07-05
36081027300,36081103900,419,2021-07-05
36081028100,36081103900,155,2021-07-05
36081028300,36081103900,570,2021-07-05
36081028500,36081103900,231,2021-07-05
36081029700,36081103900,107,2021-07-05
36081030903,36081103900,340,2021-07-05
36081033700,36081103900,111,2021-07-05
