origin,destination,trips,date
36061010200,36081074700,108,2020-12-28
36061011900,36081074700,131,2020-12-28
36061014300,36081074700,167,2020-12-28
36061024000,36081074700,172,2020-12-28
36081000700,36081074700,125,2020-12-28
36081006501,36081074700,227,2020-12-28
36081007100,36081074700,149,2020-12-28
36081012000,36081074700,136,2020-12-28
36081013800,36081074700,140,2020-12-28
36081019900,36081074700,119,2020-12-28
36081021400,36081074700,274,2020-12-28
36081024500,36081074700,264,2020-12-28
36081024900,36081074700,131,2020-12-28
36081026901,36081074700,135,2020-12-28
36081028300,36081074700,102,2020-12-28
36081033100,36081074700,188,2020-12-28
36081038302,36081074700,1096,2020-12-28
36081040300,36081074700,152,2020-12-28
36081043701,36081074700,137,2020-12-28
36081043702,36081074700,258,2020-12-28
36081044301,36081074700,145,2020-12-28
36081045400,36081074700,252,2020-12-28
36081045500,36081074700,160,2020-12-28
36081046000,36081074700,122,2020-12-28
36081049200,36081074700,117,2020-12-28
36081063700,36081074700,448,2020-12-28
36081068300,36081074700,434,2020-12-28
36081069300,36081074700,253,2020-12-28
36081069701,36081074700,123,2020-12-28
36081070300,36081074700,110,2020-12-28
36081071100,36081074700,793,2020-12-28
36081071303,36081074700,278,2020-12-28
36081071304,36081074700,495,2020-12-28
36081071305,36081074700,139,2020-12-28
36081071600,36081074700,167,2020-12-28
36081071701,36081074700,652,2020-12-28
36081071702,36081074700,925,2020-12-28
36081072100,36081074700,200,2020-12-28
36081073700,36081074700,403,2020-12-28
36081073900,36081074700,131,2020-12-28
36081074100,36081074700,132,2020-12-28
36081074300,36081074700,1856,2020-12-28
36081074500,36081074700,531,2020-12-28
36081074700,36081074700,982,2020-12-28
36081075701,36081074700,318,2020-12-28
36081075702,36081074700,370,2020-12-28
36081076901,36081074700,118,2020-12-28
36081076902,36081074700,102,2020-12-28
36081077902,36081074700,234,2020-12-28
36081084900,36081074700,257,2020-12-28
36081087100,36081074700,142,2020-12-28
36081094500,36081074700,376,2020-12-28
36081098700,36081074700,367,2020-12-28
36081099801,36081074700,152,2020-12-28
36081100802,36081074700,185,2020-12-28
36081122701,36081074700,182,2020-12-28
36081122702,36081074700,433,2020-12-28
36081126700,36081074700,113,2020-12-28
36081127700,36081074700,115,2020-12-28
36081155101,36081074700,217,2020-12-28
36081155102,36081074700,344,2020-12-28
36103123900,36081074700,141,2020-12-28
36103135101,36081074700,114,2020-12-28
36103146705,36081074700,140,2020-12-28
36103159412,36081074700,105,2020-12-28
36103190800,36081074700,222,2020-12-28
34003045200,36081074700,108,2021-01-04
34013006400,36081074700,106,2021-01-04
34013980200,36081074700,111,2021-01-04
34023006606,36081074700,88,2021-01-04
34023009400,36081074700,97,2021-01-04
34027045300,36081074700,96,2021-01-04
34035050703,36081074700,92,2021-01-04
34039039800,36081074700,107,2021-01-04
36047002000,36081074700,317,2021-01-04
36047029200,36081074700,148,2021-01-04
36047029400,36081074700,126,2021-01-04
36047034900,36081074700,131,2021-01-04
36047037000,36081074700,130,2021-01-04
36047046201,36081074700,133,2021-01-04
36047048200,36081074700,224,2021-01-04
36047053700,36081074700,113,2021-01-04
36047056100,36081074700,189,2021-01-04
36047057100,36081074700,167,2021-01-04
36059301102,36081074700,110,2021-01-04
36059301900,36081074700,138,2021-01-04
36059302000,36081074700,232,2021-01-04
36059302800,36081074700,114,2021-01-04
36059407301,36081074700,112,2021-01-04
36059410900,36081074700,127,2021-01-04
36059518600,36081074700,167,2021-01-04
36059519300,36081074700,110,2021-01-04
36059521100,36081074700,100,2021-01-04
36059521802,36081074700,228,2021-01-04
36061000700,36081074700,250,2021-01-04
36061001300,36081074700,136,2021-01-04
36061008400,36081074700,218,2021-01-04
36061008800,36081074700,132,2021-01-04
36061009600,36081074700,115,2021-01-04
36061009800,36081074700,150,2021-01-04
36061014700,36081074700,124,2021-01-04
36061015200,36081074700,140,2021-01-04
36081005800,36081074700,149,2021-01-04
36081007700,36081074700,158,2021-01-04
36081011900,36081074700,150,2021-01-04
36081012500,36081074700,159,2021-01-04
36081014900,36081074700,118,2021-01-04
36081015500,36081074700,125,2021-01-04
36081020600,36081074700,256,2021-01-04
36081025400,36081074700,191,2021-01-04
36081026100,36081074700,199,2021-01-04
36081027200,36081074700,122,2021-01-04
36081027400,36081074700,169,2021-01-04
36081028000,36081074700,119,2021-01-04
36081028900,36081074700,113,2021-01-04
36081029700,36081074700,167,2021-01-04
36081032000,36081074700,250,2021-01-04
36081037900,36081074700,111,2021-01-04
36081038302,36081074700,781,2021-01-04
36081040300,36081074700,135,2021-01-04
36081044602,36081074700,138,2021-01-04
36081044800,36081074700,139,2021-01-04
36081045500,36081074700,141,2021-01-04
36081047300,36081074700,231,2021-01-04
36081049900,36081074700,139,2021-01-04
36081052400,36081074700,124,2021-01-04
36081055300,36081074700,152,2021-01-04
36081060300,36081074700,193,2021-01-04
36081063700,36081074700,445,2021-01-04
36081068300,36081074700,233,2021-01-04
36081068700,36081074700,120,2021-01-04
36081069300,36081074700,439,2021-01-04
36081069702,36081074700,178,2021-01-04
36081070300,36081074700,119,2021-01-04
36081071100,36081074700,476,2021-01-04
36081071303,36081074700,130,2021-01-04
36081071304,36081074700,137,2021-01-04
36081071306,36081074700,149,2021-01-04
36081071600,36081074700,566,2021-01-04
36081071701,36081074700,786,2021-01-04
36081071702,36081074700,1559,2021-01-04
36081071900,36081074700,325,2021-01-04
36081072100,36081074700,170,2021-01-04
36081073700,36081074700,333,2021-01-04
36081073900,36081074700,347,2021-01-04
36081074100,36081074700,294,2021-01-04
36081074300,36081074700,1868,2021-01-04
36081074500,36081074700,1041,2021-01-04
36081074700,36081074700,715,2021-01-04
36081075701,36081074700,162,2021-01-04
36081075702,36081074700,142,2021-01-04
36081076902,36081074700,113,2021-01-04
36081079702,36081074700,107,2021-01-04
36081084500,36081074700,186,2021-01-04
36081084900,36081074700,321,2021-01-04
36081094500,36081074700,343,2021-01-04
36081098700,36081074700,406,2021-01-04
36081099704,36081074700,134,2021-01-04
36081116100,36081074700,163,2021-01-04
36081122300,36081074700,157,2021-01-04
36081122702,36081074700,121,2021-01-04
36081134700,36081074700,135,2021-01-04
36081162100,36081074700,136,2021-01-04
36087011602,36081074700,135,2021-01-04
36103110300,36081074700,207,2021-01-04
36103111900,36081074700,125,2021-01-04
36103146003,36081074700,124,2021-01-04
34023002901,36081074700,102,2021-01-11
34023008700,36081074700,400,2021-01-11
34025810501,36081074700,109,2021-01-11
36005004300,36081074700,174,2021-01-11
36005005002,36081074700,124,2021-01-11
36005006200,36081074700,128,2021-01-11
36005009600,36081074700,121,2021-01-11
36005011700,36081074700,341,2021-01-11
36005029600,36081074700,420,2021-01-11
36005038000,36081074700,152,2021-01-11
36005039400,36081074700,132,2021-01-11
36047002000,36081074700,246,2021-01-11
36047013400,36081074700,145,2021-01-11
36047013800,36081074700,150,2021-01-11
36047029200,36081074700,130,2021-01-11
36047033600,36081074700,250,2021-01-11
36047035100,36081074700,130,2021-01-11
36047049100,36081074700,118,2021-01-11
36047051900,36081074700,200,2021-01-11
36047055100,36081074700,175,2021-01-11
36047061004,36081074700,100,2021-01-11
36059301600,36081074700,111,2021-01-11
36059302800,36081074700,244,2021-01-11
36059404500,36081074700,150,2021-01-11
36059406400,36081074700,100,2021-01-11
36059410900,36081074700,118,2021-01-11
36059414400,36081074700,195,2021-01-11
36059518700,36081074700,166,2021-01-11
36061000800,36081074700,136,2021-01-11
36061003300,36081074700,118,2021-01-11
36061006100,36081074700,106,2021-01-11
36061007200,36081074700,121,2021-01-11
36061007300,36081074700,100,2021-01-11
36061007400,36081074700,100,2021-01-11
36061008603,36081074700,334,2021-01-11
36061010000,36081074700,127,2021-01-11
36061010100,36081074700,160,2021-01-11
36061010300,36081074700,135,2021-01-11
36061011700,36081074700,140,2021-01-11
36061011900,36081074700,304,2021-01-11
36061013000,36081074700,109,2021-01-11
36061014300,36081074700,272,2021-01-11
36061014801,36081074700,100,2021-01-11
36061015601,36081074700,112,2021-01-11
36061027700,36081074700,114,2021-01-11
36061028300,36081074700,121,2021-01-11
36081000700,36081074700,120,2021-01-11
36081006100,36081074700,150,2021-01-11
36081006900,36081074700,169,2021-01-11
36081009100,36081074700,140,2021-01-11
36081011300,36081074700,182,2021-01-11
36081011500,36081074700,126,2021-01-11
36081011900,36081074700,431,2021-01-11
36081013400,36081074700,133,2021-01-11
36081015700,36081074700,117,2021-01-11
36081018300,36081074700,120,2021-01-11
36081020600,36081074700,100,2021-01-11
36081021400,36081074700,143,2021-01-11
36081022002,36081074700,187,2021-01-11
36081029400,36081074700,107,2021-01-11
36081030902,36081074700,121,2021-01-11
36081033000,36081074700,155,2021-01-11
36081033100,36081074700,169,2021-01-11
36081033402,36081074700,178,2021-01-11
36081036100,36081074700,110,2021-01-11
36081038301,36081074700,156,2021-01-11
36081038302,36081074700,1233,2021-01-11
36081042700,36081074700,123,2021-01-11
36081044602,36081074700,275,2021-01-11
36081045000,36081074700,107,2021-01-11
36081045400,36081074700,125,2021-01-11
36081048500,36081074700,278,2021-01-11
36081049302,36081074700,150,2021-01-11
36081054200,36081074700,153,2021-01-11
36081055300,36081074700,168,2021-01-11
36081063700,36081074700,1073,2021-01-11
36081064500,36081074700,140,2021-01-11
36081067900,36081074700,277,2021-01-11
36081068300,36081074700,235,2021-01-11
36081069300,36081074700,128,2021-01-11
36081069701,36081074700,116,2021-01-11
36081070300,36081074700,102,2021-01-11
36081071100,36081074700,515,2021-01-11
36081071303,36081074700,247,2021-01-11
36081071600,36081074700,238,2021-01-11
36081071701,36081074700,510,2021-01-11
36081071702,36081074700,872,2021-01-11
36081071900,36081074700,125,2021-01-11
36081072100,36081074700,356,2021-01-11
36081073700,36081074700,553,2021-01-11
36081073900,36081074700,173,2021-01-11
36081074100,36081074700,340,2021-01-11
36081074300,36081074700,1845,2021-01-11
36081074500,36081074700,405,2021-01-11
36081074700,36081074700,983,2021-01-11
36081076901,36081074700,173,2021-01-11
36081077300,36081074700,136,2021-01-11
36081077902,36081074700,113,2021-01-11
36081077906,36081074700,160,2021-01-11
36081079900,36081074700,102,2021-01-11
36081084000,36081074700,136,2021-01-11
36081087100,36081074700,254,2021-01-11
36081092900,36081074700,146,2021-01-11
36081094500,36081074700,364,2021-01-11
36081101001,36081074700,148,2021-01-11
36081105900,36081074700,393,2021-01-11
36081117100,36081074700,100,2021-01-11
36081122701,36081074700,189,2021-01-11
36081122702,36081074700,493,2021-01-11
36081125700,36081074700,100,2021-01-11
36081134100,36081074700,115,2021-01-11
36081140902,36081074700,147,2021-01-11
36081141700,36081074700,108,2021-01-11
36081145101,36081074700,119,2021-01-11
36081156700,36081074700,155,2021-01-11
36085029102,36081074700,300,2021-01-11
36103110200,36081074700,186,2021-01-11
36119010400,36081074700,158,2021-01-11
36119014500,36081074700,501,2021-01-11
34003036100,36081074700,140,2021-01-18
34003041100,36081074700,109,2021-01-18
34017004000,36081074700,90,2021-01-18
34039031300,36081074700,145,2021-01-18
34039039800,36081074700,110,2021-01-18
36005007000,36081074700,106,2021-01-18
36005009600,36081074700,148,2021-01-18
36005012102,36081074700,122,2021-01-18
36005033000,36081074700,127,2021-01-18
36047002000,36081074700,335,2021-01-18
36047036002,36081074700,282,2021-01-18
36047059200,36081074700,125,2021-01-18
36047069800,36081074700,127,2021-01-18
36047118800,36081074700,106,2021-01-18
36059301102,36081074700,171,2021-01-18
36059301300,36081074700,241,2021-01-18
36059301800,36081074700,116,2021-01-18
36059302000,36081074700,127,2021-01-18
36059302200,36081074700,121,2021-01-18
36059404300,36081074700,159,2021-01-18
36059404800,36081074700,119,2021-01-18
36059406801,36081074700,130,2021-01-18
36059407301,36081074700,708,2021-01-18
36059411800,36081074700,112,2021-01-18
36059416600,36081074700,134,2021-01-18
36059518900,36081074700,447,2021-01-18
36059519300,36081074700,146,2021-01-18
36061003800,36081074700,106,2021-01-18
36061005200,36081074700,111,2021-01-18
36061005800,36081074700,120,2021-01-18
36061008000,36081074700,188,2021-01-18
36061008200,36081074700,117,2021-01-18
36061008400,36081074700,113,2021-01-18
36061008603,36081074700,125,2021-01-18
36061008700,36081074700,184,2021-01-18
36061009100,36081074700,161,2021-01-18
36061009400,36081074700,124,2021-01-18
36061009600,36081074700,352,2021-01-18
36061009700,36081074700,435,2021-01-18
36061010100,36081074700,119,2021-01-18
36061010900,36081074700,126,2021-01-18
36061011300,36081074700,236,2021-01-18
36061011401,36081074700,150,2021-01-18
36061013600,36081074700,360,2021-01-18
36061013700,36081074700,242,2021-01-18
36061013800,36081074700,115,2021-01-18
36061014700,36081074700,125,2021-01-18
36061014801,36081074700,221,2021-01-18
36061018300,36081074700,195,2021-01-18
36081001900,36081074700,363,2021-01-18
36081006501,36081074700,131,2021-01-18
36081007700,36081074700,123,2021-01-18
36081008100,36081074700,136,2021-01-18
36081011900,36081074700,194,2021-01-18
36081013700,36081074700,185,2021-01-18
36081017900,36081074700,157,2021-01-18
36081019900,36081074700,106,2021-01-18
36081021400,36081074700,283,2021-01-18
36081023600,36081074700,113,2021-01-18
36081028500,36081074700,169,2021-01-18
36081028900,36081074700,112,2021-01-18
36081029300,36081074700,153,2021-01-18
36081029400,36081074700,123,2021-01-18
36081029900,36081074700,120,2021-01-18
36081030902,36081074700,162,2021-01-18
36081033100,36081074700,174,2021-01-18
36081038302,36081074700,986,2021-01-18
36081046000,36081074700,144,2021-01-18
36081048500,36081074700,109,2021-01-18
36081053900,36081074700,306,2021-01-18
36081054200,36081074700,157,2021-01-18
36081063700,36081074700,367,2021-01-18
36081069300,36081074700,257,2021-01-18
36081071100,36081074700,235,2021-01-18
36081071303,36081074700,244,2021-01-18
36081071304,36081074700,359,2021-01-18
36081071600,36081074700,314,2021-01-18
36081071701,36081074700,909,2021-01-18
36081071702,36081074700,2103,2021-01-18
36081072100,36081074700,191,2021-01-18
36081072900,36081074700,120,2021-01-18
36081074100,36081074700,389,2021-01-18
36081074300,36081074700,2998,2021-01-18
36081074500,36081074700,1221,2021-01-18
36081074700,36081074700,470,2021-01-18
36081076901,36081074700,132,2021-01-18
36081077904,36081074700,128,2021-01-18
36081079200,36081074700,159,2021-01-18
36081080302,36081074700,200,2021-01-18
36081084500,36081074700,138,2021-01-18
36081086900,36081074700,347,2021-01-18
36081087100,36081074700,125,2021-01-18
36081094203,36081074700,183,2021-01-18
36081098700,36081074700,129,2021-01-18
36081101001,36081074700,368,2021-01-18
36081122701,36081074700,145,2021-01-18
36081122702,36081074700,409,2021-01-18
36081127700,36081074700,208,2021-01-18
36081129104,36081074700,184,2021-01-18
36081133900,36081074700,137,2021-01-18
36081134700,36081074700,145,2021-01-18
36081155102,36081074700,566,2021-01-18
36081156700,36081074700,428,2021-01-18
36085029102,36081074700,992,2021-01-18
36087011102,36081074700,295,2021-01-18
36087012402,36081074700,117,2021-01-18
36103123402,36081074700,174,2021-01-18
36103135003,36081074700,119,2021-01-18
34031124322,36081074700,228,2021-01-25
36005002500,36081074700,106,2021-01-25
36005007200,36081074700,131,2021-01-25
36005019500,36081074700,125,2021-01-25
36005023900,36081074700,118,2021-01-25
36005024100,36081074700,112,2021-01-25
36005027700,36081074700,176,2021-01-25
36005028500,36081074700,112,2021-01-25
36047011700,36081074700,155,2021-01-25
36047029000,36081074700,132,2021-01-25
36047029200,36081074700,145,2021-01-25
36047036200,36081074700,147,2021-01-25
36047036900,36081074700,345,2021-01-25
36047039400,36081074700,127,2021-01-25
36047045600,36081074700,139,2021-01-25
36047069800,36081074700,300,2021-01-25
36047118400,36081074700,134,2021-01-25
36047119000,36081074700,112,2021-01-25
36059301300,36081074700,247,2021-01-25
36059301900,36081074700,127,2021-01-25
36059302101,36081074700,111,2021-01-25
36059303800,36081074700,314,2021-01-25
36059404800,36081074700,262,2021-01-25
36059407301,36081074700,647,2021-01-25
36059518502,36081074700,115,2021-01-25
36059518700,36081074700,168,2021-01-25
36059518900,36081074700,272,2021-01-25
36061000800,36081074700,208,2021-01-25
36061001300,36081074700,344,2021-01-25
36061001502,36081074700,133,2021-01-25
36061003200,36081074700,117,2021-01-25
36061005000,36081074700,165,2021-01-25
36061005800,36081074700,135,2021-01-25
36061006600,36081074700,131,2021-01-25
36061007200,36081074700,194,2021-01-25
36061007600,36081074700,134,2021-01-25
36061008601,36081074700,146,2021-01-25
36061008603,36081074700,201,2021-01-25
36061008700,36081074700,254,2021-01-25
36061009400,36081074700,151,2021-01-25
36061009600,36081074700,343,2021-01-25
36061010200,36081074700,288,2021-01-25
36061010400,36081074700,136,2021-01-25
36061010601,36081074700,163,2021-01-25
36061011201,36081074700,186,2021-01-25
36061011202,36081074700,147,2021-01-25
36061011300,36081074700,226,2021-01-25
36061011900,36081074700,111,2021-01-25
36061014300,36081074700,140,2021-01-25
36061014801,36081074700,166,2021-01-25
36061020500,36081074700,176,2021-01-25
36061022500,36081074700,121,2021-01-25
36061025500,36081074700,229,2021-01-25
36061026500,36081074700,173,2021-01-25
36061030300,36081074700,120,2021-01-25
36081000700,36081074700,139,2021-01-25
36081002200,36081074700,169,2021-01-25
36081012200,36081074700,183,2021-01-25
36081012601,36081074700,184,2021-01-25
36081013400,36081074700,140,2021-01-25
36081013700,36081074700,177,2021-01-25
36081016900,36081074700,145,2021-01-25
36081017100,36081074700,197,2021-01-25
36081018102,36081074700,144,2021-01-25
36081019900,36081074700,169,2021-01-25
36081025700,36081074700,203,2021-01-25
36081029400,36081074700,119,2021-01-25
36081033900,36081074700,152,2021-01-25
36081035300,36081074700,150,2021-01-25
36081037300,36081074700,120,2021-01-25
36081038302,36081074700,573,2021-01-25
36081040300,36081074700,152,2021-01-25
36081043701,36081074700,148,2021-01-25
36081043702,36081074700,117,2021-01-25
36081045400,36081074700,166,2021-01-25
36081046000,36081074700,128,2021-01-25
36081054200,36081074700,293,2021-01-25
36081062100,36081074700,191,2021-01-25
36081063700,36081074700,146,2021-01-25
36081067900,36081074700,147,2021-01-25
36081068300,36081074700,127,2021-01-25
36081068700,36081074700,129,2021-01-25
36081069300,36081074700,179,2021-01-25
36081069500,36081074700,123,2021-01-25
36081070300,36081074700,109,2021-01-25
36081071100,36081074700,131,2021-01-25
36081071304,36081074700,475,2021-01-25
36081071306,36081074700,142,2021-01-25
36081071600,36081074700,368,2021-01-25
36081071701,36081074700,1151,2021-01-25
36081071702,36081074700,1081,2021-01-25
36081071900,36081074700,170,2021-01-25
36081072100,36081074700,310,2021-01-25
36081072900,36081074700,111,2021-01-25
36081073100,36081074700,117,2021-01-25
36081073700,36081074700,113,2021-01-25
36081074100,36081074700,337,2021-01-25
36081074300,36081074700,2296,2021-01-25
36081074500,36081074700,515,2021-01-25
36081074700,36081074700,902,2021-01-25
36081075701,36081074700,503,2021-01-25
36081076901,36081074700,145,2021-01-25
36081077500,36081074700,147,2021-01-25
36081079701,36081074700,145,2021-01-25
36081086900,36081074700,368,2021-01-25
36081094201,36081074700,112,2021-01-25
36081094500,36081074700,394,2021-01-25
36081097204,36081074700,246,2021-01-25
36081099701,36081074700,225,2021-01-25
36081115700,36081074700,141,2021-01-25
36081122702,36081074700,331,2021-01-25
36081134700,36081074700,113,2021-01-25
36081156700,36081074700,135,2021-01-25
36103135205,36081074700,144,2021-01-25
36103159412,36081074700,121,2021-01-25
34003036100,36081074700,142,2021-02-01
34013980200,36081074700,147,2021-02-01
34017004000,36081074700,249,2021-02-01
36005003900,36081074700,156,2021-02-01
36005042300,36081074700,133,2021-02-01
36047001500,36081074700,130,2021-02-01
36047002000,36081074700,123,2021-02-01
36047005202,36081074700,189,2021-02-01
36047049500,36081074700,125,2021-02-01
36047097400,36081074700,148,2021-02-01
36047115800,36081074700,370,2021-02-01
36059300600,36081074700,118,2021-02-01
36059301101,36081074700,138,2021-02-01
36059301200,36081074700,111,2021-02-01
36059301300,36081074700,148,2021-02-01
36059302000,36081074700,309,2021-02-01
36059410900,36081074700,386,2021-02-01
36059411301,36081074700,115,2021-02-01
36059411600,36081074700,172,2021-02-01
36059518900,36081074700,129,2021-02-01
36059519300,36081074700,153,2021-02-01
36061000700,36081074700,238,2021-02-01
36061005700,36081074700,125,2021-02-01
36061007600,36081074700,119,2021-02-01
36061009000,36081074700,130,2021-02-01
36061010100,36081074700,301,2021-02-01
36061010800,36081074700,118,2021-02-01
36061012000,36081074700,156,2021-02-01
36061012700,36081074700,126,2021-02-01
36061013700,36081074700,180,2021-02-01
36061020000,36081074700,119,2021-02-01
36081002800,36081074700,208,2021-02-01
36081005000,36081074700,305,2021-02-01
36081006900,36081074700,168,2021-02-01
36081010600,36081074700,118,2021-02-01
36081011300,36081074700,136,2021-02-01
36081011900,36081074700,145,2021-02-01
36081014900,36081074700,143,2021-02-01
36081015802,36081074700,120,2021-02-01
36081019400,36081074700,152,2021-02-01
36081019900,36081074700,157,2021-02-01
36081021900,36081074700,258,2021-02-01
36081027700,36081074700,129,2021-02-01
36081030903,36081074700,356,2021-02-01
36081033100,36081074700,190,2021-02-01
36081033401,36081074700,209,2021-02-01
36081036600,36081074700,195,2021-02-01
36081037700,36081074700,233,2021-02-01
36081038302,36081074700,890,2021-02-01
36081040100,36081074700,348,2021-02-01
36081044302,36081074700,206,2021-02-01
36081045000,36081074700,138,2021-02-01
36081047300,36081074700,142,2021-02-01
36081049302,36081074700,134,2021-02-01
36081049700,36081074700,140,2021-02-01
36081063700,36081074700,180,2021-02-01
36081064500,36081074700,113,2021-02-01
36081069300,36081074700,330,2021-02-01
36081069702,36081074700,188,2021-02-01
36081071100,36081074700,641,2021-02-01
36081071304,36081074700,449,2021-02-01
36081071600,36081074700,415,2021-02-01
36081071702,36081074700,1050,2021-02-01
36081071900,36081074700,206,2021-02-01
36081073100,36081074700,127,2021-02-01
36081073700,36081074700,154,2021-02-01
36081073900,36081074700,123,2021-02-01
36081074100,36081074700,337,2021-02-01
36081074300,36081074700,2345,2021-02-01
36081074500,36081074700,744,2021-02-01
36081074700,36081074700,917,2021-02-01
36081076901,36081074700,172,2021-02-01
36081077908,36081074700,168,2021-02-01
36081079900,36081074700,127,2021-02-01
36081090700,36081074700,252,2021-02-01
36081098700,36081074700,276,2021-02-01
36081120100,36081074700,111,2021-02-01
36081122701,36081074700,316,2021-02-01
36081125700,36081074700,111,2021-02-01
36081127700,36081074700,156,2021-02-01
36081129103,36081074700,153,2021-02-01
36081133900,36081074700,130,2021-02-01
36081134100,36081074700,239,2021-02-01
36081134700,36081074700,174,2021-02-01
36081155102,36081074700,117,2021-02-01
36081156700,36081074700,303,2021-02-01
34003017500,36081074700,140,2021-02-08
34003042500,36081074700,110,2021-02-08
34017001900,36081074700,90,2021-02-08
34017007600,36081074700,177,2021-02-08
34031163500,36081074700,265,2021-02-08
36005007800,36081074700,189,2021-02-08
36005009600,36081074700,154,2021-02-08
36005022901,36081074700,149,2021-02-08
36005043100,36081074700,198,2021-02-08
36047000200,36081074700,133,2021-02-08
36047001800,36081074700,310,2021-02-08
36047017700,36081074700,312,2021-02-08
36047029200,36081074700,146,2021-02-08
36047036002,36081074700,129,2021-02-08
36047036200,36081074700,160,2021-02-08
36047037000,36081074700,150,2021-02-08
36047045600,36081074700,122,2021-02-08
36047111800,36081074700,134,2021-02-08
36047119000,36081074700,235,2021-02-08
36059301102,36081074700,151,2021-02-08
36059302000,36081074700,141,2021-02-08
36059303600,36081074700,149,2021-02-08
36059304100,36081074700,119,2021-02-08
36059518900,36081074700,122,2021-02-08
36059519300,36081074700,234,2021-02-08
36061000800,36081074700,170,2021-02-08
36061003001,36081074700,261,2021-02-08
36061004100,36081074700,107,2021-02-08
36061005400,36081074700,154,2021-02-08
36061006200,36081074700,348,2021-02-08
36061007500,36081074700,422,2021-02-08
36061008100,36081074700,107,2021-02-08
36061008400,36081074700,169,2021-02-08
36061008603,36081074700,168,2021-02-08
36061008700,36081074700,178,2021-02-08
36061009400,36081074700,346,2021-02-08
36061010100,36081074700,177,2021-02-08
36061010200,36081074700,181,2021-02-08
36061010400,36081074700,153,2021-02-08
36061010601,36081074700,142,2021-02-08
36061011402,36081074700,128,2021-02-08
36061013100,36081074700,135,2021-02-08
36061014402,36081074700,162,2021-02-08
36061015700,36081074700,107,2021-02-08
36061016700,36081074700,115,2021-02-08
36061016900,36081074700,137,2021-02-08
36061017300,36081074700,198,2021-02-08
36061018300,36081074700,118,2021-02-08
36061024302,36081074700,332,2021-02-08
36081004500,36081074700,150,2021-02-08
36081005700,36081074700,107,2021-02-08
36081006502,36081074700,140,2021-02-08
36081006900,36081074700,154,2021-02-08
36081012200,36081074700,178,2021-02-08
36081014100,36081074700,138,2021-02-08
36081016100,36081074700,150,2021-02-08
36081017100,36081074700,223,2021-02-08
36081024000,36081074700,159,2021-02-08
36081029500,36081074700,113,2021-02-08
36081030902,36081074700,119,2021-02-08
36081032800,36081074700,268,2021-02-08
36081038302,36081074700,870,2021-02-08
36081043702,36081074700,134,2021-02-08
36081043900,36081074700,243,2021-02-08
36081044400,36081074700,155,2021-02-08
36081045500,36081074700,168,2021-02-08
36081047300,36081074700,272,2021-02-08
36081053500,36081074700,360,2021-02-08
36081063700,36081074700,504,2021-02-08
36081066400,36081074700,402,2021-02-08
36081067900,36081074700,137,2021-02-08
36081068300,36081074700,186,2021-02-08
36081068700,36081074700,135,2021-02-08
36081069300,36081074700,593,2021-02-08
36081069500,36081074700,249,2021-02-08
36081069701,36081074700,140,2021-02-08
36081071100,36081074700,246,2021-02-08
36081071303,36081074700,313,2021-02-08
36081071304,36081074700,315,2021-02-08
36081071701,36081074700,689,2021-02-08
36081071702,36081074700,1325,2021-02-08
36081072100,36081074700,543,2021-02-08
36081073100,36081074700,107,2021-02-08
36081073700,36081074700,454,2021-02-08
36081074100,36081074700,296,2021-02-08
36081074300,36081074700,2210,2021-02-08
36081074500,36081074700,996,2021-02-08
36081074700,36081074700,515,2021-02-08
36081075701,36081074700,172,2021-02-08
36081075702,36081074700,142,2021-02-08
36081077904,36081074700,194,2021-02-08
36081079900,36081074700,113,2021-02-08
36081087100,36081074700,128,2021-02-08
36081090700,36081074700,392,2021-02-08
36081094500,36081074700,290,2021-02-08
36081098700,36081074700,133,2021-02-08
36081122702,36081074700,265,2021-02-08
36081126500,36081074700,124,2021-02-08
36081127700,36081074700,203,2021-02-08
36081129102,36081074700,180,2021-02-08
36081133900,36081074700,118,2021-02-08
34003032102,36081074700,143,2021-02-15
34003054400,36081074700,110,2021-02-15
34013980200,36081074700,136,2021-02-15
34031163500,36081074700,296,2021-02-15
34039033000,36081074700,108,2021-02-15
36005006100,36081074700,164,2021-02-15
36005020501,36081074700,165,2021-02-15
36005023900,36081074700,144,2021-02-15
36047002000,36081074700,172,2021-02-15
36047027000,36081074700,354,2021-02-15
36047028900,36081074700,154,2021-02-15
36047032600,36081074700,114,2021-02-15
36047036400,36081074700,186,2021-02-15
36047037000,36081074700,236,2021-02-15
36047038100,36081074700,147,2021-02-15
36047042000,36081074700,142,2021-02-15
36047042900,36081074700,108,2021-02-15
36047043400,36081074700,156,2021-02-15
36047046000,36081074700,161,2021-02-15
36047051700,36081074700,148,2021-02-15
36047052700,36081074700,195,2021-02-15
36047056900,36081074700,112,2021-02-15
36047060600,36081074700,174,2021-02-15
36047060800,36081074700,132,2021-02-15
36047068000,36081074700,164,2021-02-15
36047096200,36081074700,167,2021-02-15
36047107000,36081074700,120,2021-02-15
36047119000,36081074700,114,2021-02-15
36059300700,36081074700,145,2021-02-15
36059301101,36081074700,148,2021-02-15
36059301102,36081074700,124,2021-02-15
36059301300,36081074700,317,2021-02-15
36059301800,36081074700,403,2021-02-15
36059302000,36081074700,186,2021-02-15
36059303101,36081074700,132,2021-02-15
36059304001,36081074700,113,2021-02-15
36059405200,36081074700,270,2021-02-15
36059406400,36081074700,120,2021-02-15
36059407301,36081074700,507,2021-02-15
