origin,destination,trips,date
36047051900,36081044301,141,2021-11-08
36047055000,36081044301,161,2021-11-08
36047055200,36081044301,156,2021-11-08
36047055300,36081044301,142,2021-11-08
36047055400,36081044301,121,2021-11-08
36047055700,36081044301,137,2021-11-08
36047056100,36081044301,129,2021-11-08
36047059300,36081044301,203,2021-11-08
36047079602,36081044301,169,2021-11-08
36047086800,36081044301,133,2021-11-08
36047111600,36081044301,160,2021-11-08
36047117400,36081044301,143,2021-11-08
36047119600,36081044301,251,2021-11-08
36047123700,36081044301,165,2021-11-08
36059301800,36081044301,162,2021-11-08
36059303000,36081044301,144,2021-11-08
36059406202,36081044301,138,2021-11-08
36059407301,36081044301,272,2021-11-08
36061005200,36081044301,169,2021-11-08
36061006500,36081044301,141,2021-11-08
36061007000,36081044301,160,2021-11-08
36061007200,36081044301,164,2021-11-08
36061008200,36081044301,155,2021-11-08
36061008400,36081044301,157,2021-11-08
36061009500,36081044301,156,2021-11-08
36061009600,36081044301,534,2021-11-08
36061010900,36081044301,113,2021-11-08
36061011000,36081044301,140,2021-11-08
36061011300,36081044301,269,2021-11-08
36061011500,36081044301,167,2021-11-08
36061012000,36081044301,152,2021-11-08
36061013500,36081044301,175,2021-11-08
36061014500,36081044301,180,2021-11-08
36061016500,36081044301,837,2021-11-08
36061016700,36081044301,212,2021-11-08
36061017500,36081044301,135,2021-11-08
36061025300,36081044301,166,2021-11-08
36061029100,36081044301,359,2021-11-08
36081000700,36081044301,171,2021-11-08
36081001900,36081044301,283,2021-11-08
36081003300,36081044301,126,2021-11-08
36081003700,36081044301,273,2021-11-08
36081005400,36081044301,135,2021-11-08
36081005700,36081044301,151,2021-11-08
36081008700,36081044301,262,2021-11-08
36081011300,36081044301,326,2021-11-08
36081011700,36081044301,209,2021-11-08
36081012800,36081044301,139,2021-11-08
36081014900,36081044301,158,2021-11-08
36081017100,36081044301,398,2021-11-08
36081017900,36081044301,133,2021-11-08
36081018502,36081044301,170,2021-11-08
36081018900,36081044301,112,2021-11-08
36081019900,36081044301,467,2021-11-08
36081024500,36081044301,125,2021-11-08
36081025700,36081044301,227,2021-11-08
36081026901,36081044301,383,2021-11-08
36081027300,36081044301,407,2021-11-08
36081027700,36081044301,122,2021-11-08
36081027900,36081044301,181,2021-11-08
36081028300,36081044301,245,2021-11-08
36081029300,36081044301,188,2021-11-08
36081029500,36081044301,135,2021-11-08
36081032700,36081044301,112,2021-11-08
36081035300,36081044301,213,2021-11-08
36081037500,36081044301,1050,2021-11-08
36081038301,36081044301,126,2021-11-08
36081038302,36081044301,200,2021-11-08
36081040300,36081044301,312,2021-11-08
36081040500,36081044301,1565,2021-11-08
36081040700,36081044301,542,2021-11-08
36081040900,36081044301,337,2021-11-08
36081041300,36081044301,785,2021-11-08
36081042700,36081044301,425,2021-11-08
36081043701,36081044301,626,2021-11-08
36081043702,36081044301,131,2021-11-08
36081043900,36081044301,2034,2021-11-08
36081044301,36081044301,1281,2021-11-08
36081044302,36081044301,1905,2021-11-08
36081045200,36081044301,297,2021-11-08
36081045500,36081044301,685,2021-11-08
36081046100,36081044301,378,2021-11-08
36081046300,36081044301,474,2021-11-08
36081046500,36081044301,572,2021-11-08
36081046700,36081044301,154,2021-11-08
36081046900,36081044301,169,2021-11-08
36081047100,36081044301,155,2021-11-08
36081047300,36081044301,1102,2021-11-08
36081047500,36081044301,134,2021-11-08
36081048500,36081044301,126,2021-11-08
36081049302,36081044301,167,2021-11-08
36081050800,36081044301,150,2021-11-08
36081063700,36081044301,276,2021-11-08
36081064102,36081044301,169,2021-11-08
36081067100,36081044301,261,2021-11-08
36081068300,36081044301,1123,2021-11-08
36081071100,36081044301,420,2021-11-08
36081071600,36081044301,195,2021-11-08
36081071701,36081044301,404,2021-11-08
36081071702,36081044301,953,2021-11-08
36081072100,36081044301,478,2021-11-08
36081073700,36081044301,158,2021-11-08
36081080900,36081044301,530,2021-11-08
36081084900,36081044301,362,2021-11-08
36081086100,36081044301,339,2021-11-08
36081086400,36081044301,185,2021-11-08
36081086500,36081044301,412,2021-11-08
36081086900,36081044301,327,2021-11-08
36081087100,36081044301,1147,2021-11-08
36081094500,36081044301,285,2021-11-08
36081104700,36081044301,240,2021-11-08
36081116300,36081044301,191,2021-11-08
36081116700,36081044301,130,2021-11-08
36081118500,36081044301,160,2021-11-08
36081120100,36081044301,160,2021-11-08
36081122701,36081044301,135,2021-11-08
36081126700,36081044301,289,2021-11-08
36081130100,36081044301,155,2021-11-08
36081133900,36081044301,121,2021-11-08
36081134100,36081044301,130,2021-11-08
36081141700,36081044301,138,2021-11-08
36081147900,36081044301,167,2021-11-08
36081152902,36081044301,163,2021-11-08
36081157902,36081044301,230,2021-11-08
36103123702,36081044301,152,2021-11-08
36103158606,36081044301,149,2021-11-08
36103159511,36081044301,138,2021-11-08
36103190403,36081044301,272,2021-11-08
36005006800,36081044301,134,2021-11-15
36005028100,36081044301,387,2021-11-15
36005028300,36081044301,117,2021-11-15
36005039700,36081044301,169,2021-11-15
36005040900,36081044301,630,2021-11-15
36047002100,36081044301,125,2021-11-15
36047003500,36081044301,143,2021-11-15
36047003700,36081044301,182,2021-11-15
36047003900,36081044301,134,2021-11-15
36047007100,36081044301,156,2021-11-15
36047009800,36081044301,159,2021-11-15
36047017700,36081044301,136,2021-11-15
36047024200,36081044301,104,2021-11-15
36047025000,36081044301,130,2021-11-15
36047036501,36081044301,191,2021-11-15
36047043100,36081044301,112,2021-11-15
36047044900,36081044301,249,2021-11-15
36047092000,36081044301,155,2021-11-15
36047093400,36081044301,233,2021-11-15
36047123700,36081044301,104,2021-11-15
36059405800,36081044301,141,2021-11-15
36059407301,36081044301,186,2021-11-15
36059410400,36081044301,115,2021-11-15
36059410900,36081044301,129,2021-11-15
36059412400,36081044301,126,2021-11-15
36059518800,36081044301,143,2021-11-15
36061000700,36081044301,284,2021-11-15
36061002100,36081044301,138,2021-11-15
36061003200,36081044301,148,2021-11-15
36061004400,36081044301,195,2021-11-15
36061005400,36081044301,372,2021-11-15
36061007200,36081044301,217,2021-11-15
36061010200,36081044301,138,2021-11-15
36061011300,36081044301,406,2021-11-15
36061011900,36081044301,118,2021-11-15
36061012000,36081044301,192,2021-11-15
36061012500,36081044301,155,2021-11-15
36061013700,36081044301,180,2021-11-15
36061013800,36081044301,104,2021-11-15
36061014500,36081044301,136,2021-11-15
36061016500,36081044301,892,2021-11-15
36061016700,36081044301,171,2021-11-15
36061017100,36081044301,148,2021-11-15
36061028700,36081044301,132,2021-11-15
36061031703,36081044301,112,2021-11-15
36081000200,36081044301,157,2021-11-15
36081000700,36081044301,413,2021-11-15
36081001900,36081044301,331,2021-11-15
36081004500,36081044301,160,2021-11-15
36081005300,36081044301,140,2021-11-15
36081005700,36081044301,643,2021-11-15
36081005900,36081044301,136,2021-11-15
36081007700,36081044301,128,2021-11-15
36081007900,36081044301,138,2021-11-15
36081008500,36081044301,165,2021-11-15
36081011500,36081044301,125,2021-11-15
36081012500,36081044301,123,2021-11-15
36081015700,36081044301,113,2021-11-15
36081017100,36081044301,258,2021-11-15
36081017900,36081044301,243,2021-11-15
36081018101,36081044301,127,2021-11-15
36081018102,36081044301,171,2021-11-15
36081018900,36081044301,305,2021-11-15
36081019900,36081044301,183,2021-11-15
36081022001,36081044301,186,2021-11-15
36081022900,36081044301,111,2021-11-15
36081024500,36081044301,136,2021-11-15
36081025100,36081044301,299,2021-11-15
36081025400,36081044301,156,2021-11-15
36081026300,36081044301,149,2021-11-15
36081026700,36081044301,246,2021-11-15
36081026901,36081044301,119,2021-11-15
36081027300,36081044301,233,2021-11-15
36081027900,36081044301,167,2021-11-15
36081028100,36081044301,116,2021-11-15
36081028300,36081044301,254,2021-11-15
36081029300,36081044301,139,2021-11-15
36081033401,36081044301,138,2021-11-15
36081035300,36081044301,108,2021-11-15
36081035800,36081044301,157,2021-11-15
36081036300,36081044301,117,2021-11-15
36081037300,36081044301,323,2021-11-15
36081037500,36081044301,377,2021-11-15
36081037900,36081044301,119,2021-11-15
36081038100,36081044301,109,2021-11-15
36081038301,36081044301,189,2021-11-15
36081038302,36081044301,1471,2021-11-15
36081039900,36081044301,141,2021-11-15
36081040100,36081044301,142,2021-11-15
36081040300,36081044301,480,2021-11-15
36081040500,36081044301,2162,2021-11-15
36081040900,36081044301,318,2021-11-15
36081041300,36081044301,881,2021-11-15
36081041500,36081044301,109,2021-11-15
36081042400,36081044301,113,2021-11-15
36081042700,36081044301,394,2021-11-15
36081043701,36081044301,308,2021-11-15
36081043702,36081044301,517,2021-11-15
36081043900,36081044301,1583,2021-11-15
36081044000,36081044301,131,2021-11-15
36081044301,36081044301,1231,2021-11-15
36081044302,36081044301,2204,2021-11-15
36081045200,36081044301,384,2021-11-15
36081045500,36081044301,572,2021-11-15
36081046100,36081044301,463,2021-11-15
36081046300,36081044301,442,2021-11-15
36081046500,36081044301,316,2021-11-15
36081046900,36081044301,116,2021-11-15
36081047800,36081044301,375,2021-11-15
36081047900,36081044301,315,2021-11-15
36081048300,36081044301,176,2021-11-15
36081048500,36081044301,122,2021-11-15
36081048900,36081044301,446,2021-11-15
36081049302,36081044301,236,2021-11-15
36081049900,36081044301,248,2021-11-15
36081051500,36081044301,152,2021-11-15
36081056800,36081044301,182,2021-11-15
36081063200,36081044301,119,2021-11-15
36081063700,36081044301,130,2021-11-15
36081068300,36081044301,498,2021-11-15
36081071100,36081044301,367,2021-11-15
36081071304,36081044301,605,2021-11-15
36081071305,36081044301,422,2021-11-15
36081071701,36081044301,912,2021-11-15
36081071702,36081044301,1647,2021-11-15
36081071900,36081044301,300,2021-11-15
36081073700,36081044301,349,2021-11-15
36081074500,36081044301,530,2021-11-15
36081080900,36081044301,448,2021-11-15
36081083700,36081044301,115,2021-11-15
36081084900,36081044301,124,2021-11-15
36081085300,36081044301,233,2021-11-15
36081086100,36081044301,280,2021-11-15
36081086400,36081044301,233,2021-11-15
36081086500,36081044301,331,2021-11-15
36081086900,36081044301,460,2021-11-15
36081087100,36081044301,1388,2021-11-15
36081090700,36081044301,189,2021-11-15
36081091900,36081044301,148,2021-11-15
36081092500,36081044301,117,2021-11-15
36081092900,36081044301,264,2021-11-15
36081094500,36081044301,412,2021-11-15
36081116100,36081044301,172,2021-11-15
36081122701,36081044301,174,2021-11-15
36081122702,36081044301,130,2021-11-15
36081127700,36081044301,122,2021-11-15
36081133300,36081044301,138,2021-11-15
36081134700,36081044301,154,2021-11-15
36081146300,36081044301,121,2021-11-15
36081147900,36081044301,456,2021-11-15
36081155102,36081044301,314,2021-11-15
36103122602,36081044301,156,2021-11-15
36103122705,36081044301,117,2021-11-15
36103122706,36081044301,230,2021-11-15
36103123402,36081044301,120,2021-11-15
36103145604,36081044301,279,2021-11-15
36119002405,36081044301,104,2021-11-15
34027045100,36081044301,72,2021-11-22
36005002300,36081044301,114,2021-11-22
36005005400,36081044301,98,2021-11-22
36005006300,36081044301,99,2021-11-22
36005009300,36081044301,94,2021-11-22
36005021700,36081044301,141,2021-11-22
36005023704,36081044301,107,2021-11-22
36005024100,36081044301,110,2021-11-22
36005028100,36081044301,74,2021-11-22
36005040900,36081044301,515,2021-11-22
36047003500,36081044301,110,2021-11-22
36047005300,36081044301,90,2021-11-22
36047005800,36081044301,74,2021-11-22
36047011900,36081044301,88,2021-11-22
36047013100,36081044301,108,2021-11-22
36047013900,36081044301,114,2021-11-22
36047036501,36081044301,148,2021-11-22
36047043900,36081044301,82,2021-11-22
36047051300,36081044301,159,2021-11-22
36047069800,36081044301,138,2021-11-22
36047113400,36081044301,121,2021-11-22
36047119800,36081044301,94,2021-11-22
36059301600,36081044301,84,2021-11-22
36059404300,36081044301,104,2021-11-22
36059405500,36081044301,86,2021-11-22
36059406001,36081044301,92,2021-11-22
36059407301,36081044301,84,2021-11-22
36061000700,36081044301,100,2021-11-22
36061000900,36081044301,85,2021-11-22
36061003300,36081044301,78,2021-11-22
36061003700,36081044301,107,2021-11-22
36061004300,36081044301,172,2021-11-22
36061005600,36081044301,77,2021-11-22
36061007000,36081044301,74,2021-11-22
36061007700,36081044301,99,2021-11-22
36061010200,36081044301,79,2021-11-22
36061010900,36081044301,206,2021-11-22
36061011201,36081044301,84,2021-11-22
36061011202,36081044301,86,2021-11-22
36061011203,36081044301,115,2021-11-22
36061011300,36081044301,101,2021-11-22
36061011402,36081044301,83,2021-11-22
36061013000,36081044301,79,2021-11-22
36061014200,36081044301,77,2021-11-22
36061015602,36081044301,104,2021-11-22
36061016500,36081044301,176,2021-11-22
36061016700,36081044301,177,2021-11-22
36061017100,36081044301,163,2021-11-22
36061026900,36081044301,107,2021-11-22
36061029100,36081044301,83,2021-11-22
36081000100,36081044301,101,2021-11-22
36081001900,36081044301,285,2021-11-22
36081003300,36081044301,84,2021-11-22
36081003900,36081044301,100,2021-11-22
36081005700,36081044301,172,2021-11-22
36081008300,36081044301,89,2021-11-22
36081008500,36081044301,89,2021-11-22
36081011500,36081044301,141,2021-11-22
36081012500,36081044301,79,2021-11-22
36081015500,36081044301,81,2021-11-22
36081016300,36081044301,217,2021-11-22
36081017100,36081044301,683,2021-11-22
36081017900,36081044301,152,2021-11-22
36081018300,36081044301,95,2021-11-22
36081018900,36081044301,111,2021-11-22
36081019900,36081044301,318,2021-11-22
36081023500,36081044301,92,2021-11-22
36081024000,36081044301,163,2021-11-22
36081024500,36081044301,217,2021-11-22
36081025302,36081044301,130,2021-11-22
36081025400,36081044301,154,2021-11-22
36081026700,36081044301,86,2021-11-22
36081026901,36081044301,86,2021-11-22
36081027300,36081044301,449,2021-11-22
36081027500,36081044301,80,2021-11-22
36081027700,36081044301,170,2021-11-22
36081027900,36081044301,348,2021-11-22
36081028100,36081044301,156,2021-11-22
36081028300,36081044301,340,2021-11-22
36081028700,36081044301,91,2021-11-22
36081033100,36081044301,82,2021-11-22
36081035300,36081044301,97,2021-11-22
36081035700,36081044301,98,2021-11-22
36081036300,36081044301,100,2021-11-22
36081036600,36081044301,144,2021-11-22
36081037500,36081044301,267,2021-11-22
36081037700,36081044301,201,2021-11-22
36081037900,36081044301,199,2021-11-22
36081038302,36081044301,219,2021-11-22
36081040300,36081044301,586,2021-11-22
36081040500,36081044301,489,2021-11-22
36081040700,36081044301,211,2021-11-22
36081040900,36081044301,510,2021-11-22
36081041300,36081044301,1376,2021-11-22
36081041400,36081044301,141,2021-11-22
36081041500,36081044301,315,2021-11-22
36081042700,36081044301,130,2021-11-22
36081043701,36081044301,372,2021-11-22
36081043702,36081044301,494,2021-11-22
36081043900,36081044301,883,2021-11-22
36081044000,36081044301,116,2021-11-22
36081044301,36081044301,864,2021-11-22
36081044302,36081044301,1376,2021-11-22
36081045500,36081044301,588,2021-11-22
36081045700,36081044301,122,2021-11-22
36081046100,36081044301,452,2021-11-22
36081046300,36081044301,381,2021-11-22
36081046500,36081044301,301,2021-11-22
36081046800,36081044301,92,2021-11-22
36081046900,36081044301,81,2021-11-22
36081047300,36081044301,561,2021-11-22
36081047500,36081044301,129,2021-11-22
36081047900,36081044301,225,2021-11-22
36081048500,36081044301,199,2021-11-22
36081049302,36081044301,78,2021-11-22
36081050800,36081044301,86,2021-11-22
36081051200,36081044301,103,2021-11-22
36081055200,36081044301,87,2021-11-22
36081055300,36081044301,193,2021-11-22
36081055500,36081044301,114,2021-11-22
36081063700,36081044301,264,2021-11-22
36081063800,36081044301,74,2021-11-22
36081067100,36081044301,87,2021-11-22
36081067900,36081044301,80,2021-11-22
36081068300,36081044301,1147,2021-11-22
36081071304,36081044301,147,2021-11-22
36081071701,36081044301,487,2021-11-22
36081071702,36081044301,805,2021-11-22
36081073700,36081044301,84,2021-11-22
36081074500,36081044301,273,2021-11-22
36081076902,36081044301,80,2021-11-22
36081084900,36081044301,82,2021-11-22
36081085300,36081044301,162,2021-11-22
36081086500,36081044301,304,2021-11-22
36081086900,36081044301,171,2021-11-22
36081087100,36081044301,533,2021-11-22
36081088400,36081044301,88,2021-11-22
36081092900,36081044301,82,2021-11-22
36081094500,36081044301,303,2021-11-22
36081098700,36081044301,80,2021-11-22
36081099704,36081044301,101,2021-11-22
36081112300,36081044301,80,2021-11-22
36081115700,36081044301,108,2021-11-22
36081116100,36081044301,94,2021-11-22
36081116300,36081044301,100,2021-11-22
36081118500,36081044301,100,2021-11-22
36081126700,36081044301,115,2021-11-22
36081127700,36081044301,103,2021-11-22
36081134700,36081044301,211,2021-11-22
36081146700,36081044301,111,2021-11-22
36081147900,36081044301,208,2021-11-22
36081150702,36081044301,108,2021-11-22
36103122602,36081044301,87,2021-11-22
36103122705,36081044301,125,2021-11-22
36103145604,36081044301,111,2021-11-22
36103146202,36081044301,82,2021-11-22
36103158712,36081044301,99,2021-11-22
42103950104,36081044301,86,2021-11-22
34017004700,36081044301,141,2021-11-29
34017015002,36081044301,92,2021-11-29
34029734002,36081044301,89,2021-11-29
36005005400,36081044301,148,2021-11-29
36005009300,36081044301,98,2021-11-29
36005028100,36081044301,269,2021-11-29
36005031900,36081044301,122,2021-11-29
36047002100,36081044301,85,2021-11-29
36047003900,36081044301,100,2021-11-29
36047005800,36081044301,95,2021-11-29
36047006700,36081044301,97,2021-11-29
36047007500,36081044301,85,2021-11-29
36047010100,36081044301,125,2021-11-29
36047025000,36081044301,131,2021-11-29
36047034900,36081044301,80,2021-11-29
36047042900,36081044301,93,2021-11-29
36047045300,36081044301,126,2021-11-29
36047048500,36081044301,115,2021-11-29
36047051300,36081044301,92,2021-11-29
36047055500,36081044301,211,2021-11-29
36047056100,36081044301,80,2021-11-29
36047089000,36081044301,82,2021-11-29
36047114400,36081044301,120,2021-11-29
36047119800,36081044301,95,2021-11-29
36059302700,36081044301,102,2021-11-29
36061000700,36081044301,200,2021-11-29
36061001800,36081044301,93,2021-11-29
36061004100,36081044301,82,2021-11-29
36061005200,36081044301,242,2021-11-29
36061005800,36081044301,88,2021-11-29
36061006200,36081044301,132,2021-11-29
36061006600,36081044301,127,2021-11-29
36061007200,36081044301,93,2021-11-29
36061008400,36081044301,115,2021-11-29
36061009700,36081044301,164,2021-11-29
36061010400,36081044301,153,2021-11-29
36061011201,36081044301,137,2021-11-29
36061014500,36081044301,130,2021-11-29
36061014602,36081044301,92,2021-11-29
36061015400,36081044301,109,2021-11-29
36061016500,36081044301,240,2021-11-29
36061016700,36081044301,184,2021-11-29
36061024000,36081044301,129,2021-11-29
36081000100,36081044301,161,2021-11-29
36081001900,36081044301,140,2021-11-29
36081002200,36081044301,88,2021-11-29
36081003300,36081044301,92,2021-11-29
36081003400,36081044301,91,2021-11-29
36081003700,36081044301,145,2021-11-29
36081003900,36081044301,122,2021-11-29
36081004500,36081044301,284,2021-11-29
36081005300,36081044301,94,2021-11-29
36081005700,36081044301,129,2021-11-29
36081006202,36081044301,90,2021-11-29
36081007700,36081044301,275,2021-11-29
36081010300,36081044301,154,2021-11-29
36081011300,36081044301,87,2021-11-29
36081012500,36081044301,106,2021-11-29
36081015500,36081044301,171,2021-11-29
36081015900,36081044301,124,2021-11-29
36081016300,36081044301,155,2021-11-29
36081017100,36081044301,458,2021-11-29
36081017900,36081044301,1059,2021-11-29
36081019900,36081044301,293,2021-11-29
36081021200,36081044301,90,2021-11-29
36081025400,36081044301,152,2021-11-29
36081025500,36081044301,86,2021-11-29
36081025700,36081044301,118,2021-11-29
36081026500,36081044301,212,2021-11-29
36081026700,36081044301,208,2021-11-29
36081026901,36081044301,85,2021-11-29
36081026902,36081044301,110,2021-11-29
36081027100,36081044301,117,2021-11-29
36081027300,36081044301,411,2021-11-29
36081027500,36081044301,202,2021-11-29
36081027700,36081044301,86,2021-11-29
36081027900,36081044301,222,2021-11-29
36081028700,36081044301,88,2021-11-29
36081028900,36081044301,86,2021-11-29
36081029500,36081044301,116,2021-11-29
36081032700,36081044301,90,2021-11-29
36081037500,36081044301,381,2021-11-29
36081037700,36081044301,272,2021-11-29
36081038100,36081044301,100,2021-11-29
36081038302,36081044301,682,2021-11-29
36081040300,36081044301,448,2021-11-29
36081040500,36081044301,787,2021-11-29
36081041100,36081044301,133,2021-11-29
36081041300,36081044301,982,2021-11-29
36081041500,36081044301,104,2021-11-29
36081042700,36081044301,200,2021-11-29
36081043701,36081044301,259,2021-11-29
36081043702,36081044301,98,2021-11-29
36081043900,36081044301,1033,2021-11-29
36081044301,36081044301,745,2021-11-29
36081044302,36081044301,1545,2021-11-29
36081045200,36081044301,197,2021-11-29
36081045500,36081044301,286,2021-11-29
36081046100,36081044301,227,2021-11-29
36081046300,36081044301,648,2021-11-29
36081047100,36081044301,91,2021-11-29
36081047300,36081044301,1189,2021-11-29
36081047500,36081044301,117,2021-11-29
36081049302,36081044301,95,2021-11-29
36081049900,36081044301,104,2021-11-29
36081053100,36081044301,82,2021-11-29
36081062900,36081044301,171,2021-11-29
36081064102,36081044301,135,2021-11-29
36081068300,36081044301,996,2021-11-29
36081069300,36081044301,190,2021-11-29
36081071100,36081044301,84,2021-11-29
36081071304,36081044301,162,2021-11-29
36081071600,36081044301,93,2021-11-29
36081071701,36081044301,443,2021-11-29
36081071702,36081044301,885,2021-11-29
36081071900,36081044301,110,2021-11-29
36081072100,36081044301,716,2021-11-29
36081073700,36081044301,96,2021-11-29
36081074300,36081044301,121,2021-11-29
36081079900,36081044301,350,2021-11-29
36081080301,36081044301,96,2021-11-29
36081080900,36081044301,438,2021-11-29
36081084900,36081044301,326,2021-11-29
36081085300,36081044301,93,2021-11-29
36081085900,36081044301,124,2021-11-29
36081086500,36081044301,294,2021-11-29
36081087100,36081044301,1220,2021-11-29
36081092900,36081044301,196,2021-11-29
36081094500,36081044301,96,2021-11-29
36081102900,36081044301,109,2021-11-29
36081116300,36081044301,397,2021-11-29
36081118900,36081044301,94,2021-11-29
36081120700,36081044301,151,2021-11-29
36081122701,36081044301,98,2021-11-29
36081126700,36081044301,228,2021-11-29
36081127700,36081044301,90,2021-11-29
36081152902,36081044301,116,2021-11-29
36085029102,36081044301,186,2021-11-29
36085030302,36081044301,173,2021-11-29
36103122705,36081044301,99,2021-11-29
36103123702,36081044301,87,2021-11-29
36103158319,36081044301,90,2021-11-29
36103158607,36081044301,160,2021-11-29
36103158711,36081044301,87,2021-11-29
36103158712,36081044301,91,2021-11-29
36005028100,36081044301,183,2021-12-06
36005035900,36081044301,108,2021-12-06
36005036100,36081044301,133,2021-12-06
36005040900,36081044301,417,2021-12-06
36005043500,36081044301,126,2021-12-06
36005046201,36081044301,266,2021-12-06
36047002100,36081044301,147,2021-12-06
36047012700,36081044301,161,2021-12-06
36047025000,36081044301,89,2021-12-06
36047030700,36081044301,98,2021-12-06
36047036300,36081044301,271,2021-12-06
36047043900,36081044301,106,2021-12-06
36047044300,36081044301,86,2021-12-06
36047044900,36081044301,133,2021-12-06
36059300900,36081044301,106,2021-12-06
36059302200,36081044301,90,2021-12-06
36059409000,36081044301,139,2021-12-06
36059409300,36081044301,98,2021-12-06
36059410900,36081044301,94,2021-12-06
36059411301,36081044301,225,2021-12-06
36059415700,36081044301,124,2021-12-06
36059518502,36081044301,202,2021-12-06
36061004100,36081044301,122,2021-12-06
36061005200,36081044301,107,2021-12-06
36061006700,36081044301,111,2021-12-06
36061007100,36081044301,226,2021-12-06
36061007200,36081044301,105,2021-12-06
36061009100,36081044301,95,2021-12-06
36061009200,36081044301,112,2021-12-06
36061009600,36081044301,233,2021-12-06
36061009700,36081044301,117,2021-12-06
36061011203,36081044301,95,2021-12-06
36061011300,36081044301,93,2021-12-06
36061011402,36081044301,96,2021-12-06
36061011900,36081044301,102,2021-12-06
36061013900,36081044301,131,2021-12-06
36061016500,36081044301,368,2021-12-06
36081000100,36081044301,246,2021-12-06
36081000700,36081044301,141,2021-12-06
36081001900,36081044301,320,2021-12-06
36081003300,36081044301,104,2021-12-06
36081004500,36081044301,86,2021-12-06
36081005700,36081044301,168,2021-12-06
36081007700,36081044301,120,2021-12-06
36081011300,36081044301,122,2021-12-06
36081011500,36081044301,114,2021-12-06
36081015300,36081044301,217,2021-12-06
36081017100,36081044301,744,2021-12-06
36081017900,36081044301,247,2021-12-06
36081019900,36081044301,153,2021-12-06
36081021200,36081044301,165,2021-12-06
36081024500,36081044301,115,2021-12-06
36081025500,36081044301,120,2021-12-06
36081026901,36081044301,208,2021-12-06
36081027100,36081044301,188,2021-12-06
36081027300,36081044301,659,2021-12-06
36081027700,36081044301,112,2021-12-06
36081028300,36081044301,249,2021-12-06
36081028900,36081044301,133,2021-12-06
36081029100,36081044301,124,2021-12-06
36081029500,36081044301,105,2021-12-06
36081035200,36081044301,93,2021-12-06
36081035300,36081044301,133,2021-12-06
36081036300,36081044301,105,2021-12-06
36081037500,36081044301,558,2021-12-06
36081037700,36081044301,142,2021-12-06
36081037900,36081044301,270,2021-12-06
36081038302,36081044301,592,2021-12-06
36081040100,36081044301,110,2021-12-06
36081040300,36081044301,225,2021-12-06
36081040500,36081044301,827,2021-12-06
36081040700,36081044301,296,2021-12-06
36081041300,36081044301,742,2021-12-06
36081041500,36081044301,594,2021-12-06
36081042700,36081044301,208,2021-12-06
36081043701,36081044301,86,2021-12-06
36081043702,36081044301,448,2021-12-06
36081043900,36081044301,1040,2021-12-06
36081044000,36081044301,230,2021-12-06
36081044301,36081044301,528,2021-12-06
36081044302,36081044301,1674,2021-12-06
36081044601,36081044301,101,2021-12-06
36081045500,36081044301,649,2021-12-06
36081046100,36081044301,435,2021-12-06
36081046300,36081044301,124,2021-12-06
36081046500,36081044301,214,2021-12-06
36081046900,36081044301,194,2021-12-06
36081047300,36081044301,429,2021-12-06
36081047900,36081044301,113,2021-12-06
36081048900,36081044301,133,2021-12-06
36081049302,36081044301,395,2021-12-06
36081055300,36081044301,113,2021-12-06
36081055700,36081044301,138,2021-12-06
36081056800,36081044301,110,2021-12-06
36081063700,36081044301,98,2021-12-06
36081066300,36081044301,150,2021-12-06
36081068300,36081044301,1052,2021-12-06
36081069300,36081044301,236,2021-12-06
36081069500,36081044301,143,2021-12-06
36081069702,36081044301,114,2021-12-06
36081071100,36081044301,99,2021-12-06
36081071701,36081044301,109,2021-12-06
36081071702,36081044301,783,2021-12-06
36081074500,36081044301,185,2021-12-06
36081079900,36081044301,115,2021-12-06
36081086500,36081044301,434,2021-12-06
36081086900,36081044301,224,2021-12-06
36081087100,36081044301,622,2021-12-06
36081088901,36081044301,113,2021-12-06
36081090700,36081044301,241,2021-12-06
36081094500,36081044301,238,2021-12-06
36081116100,36081044301,123,2021-12-06
36081127700,36081044301,210,2021-12-06
36081134700,36081044301,92,2021-12-06
36081136700,36081044301,90,2021-12-06
36081145900,36081044301,102,2021-12-06
36081155102,36081044301,513,2021-12-06
36103122602,36081044301,90,2021-12-06
36103124401,36081044301,93,2021-12-06
36103158319,36081044301,140,2021-12-06
36103159102,36081044301,161,2021-12-06
36119006100,36081044301,89,2021-12-06
36119010701,36081044301,103,2021-12-06
34003013002,36081044301,188,2021-12-13
34013980200,36081044301,113,2021-12-13
34017018200,36081044301,113,2021-12-13
34031180202,36081044301,82,2021-12-13
36005002300,36081044301,168,2021-12-13
36005003900,36081044301,109,2021-12-13
36005027900,36081044301,324,2021-12-13
36005033400,36081044301,119,2021-12-13
36005040900,36081044301,422,2021-12-13
36005043500,36081044301,135,2021-12-13
36047003900,36081044301,185,2021-12-13
36047005800,36081044301,101,2021-12-13
36047006700,36081044301,137,2021-12-13
36047007100,36081044301,131,2021-12-13
36047015500,36081044301,196,2021-12-13
36047023600,36081044301,103,2021-12-13
36047044900,36081044301,116,2021-12-13
36047051300,36081044301,112,2021-12-13
36059405800,36081044301,97,2021-12-13
36059407301,36081044301,100,2021-12-13
36059409300,36081044301,419,2021-12-13
36061000700,36081044301,123,2021-12-13
36061001300,36081044301,90,2021-12-13
