origin,destination,trips,date
36059407301,36047110400,128,2021-09-06
36059410900,36047110400,389,2021-09-06
36059413002,36047110400,255,2021-09-06
36061000700,36047110400,175,2021-09-06
36061001200,36047110400,121,2021-09-06
36061001502,36047110400,218,2021-09-06
36061005800,36047110400,119,2021-09-06
36061006700,36047110400,113,2021-09-06
36061007700,36047110400,167,2021-09-06
36061009800,36047110400,133,2021-09-06
36061010000,36047110400,144,2021-09-06
36061011300,36047110400,131,2021-09-06
36061012100,36047110400,283,2021-09-06
36061012600,36047110400,171,2021-09-06
36061012800,36047110400,295,2021-09-06
36061013300,36047110400,183,2021-09-06
36061014300,36047110400,177,2021-09-06
36061019400,36047110400,186,2021-09-06
36061022200,36047110400,158,2021-09-06
36061022400,36047110400,146,2021-09-06
36061031704,36047110400,445,2021-09-06
36081000100,36047110400,153,2021-09-06
36081006100,36047110400,187,2021-09-06
36081006202,36047110400,150,2021-09-06
36081017100,36047110400,163,2021-09-06
36081032000,36047110400,160,2021-09-06
36081032800,36047110400,144,2021-09-06
36081035200,36047110400,126,2021-09-06
36081055100,36047110400,155,2021-09-06
36081055500,36047110400,113,2021-09-06
36081057700,36047110400,145,2021-09-06
36081058500,36047110400,162,2021-09-06
36081058700,36047110400,151,2021-09-06
36081064500,36047110400,163,2021-09-06
36081068200,36047110400,502,2021-09-06
36081071600,36047110400,853,2021-09-06
36081077300,36047110400,136,2021-09-06
36081088400,36047110400,151,2021-09-06
36081089200,36047110400,304,2021-09-06
36081155102,36047110400,672,2021-09-06
36103158705,36047110400,195,2021-09-06
34017000200,36047110400,154,2021-09-13
34017001400,36047110400,159,2021-09-13
34017002300,36047110400,147,2021-09-13
34017007000,36047110400,100,2021-09-13
34025810501,36047110400,102,2021-09-13
36005005100,36047110400,163,2021-09-13
36005019700,36047110400,121,2021-09-13
36005020501,36047110400,160,2021-09-13
36005022300,36047110400,148,2021-09-13
36005023900,36047110400,271,2021-09-13
36005024700,36047110400,141,2021-09-13
36005036502,36047110400,198,2021-09-13
36047001100,36047110400,115,2021-09-13
36047001300,36047110400,196,2021-09-13
36047001500,36047110400,160,2021-09-13
36047002901,36047110400,208,2021-09-13
36047003500,36047110400,200,2021-09-13
36047004100,36047110400,206,2021-09-13
36047004600,36047110400,856,2021-09-13
36047010100,36047110400,165,2021-09-13
36047011900,36047110400,220,2021-09-13
36047018000,36047110400,157,2021-09-13
36047018100,36047110400,118,2021-09-13
36047022900,36047110400,204,2021-09-13
36047024700,36047110400,317,2021-09-13
36047024900,36047110400,120,2021-09-13
36047027500,36047110400,165,2021-09-13
36047027700,36047110400,171,2021-09-13
36047027900,36047110400,166,2021-09-13
36047030800,36047110400,422,2021-09-13
36047031900,36047110400,142,2021-09-13
36047032600,36047110400,147,2021-09-13
36047035100,36047110400,141,2021-09-13
36047035200,36047110400,238,2021-09-13
36047035700,36047110400,110,2021-09-13
36047037401,36047110400,166,2021-09-13
36047037500,36047110400,291,2021-09-13
36047038500,36047110400,258,2021-09-13
36047040100,36047110400,130,2021-09-13
36047040500,36047110400,176,2021-09-13
36047045300,36047110400,178,2021-09-13
36047047400,36047110400,160,2021-09-13
36047048500,36047110400,220,2021-09-13
36047049100,36047110400,238,2021-09-13
36047049600,36047110400,156,2021-09-13
36047051002,36047110400,144,2021-09-13
36047051400,36047110400,110,2021-09-13
36047068000,36047110400,270,2021-09-13
36047069601,36047110400,821,2021-09-13
36047072200,36047110400,386,2021-09-13
36047074600,36047110400,133,2021-09-13
36047077000,36047110400,131,2021-09-13
36047078600,36047110400,126,2021-09-13
36047080800,36047110400,267,2021-09-13
36047081000,36047110400,162,2021-09-13
36047081600,36047110400,158,2021-09-13
36047085600,36047110400,141,2021-09-13
36047087600,36047110400,156,2021-09-13
36047088200,36047110400,214,2021-09-13
36047088600,36047110400,358,2021-09-13
36047088800,36047110400,124,2021-09-13
36047089000,36047110400,176,2021-09-13
36047090000,36047110400,145,2021-09-13
36047091200,36047110400,179,2021-09-13
36047091600,36047110400,213,2021-09-13
36047092000,36047110400,198,2021-09-13
36047092200,36047110400,266,2021-09-13
36047093600,36047110400,502,2021-09-13
36047094600,36047110400,170,2021-09-13
36047095800,36047110400,175,2021-09-13
36047096000,36047110400,148,2021-09-13
36047096400,36047110400,145,2021-09-13
36047097400,36047110400,128,2021-09-13
36047098800,36047110400,143,2021-09-13
36047099000,36047110400,125,2021-09-13
36047102800,36047110400,144,2021-09-13
36047105801,36047110400,524,2021-09-13
36047105804,36047110400,530,2021-09-13
36047107000,36047110400,3752,2021-09-13
36047109800,36047110400,367,2021-09-13
36047110400,36047110400,6863,2021-09-13
36047112000,36047110400,165,2021-09-13
36047112200,36047110400,160,2021-09-13
36047112400,36047110400,172,2021-09-13
36047112800,36047110400,274,2021-09-13
36047113000,36047110400,147,2021-09-13
36047113200,36047110400,368,2021-09-13
36047113400,36047110400,210,2021-09-13
36047114201,36047110400,237,2021-09-13
36047114400,36047110400,202,2021-09-13
36047115000,36047110400,286,2021-09-13
36047115600,36047110400,136,2021-09-13
36047116200,36047110400,196,2021-09-13
36047118400,36047110400,354,2021-09-13
36047119400,36047110400,169,2021-09-13
36047119600,36047110400,209,2021-09-13
36047119800,36047110400,123,2021-09-13
36047120000,36047110400,515,2021-09-13
36047120800,36047110400,151,2021-09-13
36047121000,36047110400,169,2021-09-13
36047122000,36047110400,154,2021-09-13
36059303101,36047110400,276,2021-09-13
36059404500,36047110400,123,2021-09-13
36059410600,36047110400,214,2021-09-13
36059410800,36047110400,128,2021-09-13
36059410900,36047110400,133,2021-09-13
36059412400,36047110400,153,2021-09-13
36059415101,36047110400,255,2021-09-13
36061003100,36047110400,123,2021-09-13
36061005200,36047110400,116,2021-09-13
36061006100,36047110400,126,2021-09-13
36061006200,36047110400,148,2021-09-13
36061012000,36047110400,151,2021-09-13
36061012800,36047110400,147,2021-09-13
36061014300,36047110400,355,2021-09-13
36061014601,36047110400,163,2021-09-13
36061016700,36047110400,134,2021-09-13
36061019100,36047110400,220,2021-09-13
36061019600,36047110400,325,2021-09-13
36061019800,36047110400,160,2021-09-13
36061023600,36047110400,177,2021-09-13
36081000100,36047110400,194,2021-09-13
36081001000,36047110400,119,2021-09-13
36081005800,36047110400,188,2021-09-13
36081006202,36047110400,290,2021-09-13
36081032800,36047110400,142,2021-09-13
36081035800,36047110400,177,2021-09-13
36081036600,36047110400,150,2021-09-13
36081038302,36047110400,385,2021-09-13
36081052000,36047110400,327,2021-09-13
36081052200,36047110400,172,2021-09-13
36081055100,36047110400,165,2021-09-13
36081055300,36047110400,133,2021-09-13
36081064102,36047110400,176,2021-09-13
36081065400,36047110400,179,2021-09-13
36081065600,36047110400,146,2021-09-13
36081071600,36047110400,873,2021-09-13
36081074500,36047110400,165,2021-09-13
36081081800,36047110400,150,2021-09-13
36081089200,36047110400,139,2021-09-13
36081126700,36047110400,207,2021-09-13
36081141700,36047110400,172,2021-09-13
36081152901,36047110400,117,2021-09-13
36081155102,36047110400,531,2021-09-13
36103122801,36047110400,205,2021-09-13
36119003100,36047110400,125,2021-09-13
34017000902,36047110400,205,2021-09-20
34017004800,36047110400,126,2021-09-20
36005006200,36047110400,220,2021-09-20
36005021900,36047110400,126,2021-09-20
36005022101,36047110400,124,2021-09-20
36005036501,36047110400,167,2021-09-20
36047000900,36047110400,303,2021-09-20
36047001100,36047110400,168,2021-09-20
36047001300,36047110400,171,2021-09-20
36047002000,36047110400,233,2021-09-20
36047003700,36047110400,260,2021-09-20
36047003900,36047110400,115,2021-09-20
36047004600,36047110400,1442,2021-09-20
36047006700,36047110400,175,2021-09-20
36047007100,36047110400,138,2021-09-20
36047011400,36047110400,145,2021-09-20
36047011900,36047110400,179,2021-09-20
36047014100,36047110400,192,2021-09-20
36047015400,36047110400,334,2021-09-20
36047016900,36047110400,128,2021-09-20
36047022900,36047110400,261,2021-09-20
36047023500,36047110400,143,2021-09-20
36047025600,36047110400,119,2021-09-20
36047027100,36047110400,137,2021-09-20
36047027500,36047110400,151,2021-09-20
36047028900,36047110400,192,2021-09-20
36047030700,36047110400,291,2021-09-20
36047031900,36047110400,188,2021-09-20
36047032100,36047110400,222,2021-09-20
36047032300,36047110400,142,2021-09-20
36047034200,36047110400,192,2021-09-20
36047036900,36047110400,183,2021-09-20
36047037500,36047110400,517,2021-09-20
36047042900,36047110400,135,2021-09-20
36047044900,36047110400,253,2021-09-20
36047048500,36047110400,569,2021-09-20
36047050700,36047110400,126,2021-09-20
36047050900,36047110400,143,2021-09-20
36047057000,36047110400,123,2021-09-20
36047062600,36047110400,247,2021-09-20
36047066200,36047110400,390,2021-09-20
36047067200,36047110400,161,2021-09-20
36047068200,36047110400,152,2021-09-20
36047069601,36047110400,426,2021-09-20
36047069800,36047110400,310,2021-09-20
36047070000,36047110400,219,2021-09-20
36047074000,36047110400,137,2021-09-20
36047074600,36047110400,130,2021-09-20
36047075400,36047110400,129,2021-09-20
36047078600,36047110400,145,2021-09-20
36047079400,36047110400,192,2021-09-20
36047080200,36047110400,367,2021-09-20
36047080800,36047110400,297,2021-09-20
36047081600,36047110400,195,2021-09-20
36047086400,36047110400,131,2021-09-20
36047089000,36047110400,155,2021-09-20
36047091600,36047110400,290,2021-09-20
36047091800,36047110400,140,2021-09-20
36047092000,36047110400,792,2021-09-20
36047092200,36047110400,166,2021-09-20
36047092400,36047110400,122,2021-09-20
36047093600,36047110400,333,2021-09-20
36047094401,36047110400,155,2021-09-20
36047094600,36047110400,196,2021-09-20
36047096000,36047110400,282,2021-09-20
36047096800,36047110400,125,2021-09-20
36047097400,36047110400,350,2021-09-20
36047098400,36047110400,118,2021-09-20
36047098600,36047110400,143,2021-09-20
36047098800,36047110400,138,2021-09-20
36047102800,36047110400,216,2021-09-20
36047105804,36047110400,365,2021-09-20
36047107000,36047110400,2749,2021-09-20
36047109800,36047110400,155,2021-09-20
36047110400,36047110400,7877,2021-09-20
36047111600,36047110400,294,2021-09-20
36047111800,36047110400,189,2021-09-20
36047112200,36047110400,280,2021-09-20
36047112400,36047110400,930,2021-09-20
36047112600,36047110400,137,2021-09-20
36047112800,36047110400,665,2021-09-20
36047113000,36047110400,147,2021-09-20
36047113200,36047110400,178,2021-09-20
36047114400,36047110400,512,2021-09-20
36047115200,36047110400,125,2021-09-20
36047117400,36047110400,192,2021-09-20
36047119800,36047110400,109,2021-09-20
36047120000,36047110400,171,2021-09-20
36047122000,36047110400,146,2021-09-20
36059302700,36047110400,141,2021-09-20
36059303600,36047110400,148,2021-09-20
36059407301,36047110400,119,2021-09-20
36059409000,36047110400,141,2021-09-20
36059409600,36047110400,126,2021-09-20
36059411901,36047110400,151,2021-09-20
36061001300,36047110400,142,2021-09-20
36061002900,36047110400,447,2021-09-20
36061004400,36047110400,145,2021-09-20
36061004800,36047110400,129,2021-09-20
36061005000,36047110400,122,2021-09-20
36061005200,36047110400,125,2021-09-20
36061006200,36047110400,360,2021-09-20
36061008603,36047110400,187,2021-09-20
36061009800,36047110400,212,2021-09-20
36061009900,36047110400,272,2021-09-20
36061010300,36047110400,198,2021-09-20
36061011300,36047110400,187,2021-09-20
36061012100,36047110400,132,2021-09-20
36061012600,36047110400,130,2021-09-20
36061014300,36047110400,152,2021-09-20
36061017500,36047110400,109,2021-09-20
36061018700,36047110400,168,2021-09-20
36061019100,36047110400,711,2021-09-20
36061019400,36047110400,173,2021-09-20
36061020000,36047110400,125,2021-09-20
36081001200,36047110400,193,2021-09-20
36081006100,36047110400,180,2021-09-20
36081006202,36047110400,253,2021-09-20
36081011600,36047110400,114,2021-09-20
36081017100,36047110400,267,2021-09-20
36081018800,36047110400,161,2021-09-20
36081018900,36047110400,261,2021-09-20
36081020800,36047110400,139,2021-09-20
36081045800,36047110400,157,2021-09-20
36081056500,36047110400,111,2021-09-20
36081060300,36047110400,146,2021-09-20
36081064102,36047110400,147,2021-09-20
36081071600,36047110400,530,2021-09-20
36081074900,36047110400,125,2021-09-20
36081081800,36047110400,134,2021-09-20
36081086400,36047110400,161,2021-09-20
36081088400,36047110400,169,2021-09-20
36081093800,36047110400,160,2021-09-20
36081094202,36047110400,202,2021-09-20
36081095400,36047110400,207,2021-09-20
36081126700,36047110400,202,2021-09-20
36081130100,36047110400,149,2021-09-20
36081155102,36047110400,216,2021-09-20
36081156700,36047110400,134,2021-09-20
36085008100,36047110400,131,2021-09-20
36103122300,36047110400,177,2021-09-20
34003023100,36047110400,156,2021-09-27
34017000700,36047110400,94,2021-09-27
34017000902,36047110400,105,2021-09-27
34017001400,36047110400,126,2021-09-27
34017007700,36047110400,121,2021-09-27
36047002200,36047110400,290,2021-09-27
36047003300,36047110400,403,2021-09-27
36047003700,36047110400,131,2021-09-27
36047004600,36047110400,565,2021-09-27
36047006000,36047110400,175,2021-09-27
36047011400,36047110400,146,2021-09-27
36047012700,36047110400,139,2021-09-27
36047015300,36047110400,156,2021-09-27
36047024500,36047110400,138,2021-09-27
36047025700,36047110400,238,2021-09-27
36047027100,36047110400,161,2021-09-27
36047027900,36047110400,185,2021-09-27
36047029900,36047110400,152,2021-09-27
36047030300,36047110400,174,2021-09-27
36047030700,36047110400,286,2021-09-27
36047030800,36047110400,477,2021-09-27
36047031702,36047110400,172,2021-09-27
36047032100,36047110400,279,2021-09-27
36047032700,36047110400,138,2021-09-27
36047034500,36047110400,211,2021-09-27
36047036700,36047110400,154,2021-09-27
36047037000,36047110400,269,2021-09-27
36047037500,36047110400,304,2021-09-27
36047038500,36047110400,309,2021-09-27
36047040200,36047110400,189,2021-09-27
36047041800,36047110400,175,2021-09-27
36047048900,36047110400,172,2021-09-27
36047051001,36047110400,297,2021-09-27
36047057000,36047110400,154,2021-09-27
36047066600,36047110400,477,2021-09-27
36047067200,36047110400,119,2021-09-27
36047068600,36047110400,334,2021-09-27
36047069601,36047110400,120,2021-09-27
36047069800,36047110400,258,2021-09-27
36047076800,36047110400,156,2021-09-27
36047077200,36047110400,185,2021-09-27
36047077400,36047110400,111,2021-09-27
36047079200,36047110400,175,2021-09-27
36047080400,36047110400,152,2021-09-27
36047080800,36047110400,522,2021-09-27
36047086400,36047110400,191,2021-09-27
36047086800,36047110400,243,2021-09-27
36047088600,36047110400,167,2021-09-27
36047089200,36047110400,131,2021-09-27
36047089600,36047110400,410,2021-09-27
36047090000,36047110400,299,2021-09-27
36047090600,36047110400,774,2021-09-27
36047090800,36047110400,123,2021-09-27
36047091000,36047110400,143,2021-09-27
36047091600,36047110400,142,2021-09-27
36047091800,36047110400,406,2021-09-27
36047093600,36047110400,288,2021-09-27
36047096000,36047110400,171,2021-09-27
36047096600,36047110400,200,2021-09-27
36047097400,36047110400,306,2021-09-27
36047098200,36047110400,193,2021-09-27
36047098600,36047110400,140,2021-09-27
36047098800,36047110400,136,2021-09-27
36047102800,36047110400,224,2021-09-27
36047105801,36047110400,705,2021-09-27
36047107000,36047110400,4638,2021-09-27
36047107800,36047110400,202,2021-09-27
36047109800,36047110400,155,2021-09-27
36047110400,36047110400,7427,2021-09-27
36047111600,36047110400,185,2021-09-27
36047112200,36047110400,607,2021-09-27
36047112400,36047110400,836,2021-09-27
36047112800,36047110400,568,2021-09-27
36047113000,36047110400,680,2021-09-27
36047113200,36047110400,198,2021-09-27
36047114400,36047110400,445,2021-09-27
36047115600,36047110400,156,2021-09-27
36047115800,36047110400,162,2021-09-27
36047116800,36047110400,170,2021-09-27
36047117000,36047110400,150,2021-09-27
36047119800,36047110400,111,2021-09-27
36047120000,36047110400,135,2021-09-27
36047120800,36047110400,149,2021-09-27
36047121400,36047110400,189,2021-09-27
36047122000,36047110400,186,2021-09-27
36059409000,36047110400,150,2021-09-27
36059411301,36047110400,117,2021-09-27
36061001002,36047110400,239,2021-09-27
36061001501,36047110400,249,2021-09-27
36061001502,36047110400,139,2021-09-27
36061002201,36047110400,225,2021-09-27
36061002602,36047110400,148,2021-09-27
36061002900,36047110400,292,2021-09-27
36061003100,36047110400,165,2021-09-27
36061003300,36047110400,226,2021-09-27
36061003700,36047110400,143,2021-09-27
36061006200,36047110400,408,2021-09-27
36061008800,36047110400,397,2021-09-27
36061009000,36047110400,475,2021-09-27
36061009300,36047110400,128,2021-09-27
36061009400,36047110400,180,2021-09-27
36061011300,36047110400,142,2021-09-27
36061011800,36047110400,120,2021-09-27
36061014900,36047110400,154,2021-09-27
36061019100,36047110400,233,2021-09-27
36061025500,36047110400,142,2021-09-27
36081001900,36047110400,171,2021-09-27
36081004300,36047110400,183,2021-09-27
36081010200,36047110400,120,2021-09-27
36081011200,36047110400,176,2021-09-27
36081019900,36047110400,144,2021-09-27
36081029700,36047110400,154,2021-09-27
36081032800,36047110400,189,2021-09-27
36081033000,36047110400,169,2021-09-27
36081038302,36047110400,335,2021-09-27
36081055100,36047110400,120,2021-09-27
36081055700,36047110400,116,2021-09-27
36081056500,36047110400,116,2021-09-27
36081064102,36047110400,359,2021-09-27
36081065400,36047110400,138,2021-09-27
36081065703,36047110400,120,2021-09-27
36081071100,36047110400,274,2021-09-27
36081071600,36047110400,1093,2021-09-27
36081073900,36047110400,128,2021-09-27
36081089200,36047110400,132,2021-09-27
36081116300,36047110400,149,2021-09-27
36081133900,36047110400,121,2021-09-27
36081150702,36047110400,138,2021-09-27
36081152902,36047110400,132,2021-09-27
36085008100,36047110400,324,2021-09-27
36085029102,36047110400,184,2021-09-27
36103169704,36047110400,165,2021-09-27
34017001900,36047110400,107,2021-10-04
36005007200,36047110400,247,2021-10-04
36005020000,36047110400,177,2021-10-04
36005039400,36047110400,255,2021-10-04
36047002100,36047110400,467,2021-10-04
36047003300,36047110400,266,2021-10-04
36047003700,36047110400,235,2021-10-04
36047007100,36047110400,198,2021-10-04
36047007700,36047110400,156,2021-10-04
36047008000,36047110400,166,2021-10-04
36047008400,36047110400,222,2021-10-04
36047008800,36047110400,179,2021-10-04
36047009800,36047110400,127,2021-10-04
36047010100,36047110400,233,2021-10-04
36047011900,36047110400,204,2021-10-04
36047012700,36047110400,574,2021-10-04
36047012901,36047110400,125,2021-10-04
36047012902,36047110400,110,2021-10-04
36047015300,36047110400,177,2021-10-04
36047016100,36047110400,125,2021-10-04
36047017100,36047110400,147,2021-10-04
36047017700,36047110400,139,2021-10-04
36047019700,36047110400,117,2021-10-04
36047020700,36047110400,145,2021-10-04
36047022100,36047110400,180,2021-10-04
36047022900,36047110400,242,2021-10-04
36047024700,36047110400,147,2021-10-04
36047024900,36047110400,130,2021-10-04
36047027100,36047110400,131,2021-10-04
36047027300,36047110400,376,2021-10-04
36047027900,36047110400,286,2021-10-04
36047029600,36047110400,115,2021-10-04
36047030300,36047110400,141,2021-10-04
36047030700,36047110400,151,2021-10-04
36047030800,36047110400,227,2021-10-04
36047031702,36047110400,128,2021-10-04
36047031900,36047110400,306,2021-10-04
36047032100,36047110400,197,2021-10-04
36047034800,36047110400,167,2021-10-04
36047035100,36047110400,260,2021-10-04
36047036700,36047110400,325,2021-10-04
36047037000,36047110400,252,2021-10-04
36047037500,36047110400,306,2021-10-04
36047038300,36047110400,201,2021-10-04
36047038500,36047110400,125,2021-10-04
36047039100,36047110400,129,2021-10-04
36047039700,36047110400,144,2021-10-04
36047040900,36047110400,171,2021-10-04
36047042100,36047110400,140,2021-10-04
36047042700,36047110400,151,2021-10-04
36047043100,36047110400,152,2021-10-04
36047045300,36047110400,110,2021-10-04
36047048500,36047110400,305,2021-10-04
36047048900,36047110400,200,2021-10-04
36047051300,36047110400,120,2021-10-04
36047053000,36047110400,198,2021-10-04
36047053100,36047110400,313,2021-10-04
36047067200,36047110400,286,2021-10-04
36047069800,36047110400,121,2021-10-04
36047073800,36047110400,221,2021-10-04
36047078600,36047110400,119,2021-10-04
36047079400,36047110400,116,2021-10-04
36047080800,36047110400,269,2021-10-04
36047081000,36047110400,305,2021-10-04
36047081600,36047110400,162,2021-10-04
36047082000,36047110400,131,2021-10-04
36047083800,36047110400,159,2021-10-04
36047085600,36047110400,130,2021-10-04
36047086800,36047110400,133,2021-10-04
36047088000,36047110400,135,2021-10-04
36047088600,36047110400,296,2021-10-04
36047089200,36047110400,127,2021-10-04
36047089400,36047110400,146,2021-10-04
36047090000,36047110400,122,2021-10-04
36047090600,36047110400,206,2021-10-04
36047090800,36047110400,122,2021-10-04
36047091200,36047110400,207,2021-10-04
36047091600,36047110400,175,2021-10-04
36047091800,36047110400,146,2021-10-04
36047092000,36047110400,482,2021-10-04
36047092200,36047110400,155,2021-10-04
36047093600,36047110400,356,2021-10-04
36047095800,36047110400,120,2021-10-04
36047096000,36047110400,164,2021-10-04
36047096200,36047110400,171,2021-10-04
36047096400,36047110400,138,2021-10-04
36047098200,36047110400,761,2021-10-04
36047102800,36047110400,342,2021-10-04
36047105804,36047110400,747,2021-10-04
36047107000,36047110400,3731,2021-10-04
36047107800,36047110400,621,2021-10-04
36047109800,36047110400,166,2021-10-04
36047110400,36047110400,6905,2021-10-04
36047111600,36047110400,391,2021-10-04
36047112000,36047110400,133,2021-10-04
36047112400,36047110400,410,2021-10-04
36047112600,36047110400,110,2021-10-04
36047112800,36047110400,908,2021-10-04
36047113000,36047110400,137,2021-10-04
36047113200,36047110400,403,2021-10-04
36047114201,36047110400,391,2021-10-04
36047114400,36047110400,112,2021-10-04
36047114600,36047110400,182,2021-10-04
36047115600,36047110400,311,2021-10-04
36047117000,36047110400,161,2021-10-04
36047117400,36047110400,244,2021-10-04
36047117602,36047110400,180,2021-10-04
36047119800,36047110400,240,2021-10-04
36047122000,36047110400,494,2021-10-04
36059301800,36047110400,110,2021-10-04
36059302800,36047110400,117,2021-10-04
36059303302,36047110400,194,2021-10-04
36059407301,36047110400,114,2021-10-04
36059410000,36047110400,178,2021-10-04
36059410400,36047110400,244,2021-10-04
36059410800,36047110400,136,2021-10-04
36059410900,36047110400,392,2021-10-04
36059411000,36047110400,132,2021-10-04
36059412000,36047110400,229,2021-10-04
36061001002,36047110400,359,2021-10-04
36061001300,36047110400,741,2021-10-04
36061001502,36047110400,280,2021-10-04
36061001600,36047110400,110,2021-10-04
36061001800,36047110400,241,2021-10-04
36061002100,36047110400,161,2021-10-04
36061002900,36047110400,339,2021-10-04
36061003100,36047110400,422,2021-10-04
36061003400,36047110400,120,2021-10-04
36061005600,36047110400,126,2021-10-04
36061005800,36047110400,117,2021-10-04
36061006200,36047110400,210,2021-10-04
36061007600,36047110400,244,2021-10-04
36061008300,36047110400,312,2021-10-04
36061009800,36047110400,143,2021-10-04
36061009900,36047110400,159,2021-10-04
36061010100,36047110400,150,2021-10-04
36061010400,36047110400,440,2021-10-04
36061010900,36047110400,123,2021-10-04
36061011202,36047110400,308,2021-10-04
36061011300,36047110400,256,2021-10-04
36061011500,36047110400,255,2021-10-04
36061011600,36047110400,148,2021-10-04
36061011900,36047110400,244,2021-10-04
36061012100,36047110400,150,2021-10-04
36061012500,36047110400,302,2021-10-04
36061012900,36047110400,342,2021-10-04
36061013400,36047110400,154,2021-10-04
36061013500,36047110400,207,2021-10-04
36061013900,36047110400,168,2021-10-04
36061014500,36047110400,168,2021-10-04
36061014700,36047110400,160,2021-10-04
36061015700,36047110400,137,2021-10-04
36061018600,36047110400,160,2021-10-04
36061022200,36047110400,147,2021-10-04
36081004200,36047110400,126,2021-10-04
36081020600,36047110400,121,2021-10-04
36081020800,36047110400,142,2021-10-04
36081028400,36047110400,125,2021-10-04
36081044000,36047110400,199,2021-10-04
36081048500,36047110400,149,2021-10-04
36081056500,36047110400,150,2021-10-04
36081071600,36047110400,1212,2021-10-04
36081075701,36047110400,128,2021-10-04
36081088400,36047110400,320,2021-10-04
36081155102,36047110400,363,2021-10-04
36085022300,36047110400,197,2021-10-04
36085029104,36047110400,121,2021-10-04
36085031902,36047110400,197,2021-10-04
36103158804,36047110400,119,2021-10-04
34003013001,36047110400,121,2021-10-11
34003031400,36047110400,99,2021-10-11
34017000200,36047110400,125,2021-10-11
34017007400,36047110400,109,2021-10-11
34017016500,36047110400,167,2021-10-11
36005001600,36047110400,133,2021-10-11
36005002000,36047110400,148,2021-10-11
36005004400,36047110400,126,2021-10-11
36005009000,36047110400,117,2021-10-11
36047001100,36047110400,308,2021-10-11
36047001500,36047110400,226,2021-10-11
36047003300,36047110400,388,2021-10-11
36047003500,36047110400,415,2021-10-11
36047003700,36047110400,126,2021-10-11
36047003900,36047110400,244,2021-10-11
36047005300,36047110400,129,2021-10-11
36047008800,36047110400,142,2021-10-11
36047009800,36047110400,140,2021-10-11
36047010100,36047110400,120,2021-10-11
36047011400,36047110400,109,2021-10-11
36047012700,36047110400,199,2021-10-11
36047012901,36047110400,267,2021-10-11
36047012902,36047110400,187,2021-10-11
36047013800,36047110400,120,2021-10-11
36047015300,36047110400,141,2021-10-11
36047017700,36047110400,140,2021-10-11
36047020600,36047110400,158,2021-10-11
36047021300,36047110400,164,2021-10-11
36047022900,36047110400,211,2021-10-11
36047024700,36047110400,177,2021-10-11
36047027500,36047110400,144,2021-10-11
36047027900,36047110400,123,2021-10-11
36047029600,36047110400,124,2021-10-11
36047030700,36047110400,507,2021-10-11
36047030800,36047110400,242,2021-10-11
36047031100,36047110400,124,2021-10-11
36047031500,36047110400,126,2021-10-11
36047031702,36047110400,232,2021-10-11
36047032100,36047110400,184,2021-10-11
36047032500,36047110400,109,2021-10-11
36047032700,36047110400,132,2021-10-11
36047035100,36047110400,134,2021-10-11
36047035500,36047110400,159,2021-10-11
36047036200,36047110400,164,2021-10-11
36047036700,36047110400,297,2021-10-11
36047037000,36047110400,271,2021-10-11
36047038500,36047110400,139,2021-10-11
36047038900,36047110400,118,2021-10-11
36047039100,36047110400,146,2021-10-11
36047039300,36047110400,147,2021-10-11
36047040500,36047110400,186,2021-10-11
36047040900,36047110400,139,2021-10-11
36047041100,36047110400,163,2021-10-11
36047042100,36047110400,142,2021-10-11
36047043700,36047110400,214,2021-10-11
36047044700,36047110400,164,2021-10-11
36047044900,36047110400,271,2021-10-11
36047048500,36047110400,586,2021-10-11
36047049100,36047110400,231,2021-10-11
36047049300,36047110400,155,2021-10-11
36047050100,36047110400,134,2021-10-11
36047050600,36047110400,135,2021-10-11
36047051100,36047110400,144,2021-10-11
36047051602,36047110400,182,2021-10-11
36047054300,36047110400,159,2021-10-11
36047055700,36047110400,119,2021-10-11
36047057400,36047110400,211,2021-10-11
36047059600,36047110400,114,2021-10-11
36047066200,36047110400,143,2021-10-11
36047067200,36047110400,159,2021-10-11
36047068200,36047110400,143,2021-10-11
36047069800,36047110400,596,2021-10-11
36047075600,36047110400,164,2021-10-11
36047076800,36047110400,120,2021-10-11
36047079400,36047110400,114,2021-10-11
36047080800,36047110400,359,2021-10-11
36047081000,36047110400,169,2021-10-11
36047081400,36047110400,162,2021-10-11
36047082000,36047110400,109,2021-10-11
36047085600,36047110400,144,2021-10-11
36047089000,36047110400,163,2021-10-11
36047089200,36047110400,151,2021-10-11
36047089400,36047110400,162,2021-10-11
36047090000,36047110400,123,2021-10-11
36047090600,36047110400,469,2021-10-11
36047091800,36047110400,164,2021-10-11
36047092200,36047110400,137,2021-10-11
36047092400,36047110400,124,2021-10-11
36047093200,36047110400,201,2021-10-11
36047093600,36047110400,335,2021-10-11
36047094600,36047110400,190,2021-10-11
36047096200,36047110400,109,2021-10-11
36047096600,36047110400,316,2021-10-11
36047097400,36047110400,294,2021-10-11
36047098600,36047110400,131,2021-10-11
36047101000,36047110400,156,2021-10-11
36047102800,36047110400,211,2021-10-11
36047105801,36047110400,365,2021-10-11
36047105804,36047110400,653,2021-10-11
36047107000,36047110400,4144,2021-10-11
36047107800,36047110400,165,2021-10-11
36047109800,36047110400,186,2021-10-11
36047110400,36047110400,7226,2021-10-11
36047111600,36047110400,171,2021-10-11
36047112000,36047110400,156,2021-10-11
36047112200,36047110400,936,2021-10-11
