origin,destination,trips,date
36061009800,36061010601,1026,2021-08-09
36061009900,36061010601,129,2021-08-09
36061010000,36061010601,257,2021-08-09
36061010100,36061010601,434,2021-08-09
36061010400,36061010601,304,2021-08-09
36061010601,36061010601,1302,2021-08-09
36061010602,36061010601,292,2021-08-09
36061010800,36061010601,1370,2021-08-09
36061010900,36061010601,234,2021-08-09
36061011202,36061010601,112,2021-08-09
36061011300,36061010601,250,2021-08-09
36061011401,36061010601,131,2021-08-09
36061011402,36061010601,144,2021-08-09
36061011600,36061010601,621,2021-08-09
36061012100,36061010601,192,2021-08-09
36061012600,36061010601,140,2021-08-09
36061013100,36061010601,304,2021-08-09
36061013200,36061010601,321,2021-08-09
36061013400,36061010601,323,2021-08-09
36061013500,36061010601,146,2021-08-09
36061013600,36061010601,164,2021-08-09
36061013700,36061010601,145,2021-08-09
36061014000,36061010601,133,2021-08-09
36061014200,36061010601,112,2021-08-09
36061014300,36061010601,283,2021-08-09
36061014802,36061010601,148,2021-08-09
36061015801,36061010601,234,2021-08-09
36061021100,36061010601,136,2021-08-09
36061023600,36061010601,134,2021-08-09
36081005800,36061010601,153,2021-08-09
36081007100,36061010601,132,2021-08-09
36081010000,36061010601,156,2021-08-09
36081017100,36061010601,269,2021-08-09
36081033100,36061010601,241,2021-08-09
36081038302,36061010601,306,2021-08-09
36081063900,36061010601,112,2021-08-09
36081071600,36061010601,126,2021-08-09
36081071701,36061010601,201,2021-08-09
36103110200,36061010601,116,2021-08-09
36103110300,36061010601,187,2021-08-09
36103110901,36061010601,124,2021-08-09
36103169800,36061010601,112,2021-08-09
36103190502,36061010601,206,2021-08-09
36103190704,36061010601,375,2021-08-09
36103190705,36061010601,489,2021-08-09
36103190707,36061010601,153,2021-08-09
36103190800,36061010601,685,2021-08-09
36103200901,36061010601,114,2021-08-09
36103201003,36061010601,209,2021-08-09
36103201004,36061010601,851,2021-08-09
36119002202,36061010601,179,2021-08-09
36119005100,36061010601,161,2021-08-09
36119007700,36061010601,150,2021-08-09
36119008301,36061010601,122,2021-08-09
34003004001,36061010601,112,2021-08-16
34013020400,36061010601,126,2021-08-16
34025810502,36061010601,140,2021-08-16
34029738002,36061010601,121,2021-08-16
34031236601,36061010601,114,2021-08-16
36005024600,36061010601,150,2021-08-16
36005030701,36061010601,144,2021-08-16
36047019600,36061010601,166,2021-08-16
36059416300,36061010601,296,2021-08-16
36059517705,36061010601,158,2021-08-16
36061001502,36061010601,137,2021-08-16
36061003100,36061010601,127,2021-08-16
36061003700,36061010601,139,2021-08-16
36061004000,36061010601,150,2021-08-16
36061004800,36061010601,291,2021-08-16
36061005200,36061010601,121,2021-08-16
36061006200,36061010601,196,2021-08-16
36061006400,36061010601,172,2021-08-16
36061007000,36061010601,126,2021-08-16
36061007200,36061010601,155,2021-08-16
36061007500,36061010601,172,2021-08-16
36061007800,36061010601,212,2021-08-16
36061008000,36061010601,136,2021-08-16
36061008100,36061010601,115,2021-08-16
36061008601,36061010601,147,2021-08-16
36061009100,36061010601,337,2021-08-16
36061009200,36061010601,225,2021-08-16
36061009500,36061010601,135,2021-08-16
36061009600,36061010601,250,2021-08-16
36061009800,36061010601,1416,2021-08-16
36061010100,36061010601,458,2021-08-16
36061010200,36061010601,271,2021-08-16
36061010300,36061010601,353,2021-08-16
36061010400,36061010601,206,2021-08-16
36061010601,36061010601,1322,2021-08-16
36061010602,36061010601,348,2021-08-16
36061010800,36061010601,1944,2021-08-16
36061011201,36061010601,148,2021-08-16
36061011202,36061010601,112,2021-08-16
36061011203,36061010601,270,2021-08-16
36061011401,36061010601,157,2021-08-16
36061011402,36061010601,126,2021-08-16
36061011600,36061010601,2210,2021-08-16
36061012400,36061010601,363,2021-08-16
36061012600,36061010601,138,2021-08-16
36061012800,36061010601,157,2021-08-16
36061013000,36061010601,181,2021-08-16
36061013700,36061010601,138,2021-08-16
36061013800,36061010601,112,2021-08-16
36061014000,36061010601,165,2021-08-16
36061014200,36061010601,184,2021-08-16
36061014602,36061010601,133,2021-08-16
36061019400,36061010601,344,2021-08-16
36061019500,36061010601,156,2021-08-16
36081004001,36061010601,122,2021-08-16
36081023500,36061010601,184,2021-08-16
36081038302,36061010601,253,2021-08-16
36081063700,36061010601,118,2021-08-16
36081071600,36061010601,145,2021-08-16
36085020803,36061010601,174,2021-08-16
36087012800,36061010601,160,2021-08-16
36087013401,36061010601,122,2021-08-16
36103110200,36061010601,112,2021-08-16
36103159412,36061010601,127,2021-08-16
36103170101,36061010601,130,2021-08-16
36103180300,36061010601,164,2021-08-16
36103190502,36061010601,152,2021-08-16
36103190704,36061010601,114,2021-08-16
36103190706,36061010601,139,2021-08-16
36103190800,36061010601,155,2021-08-16
36103200902,36061010601,173,2021-08-16
36103201003,36061010601,138,2021-08-16
36119005100,36061010601,119,2021-08-16
36119007600,36061010601,317,2021-08-16
34013017500,36061010601,137,2021-08-23
34017007700,36061010601,110,2021-08-23
36005035100,36061010601,248,2021-08-23
36047044200,36061010601,230,2021-08-23
36059406201,36061010601,192,2021-08-23
36059416300,36061010601,175,2021-08-23
36059518900,36061010601,172,2021-08-23
36061001300,36061010601,146,2021-08-23
36061004000,36061010601,127,2021-08-23
36061004100,36061010601,116,2021-08-23
36061004300,36061010601,193,2021-08-23
36061004500,36061010601,118,2021-08-23
36061004700,36061010601,124,2021-08-23
36061004800,36061010601,282,2021-08-23
36061006200,36061010601,201,2021-08-23
36061006800,36061010601,128,2021-08-23
36061008000,36061010601,132,2021-08-23
36061008200,36061010601,201,2021-08-23
36061008400,36061010601,162,2021-08-23
36061008601,36061010601,155,2021-08-23
36061008603,36061010601,231,2021-08-23
36061009800,36061010601,1225,2021-08-23
36061010000,36061010601,368,2021-08-23
36061010400,36061010601,374,2021-08-23
36061010601,36061010601,1181,2021-08-23
36061010602,36061010601,482,2021-08-23
36061010800,36061010601,905,2021-08-23
36061011000,36061010601,134,2021-08-23
36061011201,36061010601,141,2021-08-23
36061011203,36061010601,341,2021-08-23
36061011401,36061010601,147,2021-08-23
36061011402,36061010601,386,2021-08-23
36061011600,36061010601,553,2021-08-23
36061011800,36061010601,111,2021-08-23
36061012000,36061010601,111,2021-08-23
36061012400,36061010601,489,2021-08-23
36061012500,36061010601,475,2021-08-23
36061012600,36061010601,167,2021-08-23
36061012700,36061010601,237,2021-08-23
36061013600,36061010601,469,2021-08-23
36061013800,36061010601,144,2021-08-23
36061014000,36061010601,627,2021-08-23
36061014300,36061010601,591,2021-08-23
36061014802,36061010601,129,2021-08-23
36061015200,36061010601,197,2021-08-23
36061015601,36061010601,121,2021-08-23
36061016100,36061010601,163,2021-08-23
36061016200,36061010601,149,2021-08-23
36061016500,36061010601,145,2021-08-23
36061019400,36061010601,215,2021-08-23
36061024000,36061010601,219,2021-08-23
36081000700,36061010601,247,2021-08-23
36081001900,36061010601,405,2021-08-23
36081017100,36061010601,279,2021-08-23
36081017900,36061010601,160,2021-08-23
36081038302,36061010601,523,2021-08-23
36081071600,36061010601,123,2021-08-23
36081071702,36061010601,123,2021-08-23
36081083700,36061010601,111,2021-08-23
36081134100,36061010601,132,2021-08-23
36081155102,36061010601,143,2021-08-23
36085014700,36061010601,126,2021-08-23
36103170101,36061010601,260,2021-08-23
36103170202,36061010601,195,2021-08-23
36103190502,36061010601,119,2021-08-23
36103190704,36061010601,449,2021-08-23
36103190705,36061010601,160,2021-08-23
36103190708,36061010601,482,2021-08-23
36103190800,36061010601,280,2021-08-23
36103200901,36061010601,357,2021-08-23
36103201003,36061010601,455,2021-08-23
36119006600,36061010601,139,2021-08-23
36119007700,36061010601,384,2021-08-23
36119009900,36061010601,361,2021-08-23
34003042302,36061010601,103,2021-08-30
34039033000,36061010601,103,2021-08-30
36005023704,36061010601,338,2021-08-30
36005024100,36061010601,192,2021-08-30
36005035100,36061010601,257,2021-08-30
36047002100,36061010601,134,2021-08-30
36047016200,36061010601,118,2021-08-30
36047017700,36061010601,199,2021-08-30
36047035200,36061010601,162,2021-08-30
36059301000,36061010601,176,2021-08-30
36059302101,36061010601,189,2021-08-30
36059303101,36061010601,146,2021-08-30
36059407301,36061010601,112,2021-08-30
36059415802,36061010601,131,2021-08-30
36059517705,36061010601,177,2021-08-30
36061003200,36061010601,185,2021-08-30
36061003700,36061010601,114,2021-08-30
36061003900,36061010601,121,2021-08-30
36061006200,36061010601,752,2021-08-30
36061006300,36061010601,156,2021-08-30
36061006500,36061010601,188,2021-08-30
36061006800,36061010601,136,2021-08-30
36061007800,36061010601,112,2021-08-30
36061007900,36061010601,147,2021-08-30
36061008400,36061010601,136,2021-08-30
36061009200,36061010601,148,2021-08-30
36061009800,36061010601,741,2021-08-30
36061010000,36061010601,445,2021-08-30
36061010601,36061010601,1018,2021-08-30
36061010602,36061010601,137,2021-08-30
36061010800,36061010601,1514,2021-08-30
36061011202,36061010601,148,2021-08-30
36061011401,36061010601,134,2021-08-30
36061011402,36061010601,125,2021-08-30
36061011600,36061010601,246,2021-08-30
36061011800,36061010601,444,2021-08-30
36061013000,36061010601,134,2021-08-30
36061013500,36061010601,161,2021-08-30
36061013800,36061010601,120,2021-08-30
36061014000,36061010601,475,2021-08-30
36061014300,36061010601,302,2021-08-30
36061014401,36061010601,421,2021-08-30
36061014402,36061010601,143,2021-08-30
36061015002,36061010601,268,2021-08-30
36061015200,36061010601,422,2021-08-30
36061017401,36061010601,146,2021-08-30
36061017500,36061010601,158,2021-08-30
36061017700,36061010601,217,2021-08-30
36061019100,36061010601,134,2021-08-30
36061024000,36061010601,205,2021-08-30
36061027700,36061010601,159,2021-08-30
36081003700,36061010601,130,2021-08-30
36081004500,36061010601,118,2021-08-30
36081005800,36061010601,117,2021-08-30
36081005900,36061010601,170,2021-08-30
36081012500,36061010601,144,2021-08-30
36081038302,36061010601,250,2021-08-30
36081063700,36061010601,249,2021-08-30
36081156700,36061010601,198,2021-08-30
36103158606,36061010601,432,2021-08-30
36103190704,36061010601,433,2021-08-30
36103190708,36061010601,122,2021-08-30
36103190800,36061010601,137,2021-08-30
36103201003,36061010601,332,2021-08-30
36119002105,36061010601,121,2021-08-30
36119005701,36061010601,222,2021-08-30
36119007200,36061010601,148,2021-08-30
36119007600,36061010601,175,2021-08-30
36119007700,36061010601,281,2021-08-30
36119008404,36061010601,149,2021-08-30
36119009400,36061010601,416,2021-08-30
36119010801,36061010601,131,2021-08-30
34003012001,36061010601,339,2021-09-06
34003042302,36061010601,118,2021-09-06
34013017400,36061010601,129,2021-09-06
34013980200,36061010601,140,2021-09-06
34023001901,36061010601,221,2021-09-06
34023006300,36061010601,95,2021-09-06
34023007806,36061010601,122,2021-09-06
34027041300,36061010601,481,2021-09-06
34031246300,36061010601,124,2021-09-06
36005006100,36061010601,158,2021-09-06
36005033400,36061010601,180,2021-09-06
36005033500,36061010601,182,2021-09-06
36005034000,36061010601,210,2021-09-06
36005039100,36061010601,130,2021-09-06
36005039700,36061010601,148,2021-09-06
36047057900,36061010601,149,2021-09-06
36059300800,36061010601,144,2021-09-06
36059301200,36061010601,227,2021-09-06
36059301500,36061010601,180,2021-09-06
36059301900,36061010601,227,2021-09-06
36059302000,36061010601,133,2021-09-06
36059302101,36061010601,127,2021-09-06
36061000700,36061010601,222,2021-09-06
36061005200,36061010601,449,2021-09-06
36061005600,36061010601,138,2021-09-06
36061006700,36061010601,385,2021-09-06
36061007400,36061010601,307,2021-09-06
36061007500,36061010601,173,2021-09-06
36061007700,36061010601,265,2021-09-06
36061007800,36061010601,215,2021-09-06
36061008000,36061010601,301,2021-09-06
36061008603,36061010601,649,2021-09-06
36061009200,36061010601,365,2021-09-06
36061009400,36061010601,369,2021-09-06
36061009600,36061010601,192,2021-09-06
36061009800,36061010601,2300,2021-09-06
36061010000,36061010601,138,2021-09-06
36061010100,36061010601,160,2021-09-06
36061010300,36061010601,131,2021-09-06
36061010400,36061010601,136,2021-09-06
36061010601,36061010601,2152,2021-09-06
36061010602,36061010601,113,2021-09-06
36061010800,36061010601,2489,2021-09-06
36061011201,36061010601,172,2021-09-06
36061011202,36061010601,284,2021-09-06
36061011203,36061010601,140,2021-09-06
36061011401,36061010601,140,2021-09-06
36061011600,36061010601,133,2021-09-06
36061011800,36061010601,179,2021-09-06
36061012200,36061010601,138,2021-09-06
36061012500,36061010601,327,2021-09-06
36061013000,36061010601,341,2021-09-06
36061013400,36061010601,177,2021-09-06
36061013500,36061010601,154,2021-09-06
36061013700,36061010601,141,2021-09-06
36061013800,36061010601,789,2021-09-06
36061013900,36061010601,132,2021-09-06
36061014200,36061010601,200,2021-09-06
36061014300,36061010601,751,2021-09-06
36061014401,36061010601,215,2021-09-06
36061014601,36061010601,135,2021-09-06
36061014801,36061010601,156,2021-09-06
36061014802,36061010601,148,2021-09-06
36061015002,36061010601,158,2021-09-06
36061015200,36061010601,340,2021-09-06
36061015601,36061010601,183,2021-09-06
36061015602,36061010601,182,2021-09-06
36061016300,36061010601,132,2021-09-06
36061016800,36061010601,212,2021-09-06
36061017700,36061010601,145,2021-09-06
36061017800,36061010601,179,2021-09-06
36061019500,36061010601,151,2021-09-06
36061024000,36061010601,188,2021-09-06
36081001900,36061010601,268,2021-09-06
36081003300,36061010601,132,2021-09-06
36081005800,36061010601,136,2021-09-06
36081028700,36061010601,124,2021-09-06
36081035700,36061010601,284,2021-09-06
36081038302,36061010601,811,2021-09-06
36081061301,36061010601,113,2021-09-06
36081063700,36061010601,322,2021-09-06
36081067900,36061010601,160,2021-09-06
36081072300,36061010601,204,2021-09-06
36081072900,36061010601,123,2021-09-06
36081117100,36061010601,128,2021-09-06
36081150702,36061010601,143,2021-09-06
36103110300,36061010601,151,2021-09-06
36103170001,36061010601,121,2021-09-06
36103190502,36061010601,113,2021-09-06
36103190601,36061010601,151,2021-09-06
36103190603,36061010601,188,2021-09-06
36103190604,36061010601,156,2021-09-06
36103190705,36061010601,179,2021-09-06
36103200901,36061010601,367,2021-09-06
36103201004,36061010601,315,2021-09-06
36119008602,36061010601,599,2021-09-06
34003005000,36061010601,124,2021-09-13
34013017500,36061010601,195,2021-09-13
36005001900,36061010601,150,2021-09-13
36005006300,36061010601,153,2021-09-13
36005016300,36061010601,278,2021-09-13
36005030701,36061010601,128,2021-09-13
36005035100,36061010601,141,2021-09-13
36005043500,36061010601,158,2021-09-13
36005046201,36061010601,132,2021-09-13
36005051600,36061010601,135,2021-09-13
36047003300,36061010601,537,2021-09-13
36047118000,36061010601,161,2021-09-13
36059300900,36061010601,215,2021-09-13
36059301600,36061010601,129,2021-09-13
36059301800,36061010601,110,2021-09-13
36059302400,36061010601,136,2021-09-13
36059303302,36061010601,126,2021-09-13
36059406300,36061010601,115,2021-09-13
36059414400,36061010601,155,2021-09-13
36059518000,36061010601,159,2021-09-13
36061000600,36061010601,121,2021-09-13
36061000900,36061010601,145,2021-09-13
36061001300,36061010601,200,2021-09-13
36061003001,36061010601,150,2021-09-13
36061003200,36061010601,233,2021-09-13
36061003400,36061010601,203,2021-09-13
36061003800,36061010601,243,2021-09-13
36061004700,36061010601,118,2021-09-13
36061005400,36061010601,147,2021-09-13
36061005600,36061010601,118,2021-09-13
36061005800,36061010601,134,2021-09-13
36061005900,36061010601,130,2021-09-13
36061006200,36061010601,334,2021-09-13
36061006400,36061010601,433,2021-09-13
36061006500,36061010601,184,2021-09-13
36061006700,36061010601,268,2021-09-13
36061006800,36061010601,127,2021-09-13
36061007300,36061010601,312,2021-09-13
36061007600,36061010601,241,2021-09-13
36061007700,36061010601,193,2021-09-13
36061007800,36061010601,208,2021-09-13
36061008400,36061010601,385,2021-09-13
36061008601,36061010601,115,2021-09-13
36061008603,36061010601,323,2021-09-13
36061008700,36061010601,388,2021-09-13
36061009000,36061010601,222,2021-09-13
36061009200,36061010601,790,2021-09-13
36061009400,36061010601,216,2021-09-13
36061009600,36061010601,130,2021-09-13
36061009800,36061010601,1599,2021-09-13
36061009900,36061010601,131,2021-09-13
36061010000,36061010601,351,2021-09-13
36061010100,36061010601,122,2021-09-13
36061010200,36061010601,263,2021-09-13
36061010400,36061010601,459,2021-09-13
36061010601,36061010601,2965,2021-09-13
36061010602,36061010601,954,2021-09-13
36061010800,36061010601,1885,2021-09-13
36061011000,36061010601,110,2021-09-13
36061011201,36061010601,317,2021-09-13
36061011202,36061010601,302,2021-09-13
36061011401,36061010601,641,2021-09-13
36061011402,36061010601,253,2021-09-13
36061011600,36061010601,262,2021-09-13
36061011800,36061010601,131,2021-09-13
36061011900,36061010601,166,2021-09-13
36061012200,36061010601,633,2021-09-13
36061012400,36061010601,287,2021-09-13
36061012500,36061010601,326,2021-09-13
36061012900,36061010601,398,2021-09-13
36061013000,36061010601,128,2021-09-13
36061013200,36061010601,416,2021-09-13
36061013400,36061010601,383,2021-09-13
36061014200,36061010601,142,2021-09-13
36061014300,36061010601,303,2021-09-13
36061015002,36061010601,126,2021-09-13
36061015300,36061010601,234,2021-09-13
36061015400,36061010601,206,2021-09-13
36061017500,36061010601,155,2021-09-13
36061017700,36061010601,494,2021-09-13
36061019400,36061010601,164,2021-09-13
36061023801,36061010601,160,2021-09-13
36061024000,36061010601,216,2021-09-13
36081000100,36061010601,166,2021-09-13
36081000200,36061010601,155,2021-09-13
36081004001,36061010601,144,2021-09-13
36081004401,36061010601,130,2021-09-13
36081008800,36061010601,123,2021-09-13
36081017900,36061010601,270,2021-09-13
36081038302,36061010601,550,2021-09-13
36081058100,36061010601,131,2021-09-13
36081061301,36061010601,153,2021-09-13
36081062600,36061010601,141,2021-09-13
36081064101,36061010601,257,2021-09-13
36081064500,36061010601,238,2021-09-13
36081071600,36061010601,148,2021-09-13
36081072300,36061010601,226,2021-09-13
36081086500,36061010601,124,2021-09-13
36081117100,36061010601,359,2021-09-13
36081136700,36061010601,209,2021-09-13
36081145900,36061010601,138,2021-09-13
36081150702,36061010601,177,2021-09-13
36081155101,36061010601,387,2021-09-13
36103135301,36061010601,135,2021-09-13
36103190502,36061010601,132,2021-09-13
36103190601,36061010601,119,2021-09-13
36103190704,36061010601,121,2021-09-13
36103200901,36061010601,125,2021-09-13
36103201003,36061010601,154,2021-09-13
36103201004,36061010601,268,2021-09-13
36119005100,36061010601,117,2021-09-13
36119008602,36061010601,555,2021-09-13
34003036100,36061010601,157,2021-09-20
34017007700,36061010601,146,2021-09-20
34017020100,36061010601,208,2021-09-20
36005029700,36061010601,141,2021-09-20
36005030701,36061010601,164,2021-09-20
36047002100,36061010601,129,2021-09-20
36047003300,36061010601,265,2021-09-20
36047038500,36061010601,138,2021-09-20
36061000700,36061010601,153,2021-09-20
36061001300,36061010601,198,2021-09-20
36061002100,36061010601,440,2021-09-20
36061003001,36061010601,139,2021-09-20
36061003002,36061010601,225,2021-09-20
36061004800,36061010601,148,2021-09-20
36061004900,36061010601,117,2021-09-20
36061005400,36061010601,161,2021-09-20
36061005800,36061010601,284,2021-09-20
36061006100,36061010601,286,2021-09-20
36061006400,36061010601,245,2021-09-20
36061006500,36061010601,143,2021-09-20
36061006700,36061010601,263,2021-09-20
36061006800,36061010601,128,2021-09-20
36061007200,36061010601,147,2021-09-20
36061007400,36061010601,146,2021-09-20
36061007600,36061010601,109,2021-09-20
36061007700,36061010601,119,2021-09-20
36061009200,36061010601,249,2021-09-20
36061009800,36061010601,1368,2021-09-20
36061010000,36061010601,432,2021-09-20
36061010100,36061010601,116,2021-09-20
36061010200,36061010601,151,2021-09-20
36061010400,36061010601,140,2021-09-20
36061010601,36061010601,2409,2021-09-20
36061010602,36061010601,507,2021-09-20
36061010800,36061010601,2044,2021-09-20
36061010900,36061010601,136,2021-09-20
36061011000,36061010601,522,2021-09-20
36061011201,36061010601,348,2021-09-20
36061011202,36061010601,150,2021-09-20
36061011203,36061010601,272,2021-09-20
36061011300,36061010601,121,2021-09-20
36061011401,36061010601,930,2021-09-20
36061011402,36061010601,322,2021-09-20
36061011600,36061010601,775,2021-09-20
36061011800,36061010601,146,2021-09-20
36061012000,36061010601,333,2021-09-20
36061012100,36061010601,146,2021-09-20
36061012400,36061010601,497,2021-09-20
36061012500,36061010601,163,2021-09-20
36061012600,36061010601,502,2021-09-20
36061013000,36061010601,183,2021-09-20
36061013400,36061010601,487,2021-09-20
36061013800,36061010601,244,2021-09-20
36061014000,36061010601,441,2021-09-20
36061014300,36061010601,900,2021-09-20
36061014401,36061010601,273,2021-09-20
36061014602,36061010601,164,2021-09-20
36061014700,36061010601,185,2021-09-20
36061014802,36061010601,164,2021-09-20
36061015200,36061010601,519,2021-09-20
36061015400,36061010601,109,2021-09-20
36061016200,36061010601,157,2021-09-20
36061016600,36061010601,174,2021-09-20
36061017401,36061010601,217,2021-09-20
36061017500,36061010601,274,2021-09-20
36061019100,36061010601,146,2021-09-20
36061019400,36061010601,173,2021-09-20
36061019600,36061010601,247,2021-09-20
36061024000,36061010601,171,2021-09-20
36081000100,36061010601,182,2021-09-20
36081003700,36061010601,124,2021-09-20
36081004401,36061010601,129,2021-09-20
36081024900,36061010601,132,2021-09-20
36081033100,36061010601,181,2021-09-20
36081050700,36061010601,120,2021-09-20
36081051100,36061010601,146,2021-09-20
36081051200,36061010601,381,2021-09-20
36081061301,36061010601,154,2021-09-20
36081063200,36061010601,109,2021-09-20
36081064500,36061010601,113,2021-09-20
36081065000,36061010601,148,2021-09-20
36081066300,36061010601,178,2021-09-20
36081071600,36061010601,256,2021-09-20
36081071701,36061010601,119,2021-09-20
36081071702,36061010601,167,2021-09-20
36081074300,36061010601,113,2021-09-20
36081089200,36061010601,138,2021-09-20
36081155102,36061010601,233,2021-09-20
36081156700,36061010601,187,2021-09-20
36087012101,36061010601,137,2021-09-20
36103112206,36061010601,219,2021-09-20
36103123201,36061010601,149,2021-09-20
36103158315,36061010601,198,2021-09-20
36103159412,36061010601,119,2021-09-20
36103190502,36061010601,129,2021-09-20
36103190705,36061010601,387,2021-09-20
36119006600,36061010601,252,2021-09-20
36119007700,36061010601,385,2021-09-20
36119009703,36061010601,115,2021-09-20
34003032202,36061010601,104,2021-09-27
34013020000,36061010601,114,2021-09-27
34017020100,36061010601,190,2021-09-27
34027041400,36061010601,94,2021-09-27
34027041603,36061010601,128,2021-09-27
36005006300,36061010601,574,2021-09-27
36005016300,36061010601,150,2021-09-27
36005023704,36061010601,167,2021-09-27
36005034000,36061010601,209,2021-09-27
36005038600,36061010601,114,2021-09-27
36005040800,36061010601,117,2021-09-27
36047017700,36061010601,257,2021-09-27
36047052300,36061010601,154,2021-09-27
36047070202,36061010601,173,2021-09-27
36059303201,36061010601,146,2021-09-27
36059407600,36061010601,319,2021-09-27
36059416900,36061010601,192,2021-09-27
36059520900,36061010601,125,2021-09-27
36061001002,36061010601,129,2021-09-27
36061001300,36061010601,142,2021-09-27
36061001800,36061010601,155,2021-09-27
36061002100,36061010601,148,2021-09-27
36061002900,36061010601,252,2021-09-27
36061003001,36061010601,267,2021-09-27
36061003700,36061010601,258,2021-09-27
36061003900,36061010601,131,2021-09-27
36061004500,36061010601,273,2021-09-27
36061005200,36061010601,293,2021-09-27
36061005501,36061010601,219,2021-09-27
36061006200,36061010601,164,2021-09-27
36061006400,36061010601,133,2021-09-27
36061006500,36061010601,180,2021-09-27
36061007000,36061010601,149,2021-09-27
36061007100,36061010601,303,2021-09-27
36061007200,36061010601,153,2021-09-27
36061007300,36061010601,153,2021-09-27
36061007400,36061010601,174,2021-09-27
36061007600,36061010601,122,2021-09-27
36061007700,36061010601,139,2021-09-27
36061007800,36061010601,180,2021-09-27
36061008000,36061010601,311,2021-09-27
36061008400,36061010601,174,2021-09-27
36061008603,36061010601,506,2021-09-27
36061008700,36061010601,140,2021-09-27
36061008800,36061010601,190,2021-09-27
36061009200,36061010601,186,2021-09-27
36061009400,36061010601,123,2021-09-27
36061009800,36061010601,1192,2021-09-27
36061009900,36061010601,245,2021-09-27
36061010000,36061010601,501,2021-09-27
36061010100,36061010601,564,2021-09-27
36061010200,36061010601,291,2021-09-27
36061010601,36061010601,1806,2021-09-27
36061010602,36061010601,216,2021-09-27
36061010800,36061010601,3501,2021-09-27
36061011201,36061010601,337,2021-09-27
36061011202,36061010601,461,2021-09-27
36061011203,36061010601,281,2021-09-27
36061011300,36061010601,130,2021-09-27
36061011401,36061010601,977,2021-09-27
36061011402,36061010601,248,2021-09-27
36061011800,36061010601,135,2021-09-27
36061012000,36061010601,174,2021-09-27
36061012400,36061010601,187,2021-09-27
36061012500,36061010601,316,2021-09-27
36061012600,36061010601,153,2021-09-27
36061012900,36061010601,284,2021-09-27
36061013000,36061010601,111,2021-09-27
36061013400,36061010601,152,2021-09-27
36061013600,36061010601,243,2021-09-27
36061014200,36061010601,456,2021-09-27
36061014300,36061010601,208,2021-09-27
36061015002,36061010601,702,2021-09-27
36061015200,36061010601,514,2021-09-27
36061015400,36061010601,337,2021-09-27
36061015601,36061010601,124,2021-09-27
36061016800,36061010601,156,2021-09-27
36061017000,36061010601,121,2021-09-27
36061017401,36061010601,299,2021-09-27
36061017500,36061010601,343,2021-09-27
36061017700,36061010601,126,2021-09-27
36061017800,36061010601,152,2021-09-27
36061018500,36061010601,139,2021-09-27
36061019000,36061010601,119,2021-09-27
36061019500,36061010601,158,2021-09-27
36081001900,36061010601,165,2021-09-27
36081005400,36061010601,181,2021-09-27
36081005800,36061010601,396,2021-09-27
36081006100,36061010601,180,2021-09-27
36081008600,36061010601,120,2021-09-27
36081015300,36061010601,213,2021-09-27
36081017100,36061010601,279,2021-09-27
36081017900,36061010601,119,2021-09-27
36081018102,36061010601,133,2021-09-27
36081028300,36061010601,140,2021-09-27
36081033100,36061010601,181,2021-09-27
36081038302,36061010601,223,2021-09-27
36081038400,36061010601,139,2021-09-27
36081051200,36061010601,145,2021-09-27
36081058300,36061010601,185,2021-09-27
36081064102,36061010601,170,2021-09-27
36081064500,36061010601,124,2021-09-27
36081071600,36061010601,148,2021-09-27
36081071701,36061010601,178,2021-09-27
36081147900,36061010601,150,2021-09-27
36081155101,36061010601,237,2021-09-27
36103110502,36061010601,127,2021-09-27
36103135205,36061010601,142,2021-09-27
36119002402,36061010601,275,2021-09-27
34013017400,36061010601,221,2021-10-04
34013980200,36061010601,140,2021-10-04
34017007800,36061010601,101,2021-10-04
34027040600,36061010601,111,2021-10-04
36005022404,36061010601,117,2021-10-04
36005023704,36061010601,180,2021-10-04
36005033500,36061010601,182,2021-10-04
36005034000,36061010601,299,2021-10-04
36005035100,36061010601,778,2021-10-04
36005040900,36061010601,135,2021-10-04
36005042600,36061010601,164,2021-10-04
36047000100,36061010601,201,2021-10-04
36047002100,36061010601,115,2021-10-04
36047006400,36061010601,137,2021-10-04
36047052300,36061010601,143,2021-10-04
36047054900,36061010601,135,2021-10-04
36047057500,36061010601,117,2021-10-04
36047060600,36061010601,115,2021-10-04
36047118800,36061010601,151,2021-10-04
36059415700,36061010601,195,2021-10-04
36059517705,36061010601,563,2021-10-04
36061001300,36061010601,533,2021-10-04
36061002100,36061010601,152,2021-10-04
36061003800,36061010601,171,2021-10-04
36061003900,36061010601,317,2021-10-04
36061004300,36061010601,128,2021-10-04
36061004800,36061010601,288,2021-10-04
36061004900,36061010601,232,2021-10-04
36061005200,36061010601,182,2021-10-04
36061005502,36061010601,136,2021-10-04
36061005900,36061010601,182,2021-10-04
36061006200,36061010601,666,2021-10-04
36061006400,36061010601,209,2021-10-04
36061006500,36061010601,277,2021-10-04
36061006800,36061010601,275,2021-10-04
36061007000,36061010601,117,2021-10-04
36061007400,36061010601,121,2021-10-04
36061008300,36061010601,147,2021-10-04
36061008603,36061010601,171,2021-10-04
36061008800,36061010601,392,2021-10-04
36061009000,36061010601,529,2021-10-04
36061009200,36061010601,374,2021-10-04
36061009800,36061010601,1172,2021-10-04
36061010000,36061010601,777,2021-10-04
36061010100,36061010601,430,2021-10-04
