origin,destination,trips,date
36005035900,36061022000,167,2021-03-22
36005039300,36061022000,193,2021-03-22
36005040100,36061022000,132,2021-03-22
36005041800,36061022000,146,2021-03-22
36047021500,36061022000,115,2021-03-22
36047022100,36061022000,231,2021-03-22
36047044900,36061022000,155,2021-03-22
36047119600,36061022000,152,2021-03-22
36059405100,36061022000,131,2021-03-22
36061000900,36061022000,364,2021-03-22
36061002201,36061022000,119,2021-03-22
36061002601,36061022000,204,2021-03-22
36061003300,36061022000,130,2021-03-22
36061003900,36061022000,198,2021-03-22
36061005000,36061022000,152,2021-03-22
36061005200,36061022000,158,2021-03-22
36061005400,36061022000,193,2021-03-22
36061005800,36061022000,160,2021-03-22
36061006200,36061022000,147,2021-03-22
36061006300,36061022000,207,2021-03-22
36061007600,36061022000,121,2021-03-22
36061007700,36061022000,146,2021-03-22
36061009600,36061022000,258,2021-03-22
36061010000,36061022000,150,2021-03-22
36061010100,36061022000,333,2021-03-22
36061010200,36061022000,269,2021-03-22
36061010400,36061022000,437,2021-03-22
36061010900,36061022000,127,2021-03-22
36061011300,36061022000,113,2021-03-22
36061011401,36061022000,167,2021-03-22
36061011500,36061022000,122,2021-03-22
36061012600,36061022000,126,2021-03-22
36061013300,36061022000,285,2021-03-22
36061013500,36061022000,293,2021-03-22
36061014300,36061022000,120,2021-03-22
36061014700,36061022000,115,2021-03-22
36061015002,36061022000,128,2021-03-22
36061015300,36061022000,143,2021-03-22
36061015900,36061022000,124,2021-03-22
36061016001,36061022000,156,2021-03-22
36061016500,36061022000,152,2021-03-22
36061016900,36061022000,137,2021-03-22
36061017100,36061022000,155,2021-03-22
36061017800,36061022000,426,2021-03-22
36061017900,36061022000,171,2021-03-22
36061019000,36061022000,156,2021-03-22
36061019500,36061022000,121,2021-03-22
36061020000,36061022000,172,2021-03-22
36061020101,36061022000,203,2021-03-22
36061020102,36061022000,336,2021-03-22
36061020300,36061022000,157,2021-03-22
36061020901,36061022000,112,2021-03-22
36061021200,36061022000,420,2021-03-22
36061021303,36061022000,212,2021-03-22
36061021400,36061022000,141,2021-03-22
36061021600,36061022000,299,2021-03-22
36061021800,36061022000,1147,2021-03-22
36061021900,36061022000,127,2021-03-22
36061022000,36061022000,1936,2021-03-22
36061022102,36061022000,132,2021-03-22
36061022200,36061022000,1538,2021-03-22
36061022301,36061022000,136,2021-03-22
36061022500,36061022000,158,2021-03-22
36061022700,36061022000,116,2021-03-22
36061022800,36061022000,217,2021-03-22
36061023300,36061022000,166,2021-03-22
36061024302,36061022000,173,2021-03-22
36061025700,36061022000,416,2021-03-22
36061029900,36061022000,889,2021-03-22
36081000700,36061022000,113,2021-03-22
36081021600,36061022000,198,2021-03-22
36081033100,36061022000,156,2021-03-22
36081055900,36061022000,214,2021-03-22
36081071600,36061022000,297,2021-03-22
36103135401,36061022000,158,2021-03-22
36119001502,36061022000,108,2021-03-22
36119002101,36061022000,112,2021-03-22
36119005800,36061022000,145,2021-03-22
34003042500,36061022000,123,2021-03-29
34035052601,36061022000,106,2021-03-29
36005006300,36061022000,276,2021-03-29
36005009300,36061022000,370,2021-03-29
36005013300,36061022000,146,2021-03-29
36005015700,36061022000,155,2021-03-29
36005019500,36061022000,129,2021-03-29
36005019700,36061022000,192,2021-03-29
36005020900,36061022000,194,2021-03-29
36005021302,36061022000,193,2021-03-29
36005021900,36061022000,149,2021-03-29
36005022101,36061022000,142,2021-03-29
36005023501,36061022000,135,2021-03-29
36005023900,36061022000,296,2021-03-29
36005024100,36061022000,163,2021-03-29
36005037100,36061022000,112,2021-03-29
36005037600,36061022000,204,2021-03-29
36005040100,36061022000,119,2021-03-29
36005040702,36061022000,184,2021-03-29
36047015700,36061022000,187,2021-03-29
36047015900,36061022000,180,2021-03-29
36047057900,36061022000,467,2021-03-29
36059410900,36061022000,132,2021-03-29
36059411200,36061022000,140,2021-03-29
36061000900,36061022000,112,2021-03-29
36061002100,36061022000,184,2021-03-29
36061002601,36061022000,190,2021-03-29
36061002602,36061022000,112,2021-03-29
36061005400,36061022000,463,2021-03-29
36061005800,36061022000,119,2021-03-29
36061006100,36061022000,130,2021-03-29
36061006200,36061022000,536,2021-03-29
36061006300,36061022000,143,2021-03-29
36061006400,36061022000,158,2021-03-29
36061006500,36061022000,245,2021-03-29
36061006600,36061022000,167,2021-03-29
36061006700,36061022000,183,2021-03-29
36061007700,36061022000,461,2021-03-29
36061008100,36061022000,304,2021-03-29
36061008800,36061022000,176,2021-03-29
36061009900,36061022000,232,2021-03-29
36061010100,36061022000,169,2021-03-29
36061010900,36061022000,134,2021-03-29
36061014300,36061022000,319,2021-03-29
36061014500,36061022000,132,2021-03-29
36061015300,36061022000,152,2021-03-29
36061015900,36061022000,130,2021-03-29
36061016200,36061022000,147,2021-03-29
36061016900,36061022000,159,2021-03-29
36061017000,36061022000,288,2021-03-29
36061017700,36061022000,112,2021-03-29
36061017800,36061022000,171,2021-03-29
36061017900,36061022000,122,2021-03-29
36061018200,36061022000,147,2021-03-29
36061018400,36061022000,139,2021-03-29
36061018800,36061022000,142,2021-03-29
36061019000,36061022000,471,2021-03-29
36061019400,36061022000,128,2021-03-29
36061019702,36061022000,137,2021-03-29
36061019800,36061022000,460,2021-03-29
36061020000,36061022000,115,2021-03-29
36061020102,36061022000,311,2021-03-29
36061020901,36061022000,116,2021-03-29
36061021200,36061022000,323,2021-03-29
36061021400,36061022000,141,2021-03-29
36061021600,36061022000,130,2021-03-29
36061021800,36061022000,929,2021-03-29
36061022000,36061022000,1690,2021-03-29
36061022200,36061022000,1114,2021-03-29
36061022600,36061022000,161,2021-03-29
36061022700,36061022000,120,2021-03-29
36061022800,36061022000,669,2021-03-29
36061023300,36061022000,164,2021-03-29
36061023600,36061022000,187,2021-03-29
36061024200,36061022000,372,2021-03-29
36061025100,36061022000,401,2021-03-29
36061025300,36061022000,135,2021-03-29
36061025700,36061022000,316,2021-03-29
36061026500,36061022000,128,2021-03-29
36061028300,36061022000,377,2021-03-29
36061030900,36061022000,118,2021-03-29
36081038302,36061022000,141,2021-03-29
36081099802,36061022000,177,2021-03-29
36103170202,36061022000,210,2021-03-29
36119002401,36061022000,116,2021-03-29
36119009703,36061022000,125,2021-03-29
36119010701,36061022000,172,2021-03-29
34003012001,36061022000,161,2021-04-05
34017018500,36061022000,175,2021-04-05
36005003500,36061022000,251,2021-04-05
36005006900,36061022000,116,2021-04-05
36005007100,36061022000,140,2021-04-05
36005008500,36061022000,172,2021-04-05
36005009300,36061022000,183,2021-04-05
36005014702,36061022000,123,2021-04-05
36005016100,36061022000,159,2021-04-05
36005018500,36061022000,171,2021-04-05
36005019900,36061022000,156,2021-04-05
36005023702,36061022000,240,2021-04-05
36005024000,36061022000,135,2021-04-05
36005030000,36061022000,138,2021-04-05
36005040900,36061022000,204,2021-04-05
36005043100,36061022000,209,2021-04-05
36005043500,36061022000,160,2021-04-05
36005045800,36061022000,168,2021-04-05
36005051600,36061022000,151,2021-04-05
36047003900,36061022000,117,2021-04-05
36047026300,36061022000,157,2021-04-05
36047032700,36061022000,124,2021-04-05
36047038900,36061022000,124,2021-04-05
36047056300,36061022000,107,2021-04-05
36047057500,36061022000,107,2021-04-05
36061000900,36061022000,174,2021-04-05
36061002100,36061022000,189,2021-04-05
36061004500,36061022000,110,2021-04-05
36061004700,36061022000,112,2021-04-05
36061005200,36061022000,134,2021-04-05
36061005502,36061022000,107,2021-04-05
36061006300,36061022000,167,2021-04-05
36061007700,36061022000,174,2021-04-05
36061008300,36061022000,131,2021-04-05
36061010100,36061022000,285,2021-04-05
36061011402,36061022000,242,2021-04-05
36061013100,36061022000,148,2021-04-05
36061015300,36061022000,320,2021-04-05
36061015700,36061022000,374,2021-04-05
36061016100,36061022000,125,2021-04-05
36061016400,36061022000,111,2021-04-05
36061016500,36061022000,141,2021-04-05
36061016700,36061022000,179,2021-04-05
36061016800,36061022000,451,2021-04-05
36061016900,36061022000,144,2021-04-05
36061017100,36061022000,174,2021-04-05
36061017700,36061022000,139,2021-04-05
36061017800,36061022000,270,2021-04-05
36061018100,36061022000,293,2021-04-05
36061018200,36061022000,121,2021-04-05
36061018800,36061022000,132,2021-04-05
36061018900,36061022000,215,2021-04-05
36061019100,36061022000,107,2021-04-05
36061019500,36061022000,148,2021-04-05
36061019600,36061022000,292,2021-04-05
36061019800,36061022000,154,2021-04-05
36061019900,36061022000,292,2021-04-05
36061020000,36061022000,472,2021-04-05
36061020101,36061022000,201,2021-04-05
36061020102,36061022000,400,2021-04-05
36061020600,36061022000,155,2021-04-05
36061020901,36061022000,279,2021-04-05
36061021000,36061022000,188,2021-04-05
36061021303,36061022000,170,2021-04-05
36061021600,36061022000,253,2021-04-05
36061021703,36061022000,167,2021-04-05
36061021800,36061022000,579,2021-04-05
36061022000,36061022000,1881,2021-04-05
36061022102,36061022000,119,2021-04-05
36061022200,36061022000,364,2021-04-05
36061022301,36061022000,173,2021-04-05
36061022400,36061022000,130,2021-04-05
36061022700,36061022000,115,2021-04-05
36061023000,36061022000,250,2021-04-05
36061023300,36061022000,269,2021-04-05
36061025700,36061022000,889,2021-04-05
36061026500,36061022000,567,2021-04-05
36061026900,36061022000,161,2021-04-05
36061028700,36061022000,145,2021-04-05
36081007700,36061022000,116,2021-04-05
36081054900,36061022000,137,2021-04-05
36081055500,36061022000,131,2021-04-05
36081085300,36061022000,121,2021-04-05
36081100802,36061022000,212,2021-04-05
36119008602,36061022000,132,2021-04-05
34003042301,36061022000,105,2021-04-12
34003051300,36061022000,126,2021-04-12
34017018900,36061022000,169,2021-04-12
34017019800,36061022000,113,2021-04-12
36005003500,36061022000,144,2021-04-12
36005009000,36061022000,120,2021-04-12
36005009300,36061022000,149,2021-04-12
36005014100,36061022000,161,2021-04-12
36005015300,36061022000,183,2021-04-12
36005018500,36061022000,276,2021-04-12
36005021501,36061022000,291,2021-04-12
36005026900,36061022000,178,2021-04-12
36005029600,36061022000,209,2021-04-12
36005031200,36061022000,152,2021-04-12
36005033400,36061022000,168,2021-04-12
36005035100,36061022000,223,2021-04-12
36005039300,36061022000,213,2021-04-12
36005039901,36061022000,171,2021-04-12
36005045800,36061022000,181,2021-04-12
36047001100,36061022000,120,2021-04-12
36047001500,36061022000,196,2021-04-12
36047003100,36061022000,174,2021-04-12
36047003700,36061022000,146,2021-04-12
36047048500,36061022000,390,2021-04-12
36047051001,36061022000,115,2021-04-12
36061001800,36061022000,154,2021-04-12
36061003001,36061022000,170,2021-04-12
36061004500,36061022000,126,2021-04-12
36061006700,36061022000,112,2021-04-12
36061007600,36061022000,113,2021-04-12
36061010400,36061022000,216,2021-04-12
36061010900,36061022000,142,2021-04-12
36061011300,36061022000,120,2021-04-12
36061012700,36061022000,160,2021-04-12
36061013700,36061022000,171,2021-04-12
36061013900,36061022000,135,2021-04-12
36061014300,36061022000,181,2021-04-12
36061014500,36061022000,123,2021-04-12
36061014601,36061022000,111,2021-04-12
36061014801,36061022000,110,2021-04-12
36061015300,36061022000,142,2021-04-12
36061015400,36061022000,119,2021-04-12
36061016100,36061022000,124,2021-04-12
36061016400,36061022000,114,2021-04-12
36061016800,36061022000,117,2021-04-12
36061016900,36061022000,108,2021-04-12
36061017100,36061022000,291,2021-04-12
36061017800,36061022000,132,2021-04-12
36061018300,36061022000,150,2021-04-12
36061018400,36061022000,307,2021-04-12
36061018600,36061022000,151,2021-04-12
36061019300,36061022000,175,2021-04-12
36061019600,36061022000,211,2021-04-12
36061019701,36061022000,164,2021-04-12
36061019900,36061022000,483,2021-04-12
36061020600,36061022000,266,2021-04-12
36061021200,36061022000,348,2021-04-12
36061021600,36061022000,649,2021-04-12
36061021800,36061022000,858,2021-04-12
36061021900,36061022000,127,2021-04-12
36061022000,36061022000,1150,2021-04-12
36061022200,36061022000,728,2021-04-12
36061022301,36061022000,360,2021-04-12
36061022800,36061022000,121,2021-04-12
36061022900,36061022000,131,2021-04-12
36061023300,36061022000,108,2021-04-12
36061023502,36061022000,178,2021-04-12
36061024500,36061022000,184,2021-04-12
36061025700,36061022000,324,2021-04-12
36061027100,36061022000,134,2021-04-12
36061030900,36061022000,165,2021-04-12
36081054900,36061022000,117,2021-04-12
36081099801,36061022000,114,2021-04-12
34013013600,36061022000,92,2021-04-19
36005001900,36061022000,418,2021-04-19
36005003900,36061022000,182,2021-04-19
36005005200,36061022000,150,2021-04-19
36005006300,36061022000,274,2021-04-19
36005016300,36061022000,163,2021-04-19
36005016500,36061022000,125,2021-04-19
36005019400,36061022000,241,2021-04-19
36005021501,36061022000,109,2021-04-19
36005038700,36061022000,179,2021-04-19
36047001800,36061022000,121,2021-04-19
36047050300,36061022000,147,2021-04-19
36047064200,36061022000,318,2021-04-19
36061001300,36061022000,109,2021-04-19
36061004500,36061022000,153,2021-04-19
36061005400,36061022000,127,2021-04-19
36061005600,36061022000,152,2021-04-19
36061005800,36061022000,128,2021-04-19
36061006200,36061022000,237,2021-04-19
36061007500,36061022000,140,2021-04-19
36061008000,36061022000,170,2021-04-19
36061008100,36061022000,147,2021-04-19
36061009400,36061022000,109,2021-04-19
36061010100,36061022000,132,2021-04-19
36061010400,36061022000,287,2021-04-19
36061011201,36061022000,130,2021-04-19
36061011300,36061022000,155,2021-04-19
36061012700,36061022000,145,2021-04-19
36061013200,36061022000,123,2021-04-19
36061013700,36061022000,146,2021-04-19
36061013800,36061022000,528,2021-04-19
36061014200,36061022000,180,2021-04-19
36061014300,36061022000,153,2021-04-19
36061014401,36061022000,203,2021-04-19
36061015300,36061022000,139,2021-04-19
36061015700,36061022000,189,2021-04-19
36061016002,36061022000,167,2021-04-19
36061016100,36061022000,262,2021-04-19
36061018100,36061022000,183,2021-04-19
36061018200,36061022000,115,2021-04-19
36061018600,36061022000,148,2021-04-19
36061019000,36061022000,161,2021-04-19
36061019300,36061022000,138,2021-04-19
36061019400,36061022000,188,2021-04-19
36061019600,36061022000,139,2021-04-19
36061019701,36061022000,165,2021-04-19
36061019702,36061022000,210,2021-04-19
36061019800,36061022000,279,2021-04-19
36061019900,36061022000,137,2021-04-19
36061020000,36061022000,239,2021-04-19
36061020901,36061022000,591,2021-04-19
36061021000,36061022000,156,2021-04-19
36061021200,36061022000,170,2021-04-19
36061021400,36061022000,140,2021-04-19
36061021600,36061022000,338,2021-04-19
36061021800,36061022000,109,2021-04-19
36061021900,36061022000,228,2021-04-19
36061022000,36061022000,1929,2021-04-19
36061022200,36061022000,1506,2021-04-19
36061022400,36061022000,122,2021-04-19
36061022800,36061022000,151,2021-04-19
36061023200,36061022000,109,2021-04-19
36061023300,36061022000,555,2021-04-19
36061024000,36061022000,351,2021-04-19
36061024200,36061022000,158,2021-04-19
36061025700,36061022000,629,2021-04-19
36081006300,36061022000,218,2021-04-19
36081011300,36061022000,111,2021-04-19
36081046600,36061022000,123,2021-04-19
36081052400,36061022000,218,2021-04-19
36103135401,36061022000,260,2021-04-19
36103146105,36061022000,136,2021-04-19
36119002105,36061022000,146,2021-04-19
36119007200,36061022000,138,2021-04-19
36005001900,36061022000,180,2021-04-26
36005005100,36061022000,198,2021-04-26
36005006300,36061022000,318,2021-04-26
36005007100,36061022000,195,2021-04-26
36005007300,36061022000,151,2021-04-26
36005019500,36061022000,113,2021-04-26
36005020501,36061022000,181,2021-04-26
36005022102,36061022000,108,2021-04-26
36005022300,36061022000,125,2021-04-26
36005022701,36061022000,160,2021-04-26
36005022902,36061022000,134,2021-04-26
36005023502,36061022000,144,2021-04-26
36005023703,36061022000,139,2021-04-26
36005028400,36061022000,276,2021-04-26
36005037300,36061022000,157,2021-04-26
36005038700,36061022000,129,2021-04-26
36005040302,36061022000,162,2021-04-26
36005042000,36061022000,122,2021-04-26
36005042100,36061022000,148,2021-04-26
36005042300,36061022000,184,2021-04-26
36005045600,36061022000,114,2021-04-26
36047003900,36061022000,150,2021-04-26
36047039800,36061022000,108,2021-04-26
36047043000,36061022000,120,2021-04-26
36047050100,36061022000,147,2021-04-26
36047052700,36061022000,145,2021-04-26
36059411200,36061022000,217,2021-04-26
36061001300,36061022000,319,2021-04-26
36061001501,36061022000,114,2021-04-26
36061002700,36061022000,135,2021-04-26
36061003300,36061022000,143,2021-04-26
36061008300,36061022000,122,2021-04-26
36061009100,36061022000,126,2021-04-26
36061009900,36061022000,381,2021-04-26
36061010900,36061022000,116,2021-04-26
36061011000,36061022000,187,2021-04-26
36061013400,36061022000,132,2021-04-26
36061013800,36061022000,264,2021-04-26
36061014401,36061022000,189,2021-04-26
36061014602,36061022000,148,2021-04-26
36061014802,36061022000,113,2021-04-26
36061015400,36061022000,139,2021-04-26
36061015700,36061022000,305,2021-04-26
36061015801,36061022000,186,2021-04-26
36061016300,36061022000,134,2021-04-26
36061017000,36061022000,108,2021-04-26
36061017100,36061022000,192,2021-04-26
36061017800,36061022000,207,2021-04-26
36061018000,36061022000,174,2021-04-26
36061018100,36061022000,149,2021-04-26
36061018300,36061022000,123,2021-04-26
36061018800,36061022000,319,2021-04-26
36061019000,36061022000,453,2021-04-26
36061019300,36061022000,126,2021-04-26
36061019500,36061022000,163,2021-04-26
36061019701,36061022000,149,2021-04-26
36061019702,36061022000,500,2021-04-26
36061019900,36061022000,123,2021-04-26
36061020000,36061022000,298,2021-04-26
36061021100,36061022000,142,2021-04-26
36061021200,36061022000,143,2021-04-26
36061021303,36061022000,166,2021-04-26
36061021400,36061022000,154,2021-04-26
36061021500,36061022000,411,2021-04-26
36061021600,36061022000,252,2021-04-26
36061021703,36061022000,153,2021-04-26
36061021800,36061022000,859,2021-04-26
36061022000,36061022000,1441,2021-04-26
36061022102,36061022000,120,2021-04-26
36061022200,36061022000,884,2021-04-26
36061022700,36061022000,195,2021-04-26
36061022800,36061022000,283,2021-04-26
36061023000,36061022000,323,2021-04-26
36061023200,36061022000,131,2021-04-26
36061023300,36061022000,485,2021-04-26
36061023801,36061022000,119,2021-04-26
36061024200,36061022000,313,2021-04-26
36061025700,36061022000,1132,2021-04-26
36081100802,36061022000,160,2021-04-26
36085012804,36061022000,129,2021-04-26
36087011102,36061022000,187,2021-04-26
36119002105,36061022000,148,2021-04-26
36119010702,36061022000,148,2021-04-26
34003042500,36061022000,107,2021-05-03
36005005902,36061022000,219,2021-05-03
36005006300,36061022000,120,2021-05-03
36005012300,36061022000,141,2021-05-03
36005015500,36061022000,176,2021-05-03
36005018500,36061022000,149,2021-05-03
36005020000,36061022000,115,2021-05-03
36005022101,36061022000,148,2021-05-03
36005024100,36061022000,106,2021-05-03
36005025100,36061022000,127,2021-05-03
36005028400,36061022000,155,2021-05-03
36005029600,36061022000,125,2021-05-03
36005039300,36061022000,178,2021-05-03
36005039500,36061022000,237,2021-05-03
36005040303,36061022000,177,2021-05-03
36005045800,36061022000,136,2021-05-03
36047024700,36061022000,143,2021-05-03
36047048500,36061022000,111,2021-05-03
36059413700,36061022000,136,2021-05-03
36061005800,36061022000,146,2021-05-03
36061005900,36061022000,236,2021-05-03
36061007500,36061022000,188,2021-05-03
36061008300,36061022000,152,2021-05-03
36061008800,36061022000,151,2021-05-03
36061011100,36061022000,126,2021-05-03
36061011202,36061022000,118,2021-05-03
36061011600,36061022000,206,2021-05-03
36061012400,36061022000,455,2021-05-03
36061012500,36061022000,296,2021-05-03
36061013700,36061022000,394,2021-05-03
36061013800,36061022000,312,2021-05-03
36061013900,36061022000,122,2021-05-03
36061014200,36061022000,111,2021-05-03
36061014300,36061022000,292,2021-05-03
36061015002,36061022000,164,2021-05-03
36061015300,36061022000,269,2021-05-03
36061015400,36061022000,139,2021-05-03
36061016100,36061022000,141,2021-05-03
36061016800,36061022000,293,2021-05-03
36061017500,36061022000,148,2021-05-03
36061017700,36061022000,147,2021-05-03
36061017800,36061022000,160,2021-05-03
36061018200,36061022000,106,2021-05-03
36061018500,36061022000,305,2021-05-03
36061018600,36061022000,211,2021-05-03
36061019000,36061022000,487,2021-05-03
36061019600,36061022000,122,2021-05-03
36061019701,36061022000,156,2021-05-03
36061020000,36061022000,250,2021-05-03
36061020102,36061022000,111,2021-05-03
36061020600,36061022000,178,2021-05-03
36061020901,36061022000,256,2021-05-03
36061021100,36061022000,147,2021-05-03
36061021200,36061022000,140,2021-05-03
36061021500,36061022000,174,2021-05-03
36061021800,36061022000,1218,2021-05-03
36061021900,36061022000,196,2021-05-03
36061022000,36061022000,2711,2021-05-03
36061022200,36061022000,1647,2021-05-03
36061022301,36061022000,191,2021-05-03
36061022500,36061022000,206,2021-05-03
36061022600,36061022000,247,2021-05-03
36061022800,36061022000,331,2021-05-03
36061022900,36061022000,347,2021-05-03
36061023000,36061022000,124,2021-05-03
36061023200,36061022000,170,2021-05-03
36061023300,36061022000,134,2021-05-03
36061024200,36061022000,168,2021-05-03
36061024500,36061022000,237,2021-05-03
36061025100,36061022000,349,2021-05-03
36061025300,36061022000,127,2021-05-03
36061025700,36061022000,654,2021-05-03
36061026300,36061022000,157,2021-05-03
36061026900,36061022000,125,2021-05-03
36061031703,36061022000,207,2021-05-03
36081000700,36061022000,132,2021-05-03
36081100802,36061022000,185,2021-05-03
36087011102,36061022000,261,2021-05-03
36119002105,36061022000,145,2021-05-03
36119002600,36061022000,150,2021-05-03
34003013001,36061022000,341,2021-05-10
34013010600,36061022000,160,2021-05-10
34013980200,36061022000,116,2021-05-10
34017014400,36061022000,125,2021-05-10
36005000400,36061022000,125,2021-05-10
36005006300,36061022000,109,2021-05-10
36005008300,36061022000,131,2021-05-10
36005009300,36061022000,195,2021-05-10
36005013300,36061022000,133,2021-05-10
36005014300,36061022000,141,2021-05-10
36005015300,36061022000,157,2021-05-10
36005023900,36061022000,141,2021-05-10
36005024700,36061022000,135,2021-05-10
36005028300,36061022000,116,2021-05-10
36005042100,36061022000,296,2021-05-10
36047063800,36061022000,237,2021-05-10
36059411000,36061022000,158,2021-05-10
36061004300,36061022000,267,2021-05-10
36061004500,36061022000,194,2021-05-10
36061004900,36061022000,119,2021-05-10
36061009300,36061022000,130,2021-05-10
36061009900,36061022000,127,2021-05-10
36061010100,36061022000,443,2021-05-10
36061010200,36061022000,160,2021-05-10
36061011100,36061022000,292,2021-05-10
36061011300,36061022000,419,2021-05-10
36061013100,36061022000,269,2021-05-10
36061013700,36061022000,137,2021-05-10
36061014200,36061022000,234,2021-05-10
36061014300,36061022000,489,2021-05-10
36061014401,36061022000,185,2021-05-10
36061014601,36061022000,113,2021-05-10
36061015300,36061022000,149,2021-05-10
36061016001,36061022000,134,2021-05-10
36061016100,36061022000,176,2021-05-10
36061016200,36061022000,116,2021-05-10
36061016600,36061022000,124,2021-05-10
36061017000,36061022000,168,2021-05-10
36061017500,36061022000,129,2021-05-10
36061017700,36061022000,131,2021-05-10
36061018100,36061022000,126,2021-05-10
36061018500,36061022000,176,2021-05-10
36061018700,36061022000,132,2021-05-10
36061019000,36061022000,264,2021-05-10
36061019100,36061022000,274,2021-05-10
36061019701,36061022000,157,2021-05-10
36061019900,36061022000,297,2021-05-10
36061020000,36061022000,524,2021-05-10
36061020101,36061022000,119,2021-05-10
36061020102,36061022000,348,2021-05-10
36061020901,36061022000,530,2021-05-10
36061021200,36061022000,844,2021-05-10
36061021303,36061022000,314,2021-05-10
36061021500,36061022000,153,2021-05-10
36061021600,36061022000,233,2021-05-10
36061021800,36061022000,781,2021-05-10
36061021900,36061022000,160,2021-05-10
36061022000,36061022000,2347,2021-05-10
36061022102,36061022000,118,2021-05-10
36061022200,36061022000,1113,2021-05-10
36061022301,36061022000,158,2021-05-10
36061022800,36061022000,156,2021-05-10
36061023700,36061022000,198,2021-05-10
36061024302,36061022000,175,2021-05-10
36061025100,36061022000,273,2021-05-10
36061025700,36061022000,295,2021-05-10
36061025900,36061022000,147,2021-05-10
36061026300,36061022000,134,2021-05-10
36061026500,36061022000,133,2021-05-10
36061030900,36061022000,131,2021-05-10
36081055900,36061022000,137,2021-05-10
36119000900,36061022000,129,2021-05-10
34003050000,36061022000,108,2021-05-17
34003054200,36061022000,153,2021-05-17
34013980200,36061022000,144,2021-05-17
34017018701,36061022000,110,2021-05-17
34017019800,36061022000,260,2021-05-17
34031175601,36061022000,148,2021-05-17
36005002500,36061022000,202,2021-05-17
36005003500,36061022000,124,2021-05-17
36005006300,36061022000,273,2021-05-17
36005014500,36061022000,140,2021-05-17
36005016300,36061022000,164,2021-05-17
36005019700,36061022000,135,2021-05-17
36005020501,36061022000,192,2021-05-17
36005022701,36061022000,123,2021-05-17
36005023702,36061022000,116,2021-05-17
36005023704,36061022000,150,2021-05-17
36005040302,36061022000,128,2021-05-17
36005040303,36061022000,146,2021-05-17
36005040702,36061022000,356,2021-05-17
36005042100,36061022000,155,2021-05-17
36005042300,36061022000,134,2021-05-17
36047003900,36061022000,120,2021-05-17
36047033000,36061022000,163,2021-05-17
36047035200,36061022000,195,2021-05-17
36047051800,36061022000,155,2021-05-17
36047053200,36061022000,132,2021-05-17
36047057900,36061022000,192,2021-05-17
36047060600,36061022000,109,2021-05-17
36047076400,36061022000,192,2021-05-17
36059411000,36061022000,125,2021-05-17
36061000600,36061022000,287,2021-05-17
36061000900,36061022000,436,2021-05-17
36061001502,36061022000,184,2021-05-17
36061003700,36061022000,171,2021-05-17
36061004500,36061022000,117,2021-05-17
36061007300,36061022000,109,2021-05-17
36061008100,36061022000,136,2021-05-17
36061008300,36061022000,116,2021-05-17
36061008800,36061022000,155,2021-05-17
36061010100,36061022000,162,2021-05-17
36061010900,36061022000,371,2021-05-17
36061011401,36061022000,349,2021-05-17
36061011600,36061022000,535,2021-05-17
36061011900,36061022000,121,2021-05-17
36061013200,36061022000,140,2021-05-17
36061013800,36061022000,146,2021-05-17
36061014300,36061022000,442,2021-05-17
36061014402,36061022000,159,2021-05-17
36061015100,36061022000,203,2021-05-17
36061015300,36061022000,359,2021-05-17
36061015601,36061022000,119,2021-05-17
36061015700,36061022000,343,2021-05-17
36061015801,36061022000,109,2021-05-17
36061016001,36061022000,157,2021-05-17
36061016200,36061022000,220,2021-05-17
36061016300,36061022000,153,2021-05-17
36061018100,36061022000,390,2021-05-17
36061018200,36061022000,291,2021-05-17
36061018600,36061022000,339,2021-05-17
36061018800,36061022000,122,2021-05-17
36061019000,36061022000,452,2021-05-17
36061019100,36061022000,123,2021-05-17
36061019300,36061022000,134,2021-05-17
36061019500,36061022000,277,2021-05-17
36061019600,36061022000,254,2021-05-17
36061019701,36061022000,348,2021-05-17
36061019900,36061022000,302,2021-05-17
36061020000,36061022000,134,2021-05-17
36061020600,36061022000,136,2021-05-17
36061020800,36061022000,124,2021-05-17
36061020901,36061022000,506,2021-05-17
36061021200,36061022000,455,2021-05-17
36061021400,36061022000,133,2021-05-17
36061021600,36061022000,130,2021-05-17
36061021800,36061022000,735,2021-05-17
36061021900,36061022000,134,2021-05-17
36061022000,36061022000,1456,2021-05-17
36061022200,36061022000,2234,2021-05-17
36061022301,36061022000,157,2021-05-17
36061022302,36061022000,161,2021-05-17
36061022400,36061022000,472,2021-05-17
36061022600,36061022000,193,2021-05-17
36061022800,36061022000,374,2021-05-17
36061023700,36061022000,118,2021-05-17
36061024000,36061022000,172,2021-05-17
36061024200,36061022000,163,2021-05-17
36061024900,36061022000,109,2021-05-17
36061025700,36061022000,542,2021-05-17
36061026300,36061022000,227,2021-05-17
36061029500,36061022000,173,2021-05-17
36081000700,36061022000,128,2021-05-17
36081055900,36061022000,195,2021-05-17
36081061301,36061022000,368,2021-05-17
36081071600,36061022000,135,2021-05-17
36119002105,36061022000,151,2021-05-17
36119003500,36061022000,165,2021-05-17
36119007900,36061022000,169,2021-05-17
34017010700,36061022000,116,2021-05-24
34039035300,36061022000,128,2021-05-24
36005001900,36061022000,138,2021-05-24
36005002800,36061022000,234,2021-05-24
36005005200,36061022000,205,2021-05-24
36005006300,36061022000,251,2021-05-24
