origin,destination,trips,date
17031210502,17031200300,167,2021-05-31
17031220701,17031200300,195,2021-05-31
17031220702,17031200300,108,2021-05-31
17031220902,17031200300,89,2021-05-31
17031221000,17031200300,115,2021-05-31
17031221200,17031200300,98,2021-05-31
17031222700,17031200300,140,2021-05-31
17031222800,17031200300,122,2021-05-31
17031230500,17031200300,196,2021-05-31
17031240200,17031200300,291,2021-05-31
17031240900,17031200300,296,2021-05-31
17031242600,17031200300,81,2021-05-31
17031250300,17031200300,87,2021-05-31
17031250400,17031200300,104,2021-05-31
17031250800,17031200300,134,2021-05-31
17031251700,17031200300,156,2021-05-31
17031730100,17031200300,110,2021-05-31
17031770901,17031200300,87,2021-05-31
17031800200,17031200300,79,2021-05-31
17031800900,17031200300,94,2021-05-31
17031804201,17031200300,106,2021-05-31
17031808100,17031200300,91,2021-05-31
17031810400,17031200300,98,2021-05-31
17031810502,17031200300,399,2021-05-31
17031810600,17031200300,193,2021-05-31
17031810900,17031200300,82,2021-05-31
17031811100,17031200300,108,2021-05-31
17031811301,17031200300,215,2021-05-31
17031811302,17031200300,100,2021-05-31
17031811900,17031200300,121,2021-05-31
17031813200,17031200300,115,2021-05-31
17031813500,17031200300,116,2021-05-31
17031817900,17031200300,252,2021-05-31
17031818300,17031200300,132,2021-05-31
17031821002,17031200300,155,2021-05-31
17031822102,17031200300,276,2021-05-31
17031830900,17031200300,89,2021-05-31
17031831100,17031200300,191,2021-05-31
17031831200,17031200300,172,2021-05-31
17031831300,17031200300,102,2021-05-31
17031831500,17031200300,511,2021-05-31
17031831600,17031200300,241,2021-05-31
17031831800,17031200300,98,2021-05-31
17031833000,17031200300,140,2021-05-31
17031838100,17031200300,123,2021-05-31
17031839100,17031200300,181,2021-05-31
17031841400,17031200300,96,2021-05-31
17031842100,17031200300,171,2021-05-31
17031843200,17031200300,90,2021-05-31
17031843600,17031200300,119,2021-05-31
17043846504,17031200300,155,2021-05-31
17089853008,17031200300,179,2021-05-31
17097861604,17031200300,365,2021-05-31
17097865600,17031200300,108,2021-05-31
17097865700,17031200300,148,2021-05-31
17197880505,17031200300,172,2021-05-31
17197883211,17031200300,118,2021-05-31
17031020901,17031200300,111,2021-06-07
17031070700,17031200300,214,2021-06-07
17031071400,17031200300,90,2021-06-07
17031160400,17031200300,107,2021-06-07
17031160602,17031200300,79,2021-06-07
17031160700,17031200300,171,2021-06-07
17031170100,17031200300,313,2021-06-07
17031170400,17031200300,197,2021-06-07
17031171100,17031200300,98,2021-06-07
17031190100,17031200300,333,2021-06-07
17031190300,17031200300,233,2021-06-07
17031190602,17031200300,88,2021-06-07
17031190702,17031200300,93,2021-06-07
17031190800,17031200300,81,2021-06-07
17031190900,17031200300,301,2021-06-07
17031191000,17031200300,288,2021-06-07
17031191100,17031200300,631,2021-06-07
17031200100,17031200300,92,2021-06-07
17031200200,17031200300,579,2021-06-07
17031200300,17031200300,562,2021-06-07
17031200402,17031200300,94,2021-06-07
17031210100,17031200300,122,2021-06-07
17031210400,17031200300,234,2021-06-07
17031210900,17031200300,111,2021-06-07
17031220400,17031200300,115,2021-06-07
17031220601,17031200300,318,2021-06-07
17031220702,17031200300,92,2021-06-07
17031220902,17031200300,82,2021-06-07
17031221400,17031200300,161,2021-06-07
17031230400,17031200300,103,2021-06-07
17031230500,17031200300,363,2021-06-07
17031230600,17031200300,96,2021-06-07
17031231500,17031200300,106,2021-06-07
17031241000,17031200300,113,2021-06-07
17031241600,17031200300,127,2021-06-07
17031242800,17031200300,126,2021-06-07
17031250800,17031200300,91,2021-06-07
17031251000,17031200300,107,2021-06-07
17031280100,17031200300,159,2021-06-07
17031280800,17031200300,99,2021-06-07
17031300700,17031200300,100,2021-06-07
17031320100,17031200300,205,2021-06-07
17031580200,17031200300,123,2021-06-07
17031770700,17031200300,124,2021-06-07
17031770800,17031200300,86,2021-06-07
17031800100,17031200300,148,2021-06-07
17031800900,17031200300,282,2021-06-07
17031801901,17031200300,146,2021-06-07
17031804603,17031200300,127,2021-06-07
17031805105,17031200300,179,2021-06-07
17031807800,17031200300,223,2021-06-07
17031808100,17031200300,103,2021-06-07
17031810502,17031200300,93,2021-06-07
17031811401,17031200300,117,2021-06-07
17031813802,17031200300,117,2021-06-07
17031816200,17031200300,96,2021-06-07
17031817900,17031200300,134,2021-06-07
17031824507,17031200300,95,2021-06-07
17031825600,17031200300,106,2021-06-07
17031830900,17031200300,243,2021-06-07
17031831100,17031200300,206,2021-06-07
17031831200,17031200300,118,2021-06-07
17031831400,17031200300,131,2021-06-07
17031831500,17031200300,420,2021-06-07
17031832500,17031200300,88,2021-06-07
17031833000,17031200300,318,2021-06-07
17031837800,17031200300,132,2021-06-07
17031839100,17031200300,258,2021-06-07
17031843200,17031200300,99,2021-06-07
17031843700,17031200300,98,2021-06-07
17043846410,17031200300,91,2021-06-07
17097861508,17031200300,113,2021-06-07
17097861509,17031200300,643,2021-06-07
17097864513,17031200300,179,2021-06-07
18089042300,17031200300,179,2021-06-07
55059000300,17031200300,107,2021-06-07
17031070700,17031200300,433,2021-06-14
17031071200,17031200300,80,2021-06-14
17031130100,17031200300,93,2021-06-14
17031150200,17031200300,88,2021-06-14
17031150800,17031200300,105,2021-06-14
17031151100,17031200300,106,2021-06-14
17031151200,17031200300,194,2021-06-14
17031160200,17031200300,80,2021-06-14
17031160400,17031200300,104,2021-06-14
17031160602,17031200300,147,2021-06-14
17031161300,17031200300,90,2021-06-14
17031171100,17031200300,129,2021-06-14
17031190100,17031200300,348,2021-06-14
17031190200,17031200300,80,2021-06-14
17031190300,17031200300,80,2021-06-14
17031190602,17031200300,87,2021-06-14
17031190702,17031200300,90,2021-06-14
17031190800,17031200300,346,2021-06-14
17031190900,17031200300,208,2021-06-14
17031191000,17031200300,500,2021-06-14
17031191100,17031200300,627,2021-06-14
17031191200,17031200300,239,2021-06-14
17031200100,17031200300,178,2021-06-14
17031200200,17031200300,525,2021-06-14
17031200300,17031200300,660,2021-06-14
17031200401,17031200300,123,2021-06-14
17031200402,17031200300,137,2021-06-14
17031210501,17031200300,149,2021-06-14
17031210502,17031200300,84,2021-06-14
17031220601,17031200300,84,2021-06-14
17031220701,17031200300,91,2021-06-14
17031220702,17031200300,201,2021-06-14
17031220902,17031200300,175,2021-06-14
17031221000,17031200300,80,2021-06-14
17031221100,17031200300,107,2021-06-14
17031221300,17031200300,107,2021-06-14
17031221400,17031200300,299,2021-06-14
17031230200,17031200300,145,2021-06-14
17031230400,17031200300,362,2021-06-14
17031230500,17031200300,579,2021-06-14
17031230600,17031200300,295,2021-06-14
17031230700,17031200300,92,2021-06-14
17031230900,17031200300,288,2021-06-14
17031231500,17031200300,159,2021-06-14
17031240700,17031200300,106,2021-06-14
17031240800,17031200300,190,2021-06-14
17031240900,17031200300,113,2021-06-14
17031242600,17031200300,316,2021-06-14
17031250200,17031200300,94,2021-06-14
17031250300,17031200300,93,2021-06-14
17031250500,17031200300,90,2021-06-14
17031250800,17031200300,94,2021-06-14
17031251200,17031200300,98,2021-06-14
17031660900,17031200300,113,2021-06-14
17031770602,17031200300,283,2021-06-14
17031802404,17031200300,99,2021-06-14
17031807100,17031200300,141,2021-06-14
17031807600,17031200300,99,2021-06-14
17031809900,17031200300,111,2021-06-14
17031810301,17031200300,98,2021-06-14
17031810502,17031200300,166,2021-06-14
17031810800,17031200300,118,2021-06-14
17031811200,17031200300,213,2021-06-14
17031814100,17031200300,157,2021-06-14
17031815600,17031200300,89,2021-06-14
17031816100,17031200300,125,2021-06-14
17031816200,17031200300,126,2021-06-14
17031818200,17031200300,87,2021-06-14
17031830900,17031200300,306,2021-06-14
17031831200,17031200300,89,2021-06-14
17031831500,17031200300,121,2021-06-14
17031831700,17031200300,106,2021-06-14
17031832400,17031200300,97,2021-06-14
17031832500,17031200300,97,2021-06-14
17031832600,17031200300,136,2021-06-14
17031833000,17031200300,182,2021-06-14
17031836600,17031200300,121,2021-06-14
17031838100,17031200300,134,2021-06-14
17031839100,17031200300,234,2021-06-14
17031842100,17031200300,208,2021-06-14
17031842300,17031200300,199,2021-06-14
17031843200,17031200300,110,2021-06-14
17031843500,17031200300,100,2021-06-14
17031980000,17031200300,91,2021-06-14
17089852102,17031200300,101,2021-06-14
17097864513,17031200300,137,2021-06-14
17097864700,17031200300,535,2021-06-14
17097865700,17031200300,193,2021-06-14
17197880105,17031200300,80,2021-06-14
17197883211,17031200300,136,2021-06-14
17031040402,17031200300,112,2021-06-21
17031050200,17031200300,81,2021-06-21
17031062500,17031200300,118,2021-06-21
17031062600,17031200300,218,2021-06-21
17031070300,17031200300,87,2021-06-21
17031070600,17031200300,81,2021-06-21
17031070700,17031200300,193,2021-06-21
17031071200,17031200300,205,2021-06-21
17031081403,17031200300,98,2021-06-21
17031140400,17031200300,101,2021-06-21
17031150200,17031200300,121,2021-06-21
17031150800,17031200300,174,2021-06-21
17031151002,17031200300,102,2021-06-21
17031151200,17031200300,312,2021-06-21
17031160601,17031200300,101,2021-06-21
17031160900,17031200300,113,2021-06-21
17031161000,17031200300,123,2021-06-21
17031170300,17031200300,90,2021-06-21
17031171100,17031200300,126,2021-06-21
17031190100,17031200300,495,2021-06-21
17031190200,17031200300,145,2021-06-21
17031190701,17031200300,178,2021-06-21
17031190800,17031200300,299,2021-06-21
17031190900,17031200300,182,2021-06-21
17031191000,17031200300,612,2021-06-21
17031191100,17031200300,94,2021-06-21
17031191200,17031200300,225,2021-06-21
17031200100,17031200300,84,2021-06-21
17031200200,17031200300,372,2021-06-21
17031200300,17031200300,456,2021-06-21
17031200401,17031200300,174,2021-06-21
17031200402,17031200300,86,2021-06-21
17031210100,17031200300,106,2021-06-21
17031220500,17031200300,86,2021-06-21
17031220701,17031200300,81,2021-06-21
17031220702,17031200300,231,2021-06-21
17031220902,17031200300,187,2021-06-21
17031221000,17031200300,93,2021-06-21
17031221400,17031200300,81,2021-06-21
17031221500,17031200300,125,2021-06-21
17031222800,17031200300,156,2021-06-21
17031222900,17031200300,81,2021-06-21
17031230200,17031200300,113,2021-06-21
17031230400,17031200300,120,2021-06-21
17031230500,17031200300,137,2021-06-21
17031230600,17031200300,132,2021-06-21
17031230900,17031200300,94,2021-06-21
17031231500,17031200300,231,2021-06-21
17031241000,17031200300,162,2021-06-21
17031241100,17031200300,102,2021-06-21
17031242400,17031200300,145,2021-06-21
17031251300,17031200300,143,2021-06-21
17031251700,17031200300,113,2021-06-21
17031252101,17031200300,126,2021-06-21
17031310200,17031200300,97,2021-06-21
17031310500,17031200300,119,2021-06-21
17031320400,17031200300,124,2021-06-21
17031320600,17031200300,81,2021-06-21
17031580400,17031200300,98,2021-06-21
17031620100,17031200300,99,2021-06-21
17031730100,17031200300,117,2021-06-21
17031770602,17031200300,298,2021-06-21
17031800500,17031200300,102,2021-06-21
17031806501,17031200300,96,2021-06-21
17031807100,17031200300,94,2021-06-21
17031808100,17031200300,108,2021-06-21
17031811200,17031200300,137,2021-06-21
17031811402,17031200300,216,2021-06-21
17031811600,17031200300,95,2021-06-21
17031812200,17031200300,106,2021-06-21
17031814100,17031200300,179,2021-06-21
17031816100,17031200300,124,2021-06-21
17031830900,17031200300,207,2021-06-21
17031831100,17031200300,99,2021-06-21
17031831200,17031200300,90,2021-06-21
17031831300,17031200300,90,2021-06-21
17031831500,17031200300,119,2021-06-21
17031831600,17031200300,111,2021-06-21
17031832400,17031200300,120,2021-06-21
17031832500,17031200300,97,2021-06-21
17031833000,17031200300,206,2021-06-21
17031839100,17031200300,315,2021-06-21
17031841100,17031200300,196,2021-06-21
17031842100,17031200300,106,2021-06-21
17031842600,17031200300,243,2021-06-21
17031843200,17031200300,155,2021-06-21
17043840705,17031200300,121,2021-06-21
17043844301,17031200300,101,2021-06-21
17043844601,17031200300,183,2021-06-21
17089851907,17031200300,89,2021-06-21
17097865700,17031200300,143,2021-06-21
18127050300,17031200300,98,2021-06-21
17031020500,17031200300,171,2021-06-28
17031031400,17031200300,269,2021-06-28
17031051000,17031200300,100,2021-06-28
17031060400,17031200300,86,2021-06-28
17031063100,17031200300,102,2021-06-28
17031063303,17031200300,114,2021-06-28
17031070200,17031200300,92,2021-06-28
17031081401,17031200300,127,2021-06-28
17031100400,17031200300,189,2021-06-28
17031140601,17031200300,91,2021-06-28
17031150300,17031200300,79,2021-06-28
17031151002,17031200300,104,2021-06-28
17031161000,17031200300,100,2021-06-28
17031190100,17031200300,314,2021-06-28
17031190601,17031200300,127,2021-06-28
17031190701,17031200300,102,2021-06-28
17031190800,17031200300,188,2021-06-28
17031190900,17031200300,187,2021-06-28
17031191000,17031200300,286,2021-06-28
17031191100,17031200300,108,2021-06-28
17031191301,17031200300,141,2021-06-28
17031200200,17031200300,443,2021-06-28
17031200300,17031200300,158,2021-06-28
17031200401,17031200300,354,2021-06-28
17031200402,17031200300,107,2021-06-28
17031210602,17031200300,105,2021-06-28
17031220500,17031200300,168,2021-06-28
17031220601,17031200300,94,2021-06-28
17031220702,17031200300,81,2021-06-28
17031220902,17031200300,82,2021-06-28
17031221400,17031200300,82,2021-06-28
17031221500,17031200300,174,2021-06-28
17031222800,17031200300,193,2021-06-28
17031230400,17031200300,127,2021-06-28
17031230500,17031200300,242,2021-06-28
17031230600,17031200300,268,2021-06-28
17031231200,17031200300,140,2021-06-28
17031231500,17031200300,170,2021-06-28
17031240600,17031200300,103,2021-06-28
17031241000,17031200300,113,2021-06-28
17031241200,17031200300,102,2021-06-28
17031242500,17031200300,277,2021-06-28
17031242600,17031200300,79,2021-06-28
17031242700,17031200300,130,2021-06-28
17031243300,17031200300,91,2021-06-28
17031250300,17031200300,104,2021-06-28
17031250500,17031200300,111,2021-06-28
17031251000,17031200300,138,2021-06-28
17031251200,17031200300,100,2021-06-28
17031271300,17031200300,108,2021-06-28
17031300800,17031200300,199,2021-06-28
17031310200,17031200300,198,2021-06-28
17031770400,17031200300,91,2021-06-28
17031804201,17031200300,86,2021-06-28
17031807600,17031200300,250,2021-06-28
17031808002,17031200300,132,2021-06-28
17031810301,17031200300,79,2021-06-28
17031810502,17031200300,191,2021-06-28
17031811402,17031200300,96,2021-06-28
17031816700,17031200300,133,2021-06-28
17031817000,17031200300,124,2021-06-28
17031828401,17031200300,88,2021-06-28
17031830006,17031200300,83,2021-06-28
17031830900,17031200300,192,2021-06-28
17031831200,17031200300,343,2021-06-28
17031831300,17031200300,93,2021-06-28
17031831500,17031200300,402,2021-06-28
17031831700,17031200300,320,2021-06-28
17031832500,17031200300,93,2021-06-28
17031833000,17031200300,95,2021-06-28
17031839100,17031200300,102,2021-06-28
17031842300,17031200300,280,2021-06-28
17031842400,17031200300,106,2021-06-28
17031843200,17031200300,105,2021-06-28
17097861509,17031200300,417,2021-06-28
17097861604,17031200300,317,2021-06-28
18089021600,17031200300,82,2021-06-28
17031020901,17031200300,164,2021-07-05
17031062500,17031200300,120,2021-07-05
17031070700,17031200300,86,2021-07-05
17031081500,17031200300,117,2021-07-05
17031130200,17031200300,182,2021-07-05
17031140702,17031200300,77,2021-07-05
17031150200,17031200300,116,2021-07-05
17031171100,17031200300,125,2021-07-05
17031190100,17031200300,214,2021-07-05
17031190200,17031200300,90,2021-07-05
17031190800,17031200300,199,2021-07-05
17031190900,17031200300,94,2021-07-05
17031191000,17031200300,453,2021-07-05
17031191100,17031200300,196,2021-07-05
17031191200,17031200300,245,2021-07-05
17031200100,17031200300,83,2021-07-05
17031200300,17031200300,343,2021-07-05
17031200401,17031200300,283,2021-07-05
17031200402,17031200300,238,2021-07-05
17031210400,17031200300,168,2021-07-05
17031210800,17031200300,85,2021-07-05
17031220702,17031200300,303,2021-07-05
17031220902,17031200300,265,2021-07-05
17031221000,17031200300,77,2021-07-05
17031221300,17031200300,90,2021-07-05
17031222200,17031200300,96,2021-07-05
17031230500,17031200300,386,2021-07-05
17031230600,17031200300,150,2021-07-05
17031230900,17031200300,144,2021-07-05
17031241500,17031200300,83,2021-07-05
17031242200,17031200300,90,2021-07-05
17031242600,17031200300,109,2021-07-05
17031250200,17031200300,146,2021-07-05
17031250800,17031200300,107,2021-07-05
17031251000,17031200300,118,2021-07-05
17031251100,17031200300,130,2021-07-05
17031252101,17031200300,130,2021-07-05
17031301701,17031200300,219,2021-07-05
17031310600,17031200300,84,2021-07-05
17031580400,17031200300,96,2021-07-05
17031801000,17031200300,121,2021-07-05
17031805107,17031200300,128,2021-07-05
17031805402,17031200300,150,2021-07-05
17031805901,17031200300,93,2021-07-05
17031806900,17031200300,92,2021-07-05
17031807600,17031200300,189,2021-07-05
17031810301,17031200300,89,2021-07-05
17031811401,17031200300,133,2021-07-05
17031813701,17031200300,113,2021-07-05
17031813801,17031200300,112,2021-07-05
17031814200,17031200300,94,2021-07-05
17031815200,17031200300,272,2021-07-05
17031816200,17031200300,216,2021-07-05
17031830900,17031200300,459,2021-07-05
17031831200,17031200300,263,2021-07-05
17031831300,17031200300,214,2021-07-05
17031831400,17031200300,161,2021-07-05
17031831500,17031200300,274,2021-07-05
17031832500,17031200300,88,2021-07-05
17031832600,17031200300,170,2021-07-05
17031833000,17031200300,96,2021-07-05
17031838100,17031200300,91,2021-07-05
17031842100,17031200300,77,2021-07-05
17031842300,17031200300,190,2021-07-05
17031843200,17031200300,143,2021-07-05
17097863202,17031200300,97,2021-07-05
17031031300,17031200300,103,2021-07-12
17031031400,17031200300,89,2021-07-12
17031062400,17031200300,91,2021-07-12
17031070102,17031200300,142,2021-07-12
17031070500,17031200300,178,2021-07-12
17031070700,17031200300,169,2021-07-12
17031071200,17031200300,225,2021-07-12
17031081500,17031200300,189,2021-07-12
17031081700,17031200300,95,2021-07-12
17031110501,17031200300,89,2021-07-12
17031140602,17031200300,132,2021-07-12
17031140702,17031200300,122,2021-07-12
17031150200,17031200300,120,2021-07-12
17031150300,17031200300,140,2021-07-12
17031161300,17031200300,86,2021-07-12
17031190100,17031200300,461,2021-07-12
17031190300,17031200300,143,2021-07-12
17031190900,17031200300,180,2021-07-12
17031191000,17031200300,287,2021-07-12
17031191100,17031200300,108,2021-07-12
17031191200,17031200300,143,2021-07-12
17031191301,17031200300,295,2021-07-12
17031191302,17031200300,193,2021-07-12
17031200100,17031200300,86,2021-07-12
17031200200,17031200300,558,2021-07-12
17031200300,17031200300,320,2021-07-12
17031200401,17031200300,341,2021-07-12
17031200402,17031200300,326,2021-07-12
17031210100,17031200300,103,2021-07-12
17031210400,17031200300,192,2021-07-12
17031210900,17031200300,176,2021-07-12
17031220400,17031200300,98,2021-07-12
17031220602,17031200300,188,2021-07-12
17031220701,17031200300,376,2021-07-12
17031220702,17031200300,102,2021-07-12
17031220902,17031200300,109,2021-07-12
17031221000,17031200300,131,2021-07-12
17031221100,17031200300,78,2021-07-12
17031221200,17031200300,231,2021-07-12
17031221400,17031200300,89,2021-07-12
17031221500,17031200300,101,2021-07-12
17031230500,17031200300,421,2021-07-12
17031230600,17031200300,190,2021-07-12
17031230900,17031200300,127,2021-07-12
17031240300,17031200300,114,2021-07-12
17031240600,17031200300,92,2021-07-12
17031241100,17031200300,98,2021-07-12
17031241500,17031200300,86,2021-07-12
17031242900,17031200300,123,2021-07-12
17031250800,17031200300,200,2021-07-12
17031310300,17031200300,95,2021-07-12
17031310700,17031200300,100,2021-07-12
17031330100,17031200300,91,2021-07-12
17031340600,17031200300,111,2021-07-12
17031660900,17031200300,98,2021-07-12
17031730201,17031200300,123,2021-07-12
17031800500,17031200300,105,2021-07-12
17031801901,17031200300,154,2021-07-12
17031802702,17031200300,87,2021-07-12
17031805702,17031200300,90,2021-07-12
17031808100,17031200300,103,2021-07-12
17031810502,17031200300,256,2021-07-12
17031811200,17031200300,194,2021-07-12
17031811500,17031200300,131,2021-07-12
17031812802,17031200300,113,2021-07-12
17031813702,17031200300,91,2021-07-12
17031814200,17031200300,87,2021-07-12
17031814400,17031200300,122,2021-07-12
17031816200,17031200300,93,2021-07-12
17031818401,17031200300,202,2021-07-12
17031830900,17031200300,126,2021-07-12
17031831100,17031200300,398,2021-07-12
17031831500,17031200300,668,2021-07-12
17031831600,17031200300,102,2021-07-12
17031831700,17031200300,88,2021-07-12
17031832500,17031200300,93,2021-07-12
17031833000,17031200300,211,2021-07-12
17031833100,17031200300,145,2021-07-12
17031836600,17031200300,120,2021-07-12
17031838200,17031200300,132,2021-07-12
17031839100,17031200300,100,2021-07-12
17031842300,17031200300,234,2021-07-12
17031842400,17031200300,222,2021-07-12
17031843200,17031200300,107,2021-07-12
17031843700,17031200300,213,2021-07-12
17031980000,17031200300,149,2021-07-12
17043842900,17031200300,84,2021-07-12
17097861509,17031200300,520,2021-07-12
17031010100,17031200300,160,2021-07-19
17031070700,17031200300,280,2021-07-19
17031071100,17031200300,80,2021-07-19
17031081300,17031200300,81,2021-07-19
17031081500,17031200300,183,2021-07-19
17031120400,17031200300,101,2021-07-19
17031150600,17031200300,93,2021-07-19
17031160800,17031200300,232,2021-07-19
17031160900,17031200300,85,2021-07-19
17031161300,17031200300,219,2021-07-19
17031171000,17031200300,100,2021-07-19
17031190100,17031200300,339,2021-07-19
17031190401,17031200300,160,2021-07-19
17031190602,17031200300,243,2021-07-19
17031190800,17031200300,141,2021-07-19
17031190900,17031200300,317,2021-07-19
17031191000,17031200300,544,2021-07-19
17031191100,17031200300,206,2021-07-19
17031191200,17031200300,274,2021-07-19
17031191301,17031200300,200,2021-07-19
17031191302,17031200300,83,2021-07-19
17031200200,17031200300,746,2021-07-19
17031200300,17031200300,440,2021-07-19
17031200401,17031200300,497,2021-07-19
17031200402,17031200300,237,2021-07-19
17031210501,17031200300,86,2021-07-19
17031210502,17031200300,88,2021-07-19
17031210900,17031200300,228,2021-07-19
17031220702,17031200300,220,2021-07-19
17031220902,17031200300,179,2021-07-19
17031221000,17031200300,80,2021-07-19
17031221100,17031200300,82,2021-07-19
17031221300,17031200300,100,2021-07-19
17031222800,17031200300,107,2021-07-19
17031230200,17031200300,80,2021-07-19
17031230400,17031200300,107,2021-07-19
17031230500,17031200300,261,2021-07-19
17031230600,17031200300,493,2021-07-19
17031230700,17031200300,206,2021-07-19
17031230900,17031200300,93,2021-07-19
17031231500,17031200300,94,2021-07-19
17031242100,17031200300,140,2021-07-19
17031242200,17031200300,97,2021-07-19
17031242600,17031200300,259,2021-07-19
17031243300,17031200300,131,2021-07-19
17031251000,17031200300,153,2021-07-19
17031280100,17031200300,225,2021-07-19
17031301200,17031200300,255,2021-07-19
17031320100,17031200300,352,2021-07-19
17031320400,17031200300,251,2021-07-19
17031580400,17031200300,114,2021-07-19
17031630100,17031200300,107,2021-07-19
17031770700,17031200300,105,2021-07-19
17031801601,17031200300,102,2021-07-19
17031802802,17031200300,104,2021-07-19
17031803017,17031200300,88,2021-07-19
17031806501,17031200300,102,2021-07-19
17031807600,17031200300,359,2021-07-19
17031808100,17031200300,288,2021-07-19
17031808301,17031200300,305,2021-07-19
17031809600,17031200300,80,2021-07-19
17031810301,17031200300,97,2021-07-19
17031810600,17031200300,97,2021-07-19
17031810702,17031200300,96,2021-07-19
17031811200,17031200300,305,2021-07-19
17031811301,17031200300,99,2021-07-19
17031811302,17031200300,203,2021-07-19
17031811401,17031200300,106,2021-07-19
17031813801,17031200300,115,2021-07-19
17031816800,17031200300,94,2021-07-19
17031817900,17031200300,132,2021-07-19
17031822102,17031200300,93,2021-07-19
17031830900,17031200300,220,2021-07-19
17031831200,17031200300,184,2021-07-19
17031831300,17031200300,90,2021-07-19
17031831400,17031200300,146,2021-07-19
17031831500,17031200300,417,2021-07-19
17031832500,17031200300,98,2021-07-19
17031832600,17031200300,82,2021-07-19
17031833000,17031200300,375,2021-07-19
17031836700,17031200300,122,2021-07-19
17031838200,17031200300,103,2021-07-19
17031839100,17031200300,339,2021-07-19
17031840400,17031200300,97,2021-07-19
17031841100,17031200300,82,2021-07-19
17031841900,17031200300,103,2021-07-19
17031843700,17031200300,125,2021-07-19
17089850702,17031200300,91,2021-07-19
17097864904,17031200300,121,2021-07-19
17097865400,17031200300,85,2021-07-19
17097865700,17031200300,193,2021-07-19
17031010300,17031200300,123,2021-07-26
17031063000,17031200300,128,2021-07-26
17031070101,17031200300,116,2021-07-26
17031070700,17031200300,138,2021-07-26
17031071400,17031200300,137,2021-07-26
17031081700,17031200300,83,2021-07-26
17031081800,17031200300,112,2021-07-26
17031110502,17031200300,90,2021-07-26
17031130200,17031200300,100,2021-07-26
17031140601,17031200300,98,2021-07-26
17031150700,17031200300,238,2021-07-26
17031150800,17031200300,97,2021-07-26
17031151100,17031200300,94,2021-07-26
17031160800,17031200300,184,2021-07-26
17031161300,17031200300,391,2021-07-26
17031170300,17031200300,112,2021-07-26
17031190100,17031200300,964,2021-07-26
17031190402,17031200300,106,2021-07-26
17031190601,17031200300,230,2021-07-26
17031190602,17031200300,146,2021-07-26
17031190702,17031200300,229,2021-07-26
17031190800,17031200300,361,2021-07-26
17031190900,17031200300,180,2021-07-26
17031191000,17031200300,704,2021-07-26
17031191100,17031200300,507,2021-07-26
17031191200,17031200300,155,2021-07-26
17031200200,17031200300,593,2021-07-26
17031200300,17031200300,254,2021-07-26
17031200401,17031200300,337,2021-07-26
17031200402,17031200300,140,2021-07-26
17031210502,17031200300,94,2021-07-26
17031210602,17031200300,119,2021-07-26
17031220500,17031200300,160,2021-07-26
17031220701,17031200300,195,2021-07-26
17031220702,17031200300,339,2021-07-26
17031220902,17031200300,375,2021-07-26
17031221200,17031200300,223,2021-07-26
17031221400,17031200300,91,2021-07-26
17031230400,17031200300,106,2021-07-26
17031230500,17031200300,486,2021-07-26
17031230600,17031200300,181,2021-07-26
17031230700,17031200300,135,2021-07-26
17031240600,17031200300,85,2021-07-26
17031241600,17031200300,80,2021-07-26
17031242000,17031200300,135,2021-07-26
17031250400,17031200300,118,2021-07-26
17031250800,17031200300,116,2021-07-26
17031320100,17031200300,237,2021-07-26
17031320400,17031200300,176,2021-07-26
17031411000,17031200300,100,2021-07-26
17031580200,17031200300,95,2021-07-26
17031801901,17031200300,135,2021-07-26
17031802900,17031200300,115,2021-07-26
17031806900,17031200300,254,2021-07-26
17031808301,17031200300,342,2021-07-26
17031810502,17031200300,743,2021-07-26
17031810702,17031200300,112,2021-07-26
17031813500,17031200300,195,2021-07-26
17031813801,17031200300,97,2021-07-26
17031813802,17031200300,88,2021-07-26
17031815600,17031200300,95,2021-07-26
17031816200,17031200300,96,2021-07-26
17031816401,17031200300,127,2021-07-26
17031820202,17031200300,114,2021-07-26
17031822102,17031200300,95,2021-07-26
17031823002,17031200300,141,2021-07-26
17031829800,17031200300,122,2021-07-26
17031830900,17031200300,303,2021-07-26
17031831100,17031200300,299,2021-07-26
17031831200,17031200300,291,2021-07-26
17031831300,17031200300,109,2021-07-26
17031831500,17031200300,614,2021-07-26
17031832300,17031200300,94,2021-07-26
17031832600,17031200300,82,2021-07-26
17031833000,17031200300,86,2021-07-26
17031833100,17031200300,133,2021-07-26
17031836800,17031200300,101,2021-07-26
17031839100,17031200300,141,2021-07-26
17031842100,17031200300,102,2021-07-26
17031842200,17031200300,83,2021-07-26
17031843500,17031200300,96,2021-07-26
17031980000,17031200300,143,2021-07-26
17043840201,17031200300,100,2021-07-26
17089850103,17031200300,202,2021-07-26
17097861509,17031200300,842,2021-07-26
17097864700,17031200300,107,2021-07-26
17111871206,17031200300,94,2021-07-26
17197880105,17031200300,90,2021-07-26
18089040100,17031200300,95,2021-07-26
17031020901,17031200300,102,2021-08-02
17031060200,17031200300,129,2021-08-02
17031070700,17031200300,87,2021-08-02
17031071200,17031200300,95,2021-08-02
17031081401,17031200300,96,2021-08-02
17031081500,17031200300,97,2021-08-02
17031130200,17031200300,97,2021-08-02
17031140302,17031200300,127,2021-08-02
17031140701,17031200300,88,2021-08-02
17031140702,17031200300,347,2021-08-02
