origin,destination,trips,date
17031031200,17031222700,81,2021-09-06
17031031400,17031222700,113,2021-09-06
17031050300,17031222700,83,2021-09-06
17031050500,17031222700,114,2021-09-06
17031050900,17031222700,102,2021-09-06
17031061000,17031222700,131,2021-09-06
17031063400,17031222700,100,2021-09-06
17031070700,17031222700,168,2021-09-06
17031071300,17031222700,101,2021-09-06
17031081401,17031222700,104,2021-09-06
17031140400,17031222700,90,2021-09-06
17031161200,17031222700,91,2021-09-06
17031170100,17031222700,197,2021-09-06
17031190100,17031222700,105,2021-09-06
17031190402,17031222700,190,2021-09-06
17031190602,17031222700,98,2021-09-06
17031190900,17031222700,101,2021-09-06
17031191000,17031222700,104,2021-09-06
17031191100,17031222700,81,2021-09-06
17031200402,17031222700,99,2021-09-06
17031210100,17031222700,308,2021-09-06
17031210800,17031222700,85,2021-09-06
17031220400,17031222700,176,2021-09-06
17031220702,17031222700,200,2021-09-06
17031221000,17031222700,95,2021-09-06
17031221100,17031222700,245,2021-09-06
17031221200,17031222700,320,2021-09-06
17031221300,17031222700,195,2021-09-06
17031221400,17031222700,99,2021-09-06
17031221500,17031222700,210,2021-09-06
17031222500,17031222700,156,2021-09-06
17031222600,17031222700,527,2021-09-06
17031222700,17031222700,262,2021-09-06
17031222900,17031222700,242,2021-09-06
17031230100,17031222700,111,2021-09-06
17031230200,17031222700,81,2021-09-06
17031230300,17031222700,85,2021-09-06
17031230500,17031222700,199,2021-09-06
17031230600,17031222700,608,2021-09-06
17031230900,17031222700,378,2021-09-06
17031240200,17031222700,96,2021-09-06
17031240500,17031222700,102,2021-09-06
17031240700,17031222700,121,2021-09-06
17031240800,17031222700,96,2021-09-06
17031240900,17031222700,157,2021-09-06
17031241000,17031222700,197,2021-09-06
17031241300,17031222700,100,2021-09-06
17031241400,17031222700,125,2021-09-06
17031242200,17031222700,99,2021-09-06
17031250200,17031222700,190,2021-09-06
17031250500,17031222700,90,2021-09-06
17031250600,17031222700,89,2021-09-06
17031250700,17031222700,126,2021-09-06
17031250800,17031222700,466,2021-09-06
17031251900,17031222700,116,2021-09-06
17031271800,17031222700,118,2021-09-06
17031301200,17031222700,97,2021-09-06
17031320100,17031222700,114,2021-09-06
17031330100,17031222700,95,2021-09-06
17031650301,17031222700,120,2021-09-06
17031770400,17031222700,235,2021-09-06
17031802701,17031222700,97,2021-09-06
17031803800,17031222700,114,2021-09-06
17031804609,17031222700,137,2021-09-06
17031804902,17031222700,91,2021-09-06
17031805002,17031222700,88,2021-09-06
17031805107,17031222700,93,2021-09-06
17031805111,17031222700,148,2021-09-06
17031805302,17031222700,94,2021-09-06
17031805402,17031222700,89,2021-09-06
17031806002,17031222700,105,2021-09-06
17031807700,17031222700,154,2021-09-06
17031809700,17031222700,157,2021-09-06
17031810200,17031222700,168,2021-09-06
17031810502,17031222700,216,2021-09-06
17031810600,17031222700,92,2021-09-06
17031816100,17031222700,236,2021-09-06
17031820300,17031222700,97,2021-09-06
17031820901,17031222700,159,2021-09-06
17031824107,17031222700,103,2021-09-06
17031824507,17031222700,191,2021-09-06
17031825801,17031222700,100,2021-09-06
17031829100,17031222700,110,2021-09-06
17031830900,17031222700,504,2021-09-06
17031831100,17031222700,284,2021-09-06
17031831500,17031222700,132,2021-09-06
17031831800,17031222700,81,2021-09-06
17031832400,17031222700,165,2021-09-06
17031832500,17031222700,207,2021-09-06
17031833300,17031222700,84,2021-09-06
17031835800,17031222700,196,2021-09-06
17031836600,17031222700,86,2021-09-06
17031836700,17031222700,980,2021-09-06
17031838200,17031222700,205,2021-09-06
17031839100,17031222700,81,2021-09-06
17031840700,17031222700,111,2021-09-06
17031841100,17031222700,83,2021-09-06
17031841900,17031222700,102,2021-09-06
17031842200,17031222700,121,2021-09-06
17031842300,17031222700,394,2021-09-06
17031842900,17031222700,97,2021-09-06
17031843600,17031222700,102,2021-09-06
17031843700,17031222700,231,2021-09-06
17043846702,17031222700,118,2021-09-06
17097861509,17031222700,214,2021-09-06
17097863702,17031222700,120,2021-09-06
17097864801,17031222700,277,2021-09-06
17031050500,17031222700,113,2021-09-13
17031050800,17031222700,114,2021-09-13
17031061100,17031222700,90,2021-09-13
17031062100,17031222700,161,2021-09-13
17031062600,17031222700,100,2021-09-13
17031070700,17031222700,481,2021-09-13
17031071100,17031222700,84,2021-09-13
17031081401,17031222700,525,2021-09-13
17031110200,17031222700,84,2021-09-13
17031130200,17031222700,86,2021-09-13
17031140601,17031222700,110,2021-09-13
17031140701,17031222700,124,2021-09-13
17031160800,17031222700,103,2021-09-13
17031161200,17031222700,125,2021-09-13
17031190800,17031222700,138,2021-09-13
17031190900,17031222700,188,2021-09-13
17031191000,17031222700,207,2021-09-13
17031191200,17031222700,98,2021-09-13
17031200402,17031222700,196,2021-09-13
17031210100,17031222700,256,2021-09-13
17031210400,17031222700,258,2021-09-13
17031210602,17031222700,160,2021-09-13
17031220500,17031222700,179,2021-09-13
17031220602,17031222700,138,2021-09-13
17031220902,17031222700,83,2021-09-13
17031221000,17031222700,81,2021-09-13
17031221100,17031222700,216,2021-09-13
17031221200,17031222700,339,2021-09-13
17031221300,17031222700,399,2021-09-13
17031221400,17031222700,120,2021-09-13
17031221600,17031222700,92,2021-09-13
17031222200,17031222700,182,2021-09-13
17031222600,17031222700,234,2021-09-13
17031222700,17031222700,296,2021-09-13
17031222800,17031222700,97,2021-09-13
17031230100,17031222700,175,2021-09-13
17031230200,17031222700,279,2021-09-13
17031230400,17031222700,214,2021-09-13
17031230500,17031222700,193,2021-09-13
17031230600,17031222700,116,2021-09-13
17031230800,17031222700,102,2021-09-13
17031230900,17031222700,348,2021-09-13
17031240500,17031222700,107,2021-09-13
17031240700,17031222700,89,2021-09-13
17031240800,17031222700,88,2021-09-13
17031240900,17031222700,140,2021-09-13
17031241000,17031222700,103,2021-09-13
17031241400,17031222700,453,2021-09-13
17031242000,17031222700,90,2021-09-13
17031242100,17031222700,84,2021-09-13
17031242400,17031222700,191,2021-09-13
17031250400,17031222700,130,2021-09-13
17031250700,17031222700,317,2021-09-13
17031250800,17031222700,216,2021-09-13
17031320100,17031222700,112,2021-09-13
17031320400,17031222700,109,2021-09-13
17031330100,17031222700,94,2021-09-13
17031802702,17031222700,82,2021-09-13
17031802900,17031222700,297,2021-09-13
17031803008,17031222700,106,2021-09-13
17031804603,17031222700,225,2021-09-13
17031805111,17031222700,273,2021-09-13
17031806900,17031222700,89,2021-09-13
17031807600,17031222700,119,2021-09-13
17031809000,17031222700,137,2021-09-13
17031810301,17031222700,105,2021-09-13
17031810502,17031222700,654,2021-09-13
17031811200,17031222700,88,2021-09-13
17031814700,17031222700,99,2021-09-13
17031816100,17031222700,168,2021-09-13
17031818200,17031222700,105,2021-09-13
17031828300,17031222700,135,2021-09-13
17031828402,17031222700,92,2021-09-13
17031830500,17031222700,128,2021-09-13
17031830900,17031222700,677,2021-09-13
17031831100,17031222700,112,2021-09-13
17031831200,17031222700,96,2021-09-13
17031831300,17031222700,215,2021-09-13
17031832400,17031222700,128,2021-09-13
17031832500,17031222700,93,2021-09-13
17031836600,17031222700,109,2021-09-13
17031836700,17031222700,1017,2021-09-13
17031838200,17031222700,202,2021-09-13
17031839100,17031222700,110,2021-09-13
17031840700,17031222700,165,2021-09-13
17031841200,17031222700,186,2021-09-13
17031841300,17031222700,102,2021-09-13
17031841700,17031222700,105,2021-09-13
17031841900,17031222700,253,2021-09-13
17031842200,17031222700,153,2021-09-13
17031842300,17031222700,281,2021-09-13
17031843700,17031222700,203,2021-09-13
17031843800,17031222700,190,2021-09-13
17031980000,17031222700,138,2021-09-13
17043840802,17031222700,88,2021-09-13
17043841209,17031222700,85,2021-09-13
17043844501,17031222700,176,2021-09-13
17097861509,17031222700,79,2021-09-13
17097864002,17031222700,79,2021-09-13
17097864411,17031222700,232,2021-09-13
17031020802,17031222700,105,2021-09-20
17031050500,17031222700,222,2021-09-20
17031061000,17031222700,115,2021-09-20
17031063000,17031222700,79,2021-09-20
17031070300,17031222700,97,2021-09-20
17031070700,17031222700,602,2021-09-20
17031081401,17031222700,188,2021-09-20
17031081500,17031222700,123,2021-09-20
17031120300,17031222700,161,2021-09-20
17031140701,17031222700,124,2021-09-20
17031151100,17031222700,186,2021-09-20
17031160800,17031222700,119,2021-09-20
17031161000,17031222700,104,2021-09-20
17031161300,17031222700,127,2021-09-20
17031190100,17031222700,428,2021-09-20
17031190402,17031222700,214,2021-09-20
17031191000,17031222700,83,2021-09-20
17031191200,17031222700,104,2021-09-20
17031191302,17031222700,104,2021-09-20
17031200200,17031222700,106,2021-09-20
17031210100,17031222700,427,2021-09-20
17031210602,17031222700,121,2021-09-20
17031210700,17031222700,189,2021-09-20
17031210800,17031222700,129,2021-09-20
17031220500,17031222700,79,2021-09-20
17031220701,17031222700,178,2021-09-20
17031220702,17031222700,86,2021-09-20
17031220902,17031222700,104,2021-09-20
17031221000,17031222700,94,2021-09-20
17031221100,17031222700,301,2021-09-20
17031221200,17031222700,214,2021-09-20
17031221300,17031222700,79,2021-09-20
17031221400,17031222700,90,2021-09-20
17031221500,17031222700,96,2021-09-20
17031222200,17031222700,253,2021-09-20
17031222700,17031222700,323,2021-09-20
17031222800,17031222700,174,2021-09-20
17031222900,17031222700,404,2021-09-20
17031230100,17031222700,93,2021-09-20
17031230200,17031222700,310,2021-09-20
17031230600,17031222700,476,2021-09-20
17031230900,17031222700,491,2021-09-20
17031231500,17031222700,301,2021-09-20
17031240700,17031222700,166,2021-09-20
17031241000,17031222700,122,2021-09-20
17031242100,17031222700,79,2021-09-20
17031242300,17031222700,111,2021-09-20
17031242400,17031222700,459,2021-09-20
17031251100,17031222700,101,2021-09-20
17031301200,17031222700,107,2021-09-20
17031310500,17031222700,196,2021-09-20
17031320400,17031222700,134,2021-09-20
17031570200,17031222700,85,2021-09-20
17031580600,17031222700,91,2021-09-20
17031611500,17031222700,175,2021-09-20
17031770400,17031222700,209,2021-09-20
17031770602,17031222700,115,2021-09-20
17031802900,17031222700,121,2021-09-20
17031803800,17031222700,112,2021-09-20
17031803901,17031222700,543,2021-09-20
17031805401,17031222700,149,2021-09-20
17031805402,17031222700,84,2021-09-20
17031806004,17031222700,224,2021-09-20
17031807600,17031222700,97,2021-09-20
17031808100,17031222700,111,2021-09-20
17031808400,17031222700,148,2021-09-20
17031810502,17031222700,289,2021-09-20
17031811200,17031222700,215,2021-09-20
17031812200,17031222700,82,2021-09-20
17031812301,17031222700,79,2021-09-20
17031820901,17031222700,98,2021-09-20
17031821101,17031222700,79,2021-09-20
17031830900,17031222700,409,2021-09-20
17031831000,17031222700,87,2021-09-20
17031831100,17031222700,106,2021-09-20
17031831200,17031222700,187,2021-09-20
17031831300,17031222700,103,2021-09-20
17031831500,17031222700,132,2021-09-20
17031832400,17031222700,216,2021-09-20
17031832500,17031222700,95,2021-09-20
17031836600,17031222700,211,2021-09-20
17031836700,17031222700,535,2021-09-20
17031839000,17031222700,192,2021-09-20
17031839100,17031222700,109,2021-09-20
17031840700,17031222700,199,2021-09-20
17031842200,17031222700,99,2021-09-20
17031842300,17031222700,504,2021-09-20
17043846410,17031222700,79,2021-09-20
17097864515,17031222700,370,2021-09-20
17111870606,17031222700,116,2021-09-20
17031031400,17031222700,111,2021-09-27
17031040201,17031222700,104,2021-09-27
17031050200,17031222700,88,2021-09-27
17031050500,17031222700,244,2021-09-27
17031060900,17031222700,109,2021-09-27
17031061000,17031222700,289,2021-09-27
17031062600,17031222700,199,2021-09-27
17031070700,17031222700,614,2021-09-27
17031071400,17031222700,150,2021-09-27
17031081401,17031222700,232,2021-09-27
17031161100,17031222700,209,2021-09-27
17031161300,17031222700,100,2021-09-27
17031170300,17031222700,103,2021-09-27
17031190702,17031222700,183,2021-09-27
17031190800,17031222700,94,2021-09-27
17031191100,17031222700,90,2021-09-27
17031200200,17031222700,85,2021-09-27
17031210100,17031222700,167,2021-09-27
17031210400,17031222700,122,2021-09-27
17031210602,17031222700,91,2021-09-27
17031210700,17031222700,168,2021-09-27
17031220601,17031222700,99,2021-09-27
17031220602,17031222700,164,2021-09-27
17031221100,17031222700,197,2021-09-27
17031221200,17031222700,309,2021-09-27
17031221500,17031222700,306,2021-09-27
17031221600,17031222700,163,2021-09-27
17031222200,17031222700,89,2021-09-27
17031222500,17031222700,189,2021-09-27
17031222600,17031222700,109,2021-09-27
17031222700,17031222700,222,2021-09-27
17031222900,17031222700,215,2021-09-27
17031230200,17031222700,95,2021-09-27
17031230300,17031222700,103,2021-09-27
17031230400,17031222700,217,2021-09-27
17031230500,17031222700,89,2021-09-27
17031230600,17031222700,262,2021-09-27
17031230900,17031222700,508,2021-09-27
17031240600,17031222700,154,2021-09-27
17031240900,17031222700,118,2021-09-27
17031241400,17031222700,92,2021-09-27
17031242000,17031222700,189,2021-09-27
17031242100,17031222700,206,2021-09-27
17031242300,17031222700,86,2021-09-27
17031300800,17031222700,101,2021-09-27
17031320100,17031222700,88,2021-09-27
17031320400,17031222700,107,2021-09-27
17031340600,17031222700,124,2021-09-27
17031610300,17031222700,85,2021-09-27
17031650500,17031222700,212,2021-09-27
17031770400,17031222700,199,2021-09-27
17031802402,17031222700,97,2021-09-27
17031805107,17031222700,86,2021-09-27
17031805111,17031222700,151,2021-09-27
17031806104,17031222700,185,2021-09-27
17031807700,17031222700,113,2021-09-27
17031808100,17031222700,232,2021-09-27
17031809700,17031222700,424,2021-09-27
17031810502,17031222700,307,2021-09-27
17031812900,17031222700,80,2021-09-27
17031815600,17031222700,104,2021-09-27
17031816200,17031222700,121,2021-09-27
17031820901,17031222700,105,2021-09-27
17031820902,17031222700,99,2021-09-27
17031823603,17031222700,103,2021-09-27
17031824115,17031222700,227,2021-09-27
17031824116,17031222700,117,2021-09-27
17031824507,17031222700,80,2021-09-27
17031830201,17031222700,93,2021-09-27
17031830900,17031222700,822,2021-09-27
17031831100,17031222700,84,2021-09-27
17031831200,17031222700,94,2021-09-27
17031831600,17031222700,99,2021-09-27
17031832300,17031222700,116,2021-09-27
17031832400,17031222700,278,2021-09-27
17031832500,17031222700,194,2021-09-27
17031834200,17031222700,152,2021-09-27
17031835600,17031222700,318,2021-09-27
17031836600,17031222700,101,2021-09-27
17031836700,17031222700,437,2021-09-27
17031837100,17031222700,123,2021-09-27
17031839100,17031222700,112,2021-09-27
17031840700,17031222700,111,2021-09-27
17031841300,17031222700,166,2021-09-27
17031842200,17031222700,158,2021-09-27
17031842300,17031222700,430,2021-09-27
17031843700,17031222700,962,2021-09-27
17031980000,17031222700,356,2021-09-27
17031980100,17031222700,89,2021-09-27
17043844602,17031222700,116,2021-09-27
17089850800,17031222700,102,2021-09-27
17089852403,17031222700,87,2021-09-27
18089020200,17031222700,122,2021-09-27
17031030101,17031222700,122,2021-10-04
17031030800,17031222700,92,2021-10-04
17031040600,17031222700,104,2021-10-04
17031050200,17031222700,80,2021-10-04
17031050500,17031222700,102,2021-10-04
17031050900,17031222700,106,2021-10-04
17031061000,17031222700,243,2021-10-04
17031062600,17031222700,195,2021-10-04
17031070102,17031222700,98,2021-10-04
17031070700,17031222700,396,2021-10-04
17031071800,17031222700,95,2021-10-04
17031081401,17031222700,150,2021-10-04
17031081402,17031222700,285,2021-10-04
17031081600,17031222700,84,2021-10-04
17031140601,17031222700,107,2021-10-04
17031160400,17031222700,110,2021-10-04
17031160502,17031222700,86,2021-10-04
17031160602,17031222700,196,2021-10-04
17031161000,17031222700,117,2021-10-04
17031190100,17031222700,155,2021-10-04
17031190701,17031222700,122,2021-10-04
17031190702,17031222700,94,2021-10-04
17031191000,17031222700,236,2021-10-04
17031191100,17031222700,82,2021-10-04
17031200200,17031222700,119,2021-10-04
17031200402,17031222700,117,2021-10-04
17031210100,17031222700,839,2021-10-04
17031210501,17031222700,288,2021-10-04
17031210602,17031222700,93,2021-10-04
17031210800,17031222700,81,2021-10-04
17031210900,17031222700,107,2021-10-04
17031220500,17031222700,92,2021-10-04
17031220602,17031222700,110,2021-10-04
17031220701,17031222700,141,2021-10-04
17031221000,17031222700,86,2021-10-04
17031221100,17031222700,421,2021-10-04
17031221200,17031222700,99,2021-10-04
17031221400,17031222700,115,2021-10-04
17031222500,17031222700,154,2021-10-04
17031222600,17031222700,108,2021-10-04
17031222700,17031222700,211,2021-10-04
17031222800,17031222700,213,2021-10-04
17031230100,17031222700,90,2021-10-04
17031230200,17031222700,216,2021-10-04
17031230600,17031222700,134,2021-10-04
17031230900,17031222700,614,2021-10-04
17031231500,17031222700,144,2021-10-04
17031240600,17031222700,143,2021-10-04
17031240900,17031222700,121,2021-10-04
17031241000,17031222700,100,2021-10-04
17031241100,17031222700,135,2021-10-04
17031241400,17031222700,374,2021-10-04
17031242600,17031222700,195,2021-10-04
17031243500,17031222700,119,2021-10-04
17031250300,17031222700,161,2021-10-04
17031250800,17031222700,459,2021-10-04
17031282800,17031222700,123,2021-10-04
17031320400,17031222700,310,2021-10-04
17031351400,17031222700,181,2021-10-04
17031480500,17031222700,118,2021-10-04
17031570200,17031222700,93,2021-10-04
17031700301,17031222700,107,2021-10-04
17031770400,17031222700,282,2021-10-04
17031770602,17031222700,80,2021-10-04
17031770700,17031222700,98,2021-10-04
17031801901,17031222700,95,2021-10-04
17031804603,17031222700,92,2021-10-04
17031804807,17031222700,131,2021-10-04
17031805111,17031222700,89,2021-10-04
17031805901,17031222700,117,2021-10-04
17031806103,17031222700,89,2021-10-04
17031806104,17031222700,161,2021-10-04
17031808002,17031222700,80,2021-10-04
17031810502,17031222700,376,2021-10-04
17031811701,17031222700,145,2021-10-04
17031812301,17031222700,88,2021-10-04
17031813200,17031222700,87,2021-10-04
17031813701,17031222700,159,2021-10-04
17031814400,17031222700,104,2021-10-04
17031815100,17031222700,108,2021-10-04
17031817500,17031222700,109,2021-10-04
17031818300,17031222700,89,2021-10-04
17031822101,17031222700,138,2021-10-04
17031830800,17031222700,119,2021-10-04
17031830900,17031222700,444,2021-10-04
17031831100,17031222700,285,2021-10-04
17031831200,17031222700,217,2021-10-04
17031832400,17031222700,95,2021-10-04
17031832500,17031222700,297,2021-10-04
17031833000,17031222700,87,2021-10-04
17031836600,17031222700,360,2021-10-04
17031836700,17031222700,747,2021-10-04
17031839100,17031222700,151,2021-10-04
17031839500,17031222700,134,2021-10-04
17031840400,17031222700,172,2021-10-04
17031841900,17031222700,101,2021-10-04
17031842300,17031222700,416,2021-10-04
17031842900,17031222700,101,2021-10-04
17031843400,17031222700,120,2021-10-04
17031843700,17031222700,171,2021-10-04
17031843800,17031222700,205,2021-10-04
17031980000,17031222700,117,2021-10-04
17097861506,17031222700,80,2021-10-04
17097861509,17031222700,83,2021-10-04
17097861604,17031222700,188,2021-10-04
17031020400,17031222700,80,2021-10-11
17031050200,17031222700,89,2021-10-11
17031051400,17031222700,330,2021-10-11
17031060900,17031222700,85,2021-10-11
17031063400,17031222700,93,2021-10-11
17031070102,17031222700,88,2021-10-11
17031070700,17031222700,371,2021-10-11
17031071400,17031222700,115,2021-10-11
17031081401,17031222700,617,2021-10-11
17031170300,17031222700,125,2021-10-11
17031190100,17031222700,104,2021-10-11
17031190602,17031222700,84,2021-10-11
17031191200,17031222700,122,2021-10-11
17031200402,17031222700,88,2021-10-11
17031210100,17031222700,145,2021-10-11
17031220500,17031222700,91,2021-10-11
17031220601,17031222700,80,2021-10-11
17031220602,17031222700,210,2021-10-11
17031220701,17031222700,109,2021-10-11
17031220702,17031222700,433,2021-10-11
17031221000,17031222700,117,2021-10-11
17031221100,17031222700,196,2021-10-11
17031221200,17031222700,189,2021-10-11
17031221400,17031222700,86,2021-10-11
17031222500,17031222700,95,2021-10-11
17031222600,17031222700,341,2021-10-11
17031222700,17031222700,246,2021-10-11
17031222800,17031222700,103,2021-10-11
17031222900,17031222700,179,2021-10-11
17031230500,17031222700,119,2021-10-11
17031230600,17031222700,135,2021-10-11
17031230900,17031222700,317,2021-10-11
17031240600,17031222700,135,2021-10-11
17031240900,17031222700,228,2021-10-11
17031241000,17031222700,146,2021-10-11
17031241200,17031222700,193,2021-10-11
17031241500,17031222700,108,2021-10-11
17031242000,17031222700,120,2021-10-11
17031242400,17031222700,376,2021-10-11
17031243500,17031222700,93,2021-10-11
17031250200,17031222700,85,2021-10-11
17031250700,17031222700,120,2021-10-11
17031250800,17031222700,348,2021-10-11
17031251200,17031222700,112,2021-10-11
17031252201,17031222700,397,2021-10-11
17031280400,17031222700,120,2021-10-11
17031281900,17031222700,326,2021-10-11
17031301200,17031222700,120,2021-10-11
17031570200,17031222700,90,2021-10-11
17031580200,17031222700,144,2021-10-11
17031770201,17031222700,122,2021-10-11
17031804603,17031222700,144,2021-10-11
17031805107,17031222700,107,2021-10-11
17031810502,17031222700,396,2021-10-11
17031811200,17031222700,89,2021-10-11
17031812200,17031222700,80,2021-10-11
17031813302,17031222700,104,2021-10-11
17031816200,17031222700,97,2021-10-11
17031818300,17031222700,252,2021-10-11
17031820902,17031222700,92,2021-10-11
17031822102,17031222700,224,2021-10-11
17031830900,17031222700,212,2021-10-11
17031831000,17031222700,137,2021-10-11
17031831100,17031222700,91,2021-10-11
17031831200,17031222700,102,2021-10-11
17031831300,17031222700,108,2021-10-11
17031831700,17031222700,90,2021-10-11
17031832300,17031222700,90,2021-10-11
17031832400,17031222700,655,2021-10-11
17031833100,17031222700,97,2021-10-11
17031836600,17031222700,212,2021-10-11
17031836700,17031222700,823,2021-10-11
17031838100,17031222700,201,2021-10-11
17031838200,17031222700,178,2021-10-11
17031839100,17031222700,390,2021-10-11
17031840700,17031222700,120,2021-10-11
17031840800,17031222700,88,2021-10-11
17031841300,17031222700,105,2021-10-11
17031842100,17031222700,192,2021-10-11
17031842300,17031222700,509,2021-10-11
17031842900,17031222700,186,2021-10-11
17031843700,17031222700,498,2021-10-11
17031843800,17031222700,199,2021-10-11
17031980000,17031222700,117,2021-10-11
17043841403,17031222700,301,2021-10-11
17043843000,17031222700,87,2021-10-11
17089852403,17031222700,86,2021-10-11
17089852903,17031222700,178,2021-10-11
17097863400,17031222700,108,2021-10-11
17097864206,17031222700,93,2021-10-11
18089020200,17031222700,132,2021-10-11
18089041800,17031222700,76,2021-10-11
18089041900,17031222700,89,2021-10-11
17031031400,17031222700,214,2021-10-18
17031050500,17031222700,108,2021-10-18
17031061000,17031222700,81,2021-10-18
17031063000,17031222700,92,2021-10-18
17031070700,17031222700,313,2021-10-18
17031140400,17031222700,89,2021-10-18
17031160200,17031222700,102,2021-10-18
17031160501,17031222700,116,2021-10-18
17031160602,17031222700,245,2021-10-18
17031160800,17031222700,131,2021-10-18
17031160900,17031222700,95,2021-10-18
17031161000,17031222700,102,2021-10-18
17031190900,17031222700,99,2021-10-18
17031191100,17031222700,86,2021-10-18
17031210100,17031222700,105,2021-10-18
17031210700,17031222700,88,2021-10-18
17031210800,17031222700,109,2021-10-18
17031210900,17031222700,135,2021-10-18
17031220500,17031222700,121,2021-10-18
17031220602,17031222700,179,2021-10-18
17031220702,17031222700,273,2021-10-18
17031220902,17031222700,198,2021-10-18
17031221000,17031222700,188,2021-10-18
17031221100,17031222700,226,2021-10-18
17031221200,17031222700,204,2021-10-18
17031221300,17031222700,204,2021-10-18
17031221400,17031222700,94,2021-10-18
17031221500,17031222700,128,2021-10-18
17031222600,17031222700,408,2021-10-18
17031222700,17031222700,179,2021-10-18
17031222800,17031222700,246,2021-10-18
17031222900,17031222700,639,2021-10-18
17031230100,17031222700,91,2021-10-18
17031230200,17031222700,449,2021-10-18
17031230300,17031222700,214,2021-10-18
17031230400,17031222700,102,2021-10-18
17031230600,17031222700,270,2021-10-18
17031230700,17031222700,118,2021-10-18
17031230900,17031222700,291,2021-10-18
17031240600,17031222700,532,2021-10-18
17031240700,17031222700,127,2021-10-18
17031240800,17031222700,112,2021-10-18
17031240900,17031222700,117,2021-10-18
17031241400,17031222700,134,2021-10-18
17031242000,17031222700,93,2021-10-18
17031250600,17031222700,197,2021-10-18
17031250800,17031222700,324,2021-10-18
17031260700,17031222700,125,2021-10-18
17031271200,17031222700,91,2021-10-18
17031330100,17031222700,128,2021-10-18
17031570200,17031222700,92,2021-10-18
17031580100,17031222700,83,2021-10-18
17031801800,17031222700,216,2021-10-18
17031802506,17031222700,81,2021-10-18
17031805002,17031222700,99,2021-10-18
17031806900,17031222700,179,2021-10-18
17031807800,17031222700,93,2021-10-18
17031808100,17031222700,93,2021-10-18
17031808200,17031222700,92,2021-10-18
17031809800,17031222700,115,2021-10-18
17031810502,17031222700,224,2021-10-18
17031810800,17031222700,124,2021-10-18
17031811200,17031222700,105,2021-10-18
17031811401,17031222700,249,2021-10-18
17031812200,17031222700,112,2021-10-18
17031814500,17031222700,173,2021-10-18
17031817101,17031222700,95,2021-10-18
17031817900,17031222700,254,2021-10-18
17031818300,17031222700,332,2021-10-18
17031830900,17031222700,607,2021-10-18
17031831100,17031222700,247,2021-10-18
17031831500,17031222700,293,2021-10-18
17031832500,17031222700,472,2021-10-18
17031836600,17031222700,110,2021-10-18
17031836700,17031222700,696,2021-10-18
17031838200,17031222700,154,2021-10-18
17031840400,17031222700,136,2021-10-18
17031840700,17031222700,114,2021-10-18
17031840800,17031222700,83,2021-10-18
17031842300,17031222700,195,2021-10-18
17031843700,17031222700,1012,2021-10-18
17031980000,17031222700,143,2021-10-18
17031980100,17031222700,121,2021-10-18
17031050500,17031222700,217,2021-10-25
17031050800,17031222700,335,2021-10-25
17031051400,17031222700,134,2021-10-25
17031063000,17031222700,285,2021-10-25
17031070102,17031222700,84,2021-10-25
17031070700,17031222700,394,2021-10-25
17031081401,17031222700,369,2021-10-25
17031081700,17031222700,91,2021-10-25
17031081800,17031222700,93,2021-10-25
17031140400,17031222700,218,2021-10-25
17031140500,17031222700,209,2021-10-25
17031140702,17031222700,110,2021-10-25
17031160800,17031222700,269,2021-10-25
17031161300,17031222700,108,2021-10-25
17031190100,17031222700,490,2021-10-25
17031191200,17031222700,173,2021-10-25
17031191302,17031222700,103,2021-10-25
17031210100,17031222700,99,2021-10-25
17031210501,17031222700,91,2021-10-25
17031220602,17031222700,160,2021-10-25
17031220902,17031222700,99,2021-10-25
17031221000,17031222700,177,2021-10-25
17031221100,17031222700,227,2021-10-25
17031221200,17031222700,517,2021-10-25
17031221300,17031222700,84,2021-10-25
17031221400,17031222700,266,2021-10-25
17031222600,17031222700,238,2021-10-25
17031222800,17031222700,96,2021-10-25
17031222900,17031222700,311,2021-10-25
17031230100,17031222700,89,2021-10-25
17031230200,17031222700,194,2021-10-25
17031230300,17031222700,179,2021-10-25
17031230500,17031222700,85,2021-10-25
17031230600,17031222700,94,2021-10-25
17031230800,17031222700,80,2021-10-25
17031230900,17031222700,322,2021-10-25
17031231200,17031222700,113,2021-10-25
17031240600,17031222700,268,2021-10-25
17031240900,17031222700,113,2021-10-25
17031241000,17031222700,367,2021-10-25
17031241400,17031222700,303,2021-10-25
17031242000,17031222700,275,2021-10-25
17031242100,17031222700,104,2021-10-25
17031242400,17031222700,178,2021-10-25
17031242500,17031222700,103,2021-10-25
17031250800,17031222700,200,2021-10-25
17031251200,17031222700,127,2021-10-25
17031460200,17031222700,175,2021-10-25
17031580100,17031222700,142,2021-10-25
17031630300,17031222700,96,2021-10-25
17031807800,17031222700,385,2021-10-25
17031808100,17031222700,85,2021-10-25
17031810302,17031222700,80,2021-10-25
17031810502,17031222700,222,2021-10-25
17031810600,17031222700,120,2021-10-25
17031810900,17031222700,106,2021-10-25
17031811302,17031222700,81,2021-10-25
17031811701,17031222700,151,2021-10-25
17031812600,17031222700,186,2021-10-25
17031815400,17031222700,124,2021-10-25
17031816200,17031222700,414,2021-10-25
17031824106,17031222700,102,2021-10-25
17031828601,17031222700,108,2021-10-25
17031830004,17031222700,86,2021-10-25
17031830900,17031222700,480,2021-10-25
