origin,destination,trips,date
17031030400,17031330100,88,2021-09-27
17031030500,17031330100,134,2021-09-27
17031030900,17031330100,83,2021-09-27
17031031000,17031330100,88,2021-09-27
17031040600,17031330100,103,2021-09-27
17031040700,17031330100,185,2021-09-27
17031040900,17031330100,102,2021-09-27
17031050200,17031330100,80,2021-09-27
17031051400,17031330100,115,2021-09-27
17031060100,17031330100,91,2021-09-27
17031060400,17031330100,216,2021-09-27
17031061000,17031330100,124,2021-09-27
17031061100,17031330100,191,2021-09-27
17031061500,17031330100,94,2021-09-27
17031061800,17031330100,191,2021-09-27
17031062000,17031330100,83,2021-09-27
17031062100,17031330100,205,2021-09-27
17031062200,17031330100,107,2021-09-27
17031062300,17031330100,105,2021-09-27
17031062400,17031330100,98,2021-09-27
17031063000,17031330100,129,2021-09-27
17031063100,17031330100,112,2021-09-27
17031063200,17031330100,348,2021-09-27
17031063400,17031330100,334,2021-09-27
17031070102,17031330100,228,2021-09-27
17031070200,17031330100,413,2021-09-27
17031070300,17031330100,223,2021-09-27
17031070700,17031330100,99,2021-09-27
17031071000,17031330100,89,2021-09-27
17031071100,17031330100,139,2021-09-27
17031071200,17031330100,161,2021-09-27
17031071400,17031330100,243,2021-09-27
17031071500,17031330100,93,2021-09-27
17031080100,17031330100,119,2021-09-27
17031080300,17031330100,196,2021-09-27
17031081000,17031330100,141,2021-09-27
17031081202,17031330100,91,2021-09-27
17031081300,17031330100,748,2021-09-27
17031081401,17031330100,1102,2021-09-27
17031081402,17031330100,226,2021-09-27
17031081403,17031330100,527,2021-09-27
17031081500,17031330100,1330,2021-09-27
17031081600,17031330100,186,2021-09-27
17031081700,17031330100,769,2021-09-27
17031081800,17031330100,705,2021-09-27
17031160700,17031330100,80,2021-09-27
17031160800,17031330100,153,2021-09-27
17031210100,17031330100,97,2021-09-27
17031210502,17031330100,149,2021-09-27
17031221600,17031330100,152,2021-09-27
17031240200,17031330100,127,2021-09-27
17031240900,17031330100,96,2021-09-27
17031241400,17031330100,88,2021-09-27
17031242100,17031330100,105,2021-09-27
17031242600,17031330100,212,2021-09-27
17031242900,17031330100,152,2021-09-27
17031243200,17031330100,190,2021-09-27
17031243300,17031330100,100,2021-09-27
17031243500,17031330100,139,2021-09-27
17031250400,17031330100,103,2021-09-27
17031251300,17031330100,112,2021-09-27
17031251400,17031330100,88,2021-09-27
17031252101,17031330100,110,2021-09-27
17031280100,17031330100,770,2021-09-27
17031281900,17031330100,300,2021-09-27
17031282700,17031330100,161,2021-09-27
17031310600,17031330100,292,2021-09-27
17031310800,17031330100,101,2021-09-27
17031320100,17031330100,2692,2021-09-27
17031320400,17031330100,1684,2021-09-27
17031320600,17031330100,2919,2021-09-27
17031330100,17031330100,11496,2021-09-27
17031330200,17031330100,2716,2021-09-27
17031340400,17031330100,93,2021-09-27
17031340500,17031330100,293,2021-09-27
17031340600,17031330100,310,2021-09-27
17031350100,17031330100,254,2021-09-27
17031350400,17031330100,104,2021-09-27
17031351000,17031330100,864,2021-09-27
17031351100,17031330100,453,2021-09-27
17031351500,17031330100,98,2021-09-27
17031381400,17031330100,134,2021-09-27
17031381800,17031330100,206,2021-09-27
17031390100,17031330100,217,2021-09-27
17031390600,17031330100,264,2021-09-27
17031390700,17031330100,218,2021-09-27
17031400800,17031330100,97,2021-09-27
17031410100,17031330100,122,2021-09-27
17031410500,17031330100,413,2021-09-27
17031410700,17031330100,193,2021-09-27
17031410800,17031330100,547,2021-09-27
17031411000,17031330100,279,2021-09-27
17031411200,17031330100,262,2021-09-27
17031420100,17031330100,236,2021-09-27
17031420800,17031330100,96,2021-09-27
17031430400,17031330100,80,2021-09-27
17031430600,17031330100,124,2021-09-27
17031440102,17031330100,120,2021-09-27
17031440800,17031330100,164,2021-09-27
17031460301,17031330100,98,2021-09-27
17031461000,17031330100,102,2021-09-27
17031491400,17031330100,136,2021-09-27
17031510300,17031330100,102,2021-09-27
17031520200,17031330100,171,2021-09-27
17031520600,17031330100,98,2021-09-27
17031530200,17031330100,96,2021-09-27
17031550100,17031330100,125,2021-09-27
17031560200,17031330100,111,2021-09-27
17031580100,17031330100,203,2021-09-27
17031580600,17031330100,100,2021-09-27
17031600900,17031330100,94,2021-09-27
17031661000,17031330100,93,2021-09-27
17031691100,17031330100,102,2021-09-27
17031691300,17031330100,95,2021-09-27
17031720300,17031330100,252,2021-09-27
17031720400,17031330100,87,2021-09-27
17031730400,17031330100,83,2021-09-27
17031730600,17031330100,83,2021-09-27
17031750100,17031330100,330,2021-09-27
17031750500,17031330100,82,2021-09-27
17031760801,17031330100,193,2021-09-27
17031770602,17031330100,91,2021-09-27
17031770700,17031330100,247,2021-09-27
17031770800,17031330100,85,2021-09-27
17031800600,17031330100,131,2021-09-27
17031800700,17031330100,195,2021-09-27
17031802701,17031330100,135,2021-09-27
17031804106,17031330100,107,2021-09-27
17031804603,17031330100,134,2021-09-27
17031804706,17031330100,82,2021-09-27
17031805107,17031330100,93,2021-09-27
17031805902,17031330100,213,2021-09-27
17031806004,17031330100,93,2021-09-27
17031806801,17031330100,213,2021-09-27
17031806900,17031330100,430,2021-09-27
17031807000,17031330100,96,2021-09-27
17031807600,17031330100,173,2021-09-27
17031807700,17031330100,80,2021-09-27
17031808200,17031330100,179,2021-09-27
17031808301,17031330100,95,2021-09-27
17031810702,17031330100,101,2021-09-27
17031811100,17031330100,80,2021-09-27
17031811500,17031330100,126,2021-09-27
17031811600,17031330100,88,2021-09-27
17031812301,17031330100,107,2021-09-27
17031812500,17031330100,93,2021-09-27
17031812802,17031330100,93,2021-09-27
17031812900,17031330100,216,2021-09-27
17031813200,17031330100,117,2021-09-27
17031815600,17031330100,108,2021-09-27
17031817900,17031330100,410,2021-09-27
17031819200,17031330100,90,2021-09-27
17031819500,17031330100,100,2021-09-27
17031820103,17031330100,93,2021-09-27
17031820104,17031330100,114,2021-09-27
17031820400,17031330100,163,2021-09-27
17031820901,17031330100,147,2021-09-27
17031821401,17031330100,88,2021-09-27
17031821402,17031330100,126,2021-09-27
17031821600,17031330100,530,2021-09-27
17031821800,17031330100,332,2021-09-27
17031821900,17031330100,85,2021-09-27
17031822102,17031330100,108,2021-09-27
17031823001,17031330100,304,2021-09-27
17031823302,17031330100,88,2021-09-27
17031823303,17031330100,107,2021-09-27
17031823500,17031330100,97,2021-09-27
17031823703,17031330100,202,2021-09-27
17031823801,17031330100,436,2021-09-27
17031823806,17031330100,136,2021-09-27
17031824003,17031330100,94,2021-09-27
17031824005,17031330100,104,2021-09-27
17031824113,17031330100,80,2021-09-27
17031824115,17031330100,254,2021-09-27
17031824116,17031330100,104,2021-09-27
17031825803,17031330100,94,2021-09-27
17031826201,17031330100,108,2021-09-27
17031827200,17031330100,330,2021-09-27
17031827400,17031330100,263,2021-09-27
17031827500,17031330100,86,2021-09-27
17031827901,17031330100,109,2021-09-27
17031829800,17031330100,119,2021-09-27
17031829902,17031330100,134,2021-09-27
17031830800,17031330100,110,2021-09-27
17031830900,17031330100,267,2021-09-27
17031831500,17031330100,132,2021-09-27
17031832300,17031330100,112,2021-09-27
17031832400,17031330100,95,2021-09-27
17031832500,17031330100,398,2021-09-27
17031832600,17031330100,80,2021-09-27
17031832900,17031330100,120,2021-09-27
17031833000,17031330100,495,2021-09-27
17031833100,17031330100,121,2021-09-27
17031833300,17031330100,709,2021-09-27
17031834000,17031330100,336,2021-09-27
17031834200,17031330100,263,2021-09-27
17031835100,17031330100,100,2021-09-27
17031835600,17031330100,341,2021-09-27
17031836000,17031330100,118,2021-09-27
17031836100,17031330100,87,2021-09-27
17031836200,17031330100,1548,2021-09-27
17031836300,17031330100,137,2021-09-27
17031837800,17031330100,89,2021-09-27
17031838100,17031330100,395,2021-09-27
17031838200,17031330100,745,2021-09-27
17031839000,17031330100,4085,2021-09-27
17031839100,17031330100,3850,2021-09-27
17031839200,17031330100,366,2021-09-27
17031839500,17031330100,105,2021-09-27
17031839900,17031330100,152,2021-09-27
17031840100,17031330100,197,2021-09-27
17031840200,17031330100,430,2021-09-27
17031840700,17031330100,118,2021-09-27
17031841000,17031330100,1466,2021-09-27
17031841100,17031330100,1302,2021-09-27
17031841900,17031330100,4733,2021-09-27
17031842000,17031330100,1201,2021-09-27
17031842200,17031330100,762,2021-09-27
17031842300,17031330100,412,2021-09-27
17031842900,17031330100,1068,2021-09-27
17031843000,17031330100,151,2021-09-27
17031843600,17031330100,109,2021-09-27
17031843700,17031330100,562,2021-09-27
17031980000,17031330100,1608,2021-09-27
17031980100,17031330100,1243,2021-09-27
17037000700,17031330100,107,2021-09-27
17037001800,17031330100,122,2021-09-27
17037002200,17031330100,93,2021-09-27
17043840104,17031330100,130,2021-09-27
17043841209,17031330100,132,2021-09-27
17043843500,17031330100,211,2021-09-27
17043844401,17031330100,221,2021-09-27
17043844601,17031330100,246,2021-09-27
17043844801,17031330100,416,2021-09-27
17043845902,17031330100,120,2021-09-27
17043846004,17031330100,138,2021-09-27
17043846104,17031330100,171,2021-09-27
17043846105,17031330100,105,2021-09-27
17043846106,17031330100,193,2021-09-27
17043846524,17031330100,227,2021-09-27
17089851905,17031330100,94,2021-09-27
17089852003,17031330100,89,2021-09-27
17093890400,17031330100,103,2021-09-27
17097861504,17031330100,121,2021-09-27
17097861609,17031330100,88,2021-09-27
17097861702,17031330100,146,2021-09-27
17097861803,17031330100,102,2021-09-27
17097861902,17031330100,84,2021-09-27
17097862603,17031330100,89,2021-09-27
17097863202,17031330100,99,2021-09-27
17097863400,17031330100,306,2021-09-27
17097865700,17031330100,135,2021-09-27
17197880109,17031330100,197,2021-09-27
17197880120,17031330100,648,2021-09-27
17197880312,17031330100,122,2021-09-27
17197880404,17031330100,96,2021-09-27
17197881011,17031330100,146,2021-09-27
17197883215,17031330100,109,2021-09-27
17197883505,17031330100,99,2021-09-27
17197883514,17031330100,88,2021-09-27
18089010203,17031330100,170,2021-09-27
18089012400,17031330100,248,2021-09-27
18089012500,17031330100,83,2021-09-27
18089020200,17031330100,89,2021-09-27
18089021000,17031330100,95,2021-09-27
18089021100,17031330100,89,2021-09-27
18089040300,17031330100,185,2021-09-27
18089040502,17031330100,370,2021-09-27
18089040700,17031330100,163,2021-09-27
18089041200,17031330100,91,2021-09-27
18089042300,17031330100,82,2021-09-27
18089042703,17031330100,182,2021-09-27
18089042801,17031330100,181,2021-09-27
18089042802,17031330100,122,2021-09-27
18127051002,17031330100,161,2021-09-27
17031010100,17031330100,136,2021-10-04
17031010202,17031330100,220,2021-10-04
17031020702,17031330100,94,2021-10-04
17031031100,17031330100,109,2021-10-04
17031031200,17031330100,80,2021-10-04
17031031400,17031330100,266,2021-10-04
17031031501,17031330100,242,2021-10-04
17031040600,17031330100,80,2021-10-04
17031050900,17031330100,106,2021-10-04
17031060200,17031330100,96,2021-10-04
17031060400,17031330100,313,2021-10-04
17031061901,17031330100,185,2021-10-04
17031062200,17031330100,103,2021-10-04
17031062500,17031330100,91,2021-10-04
17031062700,17031330100,96,2021-10-04
17031063100,17031330100,117,2021-10-04
17031063301,17031330100,113,2021-10-04
17031070101,17031330100,122,2021-10-04
17031070102,17031330100,229,2021-10-04
17031070200,17031330100,121,2021-10-04
17031070400,17031330100,112,2021-10-04
17031071000,17031330100,323,2021-10-04
17031071100,17031330100,90,2021-10-04
17031071400,17031330100,133,2021-10-04
17031071500,17031330100,190,2021-10-04
17031071600,17031330100,80,2021-10-04
17031071800,17031330100,131,2021-10-04
17031080201,17031330100,111,2021-10-04
17031080300,17031330100,279,2021-10-04
17031080400,17031330100,109,2021-10-04
17031081000,17031330100,202,2021-10-04
17031081100,17031330100,200,2021-10-04
17031081201,17031330100,212,2021-10-04
17031081300,17031330100,349,2021-10-04
17031081401,17031330100,1401,2021-10-04
17031081402,17031330100,233,2021-10-04
17031081403,17031330100,601,2021-10-04
17031081500,17031330100,1063,2021-10-04
17031081600,17031330100,307,2021-10-04
17031081700,17031330100,369,2021-10-04
17031081800,17031330100,627,2021-10-04
17031160700,17031330100,126,2021-10-04
17031160800,17031330100,175,2021-10-04
17031210100,17031330100,206,2021-10-04
17031240500,17031330100,88,2021-10-04
17031241200,17031330100,104,2021-10-04
17031241400,17031330100,164,2021-10-04
17031241500,17031330100,106,2021-10-04
17031242200,17031330100,236,2021-10-04
17031242300,17031330100,134,2021-10-04
17031242500,17031330100,136,2021-10-04
17031243300,17031330100,161,2021-10-04
17031243400,17031330100,104,2021-10-04
17031252102,17031330100,131,2021-10-04
17031260400,17031330100,106,2021-10-04
17031280100,17031330100,341,2021-10-04
17031281900,17031330100,250,2021-10-04
17031283200,17031330100,112,2021-10-04
17031283800,17031330100,128,2021-10-04
17031301200,17031330100,559,2021-10-04
17031310300,17031330100,94,2021-10-04
17031310500,17031330100,89,2021-10-04
17031310600,17031330100,181,2021-10-04
17031310700,17031330100,306,2021-10-04
17031320100,17031330100,2841,2021-10-04
17031320400,17031330100,1752,2021-10-04
17031320600,17031330100,2641,2021-10-04
17031330100,17031330100,13620,2021-10-04
17031330200,17031330100,2499,2021-10-04
17031340400,17031330100,173,2021-10-04
17031340500,17031330100,490,2021-10-04
17031350100,17031330100,321,2021-10-04
17031350400,17031330100,208,2021-10-04
17031351000,17031330100,1000,2021-10-04
17031351100,17031330100,299,2021-10-04
17031351400,17031330100,245,2021-10-04
17031380200,17031330100,156,2021-10-04
17031381500,17031330100,114,2021-10-04
17031390700,17031330100,994,2021-10-04
17031400300,17031330100,381,2021-10-04
17031400500,17031330100,185,2021-10-04
17031410100,17031330100,361,2021-10-04
17031410600,17031330100,181,2021-10-04
17031410700,17031330100,125,2021-10-04
17031410800,17031330100,452,2021-10-04
17031411200,17031330100,373,2021-10-04
17031420100,17031330100,112,2021-10-04
17031430300,17031330100,112,2021-10-04
17031430600,17031330100,103,2021-10-04
17031430800,17031330100,192,2021-10-04
17031431200,17031330100,196,2021-10-04
17031440300,17031330100,195,2021-10-04
17031440600,17031330100,95,2021-10-04
17031490902,17031330100,141,2021-10-04
17031491000,17031330100,137,2021-10-04
17031491300,17031330100,201,2021-10-04
17031491400,17031330100,89,2021-10-04
17031530200,17031330100,183,2021-10-04
17031560400,17031330100,143,2021-10-04
17031570100,17031330100,100,2021-10-04
17031570200,17031330100,249,2021-10-04
17031570300,17031330100,152,2021-10-04
17031580100,17031330100,111,2021-10-04
17031580400,17031330100,80,2021-10-04
17031580700,17031330100,269,2021-10-04
17031600900,17031330100,180,2021-10-04
17031611500,17031330100,331,2021-10-04
17031611700,17031330100,122,2021-10-04
17031630200,17031330100,139,2021-10-04
17031660600,17031330100,90,2021-10-04
17031660900,17031330100,138,2021-10-04
17031661000,17031330100,80,2021-10-04
17031670200,17031330100,135,2021-10-04
17031670600,17031330100,266,2021-10-04
17031671100,17031330100,142,2021-10-04
17031680900,17031330100,151,2021-10-04
17031681100,17031330100,132,2021-10-04
17031681200,17031330100,129,2021-10-04
17031681400,17031330100,100,2021-10-04
17031691200,17031330100,140,2021-10-04
17031700100,17031330100,110,2021-10-04
17031700301,17031330100,199,2021-10-04
17031711200,17031330100,166,2021-10-04
17031711300,17031330100,117,2021-10-04
17031720200,17031330100,110,2021-10-04
17031720400,17031330100,80,2021-10-04
17031720700,17031330100,86,2021-10-04
17031750400,17031330100,80,2021-10-04
17031770800,17031330100,108,2021-10-04
17031803014,17031330100,170,2021-10-04
17031804603,17031330100,311,2021-10-04
17031805002,17031330100,100,2021-10-04
17031805105,17031330100,80,2021-10-04
17031805108,17031330100,130,2021-10-04
17031805301,17031330100,91,2021-10-04
17031805501,17031330100,121,2021-10-04
17031805902,17031330100,327,2021-10-04
17031806004,17031330100,89,2021-10-04
17031806201,17031330100,125,2021-10-04
17031806202,17031330100,141,2021-10-04
17031806900,17031330100,140,2021-10-04
17031807600,17031330100,161,2021-10-04
17031807800,17031330100,117,2021-10-04
17031808200,17031330100,105,2021-10-04
17031808301,17031330100,323,2021-10-04
17031808302,17031330100,158,2021-10-04
17031808500,17031330100,100,2021-10-04
17031809400,17031330100,124,2021-10-04
17031809600,17031330100,98,2021-10-04
17031809700,17031330100,124,2021-10-04
17031810200,17031330100,188,2021-10-04
17031810502,17031330100,90,2021-10-04
17031811100,17031330100,80,2021-10-04
17031811302,17031330100,106,2021-10-04
17031811600,17031330100,93,2021-10-04
17031811900,17031330100,90,2021-10-04
17031813701,17031330100,109,2021-10-04
17031814200,17031330100,90,2021-10-04
17031815600,17031330100,217,2021-10-04
17031817900,17031330100,580,2021-10-04
17031818200,17031330100,151,2021-10-04
17031819500,17031330100,297,2021-10-04
17031820103,17031330100,105,2021-10-04
17031820104,17031330100,286,2021-10-04
17031820201,17031330100,138,2021-10-04
17031820902,17031330100,87,2021-10-04
17031821600,17031330100,481,2021-10-04
17031821800,17031330100,129,2021-10-04
17031821900,17031330100,206,2021-10-04
17031822102,17031330100,565,2021-10-04
17031823200,17031330100,99,2021-10-04
17031823303,17031330100,102,2021-10-04
17031823304,17031330100,201,2021-10-04
17031823500,17031330100,80,2021-10-04
17031823602,17031330100,114,2021-10-04
17031823603,17031330100,266,2021-10-04
17031823801,17031330100,228,2021-10-04
17031823901,17031330100,89,2021-10-04
17031823903,17031330100,80,2021-10-04
17031824004,17031330100,141,2021-10-04
17031824106,17031330100,92,2021-10-04
17031824113,17031330100,80,2021-10-04
17031824116,17031330100,208,2021-10-04
17031824117,17031330100,208,2021-10-04
17031824601,17031330100,90,2021-10-04
17031825303,17031330100,101,2021-10-04
17031825400,17031330100,176,2021-10-04
17031825501,17031330100,94,2021-10-04
17031825803,17031330100,105,2021-10-04
17031826201,17031330100,131,2021-10-04
17031826401,17031330100,165,2021-10-04
17031828802,17031330100,164,2021-10-04
17031829200,17031330100,124,2021-10-04
17031829902,17031330100,108,2021-10-04
17031830900,17031330100,214,2021-10-04
17031831100,17031330100,83,2021-10-04
17031831800,17031330100,96,2021-10-04
17031832600,17031330100,85,2021-10-04
17031832900,17031330100,151,2021-10-04
17031833000,17031330100,815,2021-10-04
17031833100,17031330100,701,2021-10-04
17031833300,17031330100,1049,2021-10-04
17031834000,17031330100,95,2021-10-04
17031835500,17031330100,91,2021-10-04
17031836100,17031330100,151,2021-10-04
17031836200,17031330100,672,2021-10-04
17031836300,17031330100,185,2021-10-04
17031836800,17031330100,244,2021-10-04
17031838100,17031330100,183,2021-10-04
17031838200,17031330100,183,2021-10-04
17031838300,17031330100,888,2021-10-04
17031839000,17031330100,3061,2021-10-04
17031839100,17031330100,1552,2021-10-04
17031839200,17031330100,755,2021-10-04
17031839500,17031330100,186,2021-10-04
17031839600,17031330100,245,2021-10-04
17031839700,17031330100,371,2021-10-04
17031840100,17031330100,89,2021-10-04
17031840200,17031330100,311,2021-10-04
17031840400,17031330100,205,2021-10-04
17031841000,17031330100,1393,2021-10-04
17031841100,17031330100,960,2021-10-04
17031841800,17031330100,96,2021-10-04
17031841900,17031330100,5174,2021-10-04
17031842000,17031330100,217,2021-10-04
17031842200,17031330100,360,2021-10-04
17031842300,17031330100,399,2021-10-04
17031842400,17031330100,105,2021-10-04
17031842600,17031330100,504,2021-10-04
17031842900,17031330100,694,2021-10-04
17031843200,17031330100,470,2021-10-04
17031843600,17031330100,196,2021-10-04
17031843900,17031330100,239,2021-10-04
17031980000,17031330100,1999,2021-10-04
17031980100,17031330100,1397,2021-10-04
17043840705,17031330100,111,2021-10-04
17043841108,17031330100,103,2021-10-04
17043843500,17031330100,92,2021-10-04
17043844201,17031330100,97,2021-10-04
17043844304,17031330100,161,2021-10-04
17043844305,17031330100,104,2021-10-04
17043844401,17031330100,98,2021-10-04
17043844601,17031330100,836,2021-10-04
17043844702,17031330100,111,2021-10-04
17043844801,17031330100,256,2021-10-04
17043844802,17031330100,85,2021-10-04
17043845508,17031330100,130,2021-10-04
17043845803,17031330100,112,2021-10-04
17043845809,17031330100,95,2021-10-04
17043845902,17031330100,116,2021-10-04
17043846304,17031330100,228,2021-10-04
17043846410,17031330100,87,2021-10-04
17043846519,17031330100,84,2021-10-04
17089852300,17031330100,99,2021-10-04
17089852807,17031330100,161,2021-10-04
17089853004,17031330100,145,2021-10-04
17093890102,17031330100,84,2021-10-04
17093890400,17031330100,101,2021-10-04
17097861507,17031330100,121,2021-10-04
17097861509,17031330100,451,2021-10-04
17097863201,17031330100,103,2021-10-04
17097863202,17031330100,177,2021-10-04
17097864601,17031330100,110,2021-10-04
17097864700,17031330100,139,2021-10-04
17197880109,17031330100,92,2021-10-04
17197880113,17031330100,121,2021-10-04
17197880120,17031330100,161,2021-10-04
17197880415,17031330100,86,2021-10-04
17197880419,17031330100,88,2021-10-04
17197882000,17031330100,313,2021-10-04
17197883206,17031330100,87,2021-10-04
17197883504,17031330100,92,2021-10-04
17197883514,17031330100,170,2021-10-04
17197883515,17031330100,98,2021-10-04
17197883522,17031330100,201,2021-10-04
17197883603,17031330100,112,2021-10-04
18089012000,17031330100,87,2021-10-04
18089012400,17031330100,98,2021-10-04
18089020900,17031330100,85,2021-10-04
18089021300,17031330100,84,2021-10-04
18089040100,17031330100,329,2021-10-04
18089040300,17031330100,90,2021-10-04
18089042505,17031330100,155,2021-10-04
18089042704,17031330100,86,2021-10-04
18089042801,17031330100,101,2021-10-04
18089043002,17031330100,84,2021-10-04
18127050407,17031330100,80,2021-10-04
55059002602,17031330100,96,2021-10-04
55059002904,17031330100,82,2021-10-04
17031031000,17031330100,183,2021-10-11
17031031200,17031330100,233,2021-10-11
17031031400,17031330100,203,2021-10-11
17031040201,17031330100,103,2021-10-11
17031040300,17031330100,166,2021-10-11
17031040800,17031330100,144,2021-10-11
17031060100,17031330100,88,2021-10-11
17031060200,17031330100,117,2021-10-11
17031060800,17031330100,133,2021-10-11
17031060900,17031330100,123,2021-10-11
17031061100,17031330100,364,2021-10-11
17031061200,17031330100,176,2021-10-11
17031062100,17031330100,128,2021-10-11
17031063000,17031330100,100,2021-10-11
17031063100,17031330100,95,2021-10-11
17031063200,17031330100,129,2021-10-11
17031063301,17031330100,80,2021-10-11
17031063302,17031330100,226,2021-10-11
17031063400,17031330100,84,2021-10-11
17031070102,17031330100,127,2021-10-11
17031070200,17031330100,202,2021-10-11
17031070400,17031330100,92,2021-10-11
17031071000,17031330100,210,2021-10-11
17031071100,17031330100,83,2021-10-11
17031071200,17031330100,194,2021-10-11
17031071400,17031330100,103,2021-10-11
17031071500,17031330100,115,2021-10-11
17031071600,17031330100,201,2021-10-11
17031080300,17031330100,174,2021-10-11
17031081000,17031330100,208,2021-10-11
17031081100,17031330100,108,2021-10-11
17031081201,17031330100,258,2021-10-11
17031081300,17031330100,108,2021-10-11
17031081401,17031330100,1464,2021-10-11
17031081402,17031330100,193,2021-10-11
17031081403,17031330100,607,2021-10-11
17031081500,17031330100,633,2021-10-11
17031081600,17031330100,289,2021-10-11
17031081700,17031330100,593,2021-10-11
17031081800,17031330100,607,2021-10-11
17031081900,17031330100,140,2021-10-11
17031100100,17031330100,106,2021-10-11
17031100300,17031330100,359,2021-10-11
17031130100,17031330100,174,2021-10-11
17031160200,17031330100,93,2021-10-11
17031170100,17031330100,167,2021-10-11
17031191200,17031330100,206,2021-10-11
17031221300,17031330100,102,2021-10-11
17031221400,17031330100,93,2021-10-11
17031222500,17031330100,85,2021-10-11
17031241100,17031330100,131,2021-10-11
17031241400,17031330100,93,2021-10-11
17031241500,17031330100,134,2021-10-11
17031242300,17031330100,96,2021-10-11
17031242400,17031330100,184,2021-10-11
17031243000,17031330100,143,2021-10-11
17031243100,17031330100,106,2021-10-11
17031243500,17031330100,89,2021-10-11
17031251800,17031330100,80,2021-10-11
17031252101,17031330100,140,2021-10-11
17031280100,17031330100,528,2021-10-11
17031280900,17031330100,105,2021-10-11
17031281900,17031330100,344,2021-10-11
17031283100,17031330100,89,2021-10-11
17031310200,17031330100,146,2021-10-11
17031310300,17031330100,184,2021-10-11
17031310500,17031330100,138,2021-10-11
17031310700,17031330100,274,2021-10-11
17031320100,17031330100,2017,2021-10-11
17031320400,17031330100,958,2021-10-11
17031320600,17031330100,3093,2021-10-11
17031330100,17031330100,11452,2021-10-11
17031330200,17031330100,2978,2021-10-11
17031340400,17031330100,262,2021-10-11
17031340500,17031330100,228,2021-10-11
17031340600,17031330100,89,2021-10-11
17031350400,17031330100,121,2021-10-11
17031351000,17031330100,1509,2021-10-11
17031351100,17031330100,96,2021-10-11
17031351500,17031330100,108,2021-10-11
17031380200,17031330100,98,2021-10-11
17031381400,17031330100,112,2021-10-11
17031390100,17031330100,102,2021-10-11
17031390600,17031330100,80,2021-10-11
17031390700,17031330100,460,2021-10-11
17031400300,17031330100,129,2021-10-11
17031400500,17031330100,157,2021-10-11
17031410100,17031330100,105,2021-10-11
17031410600,17031330100,219,2021-10-11
17031410700,17031330100,195,2021-10-11
17031411000,17031330100,188,2021-10-11
17031411200,17031330100,578,2021-10-11
17031420200,17031330100,133,2021-10-11
17031430200,17031330100,107,2021-10-11
17031430600,17031330100,114,2021-10-11
17031431302,17031330100,131,2021-10-11
17031440202,17031330100,96,2021-10-11
17031460400,17031330100,86,2021-10-11
17031490500,17031330100,196,2021-10-11
17031490600,17031330100,92,2021-10-11
17031491200,17031330100,169,2021-10-11
17031510200,17031330100,97,2021-10-11
17031510300,17031330100,192,2021-10-11
17031530300,17031330100,228,2021-10-11
17031590500,17031330100,103,2021-10-11
17031590600,17031330100,140,2021-10-11
17031600600,17031330100,103,2021-10-11
17031600700,17031330100,105,2021-10-11
17031600900,17031330100,295,2021-10-11
17031611200,17031330100,80,2021-10-11
17031611400,17031330100,210,2021-10-11
17031611500,17031330100,96,2021-10-11
17031611700,17031330100,116,2021-10-11
17031620100,17031330100,240,2021-10-11
17031620400,17031330100,170,2021-10-11
17031630500,17031330100,153,2021-10-11
17031650500,17031330100,151,2021-10-11
17031670400,17031330100,174,2021-10-11
17031670700,17031330100,128,2021-10-11
17031671800,17031330100,127,2021-10-11
17031680900,17031330100,454,2021-10-11
17031681000,17031330100,94,2021-10-11
17031681400,17031330100,106,2021-10-11
17031691300,17031330100,86,2021-10-11
17031700402,17031330100,110,2021-10-11
17031700501,17031330100,404,2021-10-11
17031720300,17031330100,214,2021-10-11
17031720400,17031330100,394,2021-10-11
17031730201,17031330100,117,2021-10-11
17031740300,17031330100,264,2021-10-11
17031750100,17031330100,240,2021-10-11
17031750400,17031330100,186,2021-10-11
17031750500,17031330100,206,2021-10-11
17031750600,17031330100,89,2021-10-11
17031770602,17031330100,110,2021-10-11
17031770700,17031330100,120,2021-10-11
17031770800,17031330100,104,2021-10-11
17031801000,17031330100,380,2021-10-11
17031801500,17031330100,200,2021-10-11
17031801608,17031330100,227,2021-10-11
17031801902,17031330100,98,2021-10-11
17031802701,17031330100,82,2021-10-11
17031804201,17031330100,94,2021-10-11
17031804603,17031330100,209,2021-10-11
17031804705,17031330100,241,2021-10-11
17031804810,17031330100,116,2021-10-11
17031804902,17031330100,92,2021-10-11
17031805105,17031330100,117,2021-10-11
17031805202,17031330100,112,2021-10-11
17031805501,17031330100,201,2021-10-11
17031805902,17031330100,208,2021-10-11
17031806900,17031330100,673,2021-10-11
17031807800,17031330100,119,2021-10-11
17031808002,17031330100,309,2021-10-11
17031808200,17031330100,116,2021-10-11
17031808702,17031330100,389,2021-10-11
17031808800,17031330100,180,2021-10-11
17031809400,17031330100,117,2021-10-11
17031810200,17031330100,167,2021-10-11
17031811302,17031330100,98,2021-10-11
17031812000,17031330100,85,2021-10-11
17031812301,17031330100,161,2021-10-11
17031812801,17031330100,93,2021-10-11
17031812900,17031330100,91,2021-10-11
17031813000,17031330100,109,2021-10-11
17031814200,17031330100,192,2021-10-11
17031817400,17031330100,98,2021-10-11
17031817900,17031330100,166,2021-10-11
17031818401,17031330100,114,2021-10-11
17031818500,17031330100,99,2021-10-11
