,census_tract,population,female_population,median_household_income,0_to_9_years_old,10_to_19_years_old,20_to_29_years_old,30_to_39_years_old,40_to_49_years_old,50_to_59_years_old,60_to_69_years_old,70_to_79_years_old,80_years_old_and_older,total_households,households_whose_annual_income_less_than_10000_dollars,households_whose_annual_income_between_10000_and_50000_dollars,households_whose_annual_income_between_50000_and_200000_dollars,households_whose_annual_income_greater_than_200000_dollars,total_workforce,workforce_in_labor,healthcare_worker,commuting_by_car_or_truck_or_van,commuting_by_public_transportation_except_taxicabs,commuting_by_walk,commuting_by_taxicab_or_motorcycle_or_bicycle_or_other_means,commuting_time_less_than_20_minutes,commuting_time_between_20_and_60_minutes,commuting_time_over_60_minutes,white,black_or_african_american,american_indian_and_alaska_native,asian,non_hispanic_white,hispanic_or_latino,no_schooling_completed,high_schooling_graduate,bachelor's_degree,occupied_housing_units,owner_occupied_housing_units,no_health_insurance_covered
1673,36061001002,5909,3562,,624.0,796.0,832.0,857.0,738.0,595.0,587.0,677.0,203.0,2389.0,420.0,1704.0,259.0,6.0,4804.0,2154.0,459.0,156.0,1175.0,473.0,0.0,446.0,990.0,368.0,1290.0,1248.0,19.0,709.0,221.0,3955.0,208.0,1334.0,258.0,5867.0,0.0,490.0
1674,36087012401,5138,2630,,720.0,675.0,629.0,784.0,782.0,726.0,526.0,227.0,69.0,1944.0,170.0,769.0,1005.0,0.0,4011.0,2835.0,734.0,1947.0,298.0,105.0,66.0,734.0,1370.0,312.0,1491.0,3047.0,0.0,360.0,1348.0,345.0,100.0,832.0,382.0,5923.0,3955.0,842.0
1675,36047005400,3160,1702,,231.0,151.0,473.0,557.0,358.0,434.0,437.0,313.0,206.0,1615.0,134.0,485.0,818.0,178.0,2841.0,1711.0,140.0,316.0,1009.0,85.0,39.0,123.0,803.0,523.0,2716.0,47.0,0.0,336.0,2460.0,281.0,35.0,521.0,781.0,5829.0,5829.0,181.0
1676,36061015602,2454,1436,,278.0,212.0,480.0,381.0,495.0,225.0,196.0,179.0,8.0,1034.0,127.0,331.0,427.0,149.0,2031.0,1261.0,157.0,111.0,839.0,205.0,0.0,185.0,828.0,142.0,1222.0,550.0,0.0,339.0,556.0,1022.0,43.0,247.0,240.0,1971.0,0.0,190.0
1677,34003019102,3326,1817,,466.0,258.0,298.0,647.0,467.0,438.0,386.0,284.0,82.0,1389.0,93.0,235.0,917.0,144.0,2717.0,1813.0,265.0,1007.0,532.0,59.0,53.0,394.0,826.0,431.0,1512.0,40.0,17.0,1592.0,1455.0,171.0,27.0,416.0,977.0,3930.0,3929.0,395.0
1678,36081077906,3703,1930,,531.0,397.0,766.0,342.0,335.0,502.0,501.0,198.0,131.0,1358.0,77.0,481.0,740.0,60.0,2928.0,1642.0,373.0,670.0,772.0,128.0,13.0,238.0,832.0,513.0,2284.0,183.0,0.0,807.0,2050.0,601.0,111.0,624.0,500.0,3905.0,3905.0,354.0
1679,36081067900,3727,1948,,290.0,265.0,329.0,429.0,527.0,578.0,582.0,386.0,341.0,1645.0,182.0,650.0,777.0,36.0,3207.0,1887.0,418.0,681.0,781.0,176.0,9.0,238.0,1042.0,367.0,2957.0,70.0,0.0,201.0,2084.0,1269.0,44.0,835.0,548.0,5865.0,5860.0,396.0
1680,36005020100,4346,2390,,817.0,649.0,684.0,574.0,533.0,453.0,240.0,334.0,62.0,1308.0,196.0,766.0,325.0,21.0,3093.0,1725.0,445.0,302.0,1068.0,64.0,19.0,213.0,866.0,374.0,531.0,1493.0,0.0,26.0,154.0,2917.0,172.0,656.0,275.0,5841.0,0.0,470.0
1681,34039032400,7800,3846,,1063.0,757.0,1232.0,1316.0,737.0,1475.0,775.0,179.0,266.0,2567.0,243.0,869.0,1366.0,89.0,6291.0,4181.0,354.0,2689.0,404.0,43.0,70.0,666.0,2173.0,367.0,2395.0,3398.0,19.0,339.0,1744.0,1663.0,178.0,2034.0,821.0,11703.0,11700.0,1379.0
1682,36081036700,2667,1425,,229.0,294.0,465.0,341.0,444.0,405.0,253.0,129.0,107.0,756.0,59.0,267.0,430.0,0.0,2270.0,1381.0,261.0,424.0,632.0,181.0,4.0,166.0,609.0,466.0,505.0,1027.0,0.0,330.0,108.0,1235.0,96.0,746.0,181.0,3884.0,3884.0,619.0
1683,34003039100,4252,2196,,507.0,713.0,347.0,394.0,718.0,797.0,376.0,339.0,61.0,1495.0,7.0,413.0,837.0,238.0,3271.0,2355.0,208.0,1693.0,100.0,79.0,44.0,660.0,1044.0,212.0,3848.0,0.0,22.0,237.0,3477.0,488.0,11.0,628.0,686.0,5902.0,5891.0,459.0
1684,36047082600,5081,2838,,517.0,517.0,766.0,879.0,534.0,641.0,627.0,307.0,293.0,1955.0,238.0,796.0,842.0,79.0,4288.0,2690.0,827.0,541.0,1559.0,134.0,64.0,228.0,1571.0,499.0,321.0,4406.0,27.0,22.0,321.0,324.0,58.0,1063.0,602.0,7756.0,7800.0,577.0
1685,36081035300,2432,1308,,175.0,291.0,471.0,314.0,429.0,279.0,212.0,165.0,96.0,733.0,74.0,319.0,315.0,25.0,2136.0,1203.0,145.0,409.0,517.0,30.0,14.0,66.0,624.0,280.0,609.0,268.0,0.0,63.0,24.0,1958.0,111.0,667.0,94.0,3882.0,3878.0,713.0
1686,36047030600,1955,1012,,233.0,217.0,298.0,279.0,233.0,253.0,245.0,116.0,81.0,661.0,49.0,303.0,266.0,43.0,1579.0,900.0,176.0,295.0,461.0,45.0,19.0,90.0,367.0,363.0,914.0,7.0,0.0,862.0,844.0,212.0,29.0,432.0,236.0,1961.0,1965.0,289.0
1687,36081016600,3625,1679,,339.0,532.0,804.0,270.0,428.0,713.0,356.0,75.0,108.0,1092.0,75.0,415.0,563.0,39.0,3014.0,2114.0,219.0,584.0,1071.0,117.0,44.0,265.0,752.0,799.0,557.0,514.0,237.0,766.0,82.0,1183.0,116.0,666.0,356.0,3897.0,3900.0,496.0
1688,34023005700,5518,2763,,1019.0,792.0,921.0,967.0,556.0,553.0,433.0,200.0,77.0,1657.0,109.0,1000.0,542.0,6.0,4035.0,2744.0,265.0,1558.0,97.0,239.0,457.0,820.0,1419.0,112.0,3559.0,796.0,0.0,150.0,619.0,3971.0,83.0,1186.0,325.0,5900.0,5939.0,1634.0
1689,36081005800,5921,3194,,534.0,790.0,745.0,799.0,706.0,1119.0,729.0,299.0,200.0,1930.0,88.0,507.0,1235.0,100.0,4891.0,2957.0,409.0,1302.0,1114.0,52.0,0.0,388.0,1159.0,921.0,2850.0,555.0,0.0,790.0,1620.0,2895.0,155.0,1481.0,543.0,7804.0,7776.0,532.0
1690,36081017900,979,467,,96.0,83.0,220.0,130.0,187.0,165.0,43.0,29.0,26.0,406.0,53.0,173.0,180.0,0.0,835.0,596.0,13.0,77.0,369.0,33.0,33.0,50.0,399.0,63.0,565.0,18.0,0.0,322.0,344.0,250.0,44.0,157.0,172.0,3878.0,1939.0,225.0
1691,34027044102,5809,2835,,508.0,934.0,700.0,579.0,899.0,942.0,646.0,355.0,246.0,2020.0,37.0,270.0,1227.0,486.0,4729.0,3362.0,324.0,2461.0,337.0,161.0,14.0,949.0,1549.0,475.0,5112.0,73.0,0.0,575.0,4808.0,317.0,25.0,832.0,1150.0,5900.0,5895.0,428.0
1692,34017014502,3217,1920,,302.0,351.0,283.0,414.0,318.0,246.0,473.0,550.0,280.0,1747.0,499.0,1020.0,221.0,7.0,2742.0,1311.0,103.0,650.0,227.0,167.0,7.0,429.0,560.0,62.0,2691.0,47.0,8.0,33.0,669.0,2474.0,78.0,843.0,272.0,5912.0,3968.0,482.0
1693,36047028501,432,118,,41.0,33.0,99.0,170.0,27.0,0.0,28.0,19.0,15.0,106.0,0.0,16.0,73.0,17.0,368.0,301.0,15.0,0.0,252.0,8.0,26.0,8.0,199.0,79.0,177.0,21.0,0.0,20.0,159.0,232.0,45.0,29.0,82.0,1939.0,1939.0,108.0
1694,34003051300,4722,2396,,468.0,622.0,640.0,684.0,778.0,736.0,433.0,237.0,124.0,1878.0,60.0,492.0,1123.0,203.0,3926.0,2647.0,220.0,1691.0,480.0,13.0,142.0,805.0,1165.0,356.0,3207.0,165.0,2.0,897.0,2589.0,909.0,46.0,697.0,1170.0,11691.0,11669.0,593.0
1695,36103158206,3822,2041,,387.0,437.0,446.0,597.0,523.0,499.0,493.0,248.0,192.0,1422.0,46.0,338.0,816.0,222.0,3133.0,1894.0,307.0,1494.0,148.0,29.0,0.0,821.0,598.0,252.0,3343.0,103.0,0.0,254.0,2939.0,492.0,0.0,493.0,612.0,5854.0,5850.0,135.0
1696,36061002601,4139,2187,,282.0,519.0,726.0,694.0,703.0,726.0,333.0,124.0,32.0,1583.0,169.0,602.0,650.0,162.0,3523.0,2227.0,235.0,281.0,1156.0,503.0,68.0,389.0,1379.0,240.0,1722.0,462.0,13.0,560.0,1057.0,1987.0,99.0,606.0,918.0,3939.0,3878.0,270.0
1697,36047088600,4473,2411,,511.0,489.0,723.0,618.0,763.0,540.0,468.0,223.0,138.0,1873.0,314.0,763.0,771.0,25.0,3733.0,2218.0,493.0,551.0,1187.0,79.0,0.0,156.0,964.0,697.0,51.0,4052.0,13.0,42.0,30.0,382.0,21.0,1412.0,251.0,5821.0,5817.0,758.0
1698,36059519900,5221,2590,,479.0,539.0,792.0,419.0,703.0,932.0,680.0,368.0,309.0,1748.0,9.0,225.0,1177.0,337.0,4390.0,2997.0,322.0,2258.0,381.0,30.0,47.0,901.0,1293.0,522.0,4877.0,63.0,17.0,234.0,4742.0,183.0,7.0,904.0,1184.0,7828.0,7826.0,101.0
1699,36103146404,3621,1767,,423.0,502.0,666.0,467.0,505.0,531.0,318.0,129.0,80.0,923.0,52.0,268.0,583.0,20.0,2942.0,1841.0,228.0,1539.0,61.0,0.0,10.0,777.0,659.0,174.0,2100.0,696.0,0.0,20.0,1190.0,1701.0,89.0,751.0,248.0,3930.0,3929.0,588.0
1700,34025801800,5770,3150,,556.0,925.0,800.0,533.0,907.0,1030.0,657.0,180.0,182.0,1931.0,48.0,543.0,1280.0,60.0,4686.0,3081.0,267.0,2461.0,124.0,42.0,27.0,981.0,1211.0,462.0,5064.0,433.0,0.0,83.0,4698.0,573.0,48.0,1512.0,565.0,11736.0,11736.0,467.0
1701,34013019800,2668,1310,,558.0,298.0,139.0,339.0,522.0,460.0,229.0,96.0,27.0,882.0,9.0,144.0,420.0,309.0,1880.0,1442.0,200.0,699.0,438.0,43.0,16.0,319.0,444.0,433.0,1809.0,621.0,0.0,92.0,1719.0,185.0,23.0,274.0,628.0,5817.0,5817.0,218.0
1702,36081037300,2663,1237,,499.0,266.0,539.0,388.0,412.0,307.0,152.0,52.0,48.0,679.0,25.0,320.0,297.0,37.0,2023.0,1352.0,176.0,432.0,735.0,54.0,4.0,101.0,634.0,490.0,536.0,437.0,0.0,254.0,113.0,1775.0,89.0,495.0,234.0,3896.0,3890.0,450.0
1703,34025808500,6460,3486,,808.0,643.0,706.0,626.0,977.0,1167.0,844.0,423.0,266.0,2560.0,55.0,557.0,1535.0,413.0,5257.0,3619.0,267.0,3167.0,48.0,25.0,0.0,1691.0,1016.0,533.0,6286.0,3.0,0.0,94.0,6219.0,83.0,83.0,990.0,1398.0,11782.0,11785.0,316.0
1704,36047047600,3547,1728,,768.0,650.0,446.0,395.0,232.0,276.0,458.0,168.0,154.0,904.0,47.0,501.0,335.0,21.0,2303.0,1298.0,67.0,485.0,220.0,376.0,0.0,501.0,353.0,227.0,3115.0,86.0,24.0,25.0,3105.0,294.0,9.0,701.0,217.0,5820.0,5817.0,254.0
1705,34031182800,3790,1941,,414.0,601.0,373.0,597.0,482.0,228.0,624.0,372.0,99.0,1395.0,217.0,789.0,348.0,41.0,3026.0,1657.0,219.0,1374.0,64.0,91.0,16.0,623.0,847.0,75.0,1307.0,552.0,0.0,42.0,48.0,3331.0,89.0,774.0,93.0,3912.0,3915.0,1186.0
1706,34023000801,3776,1735,,373.0,482.0,452.0,502.0,541.0,606.0,562.0,149.0,109.0,1220.0,74.0,306.0,724.0,116.0,3061.0,1928.0,278.0,1558.0,100.0,0.0,17.0,490.0,895.0,290.0,2437.0,713.0,0.0,327.0,1966.0,822.0,31.0,673.0,619.0,5878.0,5876.0,513.0
1707,34039032100,7008,3560,,614.0,917.0,1079.0,650.0,1008.0,1248.0,789.0,330.0,373.0,2082.0,10.0,600.0,1229.0,243.0,5839.0,4241.0,404.0,2805.0,447.0,106.0,92.0,1131.0,1812.0,507.0,6120.0,53.0,188.0,116.0,3144.0,3695.0,64.0,1861.0,664.0,13595.0,13586.0,576.0
1708,36081031700,5973,3059,,606.0,404.0,752.0,938.0,983.0,611.0,889.0,442.0,348.0,2398.0,66.0,963.0,1236.0,133.0,5089.0,3154.0,315.0,1280.0,1286.0,165.0,0.0,471.0,1492.0,768.0,4934.0,37.0,80.0,605.0,4224.0,1078.0,42.0,1361.0,828.0,7815.0,7811.0,358.0
1709,34017004500,4476,2371,,510.0,770.0,702.0,518.0,627.0,539.0,410.0,274.0,126.0,1609.0,226.0,941.0,422.0,20.0,3548.0,2130.0,289.0,813.0,692.0,134.0,14.0,493.0,793.0,367.0,434.0,3465.0,34.0,51.0,134.0,871.0,0.0,1075.0,229.0,5888.0,5848.0,984.0
1710,36103158318,4028,2015,,465.0,605.0,413.0,462.0,674.0,519.0,512.0,297.0,81.0,1456.0,52.0,320.0,987.0,97.0,3219.0,2231.0,421.0,1903.0,91.0,0.0,10.0,553.0,1092.0,359.0,3884.0,9.0,0.0,17.0,3565.0,403.0,19.0,687.0,626.0,5902.0,5903.0,93.0
1711,36081117500,5149,2628,,491.0,346.0,585.0,771.0,798.0,866.0,688.0,432.0,172.0,1937.0,123.0,619.0,1088.0,107.0,4411.0,2580.0,261.0,1219.0,997.0,113.0,27.0,398.0,1217.0,741.0,2035.0,27.0,0.0,2869.0,1734.0,532.0,67.0,913.0,1002.0,7795.0,7818.0,917.0
1712,36005040502,6636,3299,,834.0,1073.0,1364.0,867.0,662.0,772.0,779.0,250.0,35.0,2308.0,638.0,1021.0,609.0,40.0,4938.0,3299.0,694.0,440.0,1561.0,471.0,48.0,444.0,1408.0,668.0,912.0,2113.0,13.0,214.0,81.0,4418.0,148.0,1439.0,469.0,11667.0,3902.0,610.0
1713,34023001414,5692,2873,,983.0,776.0,366.0,977.0,959.0,542.0,619.0,281.0,189.0,2021.0,36.0,422.0,1271.0,292.0,4204.0,2748.0,296.0,1951.0,444.0,31.0,44.0,674.0,1037.0,759.0,1082.0,197.0,32.0,4046.0,1022.0,354.0,22.0,436.0,1393.0,3979.0,3980.0,329.0
1714,36047037000,4303,2232,,557.0,517.0,357.0,608.0,605.0,725.0,529.0,231.0,174.0,1536.0,105.0,536.0,742.0,153.0,3481.0,2096.0,549.0,792.0,950.0,120.0,0.0,255.0,928.0,679.0,2797.0,0.0,31.0,1287.0,2538.0,278.0,74.0,692.0,824.0,7794.0,7804.0,376.0
1715,36047079602,4870,2655,,623.0,677.0,733.0,760.0,653.0,678.0,450.0,231.0,65.0,1776.0,177.0,921.0,678.0,0.0,3875.0,2426.0,719.0,321.0,1583.0,27.0,78.0,120.0,1410.0,479.0,472.0,3692.0,0.0,25.0,381.0,797.0,46.0,1103.0,590.0,3878.0,3878.0,453.0
1716,36085027702,6681,3417,,721.0,817.0,645.0,1093.0,910.0,1011.0,705.0,491.0,288.0,2977.0,142.0,1120.0,1636.0,79.0,5476.0,3306.0,584.0,2070.0,818.0,25.0,0.0,762.0,1199.0,952.0,5101.0,173.0,19.0,1120.0,4114.0,1341.0,28.0,1758.0,1026.0,5953.0,5954.0,396.0
1717,36061003900,5632,3054,,805.0,542.0,509.0,1121.0,830.0,522.0,841.0,376.0,86.0,2572.0,134.0,487.0,805.0,1146.0,4457.0,3259.0,170.0,238.0,1583.0,616.0,295.0,817.0,1745.0,170.0,4399.0,291.0,0.0,358.0,4140.0,557.0,0.0,279.0,1963.0,5853.0,3878.0,206.0
1718,34031181702,2800,1477,,489.0,361.0,558.0,312.0,493.0,285.0,220.0,52.0,30.0,876.0,203.0,520.0,148.0,5.0,2123.0,1101.0,115.0,725.0,115.0,62.0,79.0,383.0,562.0,36.0,784.0,599.0,0.0,0.0,94.0,2131.0,61.0,650.0,63.0,3933.0,1981.0,684.0
1719,34023001410,4244,2252,,311.0,530.0,436.0,486.0,552.0,741.0,617.0,333.0,238.0,1514.0,137.0,262.0,723.0,392.0,3607.0,2248.0,299.0,1628.0,380.0,22.0,0.0,489.0,860.0,681.0,927.0,227.0,18.0,3050.0,856.0,108.0,37.0,334.0,1215.0,3967.0,3968.0,234.0
1720,36081083700,5444,2684,,482.0,648.0,1005.0,468.0,687.0,1062.0,619.0,239.0,234.0,1535.0,117.0,611.0,777.0,30.0,4674.0,2564.0,303.0,1231.0,963.0,106.0,28.0,393.0,1284.0,651.0,658.0,3.0,37.0,4381.0,460.0,469.0,224.0,1094.0,518.0,7817.0,7803.0,1165.0
1721,36081025302,3053,1369,,188.0,288.0,667.0,626.0,639.0,318.0,180.0,108.0,39.0,1134.0,72.0,395.0,630.0,37.0,2646.0,2025.0,174.0,350.0,1534.0,64.0,39.0,273.0,1480.0,234.0,2032.0,41.0,72.0,513.0,673.0,1730.0,114.0,614.0,407.0,3887.0,3909.0,1014.0
1722,36047064400,2906,1486,,633.0,350.0,446.0,424.0,300.0,303.0,317.0,57.0,76.0,843.0,59.0,214.0,480.0,90.0,2011.0,1281.0,170.0,598.0,426.0,95.0,23.0,228.0,663.0,251.0,2266.0,30.0,0.0,494.0,2051.0,328.0,62.0,499.0,390.0,3878.0,3878.0,121.0
1723,36081033700,3391,1560,,356.0,265.0,869.0,477.0,363.0,566.0,289.0,144.0,62.0,923.0,98.0,312.0,495.0,18.0,2911.0,1970.0,318.0,625.0,1039.0,117.0,65.0,163.0,1125.0,558.0,832.0,28.0,29.0,790.0,88.0,2484.0,292.0,805.0,293.0,3889.0,3887.0,770.0
1724,36005037900,5027,2652,,894.0,741.0,1031.0,717.0,503.0,629.0,356.0,95.0,61.0,1466.0,217.0,866.0,361.0,22.0,3708.0,2044.0,484.0,212.0,1304.0,119.0,17.0,141.0,945.0,566.0,463.0,2414.0,0.0,24.0,63.0,2517.0,90.0,897.0,213.0,9738.0,1939.0,1002.0
1725,36103146613,3886,1943,,543.0,511.0,535.0,332.0,696.0,601.0,363.0,288.0,17.0,1148.0,18.0,164.0,775.0,191.0,2998.0,2146.0,326.0,1868.0,112.0,0.0,0.0,975.0,724.0,281.0,3773.0,41.0,0.0,47.0,3340.0,450.0,1.0,873.0,365.0,3942.0,3943.0,215.0
1726,36081014202,2739,1339,,327.0,249.0,583.0,309.0,391.0,300.0,244.0,214.0,122.0,598.0,42.0,140.0,389.0,27.0,2283.0,1257.0,182.0,310.0,653.0,78.0,9.0,140.0,619.0,291.0,857.0,211.0,36.0,922.0,172.0,1088.0,58.0,684.0,239.0,3878.0,3878.0,434.0
1727,36005007300,4046,1916,,722.0,594.0,772.0,615.0,392.0,495.0,242.0,114.0,100.0,1322.0,280.0,866.0,176.0,0.0,2855.0,1564.0,406.0,106.0,851.0,90.0,32.0,150.0,597.0,332.0,302.0,1698.0,3.0,0.0,63.0,2325.0,102.0,596.0,91.0,5861.0,0.0,868.0
1728,36085017300,2586,1464,,304.0,413.0,363.0,278.0,338.0,279.0,303.0,194.0,114.0,984.0,205.0,371.0,348.0,60.0,2016.0,883.0,250.0,594.0,184.0,7.0,9.0,308.0,233.0,253.0,1291.0,527.0,0.0,573.0,891.0,508.0,28.0,509.0,355.0,3930.0,1975.0,241.0
1729,36119006100,3748,1708,,425.0,423.0,800.0,714.0,592.0,352.0,271.0,120.0,51.0,1474.0,117.0,422.0,820.0,115.0,3076.0,2450.0,400.0,1184.0,616.0,305.0,43.0,656.0,1105.0,387.0,1904.0,890.0,0.0,128.0,980.0,1747.0,195.0,481.0,535.0,5893.0,5882.0,856.0
1730,34023004800,6109,3017,,670.0,1066.0,897.0,884.0,916.0,598.0,407.0,417.0,254.0,1688.0,222.0,888.0,567.0,11.0,4820.0,2389.0,99.0,1900.0,74.0,212.0,63.0,1057.0,1171.0,21.0,5334.0,262.0,0.0,66.0,424.0,5395.0,122.0,1254.0,327.0,5884.0,5853.0,2266.0
1731,36061010900,147,91,,0.0,0.0,60.0,35.0,2.0,1.0,35.0,14.0,0.0,74.0,6.0,4.0,56.0,8.0,147.0,128.0,21.0,0.0,60.0,29.0,20.0,63.0,33.0,13.0,89.0,14.0,0.0,44.0,87.0,2.0,0.0,15.0,26.0,1939.0,0.0,24.0
1732,34017005300,2887,1685,,501.0,340.0,566.0,433.0,281.0,333.0,241.0,135.0,57.0,1033.0,149.0,503.0,359.0,22.0,2123.0,1508.0,224.0,709.0,371.0,76.0,10.0,382.0,655.0,129.0,631.0,1987.0,0.0,20.0,85.0,894.0,54.0,665.0,253.0,3903.0,3922.0,434.0
1733,36081053401,1956,1076,,128.0,229.0,242.0,199.0,254.0,346.0,267.0,170.0,121.0,626.0,26.0,201.0,369.0,30.0,1669.0,971.0,211.0,471.0,330.0,43.0,0.0,156.0,368.0,320.0,86.0,1760.0,0.0,0.0,72.0,79.0,36.0,443.0,288.0,3892.0,3890.0,270.0
1734,34003019103,4003,2222,,504.0,294.0,436.0,855.0,593.0,522.0,363.0,249.0,187.0,2042.0,124.0,671.0,1125.0,122.0,3298.0,2382.0,458.0,1479.0,535.0,98.0,8.0,499.0,1119.0,502.0,1768.0,269.0,29.0,1537.0,1389.0,594.0,29.0,478.0,1095.0,5913.0,5867.0,511.0
1735,36061016300,7118,3907,,888.0,97.0,916.0,1456.0,890.0,721.0,822.0,921.0,407.0,3873.0,281.0,786.0,1699.0,1107.0,6149.0,4342.0,252.0,181.0,2979.0,368.0,145.0,698.0,2852.0,123.0,5966.0,115.0,0.0,882.0,5722.0,331.0,42.0,434.0,2011.0,9695.0,7756.0,483.0
1736,36047051300,4756,2652,,173.0,226.0,1512.0,1364.0,517.0,381.0,356.0,119.0,108.0,2127.0,135.0,697.0,1160.0,135.0,4450.0,3489.0,206.0,226.0,2509.0,295.0,19.0,373.0,2369.0,307.0,3456.0,209.0,0.0,349.0,2298.0,1922.0,96.0,564.0,1273.0,7841.0,3921.0,851.0
1737,36081006100,5757,3219,,347.0,201.0,1464.0,1363.0,1010.0,373.0,484.0,294.0,221.0,2774.0,145.0,1039.0,1379.0,211.0,5328.0,4069.0,331.0,348.0,2865.0,164.0,65.0,243.0,2810.0,389.0,3998.0,226.0,0.0,1152.0,3106.0,1321.0,81.0,842.0,1767.0,7807.0,3895.0,748.0
1738,36103159505,8285,4197,,953.0,1434.0,1019.0,1118.0,1139.0,1416.0,800.0,222.0,184.0,2419.0,135.0,466.0,1583.0,235.0,6482.0,4362.0,674.0,3865.0,91.0,0.0,27.0,1068.0,2343.0,572.0,7345.0,542.0,0.0,282.0,5983.0,1478.0,137.0,2177.0,472.0,9884.0,9883.0,712.0
1739,36085023900,3778,1902,,502.0,595.0,846.0,383.0,617.0,458.0,217.0,127.0,33.0,1015.0,139.0,252.0,563.0,61.0,2989.0,1917.0,424.0,1013.0,727.0,54.0,0.0,497.0,721.0,576.0,1700.0,801.0,10.0,217.0,806.0,1951.0,29.0,490.0,344.0,3929.0,3921.0,440.0
1740,42103950202,1562,752,,153.0,222.0,128.0,180.0,202.0,234.0,238.0,137.0,68.0,597.0,46.0,246.0,280.0,25.0,1298.0,767.0,97.0,679.0,11.0,4.0,6.0,201.0,350.0,149.0,1386.0,107.0,0.0,0.0,1330.0,56.0,7.0,319.0,151.0,3949.0,3948.0,121.0
1741,36047020200,2019,1035,,250.0,182.0,247.0,262.0,322.0,318.0,196.0,134.0,108.0,657.0,12.0,161.0,414.0,70.0,1654.0,1041.0,160.0,409.0,406.0,27.0,0.0,116.0,397.0,329.0,1315.0,0.0,0.0,699.0,1204.0,116.0,42.0,391.0,238.0,3878.0,3878.0,55.0
1742,36081001900,1850,949,,124.0,8.0,469.0,743.0,214.0,92.0,135.0,31.0,34.0,1005.0,30.0,157.0,613.0,205.0,1721.0,1466.0,144.0,134.0,1095.0,34.0,48.0,209.0,1044.0,58.0,1076.0,45.0,0.0,581.0,947.0,214.0,9.0,72.0,558.0,2006.0,2000.0,129.0
1743,34029713000,4571,2117,,403.0,695.0,495.0,398.0,667.0,781.0,610.0,256.0,266.0,1805.0,100.0,493.0,1117.0,95.0,3772.0,2302.0,306.0,1772.0,9.0,44.0,33.0,726.0,706.0,426.0,4287.0,78.0,0.0,121.0,3994.0,376.0,0.0,1288.0,652.0,5924.0,5927.0,447.0
1744,36081003000,1442,719,,215.0,245.0,162.0,238.0,175.0,159.0,125.0,69.0,54.0,414.0,50.0,179.0,158.0,27.0,1061.0,655.0,131.0,231.0,254.0,37.0,0.0,52.0,329.0,141.0,458.0,62.0,23.0,272.0,265.0,741.0,37.0,212.0,222.0,1939.0,1939.0,149.0
1745,34017002700,5632,3103,,1174.0,501.0,931.0,1043.0,668.0,562.0,567.0,124.0,62.0,1830.0,142.0,883.0,734.0,71.0,4093.0,2712.0,520.0,1231.0,954.0,206.0,23.0,489.0,1375.0,550.0,1958.0,1688.0,35.0,1648.0,760.0,1543.0,55.0,1070.0,771.0,5873.0,5833.0,1069.0
1746,36047027000,2420,1359,,261.0,225.0,470.0,311.0,246.0,332.0,270.0,168.0,137.0,868.0,101.0,293.0,449.0,25.0,2036.0,1167.0,128.0,371.0,571.0,72.0,19.0,94.0,487.0,452.0,1696.0,21.0,10.0,594.0,1666.0,123.0,89.0,465.0,445.0,3878.0,3878.0,222.0
1747,36081101700,5984,3239,,592.0,605.0,460.0,684.0,986.0,920.0,714.0,483.0,540.0,2421.0,131.0,672.0,1566.0,52.0,5064.0,2693.0,188.0,1718.0,703.0,35.0,19.0,564.0,1042.0,869.0,4262.0,47.0,0.0,1210.0,3682.0,899.0,111.0,1164.0,908.0,13685.0,13668.0,180.0
1748,36085029102,2904,1560,,468.0,318.0,314.0,418.0,455.0,480.0,202.0,196.0,53.0,954.0,21.0,272.0,583.0,78.0,2304.0,1414.0,243.0,983.0,319.0,1.0,8.0,273.0,507.0,531.0,2307.0,120.0,15.0,287.0,1874.0,599.0,73.0,636.0,325.0,3968.0,3976.0,256.0
1749,36119014300,4115,1796,,538.0,478.0,700.0,554.0,772.0,353.0,304.0,293.0,123.0,1420.0,92.0,895.0,399.0,34.0,3230.0,2106.0,273.0,1299.0,343.0,170.0,0.0,625.0,983.0,204.0,828.0,983.0,19.0,209.0,427.0,2244.0,117.0,901.0,252.0,5863.0,3878.0,931.0
1750,36047039500,4359,1935,,617.0,460.0,913.0,826.0,574.0,369.0,276.0,196.0,128.0,1241.0,265.0,452.0,513.0,11.0,3472.0,2454.0,226.0,264.0,1375.0,74.0,101.0,124.0,1060.0,630.0,1418.0,1702.0,0.0,344.0,656.0,1809.0,108.0,718.0,403.0,5817.0,5817.0,1070.0
1751,36005020200,2194,1176,,268.0,294.0,355.0,378.0,248.0,179.0,281.0,138.0,53.0,851.0,109.0,470.0,268.0,4.0,1710.0,1069.0,161.0,255.0,585.0,70.0,0.0,134.0,416.0,360.0,503.0,433.0,0.0,308.0,188.0,1318.0,57.0,454.0,213.0,3920.0,3878.0,321.0
1752,36047007000,2470,1270,,352.0,290.0,275.0,247.0,277.0,378.0,296.0,238.0,117.0,976.0,84.0,458.0,407.0,27.0,1962.0,1029.0,153.0,275.0,625.0,67.0,0.0,133.0,550.0,284.0,1545.0,110.0,55.0,498.0,1317.0,496.0,35.0,375.0,472.0,3908.0,3910.0,125.0
