,census_tract,population,female_population,median_household_income,0_to_9_years_old,10_to_19_years_old,20_to_29_years_old,30_to_39_years_old,40_to_49_years_old,50_to_59_years_old,60_to_69_years_old,70_to_79_years_old,80_years_old_and_older,total_households,households_whose_annual_income_less_than_10000_dollars,households_whose_annual_income_between_10000_and_50000_dollars,households_whose_annual_income_between_50000_and_200000_dollars,households_whose_annual_income_greater_than_200000_dollars,total_workforce,workforce_in_labor,healthcare_worker,commuting_by_car_or_truck_or_van,commuting_by_public_transportation_except_taxicabs,commuting_by_walk,commuting_by_taxicab_or_motorcycle_or_bicycle_or_other_means,commuting_time_less_than_20_minutes,commuting_time_between_20_and_60_minutes,commuting_time_over_60_minutes,white,black_or_african_american,american_indian_and_alaska_native,asian,non_hispanic_white,hispanic_or_latino,no_schooling_completed,high_schooling_graduate,bachelor's_degree,occupied_housing_units,owner_occupied_housing_units,no_health_insurance_covered
1314,18089042606,3343,1725,,492.0,575.0,582.0,533.0,367.0,419.0,223.0,97.0,55.0,1348.0,32.0,640.0,654.0,22.0,2448.0,1806.0,254.0,1579.0,32.0,0.0,23.0,598.0,804.0,232.0,2253.0,496.0,8.0,90.0,2092.0,535.0,29.0,539.0,341.0,3961.0,3978.0,380.0
1315,17031260800,2524,1449,,396.0,497.0,374.0,248.0,325.0,397.0,140.0,101.0,46.0,801.0,191.0,402.0,188.0,20.0,1836.0,757.0,172.0,317.0,262.0,4.0,29.0,141.0,368.0,103.0,31.0,2467.0,0.0,5.0,31.0,12.0,0.0,605.0,31.0,3878.0,3878.0,382.0
1316,17031170300,5203,2566,,711.0,787.0,598.0,673.0,600.0,836.0,539.0,224.0,235.0,1785.0,135.0,679.0,951.0,20.0,3972.0,2700.0,327.0,2229.0,138.0,98.0,28.0,386.0,1718.0,389.0,4219.0,4.0,10.0,281.0,3037.0,1835.0,67.0,1232.0,708.0,9769.0,9740.0,500.0
1317,17031301803,5183,2408,,875.0,944.0,1017.0,669.0,579.0,629.0,237.0,169.0,64.0,1376.0,169.0,838.0,367.0,2.0,3785.0,2408.0,122.0,1601.0,232.0,177.0,66.0,526.0,1319.0,231.0,3105.0,127.0,0.0,57.0,130.0,4859.0,211.0,938.0,61.0,5817.0,5817.0,1916.0
1318,17097861611,4314,2182,,540.0,784.0,339.0,385.0,802.0,827.0,436.0,138.0,63.0,1373.0,17.0,101.0,887.0,368.0,3317.0,2459.0,328.0,2105.0,80.0,8.0,0.0,596.0,1326.0,271.0,3273.0,157.0,10.0,445.0,2958.0,459.0,21.0,234.0,981.0,5984.0,5984.0,114.0
1319,18089041001,4857,2461,,761.0,495.0,1000.0,588.0,632.0,536.0,431.0,207.0,207.0,2049.0,238.0,918.0,880.0,13.0,3774.0,2638.0,467.0,1985.0,108.0,0.0,49.0,763.0,1130.0,249.0,1959.0,2325.0,0.0,136.0,1666.0,894.0,38.0,1008.0,401.0,5918.0,5925.0,586.0
1320,17031823806,3744,1779,,389.0,463.0,440.0,363.0,664.0,656.0,382.0,226.0,161.0,1570.0,160.0,576.0,815.0,19.0,3157.0,1885.0,96.0,1510.0,109.0,2.0,6.0,448.0,1016.0,163.0,3433.0,86.0,11.0,16.0,3311.0,320.0,25.0,1227.0,317.0,7868.0,7855.0,649.0
1321,18089011500,3044,1681,,715.0,478.0,486.0,431.0,266.0,301.0,249.0,47.0,71.0,971.0,109.0,553.0,309.0,0.0,2074.0,1189.0,174.0,968.0,34.0,11.0,31.0,350.0,572.0,122.0,365.0,2506.0,0.0,0.0,182.0,214.0,21.0,790.0,115.0,5872.0,5868.0,392.0
1322,17197881012,2998,1377,,335.0,481.0,304.0,303.0,356.0,653.0,356.0,152.0,58.0,965.0,0.0,183.0,688.0,94.0,2407.0,1627.0,149.0,1331.0,103.0,0.0,5.0,378.0,794.0,267.0,2938.0,0.0,0.0,54.0,2863.0,75.0,10.0,553.0,525.0,5972.0,5973.0,75.0
1323,17031830100,3045,1714,,326.0,482.0,363.0,300.0,489.0,379.0,431.0,219.0,56.0,1045.0,28.0,324.0,673.0,20.0,2410.0,1546.0,238.0,1187.0,23.0,0.0,26.0,250.0,767.0,219.0,531.0,2131.0,0.0,6.0,448.0,280.0,47.0,528.0,482.0,3923.0,3924.0,362.0
1324,17031700100,3347,1942,,586.0,459.0,537.0,383.0,422.0,642.0,184.0,112.0,22.0,1046.0,65.0,267.0,699.0,15.0,2470.0,1813.0,254.0,1348.0,281.0,0.0,0.0,284.0,892.0,453.0,432.0,2343.0,0.0,0.0,196.0,807.0,14.0,677.0,183.0,3919.0,3916.0,217.0
1325,17043843602,3114,1578,,344.0,436.0,300.0,264.0,563.0,609.0,299.0,204.0,95.0,1190.0,45.0,274.0,796.0,75.0,2518.0,1783.0,155.0,1535.0,64.0,0.0,52.0,715.0,805.0,131.0,2783.0,261.0,0.0,64.0,2672.0,111.0,12.0,553.0,542.0,3910.0,3911.0,274.0
1326,17031809300,4733,2355,,259.0,391.0,2357.0,385.0,315.0,250.0,438.0,157.0,181.0,1754.0,580.0,508.0,440.0,226.0,4252.0,1836.0,96.0,602.0,301.0,542.0,203.0,777.0,657.0,214.0,3374.0,237.0,19.0,933.0,3055.0,406.0,16.0,106.0,612.0,5835.0,5817.0,134.0
1327,17197880310,12872,6349,,2204.0,2828.0,907.0,1784.0,3029.0,1100.0,589.0,338.0,93.0,3667.0,60.0,301.0,2688.0,618.0,8689.0,6697.0,934.0,5578.0,238.0,15.0,61.0,1305.0,3081.0,1506.0,8880.0,1001.0,0.0,1916.0,8336.0,1391.0,35.0,1207.0,2589.0,2004.0,2004.0,397.0
1328,17031840800,2974,1447,,536.0,493.0,569.0,443.0,398.0,295.0,140.0,83.0,17.0,844.0,68.0,622.0,141.0,13.0,2087.0,1278.0,85.0,849.0,162.0,93.0,48.0,317.0,628.0,207.0,2115.0,29.0,34.0,0.0,41.0,2914.0,41.0,615.0,74.0,3878.0,3878.0,880.0
1329,17031824503,7183,3841,,860.0,659.0,983.0,995.0,767.0,1063.0,1074.0,501.0,281.0,3111.0,149.0,919.0,1773.0,270.0,5922.0,3831.0,671.0,3175.0,193.0,64.0,0.0,939.0,2001.0,492.0,6209.0,662.0,0.0,173.0,5950.0,382.0,47.0,1305.0,1292.0,9880.0,9878.0,212.0
1330,17031061200,2061,964,,222.0,55.0,1043.0,291.0,205.0,151.0,47.0,41.0,6.0,846.0,41.0,129.0,564.0,112.0,1815.0,1579.0,111.0,448.0,869.0,41.0,59.0,118.0,1072.0,227.0,1857.0,36.0,0.0,94.0,1774.0,108.0,0.0,34.0,811.0,1939.0,1939.0,133.0
1331,17031831500,3559,1902,,475.0,417.0,500.0,850.0,379.0,550.0,234.0,55.0,99.0,1177.0,102.0,359.0,710.0,6.0,2861.0,2031.0,163.0,1669.0,154.0,29.0,12.0,203.0,1272.0,389.0,2597.0,204.0,0.0,148.0,1100.0,2083.0,151.0,727.0,300.0,3906.0,3922.0,1090.0
1332,17031806700,4096,2094,,554.0,485.0,331.0,457.0,558.0,611.0,541.0,273.0,286.0,1530.0,18.0,213.0,948.0,351.0,3193.0,2229.0,363.0,1425.0,218.0,13.0,93.0,541.0,1001.0,207.0,3056.0,211.0,39.0,519.0,2864.0,365.0,26.0,278.0,855.0,7818.0,7817.0,187.0
1333,17031834800,1518,887,,204.0,176.0,189.0,156.0,213.0,241.0,130.0,118.0,91.0,602.0,131.0,342.0,129.0,0.0,1187.0,620.0,110.0,202.0,137.0,0.0,14.0,91.0,170.0,92.0,2.0,1503.0,0.0,0.0,2.0,5.0,20.0,383.0,68.0,5823.0,3884.0,216.0
1334,17197880602,3624,1744,,419.0,462.0,472.0,530.0,578.0,735.0,270.0,110.0,48.0,1499.0,80.0,471.0,908.0,40.0,2967.0,2347.0,326.0,1865.0,42.0,35.0,62.0,595.0,1187.0,222.0,3353.0,145.0,0.0,25.0,3308.0,136.0,8.0,805.0,305.0,5842.0,5838.0,236.0
1335,18089012700,3323,1792,,381.0,545.0,452.0,398.0,413.0,513.0,398.0,146.0,77.0,1220.0,186.0,707.0,327.0,0.0,2701.0,1478.0,200.0,1085.0,27.0,8.0,57.0,433.0,639.0,105.0,512.0,2443.0,0.0,13.0,417.0,415.0,39.0,799.0,99.0,7851.0,7849.0,516.0
1336,17031500200,2131,1269,,454.0,192.0,401.0,258.0,274.0,283.0,121.0,117.0,31.0,787.0,172.0,329.0,286.0,0.0,1566.0,1148.0,200.0,454.0,244.0,12.0,0.0,55.0,383.0,272.0,41.0,2024.0,0.0,15.0,31.0,20.0,6.0,362.0,190.0,3878.0,3878.0,326.0
1337,55059000100,5843,3255,,918.0,517.0,1487.0,775.0,588.0,588.0,775.0,149.0,46.0,2438.0,187.0,1220.0,983.0,48.0,4536.0,3576.0,758.0,2976.0,32.0,8.0,68.0,1718.0,1225.0,141.0,5036.0,494.0,85.0,40.0,4680.0,546.0,20.0,802.0,621.0,9899.0,9836.0,465.0
1338,17031243300,2468,1343,,164.0,136.0,525.0,886.0,221.0,273.0,139.0,66.0,58.0,1160.0,23.0,329.0,694.0,114.0,2184.0,1847.0,265.0,675.0,705.0,82.0,132.0,420.0,1074.0,100.0,2077.0,87.0,0.0,83.0,1491.0,781.0,17.0,325.0,790.0,3878.0,3931.0,341.0
1339,17097864510,4333,2214,,695.0,408.0,743.0,1114.0,575.0,485.0,184.0,53.0,76.0,1777.0,11.0,560.0,1141.0,65.0,3335.0,2614.0,274.0,2229.0,118.0,10.0,53.0,1045.0,1197.0,168.0,2447.0,52.0,25.0,1317.0,1656.0,1121.0,20.0,512.0,1009.0,3975.0,3970.0,305.0
1340,17031824300,4260,2216,,331.0,506.0,673.0,453.0,550.0,639.0,486.0,305.0,317.0,1629.0,352.0,771.0,506.0,0.0,3619.0,1510.0,118.0,1059.0,109.0,47.0,29.0,261.0,755.0,228.0,239.0,3915.0,11.0,11.0,172.0,101.0,35.0,937.0,189.0,5906.0,5913.0,505.0
1341,17031816500,4516,2246,,858.0,720.0,754.0,754.0,552.0,384.0,238.0,93.0,163.0,1289.0,120.0,650.0,511.0,8.0,3125.0,2197.0,125.0,1782.0,61.0,97.0,13.0,1006.0,864.0,83.0,2485.0,157.0,9.0,2.0,730.0,3628.0,54.0,845.0,143.0,5918.0,5908.0,939.0
1342,17031241100,3822,1689,,432.0,226.0,1280.0,1117.0,427.0,127.0,126.0,47.0,40.0,1574.0,60.0,541.0,883.0,90.0,3248.0,2835.0,332.0,1254.0,769.0,190.0,215.0,683.0,1418.0,327.0,2574.0,289.0,0.0,213.0,1853.0,1403.0,30.0,420.0,1188.0,3880.0,3903.0,578.0
1343,17031831400,3017,1483,,425.0,380.0,376.0,306.0,397.0,571.0,283.0,192.0,87.0,1010.0,91.0,529.0,390.0,0.0,2351.0,1207.0,216.0,656.0,303.0,0.0,97.0,217.0,600.0,239.0,460.0,2006.0,20.0,10.0,328.0,637.0,6.0,814.0,171.0,3878.0,3878.0,461.0
1344,17031823002,5735,2880,,935.0,527.0,929.0,858.0,663.0,846.0,503.0,310.0,164.0,2078.0,77.0,960.0,1027.0,14.0,4447.0,3088.0,439.0,2499.0,59.0,34.0,32.0,1032.0,1269.0,323.0,5205.0,195.0,0.0,110.0,4564.0,730.0,34.0,1613.0,313.0,7842.0,7855.0,707.0
1345,17031381900,1257,692,,170.0,87.0,164.0,155.0,210.0,165.0,185.0,93.0,28.0,553.0,116.0,217.0,208.0,12.0,1082.0,628.0,131.0,320.0,161.0,13.0,9.0,62.0,406.0,35.0,100.0,1152.0,0.0,0.0,77.0,28.0,0.0,169.0,147.0,3922.0,3878.0,232.0
1346,17031825801,3397,2157,,591.0,418.0,605.0,293.0,532.0,357.0,418.0,118.0,65.0,1423.0,241.0,741.0,441.0,0.0,2590.0,1573.0,321.0,992.0,150.0,0.0,0.0,243.0,651.0,248.0,267.0,3071.0,59.0,0.0,247.0,94.0,9.0,791.0,234.0,5920.0,3947.0,536.0
1347,17031460302,3362,1843,,557.0,687.0,406.0,338.0,354.0,451.0,271.0,159.0,139.0,1145.0,287.0,665.0,186.0,7.0,2390.0,1346.0,151.0,514.0,258.0,0.0,0.0,177.0,372.0,223.0,138.0,3084.0,0.0,0.0,37.0,216.0,26.0,625.0,295.0,7769.0,7792.0,419.0
1348,17031350100,2077,1274,,35.0,34.0,839.0,366.0,256.0,176.0,183.0,85.0,103.0,1508.0,337.0,603.0,559.0,9.0,2031.0,1236.0,141.0,451.0,558.0,37.0,9.0,177.0,755.0,123.0,152.0,1093.0,0.0,691.0,123.0,69.0,10.0,115.0,610.0,3931.0,0.0,126.0
1349,17031825900,3780,2194,,554.0,721.0,454.0,579.0,424.0,658.0,148.0,148.0,94.0,1196.0,99.0,677.0,410.0,10.0,2805.0,1884.0,362.0,1312.0,105.0,29.0,7.0,396.0,756.0,301.0,1341.0,2333.0,0.0,9.0,540.0,886.0,33.0,824.0,260.0,5869.0,5870.0,462.0
1350,17031260300,1639,901,,256.0,301.0,329.0,122.0,226.0,165.0,121.0,82.0,37.0,548.0,94.0,274.0,180.0,0.0,1209.0,655.0,132.0,312.0,132.0,37.0,6.0,112.0,327.0,48.0,23.0,1561.0,0.0,0.0,23.0,55.0,16.0,338.0,49.0,1939.0,1939.0,309.0
1351,17031260600,1978,1052,,433.0,288.0,304.0,282.0,150.0,214.0,151.0,95.0,61.0,549.0,78.0,337.0,134.0,0.0,1369.0,668.0,85.0,319.0,118.0,9.0,34.0,76.0,288.0,116.0,105.0,1846.0,0.0,27.0,76.0,29.0,0.0,387.0,24.0,3878.0,3878.0,318.0
1352,17043845901,3249,1543,,281.0,293.0,321.0,316.0,297.0,602.0,710.0,326.0,103.0,1245.0,63.0,204.0,574.0,404.0,2816.0,1643.0,424.0,1229.0,82.0,0.0,9.0,228.0,933.0,159.0,2458.0,20.0,0.0,632.0,2336.0,181.0,23.0,280.0,703.0,3972.0,3973.0,206.0
1353,17031815702,5179,2764,,584.0,845.0,502.0,636.0,838.0,888.0,462.0,240.0,184.0,1879.0,94.0,485.0,1005.0,295.0,4113.0,2729.0,208.0,1541.0,660.0,47.0,33.0,752.0,1221.0,308.0,4563.0,138.0,0.0,161.0,4013.0,869.0,0.0,631.0,964.0,9719.0,9719.0,613.0
1354,17043846413,3790,1982,,316.0,499.0,438.0,567.0,398.0,443.0,325.0,302.0,502.0,1662.0,99.0,478.0,973.0,112.0,3222.0,1949.0,214.0,1415.0,175.0,20.0,14.0,642.0,702.0,280.0,3256.0,247.0,6.0,207.0,3091.0,179.0,18.0,523.0,1069.0,3974.0,3969.0,96.0
1355,17031150401,4999,2561,,536.0,740.0,559.0,545.0,889.0,731.0,559.0,279.0,161.0,1831.0,86.0,617.0,1017.0,111.0,3987.0,2538.0,241.0,2035.0,269.0,32.0,0.0,456.0,1314.0,566.0,3836.0,46.0,54.0,192.0,3091.0,1491.0,51.0,1240.0,717.0,7798.0,7771.0,648.0
1356,17031822900,2094,1071,,228.0,459.0,197.0,247.0,304.0,280.0,206.0,93.0,80.0,630.0,8.0,245.0,365.0,12.0,1625.0,1138.0,111.0,816.0,74.0,12.0,6.0,325.0,396.0,187.0,1812.0,130.0,0.0,35.0,1530.0,371.0,21.0,596.0,69.0,1957.0,1956.0,383.0
1357,17197883515,4099,2100,,356.0,759.0,350.0,265.0,672.0,763.0,560.0,270.0,104.0,1367.0,14.0,203.0,926.0,224.0,3227.0,2183.0,271.0,1762.0,173.0,0.0,0.0,654.0,956.0,325.0,3889.0,44.0,18.0,69.0,3764.0,140.0,0.0,522.0,695.0,5946.0,5947.0,63.0
1358,17031823101,4517,2297,,596.0,722.0,693.0,507.0,526.0,645.0,475.0,254.0,99.0,1597.0,62.0,706.0,819.0,10.0,3572.0,2393.0,229.0,1879.0,62.0,30.0,22.0,651.0,1063.0,279.0,3996.0,180.0,0.0,152.0,3796.0,333.0,29.0,1033.0,407.0,9846.0,9835.0,829.0
1359,17089852500,6703,3309,,905.0,752.0,790.0,756.0,984.0,973.0,899.0,403.0,241.0,2472.0,29.0,626.0,1623.0,194.0,5219.0,3757.0,598.0,2856.0,169.0,16.0,46.0,1174.0,1479.0,434.0,6507.0,38.0,0.0,28.0,6214.0,411.0,11.0,1129.0,1165.0,9849.0,9852.0,350.0
1360,17031832300,2007,1016,,291.0,80.0,468.0,699.0,252.0,109.0,59.0,21.0,28.0,879.0,37.0,143.0,533.0,166.0,1668.0,1373.0,209.0,771.0,367.0,31.0,36.0,253.0,833.0,119.0,1614.0,36.0,0.0,215.0,1266.0,421.0,5.0,142.0,683.0,1983.0,1998.0,65.0
1361,17031711500,2464,1316,,350.0,307.0,261.0,275.0,279.0,398.0,276.0,166.0,152.0,811.0,48.0,496.0,255.0,12.0,1972.0,1144.0,202.0,538.0,283.0,0.0,0.0,106.0,510.0,205.0,0.0,2382.0,0.0,0.0,0.0,51.0,45.0,546.0,181.0,3899.0,3894.0,467.0
1362,17031200401,3722,1783,,624.0,565.0,395.0,741.0,501.0,310.0,315.0,146.0,125.0,1031.0,61.0,592.0,365.0,13.0,2673.0,1850.0,145.0,1186.0,255.0,48.0,83.0,268.0,1034.0,270.0,1414.0,126.0,41.0,58.0,204.0,3393.0,123.0,438.0,115.0,3878.0,3878.0,963.0
1363,18089042602,6154,2952,,739.0,914.0,536.0,745.0,918.0,1170.0,647.0,356.0,129.0,2252.0,38.0,645.0,1389.0,180.0,4880.0,3186.0,510.0,2701.0,49.0,0.0,63.0,717.0,1651.0,445.0,5471.0,212.0,40.0,140.0,4816.0,775.0,19.0,1293.0,705.0,3992.0,3994.0,574.0
1364,17097862800,1720,982,,457.0,273.0,278.0,207.0,155.0,192.0,103.0,29.0,26.0,541.0,105.0,247.0,174.0,15.0,1038.0,669.0,91.0,533.0,13.0,8.0,22.0,206.0,328.0,42.0,497.0,996.0,0.0,14.0,99.0,533.0,0.0,141.0,73.0,1971.0,1994.0,103.0
1365,17031221000,3008,1538,,528.0,499.0,582.0,652.0,358.0,221.0,109.0,45.0,14.0,953.0,89.0,489.0,355.0,20.0,2181.0,1604.0,168.0,908.0,396.0,44.0,51.0,284.0,881.0,234.0,2329.0,239.0,0.0,41.0,603.0,2100.0,27.0,471.0,362.0,3878.0,3878.0,631.0
1366,17031811302,3576,1697,,722.0,563.0,453.0,564.0,399.0,374.0,311.0,152.0,38.0,1170.0,119.0,658.0,391.0,2.0,2454.0,1607.0,163.0,1211.0,92.0,21.0,10.0,480.0,774.0,80.0,1924.0,427.0,48.0,59.0,790.0,2444.0,41.0,770.0,111.0,3906.0,3904.0,549.0
1367,17031560700,3500,1704,,540.0,554.0,332.0,498.0,594.0,367.0,376.0,128.0,111.0,1164.0,77.0,483.0,591.0,13.0,2590.0,1830.0,111.0,1147.0,306.0,32.0,0.0,346.0,868.0,271.0,2687.0,80.0,0.0,0.0,1290.0,2176.0,26.0,741.0,193.0,3919.0,3911.0,483.0
1368,17031610800,1664,833,,230.0,313.0,312.0,149.0,220.0,274.0,102.0,25.0,39.0,538.0,15.0,271.0,238.0,14.0,1284.0,860.0,106.0,574.0,99.0,37.0,13.0,235.0,397.0,91.0,1415.0,21.0,32.0,45.0,1078.0,435.0,14.0,454.0,56.0,1939.0,1939.0,136.0
1369,17031843300,2090,871,,331.0,180.0,506.0,284.0,262.0,327.0,130.0,42.0,28.0,464.0,57.0,202.0,205.0,0.0,1641.0,875.0,110.0,445.0,197.0,41.0,41.0,149.0,464.0,111.0,751.0,1167.0,0.0,11.0,163.0,741.0,37.0,407.0,125.0,1939.0,1939.0,371.0
1370,17031510100,2918,1533,,459.0,338.0,539.0,330.0,343.0,379.0,263.0,136.0,131.0,981.0,144.0,486.0,351.0,0.0,2241.0,1215.0,121.0,850.0,71.0,25.0,0.0,294.0,431.0,221.0,1854.0,452.0,9.0,0.0,395.0,2164.0,116.0,575.0,120.0,3886.0,3896.0,473.0
1371,17089853500,7065,3337,,1306.0,1392.0,964.0,1068.0,1007.0,699.0,359.0,172.0,98.0,1678.0,78.0,800.0,791.0,9.0,4907.0,3269.0,151.0,2874.0,0.0,24.0,77.0,1423.0,1407.0,145.0,2960.0,521.0,0.0,42.0,391.0,6104.0,265.0,796.0,41.0,7791.0,7798.0,1835.0
1372,17043841204,5863,2944,,808.0,752.0,821.0,935.0,741.0,740.0,732.0,275.0,59.0,1816.0,44.0,611.0,1101.0,60.0,4632.0,3291.0,375.0,2811.0,103.0,8.0,14.0,1069.0,1638.0,229.0,3081.0,473.0,0.0,1799.0,2108.0,1234.0,182.0,843.0,803.0,9889.0,9886.0,650.0
1373,17043845507,3347,1775,,255.0,478.0,334.0,272.0,425.0,571.0,556.0,333.0,123.0,1309.0,37.0,235.0,897.0,140.0,2826.0,1757.0,185.0,1610.0,63.0,13.0,0.0,502.0,972.0,212.0,2921.0,39.0,0.0,168.0,2863.0,75.0,3.0,488.0,795.0,3938.0,3938.0,89.0
1374,17031810301,3834,1994,,447.0,443.0,378.0,462.0,559.0,581.0,482.0,242.0,240.0,1425.0,40.0,486.0,768.0,131.0,3120.0,1950.0,286.0,1304.0,302.0,58.0,64.0,595.0,864.0,269.0,2083.0,1279.0,59.0,72.0,1677.0,721.0,148.0,578.0,734.0,7814.0,7815.0,351.0
1375,17031191301,5868,2781,,1137.0,783.0,1012.0,1039.0,702.0,655.0,323.0,116.0,101.0,1450.0,49.0,749.0,628.0,24.0,4252.0,3111.0,230.0,1962.0,334.0,211.0,106.0,337.0,1838.0,438.0,1717.0,497.0,0.0,148.0,101.0,5113.0,154.0,939.0,328.0,5848.0,5829.0,1682.0
1376,17031814900,6987,3687,,1172.0,1083.0,1333.0,850.0,1037.0,657.0,610.0,91.0,154.0,2341.0,250.0,926.0,1165.0,0.0,5142.0,3617.0,436.0,2472.0,342.0,127.0,39.0,839.0,1734.0,407.0,4942.0,1162.0,0.0,102.0,1733.0,4080.0,110.0,1179.0,474.0,7756.0,7756.0,1299.0
1377,17043844002,4639,2331,,742.0,907.0,197.0,474.0,618.0,776.0,423.0,313.0,189.0,1455.0,19.0,238.0,666.0,532.0,3314.0,2082.0,186.0,1601.0,203.0,43.0,12.0,710.0,949.0,200.0,4559.0,17.0,0.0,0.0,4488.0,107.0,8.0,220.0,1173.0,5861.0,5859.0,43.0
1378,17031825200,1964,1028,,303.0,230.0,270.0,299.0,275.0,238.0,227.0,112.0,10.0,652.0,0.0,181.0,449.0,22.0,1547.0,1039.0,115.0,890.0,52.0,0.0,0.0,305.0,472.0,165.0,1328.0,269.0,68.0,51.0,1095.0,325.0,26.0,529.0,105.0,3934.0,3934.0,272.0
1379,17031808400,4473,2367,,585.0,458.0,452.0,648.0,514.0,608.0,664.0,297.0,247.0,1384.0,47.0,347.0,903.0,87.0,3569.0,2246.0,417.0,1738.0,142.0,40.0,13.0,756.0,966.0,211.0,2874.0,114.0,0.0,1355.0,2767.0,191.0,55.0,684.0,860.0,5873.0,5873.0,435.0
1380,17031520400,4000,2071,,364.0,639.0,707.0,497.0,517.0,500.0,406.0,222.0,148.0,1234.0,78.0,529.0,580.0,47.0,3296.0,2150.0,302.0,1461.0,241.0,125.0,0.0,377.0,1048.0,402.0,3386.0,215.0,21.0,0.0,484.0,3394.0,69.0,1015.0,277.0,7766.0,7773.0,603.0
1381,17031710500,4104,2549,,595.0,397.0,730.0,460.0,485.0,659.0,343.0,270.0,165.0,1578.0,222.0,942.0,405.0,9.0,3260.0,1867.0,344.0,790.0,494.0,0.0,28.0,139.0,838.0,335.0,53.0,3773.0,0.0,17.0,43.0,89.0,56.0,910.0,229.0,7793.0,7785.0,529.0
1382,18089021800,3352,1672,,448.0,458.0,462.0,537.0,482.0,354.0,386.0,179.0,46.0,1277.0,110.0,684.0,483.0,0.0,2629.0,1690.0,167.0,1432.0,0.0,10.0,28.0,570.0,862.0,38.0,1929.0,946.0,0.0,0.0,1568.0,796.0,26.0,806.0,202.0,7832.0,5866.0,516.0
1383,17031836100,1864,1141,,323.0,311.0,255.0,359.0,136.0,228.0,146.0,84.0,22.0,703.0,136.0,346.0,195.0,26.0,1368.0,915.0,89.0,411.0,189.0,60.0,11.0,173.0,326.0,172.0,6.0,1836.0,0.0,6.0,6.0,101.0,4.0,322.0,171.0,3909.0,3878.0,138.0
1384,17043846518,3638,1836,,439.0,620.0,451.0,433.0,646.0,700.0,255.0,44.0,50.0,1218.0,0.0,119.0,822.0,277.0,2847.0,2328.0,277.0,1774.0,121.0,32.0,9.0,577.0,987.0,372.0,2897.0,90.0,0.0,451.0,2876.0,21.0,0.0,118.0,1012.0,5981.0,5979.0,98.0
1385,17031803500,6093,3073,,748.0,1031.0,437.0,584.0,828.0,907.0,679.0,256.0,623.0,2204.0,54.0,580.0,1147.0,423.0,4722.0,3127.0,348.0,2329.0,175.0,26.0,14.0,937.0,1232.0,375.0,5835.0,8.0,0.0,112.0,5743.0,159.0,38.0,681.0,1357.0,9815.0,9811.0,186.0
1386,17089851909,4370,2255,,490.0,445.0,514.0,628.0,449.0,757.0,596.0,230.0,261.0,1513.0,8.0,452.0,1008.0,45.0,3562.0,2491.0,266.0,2048.0,27.0,13.0,28.0,888.0,965.0,263.0,3343.0,81.0,8.0,408.0,2612.0,1225.0,115.0,883.0,512.0,5938.0,5938.0,274.0
1387,17043841404,3301,1769,,379.0,339.0,343.0,471.0,268.0,752.0,430.0,267.0,52.0,1254.0,18.0,371.0,669.0,196.0,2745.0,1987.0,311.0,1572.0,75.0,15.0,13.0,636.0,765.0,274.0,3073.0,11.0,0.0,82.0,3028.0,145.0,0.0,406.0,795.0,3970.0,3970.0,293.0
1388,17043842000,4359,2213,,590.0,691.0,392.0,467.0,733.0,780.0,379.0,186.0,141.0,1478.0,71.0,146.0,714.0,547.0,3304.0,2265.0,252.0,1420.0,434.0,27.0,0.0,502.0,953.0,426.0,4100.0,31.0,40.0,95.0,3944.0,168.0,0.0,154.0,1010.0,5860.0,5860.0,121.0
1389,17031843400,1266,619,,152.0,172.0,207.0,82.0,163.0,191.0,132.0,114.0,53.0,421.0,45.0,246.0,130.0,0.0,989.0,603.0,107.0,285.0,154.0,55.0,0.0,59.0,297.0,138.0,168.0,925.0,0.0,39.0,53.0,161.0,4.0,249.0,51.0,1939.0,1939.0,250.0
1390,17097866200,5688,2851,,531.0,808.0,225.0,333.0,871.0,819.0,989.0,611.0,501.0,1989.0,35.0,347.0,731.0,876.0,4715.0,2398.0,322.0,1880.0,125.0,14.0,21.0,833.0,886.0,321.0,4877.0,168.0,0.0,567.0,4433.0,469.0,86.0,471.0,1462.0,5963.0,5964.0,53.0
1391,17031827805,2683,1315,,127.0,425.0,260.0,152.0,420.0,441.0,508.0,184.0,166.0,1062.0,24.0,349.0,677.0,12.0,2333.0,1362.0,168.0,945.0,189.0,9.0,0.0,301.0,646.0,196.0,581.0,2102.0,0.0,0.0,529.0,52.0,13.0,463.0,301.0,5902.0,5901.0,93.0
1392,17031816300,5036,2314,,672.0,718.0,538.0,1013.0,645.0,648.0,480.0,212.0,110.0,1595.0,73.0,609.0,892.0,21.0,3951.0,2727.0,271.0,2294.0,67.0,71.0,30.0,933.0,1411.0,118.0,3311.0,99.0,0.0,20.0,1209.0,3726.0,166.0,1002.0,362.0,7806.0,7807.0,925.0
1393,17097860500,4654,2480,,762.0,745.0,609.0,599.0,581.0,704.0,369.0,139.0,146.0,1573.0,171.0,790.0,591.0,21.0,3490.0,2179.0,311.0,1677.0,64.0,17.0,8.0,584.0,941.0,241.0,2440.0,1477.0,0.0,39.0,1413.0,1621.0,90.0,822.0,211.0,9816.0,9754.0,611.0
