"origin","date","total_trips"
17031560800,"2020-05-25",290
17031560800,"2020-06-01",196
17031560800,"2020-06-08",345
17031560800,"2020-06-15",254
17031560800,"2020-06-22",128
17031560800,"2020-06-29",173
17031560800,"2020-07-06",182
17031560800,"2020-07-13",96
17031560800,"2020-07-20",300
17031560800,"2020-07-27",175
17031560800,"2020-08-03",318
17031560800,"2020-08-17",144
17031560800,"2020-08-24",134
17031560800,"2020-08-31",121
17031560800,"2020-09-07",282
17031560800,"2020-09-14",77
17031560800,"2020-09-21",89
17031560800,"2020-10-05",125
17031560800,"2020-10-12",176
17031560800,"2020-10-19",224
17031560800,"2020-11-02",78
17031560800,"2020-11-09",78
17031560800,"2020-11-16",80
17031560800,"2020-11-23",204
17031560800,"2020-11-30",118
17031560800,"2020-12-07",235
17031560800,"2020-12-14",192
17031560800,"2020-12-21",103
17031560800,"2020-12-28",184
17031560800,"2021-01-04",103
17031560800,"2021-02-08",87
17031560800,"2021-02-15",96
17031560800,"2021-02-22",211
17031560800,"2021-03-01",105
17031560800,"2021-03-15",297
17031560800,"2021-03-29",105
17031560800,"2021-04-05",216
17031560800,"2021-04-12",222
17031560800,"2021-04-19",115
17031560800,"2021-04-26",380
17031560800,"2021-05-03",189
17031560800,"2021-05-10",91
17031560800,"2021-05-17",315
17031560800,"2021-05-24",105
17031560800,"2021-05-31",328
17031560800,"2021-06-07",83
17031560800,"2021-06-14",110
17031560800,"2021-06-21",234
17031560800,"2021-06-28",217
17031560800,"2021-07-05",166
17031560800,"2021-07-12",415
17031560800,"2021-07-19",110
17031560800,"2021-08-02",495
17031560800,"2021-08-09",229
17031560800,"2021-08-16",301
17031560800,"2021-08-23",106
17031560800,"2021-08-30",338
17031560800,"2021-09-06",81
17031560800,"2021-09-13",394
17031560800,"2021-09-20",268
17031560800,"2021-09-27",210
17031560800,"2021-10-04",240
17031560800,"2021-10-11",192
17031560800,"2021-10-18",210
17031560800,"2021-10-25",194
17031560800,"2021-11-01",190
17031560800,"2021-11-15",536
17031560800,"2021-11-22",68
17031560800,"2021-12-06",158
17031560800,"2021-12-13",66
17031560800,"2021-12-20",212
17031560800,"2021-12-27",81
17031560800,"2022-01-03",80
17031560800,"2022-01-10",62
17031560800,"2022-01-17",134
17031560800,"2022-01-24",85
17031560800,"2022-02-14",176
17031560800,"2022-02-21",181
17031560800,"2022-02-28",178
17031560800,"2022-03-07",207
17031560800,"2022-03-14",108
17031560800,"2022-04-04",116
17031560800,"2022-04-11",103
17031560800,"2022-04-18",132
17031560800,"2022-04-25",156
17031560900,"2019-12-30",95
17031560900,"2020-01-06",80
17031560900,"2020-01-20",101
17031560900,"2020-01-27",335
17031560900,"2020-02-10",314
17031560900,"2020-02-17",374
17031560900,"2020-02-24",155
17031560900,"2020-03-02",179
17031560900,"2020-03-09",78
17031560900,"2020-03-16",92
17031560900,"2020-03-30",145
17031560900,"2020-04-06",246
17031560900,"2020-04-20",128
17031560900,"2020-04-27",377
17031560900,"2020-05-04",125
17031560900,"2020-05-11",291
17031560900,"2020-05-25",84
17031560900,"2020-06-01",200
17031560900,"2020-06-15",193
17031560900,"2020-06-22",172
17031560900,"2020-07-06",283
17031560900,"2020-07-20",97
17031560900,"2020-07-27",104
17031560900,"2020-08-10",176
17031560900,"2020-08-17",151
17031560900,"2020-08-31",74
17031560900,"2020-09-14",307
17031560900,"2020-09-21",93
17031560900,"2020-09-28",178
17031560900,"2020-10-12",74
17031560900,"2020-10-19",83
17031560900,"2020-10-26",91
17031560900,"2020-11-02",84
17031560900,"2020-11-23",83
17031560900,"2020-12-07",84
17031560900,"2021-01-04",99
17031560900,"2021-01-11",85
17031560900,"2021-02-08",87
17031560900,"2021-03-01",92
17031560900,"2021-03-08",103
17031560900,"2021-04-12",307
17031560900,"2021-04-26",114
17031560900,"2021-05-03",90
17031560900,"2021-05-10",187
17031560900,"2021-05-17",97
17031560900,"2021-06-07",170
17031560900,"2021-06-14",251
17031560900,"2021-07-19",92
17031560900,"2021-08-02",273
17031560900,"2021-08-09",103
17031560900,"2021-08-16",178
17031560900,"2021-08-30",289
17031560900,"2021-09-20",368
17031560900,"2021-09-27",182
17031560900,"2021-10-04",190
17031560900,"2021-10-18",106
17031560900,"2021-10-25",174
17031560900,"2021-11-01",130
17031560900,"2021-11-08",93
17031560900,"2021-11-15",288
17031560900,"2021-11-22",93
17031560900,"2021-11-29",70
17031560900,"2021-12-06",71
17031560900,"2021-12-13",318
17031560900,"2021-12-20",156
17031560900,"2022-01-03",78
17031560900,"2022-01-24",160
17031560900,"2022-01-31",77
17031560900,"2022-02-07",113
17031560900,"2022-02-21",51
17031560900,"2022-02-28",48
17031560900,"2022-03-07",119
17031560900,"2022-03-14",53
17031560900,"2022-04-04",117
17031560900,"2022-04-11",54
17031560900,"2022-04-18",59
17031560900,"2022-04-25",93
17031561000,"2019-12-30",121
17031561000,"2020-01-06",101
17031561000,"2020-01-13",230
17031561000,"2020-01-27",468
17031561000,"2020-02-10",132
17031561000,"2020-02-17",64
17031561000,"2020-03-02",64
17031561000,"2020-03-30",182
17031561000,"2020-04-06",88
17031561000,"2020-04-20",104
17031561000,"2020-04-27",103
17031561000,"2020-05-11",90
17031561000,"2020-05-18",106
17031561000,"2020-06-01",199
17031561000,"2020-06-08",80
17031561000,"2020-07-06",82
17031561000,"2020-07-13",193
17031561000,"2020-08-10",193
17031561000,"2020-08-17",86
17031561000,"2020-09-07",180
17031561000,"2020-09-14",74
17031561000,"2020-09-28",173
17031561000,"2020-10-05",85
17031561000,"2020-10-19",369
17031561000,"2020-10-26",97
17031561000,"2020-11-09",290
17031561000,"2020-12-28",179
17031561000,"2021-01-18",101
17031561000,"2021-01-25",189
17031561000,"2021-02-01",362
17031561000,"2021-02-15",91
17031561000,"2021-02-22",109
17031561000,"2021-03-15",83
17031561000,"2021-03-22",94
17031561000,"2021-03-29",296
17031561000,"2021-04-05",177
17031561000,"2021-04-12",205
17031561000,"2021-04-26",188
17031561000,"2021-05-24",79
17031561000,"2021-05-31",177
17031561000,"2021-06-14",95
17031561000,"2021-07-05",80
17031561000,"2021-07-12",199
17031561000,"2021-07-19",91
17031561000,"2021-07-26",140
17031561000,"2021-08-09",189
17031561000,"2021-08-23",168
17031561000,"2021-08-30",86
17031561000,"2021-09-20",79
17031561000,"2021-10-11",82
17031561000,"2021-10-25",81
17031561000,"2021-11-01",280
17031561000,"2021-11-29",74
17031561000,"2021-12-20",67
17031561000,"2022-01-03",82
17031561000,"2022-01-17",76
17031561000,"2022-01-24",85
17031561000,"2022-01-31",80
17031561000,"2022-03-14",114
17031561000,"2022-03-21",66
17031561000,"2022-04-11",52
17031561000,"2022-04-18",53
17031561100,"2020-01-06",101
17031561100,"2020-02-24",113
17031561100,"2020-03-16",78
17031561100,"2020-04-06",123
17031561100,"2020-04-27",100
17031561100,"2020-06-15",113
17031561100,"2020-07-13",102
17031561100,"2020-07-20",89
17031561100,"2020-07-27",282
17031561100,"2020-08-03",134
17031561100,"2020-08-10",116
17031561100,"2020-08-31",138
17031561100,"2020-10-05",122
17031561100,"2020-10-12",113
17031561100,"2020-10-19",95
17031561100,"2021-03-15",146
17031561100,"2021-06-07",94
17031561100,"2021-06-14",127
17031561100,"2021-08-09",140
17031561100,"2021-08-16",112
17031561100,"2021-08-23",116
17031561100,"2021-09-13",303
17031561100,"2021-09-20",310
17031561100,"2021-10-25",106
17031561100,"2021-11-08",232
17031561100,"2021-11-29",80
17031561100,"2021-12-06",157
17031561100,"2022-01-03",223
17031561100,"2022-01-17",270
17031561100,"2022-03-14",98
17031561100,"2022-03-28",172
17031570100,"2019-12-30",95
17031570100,"2020-01-06",77
17031570100,"2020-01-13",286
17031570100,"2020-01-20",77
17031570100,"2020-01-27",535
17031570100,"2020-02-03",327
17031570100,"2020-02-10",134
17031570100,"2020-02-24",248
17031570100,"2020-03-02",269
17031570100,"2020-03-09",165
17031570100,"2020-03-16",90
17031570100,"2020-03-23",320
17031570100,"2020-03-30",118
17031570100,"2020-04-06",106
17031570100,"2020-04-13",375
17031570100,"2020-04-20",209
17031570100,"2020-04-27",105
17031570100,"2020-05-18",95
17031570100,"2020-05-25",89
17031570100,"2020-06-01",239
17031570100,"2020-06-15",189
17031570100,"2020-07-06",319
17031570100,"2020-07-13",223
17031570100,"2020-07-20",96
17031570100,"2020-07-27",363
17031570100,"2020-08-03",339
17031570100,"2020-08-10",84
17031570100,"2020-08-17",184
17031570100,"2020-08-24",253
17031570100,"2020-08-31",85
17031570100,"2020-09-07",245
17031570100,"2020-09-14",172
17031570100,"2020-09-21",83
17031570100,"2020-09-28",276
17031570100,"2020-10-05",250
17031570100,"2020-10-19",85
17031570100,"2020-10-26",84
17031570100,"2020-11-02",87
17031570100,"2020-11-09",94
17031570100,"2020-11-16",76
17031570100,"2020-11-23",282
17031570100,"2020-12-07",225
17031570100,"2020-12-14",108
17031570100,"2020-12-28",132
17031570100,"2021-01-04",110
17031570100,"2021-01-11",88
17031570100,"2021-02-01",214
17031570100,"2021-02-15",96
17031570100,"2021-02-22",94
17031570100,"2021-03-01",132
17031570100,"2021-03-08",200
17031570100,"2021-03-15",196
17031570100,"2021-03-22",98
17031570100,"2021-03-29",539
17031570100,"2021-04-05",196
17031570100,"2021-04-12",311
17031570100,"2021-04-19",418
17031570100,"2021-04-26",196
17031570100,"2021-05-03",197
17031570100,"2021-05-10",94
17031570100,"2021-05-17",98
17031570100,"2021-05-24",102
17031570100,"2021-06-07",97
17031570100,"2021-06-14",503
17031570100,"2021-06-28",199
17031570100,"2021-07-05",110
17031570100,"2021-07-12",187
17031570100,"2021-07-26",531
17031570100,"2021-08-02",84
17031570100,"2021-08-09",190
17031570100,"2021-08-16",324
17031570100,"2021-08-23",511
17031570100,"2021-08-30",203
17031570100,"2021-09-06",183
17031570100,"2021-09-13",130
17031570100,"2021-09-20",210
17031570100,"2021-09-27",498
17031570100,"2021-10-04",450
17031570100,"2021-10-18",443
17031570100,"2021-11-01",196
17031570100,"2021-11-08",205
17031570100,"2021-11-15",92
17031570100,"2021-11-22",500
17031570100,"2021-11-29",194
17031570100,"2021-12-13",143
17031570100,"2021-12-20",144
17031570100,"2021-12-27",79
17031570100,"2022-01-03",218
17031570100,"2022-01-10",72
17031570100,"2022-01-17",77
17031570100,"2022-01-24",177
17031570100,"2022-01-31",178
17031570100,"2022-02-07",100
17031570100,"2022-02-14",75
17031570100,"2022-02-21",203
17031570100,"2022-02-28",174
17031570100,"2022-03-07",235
17031570100,"2022-03-14",208
17031570100,"2022-03-21",73
17031570100,"2022-03-28",351
17031570100,"2022-04-04",224
17031570100,"2022-04-11",178
17031570100,"2022-04-18",58
17031570100,"2022-04-25",249
17031570200,"2019-12-30",448
17031570200,"2020-01-06",489
17031570200,"2020-01-13",374
17031570200,"2020-01-20",474
17031570200,"2020-01-27",620
17031570200,"2020-02-03",287
17031570200,"2020-02-10",398
17031570200,"2020-02-17",426
17031570200,"2020-02-24",394
17031570200,"2020-03-02",93
17031570200,"2020-03-16",89
17031570200,"2020-03-23",328
17031570200,"2020-03-30",365
17031570200,"2020-04-06",421
17031570200,"2020-04-13",110
17031570200,"2020-04-27",125
17031570200,"2020-05-04",86
17031570200,"2020-05-11",303
17031570200,"2020-05-18",357
17031570200,"2020-05-25",392
17031570200,"2020-06-01",254
17031570200,"2020-06-08",272
17031570200,"2020-06-15",316
17031570200,"2020-06-22",99
17031570200,"2020-06-29",231
17031570200,"2020-07-06",715
17031570200,"2020-07-20",274
17031570200,"2020-07-27",241
17031570200,"2020-08-03",272
17031570200,"2020-08-10",410
17031570200,"2020-08-17",293
17031570200,"2020-08-24",98
17031570200,"2020-08-31",365
17031570200,"2020-09-07",637
17031570200,"2020-09-14",168
17031570200,"2020-09-21",582
17031570200,"2020-10-05",167
17031570200,"2020-10-12",92
17031570200,"2020-10-19",137
17031570200,"2020-10-26",777
17031570200,"2020-11-02",376
17031570200,"2020-11-09",212
17031570200,"2020-11-16",278
17031570200,"2020-11-23",286
17031570200,"2020-11-30",265
17031570200,"2020-12-07",651
17031570200,"2020-12-14",96
17031570200,"2020-12-21",92
17031570200,"2020-12-28",453
17031570200,"2021-01-04",86
17031570200,"2021-01-11",333
17031570200,"2021-01-18",255
17031570200,"2021-01-25",499
17031570200,"2021-02-01",602
17031570200,"2021-02-08",491
17031570200,"2021-02-15",462
17031570200,"2021-02-22",310
17031570200,"2021-03-01",112
17031570200,"2021-03-08",201
17031570200,"2021-03-15",1016
17031570200,"2021-03-22",587
17031570200,"2021-03-29",303
17031570200,"2021-04-05",94
17031570200,"2021-04-12",711
17031570200,"2021-04-19",521
17031570200,"2021-04-26",276
17031570200,"2021-05-03",407
17031570200,"2021-05-17",924
17031570200,"2021-05-24",182
17031570200,"2021-05-31",444
17031570200,"2021-06-07",360
17031570200,"2021-06-14",340
17031570200,"2021-06-28",387
17031570200,"2021-07-05",268
17031570200,"2021-07-12",502
17031570200,"2021-07-19",411
17031570200,"2021-07-26",436
17031570200,"2021-08-02",657
17031570200,"2021-08-09",194
17031570200,"2021-08-23",278
17031570200,"2021-08-30",557
17031570200,"2021-09-06",190
17031570200,"2021-09-13",259
17031570200,"2021-09-20",325
17031570200,"2021-09-27",499
17031570200,"2021-10-04",544
17031570200,"2021-10-11",100
17031570200,"2021-10-18",294
17031570200,"2021-10-25",307
17031570200,"2021-11-01",588
17031570200,"2021-11-08",296
17031570200,"2021-11-15",579
17031570200,"2021-11-22",885
17031570200,"2021-11-29",423
17031570200,"2021-12-06",775
17031570200,"2021-12-13",105
17031570200,"2021-12-20",134
17031570200,"2021-12-27",140
17031570200,"2022-01-03",271
17031570200,"2022-01-10",341
17031570200,"2022-01-17",609
17031570200,"2022-01-24",206
17031570200,"2022-02-07",381
17031570200,"2022-02-21",168
17031570200,"2022-03-07",186
17031570200,"2022-03-14",199
17031570200,"2022-03-21",257
17031570200,"2022-03-28",221
17031570200,"2022-04-04",395
17031570200,"2022-04-11",233
17031570200,"2022-04-18",377
17031570200,"2022-04-25",150
17031570300,"2019-12-30",752
17031570300,"2020-01-06",285
17031570300,"2020-01-27",220
17031570300,"2020-02-03",227
17031570300,"2020-02-10",75
17031570300,"2020-02-17",70
17031570300,"2020-02-24",372
17031570300,"2020-03-02",316
17031570300,"2020-03-09",252
17031570300,"2020-03-23",262
17031570300,"2020-04-13",105
17031570300,"2020-04-20",259
17031570300,"2020-04-27",187
17031570300,"2020-05-11",163
17031570300,"2020-05-18",118
17031570300,"2020-05-25",193
17031570300,"2020-06-01",86
17031570300,"2020-06-08",202
17031570300,"2020-06-15",95
17031570300,"2020-06-22",115
17031570300,"2020-06-29",140
17031570300,"2020-07-06",463
17031570300,"2020-07-13",93
17031570300,"2020-07-20",85
17031570300,"2020-07-27",212
17031570300,"2020-08-03",426
17031570300,"2020-08-10",190
17031570300,"2020-08-17",265
17031570300,"2020-08-24",278
17031570300,"2020-08-31",133
17031570300,"2020-09-07",200
17031570300,"2020-09-28",89
17031570300,"2020-10-19",76
17031570300,"2020-10-26",148
17031570300,"2020-11-02",392
17031570300,"2020-11-16",99
17031570300,"2020-11-23",90
17031570300,"2020-11-30",123
17031570300,"2020-12-21",315
17031570300,"2021-01-11",109
17031570300,"2021-01-18",278
17031570300,"2021-01-25",220
17031570300,"2021-02-01",188
17031570300,"2021-02-08",105
17031570300,"2021-02-15",130
17031570300,"2021-03-08",200
17031570300,"2021-03-15",177
17031570300,"2021-03-22",95
17031570300,"2021-04-05",178
17031570300,"2021-04-12",224
17031570300,"2021-04-19",184
17031570300,"2021-04-26",111
17031570300,"2021-05-10",293
17031570300,"2021-05-24",309
17031570300,"2021-05-31",266
17031570300,"2021-06-07",181
17031570300,"2021-06-14",335
17031570300,"2021-06-21",300
17031570300,"2021-06-28",178
17031570300,"2021-07-05",97
17031570300,"2021-07-12",89
17031570300,"2021-07-19",133
17031570300,"2021-08-02",284
17031570300,"2021-08-09",445
17031570300,"2021-08-23",594
17031570300,"2021-08-30",480
17031570300,"2021-09-06",480
17031570300,"2021-09-13",429
17031570300,"2021-09-20",611
17031570300,"2021-09-27",280
17031570300,"2021-10-04",565
17031570300,"2021-10-11",316
17031570300,"2021-10-18",213
17031570300,"2021-10-25",835
17031570300,"2021-11-01",513
17031570300,"2021-11-08",106
17031570300,"2021-11-15",308
17031570300,"2021-11-22",139
17031570300,"2021-11-29",152
17031570300,"2021-12-06",398
17031570300,"2021-12-13",474
17031570300,"2021-12-20",134
17031570300,"2022-01-03",216
17031570300,"2022-01-10",167
17031570300,"2022-01-17",68
17031570300,"2022-01-24",252
17031570300,"2022-01-31",156
17031570300,"2022-02-07",315
17031570300,"2022-02-14",204
17031570300,"2022-02-21",316
17031570300,"2022-02-28",271
17031570300,"2022-03-07",160
17031570300,"2022-03-14",328
17031570300,"2022-03-21",47
17031570300,"2022-03-28",144
17031570300,"2022-04-04",140
17031570300,"2022-04-11",139
17031570400,"2019-12-30",174
17031570400,"2020-01-06",1346
17031570400,"2020-01-13",481
17031570400,"2020-01-20",427
17031570400,"2020-01-27",904
17031570400,"2020-02-03",723
17031570400,"2020-02-17",500
17031570400,"2020-02-24",89
17031570400,"2020-03-23",195
17031570400,"2020-03-30",133
17031570400,"2020-04-13",180
17031570400,"2020-05-04",96
17031570400,"2020-05-11",90
17031570400,"2020-05-18",111
17031570400,"2020-06-01",188
17031570400,"2020-06-08",72
17031570400,"2020-06-15",98
17031570400,"2020-06-22",120
17031570400,"2020-06-29",142
17031570400,"2020-07-13",137
17031570400,"2020-07-27",185
17031570400,"2020-08-03",118
17031570400,"2020-09-14",130
17031570400,"2020-09-21",107
17031570400,"2020-11-02",213
17031570400,"2020-11-30",163
17031570400,"2020-12-07",228
17031570400,"2020-12-14",105
17031570400,"2020-12-21",159
17031570400,"2021-01-04",85
17031570400,"2021-01-11",105
17031570400,"2021-01-18",112
17031570400,"2021-02-01",215
17031570400,"2021-02-15",133
17031570400,"2021-02-22",177
17031570400,"2021-03-01",199
17031570400,"2021-03-08",113
17031570400,"2021-03-15",123
17031570400,"2021-03-22",104
17031570400,"2021-03-29",128
17031570400,"2021-04-12",365
17031570400,"2021-04-26",254
17031570400,"2021-05-03",304
17031570400,"2021-05-10",77
17031570400,"2021-05-24",101
17031570400,"2021-06-07",116
17031570400,"2021-06-14",288
17031570400,"2021-06-28",333
17031570400,"2021-07-05",210
17031570400,"2021-07-12",103
17031570400,"2021-07-19",178
17031570400,"2021-07-26",117
17031570400,"2021-08-02",471
17031570400,"2021-08-09",222
17031570400,"2021-08-16",205
17031570400,"2021-08-30",1799
17031570400,"2021-09-06",1038
17031570400,"2021-09-13",218
17031570400,"2021-09-20",99
17031570400,"2021-09-27",1088
17031570400,"2021-10-04",866
17031570400,"2021-10-18",1275
17031570400,"2021-10-25",981
17031570400,"2021-11-01",1348
17031570400,"2021-11-08",1043
17031570400,"2021-11-15",629
17031570400,"2021-11-22",450
17031570400,"2021-11-29",983
17031570400,"2021-12-06",399
17031570400,"2021-12-13",1107
17031570400,"2021-12-27",122
17031570400,"2022-01-03",420
17031570400,"2022-01-10",531
17031570400,"2022-01-17",334
17031570400,"2022-01-31",221
17031570400,"2022-02-07",405
17031570400,"2022-02-14",250
17031570400,"2022-02-21",270
17031570400,"2022-02-28",359
17031570400,"2022-03-07",819
17031570400,"2022-03-14",130
17031570400,"2022-03-21",265
17031570400,"2022-03-28",814
17031570400,"2022-04-04",321
17031570400,"2022-04-11",149
17031570400,"2022-04-25",569
17031570500,"2019-12-30",107
17031570500,"2020-02-03",137
17031570500,"2020-02-17",93
17031570500,"2020-02-24",75
17031570500,"2020-04-06",92
17031570500,"2020-04-27",138
17031570500,"2020-05-04",95
17031570500,"2020-05-25",79
17031570500,"2020-06-29",214
17031570500,"2020-07-13",298
17031570500,"2020-07-20",161
17031570500,"2020-08-10",106
17031570500,"2020-08-17",107
17031570500,"2020-09-14",199
17031570500,"2020-09-21",89
17031570500,"2020-10-19",159
17031570500,"2020-10-26",98
17031570500,"2020-11-02",111
17031570500,"2020-12-07",81
17031570500,"2021-01-04",104
17031570500,"2021-02-01",110
17031570500,"2021-03-01",138
17031570500,"2021-05-31",204
17031570500,"2021-07-19",107
17031570500,"2021-08-23",383
17031570500,"2021-09-06",111
17031570500,"2021-10-04",173
17031570500,"2021-10-25",112
17031570500,"2021-11-08",141
17031570500,"2021-11-22",150
17031570500,"2021-11-29",96
17031570500,"2022-01-10",75
17031570500,"2022-01-17",88
17031570500,"2022-02-07",91
17031570500,"2022-02-14",84
17031570500,"2022-03-07",130
17031570500,"2022-03-28",49
17031570500,"2022-04-11",63
17031580100,"2019-12-30",638
17031580100,"2020-01-06",577
17031580100,"2020-01-13",923
17031580100,"2020-01-20",525
17031580100,"2020-01-27",670
17031580100,"2020-02-03",598
17031580100,"2020-02-10",332
17031580100,"2020-02-17",455
17031580100,"2020-02-24",1063
17031580100,"2020-03-02",277
17031580100,"2020-03-09",107
17031580100,"2020-03-16",92
17031580100,"2020-03-30",236
17031580100,"2020-04-06",125
17031580100,"2020-04-13",136
17031580100,"2020-04-20",236
17031580100,"2020-04-27",380
17031580100,"2020-05-04",120
17031580100,"2020-06-01",96
17031580100,"2020-06-08",535
17031580100,"2020-06-15",258
17031580100,"2020-06-22",260
17031580100,"2020-06-29",166
17031580100,"2020-07-06",358
17031580100,"2020-07-13",220
17031580100,"2020-07-20",469
17031580100,"2020-07-27",367
17031580100,"2020-08-03",190
17031580100,"2020-08-10",380
17031580100,"2020-08-17",370
17031580100,"2020-08-24",257
17031580100,"2020-08-31",585
17031580100,"2020-09-07",122
17031580100,"2020-09-14",713
17031580100,"2020-09-21",455
17031580100,"2020-09-28",208
17031580100,"2020-10-05",409
17031580100,"2020-10-12",554
17031580100,"2020-10-19",219
17031580100,"2020-10-26",573
17031580100,"2020-11-02",376
17031580100,"2020-11-09",378
17031580100,"2020-11-16",212
17031580100,"2020-11-30",278
17031580100,"2020-12-07",241
17031580100,"2020-12-14",493
17031580100,"2020-12-21",207
17031580100,"2020-12-28",640
17031580100,"2021-01-04",657
17031580100,"2021-01-11",549
17031580100,"2021-01-18",828
17031580100,"2021-01-25",400
17031580100,"2021-02-01",564
17031580100,"2021-02-08",188
17031580100,"2021-02-22",378
17031580100,"2021-03-01",267
17031580100,"2021-03-08",396
17031580100,"2021-03-15",500
17031580100,"2021-03-22",651
17031580100,"2021-03-29",475
17031580100,"2021-04-05",978
17031580100,"2021-04-12",557
17031580100,"2021-04-19",295
17031580100,"2021-04-26",209
17031580100,"2021-05-03",208
17031580100,"2021-05-10",247
17031580100,"2021-05-17",388
17031580100,"2021-05-24",864
17031580100,"2021-05-31",893
17031580100,"2021-06-07",173
17031580100,"2021-06-14",965
17031580100,"2021-06-21",502
17031580100,"2021-06-28",445
17031580100,"2021-07-05",1192
17031580100,"2021-07-12",461
17031580100,"2021-07-19",665
17031580100,"2021-07-26",381
17031580100,"2021-08-02",819
17031580100,"2021-08-09",202
17031580100,"2021-08-16",471
17031580100,"2021-08-23",498
17031580100,"2021-08-30",264
17031580100,"2021-09-06",485
17031580100,"2021-09-13",869
17031580100,"2021-09-20",102
17031580100,"2021-09-27",739
17031580100,"2021-10-04",350
17031580100,"2021-10-11",246
17031580100,"2021-10-18",539
17031580100,"2021-10-25",378
17031580100,"2021-11-01",237
17031580100,"2021-11-08",403
17031580100,"2021-11-15",607
17031580100,"2021-11-22",295
17031580100,"2021-11-29",158
17031580100,"2021-12-06",287
17031580100,"2021-12-13",430
17031580100,"2021-12-20",318
17031580100,"2021-12-27",344
17031580100,"2022-01-03",316
17031580100,"2022-01-10",295
17031580100,"2022-01-17",321
17031580100,"2022-01-24",264
17031580100,"2022-01-31",329
17031580100,"2022-02-07",104
17031580100,"2022-02-14",436
17031580100,"2022-02-21",310
17031580100,"2022-02-28",269
17031580100,"2022-03-07",225
17031580100,"2022-03-14",237
17031580100,"2022-03-21",204
17031580100,"2022-03-28",397
17031580100,"2022-04-04",258
17031580100,"2022-04-11",95
17031580100,"2022-04-18",154
17031580100,"2022-04-25",287
17031580200,"2019-12-30",209
17031580200,"2020-01-06",395
17031580200,"2020-01-27",95
17031580200,"2020-02-10",621
17031580200,"2020-02-17",204
17031580200,"2020-02-24",586
17031580200,"2020-03-09",165
17031580200,"2020-03-16",109
17031580200,"2020-04-06",165
17031580200,"2020-04-13",137
17031580200,"2020-04-20",246
17031580200,"2020-04-27",115
17031580200,"2020-05-18",97
17031580200,"2020-06-15",433
17031580200,"2020-06-29",95
17031580200,"2020-07-20",93
17031580200,"2020-07-27",91
17031580200,"2020-08-03",93
17031580200,"2020-08-10",85
17031580200,"2020-08-24",93
17031580200,"2020-08-31",352
17031580200,"2020-09-07",166
17031580200,"2020-10-05",166
17031580200,"2020-10-12",162
17031580200,"2020-10-26",96
17031580200,"2020-11-02",344
17031580200,"2020-11-09",338
17031580200,"2020-11-16",97
17031580200,"2020-11-23",350
17031580200,"2020-11-30",95
17031580200,"2020-12-07",101
17031580200,"2020-12-14",200
17031580200,"2020-12-28",297
17031580200,"2021-01-18",102
17031580200,"2021-01-25",96
17031580200,"2021-02-01",101
17031580200,"2021-02-08",110
17031580200,"2021-02-15",106
17031580200,"2021-02-22",165
17031580200,"2021-03-01",218
17031580200,"2021-03-08",110
17031580200,"2021-03-15",106
17031580200,"2021-03-22",100
17031580200,"2021-03-29",215
17031580200,"2021-04-05",192
17031580200,"2021-04-12",310
17031580200,"2021-04-19",214
17031580200,"2021-05-03",101
17031580200,"2021-05-10",211
17031580200,"2021-05-17",202
17031580200,"2021-05-24",228
17031580200,"2021-05-31",251
17031580200,"2021-06-07",123
17031580200,"2021-06-21",297
17031580200,"2021-06-28",141
17031580200,"2021-07-12",252
17031580200,"2021-07-19",151
17031580200,"2021-07-26",95
17031580200,"2021-08-02",239
17031580200,"2021-08-09",313
17031580200,"2021-08-16",416
17031580200,"2021-08-23",484
17031580200,"2021-08-30",157
17031580200,"2021-09-06",206
17031580200,"2021-09-13",517
17031580200,"2021-09-20",250
17031580200,"2021-09-27",197
17031580200,"2021-10-04",95
17031580200,"2021-10-18",196
17031580200,"2021-10-25",295
17031580200,"2021-11-01",100
17031580200,"2021-11-08",97
17031580200,"2021-11-15",648
17031580200,"2021-11-29",530
17031580200,"2021-12-06",116
17031580200,"2021-12-13",101
17031580200,"2021-12-20",76
17031580200,"2021-12-27",76
17031580200,"2022-01-03",78
17031580200,"2022-01-17",79
17031580200,"2022-02-21",294
17031580200,"2022-03-07",101
17031580200,"2022-03-14",150
17031580200,"2022-03-21",51
17031580200,"2022-03-28",45
17031580200,"2022-04-04",240
17031580200,"2022-04-11",118
17031580200,"2022-04-25",156
17031580300,"2019-12-30",146
17031580300,"2020-01-06",86
17031580300,"2020-01-13",218
17031580300,"2020-01-20",249
17031580300,"2020-01-27",105
17031580300,"2020-02-03",103
17031580300,"2020-02-10",275
17031580300,"2020-02-17",133
17031580300,"2020-04-06",230
17031580300,"2020-04-20",203
17031580300,"2020-04-27",186
17031580300,"2020-05-18",175
17031580300,"2020-06-22",124
17031580300,"2020-06-29",166
17031580300,"2020-07-06",119
17031580300,"2020-07-13",153
17031580300,"2020-07-20",87
17031580300,"2020-07-27",120
17031580300,"2020-08-10",176
17031580300,"2020-08-31",90
17031580300,"2020-09-07",147
17031580300,"2020-09-14",111
17031580300,"2020-09-21",102
17031580300,"2020-10-05",132
17031580300,"2020-10-12",91
17031580300,"2020-10-19",448
17031580300,"2020-10-26",122
17031580300,"2020-11-02",291
17031580300,"2020-11-16",94
17031580300,"2020-11-23",209
17031580300,"2020-12-07",140
17031580300,"2020-12-14",126
17031580300,"2020-12-21",209
17031580300,"2020-12-28",199
17031580300,"2021-01-04",246
